Method,Dataset,Budget,SlewRate,NumTiles,SumProb,TotalCost,TimeSec,Path
GCP,sim_250_5-0_99_map.h5,20,10,13,0.983758,19.0371,0.00103665,29795 29795 29794 29979 30159 30160 30339 30515 30340 30161 29980 30162 -1
GCP,sim_250_5-0_99_map.h5,30,10,19,0.996194,29.529,0.00129134,29795 29795 29796 29981 30162 30341 30515 30340 30161 29980 29794 29979 30160 30339 30514 30513 30159 29793 -1
GCP,sim_250_5-0_99_map.h5,40,10,25,0.999261,39.5028,0.00194788,29795 29795 29608 29609 29796 29981 30162 30341 30515 30340 30161 29980 29607 29794 29979 30160 30339 30514 30687 30513 30338 30159 29978 29793 -1
GCP,sim_250_5-0_99_map.h5,50,10,25,0.999261,39.5028,0.00162051,29795 29795 29608 29609 29796 29981 30162 30341 30515 30340 30161 29980 29607 29794 29979 30160 30339 30514 30687 30513 30338 30159 29978 29793 -1
GCP,sim_250_5-0_99_map.h5,60,10,25,0.999261,39.5028,0.00160687,29795 29795 29608 29609 29796 29981 30162 30341 30515 30340 30161 29980 29607 29794 29979 30160 30339 30514 30687 30513 30338 30159 29978 29793 -1
GCP,sim_250_5-0_99_map.h5,70,10,25,0.999261,39.5028,0.00161833,29795 29795 29608 29609 29796 29981 30162 30341 30515 30340 30161 29980 29607 29794 29979 30160 30339 30514 30687 30513 30338 30159 29978 29793 -1
GCP,sim_250_5-0_99_map.h5,80,10,25,0.999261,39.5028,0.00159811,29795 29795 29608 29609 29796 29981 30162 30341 30515 30340 30161 29980 29607 29794 29979 30160 30339 30514 30687 30513 30338 30159 29978 29793 -1
GCP,sim_250_5-0_99_map.h5,90,10,25,0.999261,39.5028,0.00191393,29795 29795 29608 29609 29796 29981 30162 30341 30515 30340 30161 29980 29607 29794 29979 30160 30339 30514 30687 30513 30338 30159 29978 29793 -1
GCP,sim_250_5-0_99_map.h5,100,10,25,0.999261,39.5028,0.00162345,29795 29795 29608 29609 29796 29981 30162 30341 30515 30340 30161 29980 29607 29794 29979 30160 30339 30514 30687 30513 30338 30159 29978 29793 -1
GCP,sim_300_3-0_80_map.h5,5,10,5,0.861,4.63278,0.000951298,660 660 736 737 -1
GCP,sim_300_3-0_80_map.h5,10,10,8,0.978861,9.99715,0.00109694,660 660 736 737 816 815 814 -1
GCP,sim_300_3-0_80_map.h5,20,10,13,0.999183,19.2271,0.000954882,660 660 736 661 737 738 817 816 659 735 814 815 -1
GCP,sim_300_3-0_80_map.h5,30,10,13,0.999183,19.2271,0.000941954,660 660 736 661 737 738 817 816 659 735 814 815 -1
GCP,sim_300_3-0_80_map.h5,40,10,13,0.999183,19.2271,0.000842271,660 660 736 661 737 738 817 816 659 735 814 815 -1
GCP,sim_300_3-0_80_map.h5,50,10,13,0.999183,19.2271,0.00125652,660 660 736 661 737 738 817 816 659 735 814 815 -1
GCP,sim_300_3-0_80_map.h5,60,10,13,0.999183,19.2271,0.00118436,660 660 736 661 737 738 817 816 659 735 814 815 -1
GCP,sim_300_3-0_80_map.h5,70,10,13,0.999183,19.2271,0.00120852,660 660 736 661 737 738 817 816 659 735 814 815 -1
GCP,sim_300_3-0_80_map.h5,80,10,13,0.999183,19.2271,0.00094493,660 660 736 661 737 738 817 816 659 735 814 815 -1
GCP,sim_300_3-0_80_map.h5,90,10,13,0.999183,19.2271,0.000897376,660 660 736 661 737 738 817 816 659 735 814 815 -1
GCP,sim_300_3-0_80_map.h5,100,10,13,0.999183,19.2271,0.000905312,660 660 736 661 737 738 817 816 659 735 814 815 -1
GCP,sim_300_1-0_64_map.h5,5,10,5,0.588799,4.73808,0.00101812,18722 18722 18453 18184 -1
GCP,sim_300_1-0_64_map.h5,10,10,7,0.784643,9.32237,0.000754491,18722 18184 17916 18185 18453 18183 -1
GCP,sim_300_1-0_64_map.h5,20,10,13,0.958185,19.9409,0.00114612,18722 18455 18185 17916 17646 17915 18183 18452 18184 18453 18721 18722 -1
GCP,sim_300_1-0_64_map.h5,30,10,19,0.995091,29.9009,0.00137941,18722 18722 18721 18453 18452 18182 18183 17915 17645 17646 17647 17916 18184 18185 18723 18455 18186 17917 -1
GCP,sim_300_1-0_64_map.h5,40,10,24,0.999179,39.0574,0.00170221,18722 18722 18721 18453 18720 18452 18451 18182 17914 18183 17915 17645 17646 17647 17916 18184 18185 18991 18723 18455 18456 18186 17917 -1
GCP,sim_300_1-0_64_map.h5,50,10,24,0.999179,39.0574,0.00176909,18722 18722 18721 18453 18720 18452 18451 18182 17914 18183 17915 17645 17646 17647 17916 18184 18185 18991 18723 18455 18456 18186 17917 -1
GCP,sim_300_1-0_64_map.h5,60,10,24,0.999179,39.0574,0.00169782,18722 18722 18721 18453 18720 18452 18451 18182 17914 18183 17915 17645 17646 17647 17916 18184 18185 18991 18723 18455 18456 18186 17917 -1
GCP,sim_300_1-0_64_map.h5,70,10,24,0.999179,39.0574,0.00173904,18722 18722 18721 18453 18720 18452 18451 18182 17914 18183 17915 17645 17646 17647 17916 18184 18185 18991 18723 18455 18456 18186 17917 -1
GCP,sim_300_1-0_64_map.h5,80,10,24,0.999179,39.0574,0.00172409,18722 18722 18721 18453 18720 18452 18451 18182 17914 18183 17915 17645 17646 17647 17916 18184 18185 18991 18723 18455 18456 18186 17917 -1
GCP,sim_300_1-0_64_map.h5,90,10,24,0.999179,39.0574,0.00221051,18722 18722 18721 18453 18720 18452 18451 18182 17914 18183 17915 17645 17646 17647 17916 18184 18185 18991 18723 18455 18456 18186 17917 -1
GCP,sim_300_1-0_64_map.h5,100,10,24,0.999179,39.0574,0.00214971,18722 18722 18721 18453 18720 18452 18451 18182 17914 18183 17915 17645 17646 17647 17916 18184 18185 18991 18723 18455 18456 18186 17917 -1
GCP,sim_200_0-25_31_map.h5,5,10,5,0.537582,4.65668,0.000695033,5305 5305 5111 5304 -1
GCP,sim_200_0-25_31_map.h5,10,10,7,0.860965,9.28953,0.00107348,5305 5111 5304 5499 4922 4734 -1
GCP,sim_200_0-25_31_map.h5,20,10,13,0.964023,19.2265,0.000944066,5305 5305 5111 5304 5499 4922 4921 4734 4551 4735 4552 4370 -1
GCP,sim_200_0-25_31_map.h5,30,10,19,0.985626,29.6714,0.00169929,5305 5305 5500 5699 5698 5499 5304 5111 4921 4734 4551 4370 4193 4552 4735 4922 4923 5307 -1
GCP,sim_200_0-25_31_map.h5,40,10,24,0.993923,39.3388,0.0015333,5305 5305 5500 5699 5899 5698 5499 5304 5498 5303 4921 4734 4551 4370 4193 4552 4735 4922 5111 4923 5307 5115 4925 -1
GCP,sim_200_0-25_31_map.h5,50,10,30,0.99834,49.6148,0.00240351,5305 5305 5500 5699 5899 5698 5499 5498 5303 5304 5111 4921 4734 4551 4370 4193 4018 4019 4371 4552 4735 4922 4923 5307 5114 5115 4925 4738 4374 -1
GCP,sim_200_0-25_31_map.h5,60,10,34,0.99911,57.3385,0.0025543,5305 5305 5307 5114 5115 4925 4738 4555 4374 4197 4923 4735 4552 4371 4019 4018 4193 4370 4369 4551 4734 4921 4922 5111 5304 5500 5699 5499 5303 5498 5698 5899 6104 -1
GCP,sim_200_0-25_31_map.h5,70,10,34,0.99911,57.3385,0.00264304,5305 5305 5307 5114 5115 4925 4738 4555 4374 4197 4923 4735 4552 4371 4019 4018 4193 4370 4369 4551 4734 4921 4922 5111 5304 5500 5699 5499 5303 5498 5698 5899 6104 -1
GCP,sim_200_0-25_31_map.h5,80,10,34,0.99911,57.3385,0.00221841,5305 5305 5307 5114 5115 4925 4738 4555 4374 4197 4923 4735 4552 4371 4019 4018 4193 4370 4369 4551 4734 4921 4922 5111 5304 5500 5699 5499 5303 5498 5698 5899 6104 -1
GCP,sim_200_0-25_31_map.h5,90,10,34,0.99911,57.3385,0.00226101,5305 5305 5307 5114 5115 4925 4738 4555 4374 4197 4923 4735 4552 4371 4019 4018 4193 4370 4369 4551 4734 4921 4922 5111 5304 5500 5699 5499 5303 5498 5698 5899 6104 -1
GCP,sim_200_0-25_31_map.h5,100,10,34,0.99911,57.3385,0.00259606,5305 5305 5307 5114 5115 4925 4738 4555 4374 4197 4923 4735 4552 4371 4019 4018 4193 4370 4369 4551 4734 4921 4922 5111 5304 5500 5699 5499 5303 5498 5698 5899 6104 -1
GCP,sim_200_0-5_58_map.h5,5,10,5,0.452462,4.89458,0.000697081,23873 23873 23371 23370 -1
GCP,sim_200_0-5_58_map.h5,10,10,7,0.692614,9.02206,0.00110254,23873 23623 23371 23622 23370 23118 -1
GCP,sim_200_0-5_58_map.h5,20,10,13,0.886647,19.195,0.00109108,23873 23873 23623 23371 23872 23622 23369 23370 23118 22863 22862 22606 -1
GCP,sim_200_0-5_58_map.h5,30,10,19,0.963486,29.6365,0.00156726,23873 23873 23624 23623 23872 23871 23622 23369 23117 23370 23371 23119 23118 22863 22607 22862 22606 22861 -1
GCP,sim_200_0-5_58_map.h5,40,10,24,0.989287,38.4281,0.00163126,23873 23873 23624 23372 23119 23371 23623 23872 23622 23370 23118 22863 22607 22606 22605 22861 22862 23117 23116 23368 23369 23621 23871 -1
GCP,sim_200_0-5_58_map.h5,50,10,30,0.996277,49.5708,0.00247948,23873 23873 23874 23624 23372 23119 23371 23623 23872 23871 23621 23369 23368 23116 23117 23622 23370 23118 22863 22864 22608 22607 22862 22349 22348 22606 22861 22605 22860 -1
GCP,sim_200_0-5_58_map.h5,60,10,36,0.998781,59.585,0.00263891,23873 23873 23874 23624 23372 23120 22864 23119 23371 23623 23872 24122 24121 23871 23870 23621 23369 23622 23370 23118 22863 22608 22350 22607 22862 23117 22861 22606 22349 22348 22605 22860 23115 23368 23116 -1
GCP,sim_200_0-5_58_map.h5,70,10,37,0.999014,62.0998,0.00269367,23873 23873 24122 23874 23624 23372 23120 23119 23371 23623 23872 24121 23871 23870 23621 23369 23368 23116 23117 23622 23370 23118 22863 22864 22608 22350 22607 22862 22349 22348 22606 22861 22605 22604 22860 23115 -1
GCP,sim_200_0-5_58_map.h5,80,10,37,0.999014,62.0998,0.00271319,23873 23873 24122 23874 23624 23372 23120 23119 23371 23623 23872 24121 23871 23870 23621 23369 23368 23116 23117 23622 23370 23118 22863 22864 22608 22350 22607 22862 22349 22348 22606 22861 22605 22604 22860 23115 -1
GCP,sim_200_0-5_58_map.h5,90,10,37,0.999014,62.0998,0.0027498,23873 23873 24122 23874 23624 23372 23120 23119 23371 23623 23872 24121 23871 23870 23621 23369 23368 23116 23117 23622 23370 23118 22863 22864 22608 22350 22607 22862 22349 22348 22606 22861 22605 22604 22860 23115 -1
GCP,sim_200_0-5_58_map.h5,100,10,37,0.999014,62.0998,0.00266125,23873 23873 24122 23874 23624 23372 23120 23119 23371 23623 23872 24121 23871 23870 23621 23369 23368 23116 23117 23622 23370 23118 22863 22864 22608 22350 22607 22862 22349 22348 22606 22861 22605 22604 22860 23115 -1
GCP,sim_300_2-0_32_map.h5,5,10,5,0.976918,4.6459,0.000955106,7549 7549 7327 7548 -1
GCP,sim_300_2-0_32_map.h5,10,10,7,0.994547,8.66429,0.000732475,7549 7549 7772 7548 7327 7108 -1
GCP,sim_300_2-0_32_map.h5,20,10,10,0.999219,13.7991,0.000817373,7549 7549 7773 7772 7548 7326 7327 7328 7108 -1
GCP,sim_300_2-0_32_map.h5,30,10,10,0.999219,13.7991,0.000797116,7549 7549 7773 7772 7548 7326 7327 7328 7108 -1
GCP,sim_300_2-0_32_map.h5,40,10,10,0.999219,13.7991,0.000758011,7549 7549 7773 7772 7548 7326 7327 7328 7108 -1
GCP,sim_300_2-0_32_map.h5,50,10,10,0.999219,13.7991,0.000742907,7549 7549 7773 7772 7548 7326 7327 7328 7108 -1
GCP,sim_300_2-0_32_map.h5,60,10,10,0.999219,13.7991,0.000684633,7549 7549 7773 7772 7548 7326 7327 7328 7108 -1
GCP,sim_300_2-0_32_map.h5,70,10,10,0.999219,13.7991,0.000762843,7549 7549 7773 7772 7548 7326 7327 7328 7108 -1
GCP,sim_300_2-0_32_map.h5,80,10,10,0.999219,13.7991,0.00078438,7549 7549 7773 7772 7548 7326 7327 7328 7108 -1
GCP,sim_300_2-0_32_map.h5,90,10,10,0.999219,13.7991,0.000764124,7549 7549 7773 7772 7548 7326 7327 7328 7108 -1
GCP,sim_300_2-0_32_map.h5,100,10,10,0.999219,13.7991,0.00072233,7549 7549 7773 7772 7548 7326 7327 7328 7108 -1
GCP,sim_150_3-0_81_map.h5,5,10,4,0.17411,3.94456,0.00107501,22666 22151 21631 -1
GCP,sim_150_3-0_81_map.h5,10,10,7,0.353677,9.26282,0.00123963,22666 21890 21630 21631 21891 22151 -1
GCP,sim_150_3-0_81_map.h5,20,10,13,0.522309,19.7532,0.00117966,22666 22666 22152 22151 21891 21631 21106 21368 21630 21890 22150 23429 -1
GCP,sim_150_3-0_81_map.h5,30,10,18,0.649561,29.872,0.00183949,22666 22152 21632 21631 21891 22151 22408 22665 23430 23429 22150 21890 21630 21368 21106 21105 21367 -1
GCP,sim_150_3-0_81_map.h5,40,10,24,0.729666,39.8976,0.00245407,22666 22666 22665 22408 22664 22150 21890 21629 21367 21105 21630 21368 21106 21107 21631 21891 22151 21632 22152 22923 23177 23429 23430 -1
GCP,sim_150_3-0_81_map.h5,50,10,29,0.792388,49.4888,0.00353907,22666 22667 22152 22151 22408 22665 22664 22150 21890 21629 21367 21105 21630 21368 21106 21107 21369 21631 21891 21632 22923 23178 23430 23682 23177 23429 23428 23930 -1
GCP,sim_150_3-0_81_map.h5,60,10,36,0.856933,59.8365,0.00420306,22666 22666 22667 22668 22923 23178 23430 23682 23681 23930 23428 23429 23177 22922 22409 22408 22665 22664 22407 22150 21890 21889 21629 21367 21105 21630 21368 21106 21107 21369 21631 21891 22151 22152 21632 -1
