Method,Dataset,Budget,SlewRate,NumTiles,SumProb,TotalCost,TimeSec,Path
GCP,sim_200_0-5_33_map.h5,30,10,6,0.99996,7.37904,0.000637684,6122 6122 6123 6207 6206 -1
GCP,sim_200_0-5_33_map.h5,40,10,6,0.99996,7.37904,0.00057109,6122 6122 6123 6207 6206 -1
GCP,sim_200_0-5_33_map.h5,50,10,6,0.99996,7.37904,0.000629876,6122 6122 6123 6207 6206 -1
GCP,sim_200_0-5_33_map.h5,60,10,6,0.99996,7.37904,0.00058181,6122 6122 6123 6207 6206 -1
GCP,sim_200_0-5_33_map.h5,70,10,6,0.99996,7.37904,0.000553201,6122 6122 6123 6207 6206 -1
GCP,sim_200_0-5_33_map.h5,80,10,6,0.99996,7.37904,0.000937534,6122 6122 6123 6207 6206 -1
GCP,sim_200_0-5_33_map.h5,90,10,6,0.99996,7.37904,0.000598451,6122 6122 6123 6207 6206 -1
GCP,sim_200_0-5_33_map.h5,100,10,6,0.99996,7.37904,0.00070623,6122 6122 6123 6207 6206 -1
GCP,sim_300_0-5_71_map.h5,5,10,4,0.961187,3.22959,0.000610451,4444 4444 4582 -1
GCP,sim_300_0-5_71_map.h5,10,10,6,0.999996,7.45472,0.000896988,4444 4444 4582 4583 4445 -1
GCP,sim_300_0-5_71_map.h5,20,10,6,0.999996,7.45472,0.000571218,4444 4444 4582 4583 4445 -1
GCP,sim_300_0-5_71_map.h5,30,10,6,0.999996,7.45472,0.000928477,4444 4444 4582 4583 4445 -1
GCP,sim_300_0-5_71_map.h5,40,10,6,0.999996,7.45472,0.000595154,4444 4444 4582 4583 4445 -1
GCP,sim_300_0-5_71_map.h5,50,10,6,0.999996,7.45472,0.000914909,4444 4444 4582 4583 4445 -1
GCP,sim_300_0-5_71_map.h5,60,10,6,0.999996,7.45472,0.000566354,4444 4444 4582 4583 4445 -1
GCP,sim_300_0-5_71_map.h5,70,10,6,0.999996,7.45472,0.000622643,4444 4444 4582 4583 4445 -1
GCP,sim_300_0-5_71_map.h5,80,10,6,0.999996,7.45472,0.000558097,4444 4444 4582 4583 4445 -1
GCP,sim_300_0-5_71_map.h5,90,10,6,0.999996,7.45472,0.000691478,4444 4444 4582 4583 4445 -1
GCP,sim_300_0-5_71_map.h5,100,10,6,0.999996,7.45472,0.000938621,4444 4444 4582 4583 4445 -1
GCP,sim_300_1-0_90_map.h5,5,10,4,0.965342,3.20519,0.000903676,3647 3647 3648 -1
GCP,sim_300_1-0_90_map.h5,10,10,6,0.999496,7.58353,0.000618068,3647 3647 3504 3648 3792 -1
GCP,sim_300_1-0_90_map.h5,20,10,6,0.999496,7.58353,0.000893916,3647 3647 3504 3648 3792 -1
GCP,sim_300_1-0_90_map.h5,30,10,6,0.999496,7.58353,0.000598195,3647 3647 3504 3648 3792 -1
GCP,sim_300_1-0_90_map.h5,40,10,6,0.999496,7.58353,0.000547218,3647 3647 3504 3648 3792 -1
GCP,sim_300_1-0_90_map.h5,50,10,6,0.999496,7.58353,0.000864827,3647 3647 3504 3648 3792 -1
GCP,sim_300_1-0_90_map.h5,60,10,6,0.999496,7.58353,0.000676277,3647 3647 3504 3648 3792 -1
GCP,sim_300_1-0_90_map.h5,70,10,6,0.999496,7.58353,0.000575667,3647 3647 3504 3648 3792 -1
GCP,sim_300_1-0_90_map.h5,80,10,6,0.999496,7.58353,0.000661845,3647 3647 3504 3648 3792 -1
GCP,sim_300_1-0_90_map.h5,90,10,6,0.999496,7.58353,0.000609555,3647 3647 3504 3648 3792 -1
GCP,sim_300_1-0_90_map.h5,100,10,6,0.999496,7.58353,0.000630772,3647 3647 3504 3648 3792 -1
GCP,sim_150_5-0_91_map.h5,5,10,4,0.843037,4.21062,0.000959486,6516 6515 6569 -1
GCP,sim_150_5-0_91_map.h5,10,10,7,0.983137,9.55088,0.00065218,6516 6516 6570 6569 6515 6456 -1
GCP,sim_150_5-0_91_map.h5,20,10,9,0.999516,13.7074,0.000631379,6516 6516 6570 6569 6514 6515 6456 6457 -1
GCP,sim_150_5-0_91_map.h5,30,10,9,0.999516,13.7074,0.00103357,6516 6516 6570 6569 6514 6515 6456 6457 -1
GCP,sim_150_5-0_91_map.h5,40,10,9,0.999516,13.7074,0.000628052,6516 6516 6570 6569 6514 6515 6456 6457 -1
GCP,sim_150_5-0_91_map.h5,50,10,9,0.999516,13.7074,0.000993983,6516 6516 6570 6569 6514 6515 6456 6457 -1
GCP,sim_150_5-0_91_map.h5,60,10,9,0.999516,13.7074,0.000627892,6516 6516 6570 6569 6514 6515 6456 6457 -1
GCP,sim_150_5-0_91_map.h5,70,10,9,0.999516,13.7074,0.000973087,6516 6516 6570 6569 6514 6515 6456 6457 -1
GCP,sim_150_5-0_91_map.h5,80,10,9,0.999516,13.7074,0.00063506,6516 6516 6570 6569 6514 6515 6456 6457 -1
GCP,sim_150_5-0_91_map.h5,90,10,9,0.999516,13.7074,0.000981023,6516 6516 6570 6569 6514 6515 6456 6457 -1
GCP,sim_150_5-0_91_map.h5,100,10,9,0.999516,13.7074,0.000612051,6516 6516 6570 6569 6514 6515 6456 6457 -1
GCP,sim_300_4-0_96_map.h5,5,10,4,0.999794,3.20519,0.000517456,3105 3105 3104 -1
GCP,sim_300_4-0_96_map.h5,10,10,4,0.999794,3.20519,0.000517136,3105 3105 3104 -1
GCP,sim_300_4-0_96_map.h5,20,10,4,0.999794,3.20519,0.000529969,3105 3105 3104 -1
GCP,sim_300_4-0_96_map.h5,30,10,4,0.999794,3.20519,0.000849179,3105 3105 3104 -1
GCP,sim_300_4-0_96_map.h5,40,10,4,0.999794,3.20519,0.000915132,3105 3105 3104 -1
GCP,sim_300_4-0_96_map.h5,50,10,4,0.999794,3.20519,0.000916797,3105 3105 3104 -1
GCP,sim_300_4-0_96_map.h5,60,10,4,0.999794,3.20519,0.000534256,3105 3105 3104 -1
GCP,sim_300_4-0_96_map.h5,70,10,4,0.999794,3.20519,0.000521776,3105 3105 3104 -1
GCP,sim_300_4-0_96_map.h5,80,10,4,0.999794,3.20519,0.000860187,3105 3105 3104 -1
GCP,sim_300_4-0_96_map.h5,90,10,4,0.999794,3.20519,0.000603059,3105 3105 3104 -1
GCP,sim_300_4-0_96_map.h5,100,10,4,0.999794,3.20519,0.000536497,3105 3105 3104 -1
GCP,sim_250_5-0_99_map.h5,5,10,4,0.900361,3.20618,0.000610195,5841 5841 5939 -1
GCP,sim_250_5-0_99_map.h5,10,10,7,0.996535,9.83615,0.00063266,5841 5841 5940 5939 5840 5938 -1
GCP,sim_250_5-0_99_map.h5,20,10,8,0.999273,12.5633,0.000950046,5841 5842 5940 5939 5938 5840 5841 -1
GCP,sim_250_5-0_99_map.h5,30,10,8,0.999273,12.5633,0.000650228,5841 5842 5940 5939 5938 5840 5841 -1
GCP,sim_250_5-0_99_map.h5,40,10,8,0.999273,12.5633,0.000638676,5841 5842 5940 5939 5938 5840 5841 -1
GCP,sim_250_5-0_99_map.h5,50,10,8,0.999273,12.5633,0.000622548,5841 5842 5940 5939 5938 5840 5841 -1
GCP,sim_250_5-0_99_map.h5,60,10,8,0.999273,12.5633,0.000645461,5841 5842 5940 5939 5938 5840 5841 -1
GCP,sim_250_5-0_99_map.h5,70,10,8,0.999273,12.5633,0.00100851,5841 5842 5940 5939 5938 5840 5841 -1
GCP,sim_250_5-0_99_map.h5,80,10,8,0.999273,12.5633,0.00065282,5841 5842 5940 5939 5938 5840 5841 -1
GCP,sim_250_5-0_99_map.h5,90,10,8,0.999273,12.5633,0.000591282,5841 5842 5940 5939 5938 5840 5841 -1
GCP,sim_250_5-0_99_map.h5,100,10,8,0.999273,12.5633,0.00068751,5841 5842 5940 5939 5938 5840 5841 -1
GCP,sim_300_3-0_80_map.h5,5,10,4,0.922434,3.28449,0.000562258,186 186 141 -1
GCP,sim_300_3-0_80_map.h5,10,10,7,0.998584,9.654,0.00097299,186 186 185 142 141 140 -1
GCP,sim_300_3-0_80_map.h5,20,10,8,0.999793,12.5976,0.000929373,186 142 141 140 185 186 187 -1
GCP,sim_300_3-0_80_map.h5,30,10,8,0.999793,12.5976,0.000589107,186 142 141 140 185 186 187 -1
GCP,sim_300_3-0_80_map.h5,40,10,8,0.999793,12.5976,0.000929821,186 142 141 140 185 186 187 -1
GCP,sim_300_3-0_80_map.h5,50,10,8,0.999793,12.5976,0.000990015,186 142 141 140 185 186 187 -1
GCP,sim_300_3-0_80_map.h5,60,10,8,0.999793,12.5976,0.000613235,186 142 141 140 185 186 187 -1
GCP,sim_300_3-0_80_map.h5,70,10,8,0.999793,12.5976,0.000929853,186 142 141 140 185 186 187 -1
GCP,sim_300_3-0_80_map.h5,80,10,8,0.999793,12.5976,0.00096211,186 142 141 140 185 186 187 -1
GCP,sim_300_3-0_80_map.h5,90,10,8,0.999793,12.5976,0.000590482,186 142 141 140 185 186 187 -1
GCP,sim_300_3-0_80_map.h5,100,10,8,0.999793,12.5976,0.0006509,186 142 141 140 185 186 187 -1
GCP,sim_300_1-0_64_map.h5,5,10,4,0.815141,4.26177,0.000550513,3440 3583 3584 -1
GCP,sim_300_1-0_64_map.h5,10,10,7,0.993322,9.62658,0.000648148,3440 3440 3584 3583 3582 3439 -1
GCP,sim_300_1-0_64_map.h5,20,10,9,0.999774,13.9441,0.000611731,3440 3440 3584 3583 3728 3727 3582 3439 -1
GCP,sim_300_1-0_64_map.h5,30,10,9,0.999774,13.9441,0.000982815,3440 3440 3584 3583 3728 3727 3582 3439 -1
GCP,sim_300_1-0_64_map.h5,40,10,9,0.999774,13.9441,0.000711766,3440 3440 3584 3583 3728 3727 3582 3439 -1
GCP,sim_300_1-0_64_map.h5,50,10,9,0.999774,13.9441,0.000675829,3440 3440 3584 3583 3728 3727 3582 3439 -1
GCP,sim_300_1-0_64_map.h5,60,10,9,0.999774,13.9441,0.000614131,3440 3440 3584 3583 3728 3727 3582 3439 -1
GCP,sim_300_1-0_64_map.h5,70,10,9,0.999774,13.9441,0.000975678,3440 3440 3584 3583 3728 3727 3582 3439 -1
GCP,sim_300_1-0_64_map.h5,80,10,9,0.999774,13.9441,0.000639924,3440 3440 3584 3583 3728 3727 3582 3439 -1
GCP,sim_300_1-0_64_map.h5,90,10,9,0.999774,13.9441,0.000722934,3440 3440 3584 3583 3728 3727 3582 3439 -1
GCP,sim_300_1-0_64_map.h5,100,10,9,0.999774,13.9441,0.00065394,3440 3440 3584 3583 3728 3727 3582 3439 -1
GCP,sim_200_0-25_31_map.h5,5,10,4,0.889692,4.19562,0.000646005,1125 1126 1019 -1
GCP,sim_200_0-25_31_map.h5,10,10,7,0.980818,9.64996,0.000676469,1125 1125 1126 1018 1019 918 -1
GCP,sim_200_0-25_31_map.h5,20,10,11,0.995568,18.1956,0.001164,1125 1125 1236 1126 1018 917 918 1019 1020 1021 -1
GCP,sim_200_0-25_31_map.h5,30,10,14,0.999108,24.7597,0.000814106,1125 1125 1235 1236 1126 1018 917 820 918 1019 1127 1020 1021 -1
GCP,sim_200_0-25_31_map.h5,40,10,14,0.999108,24.7597,0.00119831,1125 1125 1235 1236 1126 1018 917 820 918 1019 1127 1020 1021 -1
GCP,sim_200_0-25_31_map.h5,50,10,14,0.999108,24.7597,0.000843482,1125 1125 1235 1236 1126 1018 917 820 918 1019 1127 1020 1021 -1
GCP,sim_200_0-25_31_map.h5,60,10,14,0.999108,24.7597,0.00088358,1125 1125 1235 1236 1126 1018 917 820 918 1019 1127 1020 1021 -1
GCP,sim_200_0-25_31_map.h5,70,10,14,0.999108,24.7597,0.000832602,1125 1125 1235 1236 1126 1018 917 820 918 1019 1127 1020 1021 -1
GCP,sim_200_0-25_31_map.h5,80,10,14,0.999108,24.7597,0.000863932,1125 1125 1235 1236 1126 1018 917 820 918 1019 1127 1020 1021 -1
GCP,sim_200_0-25_31_map.h5,90,10,14,0.999108,24.7597,0.000819354,1125 1125 1235 1236 1126 1018 917 820 918 1019 1127 1020 1021 -1
GCP,sim_200_0-25_31_map.h5,100,10,14,0.999108,24.7597,0.000910397,1125 1125 1235 1236 1126 1018 917 820 918 1019 1127 1020 1021 -1
GCP,sim_200_0-5_58_map.h5,5,10,4,0.789649,4.22812,0.000630068,4398 4536 4537 -1
GCP,sim_200_0-5_58_map.h5,10,10,7,0.967118,9.81772,0.000676662,4398 4398 4399 4536 4537 4672 -1
GCP,sim_200_0-5_58_map.h5,20,10,11,0.998323,18.0782,0.000843482,4398 4398 4397 4535 4536 4671 4672 4673 4537 4399 -1
GCP,sim_200_0-5_58_map.h5,30,10,12,0.999677,20.104,0.00085129,4398 4398 4397 4535 4536 4671 4672 4673 4538 4537 4399 -1
GCP,sim_200_0-5_58_map.h5,40,10,12,0.999677,20.104,0.000799514,4398 4398 4397 4535 4536 4671 4672 4673 4538 4537 4399 -1
GCP,sim_200_0-5_58_map.h5,50,10,12,0.999677,20.104,0.000790425,4398 4398 4397 4535 4536 4671 4672 4673 4538 4537 4399 -1
GCP,sim_200_0-5_58_map.h5,60,10,12,0.999677,20.104,0.00109712,4398 4398 4397 4535 4536 4671 4672 4673 4538 4537 4399 -1
GCP,sim_200_0-5_58_map.h5,70,10,12,0.999677,20.104,0.000819322,4398 4398 4397 4535 4536 4671 4672 4673 4538 4537 4399 -1
GCP,sim_200_0-5_58_map.h5,80,10,12,0.999677,20.104,0.000756312,4398 4398 4397 4535 4536 4671 4672 4673 4538 4537 4399 -1
GCP,sim_200_0-5_58_map.h5,90,10,12,0.999677,20.104,0.00111872,4398 4398 4397 4535 4536 4671 4672 4673 4538 4537 4399 -1
GCP,sim_200_0-5_58_map.h5,100,10,12,0.999677,20.104,0.00082889,4398 4398 4397 4535 4536 4671 4672 4673 4538 4537 4399 -1
GCP,sim_300_2-0_32_map.h5,5,10,4,0.921866,3.20771,0.000518769,1436 1436 1557 -1
GCP,sim_300_2-0_32_map.h5,10,10,6,0.999995,7.40486,0.000638772,1436 1436 1557 1556 1435 -1
GCP,sim_300_2-0_32_map.h5,20,10,6,0.999995,7.40486,0.000569361,1436 1436 1557 1556 1435 -1
GCP,sim_300_2-0_32_map.h5,30,10,6,0.999995,7.40486,0.00090982,1436 1436 1557 1556 1435 -1
GCP,sim_300_2-0_32_map.h5,40,10,6,0.999995,7.40486,0.000580562,1436 1436 1557 1556 1435 -1
GCP,sim_300_2-0_32_map.h5,50,10,6,0.999995,7.40486,0.00054853,1436 1436 1557 1556 1435 -1
GCP,sim_300_2-0_32_map.h5,60,10,6,0.999995,7.40486,0.000599603,1436 1436 1557 1556 1435 -1
GCP,sim_300_2-0_32_map.h5,70,10,6,0.999995,7.40486,0.000564017,1436 1436 1557 1556 1435 -1
GCP,sim_300_2-0_32_map.h5,80,10,6,0.999995,7.40486,0.000922941,1436 1436 1557 1556 1435 -1
GCP,sim_300_2-0_32_map.h5,90,10,6,0.999995,7.40486,0.000659412,1436 1436 1557 1556 1435 -1
GCP,sim_300_2-0_32_map.h5,100,10,6,0.999995,7.40486,0.000625844,1436 1436 1557 1556 1435 -1
GCP,sim_150_3-0_81_map.h5,5,10,4,0.410162,4.48971,0.00063058,4429 4291 4149 -1
GCP,sim_150_3-0_81_map.h5,10,10,6,0.651678,9.44011,0.000691542,4429 4290 4291 4149 4569 -1
GCP,sim_150_3-0_81_map.h5,20,10,11,0.902239,19.155,0.000880124,4429 4290 4149 4150 4291 4430 4431 4569 4568 4429 -1
GCP,sim_150_3-0_81_map.h5,30,10,16,0.963403,29.4442,0.00133313,4429 4429 4702 4703 4704 4569 4568 4431 4430 4290 4291 4150 4149 4148 4008 -1
GCP,sim_150_3-0_81_map.h5,40,10,21,0.988337,39.5075,0.00117207,4429 4429 4291 4290 4148 4149 4008 4009 4150 4292 4431 4432 4570 4569 4568 4430 4567 4702 4703 4704 -1
GCP,sim_150_3-0_81_map.h5,50,10,26,0.995225,49.7035,0.00184179,4429 4429 4428 4289 4290 4291 4150 4149 4148 4007 4008 4009 4151 4292 4431 4432 4570 4569 4704 4703 4836 4702 4567 4568 4430 -1
GCP,sim_150_3-0_81_map.h5,60,10,30,0.998146,58.6547,0.00177253,4429 4429 4428 4291 4290 4289 4148 4149 4007 4008 4009 4150 4151 4292 4431 4432 4570 4569 4568 4430 4567 4566 4701 4702 4836 4837 4703 4704 4705 -1
GCP,sim_150_3-0_81_map.h5,70,10,32,0.999194,63.0131,0.00208064,4429 4429 4428 4291 4290 4289 4148 4149 4007 4008 4009 4150 4151 4293 4292 4431 4432 4570 4569 4568 4430 4567 4566 4701 4702 4835 4836 4837 4703 4704 4705 -1
GCP,sim_150_3-0_81_map.h5,80,10,32,0.999194,63.0131,0.00236788,4429 4429 4428 4291 4290 4289 4148 4149 4007 4008 4009 4150 4151 4293 4292 4431 4432 4570 4569 4568 4430 4567 4566 4701 4702 4835 4836 4837 4703 4704 4705 -1
GCP,sim_150_3-0_81_map.h5,90,10,32,0.999194,63.0131,0.00206896,4429 4429 4428 4291 4290 4289 4148 4149 4007 4008 4009 4150 4151 4293 4292 4431 4432 4570 4569 4568 4430 4567 4566 4701 4702 4835 4836 4837 4703 4704 4705 -1
GCP,sim_150_3-0_81_map.h5,100,10,32,0.999194,63.0131,0.00235713,4429 4429 4428 4291 4290 4289 4148 4149 4007 4008 4009 4150 4151 4293 4292 4431 4432 4570 4569 4568 4430 4567 4566 4701 4702 4835 4836 4837 4703 4704 4705 -1
GCP,sim_250_5-0_27_map.h5,5,10,4,0.723434,3.19325,0.000880732,5583 5583 5584 -1
GCP,sim_250_5-0_27_map.h5,10,10,7,0.995093,9.74124,0.000685461,5583 5583 5584 5585 5470 5469 -1
GCP,sim_250_5-0_27_map.h5,20,10,8,0.999155,11.5884,0.000587506,5583 5583 5584 5585 5471 5470 5469 -1
GCP,sim_250_5-0_27_map.h5,30,10,8,0.999155,11.5884,0.000590547,5583 5583 5584 5585 5471 5470 5469 -1
GCP,sim_250_5-0_27_map.h5,40,10,8,0.999155,11.5884,0.000944254,5583 5583 5584 5585 5471 5470 5469 -1
GCP,sim_250_5-0_27_map.h5,50,10,8,0.999155,11.5884,0.000659957,5583 5583 5584 5585 5471 5470 5469 -1
GCP,sim_250_5-0_27_map.h5,60,10,8,0.999155,11.5884,0.000912541,5583 5583 5584 5585 5471 5470 5469 -1
GCP,sim_250_5-0_27_map.h5,70,10,8,0.999155,11.5884,0.000654677,5583 5583 5584 5585 5471 5470 5469 -1
GCP,sim_250_5-0_27_map.h5,80,10,8,0.999155,11.5884,0.000660693,5583 5583 5584 5585 5471 5470 5469 -1
GCP,sim_250_5-0_27_map.h5,90,10,8,0.999155,11.5884,0.000612467,5583 5583 5584 5585 5471 5470 5469 -1
GCP,sim_250_5-0_27_map.h5,100,10,8,0.999155,11.5884,0.00068495,5583 5583 5584 5585 5471 5470 5469 -1
GCP,sim_150_5-0_9_map.h5,5,10,4,0.670271,3.29004,0.000660981,4266 4266 4124 -1
GCP,sim_150_5-0_9_map.h5,10,10,7,0.994194,9.62341,0.000652181,4266 4266 4267 4125 4124 4265 -1
GCP,sim_150_5-0_9_map.h5,20,10,8,0.999249,12.6972,0.000628628,4266 4125 4124 4265 4266 4267 4126 -1
GCP,sim_150_5-0_9_map.h5,30,10,8,0.999249,12.6972,0.000646133,4266 4125 4124 4265 4266 4267 4126 -1
GCP,sim_150_5-0_9_map.h5,40,10,8,0.999249,12.6972,0.000613555,4266 4125 4124 4265 4266 4267 4126 -1
GCP,sim_150_5-0_9_map.h5,50,10,8,0.999249,12.6972,0.000606451,4266 4125 4124 4265 4266 4267 4126 -1
GCP,sim_150_5-0_9_map.h5,60,10,8,0.999249,12.6972,0.00094003,4266 4125 4124 4265 4266 4267 4126 -1
GCP,sim_150_5-0_9_map.h5,70,10,8,0.999249,12.6972,0.000968511,4266 4125 4124 4265 4266 4267 4126 -1
GCP,sim_150_5-0_9_map.h5,80,10,8,0.999249,12.6972,0.00095251,4266 4125 4124 4265 4266 4267 4126 -1
GCP,sim_150_5-0_9_map.h5,90,10,8,0.999249,12.6972,0.000955326,4266 4125 4124 4265 4266 4267 4126 -1
GCP,sim_150_5-0_9_map.h5,100,10,8,0.999249,12.6972,0.000926974,4266 4125 4124 4265 4266 4267 4126 -1
GCP,sim_150_5-0_5_map.h5,5,10,4,0.42889,4.19916,0.0011872,2086 2221 2222 -1
GCP,sim_150_5-0_5_map.h5,10,10,7,0.668924,9.50208,0.0010175,2086 2086 2221 2222 2360 2359 -1
GCP,sim_150_5-0_5_map.h5,20,10,12,0.909112,19.9951,0.00110147,2086 2086 2087 2222 2221 2220 2358 2497 2498 2359 2360 -1
GCP,sim_150_5-0_5_map.h5,30,10,16,0.964332,29.3339,0.00155886,2086 2086 2220 2357 2358 2497 2498 2499 2359 2221 2222 2087 2223 2360 2361 -1
GCP,sim_150_5-0_5_map.h5,40,10,21,0.986688,39.0604,0.0012987,2086 2086 2087 2088 2223 2222 2360 2361 2500 2499 2498 2497 2496 2357 2358 2359 2221 2220 2219 2085 -1
GCP,sim_150_5-0_5_map.h5,50,10,26,0.995979,49.915,0.00234475,2086 2086 1953 2087 2088 2224 2223 2222 2360 2361 2500 2499 2498 2640 2639 2497 2496 2357 2358 2359 2221 2220 2219 2084 2085 -1
GCP,sim_150_5-0_5_map.h5,60,10,30,0.998579,58.043,0.00171727,2086 2086 1952 1953 1954 2087 2088 2089 2224 2223 2222 2360 2361 2500 2499 2498 2640 2639 2638 2497 2496 2357 2358 2359 2221 2220 2219 2084 2085 -1
GCP,sim_150_5-0_5_map.h5,70,10,32,0.99905,62.438,0.00200227,2086 2086 1952 1953 1954 2087 2088 2089 2224 2362 2223 2222 2360 2361 2500 2499 2498 2640 2639 2638 2497 2496 2357 2358 2359 2221 2220 2219 2084 2085 1951 -1
GCP,sim_150_5-0_5_map.h5,80,10,32,0.99905,62.438,0.00230766,2086 2086 1952 1953 1954 2087 2088 2089 2224 2362 2223 2222 2360 2361 2500 2499 2498 2640 2639 2638 2497 2496 2357 2358 2359 2221 2220 2219 2084 2085 1951 -1
GCP,sim_150_5-0_5_map.h5,90,10,32,0.99905,62.438,0.00228558,2086 2086 1952 1953 1954 2087 2088 2089 2224 2362 2223 2222 2360 2361 2500 2499 2498 2640 2639 2638 2497 2496 2357 2358 2359 2221 2220 2219 2084 2085 1951 -1
GCP,sim_150_5-0_5_map.h5,100,10,32,0.99905,62.438,0.0020039,2086 2086 1952 1953 1954 2087 2088 2089 2224 2362 2223 2222 2360 2361 2500 2499 2498 2640 2639 2638 2497 2496 2357 2358 2359 2221 2220 2219 2084 2085 1951 -1
GCP,sim_300_4-0_13_map.h5,5,10,4,0.994662,3.20556,0.000611251,3394 3394 3393 -1
GCP,sim_300_4-0_13_map.h5,10,10,5,0.999768,5.36576,0.00053256,3394 3394 3393 3249 -1
GCP,sim_300_4-0_13_map.h5,20,10,5,0.999768,5.36576,0.000598354,3394 3394 3393 3249 -1
GCP,sim_300_4-0_13_map.h5,30,10,5,0.999768,5.36576,0.00064962,3394 3394 3393 3249 -1
GCP,sim_300_4-0_13_map.h5,40,10,5,0.999768,5.36576,0.00095059,3394 3394 3393 3249 -1
GCP,sim_300_4-0_13_map.h5,50,10,5,0.999768,5.36576,0.000581394,3394 3394 3393 3249 -1
GCP,sim_300_4-0_13_map.h5,60,10,5,0.999768,5.36576,0.000873627,3394 3394 3393 3249 -1
GCP,sim_300_4-0_13_map.h5,70,10,5,0.999768,5.36576,0.000546481,3394 3394 3393 3249 -1
GCP,sim_300_4-0_13_map.h5,80,10,5,0.999768,5.36576,0.000587218,3394 3394 3393 3249 -1
