fluence,length,alt,az,transient_id,est_length,n_src,n_bkg,alt_ml,az_ml,err,exp_angdist,conf,wait_time,mapping_time
3.437,0.517,78.284,135.000,440,2.0,628,732,76.814,137.500,1.566,2.117,0.4194,2.000,0.102
2.662,3.065,78.284,135.000,446,2.0,331,725,76.814,137.500,1.566,2.349,0.2466,2.000,0.134
2.527,1.815,78.284,135.000,448,2.0,453,779,79.753,144.643,2.347,2.764,0.8810,2.000,0.101
2.781,2.697,78.284,135.000,460,2.0,411,778,77.549,129.706,1.329,2.154,0.3716,2.000,0.118
1.294,3.165,78.284,135.000,461,3.0,213,1165,74.603,126.429,4.184,4.358,0.6074,3.000,0.191
2.067,0.793,78.284,135.000,468,3.0,417,1149,77.549,140.294,1.329,1.739,0.0654,3.000,0.137
1.649,4.016,78.284,135.000,47,4.0,275,1499,74.603,143.571,4.184,4.491,0.7650,4.000,0.202
2.122,3.910,78.284,135.000,482,3.0,296,1111,76.814,142.500,2.183,2.467,0.3010,3.000,0.147
3.386,2.056,78.284,135.000,49,2.0,610,675,79.019,135.000,0.735,1.380,0.5190,2.000,0.101
1.055,4.988,78.284,135.000,502,4.0,187,1507,76.077,168.158,7.562,7.175,0.8953,4.000,0.306
3.531,4.079,78.284,135.000,504,3.0,513,1076,76.814,142.500,2.183,2.154,0.3200,3.000,0.141
2.530,1.959,78.284,135.000,506,2.0,424,742,76.077,144.474,3.041,2.647,0.5124,2.000,0.126
4.804,0.686,78.284,135.000,507,2.0,840,801,74.603,139.286,3.813,3.461,0.9925,2.000,0.091
3.127,1.404,78.284,135.000,508,2.0,546,724,76.814,137.500,1.566,1.884,0.3315,2.000,0.096
0.917,4.650,78.284,135.000,513,4.0,141,1535,70.165,175.000,13.130,12.318,0.9543,4.000,0.619
2.060,3.896,78.284,135.000,515,3.0,301,1091,74.603,122.143,4.736,5.136,0.9405,3.000,0.169
2.171,1.914,78.284,135.000,518,3.0,393,1174,74.603,130.714,3.813,3.856,0.9403,3.000,0.119
1.086,1.873,78.284,135.000,522,1.0,122,393,76.077,153.947,4.718,6.141,0.6833,1.000,0.280
2.131,1.421,78.284,135.000,523,2.0,346,760,80.487,169.615,6.626,5.321,0.8283,2.000,0.182
4.739,2.138,78.284,135.000,531,1.0,381,364,75.341,141.750,3.317,3.701,0.8391,1.000,0.125
1.895,4.364,78.284,135.000,536,3.0,267,1117,79.019,171.000,7.007,5.264,0.5419,3.000,0.201
2.030,2.966,78.284,135.000,537,2.0,256,739,76.814,137.500,1.566,2.470,0.1349,2.000,0.171
3.654,2.016,78.284,135.000,548,1.0,354,382,79.753,144.643,2.347,2.466,0.5670,1.000,0.114
4.711,1.664,78.284,135.000,556,1.0,516,357,76.814,122.500,3.062,2.772,0.8525,1.000,0.086
2.379,2.465,78.284,135.000,558,2.0,335,745,73.865,120.682,5.572,5.742,0.8941,2.000,0.165
0.667,3.909,78.284,135.000,569,3.0,121,1097,74.603,126.429,4.184,6.364,0.2306,3.000,0.690
3.205,4.058,78.284,135.000,56,3.0,472,1153,75.341,128.250,3.317,3.346,0.9437,3.000,0.096
1.193,3.147,78.284,135.000,570,4.0,223,1556,74.603,147.857,4.736,5.416,0.8516,4.000,0.197
2.036,4.253,78.284,135.000,577,3.0,299,1117,73.865,128.864,4.653,4.441,0.8270,3.000,0.140
3.702,3.738,78.284,135.000,57,2.0,349,749,80.487,141.923,2.541,3.756,0.7022,2.000,0.173
1.336,4.025,78.284,135.000,587,4.0,214,1497,73.865,149.318,5.572,6.241,0.7896,4.000,0.333
4.083,4.410,78.284,135.000,591,3.0,524,1094,74.603,143.571,4.184,4.340,0.9891,3.000,0.119
2.215,0.784,78.284,135.000,594,3.0,403,1109,75.341,141.750,3.317,3.420,0.8161,3.000,0.122
1.601,4.921,78.284,135.000,597,4.0,240,1488,74.603,92.143,10.408,8.272,0.6045,4.000,0.416
0.960,3.504,78.284,135.000,62,3.0,156,1033,72.388,136.875,5.915,5.902,0.7989,3.000,0.251
3.105,2.513,78.284,135.000,65,3.0,575,1012,74.603,139.286,3.813,3.850,0.9640,3.000,0.110
2.380,3.714,78.284,135.000,69,3.0,375,1168,75.341,128.250,3.317,3.462,0.7900,3.000,0.129
0.934,1.879,78.284,135.000,6,4.0,152,1517,70.907,181.731,13.874,20.768,0.9936,4.000,1.260
4.730,3.713,78.284,135.000,71,2.0,423,733,76.814,137.500,1.566,2.002,0.1397,2.000,0.136
2.035,3.409,78.284,135.000,80,2.0,240,773,80.487,148.846,3.355,4.131,0.7118,2.000,0.183
2.505,1.913,78.284,135.000,82,3.0,439,1116,76.814,137.500,1.566,2.479,0.1133,3.000,0.140
3.553,1.187,78.284,135.000,84,2.0,589,743,76.077,139.737,2.442,2.324,0.5203,2.000,0.099
3.421,3.079,78.284,135.000,90,2.0,453,700,76.814,137.500,1.566,1.942,0.1405,2.000,0.129
1.051,4.741,78.284,135.000,91,4.0,167,1521,76.077,130.263,2.442,35.540,0.2393,4.000,0.728
1.718,2.496,78.284,135.000,93,2.0,247,750,75.341,123.750,3.892,4.436,0.7175,2.000,0.192
0.967,0.399,78.284,225.000,0,1.0,166,396,71.648,210.600,7.568,7.416,0.9433,1.000,0.255
4.656,3.623,78.284,225.000,101,2.0,498,785,78.284,222.188,0.571,1.200,0.3946,2.000,0.100
1.763,2.818,78.284,225.000,106,2.0,230,750,80.487,183.462,7.769,6.567,0.7081,2.000,0.258
2.263,2.245,78.284,225.000,110,2.0,355,743,76.077,220.263,2.442,2.614,0.5305,2.000,0.124
2.852,1.346,78.284,225.000,116,2.0,491,783,79.019,213.000,2.468,2.254,0.7075,2.000,0.097
4.615,2.270,78.284,225.000,118,1.0,328,376,76.814,237.500,3.062,4.559,0.7435,1.000,0.120
1.137,2.192,78.284,225.000,121,4.0,206,1486,76.814,227.500,1.566,3.133,0.1048,4.000,0.391
3.700,1.226,78.284,225.000,126,2.0,612,824,81.220,191.250,6.554,6.441,0.9985,2.000,0.107
2.132,4.495,78.284,225.000,130,3.0,287,1163,75.341,213.750,3.892,3.516,0.5027,3.000,0.210
4.613,2.804,78.284,225.000,152,2.0,623,749,81.220,206.250,4.407,4.600,0.9978,2.000,0.101
0.898,2.242,78.284,225.000,160,2.0,129,713,84.882,122.143,13.777,13.173,0.9890,2.000,0.494
3.599,3.796,78.284,225.000,171,3.0,555,1034,73.865,218.864,4.653,4.845,0.9961,3.000,0.106
4.435,1.185,78.284,225.000,180,1.0,680,403,77.549,219.706,1.329,1.685,0.4963,1.000,0.089
3.391,2.100,78.284,225.000,181,2.0,588,733,77.549,230.294,1.329,1.450,0.1377,2.000,0.096
3.734,3.239,78.284,225.000,184,2.0,437,761,78.284,222.188,0.571,1.376,0.3755,2.000,0.110
3.485,1.242,78.284,225.000,199,2.0,584,733,76.077,215.526,3.041,3.100,0.8817,2.000,0.093
4.062,4.282,78.284,225.000,200,3.0,536,1116,76.814,222.500,1.566,2.069,0.4264,3.000,0.125
0.829,1.083,78.284,225.000,203,1.0,118,359,79.753,234.643,2.347,3.665,0.4117,1.000,0.274
0.645,4.282,78.284,225.000,204,3.0,83,1130,83.418,185.000,7.886,9.439,0.8957,3.000,0.542
4.439,2.371,78.284,225.000,209,2.0,699,728,79.753,215.357,2.347,2.333,0.9180,2.000,0.095
0.752,4.345,78.284,225.000,212,4.0,123,1521,87.807,45.000,13.909,13.644,0.9495,4.000,0.914
4.102,3.872,78.284,225.000,217,2.0,395,711,76.814,207.500,4.031,4.320,0.9750,2.000,0.097
4.804,2.993,78.284,225.000,229,2.0,612,755,79.019,231.000,1.390,1.700,0.5105,2.000,0.106
3.852,3.330,78.284,225.000,22,2.0,429,774,77.549,230.294,1.329,1.785,0.3633,2.000,0.109
4.049,2.182,78.284,225.000,235,3.0,668,1078,74.603,233.571,4.184,4.441,0.9883,3.000,0.103
3.626,4.489,78.284,225.000,237,3.0,491,1115,75.341,213.750,3.892,4.571,0.9655,3.000,0.128
4.974,4.617,78.284,225.000,240,3.0,648,1051,76.814,227.500,1.566,1.666,0.1090,3.000,0.108
0.840,0.690,78.284,225.000,241,1.0,165,382,75.341,236.250,3.892,4.244,0.6417,1.000,0.182
0.974,0.299,78.284,225.000,242,1.0,186,342,81.220,213.750,3.540,3.900,0.5805,1.000,0.188
1.620,1.610,78.284,225.000,243,1.0,201,367,79.753,215.357,2.347,3.379,0.5353,1.000,0.157
3.404,4.462,78.284,225.000,251,3.0,414,1186,80.487,197.308,5.488,5.213,0.9644,3.000,0.115
4.868,2.748,78.284,225.000,252,2.0,678,737,77.549,214.412,2.331,2.197,0.7912,2.000,0.092
4.039,1.012,78.284,225.000,254,2.0,695,739,79.753,215.357,2.347,2.683,0.9512,2.000,0.103
1.099,2.644,78.284,225.000,257,2.0,153,739,76.077,182.368,9.479,9.759,0.9715,2.000,0.300
4.746,4.768,78.284,225.000,261,3.0,593,1081,77.549,225.000,0.735,1.206,0.0000,3.000,0.116
2.371,3.022,78.284,225.000,264,2.0,288,762,80.487,245.769,4.379,4.105,0.8542,2.000,0.140
3.270,2.643,78.284,225.000,267,2.0,466,714,74.603,212.143,4.736,4.285,0.9536,2.000,0.108
3.336,4.820,78.284,225.000,270,4.0,509,1462,76.814,212.500,3.062,2.696,0.7181,4.000,0.115
4.518,1.570,78.284,225.000,273,1.0,520,355,80.487,211.154,3.355,3.766,0.9608,1.000,0.103
1.744,2.410,78.284,225.000,284,2.0,278,734,79.753,208.929,3.381,3.329,0.8100,2.000,0.116
3.693,3.742,78.284,225.000,289,3.0,536,1141,81.220,251.250,5.443,5.082,0.9935,3.000,0.120
1.901,1.101,78.284,225.000,294,2.0,347,810,79.753,221.786,1.591,2.055,0.5289,2.000,0.115
3.413,3.702,78.284,225.000,298,3.0,547,1130,76.814,222.500,1.566,1.520,0.0312,3.000,0.099
3.216,4.816,78.284,225.000,301,3.0,399,1105,76.814,222.500,1.566,2.440,0.1903,3.000,0.196
4.473,3.010,78.284,225.000,304,2.0,575,756,79.753,215.357,2.347,2.881,0.8387,2.000,0.104
1.004,4.984,78.284,225.000,310,4.0,170,1503,75.341,213.750,3.892,4.507,0.3922,4.000,0.337
4.533,1.371,78.284,225.000,311,2.0,742,724,76.077,229.737,2.442,2.256,0.6703,2.000,0.095
1.060,0.681,78.284,225.000,316,1.0,193,373,78.284,188.438,7.304,7.345,0.9920,1.000,0.122
0.672,3.381,78.284,225.000,320,2.0,61,699,46.572,238.190,32.111,35.856,0.9953,2.000,3.671
1.773,2.291,78.284,225.000,321,2.0,278,710,73.865,231.136,4.653,5.120,0.8980,2.000,0.141
1.266,2.545,78.284,225.000,325,2.0,175,735,78.284,216.562,1.712,2.660,0.2084,2.000,0.193
2.489,2.437,78.284,225.000,326,3.0,456,1155,77.549,225.000,0.735,1.564,0.0000,3.000,0.130
2.857,0.276,78.284,225.000,32,2.0,518,715,77.549,214.412,2.331,3.053,0.8767,2.000,0.100
4.936,3.751,78.284,225.000,334,2.0,513,722,80.487,211.154,3.355,3.546,0.9815,2.000,0.103
1.098,3.652,78.284,225.000,338,3.0,165,1093,76.077,182.368,9.479,8.052,0.6072,3.000,0.488
1.168,3.584,78.284,225.000,33,4.0,200,1433,83.418,235.000,5.355,6.050,0.8672,4.000,0.247
3.477,4.611,78.284,225.000,344,3.0,417,1096,76.814,237.500,3.062,3.060,0.5312,3.000,0.133
4.113,0.820,78.284,225.000,348,3.0,663,1091,77.549,219.706,1.329,1.520,0.1663,3.000,0.101
2.687,3.235,78.284,225.000,351,3.0,411,1149,73.865,210.682,5.572,6.296,0.9868,3.000,0.187
2.954,3.122,78.284,225.000,357,3.0,446,1170,80.487,197.308,5.488,4.275,0.8220,3.000,0.159
1.044,1.000,78.284,225.000,360,1.0,183,363,76.077,210.789,3.833,6.024,0.5592,1.000,0.205
2.941,1.723,78.284,225.000,363,2.0,524,715,76.814,217.500,2.183,2.443,0.5980,2.000,0.113
3.027,2.890,78.284,225.000,370,2.0,430,760,76.077,215.526,3.041,2.702,0.6089,2.000,0.115
3.814,3.990,78.284,225.000,371,2.0,346,804,76.814,227.500,1.566,2.205,0.2484,2.000,0.114
4.482,2.816,78.284,225.000,374,2.0,658,742,76.077,229.737,2.442,2.765,0.8444,2.000,0.094
3.208,3.521,78.284,225.000,380,2.0,360,759,79.019,231.000,1.390,2.070,0.2657,2.000,0.226
4.190,2.061,78.284,225.000,381,3.0,687,1076,80.487,218.077,2.541,2.540,0.8186,3.000,0.108
1.690,1.484,78.284,225.000,383,1.0,179,388,80.487,183.462,7.769,7.775,0.8463,1.000,0.290
2.959,2.252,78.284,225.000,389,2.0,481,777,77.549,230.294,1.329,2.104,0.5093,2.000,0.092
3.258,4.616,78.284,225.000,391,4.0,477,1449,82.685,193.500,6.665,6.022,0.9948,4.000,0.137
1.671,4.547,78.284,225.000,397,4.0,264,1491,79.753,189.643,6.779,5.088,0.6864,4.000,0.229
2.399,4.762,78.284,225.000,405,4.0,385,1530,76.077,229.737,2.442,2.923,0.4120,4.000,0.179
1.329,3.520,78.284,225.000,409,4.0,219,1437,81.220,266.250,7.695,6.850,0.8049,4.000,0.267
4.776,1.726,78.284,225.000,410,1.0,500,337,75.341,218.250,3.317,3.590,0.9311,1.000,0.099
2.157,4.785,78.284,225.000,412,3.0,248,1193,70.165,248.333,10.153,9.226,0.9745,3.000,0.231
3.076,2.570,78.284,225.000,414,3.0,507,1103,74.603,242.143,5.412,5.295,0.9363,3.000,0.126
2.407,2.076,78.284,225.000,416,3.0,396,1106,76.077,229.737,2.442,2.830,0.5603,3.000,0.134
3.647,3.715,78.284,225.000,417,3.0,562,1084,79.753,228.214,1.591,1.706,0.5475,3.000,0.118
1.317,4.605,78.284,225.000,422,4.0,220,1441,79.753,176.786,9.025,9.237,0.9634,4.000,0.248
3.039,0.690,78.284,225.000,424,2.0,517,776,79.753,228.214,1.591,2.194,0.4827,2.000,0.140
3.268,3.210,78.284,225.000,426,3.0,508,1063,76.077,225.000,2.207,2.772,0.7275,3.000,0.104
4.138,3.119,78.284,225.000,430,2.0,513,752,76.077,229.737,2.442,2.716,0.6082,2.000,0.115
0.848,1.256,78.284,225.000,438,1.0,122,386,77.549,209.118,3.394,3.385,0.4166,1.000,0.174
2.726,1.022,78.284,225.000,446,2.0,455,788,75.341,218.250,3.317,4.149,0.9354,2.000,0.128
2.659,2.610,78.284,225.000,447,3.0,453,1068,81.220,221.250,3.009,3.614,0.9547,3.000,0.123
4.066,0.334,78.284,225.000,457,2.0,675,735,79.019,225.000,0.735,1.484,0.7560,2.000,0.092
3.167,2.842,78.284,225.000,45,3.0,563,1015,75.341,222.750,2.987,3.232,0.8245,3.000,0.122
4.703,1.403,78.284,225.000,460,1.0,631,401,77.549,230.294,1.329,1.513,0.3510,1.000,0.090
1.462,3.953,78.284,225.000,462,4.0,242,1531,75.341,254.250,7.194,7.132,0.9033,4.000,0.199
4.028,3.042,78.284,225.000,463,2.0,518,740,77.549,219.706,1.329,1.598,0.0523,2.000,0.112
1.720,3.048,78.284,225.000,468,3.0,308,1079,76.814,227.500,1.566,2.562,0.2138,3.000,0.154
2.247,0.288,78.284,225.000,471,2.0,427,779,76.077,215.526,3.041,3.526,0.9012,2.000,0.111
1.184,2.336,78.284,225.000,477,4.0,190,1449,80.487,238.846,3.355,3.631,0.6085,4.000,0.188
2.481,0.405,78.284,225.000,488,3.0,418,1136,76.814,237.500,3.062,3.061,0.7746,3.000,0.110
1.867,3.627,78.284,225.000,49,3.0,291,1102,76.077,215.526,3.041,3.509,0.7150,3.000,0.131
1.733,2.206,78.284,225.000,502,2.0,288,757,75.341,240.750,4.620,5.341,0.7463,2.000,0.161
4.909,2.681,78.284,225.000,503,2.0,695,797,76.077,220.263,2.442,2.717,0.8874,2.000,0.088
3.885,3.657,78.284,225.000,506,2.0,366,759,76.077,210.789,3.833,3.830,0.8338,2.000,0.125
2.413,1.738,78.284,225.000,512,3.0,429,1120,76.077,220.263,2.442,2.908,0.5642,3.000,0.125
4.760,1.893,78.284,225.000,516,1.0,411,379,77.549,219.706,1.329,1.478,0.0366,1.000,0.108
4.476,1.664,78.284,225.000,517,1.0,481,372,76.814,227.500,1.566,2.221,0.4127,1.000,0.096
4.513,3.818,78.284,225.000,518,2.0,426,745,79.753,221.786,1.591,1.959,0.8272,2.000,0.108
1.683,1.960,78.284,225.000,519,2.0,297,711,81.220,191.250,6.554,6.475,0.9421,2.000,0.180
2.086,3.625,78.284,225.000,531,3.0,332,1112,76.814,212.500,3.062,3.396,0.6497,3.000,0.133
4.946,1.299,78.284,225.000,533,2.0,839,766,75.341,231.750,3.317,3.190,0.9629,2.000,0.090
0.517,1.481,78.284,225.000,53,3.0,68,1120,48.141,190.446,32.768,39.656,0.9865,3.000,2.315
3.620,1.322,78.284,225.000,546,1.0,554,405,75.341,231.750,3.317,3.695,0.9686,1.000,0.089
2.235,1.546,78.284,225.000,54,2.0,384,743,76.814,217.500,2.183,2.115,0.2233,2.000,0.125
3.544,1.835,78.284,225.000,557,2.0,611,750,80.487,218.077,2.541,2.750,0.9110,2.000,0.115
2.502,3.416,78.284,225.000,558,3.0,411,1148,76.814,227.500,1.566,2.163,0.2880,3.000,0.127
1.321,0.928,78.284,225.000,55,1.0,197,328,74.603,203.571,6.168,6.131,0.8642,1.000,0.161
0.562,4.418,78.284,225.000,560,5.0,114,1803,69.423,239.464,9.667,10.744,0.6416,5.000,1.776
1.695,1.029,78.284,225.000,579,1.0,255,377,73.127,209.348,6.401,6.845,0.9516,1.000,0.161
2.619,1.332,78.284,225.000,581,2.0,429,822,76.077,215.526,3.041,3.317,0.8134,2.000,0.117
2.744,0.774,78.284,225.000,588,2.0,506,741,76.077,210.789,3.833,3.662,0.9336,2.000,0.103
4.248,4.115,78.284,225.000,595,2.0,356,766,88.538,202.500,10.380,10.404,0.9996,2.000,0.180
2.515,3.565,78.284,225.000,599,3.0,405,1144,79.019,219.000,1.390,1.661,0.2323,3.000,0.120
1.904,3.001,78.284,225.000,5,3.0,291,1108,75.341,227.250,2.987,3.382,0.6721,3.000,0.156
4.787,1.294,78.284,225.000,69,2.0,820,787,80.487,218.077,2.541,3.095,0.9913,2.000,0.094
1.087,3.761,78.284,225.000,71,4.0,184,1480,73.127,248.478,7.662,8.684,0.9895,4.000,0.219
1.852,4.714,78.284,225.000,74,4.0,301,1494,71.648,207.000,8.040,7.446,0.9666,4.000,0.198
2.400,4.738,78.284,225.000,78,3.0,291,1103,74.603,216.429,4.184,4.511,0.8822,3.000,0.147
2.153,0.829,78.284,225.000,79,2.0,379,736,75.341,240.750,4.620,4.326,0.9366,2.000,0.120
4.249,4.966,78.284,225.000,81,3.0,493,1102,77.549,219.706,1.329,1.671,0.1973,3.000,0.116
3.561,4.997,78.284,225.000,90,3.0,394,1154,78.284,227.812,0.571,1.594,0.0425,3.000,0.126
3.322,1.653,78.284,225.000,93,2.0,544,705,76.814,217.500,2.183,2.514,0.6309,2.000,0.115
1.656,2.558,78.284,315.000,101,2.0,251,738,75.341,326.250,3.892,4.088,0.7094,2.000,0.174
