method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,100.89,10,564,353,30.000000:180.000000,1324,True,10,10,1324,0.999998,19.2487,0,0.0124209,1323 1323 1262 1261 1324 1382 1383 1325 1263 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,94.8719,10,401,595,41.810314:168.750000,1491,True,12,12,1438,0.999998,24.7604,0,0.0129348,1439 1439 1381 1438 1542 1541 1490 1437 1491 1492 1440 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,95.8753,10,523,511,78.284149:45.000000,1766,True,12,12,1746,0.999998,23.6201,0,0.0124509,1766 1766 1745 1719 1720 1746 1747 1721 1722 1748 1767 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,101.886,10,585,329,78.284149:45.000000,1766,True,10,10,1747,0.999998,18.3315,0,0.0125963,1748 1748 1747 1767 1766 1746 1720 1721 1722 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,87.8272,10,361,805,19.471220:168.750000,1197,True,22,22,1197,0.999997,49.9882,0,0.012666,1261 1261 1322 1323 1262 1198 1260 1259 1196 1195 1130 1064 1065 1131 1197 1132 1066 1067 1133 1199 1134 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,85.0801,10,122,930,9.594069:202.500000,1072,False,129,35,1142,0.994225,83.1371,0,0.0157426,1010 1010 874 873 942 875 943 1009 1008 941 872 871 939 938 1005 1073 1006 940 1007 1074 1140 1075 1141 1206 1269 1270 1207 1142 1076 1077 1143 1208 1271 1209 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,87.7548,10,209,864,30.000000:22.500000,1298,True,30,30,1296,0.999999,72.0029,0,0.0130334,1232 1232 1234 1171 1170 1169 1168 1297 1298 1235 1172 1236 1299 1358 1357 1415 1468 1414 1356 1355 1413 1412 1411 1354 1295 1296 1233 1231 1294 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,87.854,10,357,815,30.000000:315.000000,1346,True,17,17,1403,0.999999,36.0413,0,0.0138497,1346 1346 1345 1344 1402 1458 1510 1511 1459 1403 1404 1460 1512 1461 1405 1347 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,97.8925,10,819,440,54.340912:45.000000,1572,True,10,10,1616,0.999999,19.1098,0,0.0123141,1615 1615 1654 1655 1571 1572 1616 1617 1573 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,90.8801,10,515,686,9.594069:270.000000,1084,True,13,13,1084,0.999999,27.9322,0,0.0126828,1017 1084 1016 1017 1018 1085 1151 1150 1149 1083 1015 1082 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,98.9093,10,713,392,54.340912:105.000000,1579,True,7,7,1579,0.999999,11.6226,0,0.0125322,1622 1622 1580 1623 1579 1578 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,96.8799,10,599,469,9.594069:225.000000,1076,True,12,12,1075,0.999999,24.2282,0,0.0128848,1076 1076 1143 1077 1142 1207 1206 1141 1075 1140 1074 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,95.7649,10,181,533,9.594069:90.000000,1051,True,31,31,1117,0.999998,73.2001,0,0.0128935,1052 1052 1119 1185 1247 1184 1118 1051 984 983 1117 1183 1246 1182 1116 1050 982 981 1049 1115 1181 1245 1244 1243 1180 1114 1048 1179 1113 1047 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,96.8932,10,580,493,54.340912:195.000000,1590,True,7,7,1633,0.999999,11.103,0,0.0126198,1632 1632 1590 1591 1633 1670 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,96.8951,10,619,507,41.810314:11.250000,1468,True,9,9,1468,0.999999,16.301,0,0.0127186,1521 1521 1520 1467 1413 1414 1468 1469 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,95.8695,10,489,574,19.471220:326.250000,1225,True,13,13,1225,0.999998,26.9078,0,0.0132908,1226 1226 1161 1160 1225 1287 1286 1223 1159 1224 1288 1289 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,90.8783,10,522,650,30.000000:112.500000,1313,True,13,13,1371,0.999998,26.841,0,0.0125334,1312 1312 1250 1313 1249 1311 1370 1371 1429 1372 1373 1314 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,90.8553,10,334,657,54.340912:15.000000,1568,True,16,16,1569,0.999999,34.8246,0,0.0125298,1614 1614 1652 1653 1615 1613 1612 1568 1521 1469 1470 1522 1569 1570 1523 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,90.887,10,478,746,30.000000:45.000000,1301,True,10,10,1301,0.999999,19.0552,0,0.0128355,1360 1360 1302 1361 1301 1238 1237 1300 1359 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,96.8822,10,611,480,9.594069:112.500000,1055,True,10,10,1054,0.999998,18.9066,0,0.0126266,1120 1120 1053 1054 987 1055 1121 1122 1056 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,90.8781,10,537,611,9.594069:292.500000,1088,True,12,12,1154,0.999999,24.3527,0,0.0126866,1089 1089 1090 1155 1088 1021 1020 1087 1153 1154 1219 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,90.8851,10,486,720,78.284149:45.000000,1766,True,11,11,1766,0.999999,21.1786,0,0.0127145,1746 1746 1765 1745 1766 1782 1783 1767 1747 1748 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,87.8319,10,296,771,19.471220:348.750000,1229,True,18,18,1229,0.999999,40.6468,0,0.0128804,1164 1164 1100 1166 1101 1167 1231 1168 1293 1292 1229 1230 1165 1099 1163 1228 1291 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,95.8693,10,498,522,54.340912:285.000000,1601,True,10,10,1643,0.999998,18.9006,0,0.012443,1601 1601 1642 1602 1643 1679 1680 1644 1603 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,86.7177,10,185,876,66.443535:202.500000,1704,True,24,24,1733,0.999998,53.9472,0,0.0130074,1706 1706 1673 1672 1671 1705 1757 1756 1773 1774 1775 1758 1735 1708 1707 1734 1733 1732 1704 1670 1703 1731 1755 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,90.8578,10,490,730,41.810314:258.750000,1504,True,13,13,1451,0.999998,27.9386,0,0.0130205,1503 1503 1552 1502 1394 1450 1395 1396 1452 1451 1553 1504 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,88.8569,10,425,762,9.594069:315.000000,1093,True,17,17,1093,0.999998,38.2054,0,0.0128581,1158 1158 1094 1027 1095 1160 1159 1224 1223 1222 1157 1026 1093 1025 1092 1091 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,95.8778,10,459,536,41.810314:168.750000,1491,True,12,12,1492,0.999998,24.6496,0,0.0130418,1493 1493 1544 1543 1492 1440 1439 1542 1541 1491 1438 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,89.1287,10,121,758,9.594069:202.500000,1072,True,122,37,1260,0.996439,88.5168,0,0.0147659,1129 1129 1130 1131 1197 1260 1379 1320 1258 1195 1196 1259 1321 1380 1381 1322 1323 1324 1261 1198 1132 1199 1262 1263 1200 1201 1136 1071 1072 1139 1204 1203 1138 1137 1202 1265 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,96.8832,10,679,447,41.810314:258.750000,1504,True,10,10,1504,0.999999,19.3412,0,0.0125998,1503 1503 1450 1451 1553 1554 1505 1504 1452 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,85.7737,10,100,981,66.443535:112.500000,1697,True,30,30,1697,0.999998,68.8447,0,0.0131134,1624 1624 1581 1582 1625 1663 1698 1664 1626 1665 1699 1728 1727 1752 1751 1726 1697 1662 1580 1623 1661 1696 1725 1750 1749 1724 1695 1660 1622 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,96.8894,10,610,503,30.000000:0.000000,1294,True,10,10,1294,0.999999,19.4879,0,0.0123662,1354 1354 1295 1296 1355 1411 1294 1231 1232 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,90.88,10,482,690,41.810314:33.750000,1471,True,11,11,1417,0.999999,22.0367,0,0.0128307,1523 1523 1472 1418 1524 1471 1417 1416 1470 1522 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,86.4171,10,149,913,9.594069:247.500000,1080,True,67,36,1080,0.999806,85.8295,0,0.0146443,1210 1210 1144 1078 1077 1143 1209 1079 1011 1012 1080 1146 1145 1211 1273 1274 1275 1212 1147 1081 1013 1014 1015 1082 1148 1213 1214 1149 1083 1017 1084 1150 1151 1085 1086 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,95.878,10,540,538,41.810314:123.750000,1484,True,11,11,1431,0.999999,21.6348,0,0.0128068,1484 1484 1430 1431 1432 1433 1486 1485 1535 1536 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,89.8642,10,425,756,30.000000:292.500000,1343,True,15,15,1343,0.999999,31.7324,0,0.0126475,1342 1342 1282 1219 1218 1281 1280 1341 1400 1401 1343 1344 1283 1220 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,82.7627,10,287,970,41.810314:78.750000,1478,True,20,20,1424,0.999998,44.0591,0,0.0131143,1529 1529 1576 1528 1476 1422 1365 1423 1477 1478 1424 1366 1367 1425 1479 1530 1531 1480 1426 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,90.8832,10,462,759,19.471220:101.250000,1185,True,10,10,1119,0.999998,19.0695,0,0.012628,1120 1120 1119 1118 1184 1185 1249 1186 1121 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,95.8288,10,609,494,9.594069:180.000000,1067,True,17,17,1135,0.999999,37.1194,0,0.0130057,1133 1133 1066 1132 1198 1199 1200 1134 1067 1068 1069 1135 1070 1136 1201 1202 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,98.7668,10,183,438,30.000000:247.500000,1335,True,29,29,1393,0.999998,67.7382,0,0.0130734,1333 1333 1273 1334 1392 1448 1391 1272 1271 1332 1390 1447 1500 1501 1449 1393 1335 1274 1275 1336 1394 1450 1502 1503 1451 1395 1337 1396 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,87.8296,10,303,760,30.000000:67.500000,1305,True,21,21,1305,0.999999,47.7002,0,0.0131832,1242 1242 1180 1179 1243 1244 1307 1366 1423 1365 1306 1364 1422 1421 1362 1303 1363 1304 1305 1241 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,97.7564,10,154,450,9.594069:45.000000,1042,True,25,25,1041,0.999998,57.4678,0,0.0133729,906 906 973 905 904 970 1038 1105 1039 971 972 1040 1106 1107 1041 974 1042 1108 1109 1043 976 975 908 907 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,90.8551,10,480,704,66.443535:337.500000,1716,True,17,17,1716,0.999998,37.1622,0,0.0127141,1683 1683 1716 1742 1764 1743 1717 1685 1684 1647 1715 1741 1763 1740 1714 1682 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,90.8623,10,423,723,9.594069:90.000000,1051,True,17,17,1051,0.999999,37.3474,0,0.0125162,1050 1050 984 985 1053 1119 1052 1118 1184 1183 1117 1051 983 1049 1115 1116 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,101.755,10,149,288,19.471220:281.250000,1217,True,34,34,1151,0.999999,80.0558,0,0.0134514,1149 1149 1016 1083 1084 1150 1215 1278 1216 1151 1085 1017 1018 1019 1020 1088 1154 1218 1153 1087 1086 1152 1217 1280 1341 1279 1340 1339 1277 1276 1214 1213 1148 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,96.8924,10,584,531,30.000000:0.000000,1294,True,9,9,1294,0.999999,16.8179,0,0.0123607,1231 1231 1293 1294 1295 1354 1353 1411 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,85.4083,10,128,836,54.340912:315.000000,1605,True,247,33,1334,0.946178,84.0157,0,0.0200744,1740 1682 1646 1605 1604 1645 1681 1680 1644 1603 1153 1087 1086 1152 1151 1211 1273 1210 1209 1144 1077 1076 1142 1143 1208 1271 1333 1272 1334 1392 1393 1335 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,90.8003,10,440,717,54.340912:285.000000,1601,True,14,14,1643,0.999997,30.0309,0,0.0124792,1602 1602 1557 1600 1641 1678 1642 1601 1679 1643 1603 1644 1680 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,89.871,10,440,725,41.810314:78.750000,1478,True,14,14,1478,0.999998,31.2026,0,0.0128119,1530 1478 1424 1425 1479 1575 1528 1476 1423 1477 1529 1576 1530 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,84.3617,10,94,962,41.810314:168.750000,1491,False,89,35,1326,0.999058,83.0917,0,0.0140834,1386 1386 1328 1266 1203 1138 1137 1202 1265 1327 1385 1384 1326 1264 1201 1136 1135 1200 1263 1325 1199 1262 1324 1383 1542 1541 1587 1630 1586 1540 1539 1585 1628 1629 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,97.1588,10,75,445,78.284149:135.000000,1770,True,141,40,1771,0.968884,96.5277,0,0.0159504,1639 1638 1596 1675 1708 1674 1637 1595 1550 1594 1636 1672 1673 1707 1706 1705 1670 1704 1732 1733 1756 1731 1703 1702 1730 1729 1752 1751 1769 1770 1771 1753 1754 1755 1773 1772 1787 1786 1785 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,88.8711,10,351,835,54.340912:75.000000,1576,True,12,12,1575,0.999999,24.6527,0,0.0126655,1619 1619 1620 1576 1529 1528 1575 1574 1618 1577 1530 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,91.7935,10,303,665,41.810314:123.750000,1484,True,24,24,1484,0.999999,54.7929,0,0.0132546,1534 1534 1481 1428 1429 1430 1372 1373 1374 1431 1484 1483 1482 1533 1580 1581 1535 1582 1536 1485 1432 1486 1537 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,87.8683,10,361,794,41.810314:123.750000,1484,True,15,15,1535,0.999999,31.1837,0,0.0124621,1485 1485 1484 1535 1581 1582 1536 1537 1486 1432 1431 1430 1483 1534 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,98.7892,10,191,425,78.284149:45.000000,1766,True,27,27,1747,0.999998,61.189,0,0.013581,1721 1721 1692 1693 1694 1723 1722 1748 1749 1724 1725 1750 1769 1768 1767 1747 1691 1720 1719 1746 1745 1765 1766 1782 1783 1784 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,95.8774,10,528,527,78.284149:135.000000,1770,True,11,11,1770,0.999999,20.9538,0,0.012405,1771 1771 1753 1752 1751 1769 1770 1784 1785 1786 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,98.7848,10,202,409,41.810314:191.250000,1494,True,26,26,1442,0.999998,59.611,0,0.0130147,1545 1545 1590 1493 1440 1383 1439 1492 1543 1544 1494 1441 1384 1326 1327 1385 1442 1495 1546 1496 1444 1387 1328 1386 1443 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,101.886,10,580,291,30.000000:202.500000,1328,True,10,10,1328,0.999999,19.4189,0,0.012452,1386 1386 1387 1328 1327 1385 1265 1266 1267 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,89.7817,10,197,773,78.284149:135.000000,1770,True,30,30,1751,0.999998,69.0959,0,0.0130872,1750 1750 1724 1695 1696 1725 1726 1697 1698 1727 1728 1699 1700 1701 1729 1753 1752 1751 1749 1769 1770 1771 1754 1730 1755 1773 1772 1786 1785 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,91.8791,10,312,673,41.810314:11.250000,1468,True,11,11,1413,0.999999,22.4729,0,0.012721,1468 1468 1412 1354 1355 1413 1467 1469 1414 1356 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,91.8581,10,251,759,19.471220:78.750000,1181,True,15,15,1182,0.999999,32.5574,0,0.0126312,1183 1183 1118 1184 1116 1117 1182 1246 1245 1244 1181 1115 1114 1180 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,94.8744,10,392,577,54.340912:105.000000,1579,True,10,10,1579,0.999998,20.1646,0,0.0123844,1533 1534 1580 1623 1622 1578 1532 1579 1533 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,90.7315,10,282,682,9.594069:180.000000,1067,True,31,31,1134,0.999999,73.5835,0,0.0133387,1136 1136 1202 1200 1263 1262 1199 1261 1260 1197 1198 1132 1066 1067 1133 1134 1068 1000 1001 1069 1135 1201 1002 1003 1070 1137 1071 1004 1072 1138 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,90.8811,10,508,720,19.471220:56.250000,1177,True,11,11,1177,0.999999,21.7198,0,0.012701,1240 1240 1178 1241 1177 1111 1110 1176 1239 1175 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,95.8893,10,481,541,66.443535:292.500000,1712,True,10,10,1712,0.999999,19.0247,0,0.0124674,1680 1680 1679 1711 1712 1681 1713 1739 1738 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,89.8192,10,418,735,9.594069:337.500000,1097,True,18,18,1097,0.999999,40.0606,0,0.0126023,1029 1029 1098 1164 1099 1031 1030 1097 1163 1227 1162 1096 1028 1095 1161 1226 1160 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,95.8863,10,531,520,30.000000:225.000000,1331,True,10,10,1390,0.999999,19.2784,0,0.0124427,1389 1389 1447 1446 1390 1391 1333 1332 1331 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,87.8731,10,381,797,30.000000:157.500000,1320,True,12,12,1321,0.999999,24.2703,0,0.0126808,1379 1379 1322 1380 1321 1259 1258 1320 1378 1319 1257 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,90.8471,10,305,688,41.810314:348.750000,1517,True,17,17,1517,0.999999,36.993,0,0.0126978,1566 1566 1517 1516 1464 1463 1515 1564 1565 1519 1518 1412 1466 1410 1465 1409 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,96.8874,10,618,496,9.594069:45.000000,1042,True,9,9,1042,0.999998,16.3308,0,0.012377,1108 1108 1107 1041 1042 975 1043 1109 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,89.8679,10,406,780,30.000000:247.500000,1335,True,13,13,1335,0.999999,26.4977,0,0.0129289,1393 1393 1392 1334 1273 1274 1275 1336 1335 1394 1395 1337 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,90.8767,10,492,699,19.471220:33.750000,1173,True,11,11,1173,0.999999,21.9232,0,0.0130881,1172 1172 1106 1235 1236 1173 1107 1174 1237 1238 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,87.701,10,211,844,30.000000:67.500000,1305,True,36,36,1305,0.999997,85.852,0,0.0137712,1307 1307 1181 1182 1245 1246 1308 1367 1366 1423 1365 1306 1244 1180 1243 1304 1303 1362 1421 1363 1422 1364 1305 1242 1179 1113 1112 1178 1241 1177 1111 1110 1176 1239 1240 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_524_map.h5,89.8588,10,422,742,19.471220:281.250000,1217,True,14,14,1217,0.999999,29.3047,0,0.01302,1218 1218 1152 1153 1217 1216 1151 1150 1215 1278 1279 1280 1281 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,88.861,10,399,766,66.443535:202.500000,1704,True,14,14,1732,0.999999,28.4109,0,0.0128017,1755 1755 1754 1730 1702 1703 1731 1732 1704 1705 1733 1756 1757 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_412_map.h5,89.7102,10,199,763,19.471220:348.750000,1229,True,36,36,1229,0.999998,86.31,0,0.0135592,1099 1099 1032 1033 1100 1166 1034 967 1035 1101 1167 1230 1165 1098 1031 1097 1227 1162 1226 1289 1290 1351 1352 1291 1228 1163 1164 1229 1292 1353 1294 1293 1231 1168 1102 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,89.5874,10,159,716,54.340912:105.000000,1579,True,54,38,1579,0.99998,89.5364,0,0.0143271,1625 1625 1663 1583 1537 1486 1485 1536 1582 1581 1535 1484 1483 1534 1580 1623 1533 1482 1481 1532 1531 1578 1579 1622 1621 1577 1530 1529 1576 1620 1659 1660 1661 1696 1697 1662 1624 -1
GCP,adapt_p35-659087696138755_a45-0_563_map.h5,87.8511,10,342,828,54.340912:45.000000,1572,True,15,15,1572,0.999999,31.8906,0,0.0126968,1524 1524 1473 1472 1525 1526 1573 1617 1616 1572 1571 1523 1570 1615 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,86.7705,10,209,845,9.594069:270.000000,1084,True,30,30,1085,0.999998,70.8382,0,0.0133297,1151 1151 1215 1216 1150 1085 1152 1153 1087 1019 1086 1018 951 950 1017 1016 1083 1015 948 949 1084 1149 1214 1213 1148 1082 1014 1081 1147 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,95.8843,10,514,546,54.340912:255.000000,1598,True,8,8,1639,0.999999,13.6966,0,0.0125492,1640 1640 1599 1598 1597 1639 1676 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,87.7814,10,340,826,9.594069:337.500000,1097,True,26,26,1164,0.999997,60.0287,0,0.0134165,1096 1096 1226 1227 1162 1161 1095 1028 1029 1030 1097 1163 1228 1291 1229 1164 1098 1031 1099 1100 1166 1165 1230 1293 1292 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_211_map.h5,88.8332,10,340,804,19.471220:101.250000,1185,True,20,20,1120,0.999998,44.2185,0,0.0126223,1121 1121 1054 1120 1055 1122 1188 1187 1250 1249 1186 1185 1119 1053 1052 1118 1184 1247 1248 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,87.8481,10,385,770,41.810314:326.250000,1514,True,16,16,1562,0.999999,33.7937,0,0.0126642,1462 1462 1461 1460 1512 1561 1606 1562 1513 1514 1563 1607 1564 1515 1463 -1
GCP,adapt_p60-00000000000001_a292-5_534_map.h5,90.8245,10,260,754,30.000000:292.500000,1343,True,18,18,1342,0.999999,40.7146,0,0.0132674,1281 1281 1400 1456 1455 1399 1280 1279 1340 1398 1341 1342 1401 1344 1343 1282 1218 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,91.8684,10,328,668,54.340912:255.000000,1598,True,12,12,1639,0.999999,23.9395,0,0.0124651,1597 1597 1596 1637 1674 1675 1638 1639 1598 1640 1676 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,95.8807,10,452,562,54.340912:45.000000,1572,True,9,9,1572,0.999999,16.7851,0,0.0130609,1573 1573 1616 1615 1571 1572 1617 1574 -1
GCP,adapt_p80-40593177313954_a315-0_283_map.h5,94.8893,10,415,557,9.594069:315.000000,1093,True,10,10,1092,0.999999,18.9486,0,0.0124824,1157 1157 1156 1091 1092 1158 1159 1093 1094 -1
GCP,adapt_p80-40593177313954_a45-0_509_map.h5,89.8742,10,357,811,9.594069:45.000000,1042,True,12,12,1043,0.999999,24.38,0,0.0126638,975 975 1041 974 1042 1108 1109 1043 976 1044 1110 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,90.8834,10,503,688,54.340912:165.000000,1587,True,9,9,1587,0.999998,16.6716,0,0.0124152,1629 1629 1585 1586 1541 1587 1630 1588 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,87.7989,10,184,787,54.340912:105.000000,1579,False,22,22,1659,0.999998,49.4093,0,0.0129448,1660 1660 1578 1577 1576 1619 1575 1618 1657 1658 1693 1694 1659 1620 1621 1622 1661 1696 1695 1724 1723 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,89.8007,10,429,765,30.000000:225.000000,1331,True,22,22,1332,0.999998,50.4812,0,0.0130345,1271 1271 1389 1446 1447 1390 1331 1330 1268 1205 1206 1269 1207 1270 1332 1391 1392 1334 1333 1272 1208 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_302_map.h5,87.7501,10,351,818,9.594069:337.500000,1097,True,19,19,1096,0.999999,42.1874,0,0.012714,1095 1095 1225 1160 1094 1027 1028 1029 1096 1161 1226 1227 1162 1163 1097 1030 1098 1164 -1
