method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,43.8373,10,507,1805,30.000000:315.000000,1346,True,13,13,1347,0.999999,27.3426,0,0.0124755,1404 1404 1345 1403 1346 1286 1347 1460 1461 1405 1406 1348 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,44.8371,10,481,1503,54.340912:45.000000,1572,True,14,14,1525,0.999999,29.3494,0,0.0127151,1473 1473 1524 1571 1615 1616 1572 1525 1472 1419 1474 1526 1573 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,47.7648,10,399,382,9.594069:270.000000,1084,True,24,20,1084,0.999996,45.3649,0,0.0129881,1149 1149 1214 1015 1082 1083 1016 1017 1084 1150 1215 1278 1216 1151 1085 1018 1086 1152 1019 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,46.8653,10,641,760,54.340912:105.000000,1579,True,10,10,1623,0.999999,19.0649,0,0.0125077,1579 1579 1623 1580 1622 1660 1661 1662 1624 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,43.7923,10,532,1912,9.594069:225.000000,1076,True,17,17,1141,0.999998,37.0704,0,0.0125483,1076 1076 1077 1143 1142 1075 1074 1140 1139 1205 1141 1206 1269 1270 1207 1208 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,44.848,10,665,1509,9.594069:90.000000,1051,True,10,10,1051,0.999998,19.3403,0,0.0128417,1052 1052 1117 1118 1051 984 983 1050 1116 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,44.8451,10,646,1513,54.340912:195.000000,1590,True,10,10,1633,0.999998,19.1844,0,0.0126249,1670 1670 1633 1634 1671 1669 1632 1590 1591 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,45.8341,10,370,1087,41.810314:11.250000,1468,True,10,10,1467,0.999998,19.6931,0,0.0127215,1413 1413 1469 1521 1520 1468 1414 1467 1412 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,47.4645,10,104,360,19.471220:326.250000,1225,False,76,20,1158,0.984426,46.367,0,0.0132993,1287 1094 1095 1161 1160 1224 1159 1093 1025 1092 1158 1223 1286 1285 1222 1157 1091 1156 1221 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,44.8513,10,719,1390,30.000000:112.500000,1313,True,11,11,1313,0.999999,21.7501,0,0.0125183,1371 1371 1249 1312 1250 1313 1372 1373 1314 1251 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,46.5586,10,56,831,54.340912:15.000000,1568,False,60,21,1716,0.997409,46.2104,0,0.0132268,1682 1682 1683 1684 1716 1715 1714 1740 1741 1763 1742 1743 1687 1717 1685 1649 1650 1686 1611 1610 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,44.7772,10,274,1475,30.000000:45.000000,1301,True,18,18,1239,0.999999,39.4476,0,0.0125677,1174 1174 1239 1302 1303 1240 1177 1176 1110 1109 1108 1175 1238 1301 1300 1237 1173 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,43.8631,10,687,1926,9.594069:112.500000,1055,True,10,10,1120,0.999999,19.4559,0,0.0126272,1054 1054 1121 1055 1056 1122 1187 1120 1053 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,46.8633,10,474,711,9.594069:292.500000,1088,True,12,12,1088,0.999999,24.3383,0,0.012499,1021 1021 1090 1022 1089 1155 1154 1088 1020 1087 1153 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,44.8541,10,594,1535,78.284149:45.000000,1766,True,12,12,1766,0.999999,23.5279,0,0.0126578,1767 1767 1748 1747 1746 1745 1765 1781 1782 1766 1783 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,45.6197,10,205,1098,19.471220:348.750000,1229,True,45,20,1099,0.998364,45.2649,0,0.01307,1033 1033 1034 1100 1032 1031 1097 1163 1228 1292 1293 1230 1229 1164 1098 1099 1165 1166 1167 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,47.877,10,605,351,54.340912:285.000000,1601,True,8,8,1601,0.999999,14.1554,0,0.0128412,1642 1642 1602 1643 1601 1600 1641 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,45.8068,10,306,1099,66.443535:202.500000,1704,True,22,20,1705,0.999998,44.9841,0,0.012987,1706 1706 1704 1670 1633 1634 1671 1672 1635 1673 1705 1733 1707 1734 1757 1756 1732 1731 1703 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,43.8362,10,722,1899,41.810314:258.750000,1504,True,11,11,1503,0.999999,21.6346,0,0.0126349,1553 1553 1552 1502 1450 1451 1452 1504 1503 1554 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,44.7766,10,380,1443,9.594069:315.000000,1093,True,23,19,1093,0.999997,42.1165,0,0.0132214,1095 1095 1096 1028 1161 1160 1094 1027 1026 1025 1092 1093 1159 1158 1223 1222 1157 1091 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,44.8015,10,344,1491,41.810314:168.750000,1491,True,19,19,1491,0.999999,42.2241,0,0.0132973,1541 1541 1492 1439 1381 1438 1491 1542 1543 1588 1587 1490 1437 1380 1379 1436 1489 1540 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,44.8346,10,498,1440,9.594069:202.500000,1072,True,15,15,1072,0.999999,31.9834,0,0.0131334,1138 1138 1139 1074 1006 1073 1072 1137 1136 1070 1003 1071 1004 1005 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,45.7579,10,377,1114,41.810314:258.750000,1504,True,23,20,1451,0.999998,44.8569,0,0.0128716,1449 1449 1501 1448 1392 1393 1450 1394 1395 1451 1502 1552 1553 1503 1452 1396 1453 1505 1504 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,45.7574,10,277,1085,66.443535:112.500000,1697,True,26,20,1661,0.999984,44.1329,0,0.0132764,1621 1621 1695 1660 1659 1620 1577 1578 1579 1622 1623 1661 1696 1725 1726 1697 1662 1624 1663 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,46.838,10,422,713,30.000000:0.000000,1294,True,14,14,1294,0.999999,29.5004,0,0.0127687,1295 1295 1411 1353 1293 1231 1294 1354 1355 1413 1412 1466 1410 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,46.8577,10,334,752,41.810314:33.750000,1471,True,12,12,1416,0.999999,24.0344,0,0.0131096,1358 1358 1359 1418 1472 1471 1417 1416 1357 1415 1470 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,47.8565,10,531,342,9.594069:247.500000,1080,True,11,11,1080,0.999998,21.6941,0,0.0132915,1146 1146 1147 1082 1081 1080 1145 1079 1012 1013 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,47.875,10,533,421,41.810314:123.750000,1484,True,10,10,1484,0.999998,19.2639,0,0.012739,1536 1536 1484 1535 1485 1486 1432 1431 1430 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,45.7647,10,244,1098,30.000000:292.500000,1343,True,29,20,1402,0.999986,44.8213,0,0.0130574,1459 1459 1345 1283 1344 1401 1343 1342 1400 1456 1457 1509 1510 1458 1402 1403 1460 1511 1560 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,47.8855,10,495,389,41.810314:78.750000,1478,True,7,7,1424,0.999999,11.0875,0,0.0123103,1423 1423 1477 1478 1424 1425 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,47.8491,10,482,383,19.471220:101.250000,1185,True,12,12,1185,0.999998,23.9842,0,0.0126205,1248 1248 1247 1183 1118 1184 1185 1119 1120 1186 1249 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,46.8735,10,596,659,9.594069:180.000000,1067,True,9,9,1133,0.999997,16.9801,0,0.0123058,1132 1132 1067 1068 1134 1133 1066 1131 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,46.7093,10,127,768,30.000000:247.500000,1335,True,34,21,1274,0.999904,46.635,0,0.0134897,1210 1210 1209 1272 1273 1274 1211 1212 1275 1337 1395 1336 1394 1450 1449 1393 1335 1334 1392 1333 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,47.8761,10,532,407,30.000000:67.500000,1305,True,8,8,1305,0.999999,14.2941,0,0.0127029,1306 1306 1307 1366 1305 1364 1365 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,45.8065,10,269,1115,9.594069:45.000000,1042,True,24,20,1042,0.999996,45.0943,0,0.0132583,1044 1044 975 1043 976 977 1045 1111 1110 1176 1175 1109 1108 1042 974 1041 1107 973 1040 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,47.8072,10,257,385,66.443535:337.500000,1716,True,20,20,1716,0.999998,44.1201,0,0.0125986,1683 1683 1716 1742 1764 1743 1717 1685 1649 1648 1647 1684 1715 1741 1763 1762 1740 1714 1682 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,45.8056,10,225,1228,9.594069:90.000000,1051,True,19,19,1050,0.999999,42.4164,0,0.0132062,1118 1118 1183 1117 1184 1119 1052 984 1051 983 982 981 1048 1115 1049 1050 1116 1182 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,44.8264,10,523,1571,19.471220:281.250000,1217,True,15,15,1217,0.999999,32.1881,0,0.0123965,1280 1280 1216 1151 1215 1278 1279 1340 1341 1217 1152 1153 1218 1281 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,46.6516,10,101,729,30.000000:0.000000,1294,False,50,20,1469,0.999442,44.4657,0,0.0131562,1569 1569 1568 1520 1468 1467 1413 1355 1356 1414 1415 1357 1416 1470 1521 1469 1522 1523 1471 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,47.8298,10,330,414,54.340912:315.000000,1605,True,19,19,1646,0.999999,41.8226,0,0.0129231,1682 1682 1681 1644 1603 1604 1560 1512 1561 1562 1606 1605 1645 1646 1647 1683 1648 1607 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,44.9,10,192,1135,54.340912:285.000000,1601,True,157,19,1602,0.95663,44.1045,0,0.0156417,1741 1740 1712 1713 1681 1680 1644 1643 1603 1557 1601 1602 1558 1509 1456 1508 1507 1556 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,44.7723,10,336,1508,41.810314:78.750000,1478,True,23,19,1424,0.999996,42.2101,0,0.0135299,1479 1479 1530 1529 1528 1527 1475 1476 1477 1422 1423 1365 1366 1367 1425 1424 1478 1426 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,45.851,10,370,1100,41.810314:168.750000,1491,True,15,15,1491,0.999999,32.9179,0,0.0126871,1439 1439 1542 1541 1490 1437 1491 1543 1492 1493 1440 1438 1381 1382 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,45.8774,10,789,1101,78.284149:135.000000,1770,True,7,7,1752,0.999999,10.9267,0,0.0123225,1771 1771 1770 1751 1752 1753 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,45.6454,10,208,1168,54.340912:75.000000,1576,True,40,19,1578,0.998788,42.0913,0,0.013431,1661 1661 1624 1580 1623 1579 1532 1531 1530 1577 1578 1622 1660 1621 1620 1576 1619 1575 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,47.8855,10,726,370,41.810314:123.750000,1484,True,7,7,1484,0.999999,11.3018,0,0.0123045,1431 1431 1485 1484 1430 1483 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,44.8238,10,381,1448,41.810314:123.750000,1484,True,17,17,1431,0.999999,37.5449,0,0.0130561,1483 1483 1372 1373 1374 1432 1486 1485 1536 1535 1484 1431 1430 1429 1534 1482 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,46.8068,10,236,717,78.284149:45.000000,1766,True,22,21,1746,0.999998,46.3808,0,0.0129793,1744 1744 1765 1780 1781 1782 1783 1767 1766 1747 1748 1722 1691 1721 1720 1746 1745 1743 1718 1719 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,47.7166,10,139,311,78.284149:135.000000,1770,True,40,22,1786,0.999896,47.5917,0,0.0131913,1787 1787 1786 1795 1794 1793 1783 1784 1785 1770 1769 1751 1752 1753 1728 1729 1754 1771 1772 1773 1755 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,44.8631,10,810,1499,41.810314:191.250000,1494,True,12,12,1441,0.999999,24.246,0,0.0127121,1440 1440 1492 1439 1493 1544 1545 1495 1442 1494 1441 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,44.8342,10,804,1497,30.000000:202.500000,1328,True,13,13,1328,0.999998,27.5472,0,0.0125903,1266 1328 1386 1385 1327 1265 1266 1267 1329 1387 1388 1330 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,47.8902,10,654,369,78.284149:135.000000,1770,True,8,8,1770,0.999999,13.8335,0,0.0125917,1752 1752 1751 1771 1785 1770 1769 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,44.8423,10,555,1589,41.810314:11.250000,1468,True,10,10,1414,0.999998,20.2378,0,0.0125234,1356 1357 1415 1469 1468 1413 1355 1414 1356 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,47.8794,10,672,359,19.471220:78.750000,1181,True,10,10,1181,0.999999,19.0527,0,0.0124133,1244 1244 1182 1245 1181 1115 1114 1180 1243 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,45.8352,10,455,1200,54.340912:105.000000,1579,True,12,12,1579,0.999998,24.694,0,0.0125935,1532 1532 1580 1623 1622 1578 1579 1534 1533 1482 1481 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,45.8175,10,553,1126,9.594069:180.000000,1067,True,15,15,1135,0.999998,31.8698,0,0.0132573,1068 1068 1067 1133 1199 1200 1201 1136 1070 1002 1069 1135 1134 1001 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,45.8514,10,397,1131,19.471220:56.250000,1177,True,13,13,1176,0.999999,26.8261,0,0.0123896,1239 1239 1177 1111 1178 1241 1240 1176 1110 1109 1175 1238 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,47.8704,10,439,345,66.443535:292.500000,1712,True,10,10,1712,0.999998,19.1831,0,0.0123433,1713 1713 1712 1679 1680 1681 1739 1738 1711 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,45.8372,10,503,1129,9.594069:337.500000,1097,True,13,13,1096,0.999999,27.081,0,0.012609,1095 1095 1029 1028 1096 1161 1162 1163 1097 1030 1098 1164 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,46.8073,10,365,835,30.000000:225.000000,1331,True,17,17,1389,0.999998,37.0311,0,0.0124997,1330 1330 1269 1268 1331 1389 1388 1329 1387 1444 1445 1446 1447 1390 1332 1391 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,42.5016,10,76,1130,30.000000:157.500000,1320,False,524,13,1312,0.600874,40.0765,0,0.0394917,1086 1149 1148 1213 1147 1589 1543 1313 1250 1249 1312 1311 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,44.8642,10,699,1439,41.810314:348.750000,1517,True,9,9,1466,0.999999,17.7387,0,0.0135684,1517 1517 1412 1518 1466 1465 1566 1516 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,42.0495,10,74,1124,9.594069:45.000000,1042,False,534,14,1008,0.571984,33.3587,0,0.040794,1081 948 1010 1077 1076 1009 942 941 1008 1075 1007 940 1006 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,47.855,10,487,358,30.000000:247.500000,1335,True,12,12,1393,0.999999,24.7334,0,0.0127924,1450 1450 1392 1334 1335 1393 1449 1451 1395 1394 1336 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,45.3838,10,150,1093,19.471220:33.750000,1173,True,70,20,1106,0.98467,44.8577,0,0.0139756,1102 1102 1170 1169 1103 1037 1038 1104 1171 1235 1172 1105 1039 1040 1106 1173 1107 1108 1174 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,44.8719,10,769,1550,30.000000:67.500000,1305,True,10,10,1305,0.999999,19.6703,0,0.0128547,1242 1242 1304 1241 1364 1365 1305 1306 1243 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_524_map.h5,44.8559,10,740,1457,19.471220:281.250000,1217,True,10,10,1217,0.999999,19.3019,0,0.0128525,1216 1216 1280 1279 1217 1218 1153 1152 1151 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,47.8785,10,623,385,66.443535:202.500000,1704,True,8,8,1732,0.999999,13.5469,0,0.0123644,1704 1704 1703 1731 1732 1733 1705 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_412_map.h5,41.2972,10,37,718,19.471220:348.750000,1229,False,957,12,1083,0.732414,39.7586,0,0.101853,1118 1148 1082 1015 1083 1149 1016 1084 1150 1151 1085 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,46.8278,10,406,705,54.340912:105.000000,1579,True,16,16,1580,0.999998,34.1642,0,0.0129054,1533 1533 1532 1578 1622 1579 1534 1580 1623 1661 1662 1624 1625 1581 1535 -1
GCP,adapt_p35-659087696138755_a45-0_563_map.h5,46.8781,10,787,800,54.340912:45.000000,1572,True,8,8,1616,0.999998,13.4035,0,0.0126633,1572 1572 1616 1655 1656 1617 1573 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,45.8405,10,617,1138,9.594069:270.000000,1084,True,13,13,1085,0.999998,27.2877,0,0.0132406,1086 1086 1017 1018 1085 1152 1151 1150 1084 1016 1083 1149 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,46.7524,10,157,771,54.340912:255.000000,1598,True,29,21,1552,0.999992,46.3844,0,0.0133547,1596 1596 1551 1501 1448 1449 1450 1502 1552 1597 1553 1503 1451 1504 1554 1599 1598 1640 1639 1638 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,45.3564,10,146,1091,9.594069:337.500000,1097,True,81,19,1227,0.964868,43.6758,0,0.0134027,1097 1096 1028 1162 1227 1228 1291 1290 1351 1350 1289 1288 1226 1161 1095 1027 1094 1026 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_211_map.h5,47.1011,10,89,368,19.471220:101.250000,1185,True,123,20,1185,0.976029,45.46,0,0.0147587,1189 1251 1250 1187 1121 1120 1053 1119 1185 1186 1249 1312 1311 1248 1247 1184 1118 1117 1183 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,45.7652,10,343,1132,41.810314:326.250000,1514,True,19,19,1563,0.999999,42.2557,0,0.0126096,1514 1514 1564 1608 1649 1609 1565 1516 1463 1462 1515 1563 1607 1648 1647 1606 1562 1513 -1
GCP,adapt_p60-00000000000001_a292-5_534_map.h5,44.6804,10,262,1489,30.000000:292.500000,1343,True,30,20,1342,0.999901,44.6636,0,0.0133823,1401 1401 1342 1281 1218 1219 1282 1220 1283 1343 1400 1457 1456 1455 1399 1341 1280 1279 1340 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,44.8051,10,301,1476,54.340912:255.000000,1598,True,22,20,1597,0.999999,44.0614,0,0.0126795,1552 1552 1596 1638 1675 1674 1637 1595 1551 1502 1503 1553 1554 1599 1640 1598 1597 1639 1676 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,47.7449,10,161,383,54.340912:45.000000,1572,True,30,21,1573,0.999964,46.7556,0,0.012919,1571 1571 1525 1473 1524 1572 1573 1526 1474 1475 1527 1528 1574 1618 1617 1656 1655 1616 1615 1654 -1
GCP,adapt_p80-40593177313954_a315-0_283_map.h5,46.8332,10,479,734,9.594069:315.000000,1093,True,18,18,1092,0.999999,40.4062,0,0.0127011,1158 1158 1094 1160 1026 1025 1024 1091 1092 1093 1159 1223 1222 1157 1221 1156 1090 -1
GCP,adapt_p80-40593177313954_a45-0_509_map.h5,46.862,10,597,816,9.594069:45.000000,1042,True,10,10,1042,0.999998,18.9264,0,0.0127704,1041 1041 1108 1042 974 975 1043 1109 1110 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,46.6831,10,164,716,54.340912:165.000000,1587,True,41,21,1629,0.999446,46.1819,0,0.0127549,1703 1703 1731 1730 1729 1701 1702 1669 1668 1631 1630 1587 1541 1540 1586 1629 1667 1666 1628 1585 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,47.8853,10,582,402,54.340912:105.000000,1579,True,9,9,1579,0.999999,16.2094,0,0.0125383,1533 1533 1532 1578 1579 1580 1623 1622 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,45.8694,10,660,1155,30.000000:225.000000,1331,True,10,10,1390,0.999998,18.7188,0,0.0123633,1331 1331 1389 1446 1447 1390 1332 1391 1333 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_302_map.h5,46.8269,10,477,803,9.594069:337.500000,1097,True,17,17,1097,0.999997,38.4276,0,0.0129405,1163 1163 1099 1165 1100 1032 1031 1098 1030 1097 1029 1096 1161 1162 1164 1227 -1
GCP,adapt_p23-556464309101234_a112-5_230_map.h5,44.816,10,426,1459,66.443535:112.500000,1697,True,20,20,1697,0.999998,44.0849,0,0.0128235,1661 1661 1695 1725 1696 1660 1622 1623 1624 1662 1697 1698 1663 1664 1699 1727 1726 1751 1752 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,44.8271,10,448,1576,19.471220:33.750000,1173,True,14,14,1107,0.999999,29.0489,0,0.0126256,1106 1106 1173 1107 1040 1041 1042 1108 1174 1237 1236 1172 1235 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,45.84,10,554,1106,19.471220:11.250000,1169,True,15,15,1102,0.999999,31.573,0,0.0127534,1035 1035 1034 1101 1168 1102 1036 1037 1103 1169 1232 1233 1170 1104 -1
GCP,adapt_p48-18968510422141_a303-75_399_map.h5,46.8609,10,514,727,41.810314:303.750000,1510,True,12,12,1510,0.999999,24.5275,0,0.0129608,1511 1511 1460 1459 1560 1559 1558 1509 1457 1510 1458 -1
GCP,adapt_p80-40593177313954_a135-0_514_map.h5,44.8195,10,644,1529,9.594069:135.000000,1059,True,10,10,992,0.999998,19.437,0,0.013249,1060 1060 994 1061 993 992 1059 991 1058 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_522_map.h5,47.8698,10,664,408,41.810314:168.750000,1491,True,10,10,1491,0.999999,18.6886,0,0.0130053,1490 1490 1437 1438 1491 1541 1542 1492 1439 -1
GCP,adapt_p60-00000000000001_a180-0_288_map.h5,44.7911,10,386,1458,30.000000:180.000000,1324,True,22,20,1261,0.999998,44.5444,0,0.012704,1260 1260 1198 1197 1261 1324 1262 1199 1200 1263 1325 1383 1382 1381 1323 1322 1380 1321 1259 -1
