method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,27.8813,10,535,748,78.284149:45.000000,1766,True,13,13,1746,0.999999,25.9413,0,0.0124847,1767 1767 1748 1747 1721 1720 1746 1766 1782 1765 1745 1719 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,27.8659,10,428,791,78.284149:45.000000,1766,True,13,13,1746,0.999999,25.9494,0,0.0129021,1767 1767 1766 1745 1719 1720 1746 1747 1748 1722 1721 1691 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,25.709,10,237,1448,19.471220:168.750000,1197,True,37,11,1197,0.982947,23.4007,0,0.0128233,1195 1259 1321 1322 1196 1131 1197 1260 1261 1198 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,26.8749,10,495,1101,9.594069:202.500000,1072,True,13,12,1071,0.999998,24.2399,0,0.0138538,1004 1004 1070 1002 1003 1071 1137 1138 1072 1073 1139 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,27.8568,10,516,747,30.000000:22.500000,1298,True,13,13,1357,0.999998,26.9063,0,0.0130052,1297 1297 1234 1356 1357 1298 1235 1299 1300 1359 1358 1416 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,26.8604,10,368,1068,30.000000:315.000000,1346,True,13,13,1404,0.999999,26.3468,0,0.0133914,1403 1403 1345 1346 1404 1347 1348 1406 1405 1461 1460 1459 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,26.8593,10,415,1114,54.340912:45.000000,1572,True,13,13,1525,0.999999,26.1581,0,0.012489,1524 1524 1472 1473 1419 1420 1474 1526 1573 1572 1525 1571 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,27.7586,10,399,779,9.594069:270.000000,1084,True,27,13,1085,0.998919,26.9067,0,0.0132363,1149 1149 1215 1150 1083 1016 1084 1017 1085 1151 1152 1086 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,28.8599,10,503,389,54.340912:105.000000,1579,True,11,11,1622,0.999998,22.3991,0,0.0128413,1579 1579 1578 1661 1662 1623 1580 1622 1660 1621 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,26.8366,10,438,1125,9.594069:225.000000,1076,True,17,13,1141,0.99998,26.6208,0,0.013235,1076 1076 1143 1077 1142 1207 1206 1141 1075 1074 1140 1139 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,27.8637,10,461,763,9.594069:90.000000,1051,True,13,13,1051,0.999998,26.5576,0,0.0131183,1117 1117 1116 1050 983 1051 1118 1119 1053 985 1052 984 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,26.8711,10,556,1102,54.340912:195.000000,1590,True,12,12,1633,0.999998,24.3569,0,0.0127049,1671 1671 1704 1669 1670 1634 1592 1591 1633 1632 1590 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,27.8434,10,298,705,41.810314:11.250000,1468,True,13,13,1468,0.999999,26.4802,0,0.0124165,1521 1521 1469 1414 1468 1467 1413 1412 1518 1519 1520 1568 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,28.4475,10,104,360,19.471220:326.250000,1225,False,76,13,1158,0.938006,28.372,0,0.0133713,1287 1224 1160 1094 1093 1159 1158 1092 1223 1222 1157 1091 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,26.8689,10,617,1082,30.000000:112.500000,1313,True,12,12,1313,0.999999,24.4092,0,0.012922,1312 1312 1370 1371 1372 1313 1249 1250 1251 1314 1373 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,25.567,10,84,1563,54.340912:15.000000,1568,False,56,12,1650,0.981092,25.3532,0,0.0128238,1743 1717 1686 1650 1611 1610 1609 1649 1685 1716 1684 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,25.8225,10,274,1475,30.000000:45.000000,1301,True,18,12,1239,0.99995,24.1211,0,0.0132919,1174 1174 1237 1238 1301 1302 1240 1177 1176 1239 1175 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,26.8837,10,534,1143,9.594069:112.500000,1055,True,11,11,1120,0.999999,22.0068,0,0.0130561,1054 1054 1055 1056 1122 1187 1121 1053 1119 1120 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,27.8784,10,474,711,9.594069:292.500000,1088,True,12,12,1088,0.999999,24.3392,0,0.0133843,1021 1021 1090 1022 1089 1155 1154 1088 1020 1087 1153 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,27.8411,10,321,807,78.284149:45.000000,1766,True,19,13,1766,0.999974,26.133,0,0.0127633,1745 1745 1720 1746 1747 1767 1783 1782 1781 1766 1765 1744 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,25.7093,10,235,1450,19.471220:348.750000,1229,True,37,12,1229,0.982252,24.0369,0,0.0135205,1292 1292 1230 1165 1100 1099 1164 1163 1228 1229 1291 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,27.8793,10,605,667,54.340912:285.000000,1601,True,11,11,1642,1,22.4076,0,0.0125287,1600 1600 1643 1602 1601 1642 1679 1678 1599 1641 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,27.8048,10,254,724,66.443535:202.500000,1704,True,22,13,1704,0.999908,26.8636,0,0.0129507,1671 1671 1672 1732 1733 1706 1705 1704 1670 1703 1731 1730 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,26.8235,10,485,1168,41.810314:258.750000,1504,True,18,13,1451,0.999975,26.5149,0,0.013319,1502 1502 1551 1552 1553 1554 1504 1452 1451 1503 1450 1449 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,26.7708,10,311,1076,9.594069:315.000000,1093,True,28,13,1093,0.999528,26.5775,0,0.0129429,1160 1160 1095 1094 1026 1025 1093 1159 1158 1092 1157 1091 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,26.7669,10,288,1095,41.810314:168.750000,1491,True,25,13,1438,0.999879,26.2076,0,0.0129349,1542 1542 1541 1490 1436 1437 1380 1381 1438 1491 1492 1439 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,26.8551,10,426,1106,9.594069:202.500000,1072,True,14,13,1072,0.999999,26.5032,0,0.0137257,1073 1073 1139 1074 1006 1005 1004 1072 1138 1137 1071 1003 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,27.7873,10,248,754,41.810314:258.750000,1504,True,26,13,1450,0.999638,26.3466,0,0.0125383,1393 1393 1392 1449 1502 1450 1394 1395 1451 1503 1504 1452 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,25.777,10,277,1447,66.443535:112.500000,1697,True,25,12,1661,0.998618,24.2315,0,0.012734,1695 1695 1622 1621 1660 1661 1623 1662 1697 1696 1725 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,27.8638,10,422,713,30.000000:0.000000,1294,True,14,13,1294,0.999999,27.8689,0,0.012984,1295 1295 1413 1355 1412 1354 1231 1293 1294 1353 1411 1410 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,28.8486,10,264,403,41.810314:33.750000,1471,True,18,13,1417,0.999993,27.2707,0,0.0132013,1418 1418 1359 1360 1417 1472 1471 1470 1416 1358 1299 1357 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,27.8746,10,531,707,9.594069:247.500000,1080,True,12,12,1080,0.999999,24.236,0,0.0131293,1146 1146 1147 1082 1014 1081 1080 1145 1079 1012 1013 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,27.8774,10,546,780,41.810314:123.750000,1484,True,10,10,1484,0.999999,19.1425,0,0.0123416,1431 1431 1483 1430 1484 1535 1536 1485 1432 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,25.656,10,248,1488,30.000000:292.500000,1343,False,32,12,1458,0.992018,23.8776,0,0.0128375,1344 1344 1403 1459 1511 1560 1510 1458 1402 1401 1457 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,27.8695,10,495,777,41.810314:78.750000,1478,True,10,10,1424,0.999999,19.1451,0,0.0132601,1423 1423 1476 1422 1477 1529 1478 1424 1425 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,27.8758,10,492,771,19.471220:101.250000,1185,True,12,12,1119,0.999998,24.0154,0,0.0130055,1120 1120 1187 1121 1186 1249 1248 1185 1119 1118 1184 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,27.88,10,596,659,9.594069:180.000000,1067,True,9,9,1133,0.999997,16.9805,0,0.0127342,1132 1132 1067 1068 1134 1133 1066 1131 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,25.1456,10,127,1512,30.000000:247.500000,1335,True,115,10,1335,0.93683,22.54,0,0.0140813,1205 1334 1273 1335 1393 1336 1275 1274 1211 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,27.8778,10,532,801,30.000000:67.500000,1305,True,10,10,1305,0.999999,18.9746,0,0.0129836,1365 1365 1307 1366 1306 1243 1242 1305 1364 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,26.8318,10,269,1115,9.594069:45.000000,1042,True,24,12,1042,0.999794,24.3297,0,0.0130348,1044 1044 1110 1109 1043 975 1042 1108 974 1041 1107 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,28.8041,10,257,385,66.443535:337.500000,1716,True,20,13,1716,0.999476,26.2986,0,0.0126672,1683 1683 1684 1715 1714 1740 1741 1763 1742 1716 1717 1685 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,27.852,10,220,819,9.594069:90.000000,1051,True,15,13,1050,0.999992,26.5636,0,0.0127782,1117 1117 1116 1115 1049 982 1050 983 1051 1118 1052 984 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,27.8478,10,433,762,19.471220:281.250000,1217,True,15,13,1217,0.999991,27.1413,0,0.0129633,1278 1278 1215 1151 1152 1217 1218 1280 1216 1279 1341 1340 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,26.4404,10,138,1095,30.000000:0.000000,1294,False,78,12,1415,0.887434,25.8965,0,0.0133832,1234 1297 1356 1414 1521 1522 1470 1416 1469 1415 1357 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,27.8162,10,330,769,54.340912:315.000000,1605,True,20,13,1605,0.999258,26.8918,0,0.0126213,1647 1647 1682 1606 1562 1512 1561 1605 1646 1645 1604 1560 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,24.5884,10,196,1532,54.340912:285.000000,1601,False,200,10,1740,0.875131,22.6424,0,0.0162127,1454 1680 1681 1713 1739 1714 1741 1740 1762 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,26.7758,10,252,1135,41.810314:78.750000,1478,True,23,13,1424,0.999529,26.4348,0,0.0129566,1479 1479 1425 1424 1366 1365 1423 1478 1529 1477 1476 1422 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,27.8392,10,267,738,41.810314:168.750000,1491,True,19,13,1491,0.999987,27.3187,0,0.0125498,1542 1542 1490 1437 1540 1541 1491 1438 1381 1439 1492 1543 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,27.8788,10,604,716,78.284149:135.000000,1770,True,12,12,1753,0.999998,23.3051,0,0.0129653,1752 1752 1751 1770 1785 1786 1772 1771 1753 1754 1729 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,26.6722,10,208,1168,54.340912:75.000000,1576,True,40,13,1578,0.99181,26.4971,0,0.012583,1661 1661 1623 1579 1578 1531 1577 1576 1619 1620 1621 1622 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,27.893,10,735,721,41.810314:123.750000,1484,True,8,8,1484,0.999998,13.7727,0,0.0128146,1431 1431 1432 1485 1484 1483 1430 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,26.8315,10,324,1093,41.810314:123.750000,1484,True,17,12,1431,0.999968,24.8611,0,0.0132942,1484 1484 1373 1372 1430 1483 1431 1374 1432 1485 1486 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,28.5166,10,102,386,78.284149:45.000000,1766,True,76,13,1765,0.903849,28.1715,0,0.0132,1654 1692 1691 1721 1746 1766 1765 1745 1744 1718 1719 1720 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,28.7579,10,139,311,78.284149:135.000000,1770,True,40,14,1786,0.993663,28.3357,0,0.0129264,1787 1787 1794 1786 1773 1772 1754 1753 1752 1771 1770 1785 1784 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,27.8632,10,504,711,41.810314:191.250000,1494,True,13,13,1441,0.999998,26.8148,0,0.0125732,1440 1440 1384 1441 1493 1494 1544 1545 1495 1442 1385 1443 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,27.862,10,491,763,30.000000:202.500000,1328,True,11,11,1328,0.999998,21.5575,0,0.0127532,1327 1327 1265 1266 1328 1385 1386 1387 1329 1267 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,27.8934,10,654,735,78.284149:135.000000,1770,True,10,10,1770,0.999999,18.5132,0,0.0123999,1751 1751 1750 1769 1770 1752 1753 1771 1785 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,27.8832,10,471,783,41.810314:11.250000,1468,True,9,9,1414,0.999999,16.271,0,0.0126047,1356 1356 1355 1413 1414 1415 1469 1468 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,26.88,10,672,1071,19.471220:78.750000,1181,True,11,11,1180,0.999999,21.6798,0,0.0127949,1244 1244 1182 1245 1181 1115 1114 1180 1243 1179 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,27.8652,10,418,793,54.340912:105.000000,1579,True,13,13,1579,0.999999,27.4013,0,0.0126184,1532 1532 1534 1533 1482 1481 1579 1578 1622 1623 1580 1581 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,26.8379,10,553,1126,9.594069:180.000000,1067,True,15,13,1135,0.999997,26.7977,0,0.0128644,1068 1068 1067 1133 1199 1200 1201 1136 1070 1135 1134 1069 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,26.8598,10,397,1131,19.471220:56.250000,1177,True,13,13,1176,0.999999,26.8267,0,0.0129811,1239 1239 1177 1111 1178 1241 1240 1176 1110 1109 1175 1238 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,27.8618,10,439,715,66.443535:292.500000,1712,True,16,13,1712,0.999997,27.1447,0,0.012939,1679 1679 1681 1680 1644 1643 1712 1711 1738 1739 1713 1714 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,27.8709,10,503,722,9.594069:337.500000,1097,True,12,12,1096,0.999999,24.902,0,0.0128726,1097 1097 1164 1098 1030 1029 1096 1163 1162 1161 1095 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,27.8242,10,365,835,30.000000:225.000000,1331,True,17,12,1389,0.99986,23.9334,0,0.0126101,1330 1330 1331 1332 1390 1447 1446 1389 1445 1388 1329 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,23.5802,10,76,1130,30.000000:157.500000,1320,False,524,5,1312,0.314167,21.0579,0,0.0394644,1086 1312 1249 1250 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,27.8646,10,416,719,41.810314:348.750000,1517,True,14,13,1465,0.999997,26.8247,0,0.0131957,1516 1516 1565 1566 1517 1466 1518 1412 1410 1409 1465 1464 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,23.3246,10,74,1124,9.594069:45.000000,1042,False,534,10,1008,0.521742,22.3056,0,0.0410447,1081 1009 942 941 1008 1075 1007 940 1006 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,27.859,10,487,713,30.000000:247.500000,1335,True,13,13,1393,0.999998,26.8128,0,0.0128221,1336 1336 1337 1395 1451 1450 1449 1394 1335 1393 1392 1334 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,25.4365,10,161,1480,19.471220:33.750000,1173,False,70,11,1171,0.953487,23.2286,0,0.0142864,1168 1103 1170 1104 1105 1171 1234 1235 1172 1106 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,27.838,10,339,793,30.000000:67.500000,1305,True,16,13,1242,0.999942,26.5629,0,0.0127476,1241 1241 1304 1364 1305 1242 1178 1179 1243 1306 1244 1307 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_524_map.h5,27.8693,10,452,716,19.471220:281.250000,1217,True,13,13,1152,0.999999,26.4134,0,0.0134973,1151 1151 1085 1086 1152 1087 1088 1154 1153 1218 1217 1216 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,26.8763,10,623,1116,66.443535:202.500000,1704,True,12,12,1704,0.999999,24.1409,0,0.0124796,1731 1731 1702 1730 1703 1670 1671 1705 1704 1732 1733 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_412_map.h5,24.2248,10,90,1832,19.471220:348.750000,1229,False,107,11,1231,0.925615,23.5391,0,0.0139763,1172 1170 1169 1232 1231 1293 1230 1167 1168 1102 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,27.8438,10,406,705,54.340912:105.000000,1579,True,16,13,1580,0.999984,26.8951,0,0.0129414,1533 1533 1532 1622 1579 1534 1580 1623 1661 1662 1624 1581 -1
GCP,adapt_p35-659087696138755_a45-0_563_map.h5,28.8661,10,470,394,54.340912:45.000000,1572,True,13,13,1616,0.999998,27.1651,0,0.0126851,1655 1655 1615 1654 1616 1572 1573 1617 1691 1692 1656 1618 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,27.8571,10,479,751,9.594069:270.000000,1084,True,15,13,1085,0.999998,26.5787,0,0.0127234,1151 1151 1152 1086 1085 1150 1149 1083 1016 1084 1017 1018 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,25.6867,10,175,1492,54.340912:255.000000,1598,False,37,12,1596,0.992754,24.7426,0,0.0130835,1639 1597 1552 1502 1501 1551 1596 1638 1637 1595 1550 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,26.4165,10,146,1091,9.594069:337.500000,1097,True,81,12,1227,0.87081,25.9522,0,0.0132962,1097 1096 1095 1027 1028 1162 1227 1290 1289 1226 1161 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_211_map.h5,28.1094,10,89,368,19.471220:101.250000,1185,True,123,12,1185,0.896395,26.1269,0,0.0144547,1189 1250 1186 1120 1119 1185 1249 1248 1247 1184 1118 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,27.8348,10,229,763,41.810314:326.250000,1514,True,19,13,1563,0.99999,26.0791,0,0.0129488,1514 1514 1513 1562 1606 1563 1607 1648 1649 1608 1564 1515 -1
GCP,adapt_p60-00000000000001_a292-5_534_map.h5,25.6608,10,262,1489,30.000000:292.500000,1343,True,30,12,1342,0.99794,23.5756,0,0.0130333,1401 1401 1400 1399 1341 1280 1281 1342 1343 1282 1219 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,25.8163,10,301,1476,54.340912:255.000000,1598,True,22,12,1597,0.999857,23.935,0,0.0124545,1552 1552 1551 1596 1637 1638 1597 1639 1640 1598 1553 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,28.6837,10,161,383,54.340912:45.000000,1572,True,30,13,1573,0.998542,26.8594,0,0.0131106,1571 1571 1525 1572 1615 1616 1617 1574 1527 1573 1526 1474 -1
GCP,adapt_p80-40593177313954_a315-0_283_map.h5,27.8399,10,479,734,9.594069:315.000000,1093,True,18,13,1092,0.999994,27.0733,0,0.0129164,1158 1158 1092 1091 1156 1157 1222 1223 1159 1093 1025 1094 -1
GCP,adapt_p80-40593177313954_a45-0_509_map.h5,28.856,10,342,397,9.594069:45.000000,1042,True,15,13,1042,0.999998,27.1159,0,0.0127807,975 975 1043 1110 1109 1041 1107 1108 1042 974 973 1040 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,27.6758,10,164,716,54.340912:165.000000,1587,True,41,13,1629,0.98399,26.391,0,0.0129986,1703 1703 1668 1630 1587 1586 1629 1666 1667 1701 1702 1730 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,26.8791,10,582,1124,54.340912:105.000000,1579,True,10,10,1579,0.999999,19.1115,0,0.0127518,1623 1623 1622 1579 1580 1534 1533 1578 1532 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,28.8852,10,606,355,30.000000:225.000000,1331,True,10,10,1332,0.999999,18.9127,0,0.0125486,1331 1331 1270 1271 1333 1391 1332 1390 1389 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_302_map.h5,27.8289,10,477,803,9.594069:337.500000,1097,True,17,13,1097,0.999994,26.6286,0,0.0129033,1163 1163 1164 1098 1097 1162 1096 1029 1030 1031 1099 1100 -1
GCP,adapt_p23-556464309101234_a112-5_230_map.h5,26.8206,10,356,1103,66.443535:112.500000,1697,True,20,13,1697,0.999961,26.4629,0,0.0131057,1698 1698 1663 1662 1623 1661 1660 1696 1725 1697 1726 1727 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,26.8319,10,386,1176,19.471220:33.750000,1173,True,16,12,1106,0.999964,23.9602,0,0.0129048,1236 1236 1235 1172 1106 1040 1041 1108 1107 1173 1237 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,27.8575,10,429,777,19.471220:11.250000,1169,True,16,13,1102,0.999998,26.6186,0,0.0133466,1169 1169 1168 1102 1103 1170 1104 1037 1036 1035 1101 1034 -1
GCP,adapt_p48-18968510422141_a303-75_399_map.h5,27.8655,10,514,727,41.810314:303.750000,1510,True,12,12,1510,0.999999,24.5279,0,0.0133018,1511 1511 1460 1459 1560 1559 1558 1509 1457 1510 1458 -1
GCP,adapt_p80-40593177313954_a135-0_514_map.h5,27.8631,10,576,702,9.594069:135.000000,1059,True,11,11,992,0.999999,21.9756,0,0.0126323,991 991 1057 990 1058 1059 992 1060 993 1061 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_522_map.h5,27.883,10,664,805,41.810314:168.750000,1491,True,10,10,1491,0.999999,18.6884,0,0.0128052,1490 1490 1437 1438 1491 1541 1542 1492 1439 -1
GCP,adapt_p60-00000000000001_a180-0_288_map.h5,26.7907,10,324,1071,30.000000:180.000000,1324,True,23,13,1323,0.999815,26.0639,0,0.0130323,1380 1380 1381 1438 1439 1382 1324 1262 1261 1323 1322 1260 -1
GCP,adapt_p80-40593177313954_a90-0_584_map.h5,27.7405,10,380,728,9.594069:90.000000,1051,True,26,13,1049,0.994769,26.881,0,0.0132698,1051 1051 1116 1050 983 982 1049 981 1048 980 1047 979 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_6_map.h5,26.8341,10,430,1104,30.000000:337.500000,1350,True,15,13,1350,0.999998,26.8405,0,0.0126835,1408 1408 1409 1352 1291 1290 1351 1289 1288 1349 1350 1407 -1
GCP,adapt_p60-00000000000001_a315-0_168_map.h5,27.868,10,661,719,30.000000:315.000000,1346,True,12,12,1346,0.999999,24.0547,0,0.012817,1404 1404 1345 1403 1346 1285 1286 1347 1405 1406 1348 -1
GCP,adapt_p70-52877936550931_a11-25_529_map.h5,28.8496,10,235,357,19.471220:11.250000,1169,True,17,13,1233,0.999993,27.0498,0,0.0131784,1232 1232 1169 1168 1295 1296 1297 1233 1170 1171 1234 1235 -1
GCP,adapt_p60-00000000000001_a45-0_556_map.h5,26.8891,10,692,1048,30.000000:45.000000,1301,True,9,9,1301,0.999999,16.4821,0,0.0126848,1302 1302 1238 1301 1361 1360 1359 1300 -1
GCP,adapt_p23-556464309101234_a67-5_563_map.h5,27.8718,10,496,763,66.443535:67.500000,1693,True,10,10,1693,0.999998,19.2346,0,0.01295,1723 1723 1724 1694 1693 1722 1692 1658 1657 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_463_map.h5,28.7822,10,218,355,19.471220:56.250000,1177,True,27,13,1176,0.999324,26.3097,0,0.0136037,1241 1241 1178 1177 1111 1110 1176 1240 1239 1238 1175 1109 -1
GCP,adapt_p23-556464309101234_a22-5_545_map.h5,25.7938,10,382,1423,66.443535:22.500000,1689,True,18,12,1720,0.999937,24.3501,0,0.0129731,1746 1746 1721 1691 1690 1720 1747 1745 1719 1689 1653 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_193_map.h5,27.8655,10,485,742,9.594069:112.500000,1055,True,13,13,1055,0.999999,26.5734,0,0.0132407,1121 1121 1120 1053 1054 987 988 1055 1056 1122 1123 1057 -1
