method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,75.8773,10,459,536,41.810314:168.750000,1491,True,12,12,1492,0.999998,24.6491,0,0.0125379,1493 1493 1544 1543 1492 1440 1439 1542 1541 1491 1438 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,69.0765,10,121,758,9.594069:202.500000,1072,True,122,28,1260,0.985131,67.6349,0,0.0151051,1129 1130 1131 1197 1260 1320 1258 1195 1196 1259 1321 1380 1381 1322 1323 1324 1261 1198 1199 1262 1136 1202 1137 1072 1138 1203 1204 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,76.8731,10,679,447,41.810314:258.750000,1504,True,10,10,1504,0.999999,19.3413,0,0.0127011,1503 1503 1450 1451 1553 1554 1505 1504 1452 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,63.7939,10,107,1051,66.443535:112.500000,1697,True,26,26,1697,0.999999,59.2995,0,0.0128629,1726 1726 1699 1727 1698 1664 1626 1663 1625 1582 1581 1624 1662 1697 1696 1661 1623 1622 1660 1695 1724 1749 1750 1751 1725 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,76.8874,10,610,503,30.000000:0.000000,1294,True,10,10,1294,0.999999,19.4879,0,0.0124151,1354 1354 1295 1296 1355 1411 1294 1231 1232 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,70.8662,10,482,690,41.810314:33.750000,1471,True,11,11,1417,0.999999,22.0374,0,0.013569,1523 1523 1472 1418 1524 1471 1417 1416 1470 1522 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,66.4811,10,149,913,9.594069:247.500000,1080,True,67,28,1080,0.999076,66.3455,0,0.0136579,1210 1210 1079 1011 1012 1080 1145 1144 1078 1146 1211 1273 1274 1275 1212 1147 1081 1013 1014 1082 1148 1213 1149 1083 1015 1084 1085 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,75.8753,10,540,538,41.810314:123.750000,1484,True,11,11,1431,0.999999,21.6345,0,0.0124622,1484 1484 1430 1431 1432 1433 1486 1485 1535 1536 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,69.8632,10,425,756,30.000000:292.500000,1343,True,15,15,1343,0.999999,31.7324,0,0.0126382,1342 1342 1282 1219 1218 1281 1280 1341 1400 1401 1343 1344 1283 1220 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,62.7747,10,287,970,41.810314:78.750000,1478,True,20,20,1424,0.999998,44.0591,0,0.0130735,1529 1529 1576 1528 1476 1422 1365 1423 1477 1478 1424 1366 1367 1425 1479 1530 1531 1480 1426 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,70.8803,10,462,759,19.471220:101.250000,1185,True,10,10,1119,0.999998,19.0693,0,0.0124544,1120 1120 1119 1118 1184 1185 1249 1186 1121 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,75.8222,10,609,494,9.594069:180.000000,1067,True,17,17,1135,0.999999,37.121,0,0.0145607,1133 1133 1066 1132 1198 1199 1200 1134 1067 1068 1069 1135 1070 1136 1201 1202 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,78.7585,10,183,438,30.000000:247.500000,1335,True,29,29,1393,0.999998,67.7385,0,0.0133063,1333 1333 1273 1334 1392 1448 1391 1272 1271 1332 1390 1447 1500 1501 1449 1393 1335 1274 1275 1336 1394 1450 1502 1503 1451 1395 1337 1396 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,67.8286,10,303,760,30.000000:67.500000,1305,True,21,21,1305,0.999999,47.7001,0,0.0131563,1242 1242 1180 1179 1243 1244 1307 1366 1423 1365 1306 1364 1422 1421 1362 1303 1363 1304 1305 1241 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,77.7697,10,154,450,9.594069:45.000000,1042,True,25,25,1041,0.999998,57.4676,0,0.0131109,906 906 973 905 904 970 1038 1105 1039 971 972 1040 1106 1107 1041 974 1042 1108 1109 1043 976 975 908 907 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,70.8521,10,480,704,66.443535:337.500000,1716,True,17,17,1716,0.999998,37.1622,0,0.0126602,1683 1683 1716 1742 1764 1743 1717 1685 1684 1647 1715 1741 1763 1740 1714 1682 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,70.859,10,423,723,9.594069:90.000000,1051,True,17,17,1051,0.999999,37.3477,0,0.0128523,1050 1050 984 985 1053 1119 1052 1118 1184 1183 1117 1051 983 1049 1115 1116 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,81.7432,10,149,288,19.471220:281.250000,1217,True,34,34,1151,0.999999,80.0559,0,0.0135351,1149 1149 1016 1083 1084 1150 1215 1278 1216 1151 1085 1017 1018 1019 1020 1088 1154 1218 1153 1087 1086 1152 1217 1280 1341 1279 1340 1339 1277 1276 1214 1213 1148 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,76.8903,10,584,531,30.000000:0.000000,1294,True,9,9,1294,0.999999,16.818,0,0.0125274,1231 1231 1293 1294 1295 1354 1353 1411 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,65.3385,10,128,836,54.340912:315.000000,1605,True,247,25,1334,0.893643,63.9109,0,0.0186179,1740 1604 1605 1646 1645 1681 1680 1644 1393 1392 1334 1333 1272 1271 1208 1143 1142 1076 1077 1144 1209 1335 1273 1210 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,70.8507,10,440,717,54.340912:285.000000,1601,True,14,14,1643,0.999997,30.0315,0,0.0130583,1602 1602 1557 1600 1641 1678 1642 1601 1679 1643 1603 1644 1680 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,69.8673,10,440,725,41.810314:78.750000,1478,True,14,14,1478,0.999998,31.2023,0,0.0125137,1530 1478 1424 1425 1479 1575 1528 1476 1423 1477 1529 1576 1530 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,64.3505,10,94,962,41.810314:168.750000,1491,False,89,27,1326,0.99764,63.7494,0,0.014307,1386 1386 1328 1266 1203 1264 1325 1326 1384 1385 1327 1265 1202 1137 1136 1201 1200 1263 1262 1324 1383 1541 1587 1629 1586 1585 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,77.1217,10,75,445,78.284149:135.000000,1770,True,141,32,1771,0.93945,76.1203,0,0.0160895,1639 1638 1596 1675 1708 1674 1637 1595 1594 1636 1673 1707 1732 1704 1703 1702 1730 1731 1755 1754 1729 1753 1752 1751 1769 1770 1771 1772 1773 1786 1785 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,68.8741,10,351,835,54.340912:75.000000,1576,True,12,12,1575,0.999999,24.6527,0,0.0126657,1619 1619 1620 1576 1529 1528 1575 1574 1618 1577 1530 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,71.7882,10,303,665,41.810314:123.750000,1484,True,24,24,1484,0.999999,54.7933,0,0.0136633,1534 1534 1481 1428 1429 1430 1372 1373 1374 1431 1484 1483 1482 1533 1580 1581 1535 1582 1536 1485 1432 1486 1537 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,67.8662,10,361,794,41.810314:123.750000,1484,True,15,15,1535,0.999999,31.1838,0,0.0125667,1485 1485 1484 1535 1581 1582 1536 1537 1486 1432 1431 1430 1483 1534 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,71.7605,10,191,685,78.284149:45.000000,1766,True,35,31,1749,0.999998,71.1606,0,0.0132567,1766 1766 1783 1768 1748 1749 1724 1695 1694 1723 1722 1721 1746 1747 1767 1765 1782 1792 1793 1784 1785 1770 1752 1727 1726 1751 1769 1750 1725 1696 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,75.8743,10,528,527,78.284149:135.000000,1770,True,11,11,1770,0.999999,20.9538,0,0.0124595,1771 1771 1753 1752 1751 1769 1770 1784 1785 1786 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,78.7795,10,202,409,41.810314:191.250000,1494,True,26,26,1442,0.999998,59.6112,0,0.0132423,1545 1545 1590 1493 1440 1383 1439 1492 1543 1544 1494 1441 1384 1326 1327 1385 1442 1495 1546 1496 1444 1387 1328 1386 1443 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,81.8803,10,580,291,30.000000:202.500000,1328,True,10,10,1328,0.999999,19.4188,0,0.0124217,1386 1386 1387 1328 1327 1385 1265 1266 1267 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,69.7706,10,197,773,78.284149:135.000000,1770,True,30,30,1751,0.999998,69.097,0,0.0141982,1750 1750 1724 1695 1696 1725 1726 1697 1698 1727 1728 1699 1700 1701 1729 1753 1752 1751 1749 1769 1770 1771 1754 1730 1755 1773 1772 1786 1785 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,71.8781,10,312,673,41.810314:11.250000,1468,True,11,11,1413,0.999999,22.4729,0,0.0127298,1468 1468 1412 1354 1355 1413 1467 1469 1414 1356 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,71.8578,10,251,759,19.471220:78.750000,1181,True,15,15,1182,0.999999,32.5578,0,0.0129598,1183 1183 1118 1184 1116 1117 1182 1246 1245 1244 1181 1115 1114 1180 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,74.8744,10,392,577,54.340912:105.000000,1579,True,10,10,1579,0.999998,20.1646,0,0.0123942,1533 1534 1580 1623 1622 1578 1532 1579 1533 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,70.7156,10,282,682,9.594069:180.000000,1067,True,31,29,1134,0.999998,67.4437,0,0.0131564,1136 1136 1003 1002 1001 1069 1070 1071 1004 1072 1138 1137 1202 1201 1263 1200 1135 1134 1068 1000 1067 1133 1199 1262 1261 1198 1132 1197 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,70.8824,10,508,720,19.471220:56.250000,1177,True,11,11,1177,0.999999,21.7195,0,0.0124011,1240 1240 1178 1241 1177 1111 1110 1176 1239 1175 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,75.8853,10,481,541,66.443535:292.500000,1712,True,10,10,1712,0.999999,19.0246,0,0.0124496,1680 1680 1679 1711 1712 1681 1713 1739 1738 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,69.8188,10,418,735,9.594069:337.500000,1097,True,18,18,1097,0.999999,40.061,0,0.0129754,1029 1029 1098 1164 1099 1031 1030 1097 1163 1227 1162 1096 1028 1095 1161 1226 1160 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,75.8833,10,531,520,30.000000:225.000000,1331,True,10,10,1390,0.999999,19.2784,0,0.0124425,1389 1389 1447 1446 1390 1391 1333 1332 1331 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,67.8703,10,381,797,30.000000:157.500000,1320,True,12,12,1321,0.999999,24.2702,0,0.0125318,1379 1379 1322 1380 1321 1259 1258 1320 1378 1319 1257 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,70.8422,10,305,688,41.810314:348.750000,1517,True,17,17,1517,0.999999,36.9929,0,0.0126059,1566 1566 1517 1516 1464 1463 1515 1564 1565 1519 1518 1412 1466 1410 1465 1409 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,76.8833,10,618,496,9.594069:45.000000,1042,True,9,9,1042,0.999998,16.3319,0,0.0135215,1108 1108 1107 1041 1042 975 1043 1109 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,69.8632,10,406,780,30.000000:247.500000,1335,True,13,13,1335,0.999999,26.4973,0,0.012565,1393 1393 1392 1334 1273 1274 1275 1336 1335 1394 1395 1337 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,70.8762,10,492,699,19.471220:33.750000,1173,True,11,11,1173,0.999999,21.9227,0,0.0125952,1172 1172 1106 1235 1236 1173 1107 1174 1237 1238 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,67.7068,10,211,844,30.000000:67.500000,1305,True,36,28,1305,0.999988,64.9633,0,0.0139448,1307 1307 1244 1181 1245 1308 1366 1306 1243 1180 1179 1242 1305 1365 1364 1422 1421 1363 1304 1240 1303 1176 1177 1111 1112 1178 1241 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_524_map.h5,69.8532,10,422,742,19.471220:281.250000,1217,True,14,14,1217,0.999999,29.3043,0,0.0126104,1218 1218 1152 1153 1217 1216 1151 1150 1215 1278 1279 1280 1281 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,68.8579,10,399,766,66.443535:202.500000,1704,True,14,14,1732,0.999999,28.411,0,0.012849,1755 1755 1754 1730 1702 1703 1731 1732 1704 1705 1733 1756 1757 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_412_map.h5,74.7999,10,199,580,19.471220:348.750000,1229,True,24,24,1229,0.999998,55.6796,0,0.01386,1228 1228 1165 1230 1293 1167 1229 1164 1099 1100 1166 1101 1168 1231 1294 1353 1292 1352 1291 1351 1290 1227 1163 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,69.5813,10,159,716,54.340912:105.000000,1579,True,54,30,1579,0.999928,69.3035,0,0.013471,1625 1625 1581 1535 1484 1485 1536 1582 1624 1663 1662 1661 1660 1621 1620 1576 1529 1530 1577 1578 1531 1532 1533 1579 1622 1623 1580 1534 1483 -1
GCP,adapt_p35-659087696138755_a45-0_563_map.h5,73.8649,10,342,629,54.340912:45.000000,1572,True,13,13,1572,0.999999,27.9122,0,0.0129299,1615 1571 1524 1523 1570 1572 1525 1526 1573 1617 1616 1615 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,66.7654,10,209,845,9.594069:270.000000,1084,True,30,28,1085,0.999998,65.2407,0,0.0133413,1151 1151 1215 1216 1150 1085 1152 1153 1087 1019 1086 1018 951 950 1017 1084 1016 949 948 1015 1014 1081 1082 1148 1083 1149 1214 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,75.8803,10,514,546,54.340912:255.000000,1598,True,8,8,1639,0.999999,13.6966,0,0.0125147,1640 1640 1599 1598 1597 1639 1676 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,67.7755,10,340,826,9.594069:337.500000,1097,True,26,26,1164,0.999997,60.0286,0,0.0133041,1096 1096 1226 1227 1162 1161 1095 1028 1029 1030 1097 1163 1228 1291 1229 1164 1098 1031 1099 1100 1166 1165 1230 1293 1292 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_211_map.h5,68.828,10,340,804,19.471220:101.250000,1185,True,20,20,1120,0.999998,44.2187,0,0.0128407,1121 1121 1054 1120 1055 1122 1188 1187 1250 1249 1186 1185 1119 1053 1052 1118 1184 1247 1248 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,67.8429,10,385,770,41.810314:326.250000,1514,True,16,16,1562,0.999999,33.794,0,0.0129105,1462 1462 1461 1460 1512 1561 1606 1562 1513 1514 1563 1607 1564 1515 1463 -1
GCP,adapt_p60-00000000000001_a292-5_534_map.h5,70.82,10,260,754,30.000000:292.500000,1343,True,18,18,1342,0.999999,40.7141,0,0.0128057,1281 1281 1400 1456 1455 1399 1280 1279 1340 1398 1341 1342 1401 1344 1343 1282 1218 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,71.8629,10,328,668,54.340912:255.000000,1598,True,12,12,1639,0.999999,23.9399,0,0.0128682,1597 1597 1596 1637 1674 1675 1638 1639 1598 1640 1676 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,75.8773,10,452,562,54.340912:45.000000,1572,True,9,9,1572,0.999999,16.7846,0,0.0124799,1573 1573 1616 1615 1571 1572 1617 1574 -1
GCP,adapt_p80-40593177313954_a315-0_283_map.h5,74.8863,10,415,557,9.594069:315.000000,1093,True,10,10,1092,0.999999,18.9486,0,0.0124848,1157 1157 1156 1091 1092 1158 1159 1093 1094 -1
GCP,adapt_p80-40593177313954_a45-0_509_map.h5,69.8732,10,357,811,9.594069:45.000000,1042,True,12,12,1043,0.999999,24.3799,0,0.0125492,975 975 1041 974 1042 1108 1109 1043 976 1044 1110 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,70.8814,10,503,688,54.340912:165.000000,1587,True,9,9,1587,0.999998,16.6715,0,0.0124048,1629 1629 1585 1586 1541 1587 1630 1588 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,67.794,10,184,787,54.340912:105.000000,1579,False,22,22,1659,0.999998,49.4091,0,0.0127673,1660 1660 1578 1577 1576 1619 1575 1618 1657 1658 1693 1694 1659 1620 1621 1622 1661 1696 1695 1724 1723 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,69.7977,10,429,765,30.000000:225.000000,1331,True,22,22,1332,0.999998,50.4813,0,0.0131332,1271 1271 1389 1446 1447 1390 1331 1330 1268 1205 1206 1269 1207 1270 1332 1391 1392 1334 1333 1272 1208 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_302_map.h5,67.8247,10,351,818,9.594069:337.500000,1097,True,19,19,1096,0.999999,42.1878,0,0.0131321,1095 1095 1225 1160 1094 1027 1028 1029 1096 1161 1226 1227 1162 1163 1097 1030 1098 1164 -1
GCP,adapt_p23-556464309101234_a112-5_230_map.h5,75.8823,10,501,597,66.443535:112.500000,1697,True,11,11,1697,0.999998,21.3103,0,0.0125008,1696 1696 1661 1662 1697 1725 1726 1698 1663 1664 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,75.8893,10,550,488,19.471220:33.750000,1173,True,8,8,1173,0.999999,14.2977,0,0.0124524,1107 1107 1108 1174 1106 1172 1173 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,75.8924,10,546,523,19.471220:11.250000,1169,True,10,10,1103,0.999999,20.377,0,0.0124377,1169 1168 1102 1036 1037 1104 1170 1103 1169 -1
