method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,42.7413,10,129,231,19.471220:281.250000,1217,True,33,19,1150,0.999552,42.51,0,0.0134564,1086 1086 1087 1085 1084 1150 1215 1217 1152 1151 1216 1279 1278 1277 1214 1149 1083 1148 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,35.8944,10,584,531,30.000000:0.000000,1294,True,9,9,1294,0.999999,16.818,0,0.0124458,1231 1231 1293 1294 1295 1354 1353 1411 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,30.7103,10,98,620,54.340912:315.000000,1605,False,193,13,1334,0.824033,30.2356,0,0.0160281,1149 1335 1393 1392 1333 1271 1334 1273 1272 1209 1143 1142 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,31.8507,10,425,653,54.340912:285.000000,1601,True,14,14,1643,0.999998,29.5848,0,0.0131094,1679 1679 1601 1557 1600 1641 1678 1642 1643 1602 1603 1644 1680 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,37.8872,10,440,396,41.810314:78.750000,1478,True,11,11,1478,0.999998,21.6062,0,0.0125757,1529 1529 1476 1528 1477 1423 1424 1478 1530 1479 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,28.4027,10,81,778,41.810314:168.750000,1491,False,84,13,1326,0.970683,28.251,0,0.0130829,1136 1202 1266 1328 1265 1327 1385 1384 1326 1325 1263 1264 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,37.3351,10,71,413,78.284149:135.000000,1770,False,105,16,1637,0.964941,35.2318,0,0.0148087,1500 1550 1594 1636 1673 1707 1674 1637 1595 1551 1596 1638 1639 1675 1708 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,34.8674,10,291,535,54.340912:75.000000,1576,True,14,14,1575,0.999999,29.6996,0,0.0133565,1574 1574 1527 1528 1575 1617 1618 1619 1620 1576 1529 1577 1530 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,35.8161,10,289,478,41.810314:123.750000,1484,True,22,16,1484,0.99999,34.3399,0,0.0127163,1536 1536 1486 1537 1485 1484 1535 1581 1534 1483 1482 1429 1430 1431 1432 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,29.8702,10,351,693,41.810314:123.750000,1484,True,15,14,1535,0.999998,28.9839,0,0.0125873,1485 1485 1484 1535 1581 1582 1536 1486 1432 1431 1430 1483 1534 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,40.8079,10,173,312,78.284149:45.000000,1766,True,28,18,1767,0.999871,39.3943,0,0.0128773,1748 1748 1769 1784 1783 1782 1781 1765 1745 1746 1766 1747 1721 1767 1768 1749 1722 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,29.8851,10,691,707,78.284149:135.000000,1770,True,12,12,1785,0.999999,23.4054,0,0.01274,1771 1771 1753 1752 1751 1769 1770 1784 1785 1786 1794 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,40.8214,10,202,297,41.810314:191.250000,1494,True,23,18,1442,0.999996,39.5522,0,0.013387,1545 1545 1493 1440 1544 1494 1441 1384 1326 1327 1385 1442 1495 1546 1496 1443 1386 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,38.8784,10,596,374,30.000000:202.500000,1328,True,11,11,1328,0.999999,22.5207,0,0.0124111,1386 1328 1266 1267 1329 1387 1386 1385 1327 1265 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,43.8377,10,191,189,78.284149:135.000000,1770,True,20,20,1752,0.999999,43.3062,0,0.0130453,1772 1772 1771 1785 1786 1773 1755 1754 1729 1753 1752 1728 1727 1726 1751 1770 1769 1750 1725 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,39.8776,10,292,362,41.810314:11.250000,1468,True,11,11,1413,0.999999,21.766,0,0.0131977,1355 1355 1354 1412 1467 1413 1356 1414 1468 1469 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,35.8561,10,203,571,19.471220:78.750000,1181,True,17,16,1116,0.999998,34.944,0,0.0127111,1183 1183 1246 1118 1117 1116 1050 1049 1182 1245 1244 1181 1115 1114 1180 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,21.8945,10,727,1052,54.340912:105.000000,1579,True,7,7,1579,0.999999,11.6728,0,0.0122984,1533 1533 1578 1532 1579 1580 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,36.828,10,282,434,9.594069:180.000000,1067,True,22,16,1069,0.999985,34.8369,0,0.0127961,1067 1067 1198 1132 1133 1199 1134 1200 1135 1068 1001 1069 1002 1070 1136 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,37.8937,10,508,409,19.471220:56.250000,1177,True,8,8,1177,0.999999,13.7542,0,0.0130672,1176 1176 1239 1240 1177 1241 1178 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,29.8922,10,619,726,66.443535:292.500000,1712,True,10,10,1712,0.999999,19.1833,0,0.0125461,1713 1713 1712 1679 1680 1681 1739 1738 1711 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,34.8368,10,383,498,9.594069:337.500000,1097,True,18,15,1096,0.999994,33.1018,0,0.0129843,1163 1163 1030 1098 1164 1226 1227 1162 1097 1029 1096 1095 1161 1160 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,27.891,10,741,774,30.000000:225.000000,1331,True,9,9,1390,0.999999,16.2979,0,0.0127635,1331 1331 1332 1333 1391 1447 1390 1389 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,35.8767,10,340,462,30.000000:157.500000,1320,True,13,13,1321,0.999999,26.9065,0,0.0130834,1259 1259 1320 1258 1257 1319 1378 1379 1321 1260 1322 1380 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,39.5273,10,129,334,41.810314:348.750000,1517,True,51,17,1466,0.995889,39.291,0,0.0134459,1351 1352 1353 1411 1412 1466 1410 1409 1465 1518 1467 1519 1566 1517 1464 1351 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,32.8845,10,677,590,9.594069:45.000000,1042,True,9,9,1042,0.999998,16.3307,0,0.0123052,1108 1108 1107 1041 1042 975 1043 1109 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,26.879,10,429,868,30.000000:247.500000,1335,True,11,11,1335,0.999999,21.7491,0,0.0127952,1274 1274 1334 1273 1335 1393 1394 1336 1275 1337 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,27.8774,10,525,782,19.471220:33.750000,1173,True,12,12,1173,0.999999,25.5515,0,0.012463,1237 1237 1172 1236 1235 1106 1107 1173 1238 1174 1108 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,37.7915,10,211,427,30.000000:67.500000,1305,True,25,17,1305,0.999932,37.0176,0,0.0133688,1241 1241 1242 1178 1303 1304 1363 1421 1422 1364 1305 1365 1306 1243 1244 1307 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_524_map.h5,35.8659,10,392,482,19.471220:281.250000,1217,True,14,14,1217,0.999998,29.9345,0,0.012929,1218 1218 1154 1153 1152 1217 1219 1281 1280 1279 1216 1151 1215 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,29.8581,10,380,701,66.443535:202.500000,1704,True,14,14,1731,0.999999,28.8752,0,0.0136144,1756 1756 1757 1755 1754 1730 1702 1703 1731 1732 1704 1705 1733 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_412_map.h5,42.8052,10,199,224,19.471220:348.750000,1229,True,26,19,1229,0.999989,42.1743,0,0.0126373,1227 1227 1162 1163 1164 1229 1230 1165 1099 1166 1167 1293 1292 1353 1352 1291 1228 1290 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,37.9135,10,79,352,54.340912:105.000000,1579,True,159,12,961,0.774436,35.9706,0,0.0152049,1026 960 892 893 961 962 1661 1623 1580 1622 1579 -1
GCP,adapt_p35-659087696138755_a45-0_563_map.h5,35.8672,10,332,508,54.340912:45.000000,1572,True,12,12,1572,0.999999,23.8845,0,0.0125564,1616 1616 1615 1570 1571 1524 1525 1572 1526 1573 1617 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,36.686,10,155,428,9.594069:270.000000,1084,True,41,16,1085,0.997598,34.8496,0,0.012768,1087 1087 1019 1018 1086 1017 1085 1151 1150 1084 1016 1015 1083 1149 1082 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,41.8941,10,498,257,54.340912:255.000000,1598,True,9,9,1639,0.999999,16.4435,0,0.0126369,1598 1598 1640 1597 1639 1676 1675 1638 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,35.7707,10,251,496,9.594069:337.500000,1097,True,26,16,1098,0.999916,35.2667,0,0.0130879,1162 1162 1098 1163 1227 1228 1229 1164 1165 1099 1030 1097 1029 1096 1161 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_211_map.h5,29.8031,10,322,732,19.471220:101.250000,1185,True,24,14,1120,0.999891,29.1295,0,0.0126836,1122 1122 1188 1187 1121 1054 1053 1118 1184 1185 1119 1120 1186 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,28.7919,10,373,694,41.810314:326.250000,1514,True,20,13,1514,0.999977,26.3037,0,0.0128825,1515 1515 1463 1462 1461 1513 1562 1606 1607 1563 1514 1564 -1
GCP,adapt_p60-00000000000001_a292-5_534_map.h5,28.8302,10,275,791,30.000000:292.500000,1343,True,20,13,1342,0.999993,27.2096,0,0.0125601,1400 1400 1401 1399 1340 1279 1280 1341 1342 1281 1343 1282 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,43.8784,10,325,183,54.340912:255.000000,1598,True,10,10,1639,0.999998,19.0287,0,0.0124322,1597 1597 1640 1598 1639 1676 1675 1638 1596 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,33.8921,10,494,595,54.340912:45.000000,1572,True,9,9,1572,0.999999,16.7848,0,0.0127088,1573 1573 1616 1615 1571 1572 1617 1574 -1
GCP,adapt_p80-40593177313954_a315-0_283_map.h5,26.8854,10,631,822,9.594069:315.000000,1093,True,9,9,1157,0.999999,16.3381,0,0.0124392,1158 1158 1159 1093 1092 1091 1157 1156 -1
GCP,adapt_p80-40593177313954_a45-0_509_map.h5,31.8742,10,357,697,9.594069:45.000000,1042,True,12,12,1043,0.999999,24.38,0,0.0126273,975 975 1041 974 1042 1108 1109 1043 976 1044 1110 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,32.883,10,489,589,54.340912:165.000000,1587,True,9,9,1587,0.999998,16.6719,0,0.0127532,1629 1629 1585 1586 1541 1587 1630 1588 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,38.1853,10,73,344,54.340912:105.000000,1579,False,128,17,1695,0.950742,38.0068,0,0.0144964,1767 1748 1721 1722 1723 1694 1693 1658 1659 1660 1695 1724 1749 1725 1696 1661 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,27.8129,10,450,815,30.000000:225.000000,1331,True,19,13,1332,0.999949,27.7706,0,0.0128935,1269 1268 1330 1389 1331 1332 1390 1391 1333 1271 1270 1269 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_302_map.h5,32.8391,10,347,588,9.594069:337.500000,1097,True,18,15,1096,0.999997,32.5178,0,0.0126779,1097 1097 1098 1030 1163 1162 1096 1029 1028 1027 1095 1161 1094 1160 -1
GCP,adapt_p23-556464309101234_a112-5_230_map.h5,26.8635,10,741,887,66.443535:112.500000,1697,True,8,8,1726,0.999999,14.0814,0,0.0123534,1697 1697 1727 1726 1725 1696 1662 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,36.8902,10,526,419,19.471220:33.750000,1173,True,8,8,1107,0.999999,14.2972,0,0.0125808,1173 1173 1172 1106 1174 1108 1107 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,29.9005,10,666,705,19.471220:11.250000,1169,True,8,8,1103,0.999999,13.8227,0,0.0122894,1102 1102 1168 1169 1103 1170 1104 -1
GCP,adapt_p48-18968510422141_a303-75_399_map.h5,24.894,10,750,833,41.810314:303.750000,1510,True,8,8,1458,0.999999,14.284,0,0.0128231,1510 1510 1511 1459 1509 1457 1458 -1
GCP,adapt_p80-40593177313954_a135-0_514_map.h5,41.8214,10,128,279,9.594069:135.000000,1059,True,19,18,1059,0.999995,40.193,0,0.0133755,1060 1060 994 1062 1061 1127 1126 1125 1059 993 992 991 1058 1124 1057 990 989 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_522_map.h5,37.6498,10,122,439,41.810314:168.750000,1491,True,50,17,1439,0.998716,36.2764,0,0.0130038,1494 1494 1441 1384 1325 1383 1440 1493 1439 1382 1324 1323 1381 1438 1491 1492 -1
GCP,adapt_p60-00000000000001_a180-0_288_map.h5,41.8935,10,685,250,30.000000:180.000000,1324,True,8,8,1324,0.999999,13.9566,0,0.0123068,1323 1323 1262 1324 1382 1383 1325 -1
GCP,adapt_p80-40593177313954_a90-0_584_map.h5,40.8802,10,478,286,9.594069:90.000000,1051,True,10,10,1052,0.999998,19.1697,0,0.0125781,1118 1118 1053 1119 1052 1051 1117 1116 1050 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_6_map.h5,34.8119,10,194,508,30.000000:337.500000,1350,True,23,16,1350,0.999905,34.5339,0,0.0128973,1290 1290 1291 1352 1409 1351 1407 1463 1464 1408 1350 1289 1349 1406 1348 -1
GCP,adapt_p60-00000000000001_a315-0_168_map.h5,30.8873,10,738,643,30.000000:315.000000,1346,True,10,10,1347,0.999999,19.6398,0,0.012541,1286 1286 1348 1287 1405 1404 1347 1346 1285 -1
GCP,adapt_p70-52877936550931_a11-25_529_map.h5,38.5848,10,76,394,19.471220:11.250000,1169,True,62,17,1167,0.984311,38.2061,0,0.0130212,1233 1170 1103 1169 1168 1102 1101 1166 1165 1230 1167 1293 1292 1229 1164 1228 -1
GCP,adapt_p60-00000000000001_a45-0_556_map.h5,39.1779,10,45,261,30.000000:45.000000,1301,False,461,13,1174,0.549267,37.3374,0,0.0334913,1483 1376 1377 1435 1434 1368 1309 1175 1174 1108 1107 1173 -1
GCP,adapt_p23-556464309101234_a67-5_563_map.h5,33.8943,10,775,539,66.443535:67.500000,1693,True,9,9,1693,0.999999,16.4846,0,0.0125201,1657 1657 1658 1693 1656 1692 1722 1723 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_463_map.h5,34.8801,10,435,519,19.471220:56.250000,1177,True,13,13,1177,0.999999,26.516,0,0.0126612,1111 1111 1112 1178 1177 1110 1109 1175 1176 1239 1240 1241 -1
