method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,10.7243,10,196,1197,54.340912:285.000000,1601,False,155,5,1557,0.543573,9.48974,0,0.0143628,1762 1602 1558 1557 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,9.82146,10,371,1869,41.810314:78.750000,1478,True,19,5,1478,0.758927,7.52624,0,0.0123492,1476 1477 1478 1424 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,11.6658,10,379,1170,41.810314:168.750000,1491,True,16,7,1491,0.993869,11.0732,0,0.0130308,1437 1437 1438 1491 1492 1439 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,11.8165,10,791,1117,78.284149:135.000000,1770,True,7,7,1752,0.999999,10.9267,0,0.0122521,1771 1771 1770 1751 1752 1753 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,11.8409,10,208,1084,54.340912:75.000000,1576,False,38,6,1621,0.764486,10.0951,0,0.0128543,1624 1623 1622 1621 1578 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,13.8204,10,735,388,41.810314:123.750000,1484,True,7,7,1484,0.999999,11.3018,0,0.0123476,1431 1431 1485 1484 1430 1483 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,10.5804,10,388,1540,41.810314:123.750000,1484,True,16,6,1430,0.986589,10.185,0,0.0124413,1485 1431 1430 1484 1483 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,12.5533,10,240,818,78.284149:45.000000,1766,True,23,7,1746,0.989101,12.2822,0,0.0125236,1744 1745 1765 1766 1746 1747 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,14.2552,10,139,146,78.284149:135.000000,1770,True,37,7,1771,0.884854,12.1086,0,0.0126056,1751 1770 1771 1772 1786 1785 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,11.3102,10,810,1325,41.810314:191.250000,1494,True,11,6,1441,0.999856,8.62578,0,0.0125948,1494 1494 1493 1440 1441 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,11.3271,10,804,1308,30.000000:202.500000,1328,True,12,7,1328,0.99723,11.2551,0,0.0126534,1387 1387 1386 1327 1328 1266 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,14.2361,10,654,244,78.284149:135.000000,1770,True,8,8,1752,0.999999,14.2133,0,0.0126543,1770 1770 1752 1751 1771 1785 1769 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,12.1614,10,555,1040,41.810314:11.250000,1468,True,9,7,1414,0.998815,11.2213,0,0.0123724,1356 1356 1355 1413 1414 1468 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,14.5491,10,672,120,19.471220:78.750000,1181,True,9,8,1181,0.999998,13.7691,0,0.012692,1182 1182 1245 1244 1180 1181 1115 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,12.4349,10,455,984,54.340912:105.000000,1579,True,12,7,1579,0.999702,11.2353,0,0.0129064,1532 1532 1481 1533 1579 1580 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,11.3026,10,597,1296,9.594069:180.000000,1067,True,16,7,1069,0.99958,11.1111,0,0.0122461,1067 1067 1068 1134 1135 1069 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,11.764,10,400,1164,19.471220:56.250000,1177,True,13,7,1176,0.995672,11.175,0,0.0127647,1239 1239 1240 1177 1176 1110 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,13.9424,10,439,322,66.443535:292.500000,1712,True,10,8,1712,0.999777,13.6176,0,0.0123665,1713 1713 1681 1680 1679 1712 1711 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,13.0554,10,503,655,9.594069:337.500000,1097,True,11,7,1096,0.9977,11.7698,0,0.012357,1162 1162 1097 1163 1096 1161 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,13.9005,10,365,399,30.000000:225.000000,1331,False,12,8,1389,0.99992,13.7479,0,0.0123474,1390 1390 1447 1446 1389 1445 1388 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,8.77022,10,103,1812,30.000000:157.500000,1320,False,183,2,1312,0,0.0154001,0,0.0154001,1211 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,11.3,10,699,1253,41.810314:348.750000,1517,True,10,6,1466,0.99992,8.80169,0,0.0127692,1517 1517 1466 1465 1516 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,11.6191,10,74,526,9.594069:45.000000,1042,False,297,5,1176,0.455706,9.24749,0,0.0215507,1299 1176 1177 1240 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,14.244,10,487,222,30.000000:247.500000,1335,True,11,8,1393,0.999491,14.1729,0,0.0128365,1449 1449 1392 1450 1394 1393 1335 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,10.7629,10,161,1363,19.471220:33.750000,1173,False,72,6,1105,0.661474,10.1748,0,0.0129595,1040 1106 1105 1171 1104 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,10.5595,10,783,1664,30.000000:67.500000,1305,True,9,6,1305,0.999995,8.65377,0,0.0123115,1243 1243 1242 1305 1306 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_524_map.h5,11.3244,10,740,1297,19.471220:281.250000,1217,True,8,6,1217,0.997824,8.66819,0,0.0123484,1152 1152 1151 1216 1217 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,14.2641,10,623,230,66.443535:202.500000,1704,True,8,8,1732,0.999998,13.5473,0,0.0127349,1704 1704 1703 1731 1732 1733 1705 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_412_map.h5,9.38321,10,90,1771,19.471220:348.750000,1229,False,116,5,1167,0.611775,8.10387,0,0.0153308,1354 1231 1293 1167 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,13.4383,10,406,473,54.340912:105.000000,1579,True,15,7,1580,0.995585,11.1799,0,0.0124983,1624 1624 1581 1580 1623 1579 -1
GCP,adapt_p35-659087696138755_a45-0_563_map.h5,13.0975,10,787,739,54.340912:45.000000,1572,True,8,7,1616,0.999999,11.1853,0,0.0123513,1572 1572 1616 1573 1617 1656 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,11.8494,10,617,1138,9.594069:270.000000,1084,True,13,7,1085,0.998274,11.3396,0,0.0123808,1086 1086 1151 1085 1084 1083 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,12.0464,10,175,1013,54.340912:255.000000,1598,False,31,6,1597,0.904871,10.0004,0,0.0124142,1638 1596 1597 1552 1553 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,10.522,10,153,1306,9.594069:337.500000,1097,False,130,5,1290,0.465827,8.25449,0,0.0147838,1165 1291 1290 1227 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_211_map.h5,13.3612,10,96,446,19.471220:101.250000,1185,True,62,7,1184,0.875971,13.0924,0,0.012639,1182 1184 1247 1248 1185 1119 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,11.2591,10,365,1358,41.810314:326.250000,1514,True,13,7,1563,0.988159,11.0986,0,0.012718,1514 1514 1515 1564 1563 1607 -1
GCP,adapt_p60-00000000000001_a292-5_534_map.h5,9.85463,10,281,1803,30.000000:292.500000,1343,False,28,5,1342,0.791593,7.55593,0,0.0131464,1282 1281 1342 1341 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,9.89732,10,321,1807,54.340912:255.000000,1598,False,25,5,1597,0.883103,7.47897,0,0.012487,1502 1552 1597 1596 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,14.2694,10,161,189,54.340912:45.000000,1572,True,24,8,1572,0.972677,14.107,0,0.0123725,1526 1526 1525 1571 1616 1572 1573 -1
GCP,adapt_p80-40593177313954_a315-0_283_map.h5,12.7643,10,485,768,9.594069:315.000000,1093,True,18,7,1092,0.997801,11.2264,0,0.0125559,1093 1093 1092 1158 1157 1091 -1
GCP,adapt_p80-40593177313954_a45-0_509_map.h5,13.0222,10,597,746,9.594069:45.000000,1042,True,12,7,1042,0.999973,11.315,0,0.0125805,975 975 1043 1042 974 1041 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,12.8387,10,164,666,54.340912:165.000000,1587,False,37,7,1667,0.851094,12.426,0,0.013078,1628 1629 1667 1701 1702 1668 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,14.0173,10,582,339,54.340912:105.000000,1579,True,9,7,1579,0.999927,11.3146,0,0.0124477,1533 1533 1580 1623 1579 1622 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,13.6165,10,660,448,30.000000:225.000000,1331,True,10,7,1332,0.999962,12.7612,0,0.0132991,1331 1332 1333 1391 1390 1331 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_302_map.h5,14.3814,10,477,177,9.594069:337.500000,1097,True,12,8,1097,0.999975,14.3177,0,0.0123808,1029 1029 1096 1162 1098 1030 1097 -1
GCP,adapt_p23-556464309101234_a112-5_230_map.h5,10.5183,10,434,1554,66.443535:112.500000,1697,True,17,6,1697,0.952156,10.404,0,0.0124826,1696 1697 1726 1698 1662 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,11.1721,10,448,1442,19.471220:33.750000,1173,True,13,6,1173,0.957268,9.04213,0,0.0126083,1172 1172 1107 1173 1236 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,11.8353,10,554,1108,19.471220:11.250000,1169,True,15,7,1102,0.996646,11.2818,0,0.0125399,1035 1035 1036 1102 1103 1169 -1
GCP,adapt_p48-18968510422141_a303-75_399_map.h5,12.9324,10,514,699,41.810314:303.750000,1510,True,12,7,1510,0.998668,10.9999,0,0.0123653,1511 1511 1459 1458 1510 1559 -1
GCP,adapt_p80-40593177313954_a135-0_514_map.h5,12.3366,10,644,913,9.594069:135.000000,1059,True,9,7,992,0.99995,11.7915,0,0.0131784,1060 1060 991 1059 992 993 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_522_map.h5,14.1064,10,664,315,41.810314:168.750000,1491,True,10,7,1491,0.998799,11.1478,0,0.0123767,1490 1490 1437 1438 1491 1541 -1
GCP,adapt_p60-00000000000001_a180-0_288_map.h5,10.6953,10,392,1484,30.000000:180.000000,1324,False,21,6,1261,0.946773,10.0012,0,0.0125209,1260 1322 1323 1261 1262 -1
GCP,adapt_p80-40593177313954_a90-0_584_map.h5,13.9292,10,380,321,9.594069:90.000000,1051,True,22,8,1050,0.976581,13.8921,0,0.0135553,1116 1116 1049 1050 1051 1052 1118 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_6_map.h5,10.3262,10,593,1632,30.000000:337.500000,1350,True,12,6,1350,0.988901,8.82577,0,0.0126226,1290 1290 1350 1408 1351 -1
GCP,adapt_p60-00000000000001_a315-0_168_map.h5,14.5474,10,661,124,30.000000:315.000000,1346,True,6,6,1404,0.999999,8.67547,0,0.0123528,1405 1405 1404 1346 1347 -1
GCP,adapt_p70-52877936550931_a11-25_529_map.h5,14.0402,10,235,297,19.471220:11.250000,1169,True,15,8,1233,0.998709,13.8683,0,0.0126334,1169 1169 1170 1234 1233 1296 1232 -1
GCP,adapt_p60-00000000000001_a45-0_556_map.h5,14.5233,10,692,133,30.000000:45.000000,1301,True,6,6,1301,0.999998,8.66531,0,0.0135083,1302 1302 1301 1238 1239 -1
GCP,adapt_p23-556464309101234_a67-5_563_map.h5,12.9198,10,496,745,66.443535:67.500000,1693,True,10,7,1693,0.995187,11.0951,0,0.0129551,1723 1723 1722 1692 1693 1657 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_463_map.h5,14.0757,10,218,252,19.471220:56.250000,1177,True,25,8,1176,0.951356,13.5791,0,0.0130837,1111 1111 1177 1240 1239 1176 1110 -1
GCP,adapt_p23-556464309101234_a22-5_545_map.h5,10.2583,10,392,1645,66.443535:22.500000,1689,True,18,6,1720,0.994439,9.85604,0,0.012522,1746 1720 1690 1689 1719 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_193_map.h5,13.3322,10,485,580,9.594069:112.500000,1055,True,13,7,1055,0.997948,11.4547,0,0.0125835,1122 1122 1121 1054 1055 1056 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_268_map.h5,9.87429,10,534,1783,19.471220:123.750000,1189,True,18,6,1189,0.978852,8.68358,0,0.0134949,1124 1124 1123 1189 1188 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_45_map.h5,12.1455,10,762,1017,19.471220:168.750000,1197,True,9,7,1196,0.999912,11.1043,0,0.0122885,1197 1197 1260 1259 1196 1195 -1
GCP,adapt_p60-00000000000001_a157-5_242_map.h5,12.9951,10,230,669,30.000000:157.500000,1320,True,31,7,1321,0.958925,12.6327,0,0.012664,1259 1321 1320 1379 1380 1322 -1
GCP,adapt_p23-556464309101234_a157-5_450_map.h5,11.0504,10,734,1400,66.443535:157.500000,1701,True,9,6,1701,0.999726,8.57775,0,0.0123292,1666 1666 1667 1701 1700 -1
GCP,adapt_p70-52877936550931_a258-75_545_map.h5,13.3822,10,114,544,19.471220:258.750000,1213,True,35,7,1213,0.938166,13.0854,0,0.0126358,1211 1275 1212 1213 1148 1214 -1
GCP,adapt_p60-00000000000001_a22-5_187_map.h5,12.7395,10,534,791,30.000000:22.500000,1298,True,11,7,1297,0.99905,11.3316,0,0.0122601,1234 1234 1298 1357 1297 1356 -1
GCP,adapt_p80-40593177313954_a292-5_89_map.h5,11.6004,10,291,1088,9.594069:292.500000,1088,True,46,6,1153,0.837177,10.9446,0,0.0133698,1156 1088 1154 1153 1087 -1
GCP,adapt_p48-18968510422141_a191-25_118_map.h5,12.1368,10,692,968,41.810314:191.250000,1494,True,8,7,1441,0.999978,11.6052,0,0.013007,1494 1494 1440 1493 1441 1442 -1
GCP,adapt_p48-18968510422141_a11-25_146_map.h5,11.3833,10,539,1325,41.810314:11.250000,1468,True,9,7,1414,0.99908,11.179,0,0.0124778,1415 1415 1469 1468 1414 1413 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_87_map.h5,12.5092,10,444,900,41.810314:101.250000,1481,True,11,7,1481,0.999777,11.2586,0,0.0125916,1428 1428 1482 1481 1427 1480 -1
GCP,adapt_p48-18968510422141_a258-75_457_map.h5,14.2642,10,316,181,41.810314:258.750000,1504,True,13,8,1451,0.999903,13.7362,0,0.0125982,1504 1504 1452 1451 1503 1450 1502 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_200_map.h5,10.143,10,545,1764,9.594069:225.000000,1076,True,13,6,1076,0.99895,8.67366,0,0.0127601,1142 1142 1141 1075 1076 -1
GCP,adapt_p60-00000000000001_a0-0_453_map.h5,10.3646,10,589,1594,30.000000:0.000000,1294,True,14,6,1411,0.997367,8.74393,0,0.0132177,1354 1354 1411 1353 1294 -1
GCP,adapt_p60-00000000000001_a270-0_415_map.h5,14.3471,10,277,149,30.000000:270.000000,1339,True,28,7,1341,0.848166,12.4468,0,0.0127149,1280 1341 1340 1398 1397 1339 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_262_map.h5,12.2747,10,304,937,41.810314:123.750000,1484,True,18,7,1484,0.99778,11.2248,0,0.0131199,1432 1432 1485 1484 1431 1430 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_217_map.h5,13.7125,10,717,458,41.810314:281.250000,1507,True,9,7,1455,0.999998,11.4075,0,0.0123287,1454 1454 1455 1508 1507 1506 -1
GCP,adapt_p70-52877936550931_a146-25_26_map.h5,9.70448,10,337,1969,19.471220:146.250000,1193,False,41,5,1313,0.805784,7.84324,0,0.0133091,1370 1312 1313 1251 -1
GCP,adapt_p80-40593177313954_a135-0_503_map.h5,9.09179,10,85,1744,9.594069:135.000000,1059,False,153,4,1079,0.385426,7.24917,0,0.0149666,950 1012 1079 -1
