method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,58.624,10,361,400,19.471220:168.750000,1197,True,18,18,1197,0.999998,40.5819,0,0.0127946,1196 1196 1195 1321 1322 1260 1197 1198 1132 1131 1130 1259 1323 1261 1262 1199 1133 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,61.8586,10,122,280,9.594069:202.500000,1072,True,35,26,1005,0.999989,59.8573,0,0.0132018,1075 1075 1142 1076 1008 941 940 1007 1074 1141 1140 1205 1139 1073 1006 939 938 1005 1072 1138 1071 1004 937 1003 936 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,39.7249,10,244,1116,30.000000:22.500000,1298,True,31,17,1356,0.999519,37.1838,0,0.0129097,1358 1358 1299 1297 1234 1298 1357 1415 1356 1414 1413 1354 1295 1355 1296 1233 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,45.0793,10,364,922,30.000000:315.000000,1346,True,15,15,1403,0.999998,31.9571,0,0.0124747,1459 1459 1460 1511 1458 1457 1401 1344 1402 1345 1403 1404 1346 1347 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,61.9233,10,819,281,54.340912:45.000000,1572,True,10,10,1616,1,19.11,0,0.0124821,1615 1615 1654 1655 1571 1572 1616 1617 1573 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,58.6624,10,515,413,9.594069:270.000000,1084,True,11,11,1084,0.999998,21.7772,0,0.0124219,1083 1083 1149 1150 1084 1015 1016 1017 1085 1151 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,64.4944,10,713,197,54.340912:105.000000,1579,True,7,7,1579,0.999999,11.1398,0,0.0124504,1580 1580 1623 1622 1579 1578 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,58.6544,10,599,408,9.594069:225.000000,1076,True,10,10,1075,0.999999,19.4157,0,0.0123643,1076 1076 1075 1074 1140 1141 1077 1143 1142 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,63.8807,10,181,230,9.594069:90.000000,1051,True,27,27,1117,0.999998,61.7162,0,0.0131381,1182 1182 1116 1050 982 1049 1115 981 1048 1114 1180 1181 1245 1246 1183 1117 1051 983 984 1052 1118 1184 1247 1248 1185 1119 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,51.1772,10,707,714,54.340912:195.000000,1590,True,7,7,1633,0.999999,11.1029,0,0.0125741,1632 1632 1590 1591 1633 1670 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,56.941,10,619,506,41.810314:11.250000,1468,True,9,9,1468,0.999999,16.7276,0,0.0128107,1469 1469 1520 1521 1468 1414 1413 1467 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,63.4415,10,489,257,19.471220:326.250000,1225,True,11,11,1225,0.999999,22.9362,0,0.0123096,1160 1159 1224 1287 1288 1226 1162 1161 1225 1160 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,42.8989,10,638,966,30.000000:112.500000,1313,True,10,10,1371,0.999999,19.0796,0,0.0129008,1312 1312 1311 1370 1429 1371 1372 1313 1250 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,44.8809,10,384,868,54.340912:15.000000,1568,True,15,15,1569,0.999999,31.3417,0,0.0128574,1570 1570 1614 1653 1652 1612 1568 1613 1569 1521 1469 1470 1522 1523 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,50.7273,10,481,753,30.000000:45.000000,1301,True,11,11,1301,0.999999,22.0547,0,0.0124834,1360 1360 1302 1239 1361 1301 1238 1237 1300 1359 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,58.2574,10,611,420,9.594069:112.500000,1055,True,10,10,1054,0.999998,18.9063,0,0.0123724,1120 1120 1053 1054 987 1055 1121 1122 1056 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,52.6122,10,537,558,9.594069:292.500000,1088,True,12,12,1088,0.999999,24.4986,0,0.0125798,1154 1154 1155 1089 1088 1153 1087 1020 1021 1090 1022 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,54.3123,10,486,581,78.284149:45.000000,1766,True,11,11,1766,0.999998,21.3057,0,0.0124846,1767 1767 1747 1748 1783 1782 1765 1766 1746 1745 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,51.4147,10,296,617,19.471220:348.750000,1229,True,17,17,1229,0.999999,37.6589,0,0.0131184,1164 1164 1100 1034 1101 1166 1167 1293 1292 1229 1230 1165 1099 1163 1228 1291 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,52.9654,10,541,636,54.340912:285.000000,1601,True,11,11,1643,0.999999,21.5825,0,0.0123787,1601 1601 1642 1679 1680 1644 1603 1643 1602 1557 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,42.0718,10,199,1054,66.443535:202.500000,1704,True,35,19,1733,0.999811,41.2391,0,0.0129948,1672 1672 1733 1734 1707 1706 1705 1671 1670 1704 1732 1731 1755 1773 1774 1756 1757 1758 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,46.7943,10,520,851,41.810314:258.750000,1504,True,13,13,1451,0.999998,27.9381,0,0.0125001,1503 1503 1552 1502 1394 1450 1395 1396 1452 1451 1553 1504 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,41.1771,10,521,1018,9.594069:315.000000,1093,True,13,13,1093,0.999999,27.3396,0,0.0127136,1092 1092 1026 1094 1160 1159 1093 1025 1091 1157 1158 1223 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,45.6151,10,692,962,41.810314:168.750000,1491,True,12,12,1491,0.999999,24.0179,0,0.012653,1438 1438 1437 1490 1541 1542 1543 1493 1492 1491 1439 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,48.0748,10,123,806,9.594069:202.500000,1072,False,85,20,1260,0.994549,45.3433,0,0.0139585,1324 1262 1199 1133 1132 1198 1261 1323 1260 1197 1131 1130 1196 1195 1258 1320 1321 1259 1322 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,59.0314,10,679,371,41.810314:258.750000,1504,True,10,10,1504,0.999999,19.341,0,0.0123967,1503 1503 1450 1451 1553 1554 1505 1504 1452 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,40.601,10,110,1155,66.443535:112.500000,1697,True,28,18,1662,0.999916,38.5984,0,0.0128186,1726 1726 1727 1698 1663 1625 1624 1662 1697 1696 1661 1623 1660 1695 1724 1725 1750 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,54.5352,10,640,597,30.000000:0.000000,1294,True,10,10,1295,0.999999,19.3196,0,0.0125857,1231 1231 1232 1295 1294 1411 1354 1296 1355 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,58.7803,10,482,382,41.810314:33.750000,1471,True,10,10,1417,0.999999,18.8705,0,0.0125088,1416 1416 1470 1523 1471 1472 1418 1417 1358 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,46.7975,10,149,892,9.594069:247.500000,1080,True,65,20,1080,0.995087,45.8521,0,0.0133108,1210 1145 1079 1144 1078 1012 1080 1146 1211 1212 1147 1081 1013 1014 1082 1148 1213 1149 1083 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,45.7813,10,817,922,41.810314:123.750000,1484,True,9,9,1431,0.999998,16.7417,0,0.0124955,1485 1485 1433 1486 1432 1431 1484 1430 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,49.4102,10,428,776,30.000000:292.500000,1343,True,15,15,1343,0.999999,31.7324,0,0.0125751,1342 1342 1282 1219 1218 1281 1280 1341 1400 1401 1343 1344 1283 1220 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,40.3708,10,292,1058,41.810314:78.750000,1478,True,23,18,1478,0.999987,39.7565,0,0.0129914,1479 1479 1424 1366 1367 1425 1478 1530 1531 1576 1529 1528 1476 1422 1477 1423 1365 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,41.4394,10,587,1103,19.471220:101.250000,1185,True,9,9,1119,0.999999,17.0156,0,0.012395,1185 1185 1118 1184 1119 1186 1120 1053 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,53.1247,10,650,594,9.594069:180.000000,1067,True,16,16,1134,0.999999,34.5637,0,0.0130256,1133 1133 1066 1132 1198 1199 1200 1134 1067 1068 1069 1135 1070 1136 1201 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,62.8077,10,183,256,30.000000:247.500000,1335,True,34,27,1334,0.999997,62.7068,0,0.0130899,1271 1271 1270 1332 1208 1209 1210 1273 1272 1334 1392 1335 1274 1211 1212 1275 1337 1336 1394 1393 1449 1448 1391 1333 1390 1447 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,42.1232,10,348,962,30.000000:67.500000,1305,True,18,18,1305,0.999999,38.8011,0,0.0126013,1243 1243 1242 1241 1304 1303 1363 1421 1422 1364 1305 1306 1365 1423 1366 1307 1244 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,61.6315,10,154,307,9.594069:45.000000,1042,True,23,23,1041,0.999999,53.0233,0,0.0132967,975 975 1040 972 905 973 906 974 907 908 976 1043 1109 1042 1108 1041 1107 1106 1105 1039 971 1038 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,49.5541,10,486,757,66.443535:337.500000,1716,True,16,16,1742,0.999998,33.7777,0,0.0126915,1717 1717 1684 1685 1716 1715 1683 1682 1714 1740 1741 1763 1764 1742 1743 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,51.5412,10,423,696,9.594069:90.000000,1051,True,16,16,1051,0.999999,34.6218,0,0.0126054,1052 1052 1117 1183 1184 1118 1119 1053 984 1051 983 1050 1116 1115 1049 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,61.7147,10,149,292,19.471220:281.250000,1217,True,32,26,1151,0.999994,60.0043,0,0.0130972,1086 1086 1153 1218 1280 1217 1152 1087 1019 1018 1017 1085 1151 1216 1279 1215 1150 1084 1083 1148 1213 1149 1214 1277 1278 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,56.9794,10,584,527,30.000000:0.000000,1294,True,9,9,1294,0.999999,16.8179,0,0.012377,1231 1231 1293 1294 1295 1354 1353 1411 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,40.9635,10,134,991,54.340912:315.000000,1605,False,299,14,1645,0.718058,40.176,0,0.0211233,1145 1272 1333 1334 1644 1681 1645 1604 1646 1232 1169 1233 1234 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,51.5623,10,440,695,54.340912:285.000000,1601,True,14,14,1643,0.999998,30.031,0,0.0125181,1602 1602 1557 1600 1641 1678 1642 1601 1679 1643 1603 1644 1680 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,59.4362,10,440,372,41.810314:78.750000,1478,True,11,11,1478,0.999998,21.6169,0,0.012576,1477 1477 1424 1423 1476 1528 1529 1530 1478 1479 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,43.747,10,94,988,41.810314:168.750000,1491,False,88,18,1326,0.990245,43.2043,0,0.0138444,1203 1266 1202 1265 1327 1385 1326 1264 1201 1200 1262 1324 1263 1325 1384 1383 1585 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,52.4557,10,88,620,78.284149:135.000000,1770,True,115,22,1771,0.988806,51.5567,0,0.0141226,1637 1704 1732 1703 1731 1755 1773 1772 1786 1785 1769 1751 1770 1771 1752 1728 1729 1753 1754 1730 1702 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,50.2123,10,351,770,54.340912:75.000000,1576,True,12,12,1575,0.999999,24.6526,0,0.0125143,1619 1619 1620 1576 1529 1528 1575 1574 1618 1577 1530 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,54.4818,10,303,569,41.810314:123.750000,1484,True,23,23,1484,0.999999,51.4131,0,0.0129916,1430 1430 1373 1431 1485 1432 1486 1537 1536 1582 1581 1535 1484 1483 1534 1580 1579 1533 1482 1429 1428 1481 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,47.8971,10,361,793,41.810314:123.750000,1484,True,15,15,1535,0.999999,31.1839,0,0.0126489,1485 1485 1484 1535 1581 1582 1536 1537 1486 1432 1431 1430 1483 1534 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,59.6279,10,191,402,78.284149:45.000000,1766,True,24,24,1747,0.999998,53.919,0,0.0128817,1746 1746 1766 1767 1768 1769 1751 1750 1725 1724 1749 1748 1693 1723 1722 1747 1721 1720 1745 1765 1782 1783 1784 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,48.6432,10,713,775,78.284149:135.000000,1770,True,11,11,1770,0.999999,21.0603,0,0.0126474,1752 1752 1751 1753 1771 1770 1769 1784 1785 1786 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,61.956,10,202,289,41.810314:191.250000,1494,True,23,23,1442,0.999999,51.7218,0,0.0128066,1545 1545 1546 1496 1444 1387 1443 1386 1328 1327 1385 1442 1495 1494 1441 1384 1326 1383 1440 1493 1544 1543 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,61.2451,10,596,313,30.000000:202.500000,1328,True,10,10,1327,0.999999,19.4191,0,0.0126654,1386 1386 1387 1328 1327 1385 1265 1266 1267 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,63.964,10,197,221,78.284149:135.000000,1770,True,18,18,1752,0.999999,39.1425,0,0.0127725,1751 1751 1725 1750 1769 1770 1726 1727 1728 1729 1753 1752 1771 1772 1754 1730 1755 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,58.8337,10,312,432,41.810314:11.250000,1468,True,11,11,1413,0.999999,21.7658,0,0.0130512,1355 1355 1354 1412 1467 1413 1356 1414 1468 1469 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,51.8838,10,251,758,19.471220:78.750000,1181,True,15,15,1182,0.999999,32.5578,0,0.0130323,1183 1183 1118 1184 1116 1117 1182 1246 1245 1244 1181 1115 1114 1180 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,40.2544,10,762,1149,54.340912:105.000000,1579,True,8,8,1579,0.999999,13.7544,0,0.0123406,1533 1533 1532 1578 1622 1579 1580 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,57.4854,10,282,447,9.594069:180.000000,1067,True,22,22,1068,0.999998,49.6471,0,0.0133663,1067 1067 1133 1198 1132 1066 1199 1134 1068 1000 1001 1069 1135 1200 1201 1136 1070 1002 1003 1071 1137 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,59.1214,10,508,402,19.471220:56.250000,1177,True,8,8,1177,0.999999,13.7535,0,0.0123825,1176 1176 1239 1240 1177 1241 1178 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,49.7461,10,631,767,66.443535:292.500000,1712,True,10,10,1712,0.999999,19.1834,0,0.0126497,1713 1713 1712 1679 1680 1681 1739 1738 1711 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,52.0647,10,418,641,9.594069:337.500000,1097,True,15,15,1097,0.999999,33.2711,0,0.0130307,1163 1163 1099 1031 1098 1030 1097 1029 1096 1095 1161 1162 1164 1227 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,48.0605,10,748,803,30.000000:225.000000,1331,True,9,9,1390,0.999998,16.2984,0,0.0132888,1331 1331 1332 1333 1391 1447 1390 1389 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,53.5532,10,381,586,30.000000:157.500000,1320,True,12,12,1320,0.999998,24.83,0,0.0125991,1258 1258 1321 1380 1322 1259 1379 1378 1320 1319 1257 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,50.089,10,308,720,41.810314:348.750000,1517,True,17,17,1517,0.999999,36.993,0,0.0127749,1566 1566 1517 1516 1464 1463 1515 1564 1565 1519 1518 1412 1466 1410 1465 1409 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,53.8231,10,677,591,9.594069:45.000000,1042,True,9,9,1042,0.999998,16.331,0,0.0126303,1108 1108 1107 1041 1042 975 1043 1109 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,45.6289,10,451,944,30.000000:247.500000,1335,True,11,11,1335,0.999999,21.7492,0,0.0129018,1274 1274 1334 1273 1335 1393 1394 1336 1275 1337 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,45.3612,10,555,917,19.471220:33.750000,1173,True,12,12,1173,0.999999,25.5516,0,0.0126047,1237 1237 1172 1236 1235 1106 1107 1173 1238 1174 1108 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,59.6209,10,211,379,30.000000:67.500000,1305,True,24,24,1305,0.999999,53.8895,0,0.0128477,1243 1243 1180 1179 1242 1178 1241 1240 1303 1304 1363 1421 1476 1422 1364 1305 1306 1365 1423 1366 1307 1244 1245 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_524_map.h5,53.7001,10,422,596,19.471220:281.250000,1217,True,15,15,1217,0.999999,32.2661,0,0.0127265,1153 1153 1152 1154 1219 1281 1218 1280 1217 1216 1151 1215 1278 1279 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,47.6333,10,404,814,66.443535:202.500000,1704,True,14,14,1732,0.999999,28.8742,0,0.0125463,1756 1756 1757 1755 1754 1730 1702 1703 1731 1732 1704 1705 1733 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_412_map.h5,63.4601,10,199,238,19.471220:348.750000,1229,True,26,26,1229,0.999998,60.9066,0,0.0146783,1291 1291 1164 1098 1163 1228 1227 1162 1226 1289 1290 1351 1352 1229 1230 1165 1099 1100 1166 1167 1293 1231 1294 1292 1353 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,46.5337,10,167,834,54.340912:105.000000,1579,True,57,20,1579,0.998771,43.854,0,0.0140432,1535 1535 1534 1580 1533 1579 1532 1531 1577 1578 1621 1622 1623 1661 1662 1624 1581 1582 1625 -1
GCP,adapt_p35-659087696138755_a45-0_563_map.h5,55.5135,10,342,554,54.340912:45.000000,1572,True,13,13,1572,0.999998,27.9116,0,0.012313,1615 1571 1524 1523 1570 1572 1525 1526 1573 1617 1616 1615 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,51.6806,10,209,638,9.594069:270.000000,1084,True,31,22,1085,0.999986,50.2929,0,0.0131856,1016 1016 1015 1082 1148 1149 1215 1216 1151 1150 1083 1084 1017 1018 1085 1019 1086 1152 1153 1087 1088 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,62.2622,10,514,281,54.340912:255.000000,1598,True,7,7,1639,0.999999,11.1051,0,0.0125636,1640 1640 1598 1597 1639 1676 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,48.156,10,340,807,9.594069:337.500000,1097,True,26,21,1098,0.999986,47.4262,0,0.0128009,1096 1096 1029 1030 1098 1031 1099 1100 1166 1165 1230 1292 1229 1164 1228 1227 1162 1163 1097 1161 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_211_map.h5,44.6941,10,360,964,19.471220:101.250000,1185,True,18,18,1185,0.999999,39.7282,0,0.0127064,1187 1187 1120 1054 1121 1122 1188 1250 1249 1186 1185 1119 1053 1118 1184 1247 1248 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,45.2972,10,399,870,41.810314:326.250000,1514,True,19,19,1513,0.999998,42.6789,0,0.0126054,1563 1563 1562 1513 1561 1512 1460 1405 1461 1514 1462 1406 1407 1463 1515 1606 1607 1564 -1
GCP,adapt_p60-00000000000001_a292-5_534_map.h5,42.108,10,323,1090,30.000000:292.500000,1343,True,22,18,1342,0.999998,39.4982,0,0.0127556,1280 1280 1218 1281 1279 1340 1398 1399 1341 1342 1400 1456 1401 1402 1344 1343 1282 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,64.6054,10,328,190,54.340912:255.000000,1598,True,10,10,1639,0.999999,19.1678,0,0.012377,1638 1638 1676 1675 1639 1640 1598 1597 1596 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,50.3053,10,555,746,54.340912:45.000000,1572,True,9,9,1572,0.999999,16.6359,0,0.0124616,1616 1616 1573 1574 1618 1617 1572 1571 -1
GCP,adapt_p80-40593177313954_a315-0_283_map.h5,44.2794,10,657,959,9.594069:315.000000,1093,True,9,9,1157,0.999998,16.3381,0,0.0123942,1158 1158 1159 1093 1092 1091 1157 1156 -1
GCP,adapt_p80-40593177313954_a45-0_509_map.h5,53.0882,10,357,689,9.594069:45.000000,1042,True,12,12,1043,0.999999,24.38,0,0.0126385,975 975 1041 974 1042 1108 1109 1043 976 1044 1110 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,52.1094,10,503,647,54.340912:165.000000,1587,True,9,9,1587,0.999997,16.6715,0,0.0123865,1629 1629 1585 1586 1541 1587 1630 1588 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,46.902,10,189,816,54.340912:105.000000,1579,True,29,21,1659,0.999996,46.5702,0,0.0137911,1657 1657 1618 1658 1659 1694 1693 1723 1724 1695 1660 1622 1579 1578 1577 1621 1620 1576 1619 1575 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,40.673,10,551,1083,30.000000:225.000000,1331,True,15,15,1331,0.999999,32.5295,0,0.0127951,1270 1270 1330 1268 1269 1206 1207 1271 1332 1331 1389 1390 1333 1391 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_302_map.h5,53.3961,10,351,601,9.594069:337.500000,1097,True,18,18,1096,0.999999,40.6545,0,0.0126391,1097 1097 1098 1030 1028 1029 1096 1163 1162 1226 1161 1095 1027 1094 1160 1225 1159 -1
GCP,adapt_p23-556464309101234_a112-5_230_map.h5,47.4854,10,744,895,66.443535:112.500000,1697,True,9,9,1697,0.999999,16.1493,0,0.0123461,1725 1725 1696 1662 1697 1726 1727 1698 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,56.0999,10,550,482,19.471220:33.750000,1173,True,8,8,1173,0.999999,14.2981,0,0.0128362,1107 1107 1108 1174 1106 1172 1173 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,50.3787,10,671,730,19.471220:11.250000,1169,True,8,8,1103,0.999998,13.8234,0,0.0130501,1102 1102 1168 1169 1103 1170 1104 -1
GCP,adapt_p48-18968510422141_a303-75_399_map.h5,41.0993,10,796,1022,41.810314:303.750000,1510,True,8,8,1458,0.999999,14.2836,0,0.012451,1510 1510 1511 1459 1509 1457 1458 -1
GCP,adapt_p80-40593177313954_a135-0_514_map.h5,59.3946,10,179,379,9.594069:135.000000,1059,True,26,25,1059,0.999998,58.2966,0,0.0132093,1126 1126 1193 1127 1060 1192 1191 1125 1124 1057 990 1058 991 1059 992 993 994 1061 1128 1194 1129 1063 995 1062 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_522_map.h5,50.0914,10,211,735,41.810314:168.750000,1491,True,58,22,1492,0.999753,49.3937,0,0.0134202,1323 1323 1324 1383 1325 1440 1493 1494 1544 1543 1588 1542 1492 1439 1382 1381 1438 1491 1437 1490 1541 -1
GCP,adapt_p60-00000000000001_a180-0_288_map.h5,63.1943,10,685,240,30.000000:180.000000,1324,True,8,8,1324,0.999999,13.9567,0,0.0124701,1323 1323 1262 1324 1382 1383 1325 -1
GCP,adapt_p80-40593177313954_a90-0_584_map.h5,61.8865,10,478,286,9.594069:90.000000,1051,True,10,10,1052,0.999998,19.1704,0,0.0132759,1118 1118 1053 1119 1052 1051 1117 1116 1050 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_6_map.h5,46.3794,10,268,840,30.000000:337.500000,1350,True,20,20,1351,0.999999,45.359,0,0.0133446,1410 1410 1466 1465 1292 1353 1291 1290 1351 1352 1409 1408 1350 1289 1288 1349 1407 1463 1464 -1
