method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,43.7863,10,107,1051,66.443535:112.500000,1697,True,26,19,1697,0.999979,41.8384,0,0.0135196,1726 1726 1696 1661 1623 1660 1695 1724 1725 1750 1751 1697 1662 1624 1625 1663 1698 1727 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,56.888,10,610,503,30.000000:0.000000,1294,True,10,10,1294,0.999999,19.4883,0,0.0128207,1354 1354 1295 1296 1355 1411 1294 1231 1232 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,50.8783,10,482,690,41.810314:33.750000,1471,True,11,11,1417,0.999999,22.0364,0,0.0125238,1523 1523 1472 1418 1524 1471 1417 1416 1470 1522 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,46.483,10,149,913,9.594069:247.500000,1080,True,67,20,1080,0.995188,45.8525,0,0.0137515,1210 1145 1079 1144 1078 1012 1080 1146 1211 1212 1147 1081 1013 1014 1082 1148 1213 1149 1083 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,55.8762,10,540,538,41.810314:123.750000,1484,True,11,11,1431,0.999999,21.6347,0,0.0126333,1484 1484 1430 1431 1432 1433 1486 1485 1535 1536 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,49.8615,10,425,756,30.000000:292.500000,1343,True,15,15,1343,0.999999,31.7331,0,0.0132937,1342 1342 1282 1219 1218 1281 1280 1341 1400 1401 1343 1344 1283 1220 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,42.8161,10,287,970,41.810314:78.750000,1478,True,20,19,1424,0.999998,41.7549,0,0.0126976,1529 1529 1576 1528 1476 1422 1365 1423 1477 1478 1424 1366 1367 1425 1426 1479 1530 1531 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,50.8799,10,462,759,19.471220:101.250000,1185,True,10,10,1119,0.999998,19.0698,0,0.0129227,1120 1120 1119 1118 1184 1185 1249 1186 1121 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,55.8241,10,609,494,9.594069:180.000000,1067,True,17,17,1135,0.999999,37.1191,0,0.0126931,1133 1133 1066 1132 1198 1199 1200 1134 1067 1068 1069 1135 1070 1136 1201 1202 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,58.7603,10,183,438,30.000000:247.500000,1335,True,29,25,1393,0.999996,57.7326,0,0.0135003,1333 1333 1273 1274 1335 1394 1336 1275 1337 1395 1451 1450 1502 1501 1448 1449 1393 1392 1334 1272 1271 1391 1390 1447 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,45.8264,10,323,839,30.000000:67.500000,1305,True,19,19,1305,0.999999,41.0885,0,0.0124639,1243 1243 1242 1241 1304 1303 1363 1421 1422 1364 1305 1306 1365 1423 1424 1366 1307 1244 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,57.7713,10,154,450,9.594069:45.000000,1042,True,25,25,1041,0.999998,57.4679,0,0.0134526,906 906 973 905 904 970 1038 1105 1039 971 972 1040 1106 1107 1041 974 1042 1108 1109 1043 976 975 908 907 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,50.853,10,480,704,66.443535:337.500000,1716,True,17,17,1716,0.999998,37.1623,0,0.0127989,1683 1683 1716 1742 1764 1743 1717 1685 1684 1647 1715 1741 1763 1740 1714 1682 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,50.859,10,423,723,9.594069:90.000000,1051,True,17,17,1051,0.999999,37.3477,0,0.0128169,1050 1050 984 985 1053 1119 1052 1118 1184 1183 1117 1051 983 1049 1115 1116 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,61.7432,10,149,288,19.471220:281.250000,1217,True,34,26,1151,0.999991,60.375,0,0.013547,1149 1149 1084 1150 1083 1148 1213 1214 1277 1278 1215 1216 1151 1085 1018 1019 1088 1218 1153 1087 1086 1152 1217 1280 1279 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,56.8921,10,584,531,30.000000:0.000000,1294,True,9,9,1294,0.999999,16.8183,0,0.0127454,1231 1231 1293 1294 1295 1354 1353 1411 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,55.7878,10,66,446,54.340912:315.000000,1605,False,342,22,1334,0.877229,54.8156,0,0.0245571,1560 1450 1449 1392 1393 1335 1334 1273 1144 1209 1272 1333 1271 1208 1143 1077 1142 1076 1008 1075 1141 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,50.8489,10,440,717,54.340912:285.000000,1601,True,14,14,1643,0.999997,30.0313,0,0.0128574,1602 1602 1557 1600 1641 1678 1642 1601 1679 1643 1603 1644 1680 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,49.867,10,440,725,41.810314:78.750000,1478,True,14,14,1478,0.999998,31.2026,0,0.0127763,1530 1478 1424 1425 1479 1575 1528 1476 1423 1477 1529 1576 1530 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,44.3538,10,94,962,41.810314:168.750000,1491,False,89,19,1326,0.991577,43.1965,0,0.0140324,1386 1327 1326 1385 1384 1383 1325 1263 1324 1262 1200 1201 1264 1265 1202 1203 1266 1328 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,57.1342,10,75,445,78.284149:135.000000,1770,True,141,24,1771,0.872172,55.5903,0,0.0152421,1639 1638 1675 1674 1637 1595 1636 1673 1732 1704 1703 1731 1755 1772 1786 1785 1770 1771 1752 1753 1754 1730 1702 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,48.8646,10,351,835,54.340912:75.000000,1576,True,12,12,1575,0.999999,24.6533,0,0.0132578,1619 1619 1620 1576 1529 1528 1575 1574 1618 1577 1530 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,51.7899,10,303,665,41.810314:123.750000,1484,True,24,22,1484,0.999998,49.7506,0,0.012942,1534 1534 1481 1428 1429 1430 1373 1431 1484 1483 1482 1533 1580 1581 1535 1582 1536 1485 1432 1486 1537 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,51.8709,10,344,651,41.810314:123.750000,1484,True,15,15,1535,0.999999,31.1842,0,0.0129411,1485 1485 1484 1535 1581 1582 1536 1537 1486 1432 1431 1430 1483 1534 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,58.7823,10,191,425,78.284149:45.000000,1766,True,27,26,1747,0.999998,58.728,0,0.0135052,1721 1721 1692 1693 1723 1722 1748 1749 1724 1725 1750 1769 1768 1767 1747 1691 1720 1719 1746 1745 1765 1766 1782 1783 1784 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,55.873,10,528,527,78.284149:135.000000,1770,True,11,11,1770,0.999999,20.9542,0,0.0128135,1771 1771 1753 1752 1751 1769 1770 1784 1785 1786 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,58.7825,10,202,409,41.810314:191.250000,1494,True,26,25,1442,0.999998,57.5448,0,0.0132519,1545 1545 1590 1493 1440 1383 1492 1543 1544 1494 1441 1384 1326 1327 1385 1442 1495 1546 1496 1444 1387 1328 1386 1443 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,61.8843,10,580,291,30.000000:202.500000,1328,True,10,10,1328,0.999999,19.4189,0,0.0125286,1386 1386 1387 1328 1327 1385 1265 1266 1267 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,58.8186,10,197,404,78.284149:135.000000,1770,True,20,20,1752,0.999999,44.4416,0,0.0131975,1728 1728 1770 1769 1750 1725 1751 1726 1698 1699 1727 1752 1753 1729 1730 1754 1755 1772 1771 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,51.8769,10,312,673,41.810314:11.250000,1468,True,11,11,1413,0.999999,22.4731,0,0.0129227,1468 1468 1412 1354 1355 1413 1467 1469 1414 1356 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,51.86,10,251,759,19.471220:78.750000,1181,True,15,15,1182,0.999999,32.5576,0,0.0127997,1183 1183 1118 1184 1116 1117 1182 1246 1245 1244 1181 1115 1114 1180 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,54.8707,10,392,577,54.340912:105.000000,1579,True,10,10,1579,0.999998,20.1653,0,0.0130842,1533 1534 1580 1623 1622 1578 1532 1579 1533 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,50.6456,10,282,682,9.594069:180.000000,1067,True,31,22,1134,0.999904,50.0247,0,0.013201,1136 1136 1200 1199 1262 1261 1198 1132 1133 1067 1134 1068 1001 1069 1135 1201 1137 1071 1070 1002 1003 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,50.8297,10,508,720,19.471220:56.250000,1177,True,11,11,1177,0.999999,21.7202,0,0.0130914,1240 1240 1178 1241 1177 1111 1110 1176 1239 1175 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,55.8882,10,481,541,66.443535:292.500000,1712,True,10,10,1712,0.999999,19.0248,0,0.0125629,1680 1680 1679 1711 1712 1681 1713 1739 1738 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,49.8154,10,418,735,9.594069:337.500000,1097,True,18,18,1097,0.999999,40.0614,0,0.0133855,1029 1029 1098 1164 1099 1031 1030 1097 1163 1227 1162 1096 1028 1095 1161 1226 1160 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,55.8844,10,531,520,30.000000:225.000000,1331,True,10,10,1390,0.999999,19.2784,0,0.012391,1389 1389 1447 1446 1390 1391 1333 1332 1331 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,47.8563,10,381,797,30.000000:157.500000,1320,True,12,12,1321,0.999999,24.2702,0,0.0125071,1379 1379 1322 1380 1321 1259 1258 1320 1378 1319 1257 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,50.8379,10,305,688,41.810314:348.750000,1517,True,17,17,1517,0.999999,36.993,0,0.0127841,1566 1566 1517 1516 1464 1463 1515 1564 1565 1519 1518 1412 1466 1410 1465 1409 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,56.8854,10,618,496,9.594069:45.000000,1042,True,9,9,1042,0.999998,16.3308,0,0.0124368,1108 1108 1107 1041 1042 975 1043 1109 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,49.8663,10,406,780,30.000000:247.500000,1335,True,13,13,1335,0.999999,26.4973,0,0.0125168,1393 1393 1392 1334 1273 1274 1275 1336 1335 1394 1395 1337 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,50.8732,10,492,699,19.471220:33.750000,1173,True,11,11,1173,0.999999,21.9227,0,0.0125726,1172 1172 1106 1235 1236 1173 1107 1174 1237 1238 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,52.7381,10,211,669,30.000000:67.500000,1305,True,32,23,1305,0.999985,52.3011,0,0.0136255,1178 1178 1179 1180 1244 1307 1243 1306 1365 1422 1364 1305 1242 1177 1176 1239 1303 1240 1241 1304 1363 1421 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_524_map.h5,49.8541,10,422,742,19.471220:281.250000,1217,True,14,14,1217,0.999999,29.3043,0,0.0126237,1218 1218 1152 1153 1217 1216 1151 1150 1215 1278 1279 1280 1281 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,48.8581,10,399,766,66.443535:202.500000,1704,True,14,14,1732,0.999999,28.4108,0,0.0126793,1755 1755 1754 1730 1702 1703 1731 1732 1704 1705 1733 1756 1757 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_412_map.h5,52.7579,10,199,673,19.471220:348.750000,1229,True,30,22,1229,0.999983,49.4249,0,0.0128656,1164 1164 1163 1227 1290 1351 1352 1291 1228 1229 1165 1230 1292 1353 1294 1231 1168 1101 1166 1167 1293 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,49.5255,10,159,716,54.340912:105.000000,1579,True,54,22,1579,0.999256,49.3424,0,0.0132759,1625 1625 1582 1581 1535 1534 1580 1623 1622 1533 1579 1532 1531 1530 1577 1578 1621 1660 1661 1662 1624 -1
GCP,adapt_p35-659087696138755_a45-0_563_map.h5,53.865,10,342,629,54.340912:45.000000,1572,True,13,13,1572,0.999999,27.912,0,0.0127877,1615 1571 1524 1523 1570 1572 1525 1526 1573 1617 1616 1615 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,46.7646,10,209,845,9.594069:270.000000,1084,True,30,20,1085,0.999982,45.3587,0,0.0131618,1151 1151 1150 1085 1152 1087 1019 1086 1018 1017 1016 949 1015 1084 1083 1149 1148 1082 1014 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,55.8818,10,514,546,54.340912:255.000000,1598,True,8,8,1639,0.999999,13.6971,0,0.0130011,1640 1640 1599 1598 1597 1639 1676 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,51.7793,10,319,676,9.594069:337.500000,1097,True,25,22,1164,0.999994,50.6839,0,0.013584,1229 1229 1166 1100 1165 1099 1031 1030 1098 1164 1230 1292 1291 1228 1163 1097 1029 1096 1162 1227 1161 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_211_map.h5,48.8281,10,340,804,19.471220:101.250000,1185,True,20,20,1120,0.999998,44.2197,0,0.013764,1121 1121 1054 1120 1055 1122 1188 1187 1250 1249 1186 1185 1119 1053 1052 1118 1184 1247 1248 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,47.784,10,385,770,41.810314:326.250000,1514,True,16,16,1562,0.999999,33.7939,0,0.012841,1462 1462 1461 1460 1512 1561 1606 1562 1513 1514 1563 1607 1564 1515 1463 -1
GCP,adapt_p60-00000000000001_a292-5_534_map.h5,49.8191,10,275,791,30.000000:292.500000,1343,True,20,20,1342,0.999999,44.5127,0,0.0127202,1400 1400 1341 1280 1217 1279 1340 1398 1399 1456 1342 1281 1218 1219 1282 1343 1401 1402 1344 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,51.8641,10,328,668,54.340912:255.000000,1598,True,12,12,1639,0.999999,23.9397,0,0.0126788,1597 1597 1596 1637 1674 1675 1638 1639 1598 1640 1676 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,55.879,10,452,562,54.340912:45.000000,1572,True,9,9,1572,0.999999,16.7848,0,0.0127614,1573 1573 1616 1615 1571 1572 1617 1574 -1
GCP,adapt_p80-40593177313954_a315-0_283_map.h5,54.8872,10,415,557,9.594069:315.000000,1093,True,10,10,1092,0.999999,18.9488,0,0.012635,1157 1157 1156 1091 1092 1158 1159 1093 1094 -1
GCP,adapt_p80-40593177313954_a45-0_509_map.h5,49.872,10,357,811,9.594069:45.000000,1042,True,12,12,1043,0.999999,24.3802,0,0.0128237,975 975 1041 974 1042 1108 1109 1043 976 1044 1110 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,50.8808,10,503,688,54.340912:165.000000,1587,True,9,9,1587,0.999998,16.6721,0,0.0130094,1629 1629 1585 1586 1541 1587 1630 1588 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,47.7925,10,184,787,54.340912:105.000000,1579,False,22,21,1659,0.999998,47.2585,0,0.0133449,1660 1660 1578 1577 1576 1619 1575 1618 1657 1658 1693 1694 1659 1620 1621 1622 1661 1695 1724 1723 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,49.8,10,429,765,30.000000:225.000000,1331,True,22,21,1332,0.999998,47.6184,0,0.0128379,1271 1271 1331 1330 1268 1205 1206 1269 1207 1270 1389 1446 1447 1390 1332 1391 1333 1272 1334 1392 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_302_map.h5,47.8254,10,351,818,9.594069:337.500000,1097,True,19,19,1096,0.999999,42.1881,0,0.0133847,1095 1095 1225 1160 1094 1027 1028 1029 1096 1161 1226 1227 1162 1163 1097 1030 1098 1164 -1
GCP,adapt_p23-556464309101234_a112-5_230_map.h5,55.8788,10,501,597,66.443535:112.500000,1697,True,11,11,1697,0.999998,21.3107,0,0.0129742,1696 1696 1661 1662 1697 1725 1726 1698 1663 1664 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,55.891,10,550,488,19.471220:33.750000,1173,True,8,8,1173,0.999999,14.298,0,0.0128079,1107 1107 1108 1174 1106 1172 1173 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,55.8922,10,546,523,19.471220:11.250000,1169,True,10,10,1103,0.999999,20.3771,0,0.0125626,1169 1168 1102 1036 1037 1104 1170 1103 1169 -1
GCP,adapt_p48-18968510422141_a303-75_399_map.h5,54.8876,10,449,515,41.810314:303.750000,1510,True,11,11,1510,0.999999,21.8459,0,0.0131642,1509 1509 1458 1457 1510 1459 1511 1560 1559 1558 -1
GCP,adapt_p80-40593177313954_a135-0_514_map.h5,57.7625,10,179,433,9.594069:135.000000,1059,True,28,24,1059,0.999996,57.2633,0,0.013302,1127 1127 1194 1193 1129 1063 1062 994 993 992 1060 1128 1061 1192 1191 1126 1125 1059 991 1058 1124 990 1057 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_522_map.h5,47.5324,10,211,848,41.810314:168.750000,1491,True,59,21,1492,0.99965,46.9104,0,0.0134402,1588 1588 1587 1541 1490 1437 1439 1440 1383 1324 1323 1382 1381 1438 1491 1542 1543 1544 1493 1492 -1
GCP,adapt_p60-00000000000001_a180-0_288_map.h5,58.8852,10,685,396,30.000000:180.000000,1324,True,10,10,1324,0.999999,19.2489,0,0.0126291,1323 1323 1262 1261 1324 1382 1383 1325 1263 -1
