method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,38.6544,10,599,408,9.594069:225.000000,1076,True,10,10,1075,0.999999,19.4157,0,0.0123955,1076 1076 1075 1074 1140 1141 1077 1143 1142 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,43.881,10,181,230,9.594069:90.000000,1051,True,27,19,1117,0.999973,41.948,0,0.012818,1182 1182 1181 1115 1049 1050 1051 1117 1116 1183 1245 1246 1247 1184 1118 1052 1119 1185 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,31.1775,10,707,714,54.340912:195.000000,1590,True,7,7,1633,0.999999,11.1027,0,0.0123304,1632 1632 1590 1591 1633 1670 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,36.9413,10,619,506,41.810314:11.250000,1468,True,9,9,1468,0.999999,16.7272,0,0.0124857,1469 1469 1520 1521 1468 1414 1413 1467 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,43.4407,10,489,257,19.471220:326.250000,1225,True,11,11,1225,0.999999,22.9369,0,0.013078,1160 1159 1224 1287 1288 1226 1162 1161 1225 1160 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,22.8993,10,638,966,30.000000:112.500000,1313,True,10,10,1371,0.999999,19.0792,0,0.0124488,1312 1312 1311 1370 1429 1371 1372 1313 1250 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,24.8808,10,384,868,54.340912:15.000000,1568,True,15,12,1569,0.999997,24.3074,0,0.0130162,1570 1570 1522 1523 1569 1614 1613 1612 1568 1521 1469 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,30.7271,10,481,753,30.000000:45.000000,1301,True,11,11,1301,0.999999,22.0549,0,0.0127292,1360 1360 1302 1239 1361 1301 1238 1237 1300 1359 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,38.2569,10,611,420,9.594069:112.500000,1055,True,10,10,1054,0.999998,18.9068,0,0.0128419,1120 1120 1053 1054 987 1055 1121 1122 1056 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,32.6123,10,537,558,9.594069:292.500000,1088,True,12,12,1088,0.999999,24.4986,0,0.0125253,1154 1154 1155 1089 1088 1153 1087 1020 1021 1090 1022 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,34.3115,10,486,581,78.284149:45.000000,1766,True,11,11,1766,0.999998,21.3065,0,0.0133128,1767 1767 1747 1748 1783 1782 1765 1766 1746 1745 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,31.4152,10,296,617,19.471220:348.750000,1229,True,17,14,1229,0.999995,30.6243,0,0.0125728,1164 1165 1100 1166 1101 1167 1293 1292 1230 1229 1291 1228 1164 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,32.9649,10,541,636,54.340912:285.000000,1601,True,11,11,1643,0.999999,21.583,0,0.0128547,1601 1601 1642 1679 1680 1644 1603 1643 1602 1557 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,22.0719,10,199,1054,66.443535:202.500000,1704,True,35,10,1733,0.993566,19.9571,0,0.0129517,1672 1706 1705 1733 1734 1757 1756 1732 1704 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,26.7942,10,520,851,41.810314:258.750000,1504,True,13,12,1451,0.999998,24.3043,0,0.0126012,1503 1503 1552 1502 1553 1504 1452 1451 1450 1394 1395 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,21.177,10,521,1018,9.594069:315.000000,1093,True,13,10,1093,0.999995,19.4275,0,0.0128053,1092 1092 1157 1093 1094 1160 1159 1158 1223 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,25.6152,10,692,962,41.810314:168.750000,1491,True,12,12,1491,0.999999,24.0178,0,0.0125893,1438 1438 1437 1490 1541 1542 1543 1493 1492 1491 1439 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,28.0755,10,123,806,9.594069:202.500000,1072,False,85,13,1260,0.97132,27.7675,0,0.0133003,1324 1323 1261 1198 1197 1131 1130 1196 1259 1321 1260 1322 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,39.0314,10,679,371,41.810314:258.750000,1504,True,10,10,1504,0.999999,19.341,0,0.0124348,1503 1503 1450 1451 1553 1554 1505 1504 1452 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,20.6012,10,110,1155,66.443535:112.500000,1697,True,28,10,1662,0.988555,18.7533,0,0.0126223,1726 1726 1697 1663 1624 1662 1661 1696 1725 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,34.5355,10,640,597,30.000000:0.000000,1294,True,10,10,1295,0.999999,19.3194,0,0.012308,1231 1231 1232 1295 1294 1411 1354 1296 1355 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,38.7804,10,482,382,41.810314:33.750000,1471,True,10,10,1417,0.999999,18.8704,0,0.0123872,1416 1416 1470 1523 1471 1472 1418 1417 1358 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,26.7978,10,149,892,9.594069:247.500000,1080,True,65,12,1080,0.957226,25.5296,0,0.0129559,1210 1145 1079 1146 1080 1013 1081 1147 1212 1148 1082 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,25.7815,10,817,922,41.810314:123.750000,1484,True,9,9,1431,0.999998,16.7415,0,0.0123445,1485 1485 1433 1486 1432 1431 1484 1430 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,29.41,10,428,776,30.000000:292.500000,1343,True,15,13,1343,0.999997,27.0573,0,0.0127542,1342 1342 1401 1343 1341 1280 1281 1218 1219 1282 1283 1344 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,20.3709,10,292,1058,41.810314:78.750000,1478,True,23,10,1478,0.998459,19.1323,0,0.0129377,1479 1479 1424 1425 1478 1530 1529 1477 1423 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,21.4388,10,587,1103,19.471220:101.250000,1185,True,9,9,1119,0.999999,17.0161,0,0.012942,1185 1185 1118 1184 1119 1186 1120 1053 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,33.1248,10,650,594,9.594069:180.000000,1067,True,16,15,1134,0.999997,32.3136,0,0.0130206,1133 1133 1067 1066 1132 1200 1199 1134 1068 1069 1135 1070 1136 1201 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,42.808,10,183,256,30.000000:247.500000,1335,True,34,19,1334,0.999783,41.7207,0,0.0128192,1271 1271 1272 1209 1210 1273 1334 1333 1332 1390 1391 1392 1335 1274 1275 1336 1394 1393 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,22.1234,10,348,962,30.000000:67.500000,1305,True,18,11,1305,0.999821,21.3991,0,0.0124549,1243 1243 1242 1304 1363 1364 1305 1306 1365 1366 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,41.6321,10,154,307,9.594069:45.000000,1042,True,23,18,1041,0.999996,40.7025,0,0.0126917,975 975 973 906 907 974 1042 1043 1108 1041 1107 1106 1040 972 1039 1105 971 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,29.554,10,486,757,66.443535:337.500000,1716,True,16,14,1742,0.999994,29.346,0,0.0128209,1717 1717 1684 1685 1716 1683 1682 1714 1715 1741 1763 1742 1743 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,31.5413,10,423,696,9.594069:90.000000,1051,True,16,14,1051,0.999998,29.2831,0,0.0125465,1052 1052 984 1053 1119 1118 1184 1183 1117 1051 1050 1116 1049 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,41.7148,10,149,292,19.471220:281.250000,1217,True,32,18,1151,0.999857,39.8197,0,0.0129655,1086 1086 1085 1084 1150 1215 1217 1152 1153 1087 1151 1216 1279 1278 1277 1214 1149 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,36.9788,10,584,527,30.000000:0.000000,1294,True,9,9,1294,0.999999,16.8185,0,0.0129657,1231 1231 1293 1294 1295 1354 1353 1411 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,20.9617,10,134,991,54.340912:315.000000,1605,False,299,6,1645,0.423457,20.9698,0,0.0229642,1145 1272 1334 1645 1233 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,31.562,10,440,695,54.340912:285.000000,1601,True,14,14,1643,0.999998,30.0313,0,0.0127921,1602 1602 1557 1600 1641 1678 1642 1601 1679 1643 1603 1644 1680 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,39.4361,10,440,372,41.810314:78.750000,1478,True,11,11,1478,0.999998,21.617,0,0.0126839,1477 1477 1424 1423 1476 1528 1529 1530 1478 1479 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,23.7476,10,94,988,41.810314:168.750000,1491,False,88,11,1326,0.956356,23.254,0,0.0131725,1203 1327 1265 1264 1263 1262 1324 1325 1326 1384 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,32.4553,10,88,620,78.284149:135.000000,1770,True,115,13,1771,0.910134,29.7965,0,0.0144788,1637 1703 1731 1755 1730 1729 1752 1753 1754 1772 1771 1770 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,30.2124,10,351,770,54.340912:75.000000,1576,True,12,12,1575,0.999999,24.6525,0,0.0124527,1619 1619 1620 1576 1529 1528 1575 1574 1618 1577 1530 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,34.4822,10,303,569,41.810314:123.750000,1484,True,23,15,1484,0.999957,32.3748,0,0.0125906,1430 1430 1482 1533 1534 1483 1429 1431 1432 1485 1536 1484 1535 1581 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,27.8974,10,361,793,41.810314:123.750000,1484,True,15,13,1535,0.999997,26.6596,0,0.0124069,1485 1485 1484 1535 1581 1582 1536 1432 1431 1430 1483 1534 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,39.6282,10,191,402,78.284149:45.000000,1766,True,24,17,1747,0.999849,35.8649,0,0.0125682,1746 1746 1721 1722 1723 1724 1749 1748 1747 1766 1782 1783 1767 1768 1769 1750 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,28.6426,10,713,775,78.284149:135.000000,1770,True,11,11,1770,0.999999,21.0609,0,0.0131999,1752 1752 1751 1753 1771 1770 1769 1784 1785 1786 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,41.9562,10,202,289,41.810314:191.250000,1494,True,23,18,1442,0.999997,39.6995,0,0.012545,1545 1545 1493 1440 1383 1326 1384 1441 1494 1544 1495 1442 1385 1386 1443 1496 1546 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,41.2455,10,596,313,30.000000:202.500000,1328,True,10,10,1327,0.999999,19.4187,0,0.0122913,1386 1386 1387 1328 1327 1385 1265 1266 1267 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,43.9638,10,197,221,78.284149:135.000000,1770,True,18,18,1752,0.999999,39.1427,0,0.012946,1751 1751 1725 1750 1769 1770 1726 1727 1728 1729 1753 1752 1771 1772 1754 1730 1755 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,38.834,10,312,432,41.810314:11.250000,1468,True,11,11,1413,0.999999,21.7655,0,0.0127685,1355 1355 1354 1412 1467 1413 1356 1414 1468 1469 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,31.884,10,251,758,19.471220:78.750000,1181,True,15,14,1182,0.999999,29.0868,0,0.0127982,1183 1183 1118 1117 1116 1182 1246 1245 1244 1181 1115 1114 1180 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,20.2545,10,762,1149,54.340912:105.000000,1579,True,8,8,1579,0.999999,13.7543,0,0.0122501,1533 1533 1532 1578 1622 1579 1580 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,37.4856,10,282,447,9.594069:180.000000,1067,True,22,17,1068,0.999995,37.0764,0,0.0132155,1067 1067 1198 1132 1133 1199 1200 1135 1134 1068 1000 1001 1069 1002 1070 1136 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,39.1213,10,508,402,19.471220:56.250000,1177,True,8,8,1177,0.999999,13.7537,0,0.0125383,1176 1176 1239 1240 1177 1241 1178 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,29.7464,10,631,767,66.443535:292.500000,1712,True,10,10,1712,0.999999,19.1831,0,0.0124039,1713 1713 1712 1679 1680 1681 1739 1738 1711 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,32.0654,10,418,641,9.594069:337.500000,1097,True,15,14,1097,0.999998,29.131,0,0.0123852,1163 1163 1164 1099 1031 1030 1098 1097 1029 1096 1162 1161 1095 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,28.0611,10,748,803,30.000000:225.000000,1331,True,9,9,1390,0.999998,16.2978,0,0.0127146,1331 1331 1332 1333 1391 1447 1390 1389 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,33.5534,10,381,586,30.000000:157.500000,1320,True,12,12,1320,0.999998,24.8298,0,0.0123736,1258 1258 1321 1380 1322 1259 1379 1378 1320 1319 1257 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,30.0888,10,308,720,41.810314:348.750000,1517,True,17,14,1517,0.999998,29.4714,0,0.0129922,1566 1566 1517 1516 1464 1515 1564 1565 1519 1518 1466 1465 1409 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,33.8225,10,677,591,9.594069:45.000000,1042,True,9,9,1042,0.999998,16.3317,0,0.0133053,1108 1108 1107 1041 1042 975 1043 1109 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,25.6291,10,451,944,30.000000:247.500000,1335,True,11,11,1335,0.999999,21.749,0,0.0127047,1274 1274 1334 1273 1335 1393 1394 1336 1275 1337 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,25.3613,10,555,917,19.471220:33.750000,1173,True,12,11,1173,0.999999,22.5678,0,0.0124632,1237 1237 1172 1236 1235 1106 1107 1173 1174 1238 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,39.6212,10,211,379,30.000000:67.500000,1305,True,24,18,1305,0.999996,38.8011,0,0.0126673,1243 1243 1242 1241 1304 1303 1363 1421 1422 1364 1305 1306 1365 1423 1366 1307 1244 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_524_map.h5,33.7003,10,422,596,19.471220:281.250000,1217,True,15,15,1217,0.999999,32.2659,0,0.0125352,1153 1153 1152 1154 1219 1281 1218 1280 1217 1216 1151 1215 1278 1279 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,27.6332,10,404,814,66.443535:202.500000,1704,True,14,13,1732,0.999995,26.8555,0,0.0125548,1756 1756 1705 1733 1757 1732 1704 1703 1731 1755 1754 1730 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_412_map.h5,43.4622,10,199,238,19.471220:348.750000,1229,True,26,19,1229,0.999992,42.7659,0,0.0126246,1291 1291 1230 1165 1099 1166 1167 1293 1353 1352 1292 1229 1164 1163 1162 1227 1228 1290 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,26.5348,10,167,834,54.340912:105.000000,1579,True,57,12,1579,0.982311,25.1869,0,0.013006,1535 1534 1533 1579 1578 1622 1661 1623 1580 1581 1624 -1
GCP,adapt_p35-659087696138755_a45-0_563_map.h5,35.5128,10,342,554,54.340912:45.000000,1572,True,13,13,1572,0.999998,27.9122,0,0.0129512,1615 1571 1524 1523 1570 1572 1525 1526 1573 1617 1616 1615 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,31.681,10,209,638,9.594069:270.000000,1084,True,31,14,1085,0.998383,29.5262,0,0.0128426,1016 1016 1083 1149 1085 1018 1017 1084 1150 1151 1152 1086 1019 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,42.2622,10,514,281,54.340912:255.000000,1598,True,7,7,1639,0.999999,11.1051,0,0.0125686,1640 1640 1598 1597 1639 1676 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,28.1558,10,340,807,9.594069:337.500000,1097,True,26,13,1098,0.999547,27.0418,0,0.013031,1096 1096 1163 1162 1097 1029 1030 1098 1164 1229 1165 1099 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_211_map.h5,24.6944,10,360,964,19.471220:101.250000,1185,True,18,12,1185,0.999985,23.4785,0,0.0124247,1187 1187 1121 1120 1186 1249 1248 1185 1119 1118 1184 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,25.2971,10,399,870,41.810314:326.250000,1514,True,19,12,1513,0.999847,24.0298,0,0.0126994,1563 1563 1606 1561 1562 1513 1461 1462 1514 1515 1463 -1
GCP,adapt_p60-00000000000001_a292-5_534_map.h5,22.1084,10,323,1090,30.000000:292.500000,1343,True,22,11,1342,0.999507,21.9633,0,0.0123703,1280 1280 1279 1281 1343 1401 1400 1342 1341 1399 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,44.6052,10,328,190,54.340912:255.000000,1598,True,10,10,1639,0.999999,19.168,0,0.0125919,1638 1638 1676 1675 1639 1640 1598 1597 1596 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,30.3055,10,555,746,54.340912:45.000000,1572,True,9,9,1572,0.999999,16.6357,0,0.0122935,1616 1616 1573 1574 1618 1617 1572 1571 -1
GCP,adapt_p80-40593177313954_a315-0_283_map.h5,24.2792,10,657,959,9.594069:315.000000,1093,True,9,9,1157,0.999998,16.3383,0,0.0125573,1158 1158 1159 1093 1092 1091 1157 1156 -1
GCP,adapt_p80-40593177313954_a45-0_509_map.h5,33.0884,10,357,689,9.594069:45.000000,1042,True,12,12,1043,0.999999,24.3798,0,0.0124382,975 975 1041 974 1042 1108 1109 1043 976 1044 1110 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,32.109,10,503,647,54.340912:165.000000,1587,True,9,9,1587,0.999997,16.6719,0,0.0127976,1629 1629 1585 1586 1541 1587 1630 1588 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,26.9032,10,189,816,54.340912:105.000000,1579,False,29,13,1659,0.998819,26.1863,0,0.0125686,1657 1657 1693 1694 1695 1660 1659 1658 1619 1576 1620 1621 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,20.6731,10,551,1083,30.000000:225.000000,1331,True,15,10,1331,0.999779,19.1005,0,0.0126769,1270 1270 1271 1332 1390 1331 1269 1330 1389 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_302_map.h5,33.3961,10,351,601,9.594069:337.500000,1097,True,18,15,1096,0.999999,32.5178,0,0.0127405,1097 1097 1098 1030 1163 1162 1096 1029 1028 1027 1095 1161 1094 1160 -1
GCP,adapt_p23-556464309101234_a112-5_230_map.h5,27.4847,10,744,895,66.443535:112.500000,1697,True,9,9,1697,0.999999,16.15,0,0.0130724,1725 1725 1696 1662 1697 1726 1727 1698 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,36.1003,10,550,482,19.471220:33.750000,1173,True,8,8,1173,0.999999,14.2978,0,0.012554,1107 1107 1108 1174 1106 1172 1173 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,30.3792,10,671,730,19.471220:11.250000,1169,True,8,8,1103,0.999998,13.823,0,0.0125884,1102 1102 1168 1169 1103 1170 1104 -1
GCP,adapt_p48-18968510422141_a303-75_399_map.h5,21.0995,10,796,1022,41.810314:303.750000,1510,True,8,8,1458,0.999999,14.2835,0,0.0123123,1510 1510 1511 1459 1509 1457 1458 -1
GCP,adapt_p80-40593177313954_a135-0_514_map.h5,39.3947,10,179,379,9.594069:135.000000,1059,True,26,17,1059,0.999913,36.7939,0,0.0130622,1126 1126 1125 1124 1058 990 991 1059 992 1060 1127 1128 1062 994 1061 993 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_522_map.h5,30.0921,10,211,735,41.810314:168.750000,1491,True,58,13,1492,0.99797,27.6129,0,0.0127228,1323 1382 1383 1440 1493 1492 1439 1381 1438 1491 1542 1543 -1
GCP,adapt_p60-00000000000001_a180-0_288_map.h5,43.1941,10,685,240,30.000000:180.000000,1324,True,8,8,1324,0.999999,13.957,0,0.0127479,1323 1323 1262 1324 1382 1383 1325 -1
GCP,adapt_p80-40593177313954_a90-0_584_map.h5,41.8875,10,478,286,9.594069:90.000000,1051,True,10,10,1052,0.999998,19.1694,0,0.0123211,1118 1118 1053 1119 1052 1051 1117 1116 1050 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_6_map.h5,26.3798,10,268,840,30.000000:337.500000,1350,True,20,12,1351,0.999716,24.2081,0,0.0130199,1410 1410 1409 1352 1291 1290 1351 1350 1408 1464 1407 -1
GCP,adapt_p60-00000000000001_a315-0_168_map.h5,31.6732,10,738,649,30.000000:315.000000,1346,True,10,10,1347,0.999999,19.6399,0,0.0125543,1286 1286 1348 1287 1405 1404 1347 1346 1285 -1
GCP,adapt_p70-52877936550931_a11-25_529_map.h5,30.0119,10,145,772,19.471220:11.250000,1169,True,30,14,1167,0.998249,29.5524,0,0.0129131,1229 1229 1293 1230 1165 1166 1167 1101 1168 1102 1103 1169 1170 -1
GCP,adapt_p60-00000000000001_a45-0_556_map.h5,33.1151,10,125,572,30.000000:45.000000,1301,True,57,15,1174,0.988459,33.1109,0,0.0127364,1359 1360 1361 1302 1175 1238 1301 1300 1237 1174 1108 1107 1173 1236 -1
GCP,adapt_p23-556464309101234_a67-5_563_map.h5,35.4204,10,775,508,66.443535:67.500000,1693,True,8,8,1693,0.999999,13.681,0,0.0124421,1692 1692 1656 1657 1658 1693 1722 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_463_map.h5,36.541,10,435,487,19.471220:56.250000,1177,True,12,12,1177,0.999999,23.9773,0,0.0127371,1111 1111 1112 1178 1241 1240 1239 1176 1177 1110 1109 -1
GCP,adapt_p23-556464309101234_a22-5_545_map.h5,36.7854,10,636,512,66.443535:22.500000,1689,True,7,7,1689,0.999999,11.0145,0,0.0124542,1688 1688 1652 1653 1689 1719 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_193_map.h5,22.5918,10,144,1015,9.594069:112.500000,1055,False,82,10,1050,0.955154,21.569,0,0.013011,987 1118 1052 984 1051 983 1050 982 1049 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_268_map.h5,25.597,10,116,878,19.471220:123.750000,1189,False,49,11,1313,0.989832,23.2207,0,0.0127886,1248 1312 1249 1250 1313 1314 1251 1252 1253 1315 -1
