method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,29.4635,10,399,158,9.594069:270.000000,1084,True,16,14,1084,0.999996,28.9841,0,0.0123397,1083 1083 1016 1017 1085 1086 1151 1216 1215 1150 1084 1149 1214 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,28.4662,10,641,528,54.340912:105.000000,1579,True,11,11,1622,0.999998,21.8525,0,0.0125554,1661 1661 1662 1660 1622 1621 1578 1579 1623 1580 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,25.4913,10,532,1640,9.594069:225.000000,1076,True,15,12,1141,0.999873,24.8471,0,0.012532,1142 1142 1206 1205 1140 1074 1075 1076 1141 1207 1143 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,26.5499,10,665,1221,9.594069:90.000000,1051,True,11,11,1051,0.999998,22.2577,0,0.0128514,1050 1050 984 983 1051 1116 1117 1118 1052 1053 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,25.8254,10,646,1530,54.340912:195.000000,1590,True,10,10,1633,0.999998,19.1842,0,0.0123686,1670 1670 1633 1634 1671 1669 1632 1590 1591 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,27.1021,10,370,1007,41.810314:11.250000,1468,True,10,10,1467,0.999998,19.6931,0,0.0127291,1413 1413 1469 1521 1520 1468 1414 1467 1412 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,28.9668,10,104,170,19.471220:326.250000,1225,True,82,13,1092,0.910881,28.2103,0,0.0130206,1225 1159 1158 1223 1222 1157 1091 1092 1025 1093 1026 1094 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,25.8412,10,721,1399,30.000000:112.500000,1313,True,11,11,1313,0.999999,21.7502,0,0.0125514,1371 1371 1249 1312 1250 1313 1372 1373 1314 1251 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,26.361,10,84,1274,54.340912:15.000000,1568,False,59,12,1650,0.981214,25.424,0,0.012804,1683 1684 1716 1717 1685 1649 1686 1611 1650 1609 1610 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,25.3461,10,285,1657,30.000000:45.000000,1301,True,17,12,1239,0.999993,23.8289,0,0.0126248,1174 1174 1237 1238 1301 1302 1239 1175 1176 1240 1303 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,25.5104,10,687,1666,9.594069:112.500000,1055,True,10,10,1121,0.999999,19.4556,0,0.0124047,1054 1054 1121 1055 1056 1122 1187 1120 1053 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,27.7973,10,477,735,9.594069:292.500000,1088,True,12,12,1088,0.999999,24.3383,0,0.0125437,1021 1021 1090 1022 1089 1155 1154 1088 1020 1087 1153 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,26.1304,10,594,1450,78.284149:45.000000,1766,True,11,11,1766,0.999999,21.8717,0,0.0124009,1767 1766 1765 1745 1746 1747 1767 1783 1782 1781 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,25.5918,10,237,1494,19.471220:348.750000,1229,True,38,12,1229,0.981833,24.6026,0,0.0129691,1291 1291 1229 1228 1163 1098 1164 1165 1230 1099 1100 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,29.3894,10,605,182,54.340912:285.000000,1601,True,8,8,1601,0.999999,14.1549,0,0.0123627,1642 1642 1602 1643 1601 1600 1641 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,27.0158,10,306,1037,66.443535:202.500000,1704,True,20,13,1705,0.999971,26.1153,0,0.0130236,1706 1706 1734 1733 1705 1672 1671 1670 1704 1732 1731 1703 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,24.9678,10,722,1853,41.810314:258.750000,1504,True,11,11,1503,0.999999,21.635,0,0.0130269,1553 1553 1552 1502 1450 1451 1452 1504 1503 1554 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,25.4868,10,389,1556,9.594069:315.000000,1093,True,20,12,1093,0.999509,24.4034,0,0.013019,1026 1026 1095 1027 1094 1160 1159 1093 1025 1092 1158 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,25.6764,10,344,1545,41.810314:168.750000,1491,True,20,12,1491,0.999839,23.9312,0,0.0124318,1542 1542 1492 1439 1438 1491 1541 1490 1437 1380 1436 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,25.7642,10,501,1463,9.594069:202.500000,1072,True,14,12,1072,0.999998,24.335,0,0.0126667,1138 1138 1139 1074 1006 1073 1072 1137 1071 1004 1005 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,26.4155,10,393,1263,41.810314:258.750000,1504,True,22,12,1451,0.999646,24.7465,0,0.0132619,1504 1504 1395 1452 1451 1503 1553 1502 1449 1450 1394 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,26.825,10,277,1056,66.443535:112.500000,1697,True,27,13,1661,0.999322,26.636,0,0.0127945,1621 1621 1695 1659 1660 1622 1623 1661 1696 1697 1662 1663 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,28.4843,10,422,459,30.000000:0.000000,1294,True,14,12,1411,0.999998,23.9423,0,0.0124533,1353 1353 1294 1295 1354 1411 1410 1466 1412 1413 1355 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,28.4029,10,334,577,41.810314:33.750000,1471,True,12,12,1417,0.999998,24.0342,0,0.0129019,1358 1358 1359 1418 1472 1471 1417 1416 1357 1415 1470 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,28.9051,10,531,338,9.594069:247.500000,1080,True,11,11,1080,0.999999,21.6936,0,0.0127368,1146 1146 1147 1082 1081 1080 1145 1079 1012 1013 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,28.8031,10,546,450,41.810314:123.750000,1484,True,10,10,1484,0.999998,19.2994,0,0.0127058,1536 1536 1432 1485 1431 1430 1483 1484 1535 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,26.2882,10,248,1268,30.000000:292.500000,1343,True,31,13,1402,0.997318,26.2381,0,0.0126312,1510 1510 1509 1456 1457 1401 1343 1344 1402 1458 1459 1403 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,29.2573,10,495,227,41.810314:78.750000,1478,True,8,8,1424,0.999999,13.7871,0,0.0125038,1478 1478 1425 1424 1423 1477 1529 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,28.8033,10,492,421,19.471220:101.250000,1185,True,12,12,1185,0.999999,24.4302,0,0.0125182,1119 1119 1118 1183 1247 1184 1248 1249 1185 1186 1120 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,27.5771,10,637,782,9.594069:180.000000,1067,True,8,8,1133,0.999999,14.3578,0,0.012761,1067 1067 1068 1134 1066 1132 1133 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,28.1382,10,127,594,30.000000:247.500000,1335,True,39,13,1335,0.996442,26.2182,0,0.0126283,1449 1449 1392 1334 1273 1274 1335 1393 1450 1394 1336 1275 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,29.0521,10,532,333,30.000000:67.500000,1305,True,8,8,1306,0.999999,13.7409,0,0.0126739,1305 1305 1306 1307 1366 1365 1364 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,26.3052,10,282,1271,9.594069:45.000000,1042,True,24,12,1042,0.999348,24.5531,0,0.0125809,1044 1044 975 976 1043 1110 1109 1108 1042 974 1041 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,28.815,10,257,381,66.443535:337.500000,1716,True,20,13,1716,0.99951,26.2987,0,0.0127757,1683 1683 1684 1715 1714 1740 1741 1763 1742 1716 1717 1685 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,27.5724,10,225,925,9.594069:90.000000,1051,True,15,13,1050,0.999996,26.5565,0,0.0124332,1116 1116 1115 1049 982 1050 1117 1118 1052 984 1051 983 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,27.2123,10,523,1001,19.471220:281.250000,1217,True,15,13,1217,0.999994,27.2037,0,0.0125148,1280 1280 1216 1215 1278 1279 1341 1217 1152 1153 1218 1281 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,26.4209,10,140,1132,30.000000:0.000000,1294,False,64,12,1415,0.928363,26.0126,0,0.0128583,1296 1414 1468 1521 1522 1470 1416 1469 1415 1357 1356 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,29.2458,10,330,261,54.340912:315.000000,1605,True,16,13,1645,0.999994,28.3143,0,0.0129418,1681 1645 1646 1647 1606 1605 1561 1604 1603 1644 1682 1681 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,25.7241,10,196,1197,54.340912:285.000000,1601,True,155,11,1557,0.842172,24.7322,0,0.0146127,1762 1603 1644 1643 1602 1558 1601 1557 1508 1507 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,24.8201,10,371,1869,41.810314:78.750000,1478,True,19,12,1478,0.999936,24.314,0,0.0136332,1476 1476 1422 1423 1528 1529 1477 1424 1478 1479 1425 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,26.666,10,379,1170,41.810314:168.750000,1491,True,16,12,1491,0.999997,24.2947,0,0.0128432,1437 1437 1491 1542 1541 1490 1438 1381 1439 1492 1493 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,26.8161,10,791,1117,78.284149:135.000000,1770,True,7,7,1752,0.999999,10.9271,0,0.0127188,1771 1771 1770 1751 1752 1753 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,26.841,10,208,1084,54.340912:75.000000,1576,True,38,12,1621,0.988722,25.2354,0,0.0127907,1624 1623 1661 1622 1621 1620 1576 1577 1578 1579 1580 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,28.8199,10,735,388,41.810314:123.750000,1484,True,7,7,1484,0.999999,11.3024,0,0.0128692,1431 1431 1485 1484 1430 1483 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,25.5795,10,388,1540,41.810314:123.750000,1484,True,16,12,1430,0.999964,23.8644,0,0.0132613,1485 1485 1432 1431 1430 1373 1372 1429 1483 1484 1535 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,27.5531,10,240,818,78.284149:45.000000,1766,True,23,13,1746,0.999902,26.5303,0,0.0126943,1744 1744 1766 1767 1782 1765 1745 1719 1720 1746 1747 1721 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,29.2552,10,139,146,78.284149:135.000000,1770,True,37,14,1771,0.994968,28.31,0,0.0125477,1751 1751 1770 1785 1784 1794 1786 1771 1752 1753 1754 1772 1773 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,26.3102,10,810,1325,41.810314:191.250000,1494,True,11,11,1441,0.999999,21.6838,0,0.0125842,1494 1494 1442 1495 1441 1440 1439 1492 1493 1544 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,26.3273,10,804,1308,30.000000:202.500000,1328,True,12,12,1328,0.999999,23.9546,0,0.0124372,1387 1387 1388 1329 1267 1328 1386 1385 1327 1265 1266 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,29.2362,10,654,244,78.284149:135.000000,1770,True,8,8,1752,0.999999,14.2132,0,0.012547,1770 1770 1752 1751 1771 1785 1769 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,27.1615,10,555,1040,41.810314:11.250000,1468,True,9,9,1414,0.999999,16.2708,0,0.0123499,1356 1356 1355 1413 1414 1415 1469 1468 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,29.5491,10,672,120,19.471220:78.750000,1181,True,9,9,1181,0.999998,16.0583,0,0.0127166,1182 1182 1245 1244 1181 1115 1114 1180 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,27.4353,10,455,984,54.340912:105.000000,1579,True,12,12,1579,0.999998,24.6939,0,0.0124876,1532 1532 1580 1623 1622 1578 1579 1534 1533 1482 1481 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,26.302,10,597,1296,9.594069:180.000000,1067,True,16,12,1069,0.999979,23.7517,0,0.0128337,1067 1067 1133 1134 1068 1001 1002 1070 1069 1135 1200 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,26.7644,10,400,1164,19.471220:56.250000,1177,True,13,12,1176,0.999998,25.8819,0,0.0123991,1239 1176 1110 1109 1175 1177 1111 1178 1241 1240 1239 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,28.9423,10,439,322,66.443535:292.500000,1712,True,10,10,1712,0.999998,19.1832,0,0.0124599,1713 1713 1712 1679 1680 1681 1739 1738 1711 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,28.0554,10,503,655,9.594069:337.500000,1097,True,11,11,1096,0.999999,22.4052,0,0.0124022,1162 1162 1029 1096 1095 1161 1097 1163 1098 1164 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,28.9002,10,365,399,30.000000:225.000000,1331,True,12,12,1389,0.999999,24.1563,0,0.0125699,1390 1390 1331 1332 1391 1447 1446 1389 1445 1388 1330 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,23.77,10,103,1812,30.000000:157.500000,1320,False,183,7,1312,0.850904,23.5959,0,0.0156878,1211 1313 1251 1250 1249 1312 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,26.3003,10,699,1253,41.810314:348.750000,1517,True,10,10,1466,0.999999,19.3296,0,0.0125438,1517 1517 1412 1518 1466 1465 1516 1565 1566 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,26.6196,10,74,526,9.594069:45.000000,1042,False,297,11,1176,0.846615,24.2734,0,0.0210035,1299 1176 1110 1111 1177 1241 1304 1303 1240 1239 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,29.2443,10,487,222,30.000000:247.500000,1335,True,11,11,1393,0.999998,21.3115,0,0.0125194,1449 1449 1392 1334 1393 1335 1336 1394 1450 1451 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,25.7627,10,161,1363,19.471220:33.750000,1173,False,72,12,1105,0.948176,25.3473,0,0.0131214,1040 1106 1172 1235 1234 1171 1170 1169 1103 1104 1105 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,25.5592,10,783,1664,30.000000:67.500000,1305,True,9,9,1305,0.999998,16.9301,0,0.0125364,1243 1243 1307 1365 1306 1305 1242 1304 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_524_map.h5,26.3244,10,740,1297,19.471220:281.250000,1217,True,8,8,1217,0.999999,14.3371,0,0.0123629,1152 1152 1151 1216 1153 1218 1217 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,29.2635,10,623,230,66.443535:202.500000,1704,True,8,8,1732,0.999998,13.5478,0,0.0132457,1704 1704 1703 1731 1732 1733 1705 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_412_map.h5,24.3837,10,90,1771,19.471220:348.750000,1229,True,116,11,1167,0.914718,24.3152,0,0.0148524,1354 1168 1169 1232 1231 1293 1229 1230 1167 1166 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,28.4383,10,406,473,54.340912:105.000000,1579,True,15,13,1580,0.999992,26.4249,0,0.0124949,1624 1624 1581 1534 1580 1623 1662 1661 1622 1579 1533 1532 -1
GCP,adapt_p35-659087696138755_a45-0_563_map.h5,28.097,10,787,739,54.340912:45.000000,1572,True,8,8,1616,0.999999,13.4036,0,0.0127802,1572 1572 1616 1655 1656 1617 1573 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,26.8486,10,617,1138,9.594069:270.000000,1084,True,13,12,1085,0.999996,24.1138,0,0.0132002,1086 1086 1152 1151 1085 1017 1016 1084 1150 1083 1149 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,27.0461,10,175,1013,54.340912:255.000000,1598,True,31,13,1597,0.999266,26.0149,0,0.0127145,1638 1638 1596 1551 1501 1502 1552 1597 1639 1598 1553 1503 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,25.5226,10,153,1306,9.594069:337.500000,1097,False,130,12,1290,0.837654,25.4421,0,0.0141275,1165 1229 1228 1227 1289 1290 1351 1352 1291 1292 1293 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_211_map.h5,28.3606,10,96,446,19.471220:101.250000,1185,True,62,13,1184,0.98463,28.3383,0,0.0131842,1182 1183 1246 1184 1118 1119 1185 1247 1310 1248 1249 1186 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,26.2593,10,365,1358,41.810314:326.250000,1514,True,13,12,1563,0.999998,24.4661,0,0.0124505,1514 1514 1564 1608 1565 1515 1563 1607 1606 1562 1513 -1
GCP,adapt_p60-00000000000001_a292-5_534_map.h5,24.8548,10,281,1803,30.000000:292.500000,1343,True,28,12,1342,0.998963,23.6366,0,0.0129896,1282 1282 1281 1342 1343 1401 1400 1399 1341 1280 1279 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,24.8967,10,321,1807,54.340912:255.000000,1598,True,25,12,1597,0.999835,23.774,0,0.0130519,1502 1502 1551 1596 1638 1639 1597 1552 1503 1553 1598 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,29.2691,10,161,189,54.340912:45.000000,1572,True,24,14,1572,0.999912,28.7277,0,0.012686,1526 1526 1525 1524 1523 1570 1614 1615 1571 1616 1572 1573 1617 -1
GCP,adapt_p80-40593177313954_a315-0_283_map.h5,27.7641,10,485,768,9.594069:315.000000,1093,True,18,12,1092,0.99998,25.2227,0,0.0126852,1093 1093 1157 1091 1156 1222 1223 1158 1092 1159 1094 -1
GCP,adapt_p80-40593177313954_a45-0_509_map.h5,28.0222,10,597,746,9.594069:45.000000,1042,True,12,12,1042,0.999999,24.38,0,0.0126166,975 975 1041 974 1042 1108 1109 1043 976 1044 1110 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,27.8392,10,164,666,54.340912:165.000000,1587,True,37,13,1667,0.992519,26.3878,0,0.0126257,1628 1628 1586 1629 1666 1667 1701 1730 1702 1668 1630 1587 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,29.0173,10,582,339,54.340912:105.000000,1579,True,9,9,1579,0.999998,16.2094,0,0.0124752,1533 1533 1532 1578 1579 1580 1623 1622 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,28.6171,10,660,448,30.000000:225.000000,1331,True,10,10,1332,0.999998,18.9129,0,0.0127631,1331 1331 1270 1271 1333 1391 1332 1390 1389 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_302_map.h5,29.3812,10,477,177,9.594069:337.500000,1097,True,12,12,1097,0.999997,24.4687,0,0.0125558,1029 1029 1028 1095 1161 1162 1096 1030 1098 1097 1163 -1
GCP,adapt_p23-556464309101234_a112-5_230_map.h5,25.5183,10,434,1554,66.443535:112.500000,1697,True,17,12,1697,0.999995,23.6746,0,0.0125319,1696 1696 1661 1662 1697 1663 1698 1699 1727 1726 1725 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,26.1722,10,448,1442,19.471220:33.750000,1173,True,13,12,1173,0.999998,24.4807,0,0.0125468,1172 1172 1237 1174 1108 1041 1107 1106 1173 1236 1235 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,26.8354,10,554,1108,19.471220:11.250000,1169,True,15,12,1102,0.999995,23.9852,0,0.0124361,1035 1035 1036 1102 1101 1168 1169 1103 1104 1170 1233 -1
GCP,adapt_p48-18968510422141_a303-75_399_map.h5,27.9317,10,514,699,41.810314:303.750000,1510,True,12,12,1510,0.999999,24.5277,0,0.013146,1511 1511 1460 1459 1560 1559 1558 1509 1457 1510 1458 -1
GCP,adapt_p80-40593177313954_a135-0_514_map.h5,27.3375,10,644,913,9.594069:135.000000,1059,True,9,9,992,0.999999,16.427,0,0.0123058,1060 1060 1061 993 992 1059 991 1058 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_522_map.h5,29.1063,10,664,315,41.810314:168.750000,1491,True,10,10,1491,0.999998,18.6881,0,0.0125252,1490 1490 1437 1438 1491 1541 1542 1492 1439 -1
GCP,adapt_p60-00000000000001_a180-0_288_map.h5,25.6953,10,392,1484,30.000000:180.000000,1324,True,21,12,1261,0.99983,24.581,0,0.0125514,1260 1260 1381 1322 1323 1382 1324 1263 1262 1261 1198 -1
GCP,adapt_p80-40593177313954_a90-0_584_map.h5,28.9301,10,380,321,9.594069:90.000000,1051,True,22,13,1050,0.998894,27.5374,0,0.0127074,1116 1116 1051 1052 1119 1118 1117 983 1050 982 1049 1048 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_6_map.h5,25.3258,10,593,1632,30.000000:337.500000,1350,True,12,12,1350,0.999999,24.1824,0,0.0130382,1290 1290 1291 1352 1409 1351 1289 1350 1408 1407 1349 -1
GCP,adapt_p60-00000000000001_a315-0_168_map.h5,29.5474,10,661,124,30.000000:315.000000,1346,True,6,6,1404,0.999999,8.67554,0,0.0124259,1405 1405 1404 1346 1347 -1
GCP,adapt_p70-52877936550931_a11-25_529_map.h5,29.0403,10,235,297,19.471220:11.250000,1169,True,15,13,1233,0.999997,27.1611,0,0.0125039,1169 1169 1168 1296 1295 1232 1233 1170 1171 1235 1234 1297 -1
GCP,adapt_p60-00000000000001_a45-0_556_map.h5,29.5241,10,692,133,30.000000:45.000000,1301,True,6,6,1301,0.999998,8.66452,0,0.0127126,1302 1302 1301 1238 1239 -1
GCP,adapt_p23-556464309101234_a67-5_563_map.h5,27.92,10,496,745,66.443535:67.500000,1693,True,10,10,1693,0.999999,19.2344,0,0.0127581,1723 1723 1724 1694 1693 1722 1692 1658 1657 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_463_map.h5,29.0754,10,218,252,19.471220:56.250000,1177,True,25,14,1176,0.99984,29.0704,0,0.0133993,1111 1111 1112 1178 1177 1110 1109 1175 1238 1239 1176 1240 1241 -1
GCP,adapt_p23-556464309101234_a22-5_545_map.h5,25.2581,10,392,1645,66.443535:22.500000,1689,True,18,12,1720,0.999796,23.4882,0,0.0126725,1746 1746 1745 1719 1688 1689 1653 1654 1690 1720 1721 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_193_map.h5,28.3314,10,485,580,9.594069:112.500000,1055,True,13,13,1055,0.999999,27.1787,0,0.0134052,1122 1122 1121 1123 1057 1056 988 987 1055 1054 1120 1053 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_268_map.h5,24.8755,10,534,1783,19.471220:123.750000,1189,True,18,12,1189,0.999995,23.8375,0,0.0123433,1124 1124 1123 1189 1190 1253 1252 1251 1188 1122 1187 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_45_map.h5,27.1453,10,762,1017,19.471220:168.750000,1197,True,9,9,1196,0.999998,16.2305,0,0.012455,1197 1197 1260 1259 1258 1195 1196 1131 -1
