method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,15.7653,10,244,1098,30.000000:292.500000,1343,False,29,8,1402,0.960536,15.2161,0,0.0124603,1459 1458 1457 1401 1344 1402 1403 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,17.8845,10,495,389,41.810314:78.750000,1478,True,7,7,1424,0.999999,11.0884,0,0.0132504,1423 1423 1477 1478 1424 1425 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,17.8495,10,482,383,19.471220:101.250000,1185,True,12,9,1185,0.999793,16.7307,0,0.0122866,1248 1248 1247 1184 1249 1186 1185 1119 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,16.8733,10,596,659,9.594069:180.000000,1067,True,9,8,1133,0.999997,13.7737,0,0.0124861,1132 1132 1133 1134 1068 1067 1066 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,16.7103,10,127,768,30.000000:247.500000,1335,True,34,8,1274,0.941548,15.2848,0,0.0125378,1210 1273 1274 1336 1335 1393 1334 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,17.8763,10,532,407,30.000000:67.500000,1305,True,8,8,1305,0.999999,14.2939,0,0.0125346,1306 1306 1307 1366 1305 1364 1365 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,15.8074,10,269,1115,9.594069:45.000000,1042,True,24,8,1042,0.992875,15.227,0,0.0123457,1044 1110 1043 1109 1108 1042 1041 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,17.8072,10,257,385,66.443535:337.500000,1716,True,20,9,1716,0.990122,16.2377,0,0.0126468,1683 1683 1715 1741 1742 1716 1684 1717 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,15.8064,10,225,1228,9.594069:90.000000,1051,True,19,8,1050,0.993156,13.824,0,0.0124013,1118 1118 1051 1117 1116 1050 1049 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,14.8259,10,523,1571,19.471220:281.250000,1217,True,15,8,1217,0.997639,14.3262,0,0.0128641,1280 1280 1218 1279 1216 1217 1152 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,16.6517,10,101,729,30.000000:0.000000,1294,False,50,8,1469,0.912231,15.2843,0,0.0130984,1569 1521 1468 1414 1415 1469 1470 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,17.8299,10,330,414,54.340912:315.000000,1605,True,19,9,1646,0.996855,15.9995,0,0.0129628,1682 1682 1681 1645 1604 1605 1646 1647 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,14.9012,10,192,1135,54.340912:285.000000,1601,True,157,7,1602,0.675608,14.4471,0,0.0145558,1741 1644 1602 1558 1601 1557 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,14.7731,10,336,1508,41.810314:78.750000,1478,True,23,7,1424,0.979844,12.4502,0,0.0126657,1479 1425 1424 1478 1477 1423 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,15.8508,10,370,1100,41.810314:168.750000,1491,True,15,8,1491,0.998774,13.6988,0,0.0130116,1439 1439 1438 1437 1490 1491 1492 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,15.8773,10,789,1101,78.284149:135.000000,1770,True,7,7,1752,0.999999,10.9269,0,0.0124865,1771 1771 1770 1751 1752 1753 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,15.6459,10,208,1168,54.340912:75.000000,1576,False,40,8,1578,0.951765,15.1007,0,0.0128851,1661 1623 1622 1579 1578 1621 1577 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,17.8854,10,726,370,41.810314:123.750000,1484,True,7,7,1484,0.999999,11.3019,0,0.0124281,1431 1431 1485 1484 1430 1483 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,14.8245,10,381,1448,41.810314:123.750000,1484,True,17,8,1431,0.998081,13.7735,0,0.0123542,1483 1483 1430 1431 1484 1485 1432 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,16.8072,10,236,717,78.284149:45.000000,1766,True,22,9,1746,0.996225,16.1149,0,0.0126532,1744 1744 1745 1765 1766 1767 1746 1747 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,17.7173,10,139,311,78.284149:135.000000,1770,True,40,9,1786,0.941706,17.1951,0,0.0125313,1787 1786 1794 1785 1770 1771 1772 1753 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,14.8625,10,810,1499,41.810314:191.250000,1494,True,12,8,1441,0.999992,13.7013,0,0.013237,1440 1440 1441 1442 1495 1494 1493 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,14.8338,10,804,1497,30.000000:202.500000,1328,True,13,8,1328,0.998989,14.0024,0,0.0129546,1266 1266 1267 1328 1327 1386 1387 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,17.8894,10,654,369,78.284149:135.000000,1770,True,8,8,1770,0.999999,13.8343,0,0.0134327,1752 1752 1751 1771 1785 1770 1769 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,14.8421,10,555,1589,41.810314:11.250000,1468,True,10,8,1414,0.999659,13.7926,0,0.0127026,1356 1356 1355 1413 1468 1414 1415 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,17.879,10,672,359,19.471220:78.750000,1181,True,10,9,1181,0.999981,16.7286,0,0.0128081,1244 1244 1243 1180 1245 1182 1181 1115 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,15.8346,10,455,1200,54.340912:105.000000,1579,True,12,8,1579,0.999703,14.2007,0,0.0131212,1532 1532 1481 1533 1578 1579 1580 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,15.8184,10,553,1126,9.594069:180.000000,1067,False,15,8,1135,0.999072,13.8527,0,0.0124209,1068 1068 1134 1069 1135 1200 1201 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,15.8511,10,397,1131,19.471220:56.250000,1177,True,13,8,1176,0.999216,14.3058,0,0.0127077,1239 1239 1175 1240 1177 1176 1110 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,17.8703,10,439,345,66.443535:292.500000,1712,True,10,9,1712,0.999962,16.2178,0,0.0124553,1713 1713 1681 1680 1679 1711 1712 1739 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,15.8374,10,503,1129,9.594069:337.500000,1097,True,13,8,1096,0.999275,13.8572,0,0.0123732,1095 1095 1096 1097 1163 1162 1161 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,16.8073,10,365,835,30.000000:225.000000,1331,True,17,9,1389,0.998993,16.2289,0,0.012515,1330 1330 1388 1445 1446 1389 1331 1390 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,12.5025,10,76,1130,30.000000:157.500000,1320,False,524,3,1312,0.0466456,3.65079,0,0.0388223,1086 1149 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,14.865,10,699,1439,41.810314:348.750000,1517,True,9,8,1466,0.999998,14.316,0,0.0128122,1517 1517 1412 1518 1466 1465 1516 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,12.0497,10,74,1124,9.594069:45.000000,1042,False,534,5,1008,0.383758,9.69998,0,0.0406567,1081 1009 1008 1007 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,17.8553,10,487,358,30.000000:247.500000,1335,True,12,9,1393,0.999745,16.6123,0,0.0124641,1450 1450 1449 1394 1336 1335 1393 1392 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,15.3849,10,150,1093,19.471220:33.750000,1173,False,70,7,1106,0.819857,13.3681,0,0.0129061,1102 1104 1105 1172 1106 1107 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,14.872,10,769,1550,30.000000:67.500000,1305,True,10,8,1305,0.999997,14.0486,0,0.0127492,1242 1242 1304 1305 1243 1306 1365 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_524_map.h5,14.8564,10,740,1457,19.471220:281.250000,1217,True,10,8,1217,0.999983,13.7784,0,0.0123201,1216 1216 1217 1218 1153 1152 1151 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,17.8784,10,623,385,66.443535:202.500000,1704,True,8,8,1732,0.999999,13.547,0,0.0124408,1704 1704 1703 1731 1732 1733 1705 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_412_map.h5,11.2984,10,37,718,19.471220:348.750000,1229,False,957,2,1083,0,0.10104,0,0.10104,1118 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,16.8282,10,406,705,54.340912:105.000000,1579,True,16,9,1580,0.999663,16.4256,0,0.0125537,1533 1533 1579 1534 1580 1623 1624 1581 -1
GCP,adapt_p35-659087696138755_a45-0_563_map.h5,16.8779,10,787,800,54.340912:45.000000,1572,True,8,8,1616,0.999998,13.4037,0,0.0128837,1572 1572 1616 1655 1656 1617 1573 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,15.8413,10,617,1138,9.594069:270.000000,1084,True,13,8,1085,0.999264,13.7261,0,0.0125303,1086 1086 1085 1151 1150 1084 1083 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,16.7526,10,157,771,54.340912:255.000000,1598,False,29,9,1552,0.979771,16.266,0,0.0131788,1596 1596 1597 1553 1503 1502 1552 1551 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,15.3564,10,146,1091,9.594069:337.500000,1097,True,81,7,1227,0.63657,13.6987,0,0.013362,1097 1227 1290 1289 1226 1095 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_211_map.h5,17.1016,10,89,368,19.471220:101.250000,1185,True,123,8,1185,0.73297,16.363,0,0.0139868,1189 1186 1249 1248 1185 1119 1184 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,15.7653,10,343,1132,41.810314:326.250000,1514,True,19,8,1563,0.996792,13.494,0,0.0125292,1514 1514 1563 1607 1608 1564 1515 -1
GCP,adapt_p60-00000000000001_a292-5_534_map.h5,14.6807,10,262,1489,30.000000:292.500000,1343,True,30,7,1342,0.937696,12.4644,0,0.0131197,1401 1343 1342 1281 1280 1341 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,14.8053,10,301,1476,54.340912:255.000000,1598,True,22,8,1597,0.995144,13.7443,0,0.0125213,1552 1552 1596 1638 1639 1597 1598 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,17.7452,10,161,383,54.340912:45.000000,1572,True,30,9,1573,0.981175,16.3125,0,0.0125741,1571 1571 1572 1616 1617 1573 1526 1574 -1
GCP,adapt_p80-40593177313954_a315-0_283_map.h5,16.8329,10,479,734,9.594069:315.000000,1093,True,18,9,1092,0.999584,16.8117,0,0.012916,1158 1158 1091 1157 1092 1093 1159 1094 -1
GCP,adapt_p80-40593177313954_a45-0_509_map.h5,16.8623,10,597,816,9.594069:45.000000,1042,True,10,9,1042,0.999997,16.405,0,0.0124548,1041 1041 1108 1109 1043 975 1042 974 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,16.6824,10,164,716,54.340912:165.000000,1587,False,41,8,1629,0.863214,14.9906,0,0.0133645,1703 1702 1701 1667 1629 1630 1668 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,17.8854,10,582,402,54.340912:105.000000,1579,True,9,9,1579,0.999999,16.2093,0,0.0123781,1533 1533 1532 1578 1579 1580 1623 1622 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,15.8692,10,660,1155,30.000000:225.000000,1331,True,10,8,1390,0.999998,13.7562,0,0.0126197,1331 1331 1332 1333 1391 1390 1389 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_302_map.h5,16.8274,10,477,803,9.594069:337.500000,1097,True,17,8,1097,0.998354,14.3031,0,0.0124017,1163 1163 1096 1097 1030 1098 1099 -1
GCP,adapt_p23-556464309101234_a112-5_230_map.h5,14.8161,10,426,1459,66.443535:112.500000,1697,True,20,8,1697,0.991991,14.0072,0,0.0126439,1661 1661 1662 1698 1726 1697 1696 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,14.8268,10,448,1576,19.471220:33.750000,1173,True,14,8,1107,0.991486,14.704,0,0.0129944,1106 1106 1041 1108 1107 1172 1173 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,15.84,10,554,1106,19.471220:11.250000,1169,True,15,8,1102,0.99849,13.8298,0,0.0128116,1035 1035 1101 1102 1036 1103 1169 -1
GCP,adapt_p48-18968510422141_a303-75_399_map.h5,16.8614,10,514,727,41.810314:303.750000,1510,True,12,9,1510,0.999737,16.0656,0,0.0123855,1511 1511 1459 1458 1457 1509 1510 1559 -1
GCP,adapt_p80-40593177313954_a135-0_514_map.h5,14.8194,10,644,1529,9.594069:135.000000,1059,True,10,8,992,0.999862,14.3465,0,0.013363,1060 1060 1061 993 1059 991 992 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_522_map.h5,17.8704,10,664,408,41.810314:168.750000,1491,True,10,9,1491,0.999998,16.2434,0,0.0124336,1490 1490 1437 1438 1491 1541 1542 1492 -1
GCP,adapt_p60-00000000000001_a180-0_288_map.h5,14.7911,10,386,1458,30.000000:180.000000,1324,True,22,8,1261,0.993165,13.7467,0,0.0126614,1260 1260 1261 1262 1324 1323 1322 -1
GCP,adapt_p80-40593177313954_a90-0_584_map.h5,17.7847,10,380,365,9.594069:90.000000,1051,True,24,9,1051,0.989673,16.2783,0,0.0131122,1049 1049 1116 1050 1051 1117 1118 1052 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_6_map.h5,13.832,10,593,1824,30.000000:337.500000,1350,True,12,8,1350,0.999675,13.8286,0,0.0127597,1290 1290 1289 1350 1408 1351 1291 -1
GCP,adapt_p60-00000000000001_a315-0_168_map.h5,17.8704,10,661,348,30.000000:315.000000,1346,True,8,8,1347,0.999999,14.4767,0,0.0123213,1404 1404 1347 1348 1405 1346 1403 -1
GCP,adapt_p70-52877936550931_a11-25_529_map.h5,17.8324,10,235,357,19.471220:11.250000,1169,True,17,9,1233,0.999596,16.7757,0,0.0133538,1232 1232 1170 1169 1233 1296 1297 1234 -1
GCP,adapt_p60-00000000000001_a45-0_556_map.h5,17.8844,10,692,358,30.000000:45.000000,1301,True,7,7,1301,0.999999,11.2111,0,0.0124164,1302 1302 1239 1238 1301 1361 -1
GCP,adapt_p23-556464309101234_a67-5_563_map.h5,16.8613,10,496,763,66.443535:67.500000,1693,True,10,9,1693,0.999997,16.6318,0,0.0124968,1723 1723 1692 1722 1693 1694 1658 1657 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_463_map.h5,17.7659,10,218,355,19.471220:56.250000,1177,True,27,9,1176,0.958544,16.3882,0,0.0128979,1241 1241 1177 1240 1239 1175 1176 1110 -1
GCP,adapt_p23-556464309101234_a22-5_545_map.h5,14.8253,10,382,1423,66.443535:22.500000,1689,True,18,8,1720,0.999199,13.6644,0,0.0125027,1746 1746 1719 1689 1690 1720 1721 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_193_map.h5,16.8487,10,485,742,9.594069:112.500000,1055,True,13,8,1055,0.998238,14.3021,0,0.0130571,1121 1121 1120 1054 1122 1056 1055 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_268_map.h5,14.8217,10,488,1461,19.471220:123.750000,1189,True,15,8,1189,0.996822,13.8689,0,0.0131025,1190 1190 1252 1189 1123 1122 1188 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_45_map.h5,15.8694,10,762,1116,19.471220:168.750000,1197,True,10,8,1196,0.999992,13.7596,0,0.0123946,1197 1197 1196 1195 1258 1259 1260 -1
GCP,adapt_p60-00000000000001_a157-5_242_map.h5,16.7323,10,230,744,30.000000:157.500000,1320,True,34,8,1380,0.928791,15.3308,0,0.0125493,1259 1320 1379 1436 1437 1380 1321 -1
GCP,adapt_p23-556464309101234_a157-5_450_map.h5,14.8697,10,734,1478,66.443535:157.500000,1701,True,9,8,1701,0.999995,14.0405,0,0.0130654,1666 1666 1667 1700 1729 1701 1702 -1
GCP,adapt_p70-52877936550931_a258-75_545_map.h5,16.6923,10,114,814,19.471220:258.750000,1213,True,40,8,1212,0.923434,15.1744,0,0.0125147,1214 1213 1276 1275 1212 1274 1211 -1
GCP,adapt_p60-00000000000001_a22-5_187_map.h5,16.8412,10,524,739,30.000000:22.500000,1298,True,10,9,1297,0.999889,16.2883,0,0.0125674,1234 1234 1235 1298 1357 1356 1297 1233 -1
GCP,adapt_p80-40593177313954_a292-5_89_map.h5,15.6362,10,290,1070,9.594069:292.500000,1088,True,45,8,1088,0.961914,15.201,0,0.0126289,1020 1087 1153 1088 1154 1155 1089 -1
GCP,adapt_p48-18968510422141_a191-25_118_map.h5,15.8783,10,692,1054,41.810314:191.250000,1494,True,8,8,1441,0.999999,14.2561,0,0.0125105,1494 1494 1495 1442 1493 1440 1441 -1
GCP,adapt_p48-18968510422141_a11-25_146_map.h5,14.8662,10,539,1527,41.810314:11.250000,1468,True,9,8,1414,0.999787,14.1019,0,0.0126352,1413 1413 1356 1414 1468 1469 1415 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_87_map.h5,15.858,10,444,1140,41.810314:101.250000,1481,True,11,8,1481,0.999781,14.1611,0,0.0128018,1482 1482 1533 1428 1427 1481 1480 -1
GCP,adapt_p48-18968510422141_a258-75_457_map.h5,17.8671,10,316,317,41.810314:258.750000,1504,True,13,9,1451,0.999939,16.6132,0,0.0127061,1450 1450 1502 1451 1452 1504 1503 1553 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_200_map.h5,14.8549,10,520,1497,9.594069:225.000000,1076,True,13,8,1076,0.999888,13.7705,0,0.0128749,1142 1142 1141 1075 1008 1076 1077 -1
