method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,91.8847,10,694,658,54.340912:195.000000,1590,True,7,7,1633,0.999999,11.1034,0,0.0131063,1632 1632 1590 1591 1633 1670 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,96.8904,10,610,478,41.810314:11.250000,1468,True,9,9,1468,0.999999,16.7271,0,0.0123625,1469 1469 1520 1521 1468 1414 1413 1467 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,101.873,10,489,280,19.471220:326.250000,1225,True,11,11,1225,0.999998,22.9366,0,0.0127624,1160 1159 1224 1287 1288 1226 1162 1161 1225 1160 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,85.8875,10,609,819,30.000000:112.500000,1313,True,10,10,1371,0.999998,18.9114,0,0.0122903,1312 1312 1311 1370 1371 1313 1372 1429 1428 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,91.7991,10,310,594,54.340912:15.000000,1568,True,16,16,1569,0.999999,34.4267,0,0.0126531,1522 1522 1469 1468 1520 1521 1568 1612 1613 1569 1470 1523 1570 1614 1615 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,91.8894,10,448,688,30.000000:45.000000,1301,True,11,11,1301,0.999999,22.0546,0,0.0124128,1360 1360 1302 1239 1361 1301 1238 1237 1300 1359 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,96.8831,10,611,436,9.594069:112.500000,1055,True,10,10,1054,0.999998,18.9067,0,0.0126896,1120 1120 1053 1054 987 1055 1121 1122 1056 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,91.877,10,536,553,9.594069:292.500000,1088,True,12,12,1088,0.999999,24.4988,0,0.0127833,1154 1154 1155 1089 1088 1153 1087 1020 1021 1090 1022 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,93.8835,10,484,566,78.284149:45.000000,1766,True,11,11,1766,0.999998,21.1792,0,0.0132566,1746 1746 1765 1745 1766 1782 1783 1767 1747 1748 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,100.776,10,138,272,19.471220:348.750000,1229,True,28,28,1229,0.999998,66.237,0,0.0130642,1164 1164 1100 1165 1229 1291 1351 1352 1353 1294 1231 1168 1101 1166 1167 1293 1292 1230 1099 1098 1163 1228 1162 1227 1290 1289 1226 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,93.8737,10,519,570,54.340912:285.000000,1601,True,12,12,1643,0.999999,23.6409,0,0.0131288,1602 1602 1603 1644 1680 1679 1643 1642 1600 1601 1557 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,85.8009,10,185,876,66.443535:202.500000,1704,True,24,24,1733,0.999998,53.9471,0,0.0129055,1706 1706 1673 1672 1671 1705 1757 1756 1773 1774 1775 1758 1735 1708 1707 1734 1733 1732 1704 1670 1703 1731 1755 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,89.8621,10,490,730,41.810314:258.750000,1504,True,13,13,1451,0.999998,27.9383,0,0.0126855,1503 1503 1552 1502 1394 1450 1395 1396 1452 1451 1553 1504 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,87.8611,10,425,762,9.594069:315.000000,1093,True,17,17,1093,0.999998,38.2052,0,0.0126336,1158 1158 1094 1027 1095 1160 1159 1224 1223 1222 1157 1026 1093 1025 1092 1091 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,84.8818,10,690,951,41.810314:168.750000,1491,True,13,13,1491,0.999999,26.5678,0,0.0130366,1438 1438 1437 1490 1541 1491 1439 1440 1493 1492 1542 1543 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,96.3624,10,72,400,9.594069:202.500000,1072,False,254,39,1322,0.964885,95.2055,0,0.0203226,1265 1262 1323 1381 1322 1261 1260 1197 1196 1130 1063 1129 1195 1194 1128 1062 994 993 1061 1127 1193 1192 1126 1060 1059 1124 1190 1125 1191 1254 1255 1256 1257 1319 1320 1258 1259 1321 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,97.8872,10,679,381,41.810314:258.750000,1504,True,10,10,1504,0.999999,18.9856,0,0.0125795,1452 1452 1505 1554 1553 1503 1504 1451 1450 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,86.7117,10,92,908,66.443535:112.500000,1697,True,34,34,1662,0.999998,80.1542,0,0.0130552,1726 1726 1699 1700 1665 1664 1625 1582 1583 1626 1663 1698 1727 1728 1752 1751 1696 1661 1623 1580 1581 1624 1662 1697 1725 1750 1749 1724 1695 1659 1660 1622 1579 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,94.889,10,628,554,30.000000:0.000000,1294,True,10,10,1294,0.999999,19.4883,0,0.012773,1354 1354 1295 1296 1355 1411 1294 1231 1232 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,97.8884,10,481,379,41.810314:33.750000,1471,True,10,10,1417,0.999998,18.6083,0,0.0124159,1416 1416 1417 1418 1472 1524 1523 1471 1470 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,91.4637,10,129,664,9.594069:247.500000,1080,True,76,38,1080,0.999916,90.6655,0,0.0150294,1209 1209 1078 1010 1009 1008 1075 1076 1142 1077 1143 1144 1145 1079 1011 1012 1080 1146 1210 1273 1211 1274 1275 1212 1147 1081 1013 1014 1082 1148 1213 1214 1149 1083 1150 1151 1086 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,85.8834,10,812,880,41.810314:123.750000,1484,True,9,9,1431,0.999998,16.2939,0,0.0123846,1484 1484 1430 1431 1432 1486 1485 1536 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,93.8606,10,346,572,30.000000:292.500000,1343,True,15,15,1343,0.999999,32.0884,0,0.0131773,1282 1282 1218 1281 1219 1283 1344 1401 1343 1342 1400 1399 1341 1280 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,89.7747,10,216,680,41.810314:78.750000,1478,True,27,27,1478,0.999998,62.028,0,0.0130744,1576 1576 1619 1618 1574 1527 1476 1422 1365 1423 1477 1528 1575 1620 1577 1530 1529 1478 1424 1366 1367 1425 1479 1531 1480 1426 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,86.8485,10,521,863,19.471220:101.250000,1185,True,8,8,1119,0.999998,13.7758,0,0.0123364,1120 1120 1119 1118 1184 1185 1186 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,92.8428,10,642,565,9.594069:180.000000,1067,True,16,16,1135,0.999999,34.5637,0,0.0129775,1133 1133 1066 1132 1198 1199 1200 1134 1067 1068 1069 1135 1070 1136 1201 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,102.748,10,176,232,30.000000:247.500000,1335,True,33,33,1334,0.999998,78.6807,0,0.0132609,1271 1271 1331 1389 1447 1390 1332 1270 1333 1272 1208 1209 1144 1145 1210 1273 1334 1392 1391 1448 1393 1335 1274 1211 1146 1212 1275 1337 1336 1394 1450 1449 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,95.4689,10,160,444,30.000000:67.500000,1305,True,78,40,1421,0.999864,95.1744,0,0.0138469,1526 1526 1473 1419 1361 1303 1362 1420 1474 1475 1527 1574 1528 1476 1421 1363 1304 1241 1242 1305 1364 1422 1423 1365 1306 1243 1307 1366 1424 1478 1477 1529 1575 1576 1621 1622 1659 1660 1661 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,101.76,10,142,272,9.594069:45.000000,1042,True,25,25,1041,0.999999,58.0285,0,0.0142755,1107 1107 1039 971 1038 1105 1106 1040 972 905 973 906 974 1041 1042 1108 1109 1044 1043 976 909 908 975 907 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,90.8473,10,468,674,66.443535:337.500000,1716,True,18,18,1716,0.999999,38.922,0,0.0125955,1683 1683 1647 1646 1682 1714 1740 1763 1741 1715 1648 1684 1716 1742 1743 1717 1685 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,93.8641,10,386,582,9.594069:90.000000,1051,True,13,13,1118,0.999999,26.7955,0,0.0127021,1052 1052 1117 1183 1116 1050 1051 1118 1184 1185 1119 1053 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,102.741,10,129,231,19.471220:281.250000,1217,True,33,33,1150,0.999999,77.735,0,0.0133251,1086 1086 1017 1016 1084 1150 1214 1149 1083 1082 1147 1148 1213 1276 1277 1215 1278 1279 1216 1151 1085 1018 1019 1087 1152 1217 1280 1218 1153 1088 1020 1021 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,95.894,10,584,531,30.000000:0.000000,1294,True,9,9,1294,0.999999,16.8183,0,0.0127979,1231 1231 1293 1294 1295 1354 1353 1411 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,90.7093,10,98,620,54.340912:315.000000,1605,False,193,37,1334,0.994939,89.2978,0,0.0172473,1149 1212 1275 1336 1394 1450 1502 1448 1391 1333 1332 1270 1206 1141 1075 1076 1142 1207 1271 1208 1143 1077 1078 1144 1209 1272 1273 1210 1145 1211 1274 1335 1393 1449 1392 1334 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,91.8512,10,425,653,54.340912:285.000000,1601,True,14,14,1643,0.999998,29.5844,0,0.0126699,1679 1679 1601 1557 1600 1641 1678 1642 1643 1602 1603 1644 1680 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,97.8868,10,440,396,41.810314:78.750000,1478,True,11,11,1478,0.999998,21.6066,0,0.012967,1529 1529 1476 1528 1477 1423 1424 1478 1530 1479 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,88.4016,10,81,778,41.810314:168.750000,1491,False,84,36,1326,0.999798,86.496,0,0.0142043,1136 1136 1203 1266 1328 1386 1387 1329 1268 1267 1204 1138 1137 1202 1265 1327 1385 1442 1441 1384 1326 1264 1201 1135 1200 1263 1325 1383 1324 1262 1199 1261 1323 1539 1585 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,97.335,10,71,413,78.284149:135.000000,1770,True,105,40,1637,0.996969,94.4632,0,0.0148184,1500 1500 1501 1551 1596 1638 1675 1597 1639 1676 1708 1735 1734 1707 1674 1637 1595 1550 1549 1594 1636 1673 1706 1672 1732 1704 1703 1731 1755 1772 1771 1770 1751 1752 1753 1728 1729 1754 1730 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,94.8682,10,291,535,54.340912:75.000000,1576,True,14,14,1575,0.999999,29.6988,0,0.0126279,1574 1574 1527 1528 1575 1617 1618 1619 1620 1576 1529 1577 1530 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,95.8159,10,289,478,41.810314:123.750000,1484,True,22,22,1484,0.999998,51.0952,0,0.0128389,1536 1536 1432 1433 1486 1537 1431 1374 1373 1430 1429 1484 1485 1535 1582 1581 1580 1534 1483 1482 1533 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,89.8703,10,351,693,41.810314:123.750000,1484,True,15,15,1535,0.999999,31.1838,0,0.0125487,1485 1485 1484 1535 1581 1582 1536 1537 1486 1432 1431 1430 1483 1534 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,100.807,10,173,312,78.284149:45.000000,1766,True,28,28,1767,0.999999,63.9572,0,0.0133327,1748 1748 1721 1722 1723 1747 1720 1719 1744 1745 1746 1767 1768 1749 1750 1769 1770 1785 1784 1783 1766 1765 1780 1781 1782 1792 1793 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,89.8852,10,691,707,78.284149:135.000000,1770,True,12,12,1785,0.999999,23.4052,0,0.0125542,1771 1771 1753 1752 1751 1769 1770 1784 1785 1786 1794 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,100.822,10,202,297,41.810314:191.250000,1494,True,23,23,1442,0.999999,51.7217,0,0.0126702,1545 1545 1546 1496 1444 1387 1443 1386 1328 1327 1385 1442 1495 1494 1441 1384 1326 1383 1440 1493 1544 1543 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,98.878,10,596,374,30.000000:202.500000,1328,True,11,11,1328,0.999999,22.5211,0,0.0127474,1386 1328 1266 1267 1329 1387 1386 1385 1327 1265 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,103.838,10,191,189,78.284149:135.000000,1770,True,20,20,1752,0.999999,43.3062,0,0.0130659,1772 1772 1771 1785 1786 1773 1755 1754 1729 1753 1752 1728 1727 1726 1751 1770 1769 1750 1725 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,99.878,10,292,362,41.810314:11.250000,1468,True,11,11,1413,0.999999,21.7656,0,0.0127959,1355 1355 1354 1412 1467 1413 1356 1414 1468 1469 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,95.8562,10,203,571,19.471220:78.750000,1181,True,17,17,1116,0.999999,37.8535,0,0.0125499,1183 1183 1118 1184 1116 1049 1050 1117 1182 1246 1245 1244 1181 1115 1114 1180 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,81.8944,10,727,1052,54.340912:105.000000,1579,True,7,7,1579,0.999999,11.6729,0,0.0123965,1533 1533 1578 1532 1579 1580 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,96.8278,10,282,434,9.594069:180.000000,1067,True,22,22,1069,0.999998,49.6468,0,0.0129897,1067 1067 1133 1198 1132 1066 1199 1134 1068 1000 1001 1069 1135 1200 1201 1136 1070 1002 1003 1071 1137 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,97.8943,10,508,409,19.471220:56.250000,1177,True,8,8,1177,0.999999,13.7537,0,0.0124933,1176 1176 1239 1240 1177 1241 1178 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,89.8924,10,619,726,66.443535:292.500000,1712,True,10,10,1712,0.999999,19.1831,0,0.0124137,1713 1713 1712 1679 1680 1681 1739 1738 1711 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,94.8371,10,383,498,9.594069:337.500000,1097,True,18,18,1096,0.999998,40.0524,0,0.0127761,1163 1163 1099 1164 1098 1030 1029 1097 1096 1162 1227 1226 1161 1095 1225 1160 1094 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,87.8906,10,741,774,30.000000:225.000000,1331,True,9,9,1390,0.999999,16.2983,0,0.013171,1331 1331 1332 1333 1391 1447 1390 1389 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,95.8773,10,340,462,30.000000:157.500000,1320,True,13,13,1321,0.999999,26.9059,0,0.012515,1259 1259 1320 1258 1257 1319 1378 1379 1321 1260 1322 1380 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,99.527,10,129,334,41.810314:348.750000,1517,True,51,41,1466,0.999993,99.2891,0,0.013806,1351 1351 1292 1353 1294 1293 1231 1295 1354 1411 1412 1466 1410 1352 1291 1290 1350 1407 1463 1515 1464 1408 1409 1465 1518 1467 1413 1468 1520 1519 1517 1516 1565 1609 1566 1610 1567 1568 1521 1523 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,92.8843,10,677,590,9.594069:45.000000,1042,True,9,9,1042,0.999998,16.3309,0,0.0124737,1108 1108 1107 1041 1042 975 1043 1109 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,86.8792,10,429,868,30.000000:247.500000,1335,True,11,11,1335,0.999999,21.749,0,0.0126406,1274 1274 1334 1273 1335 1393 1394 1336 1275 1337 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,87.8772,10,525,782,19.471220:33.750000,1173,True,12,12,1173,0.999999,25.5516,0,0.0126037,1237 1237 1172 1236 1235 1106 1107 1173 1238 1174 1108 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,97.7919,10,211,427,30.000000:67.500000,1305,True,25,25,1305,0.999999,56.2352,0,0.0129169,1241 1241 1304 1363 1421 1362 1303 1240 1177 1178 1179 1180 1243 1242 1305 1364 1422 1423 1365 1306 1366 1307 1244 1245 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_524_map.h5,95.8661,10,392,482,19.471220:281.250000,1217,True,14,14,1217,0.999998,29.9342,0,0.0127062,1218 1218 1154 1153 1152 1217 1219 1281 1280 1279 1216 1151 1215 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,89.8593,10,380,701,66.443535:202.500000,1704,True,14,14,1731,0.999999,28.8741,0,0.0124926,1756 1756 1757 1755 1754 1730 1702 1703 1731 1732 1704 1705 1733 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_412_map.h5,102.805,10,199,224,19.471220:348.750000,1229,True,26,26,1229,0.999998,60.6854,0,0.0132304,1227 1227 1291 1292 1353 1352 1351 1290 1228 1163 1289 1226 1162 1097 1098 1164 1229 1230 1165 1099 1100 1166 1167 1293 1294 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,97.9128,10,79,352,54.340912:105.000000,1579,True,159,37,961,0.985242,97.4117,0,0.0158724,1026 1027 960 959 890 891 892 961 1028 1096 1029 962 893 894 963 1030 1097 1529 1576 1530 1531 1578 1621 1577 1532 1533 1579 1622 1660 1623 1580 1581 1624 1662 1661 1696 -1
GCP,adapt_p35-659087696138755_a45-0_563_map.h5,95.8663,10,332,508,54.340912:45.000000,1572,True,12,12,1572,0.999999,23.8855,0,0.0135252,1616 1616 1615 1570 1571 1524 1525 1572 1526 1573 1617 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,96.6849,10,155,428,9.594069:270.000000,1084,True,41,40,1085,0.999998,94.9696,0,0.0138581,1087 1087 1019 1018 951 950 949 1016 1015 948 947 1014 1013 1080 1146 1147 1081 1082 1148 1213 1214 1149 1083 1017 1085 1084 1150 1215 1216 1151 1086 1152 1217 1218 1153 1020 1088 1154 1219 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,101.894,10,498,257,54.340912:255.000000,1598,True,9,9,1639,0.999999,16.4433,0,0.0124234,1598 1598 1640 1597 1639 1676 1675 1638 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,95.7708,10,251,496,9.594069:337.500000,1097,True,26,26,1098,0.999998,61.6584,0,0.0129349,1162 1163 1098 1031 1099 1100 1166 1165 1230 1292 1229 1164 1228 1291 1290 1227 1226 1161 1095 1028 1030 1097 1029 1096 1162 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_211_map.h5,89.8024,10,322,732,19.471220:101.250000,1185,True,24,24,1120,0.999999,53.8566,0,0.013369,1122 1122 1121 1055 1056 1057 1123 1189 1188 1251 1250 1187 1186 1120 1054 1053 1052 1118 1184 1119 1185 1248 1249 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,88.7922,10,373,694,41.810314:326.250000,1514,True,20,20,1514,0.999999,45.0697,0,0.0125545,1515 1515 1464 1407 1462 1406 1405 1461 1512 1561 1513 1562 1606 1607 1563 1514 1463 1564 1608 -1
GCP,adapt_p60-00000000000001_a292-5_534_map.h5,88.8301,10,275,791,30.000000:292.500000,1343,True,20,20,1342,0.999999,44.5128,0,0.0127825,1400 1400 1341 1280 1217 1279 1340 1398 1399 1456 1342 1281 1218 1219 1282 1343 1401 1402 1344 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,103.878,10,325,183,54.340912:255.000000,1598,True,10,10,1639,0.999998,19.0294,0,0.0130423,1597 1597 1640 1598 1639 1676 1675 1638 1596 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,93.8919,10,494,595,54.340912:45.000000,1572,True,9,9,1572,0.999999,16.785,0,0.0129179,1573 1573 1616 1615 1571 1572 1617 1574 -1
GCP,adapt_p80-40593177313954_a315-0_283_map.h5,86.8855,10,631,822,9.594069:315.000000,1093,True,9,9,1157,0.999999,16.338,0,0.0122796,1158 1158 1159 1093 1092 1091 1157 1156 -1
GCP,adapt_p80-40593177313954_a45-0_509_map.h5,91.8738,10,357,697,9.594069:45.000000,1042,True,12,12,1043,0.999999,24.3804,0,0.0130409,975 975 1041 974 1042 1108 1109 1043 976 1044 1110 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,92.8831,10,489,589,54.340912:165.000000,1587,True,9,9,1587,0.999998,16.6719,0,0.0127236,1629 1629 1585 1586 1541 1587 1630 1588 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,98.1835,10,73,344,54.340912:105.000000,1579,False,128,41,1695,0.996629,96.9448,0,0.016023,1767 1767 1768 1749 1750 1725 1726 1697 1662 1623 1661 1660 1622 1621 1620 1619 1657 1658 1659 1695 1696 1724 1694 1693 1692 1691 1721 1722 1723 1748 1747 1746 1720 1719 1687 1688 1652 1651 1686 1611 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,87.8131,10,450,815,30.000000:225.000000,1331,True,19,19,1332,0.999998,42.1917,0,0.0126558,1269 1269 1205 1268 1330 1206 1207 1270 1331 1389 1446 1447 1390 1332 1391 1333 1271 1272 -1
