method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,46.779,10,237,1156,30.000000:180.000000,1324,True,27,20,1324,0.999994,44.4262,0,0.0128186,1383 1383 1324 1262 1263 1325 1384 1440 1382 1323 1261 1260 1322 1381 1439 1438 1437 1380 1321 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,46.1943,10,97,1115,41.810314:168.750000,1491,False,112,18,1437,0.981204,45.925,0,0.0142118,1209 1323 1382 1439 1381 1322 1321 1380 1438 1437 1490 1436 1379 1378 1435 1488 1489 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,47.8802,10,535,748,78.284149:45.000000,1766,True,13,13,1746,0.999999,25.9414,0,0.012583,1767 1767 1748 1747 1721 1720 1746 1766 1782 1765 1745 1719 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,46.8602,10,428,1165,78.284149:45.000000,1766,True,15,15,1747,0.999999,31.5538,0,0.0126023,1720 1720 1745 1719 1690 1691 1721 1746 1766 1767 1747 1748 1722 1692 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,47.8289,10,237,708,19.471220:168.750000,1197,True,21,21,1197,0.999998,47.4384,0,0.0128712,1199 1199 1135 1200 1134 1067 1133 1132 1066 1065 1131 1197 1198 1262 1261 1260 1259 1196 1130 1195 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,46.8744,10,495,1101,9.594069:202.500000,1072,True,13,13,1071,0.999999,29.1469,0,0.012402,1004 1072 1070 1002 1003 1004 1005 1071 1137 1138 1073 1139 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,47.8591,10,516,747,30.000000:22.500000,1298,True,13,13,1357,0.999998,26.9059,0,0.0126513,1297 1297 1234 1356 1357 1298 1235 1299 1300 1359 1358 1416 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,46.8593,10,368,1068,30.000000:315.000000,1346,True,13,13,1404,0.999999,26.3459,0,0.0125508,1403 1403 1345 1346 1404 1347 1348 1406 1405 1461 1460 1459 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,46.857,10,415,1114,54.340912:45.000000,1572,True,13,13,1525,0.999999,26.1584,0,0.0127792,1524 1524 1472 1473 1419 1420 1474 1526 1573 1572 1525 1571 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,46.7231,10,399,1169,9.594069:270.000000,1084,True,30,20,1085,0.999982,45.1354,0,0.0137152,1151 1151 1215 1150 1085 1152 1153 1088 1020 1087 1019 1086 1018 1017 1016 1084 1149 1083 1015 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,48.8703,10,503,389,54.340912:105.000000,1579,True,11,11,1622,0.999998,22.3987,0,0.0124185,1579 1579 1578 1661 1662 1623 1580 1622 1660 1621 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,46.8289,10,438,1125,9.594069:225.000000,1076,True,17,17,1141,0.999999,36.9082,0,0.0128792,1076 1076 1143 1077 1009 1008 1075 1140 1074 1073 1139 1205 1206 1141 1142 1207 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,47.8642,10,461,763,9.594069:90.000000,1051,True,13,13,1051,0.999998,26.557,0,0.012544,1117 1117 1116 1050 983 1051 1118 1119 1053 985 1052 984 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,46.8654,10,556,1102,54.340912:195.000000,1590,True,12,12,1633,0.999998,24.3567,0,0.0124419,1671 1671 1704 1669 1670 1634 1592 1591 1633 1632 1590 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,46.892,10,370,1087,41.810314:11.250000,1468,True,10,10,1467,0.999998,19.6931,0,0.0127712,1413 1413 1469 1521 1520 1468 1414 1467 1412 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,48.4333,10,104,360,19.471220:326.250000,1225,False,76,21,1158,0.987294,48.0279,0,0.0144537,1287 1286 1285 1222 1221 1156 1157 1091 1092 1158 1223 1224 1159 1093 1025 1026 1094 1095 1161 1160 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,46.8672,10,617,1082,30.000000:112.500000,1313,True,12,12,1313,0.999999,24.4089,0,0.012594,1312 1312 1370 1371 1372 1313 1249 1250 1251 1314 1373 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,47.5706,10,56,831,54.340912:15.000000,1568,False,60,21,1716,0.997409,46.2104,0,0.0132062,1682 1682 1683 1684 1716 1715 1714 1740 1741 1763 1742 1743 1687 1717 1685 1649 1650 1686 1611 1610 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,45.8198,10,274,1475,30.000000:45.000000,1301,True,18,18,1239,0.999999,39.448,0,0.0129826,1174 1174 1239 1302 1303 1240 1177 1176 1110 1109 1108 1175 1238 1301 1300 1237 1173 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,46.8843,10,534,1143,9.594069:112.500000,1055,True,11,11,1120,0.999999,22.0062,0,0.0124701,1054 1054 1055 1056 1122 1187 1121 1053 1119 1120 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,46.8619,10,477,1077,9.594069:292.500000,1088,True,13,13,1088,0.999999,27.9973,0,0.0128879,1021 1021 1087 1153 1154 1088 1019 1020 1022 1090 1089 1155 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,47.8413,10,321,807,78.284149:45.000000,1766,True,19,19,1766,0.999998,40.9764,0,0.0125227,1745 1745 1720 1719 1746 1747 1748 1768 1767 1766 1765 1744 1780 1781 1782 1792 1783 1784 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,45.7099,10,235,1450,19.471220:348.750000,1229,True,37,20,1229,0.999502,45.2151,0,0.0129407,1292 1292 1165 1099 1031 1032 1100 1166 1293 1230 1229 1164 1098 1097 1163 1228 1291 1290 1227 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,47.8763,10,605,667,54.340912:285.000000,1601,True,11,11,1642,1,22.4075,0,0.0124542,1600 1600 1643 1602 1601 1642 1679 1678 1599 1641 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,46.814,10,306,1099,66.443535:202.500000,1704,True,22,20,1705,0.999998,44.984,0,0.0128271,1706 1706 1704 1670 1633 1634 1671 1672 1635 1673 1705 1733 1707 1734 1757 1756 1732 1731 1703 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,46.7792,10,485,1168,41.810314:258.750000,1504,True,18,18,1451,0.999999,39.8454,0,0.0126248,1502 1502 1551 1501 1552 1553 1554 1504 1505 1453 1452 1395 1451 1503 1394 1450 1449 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,46.7767,10,311,1076,9.594069:315.000000,1093,True,28,20,1093,0.999992,44.7157,0,0.0131104,1160 1160 1161 1095 1094 1159 1158 1223 1222 1157 1091 1024 1092 1025 1093 1026 1027 1096 1162 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,46.8161,10,288,1095,41.810314:168.750000,1491,True,25,21,1438,0.999996,46.5205,0,0.0127629,1542 1542 1490 1491 1438 1381 1322 1380 1437 1436 1489 1540 1541 1587 1588 1543 1493 1492 1439 1382 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,46.855,10,426,1106,9.594069:202.500000,1072,True,14,14,1072,0.999999,29.0507,0,0.0127467,1073 1073 1139 1074 1006 1005 1004 1072 1138 1137 1071 1003 1070 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,46.797,10,377,1114,41.810314:258.750000,1504,True,23,20,1451,0.999998,44.8568,0,0.0127598,1449 1449 1501 1448 1392 1393 1450 1394 1395 1451 1502 1552 1553 1503 1452 1396 1453 1505 1504 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,47.7199,10,212,729,66.443535:112.500000,1697,True,34,21,1661,0.999814,47.5199,0,0.0128862,1659 1659 1577 1578 1620 1621 1622 1660 1695 1694 1724 1696 1661 1623 1624 1662 1663 1697 1726 1725 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,46.8462,10,422,1084,30.000000:0.000000,1294,True,15,15,1411,0.999999,32.971,0,0.0125437,1353 1353 1231 1294 1411 1354 1295 1293 1352 1410 1466 1412 1413 1355 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,46.8549,10,334,1105,41.810314:33.750000,1471,True,14,14,1416,0.999999,29.8183,0,0.0128581,1357 1357 1299 1298 1358 1416 1415 1470 1417 1359 1418 1472 1471 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,46.8628,10,531,1087,9.594069:247.500000,1080,True,12,12,1080,0.999999,24.2358,0,0.0129493,1146 1146 1147 1082 1014 1081 1080 1145 1079 1012 1013 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,47.8772,10,546,780,41.810314:123.750000,1484,True,10,10,1484,0.999999,19.1427,0,0.0125657,1431 1431 1483 1430 1484 1535 1536 1485 1432 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,45.6799,10,248,1488,30.000000:292.500000,1343,True,32,20,1458,0.999656,43.9494,0,0.0128877,1344 1344 1343 1401 1457 1456 1509 1558 1559 1510 1458 1402 1345 1403 1459 1511 1512 1560 1604 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,46.8549,10,495,1126,41.810314:78.750000,1478,True,14,14,1424,0.999998,29.1602,0,0.0128634,1477 1477 1424 1366 1367 1425 1479 1478 1529 1476 1422 1423 1365 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,47.8721,10,492,771,19.471220:101.250000,1185,True,12,12,1119,0.999998,24.0151,0,0.0127202,1120 1120 1187 1121 1186 1249 1248 1185 1119 1118 1184 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,47.8787,10,596,659,9.594069:180.000000,1067,True,9,9,1133,0.999997,16.9809,0,0.013098,1132 1132 1067 1068 1134 1133 1066 1131 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,47.7241,10,127,768,30.000000:247.500000,1335,True,34,21,1274,0.999904,46.6352,0,0.0136406,1210 1210 1209 1272 1273 1274 1211 1212 1275 1337 1395 1336 1394 1450 1449 1393 1335 1334 1392 1333 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,47.8843,10,532,801,30.000000:67.500000,1305,True,10,10,1305,0.999999,18.9741,0,0.0124325,1365 1365 1307 1366 1306 1243 1242 1305 1364 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,46.8306,10,269,1115,9.594069:45.000000,1042,True,24,20,1042,0.999996,45.0943,0,0.0132154,1044 1044 975 1043 976 977 1045 1111 1110 1176 1175 1109 1108 1042 974 1041 1107 973 1040 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,46.7378,10,257,1119,66.443535:337.500000,1716,True,33,20,1714,0.999791,44.0282,0,0.0129472,1716 1716 1742 1741 1715 1684 1649 1648 1683 1647 1646 1682 1714 1740 1763 1762 1739 1713 1681 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,46.8298,10,225,1228,9.594069:90.000000,1051,True,19,19,1050,0.999999,42.4161,0,0.0129336,1118 1118 1183 1117 1184 1119 1052 984 1051 983 982 981 1048 1115 1049 1050 1116 1182 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,47.8482,10,433,762,19.471220:281.250000,1217,True,15,15,1217,0.999998,31.6822,0,0.0125814,1278 1278 1340 1341 1280 1281 1218 1153 1152 1217 1279 1216 1215 1151 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,46.4434,10,138,1095,30.000000:0.000000,1294,False,78,20,1415,0.988345,46.0452,0,0.0133746,1234 1296 1355 1297 1298 1357 1358 1416 1470 1522 1569 1568 1521 1469 1415 1356 1414 1468 1520 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,47.8142,10,330,769,54.340912:315.000000,1605,True,20,20,1605,0.999997,43.8831,0,0.0135501,1647 1647 1607 1648 1683 1682 1646 1681 1645 1604 1560 1511 1460 1512 1561 1605 1606 1562 1513 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,44.5829,10,196,1532,54.340912:285.000000,1601,False,200,19,1740,0.974814,44.5535,0,0.0166218,1454 1643 1644 1681 1680 1712 1739 1713 1714 1682 1715 1741 1763 1779 1778 1762 1740 1761 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,46.773,10,252,1135,41.810314:78.750000,1478,True,23,20,1424,0.999995,44.8205,0,0.0128542,1479 1479 1530 1529 1528 1527 1475 1476 1477 1422 1364 1365 1423 1366 1367 1425 1424 1478 1426 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,46.8641,10,370,1100,41.810314:168.750000,1491,True,15,15,1491,0.999999,32.9179,0,0.0127068,1439 1439 1542 1541 1490 1437 1491 1543 1492 1493 1440 1438 1381 1382 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,47.8781,10,604,716,78.284149:135.000000,1770,True,12,12,1753,0.999998,23.3059,0,0.0137223,1752 1752 1751 1770 1785 1786 1772 1771 1753 1754 1729 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,46.6676,10,208,1168,54.340912:75.000000,1576,True,40,20,1578,0.999229,46.6259,0,0.0131837,1661 1623 1580 1579 1532 1531 1530 1576 1575 1619 1620 1577 1578 1622 1621 1659 1660 1624 1661 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,47.8875,10,735,721,41.810314:123.750000,1484,True,8,8,1484,0.999998,13.7722,0,0.0123301,1431 1431 1432 1485 1484 1483 1430 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,46.83,10,324,1093,41.810314:123.750000,1484,True,17,17,1431,0.999999,37.1062,0,0.0127933,1484 1484 1373 1372 1430 1429 1483 1535 1536 1485 1431 1374 1375 1432 1486 1433 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,47.8129,10,236,717,78.284149:45.000000,1766,True,22,21,1746,0.999998,46.3807,0,0.0128753,1744 1744 1765 1780 1781 1782 1783 1767 1766 1747 1748 1722 1691 1721 1720 1746 1745 1743 1718 1719 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,48.7509,10,139,311,78.284149:135.000000,1770,True,40,22,1786,0.999896,47.5924,0,0.0138822,1787 1787 1786 1795 1794 1793 1783 1784 1785 1770 1769 1751 1752 1753 1728 1729 1754 1771 1772 1773 1755 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,47.8612,10,504,711,41.810314:191.250000,1494,True,13,13,1441,0.999998,26.8147,0,0.0125409,1440 1440 1384 1441 1493 1494 1544 1545 1495 1442 1385 1443 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,47.8653,10,491,763,30.000000:202.500000,1328,True,11,11,1328,0.999998,21.5573,0,0.0125525,1327 1327 1265 1266 1328 1385 1386 1387 1329 1267 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,47.8934,10,654,735,78.284149:135.000000,1770,True,10,10,1770,0.999999,18.5132,0,0.0123617,1751 1751 1750 1769 1770 1752 1753 1771 1785 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,47.8803,10,471,783,41.810314:11.250000,1468,True,9,9,1414,0.999999,16.2709,0,0.0124947,1356 1356 1355 1413 1414 1415 1469 1468 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,46.875,10,672,1071,19.471220:78.750000,1181,True,11,11,1180,0.999999,21.6798,0,0.0127805,1244 1244 1182 1245 1181 1115 1114 1180 1243 1179 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,47.8632,10,418,793,54.340912:105.000000,1579,True,13,13,1579,0.999999,27.4014,0,0.0126494,1532 1532 1534 1533 1482 1481 1579 1578 1622 1623 1580 1581 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,46.8346,10,553,1126,9.594069:180.000000,1067,True,15,15,1135,0.999998,31.8698,0,0.0132336,1068 1068 1067 1133 1199 1200 1201 1136 1070 1002 1069 1135 1134 1001 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,46.8582,10,397,1131,19.471220:56.250000,1177,True,13,13,1176,0.999999,26.8263,0,0.0125907,1239 1239 1177 1111 1178 1241 1240 1176 1110 1109 1175 1238 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,46.8592,10,439,1155,66.443535:292.500000,1712,True,16,16,1713,0.999999,34.345,0,0.012582,1714 1714 1680 1679 1643 1644 1645 1682 1681 1713 1712 1711 1738 1739 1740 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,46.8551,10,503,1129,9.594069:337.500000,1097,True,13,13,1096,0.999999,27.082,0,0.0136612,1095 1095 1029 1028 1096 1161 1162 1163 1097 1030 1098 1164 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,46.7889,10,365,1212,30.000000:225.000000,1331,True,22,20,1389,0.999997,44.5503,0,0.0129221,1446 1446 1391 1447 1390 1332 1331 1269 1268 1330 1388 1389 1445 1444 1387 1329 1328 1386 1327 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,43.4057,10,76,1130,30.000000:157.500000,1320,False,524,14,1312,0.620743,42.781,0,0.0392607,1086 1149 1148 1213 1147 1589 1543 1313 1250 1249 1312 1371 1311 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,47.8621,10,416,719,41.810314:348.750000,1517,True,14,14,1465,0.999999,29.3267,0,0.012651,1516 1516 1565 1566 1518 1466 1412 1411 1410 1409 1465 1517 1464 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,43.3844,10,74,1124,9.594069:45.000000,1042,False,534,12,1008,0.572508,42.7161,0,0.0405283,1081 942 1009 941 940 1006 1007 1075 1008 1076 1111 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,46.8458,10,487,1087,30.000000:247.500000,1335,True,14,14,1393,0.999998,28.9619,0,0.0129879,1334 1334 1335 1393 1392 1333 1391 1448 1449 1450 1451 1394 1336 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,45.4293,10,161,1480,19.471220:33.750000,1173,True,70,19,1171,0.995952,43.8812,0,0.0135033,1168 1102 1103 1169 1170 1104 1038 1039 1105 1171 1233 1234 1172 1106 1107 1173 1236 1235 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,47.8311,10,339,793,30.000000:67.500000,1305,True,16,16,1242,0.999999,33.6414,0,0.0126631,1241 1241 1178 1179 1242 1305 1304 1363 1364 1365 1306 1243 1180 1244 1307 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_524_map.h5,47.8663,10,452,716,19.471220:281.250000,1217,True,13,13,1152,0.999999,26.4125,0,0.012519,1151 1151 1085 1086 1152 1087 1088 1154 1153 1218 1217 1216 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,46.8781,10,623,1116,66.443535:202.500000,1704,True,12,12,1704,0.999999,24.141,0,0.0126048,1731 1731 1702 1730 1703 1670 1671 1705 1704 1732 1733 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_412_map.h5,44.2364,10,90,1832,19.471220:348.750000,1229,True,107,19,1231,0.986009,43.8781,0,0.014438,1172 1170 1233 1169 1103 1102 1168 1232 1295 1231 1294 1293 1292 1229 1230 1166 1167 1101 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,47.8421,10,406,705,54.340912:105.000000,1579,True,16,16,1580,0.999998,34.165,0,0.013647,1533 1533 1532 1578 1622 1579 1534 1580 1623 1661 1662 1624 1625 1581 1535 -1
GCP,adapt_p35-659087696138755_a45-0_563_map.h5,48.8593,10,470,394,54.340912:45.000000,1572,True,13,13,1616,0.999998,27.1649,0,0.0124715,1655 1655 1615 1654 1616 1572 1573 1617 1691 1692 1656 1618 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,47.851,10,479,751,9.594069:270.000000,1084,True,15,15,1085,0.999998,32.0847,0,0.0127756,1151 1151 1152 1086 1085 1150 1149 1082 1015 1083 1016 1084 1017 1018 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,47.7617,10,157,771,54.340912:255.000000,1598,True,29,21,1552,0.999992,46.3841,0,0.0131062,1596 1596 1551 1501 1448 1449 1450 1502 1552 1597 1553 1503 1451 1504 1554 1599 1598 1640 1639 1638 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,46.3895,10,146,1091,9.594069:337.500000,1097,True,81,20,1227,0.966496,45.5616,0,0.0152553,1097 1097 1161 1094 1027 1095 1028 1029 1096 1226 1289 1350 1351 1290 1227 1162 1163 1228 1291 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_211_map.h5,48.1104,10,89,368,19.471220:101.250000,1185,True,123,20,1185,0.976029,45.4596,0,0.0143984,1189 1251 1250 1187 1121 1120 1053 1119 1185 1186 1249 1312 1311 1248 1247 1184 1118 1117 1183 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,46.8379,10,343,1132,41.810314:326.250000,1514,True,19,19,1563,0.999999,42.2559,0,0.0128676,1514 1514 1564 1608 1649 1609 1565 1516 1463 1462 1515 1563 1607 1648 1647 1606 1562 1513 -1
GCP,adapt_p60-00000000000001_a292-5_534_map.h5,45.7318,10,262,1489,30.000000:292.500000,1343,True,30,20,1342,0.999901,44.6632,0,0.012988,1401 1401 1342 1281 1218 1219 1282 1220 1283 1343 1400 1457 1456 1455 1399 1341 1280 1279 1340 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,45.8157,10,301,1476,54.340912:255.000000,1598,True,22,20,1597,0.999999,44.0618,0,0.0131067,1552 1552 1596 1638 1675 1674 1637 1595 1551 1502 1503 1553 1554 1599 1640 1598 1597 1639 1676 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,47.7,10,161,737,54.340912:45.000000,1572,True,38,21,1573,0.999833,46.4993,0,0.0127601,1571 1571 1524 1525 1473 1474 1526 1572 1616 1615 1655 1656 1617 1573 1618 1574 1527 1475 1476 1528 -1
GCP,adapt_p80-40593177313954_a315-0_283_map.h5,46.789,10,485,1132,9.594069:315.000000,1093,True,18,18,1091,0.999999,39.912,0,0.0127948,1158 1158 1094 1026 1025 1024 1091 1090 1155 1156 1221 1222 1157 1092 1093 1159 1223 -1
GCP,adapt_p80-40593177313954_a45-0_509_map.h5,48.8682,10,342,397,9.594069:45.000000,1042,True,15,15,1042,0.999999,31.561,0,0.0126027,975 975 976 1044 1110 1109 1043 1042 1108 1107 1041 974 973 1040 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,47.6899,10,164,716,54.340912:165.000000,1587,True,41,21,1629,0.999446,46.182,0,0.0129058,1703 1703 1731 1730 1729 1701 1702 1669 1668 1631 1630 1587 1541 1540 1586 1629 1667 1666 1628 1585 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,46.8814,10,582,1124,54.340912:105.000000,1579,True,10,10,1579,0.999999,19.1111,0,0.0123597,1623 1623 1622 1579 1580 1534 1533 1578 1532 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,48.884,10,606,355,30.000000:225.000000,1331,True,10,10,1332,0.999999,18.913,0,0.0128091,1331 1331 1270 1271 1333 1391 1332 1390 1389 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_302_map.h5,47.8272,10,477,803,9.594069:337.500000,1097,True,17,17,1097,0.999997,38.4273,0,0.0125813,1163 1163 1099 1165 1100 1032 1031 1098 1030 1097 1029 1096 1161 1162 1164 1227 -1
GCP,adapt_p23-556464309101234_a112-5_230_map.h5,46.8197,10,356,1103,66.443535:112.500000,1697,True,20,20,1697,0.999998,44.8599,0,0.0130989,1698 1698 1662 1624 1625 1664 1699 1663 1697 1661 1623 1622 1660 1695 1696 1725 1726 1751 1727 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,46.8102,10,386,1176,19.471220:33.750000,1173,True,16,16,1106,0.999998,34.5989,0,0.0125677,1236 1236 1235 1171 1105 1106 1040 1041 1042 1108 1174 1107 1172 1173 1237 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,47.8594,10,429,777,19.471220:11.250000,1169,True,16,16,1102,0.999999,34.2626,0,0.0134027,1169 1169 1168 1102 1103 1170 1104 1037 969 1036 968 1035 1034 1101 1167 -1
GCP,adapt_p48-18968510422141_a303-75_399_map.h5,46.8522,10,514,1070,41.810314:303.750000,1510,True,13,13,1510,0.999999,26.4066,0,0.0125775,1459 1459 1512 1460 1511 1560 1559 1510 1458 1457 1509 1558 -1
GCP,adapt_p80-40593177313954_a135-0_514_map.h5,47.8414,10,576,702,9.594069:135.000000,1059,True,11,11,992,0.999999,21.9763,0,0.0133396,991 991 1057 990 1058 1059 992 1060 993 1061 -1
