method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,20.7672,10,237,1156,30.000000:180.000000,1324,True,27,10,1324,0.992372,18.704,0,0.0126642,1383 1383 1324 1262 1261 1323 1382 1381 1322 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,21.5871,10,96,730,41.810314:168.750000,1491,True,55,10,1438,0.943104,20.6323,0,0.0126844,1324 1382 1440 1439 1381 1438 1491 1437 1380 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,20.8592,10,579,1123,78.284149:45.000000,1766,True,13,10,1746,0.999996,19.3127,0,0.0126062,1767 1767 1782 1766 1748 1747 1720 1746 1745 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,22.8654,10,428,395,78.284149:45.000000,1766,True,12,11,1747,0.999999,21.2024,0,0.0124333,1722 1722 1691 1721 1747 1748 1767 1766 1746 1720 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,21.8089,10,237,708,19.471220:168.750000,1197,True,21,11,1197,0.999943,21.4366,0,0.012933,1199 1199 1134 1133 1132 1198 1197 1131 1130 1196 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,19.8534,10,561,1461,9.594069:202.500000,1072,True,13,10,1071,0.999985,19.2265,0,0.0124007,1003 1003 1070 1071 1137 1138 1072 1004 1073 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,22.8708,10,516,395,30.000000:22.500000,1298,True,10,10,1357,0.999999,19.715,0,0.0130094,1358 1358 1356 1297 1234 1235 1298 1357 1299 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,18.8368,10,507,1805,30.000000:315.000000,1346,True,13,9,1347,0.99998,16.1679,0,0.0130057,1404 1404 1346 1347 1348 1406 1405 1461 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,19.8372,10,481,1503,54.340912:45.000000,1572,True,14,10,1525,0.999933,18.4862,0,0.01264,1473 1473 1474 1526 1573 1572 1525 1524 1571 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,22.7647,10,399,382,9.594069:270.000000,1084,True,24,11,1084,0.998629,21.8628,0,0.0130415,1149 1149 1083 1150 1151 1086 1085 1017 1084 1016 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,21.8652,10,641,760,54.340912:105.000000,1579,True,10,10,1623,0.999999,19.065,0,0.0125889,1579 1579 1623 1580 1622 1660 1661 1662 1624 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,18.7923,10,532,1912,9.594069:225.000000,1076,True,17,10,1141,0.998422,18.6905,0,0.0125263,1076 1076 1142 1207 1206 1141 1075 1140 1074 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,19.8485,10,665,1509,9.594069:90.000000,1051,True,10,10,1051,0.999998,19.3397,0,0.0122488,1052 1052 1117 1118 1051 984 983 1050 1116 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,19.8448,10,646,1513,54.340912:195.000000,1590,True,10,10,1633,0.999998,19.1847,0,0.0129107,1670 1670 1633 1634 1671 1669 1632 1590 1591 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,20.8344,10,370,1087,41.810314:11.250000,1468,True,10,10,1467,0.999998,19.6927,0,0.0123562,1413 1413 1469 1521 1520 1468 1414 1467 1412 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,22.4647,10,104,360,19.471220:326.250000,1225,False,76,10,1158,0.870001,20.8272,0,0.0131583,1287 1223 1222 1157 1092 1158 1093 1094 1159 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,19.8514,10,719,1390,30.000000:112.500000,1313,True,11,10,1313,0.999996,18.657,0,0.0123762,1371 1371 1312 1250 1313 1372 1373 1314 1251 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,21.5589,10,56,831,54.340912:15.000000,1568,False,60,10,1716,0.921151,20.1149,0,0.0128717,1682 1715 1741 1742 1716 1684 1685 1717 1686 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,19.7774,10,274,1475,30.000000:45.000000,1301,True,18,10,1239,0.998464,18.9251,0,0.0123945,1174 1174 1238 1301 1302 1239 1175 1176 1240 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,18.863,10,687,1926,9.594069:112.500000,1055,True,10,9,1120,0.999999,17.1284,0,0.0127798,1054 1054 1121 1055 1122 1187 1120 1053 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,21.8628,10,474,711,9.594069:292.500000,1088,True,12,11,1088,0.999996,21.7968,0,0.0130532,1021 1021 1090 1089 1155 1154 1088 1020 1087 1153 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,19.8543,10,594,1535,78.284149:45.000000,1766,True,12,10,1766,0.999998,18.8748,0,0.012476,1767 1767 1747 1783 1782 1765 1766 1746 1745 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,20.6199,10,205,1098,19.471220:348.750000,1229,True,45,9,1099,0.924364,17.8216,0,0.0128685,1033 1100 1032 1099 1165 1229 1164 1098 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,22.8769,10,605,351,54.340912:285.000000,1601,True,8,8,1601,0.999999,14.1554,0,0.0128646,1642 1642 1602 1643 1601 1600 1641 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,20.8073,10,306,1099,66.443535:202.500000,1704,True,22,10,1705,0.998383,18.6069,0,0.0124936,1706 1706 1733 1732 1704 1670 1671 1705 1672 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,18.836,10,722,1899,41.810314:258.750000,1504,True,11,9,1503,0.999828,16.4238,0,0.0127805,1553 1553 1504 1451 1450 1503 1502 1552 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,19.7766,10,380,1443,9.594069:315.000000,1093,True,23,10,1093,0.997376,18.8729,0,0.0131743,1095 1095 1160 1094 1026 1093 1159 1158 1092 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,19.8018,10,344,1491,41.810314:168.750000,1491,True,19,10,1491,0.999351,18.9702,0,0.0129956,1541 1541 1542 1490 1437 1438 1491 1492 1439 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,19.8354,10,498,1440,9.594069:202.500000,1072,True,15,10,1072,0.999968,18.9645,0,0.0123718,1138 1138 1139 1073 1072 1137 1071 1004 1005 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,20.758,10,377,1114,41.810314:258.750000,1504,True,23,10,1451,0.995289,18.7263,0,0.0128339,1449 1449 1450 1394 1395 1451 1503 1504 1452 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,20.7583,10,277,1085,66.443535:112.500000,1697,True,26,10,1661,0.989789,18.5592,0,0.0125271,1621 1621 1660 1622 1623 1661 1696 1697 1662 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,21.8381,10,422,713,30.000000:0.000000,1294,True,14,11,1294,0.999983,21.5021,0,0.0126818,1295 1295 1355 1354 1294 1293 1353 1410 1411 1412 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,21.8584,10,334,752,41.810314:33.750000,1471,True,12,11,1416,0.999989,21.6807,0,0.0123971,1358 1358 1359 1417 1472 1471 1416 1357 1415 1470 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,22.8564,10,531,342,9.594069:247.500000,1080,True,11,11,1080,0.999998,21.6943,0,0.0134322,1146 1146 1147 1082 1081 1080 1145 1079 1012 1013 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,22.8752,10,533,421,41.810314:123.750000,1484,True,10,10,1484,0.999998,19.2638,0,0.0125924,1536 1536 1484 1535 1485 1486 1432 1431 1430 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,20.7649,10,244,1098,30.000000:292.500000,1343,True,29,10,1402,0.989036,18.6361,0,0.012951,1459 1459 1458 1457 1401 1343 1344 1402 1403 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,22.8854,10,495,389,41.810314:78.750000,1478,True,7,7,1424,0.999999,11.0875,0,0.0123496,1423 1423 1477 1478 1424 1425 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,22.8492,10,482,383,19.471220:101.250000,1185,True,12,11,1185,0.999994,22.0081,0,0.0126267,1248 1248 1186 1120 1249 1185 1119 1118 1184 1247 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,21.8733,10,596,659,9.594069:180.000000,1067,True,9,9,1133,0.999997,16.9802,0,0.0124576,1132 1132 1067 1068 1134 1133 1066 1131 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,21.7101,10,127,768,30.000000:247.500000,1335,True,34,11,1274,0.985016,21.3289,0,0.0126619,1210 1210 1273 1334 1393 1335 1336 1275 1274 1211 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,22.876,10,532,407,30.000000:67.500000,1305,True,8,8,1305,0.999999,14.2941,0,0.0127453,1306 1306 1307 1366 1305 1364 1365 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,20.8072,10,269,1115,9.594069:45.000000,1042,True,24,10,1042,0.999157,18.8596,0,0.0126009,1044 1044 1110 1109 1043 975 1042 1108 1041 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,22.8073,10,257,385,66.443535:337.500000,1716,True,20,11,1716,0.997612,20.9779,0,0.0124657,1683 1683 1684 1685 1717 1716 1742 1741 1715 1714 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,20.8061,10,225,1228,9.594069:90.000000,1051,True,19,10,1050,0.999678,19.0694,0,0.012686,1118 1118 1117 1116 1049 1050 983 1051 1052 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,19.8263,10,523,1571,19.471220:281.250000,1217,True,15,9,1217,0.999034,18.119,0,0.0124233,1280 1217 1152 1153 1218 1216 1279 1280 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,21.6519,10,101,729,30.000000:0.000000,1294,False,50,10,1469,0.970481,20.2993,0,0.0129106,1569 1521 1520 1468 1414 1415 1469 1522 1470 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,22.8302,10,330,414,54.340912:315.000000,1605,True,19,11,1646,0.999511,21.1037,0,0.0125824,1682 1682 1681 1645 1604 1646 1605 1606 1647 1683 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,19.901,10,192,1135,54.340912:285.000000,1601,True,157,9,1602,0.771066,18.9581,0,0.0147254,1741 1680 1644 1643 1602 1558 1601 1557 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,19.7732,10,336,1508,41.810314:78.750000,1478,True,23,10,1424,0.998876,18.6631,0,0.0125811,1479 1479 1425 1478 1424 1423 1477 1476 1422 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,20.8512,10,370,1100,41.810314:168.750000,1491,True,15,10,1491,0.999994,18.7456,0,0.0126276,1439 1439 1492 1542 1541 1490 1437 1491 1438 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,20.8773,10,789,1101,78.284149:135.000000,1770,True,7,7,1752,0.999999,10.9269,0,0.0124597,1771 1771 1770 1751 1752 1753 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,20.6463,10,208,1168,54.340912:75.000000,1576,True,40,10,1578,0.982783,20.2041,0,0.0125386,1661 1623 1579 1578 1577 1576 1620 1621 1622 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,22.8853,10,726,370,41.810314:123.750000,1484,True,7,7,1484,0.999999,11.302,0,0.0124638,1431 1431 1485 1484 1430 1483 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,19.8243,10,381,1448,41.810314:123.750000,1484,True,17,10,1431,0.999841,19.2789,0,0.0124662,1483 1483 1429 1484 1485 1432 1431 1430 1373 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,21.8072,10,236,717,78.284149:45.000000,1766,True,22,11,1746,0.99911,21.8185,0,0.0126167,1744 1744 1766 1767 1765 1745 1719 1720 1746 1747 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,22.7169,10,139,311,78.284149:135.000000,1770,True,40,11,1786,0.965109,22.2164,0,0.0129439,1787 1786 1771 1772 1754 1753 1752 1770 1785 1794 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,19.863,10,810,1499,41.810314:191.250000,1494,True,12,10,1441,0.999998,18.7391,0,0.0127193,1440 1440 1493 1544 1545 1495 1442 1494 1441 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,19.8343,10,804,1497,30.000000:202.500000,1328,True,13,10,1328,0.999982,19.5037,0,0.0125019,1266 1266 1327 1265 1386 1387 1328 1329 1267 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,22.8901,10,654,369,78.284149:135.000000,1770,True,8,8,1770,0.999999,13.8336,0,0.0126859,1752 1752 1751 1771 1785 1770 1769 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,19.8415,10,555,1589,41.810314:11.250000,1468,True,10,9,1414,0.999998,16.2718,0,0.0133226,1356 1356 1355 1413 1414 1415 1469 1468 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,22.8794,10,672,359,19.471220:78.750000,1181,True,10,10,1181,0.999999,19.0527,0,0.0124137,1244 1244 1182 1245 1181 1115 1114 1180 1243 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,20.835,10,455,1200,54.340912:105.000000,1579,True,12,10,1579,0.999997,19.0993,0,0.0128129,1532 1532 1481 1482 1533 1578 1579 1580 1534 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,20.8185,10,553,1126,9.594069:180.000000,1067,False,15,10,1135,0.999667,18.7384,0,0.0123537,1068 1068 1134 1199 1200 1201 1136 1135 1069 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,20.8513,10,397,1131,19.471220:56.250000,1177,True,13,10,1176,0.99994,18.7873,0,0.0124912,1239 1239 1175 1176 1110 1111 1177 1240 1241 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,22.8704,10,439,345,66.443535:292.500000,1712,True,10,10,1712,0.999998,19.1831,0,0.0123716,1713 1713 1712 1679 1680 1681 1739 1738 1711 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,20.8369,10,503,1129,9.594069:337.500000,1097,True,13,10,1096,0.999987,18.8985,0,0.0129214,1095 1095 1161 1162 1096 1029 1097 1163 1098 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,21.8074,10,365,835,30.000000:225.000000,1331,True,17,11,1389,0.999726,21.5629,0,0.0123641,1330 1330 1331 1390 1447 1446 1389 1445 1388 1329 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,17.503,10,76,1130,30.000000:157.500000,1320,False,524,3,1312,0.157679,16.0074,0,0.0386176,1086 1312 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,19.8651,10,699,1439,41.810314:348.750000,1517,True,9,9,1466,0.999999,17.7378,0,0.0127043,1517 1517 1412 1518 1466 1465 1566 1516 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,17.0502,10,74,1124,9.594069:45.000000,1042,False,534,7,1008,0.462675,14.594,0,0.0404067,1081 1009 1008 941 940 1007 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,22.8553,10,487,358,30.000000:247.500000,1335,True,12,11,1393,0.999998,22.1643,0,0.0125285,1450 1450 1392 1334 1449 1393 1335 1336 1394 1451 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,20.3847,10,150,1093,19.471220:33.750000,1173,True,70,10,1106,0.911555,20.2644,0,0.0131053,1102 1103 1104 1105 1171 1172 1106 1107 1173 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,19.8724,10,769,1550,30.000000:67.500000,1305,True,10,10,1305,0.999999,19.67,0,0.0125303,1242 1242 1304 1241 1364 1365 1305 1306 1243 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_524_map.h5,19.8564,10,740,1457,19.471220:281.250000,1217,True,10,10,1217,0.999999,19.3014,0,0.0124101,1216 1216 1280 1279 1217 1218 1153 1152 1151 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,22.8781,10,623,385,66.443535:202.500000,1704,True,8,8,1732,0.999999,13.5473,0,0.0127168,1704 1704 1703 1731 1732 1733 1705 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_412_map.h5,16.2988,10,37,718,19.471220:348.750000,1229,False,957,2,1083,0,0.100588,0,0.100588,1118 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,21.8283,10,406,705,54.340912:105.000000,1579,True,16,10,1580,0.99983,18.7223,0,0.0125309,1533 1533 1534 1580 1581 1624 1623 1579 1622 -1
GCP,adapt_p35-659087696138755_a45-0_563_map.h5,21.8782,10,787,800,54.340912:45.000000,1572,True,8,8,1616,0.999998,13.4034,0,0.0125475,1572 1572 1616 1655 1656 1617 1573 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,20.8413,10,617,1138,9.594069:270.000000,1084,True,13,10,1085,0.999984,18.8219,0,0.0125408,1086 1086 1151 1085 1017 1084 1150 1149 1083 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,21.7532,10,157,771,54.340912:255.000000,1598,True,29,11,1552,0.996449,21.0024,0,0.0125641,1596 1596 1551 1501 1502 1552 1597 1598 1553 1503 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,20.3564,10,146,1091,9.594069:337.500000,1097,True,81,9,1227,0.760799,18.7246,0,0.0133591,1097 1227 1290 1289 1226 1096 1095 1027 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_211_map.h5,22.1016,10,89,368,19.471220:101.250000,1185,True,123,10,1185,0.823752,21.293,0,0.014207,1189 1120 1186 1249 1248 1247 1184 1185 1119 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,20.7653,10,343,1132,41.810314:326.250000,1514,True,19,10,1563,0.999811,18.5461,0,0.0125445,1514 1514 1515 1564 1608 1607 1563 1562 1606 -1
GCP,adapt_p60-00000000000001_a292-5_534_map.h5,19.6813,10,262,1489,30.000000:292.500000,1343,True,30,9,1342,0.985972,17.5363,0,0.0125237,1401 1400 1399 1341 1280 1281 1342 1343 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,19.8054,10,301,1476,54.340912:255.000000,1598,True,22,10,1597,0.999081,19.0292,0,0.0124286,1552 1552 1598 1553 1597 1639 1638 1596 1551 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,22.7452,10,161,383,54.340912:45.000000,1572,True,30,11,1573,0.996394,21.6858,0,0.0126573,1571 1571 1617 1616 1572 1525 1526 1573 1574 1527 -1
GCP,adapt_p80-40593177313954_a315-0_283_map.h5,21.8332,10,479,734,9.594069:315.000000,1093,True,18,10,1092,0.999947,19.4693,0,0.012551,1158 1158 1091 1156 1157 1092 1093 1159 1094 -1
GCP,adapt_p80-40593177313954_a45-0_509_map.h5,21.8622,10,597,816,9.594069:45.000000,1042,True,10,10,1042,0.999998,18.9262,0,0.0125701,1041 1041 1108 1042 974 975 1043 1109 1110 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,21.6829,10,164,716,54.340912:165.000000,1587,True,41,10,1629,0.947748,19.9767,0,0.0128397,1703 1702 1701 1667 1629 1586 1587 1630 1668 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,22.885,10,582,402,54.340912:105.000000,1579,True,9,9,1579,0.999999,16.2097,0,0.0128197,1533 1533 1532 1578 1579 1580 1623 1622 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,20.8694,10,660,1155,30.000000:225.000000,1331,True,10,10,1390,0.999998,18.7188,0,0.0123928,1331 1331 1389 1446 1447 1390 1332 1391 1333 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_302_map.h5,21.8271,10,477,803,9.594069:337.500000,1097,True,17,10,1097,0.999705,19.382,0,0.0126435,1163 1163 1096 1029 1097 1030 1098 1164 1099 -1
GCP,adapt_p23-556464309101234_a112-5_230_map.h5,19.8163,10,426,1459,66.443535:112.500000,1697,True,20,10,1697,0.99928,18.4952,0,0.0125164,1661 1661 1662 1663 1698 1727 1726 1697 1696 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,19.8272,10,448,1576,19.471220:33.750000,1173,True,14,10,1107,0.999409,19.3882,0,0.0125481,1106 1106 1041 1108 1107 1173 1172 1236 1237 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,20.8404,10,554,1106,19.471220:11.250000,1169,True,15,10,1102,0.999978,18.9686,0,0.0123755,1035 1035 1036 1102 1101 1168 1169 1103 1170 -1
GCP,adapt_p48-18968510422141_a303-75_399_map.h5,21.8612,10,514,727,41.810314:303.750000,1510,True,12,11,1510,0.999998,21.2502,0,0.0126111,1511 1511 1459 1510 1458 1457 1509 1558 1559 1560 -1
GCP,adapt_p80-40593177313954_a135-0_514_map.h5,19.8205,10,644,1529,9.594069:135.000000,1059,True,10,10,992,0.999998,19.4361,0,0.0123102,1060 1060 994 1061 993 992 1059 991 1058 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_522_map.h5,22.8697,10,664,408,41.810314:168.750000,1491,True,10,10,1491,0.999999,18.6887,0,0.0131334,1490 1490 1437 1438 1491 1541 1542 1492 1439 -1
GCP,adapt_p60-00000000000001_a180-0_288_map.h5,19.791,10,386,1458,30.000000:180.000000,1324,True,22,10,1261,0.999539,18.6028,0,0.0127997,1260 1260 1322 1381 1382 1323 1261 1262 1324 -1
GCP,adapt_p80-40593177313954_a90-0_584_map.h5,22.7852,10,380,365,9.594069:90.000000,1051,True,24,11,1051,0.997912,21.5687,0,0.0126641,1049 1049 1116 1050 1117 1051 1052 1119 1118 1184 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_6_map.h5,18.832,10,593,1824,30.000000:337.500000,1350,True,12,9,1350,0.999805,16.6954,0,0.0127269,1290 1290 1291 1351 1289 1350 1408 1407 -1
GCP,adapt_p60-00000000000001_a315-0_168_map.h5,22.8705,10,661,348,30.000000:315.000000,1346,True,8,8,1347,0.999999,14.4767,0,0.0123072,1404 1404 1347 1348 1405 1346 1403 -1
GCP,adapt_p70-52877936550931_a11-25_529_map.h5,22.8333,10,235,357,19.471220:11.250000,1169,True,17,11,1233,0.999983,21.4602,0,0.0125061,1232 1232 1296 1297 1234 1171 1170 1233 1169 1168 -1
GCP,adapt_p60-00000000000001_a45-0_556_map.h5,22.8843,10,692,358,30.000000:45.000000,1301,True,7,7,1301,0.999999,11.2111,0,0.0124886,1302 1302 1239 1238 1301 1361 -1
GCP,adapt_p23-556464309101234_a67-5_563_map.h5,21.8613,10,496,763,66.443535:67.500000,1693,True,10,10,1693,0.999998,19.2342,0,0.0125261,1723 1723 1724 1694 1693 1722 1692 1658 1657 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_463_map.h5,22.7665,10,218,355,19.471220:56.250000,1177,True,27,11,1176,0.990042,21.3095,0,0.0123536,1241 1241 1240 1239 1175 1109 1110 1176 1177 1111 -1
GCP,adapt_p23-556464309101234_a22-5_545_map.h5,19.8252,10,382,1423,66.443535:22.500000,1689,True,18,10,1720,0.999715,18.377,0,0.0126,1746 1746 1747 1721 1691 1690 1720 1719 1689 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_193_map.h5,21.8491,10,485,742,9.594069:112.500000,1055,True,13,11,1055,0.999998,21.6796,0,0.0126424,1121 1121 1120 1053 1054 987 1055 1122 1056 988 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_268_map.h5,19.8223,10,488,1461,19.471220:123.750000,1189,True,15,10,1189,0.999787,18.68,0,0.0124616,1190 1190 1253 1252 1189 1188 1122 1123 1124 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_45_map.h5,20.8684,10,762,1116,19.471220:168.750000,1197,True,10,10,1196,0.999999,19.3052,0,0.01344,1197 1197 1130 1131 1196 1195 1258 1259 1260 -1
GCP,adapt_p60-00000000000001_a157-5_242_map.h5,21.7313,10,230,744,30.000000:157.500000,1320,True,34,11,1380,0.991695,21.2797,0,0.0134822,1259 1259 1321 1320 1378 1379 1436 1437 1380 1322 -1
GCP,adapt_p23-556464309101234_a157-5_450_map.h5,19.8704,10,734,1478,66.443535:157.500000,1701,True,9,9,1701,0.999999,16.3548,0,0.0123835,1666 1666 1700 1667 1701 1729 1730 1702 -1
GCP,adapt_p70-52877936550931_a258-75_545_map.h5,21.6921,10,114,814,19.471220:258.750000,1213,True,40,10,1212,0.960695,20.844,0,0.0126985,1214 1213 1276 1336 1335 1274 1211 1275 1212 -1
GCP,adapt_p60-00000000000001_a22-5_187_map.h5,21.8413,10,524,739,30.000000:22.500000,1298,True,10,10,1297,0.999998,20.2573,0,0.0125129,1234 1235 1298 1357 1356 1296 1233 1297 1234 -1
GCP,adapt_p80-40593177313954_a292-5_89_map.h5,20.636,10,290,1070,9.594069:292.500000,1088,True,45,9,1088,0.978011,17.8179,0,0.0127536,1020 1087 1088 1089 1155 1154 1153 1152 -1
