method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,22.783,10,181,270,9.594069:90.000000,1051,True,23,11,1117,0.998695,21.6116,0,0.0127835,1184 1184 1183 1116 1050 1051 1117 1118 1052 1119 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,16.8943,10,580,493,54.340912:195.000000,1590,True,7,7,1633,0.999999,11.1028,0,0.0125025,1632 1632 1590 1591 1633 1670 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,16.8963,10,619,507,41.810314:11.250000,1468,True,9,9,1468,0.999999,16.3007,0,0.0124526,1521 1521 1520 1467 1413 1414 1468 1469 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,19.869,10,489,400,19.471220:326.250000,1225,True,13,10,1225,0.999994,19.4087,0,0.012775,1288 1288 1225 1224 1287 1289 1226 1161 1160 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,13.8332,10,420,552,30.000000:112.500000,1313,True,17,8,1313,0.993052,13.5858,0,0.0126563,1250 1250 1313 1372 1371 1312 1249 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,14.8298,10,257,533,54.340912:15.000000,1568,True,21,8,1569,0.997395,13.7519,0,0.0129978,1522 1522 1570 1614 1613 1569 1568 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,16.89,10,356,536,30.000000:45.000000,1301,True,11,9,1301,0.999998,16.0594,0,0.0127448,1302 1302 1361 1360 1301 1238 1237 1300 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,16.8819,10,611,480,9.594069:112.500000,1055,True,10,9,1054,0.999989,16.7715,0,0.0129389,1120 1120 1055 1056 1122 1121 1054 1053 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,16.8659,10,458,414,9.594069:292.500000,1088,True,13,8,1089,0.999805,13.9523,0,0.012925,1154 1154 1153 1088 1089 1155 1090 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,17.8774,10,430,451,78.284149:45.000000,1766,True,13,9,1766,0.999987,15.9832,0,0.0124489,1747 1747 1746 1745 1765 1766 1767 1782 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,19.8065,10,187,323,19.471220:348.750000,1229,True,24,10,1230,0.995638,19.5192,0,0.0132938,1166 1166 1165 1229 1164 1292 1230 1293 1167 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,17.8613,10,434,459,54.340912:285.000000,1601,True,12,9,1643,0.999577,16.4309,0,0.0125051,1644 1644 1602 1601 1642 1643 1680 1679 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,12.732,10,132,649,66.443535:202.500000,1704,False,38,7,1733,0.884992,12.6169,0,0.0128415,1731 1732 1705 1733 1756 1757 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,11.8559,10,472,693,41.810314:258.750000,1504,True,13,7,1451,0.998756,11.6557,0,0.0129271,1503 1503 1452 1504 1451 1450 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,13.8059,10,308,572,9.594069:315.000000,1093,True,23,7,1093,0.971916,12.9003,0,0.0129012,1223 1159 1094 1093 1158 1092 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,16.8681,10,412,494,41.810314:168.750000,1491,True,15,9,1492,0.999647,16.1763,0,0.012696,1491 1491 1438 1439 1492 1542 1543 1493 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,9.09978,10,121,758,9.594069:202.500000,1072,False,122,5,1260,0.567545,8.88455,0,0.0140568,1129 1322 1260 1261 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,16.8811,10,679,447,41.810314:258.750000,1504,True,10,9,1504,0.999998,16.3801,0,0.0127093,1503 1503 1450 1451 1452 1504 1553 1554 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,13.6235,10,34,503,66.443535:112.500000,1697,False,707,4,1293,0.211069,13.2603,0,0.0616829,1337 1293 1231 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,16.888,10,610,503,30.000000:0.000000,1294,True,10,9,1294,0.999992,16.8234,0,0.0127425,1354 1354 1296 1355 1295 1231 1294 1411 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,19.8873,10,469,343,41.810314:33.750000,1471,True,10,10,1417,0.999998,18.6084,0,0.0124689,1416 1416 1417 1418 1472 1524 1523 1471 1470 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,14.6247,10,113,578,9.594069:247.500000,1080,True,51,7,1080,0.874131,13.4207,0,0.0130662,1212 1080 1079 1145 1146 1081 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,17.8737,10,428,465,41.810314:123.750000,1484,True,13,9,1431,0.999942,16.2946,0,0.0130923,1484 1484 1430 1431 1432 1486 1485 1536 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,13.8553,10,363,598,30.000000:292.500000,1343,True,16,8,1343,0.999183,13.6517,0,0.012528,1400 1400 1401 1343 1342 1281 1282 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,12.7632,10,191,606,41.810314:78.750000,1478,True,32,7,1529,0.880955,12.6193,0,0.012558,1424 1478 1530 1529 1477 1528 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,11.878,10,430,715,19.471220:101.250000,1185,True,11,7,1185,0.999966,11.5274,0,0.0128368,1120 1120 1119 1184 1185 1186 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,17.8251,10,540,422,9.594069:180.000000,1067,False,19,8,1135,0.996144,15.7719,0,0.0127466,1133 1134 1135 1136 1069 1068 1133 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,22.7233,10,183,257,30.000000:247.500000,1335,True,34,11,1334,0.993764,22.6287,0,0.0125614,1271 1272 1273 1274 1335 1393 1392 1334 1333 1391 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,14.6799,10,185,517,30.000000:67.500000,1305,True,36,7,1364,0.878702,12.8786,0,0.0128962,1242 1305 1365 1422 1364 1363 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,19.7619,10,154,382,9.594069:45.000000,1042,True,23,10,1041,0.992836,19.3756,0,0.0128808,1106 1106 1039 1040 973 974 1041 1107 1042 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,14.8513,10,415,554,66.443535:337.500000,1716,True,16,8,1716,0.976089,13.7145,0,0.0124873,1714 1714 1683 1715 1741 1742 1716 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,14.8686,10,386,582,9.594069:90.000000,1051,True,13,8,1118,0.998469,13.8033,0,0.0132115,1052 1052 1051 1050 1116 1117 1118 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,23.7409,10,129,231,19.471220:281.250000,1217,False,33,11,1150,0.986481,21.173,0,0.0128427,1086 1086 1085 1151 1216 1215 1214 1149 1150 1084 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,16.8862,10,584,531,30.000000:0.000000,1294,True,9,9,1294,0.999999,16.8181,0,0.0126318,1231 1231 1293 1294 1295 1354 1353 1411 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,15.7663,10,66,446,54.340912:315.000000,1605,False,342,6,1334,0.322073,15.7653,0,0.0232976,1560 1334 1272 1143 1142 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,17.8373,10,327,454,54.340912:285.000000,1601,True,19,9,1601,0.99952,16.5976,0,0.0124725,1557 1557 1600 1642 1601 1602 1643 1679 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,19.8802,10,433,355,41.810314:78.750000,1478,True,12,10,1478,0.999997,19.7096,0,0.0126074,1477 1477 1424 1479 1530 1478 1529 1576 1528 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,17.945,10,26,389,41.810314:168.750000,1491,False,310,8,1324,0.755853,16.9082,0,0.0235912,1541 1384 1383 1325 1263 1262 1324 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,17.1491,10,75,445,78.284149:135.000000,1770,True,141,7,1771,0.376088,15.174,0,0.0145779,1639 1637 1674 1772 1771 1770 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,14.8674,10,301,571,54.340912:75.000000,1576,True,14,8,1575,0.999235,13.7014,0,0.0123916,1574 1574 1575 1576 1620 1619 1618 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,17.8023,10,278,441,41.810314:123.750000,1484,True,20,8,1484,0.979971,13.8093,0,0.0124992,1483 1483 1535 1536 1485 1484 1431 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,15.8564,10,270,511,41.810314:123.750000,1484,True,15,8,1484,0.999314,14.0795,0,0.0123938,1536 1536 1535 1485 1431 1484 1483 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,22.7742,10,154,283,78.284149:45.000000,1766,True,31,11,1747,0.99271,21.1042,0,0.0126258,1749 1749 1768 1783 1782 1766 1746 1767 1748 1747 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,17.8577,10,438,464,78.284149:135.000000,1770,True,16,9,1785,0.998937,16.2365,0,0.0131417,1786 1786 1771 1785 1793 1784 1770 1769 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,22.8001,10,187,261,41.810314:191.250000,1494,True,22,11,1442,0.99833,20.9937,0,0.0127225,1443 1443 1386 1385 1442 1495 1545 1494 1441 1384 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,21.8817,10,580,291,30.000000:202.500000,1328,True,10,10,1328,0.999999,19.4195,0,0.0130602,1386 1386 1387 1328 1327 1385 1265 1266 1267 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,23.8374,10,197,221,78.284149:135.000000,1770,True,18,11,1752,0.999731,21.4173,0,0.0124362,1751 1751 1728 1729 1753 1752 1770 1771 1772 1754 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,19.8804,10,304,392,41.810314:11.250000,1468,True,11,10,1413,0.999987,19.8909,0,0.0124279,1355 1355 1468 1467 1413 1414 1356 1354 1412 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,14.8561,10,234,643,19.471220:78.750000,1181,True,16,8,1182,0.998204,13.7774,0,0.0127262,1183 1183 1182 1181 1115 1116 1117 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,14.8694,10,392,577,54.340912:105.000000,1579,True,10,8,1579,0.999432,14.1973,0,0.01238,1533 1533 1532 1578 1623 1580 1579 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,19.7439,10,254,351,9.594069:180.000000,1067,True,23,10,1068,0.998701,19.0954,0,0.0128872,1132 1132 1199 1133 1067 1068 1134 1135 1069 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,18.8952,10,508,409,19.471220:56.250000,1177,True,8,8,1177,0.999999,13.7538,0,0.0125904,1176 1176 1239 1240 1177 1241 1178 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,17.878,10,400,470,66.443535:292.500000,1712,True,12,9,1712,0.999955,16.2205,0,0.0128423,1739 1739 1738 1712 1679 1680 1713 1681 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,16.829,10,355,467,9.594069:337.500000,1097,True,18,9,1096,0.999545,16.3682,0,0.0127939,1095 1095 1161 1096 1162 1163 1097 1098 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,17.8792,10,423,449,30.000000:225.000000,1331,True,10,9,1390,0.999998,16.313,0,0.0125555,1389 1389 1331 1332 1390 1446 1447 1391 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,16.8765,10,340,462,30.000000:157.500000,1320,True,13,9,1321,0.999971,16.5243,0,0.0123176,1259 1259 1322 1380 1379 1321 1320 1258 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,16.8197,10,225,477,41.810314:348.750000,1517,True,21,9,1466,0.995588,16.7507,0,0.0130663,1412 1412 1466 1465 1518 1566 1517 1516 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,16.8852,10,618,496,9.594069:45.000000,1042,True,9,9,1042,0.999998,16.331,0,0.0126097,1108 1108 1107 1041 1042 975 1043 1109 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,11.8606,10,362,702,30.000000:247.500000,1335,True,14,7,1335,0.998921,11.3584,0,0.0131628,1394 1394 1336 1393 1335 1274 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,12.87,10,454,623,19.471220:33.750000,1173,True,12,7,1236,0.999736,11.276,0,0.0127767,1172 1172 1235 1236 1173 1237 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,20.8016,10,204,319,30.000000:67.500000,1305,True,24,10,1305,0.995403,19.2694,0,0.0132428,1304 1304 1365 1364 1305 1242 1243 1306 1307 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_524_map.h5,16.864,10,392,482,19.471220:281.250000,1217,True,14,9,1217,0.999815,16.5058,0,0.0128143,1218 1218 1280 1217 1153 1152 1151 1216 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,12.8532,10,351,627,66.443535:202.500000,1704,False,15,7,1732,0.989526,10.9943,0,0.0126085,1733 1733 1732 1756 1755 1731 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_412_map.h5,23.8021,10,199,224,19.471220:348.750000,1229,True,26,11,1229,0.997452,21.8378,0,0.012732,1227 1227 1291 1228 1163 1164 1229 1292 1230 1165 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,13.4878,10,134,575,54.340912:105.000000,1579,True,75,7,1623,0.870019,13.0277,0,0.0129974,1620 1578 1579 1622 1623 1580 -1
GCP,adapt_p35-659087696138755_a45-0_563_map.h5,17.8718,10,318,474,54.340912:45.000000,1572,True,11,9,1572,0.999942,16.5811,0,0.0129354,1571 1571 1525 1572 1615 1616 1617 1573 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,18.6297,10,135,395,9.594069:270.000000,1084,True,47,9,1085,0.89716,17.7857,0,0.0130753,1087 1086 1018 1085 1017 1084 1083 1149 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,19.8868,10,514,395,54.340912:255.000000,1598,True,8,8,1639,0.999999,13.6205,0,0.0129741,1640 1640 1677 1676 1639 1597 1598 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,15.782,10,263,529,9.594069:337.500000,1097,True,27,8,1098,0.992695,15.2845,0,0.0127845,1096 1097 1163 1098 1164 1165 1099 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_211_map.h5,13.7782,10,277,602,19.471220:101.250000,1185,True,26,8,1185,0.971339,13.6736,0,0.0135546,1184 1184 1185 1119 1120 1186 1187 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,12.8022,10,322,578,41.810314:326.250000,1514,True,26,7,1462,0.930533,12.7356,0,0.0125767,1461 1513 1563 1514 1462 1463 -1
GCP,adapt_p60-00000000000001_a292-5_534_map.h5,14.7941,10,194,585,30.000000:292.500000,1343,True,25,8,1342,0.956869,13.8163,0,0.0126816,1281 1281 1280 1341 1342 1400 1343 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,21.8779,10,328,285,54.340912:255.000000,1598,True,12,11,1639,0.999998,21.7134,0,0.0128847,1597 1597 1640 1598 1639 1676 1675 1638 1596 1637 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,16.8784,10,410,530,54.340912:45.000000,1572,True,11,9,1572,0.999999,16.7845,0,0.0123772,1573 1573 1616 1615 1571 1572 1617 1574 -1
GCP,adapt_p80-40593177313954_a315-0_283_map.h5,13.8907,10,465,589,9.594069:315.000000,1093,True,10,8,1158,0.999997,13.778,0,0.0130789,1157 1157 1091 1092 1158 1093 1159 -1
GCP,adapt_p80-40593177313954_a45-0_509_map.h5,16.8722,10,315,503,9.594069:45.000000,1042,True,12,9,1043,0.999836,16.3322,0,0.0125779,975 975 976 1044 1110 1109 1043 1042 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,16.8744,10,435,465,54.340912:165.000000,1587,True,11,9,1586,0.999998,16.6693,0,0.0134054,1629 1629 1630 1587 1628 1585 1586 1540 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,13.7584,10,152,562,54.340912:105.000000,1579,False,28,7,1659,0.951115,12.5553,0,0.0123994,1695 1660 1621 1620 1659 1658 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,11.7912,10,388,672,30.000000:225.000000,1331,True,24,7,1269,0.895578,11.7014,0,0.0125729,1331 1331 1270 1332 1269 1268 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_302_map.h5,16.8428,10,316,469,9.594069:337.500000,1097,True,18,9,1095,0.999734,16.3595,0,0.0130243,1094 1094 1160 1095 1161 1162 1096 1097 -1
GCP,adapt_p23-556464309101234_a112-5_230_map.h5,17.8629,10,406,516,66.443535:112.500000,1697,True,14,9,1697,0.999775,16.1474,0,0.0139278,1663 1663 1662 1661 1696 1697 1726 1698 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,18.8865,10,484,392,19.471220:33.750000,1173,True,10,9,1107,0.999999,16.6624,0,0.0132807,1106 1106 1172 1173 1107 1041 1174 1108 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,17.8897,10,474,448,19.471220:11.250000,1169,True,10,9,1103,0.999998,17.2363,0,0.0131087,1169 1169 1104 1170 1103 1168 1102 1036 -1
GCP,adapt_p48-18968510422141_a303-75_399_map.h5,14.89,10,449,515,41.810314:303.750000,1510,True,11,8,1510,0.999315,14.3701,0,0.0128269,1509 1509 1559 1457 1458 1510 1511 -1
GCP,adapt_p80-40593177313954_a135-0_514_map.h5,19.7562,10,172,366,9.594069:135.000000,1059,True,28,10,1059,0.988832,19.0239,0,0.0135444,1127 1127 1061 1126 1060 992 1059 991 1058 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_522_map.h5,15.6927,10,175,531,41.810314:168.750000,1491,False,36,8,1439,0.944996,15.5016,0,0.0131461,1324 1382 1438 1492 1439 1440 1383 -1
GCP,adapt_p60-00000000000001_a180-0_288_map.h5,18.886,10,685,396,30.000000:180.000000,1324,True,10,9,1324,0.999999,16.8038,0,0.0127589,1323 1323 1262 1261 1324 1382 1383 1325 -1
GCP,adapt_p80-40593177313954_a90-0_584_map.h5,19.8673,10,478,348,9.594069:90.000000,1051,True,12,10,1051,0.999992,18.9123,0,0.0134945,1118 1118 1119 1052 1051 1050 1116 1117 1183 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_6_map.h5,15.8096,10,194,508,30.000000:337.500000,1350,True,23,8,1350,0.994317,15.3183,0,0.01317,1290 1350 1349 1407 1408 1351 1409 -1
GCP,adapt_p60-00000000000001_a315-0_168_map.h5,17.8804,10,548,399,30.000000:315.000000,1346,True,10,9,1347,0.999999,16.8446,0,0.0123207,1346 1346 1405 1347 1285 1286 1287 1348 -1
GCP,adapt_p70-52877936550931_a11-25_529_map.h5,14.7493,10,126,601,19.471220:11.250000,1169,False,31,7,1230,0.99062,12.7393,0,0.0135366,1293 1167 1166 1165 1230 1229 -1
GCP,adapt_p60-00000000000001_a45-0_556_map.h5,17.1757,10,102,428,30.000000:45.000000,1301,True,113,7,1300,0.740576,15.7212,0,0.0139196,1425 1360 1301 1300 1237 1174 -1
GCP,adapt_p23-556464309101234_a67-5_563_map.h5,20.8852,10,554,336,66.443535:67.500000,1693,True,11,10,1693,0.999998,19.1565,0,0.0126271,1657 1657 1658 1693 1656 1691 1692 1722 1723 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_463_map.h5,16.8755,10,433,470,19.471220:56.250000,1177,True,12,8,1177,0.998319,13.8148,0,0.013239,1240 1240 1176 1110 1111 1177 1241 -1
GCP,adapt_p23-556464309101234_a22-5_545_map.h5,19.8985,10,553,397,66.443535:22.500000,1689,True,9,9,1689,0.999999,16.1287,0,0.0123173,1652 1652 1653 1654 1690 1689 1719 1688 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_193_map.h5,13.627,10,97,591,9.594069:112.500000,1055,False,47,7,1051,0.851946,13.515,0,0.0128586,986 1118 1052 984 1051 1050 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_268_map.h5,12.4271,10,101,608,19.471220:123.750000,1189,False,74,6,1250,0.780441,11.1364,0,0.0136813,1316 1251 1313 1250 1249 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_45_map.h5,16.8909,10,596,474,19.471220:168.750000,1197,True,8,8,1197,0.999999,14.3117,0,0.012886,1131 1131 1130 1196 1132 1198 1197 -1
GCP,adapt_p60-00000000000001_a157-5_242_map.h5,16.8464,10,411,508,30.000000:157.500000,1320,True,17,9,1320,0.999563,16.6412,0,0.0124246,1319 1319 1257 1258 1320 1379 1259 1321 -1
GCP,adapt_p23-556464309101234_a157-5_450_map.h5,16.8782,10,453,495,66.443535:157.500000,1701,True,12,9,1666,0.999934,16.4285,0,0.0125568,1700 1700 1665 1628 1629 1666 1667 1701 -1
GCP,adapt_p70-52877936550931_a258-75_545_map.h5,19.6518,10,91,368,19.471220:258.750000,1213,True,45,9,1213,0.978027,17.7065,0,0.0129865,1274 1212 1275 1276 1277 1214 1213 1148 -1
GCP,adapt_p60-00000000000001_a22-5_187_map.h5,16.808,10,281,512,30.000000:22.500000,1298,True,16,9,1298,0.997149,16.1961,0,0.0128258,1357 1357 1358 1299 1236 1235 1298 1297 -1
GCP,adapt_p80-40593177313954_a292-5_89_map.h5,13.6075,10,125,597,9.594069:292.500000,1088,True,51,7,1155,0.869528,12.6248,0,0.0132365,1220 1155 1156 1090 1089 1088 -1
GCP,adapt_p48-18968510422141_a191-25_118_map.h5,12.835,10,307,655,41.810314:191.250000,1494,True,16,7,1441,0.994965,12.8053,0,0.0138576,1492 1493 1494 1441 1440 1492 -1
GCP,adapt_p48-18968510422141_a11-25_146_map.h5,16.8841,10,336,489,41.810314:11.250000,1468,True,10,9,1468,0.999998,16.3224,0,0.01267,1413 1413 1412 1467 1468 1414 1469 1415 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_87_map.h5,13.8803,10,408,649,41.810314:101.250000,1481,True,12,8,1428,0.99933,13.8385,0,0.0125506,1481 1481 1533 1482 1429 1428 1427 -1
GCP,adapt_p48-18968510422141_a258-75_457_map.h5,21.8862,10,580,320,41.810314:258.750000,1504,True,10,10,1504,0.999999,18.7609,0,0.0125288,1451 1451 1503 1553 1504 1452 1453 1505 1554 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_200_map.h5,14.7205,10,173,607,9.594069:225.000000,1076,False,36,7,1139,0.953259,12.8284,0,0.0134075,1075 1074 1139 1204 1205 1140 -1
