method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,48.4572,10,237,495,30.000000:180.000000,1324,True,20,20,1381,0.999999,45.0929,0,0.013551,1324 1324 1323 1381 1322 1260 1259 1321 1379 1380 1437 1438 1439 1382 1440 1383 1261 1262 1325 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,47.5027,10,97,767,41.810314:168.750000,1491,True,54,21,1438,0.997848,46.7777,0,0.0130515,1324 1324 1381 1438 1491 1490 1436 1379 1437 1380 1322 1323 1382 1439 1492 1493 1440 1383 1384 1441 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,47.5214,10,579,875,78.284149:45.000000,1766,True,11,11,1746,0.999998,21.3218,0,0.0123715,1747 1747 1748 1767 1782 1765 1766 1745 1746 1720 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,49.4383,10,428,170,78.284149:45.000000,1766,True,10,10,1747,0.999999,18.842,0,0.0125185,1721 1721 1748 1722 1747 1767 1766 1746 1720 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,48.2922,10,237,548,19.471220:168.750000,1197,True,19,19,1197,0.999998,42.6418,0,0.0126039,1133 1133 1197 1260 1261 1262 1199 1200 1134 1067 1198 1132 1066 1065 1131 1130 1196 1195 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,45.9221,10,561,1431,9.594069:202.500000,1072,True,13,13,1071,0.999999,26.3354,0,0.0126724,1003 1003 1002 1070 1071 1137 1138 1072 1004 1005 1073 1139 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,49.2875,10,516,254,30.000000:22.500000,1298,True,8,8,1357,0.999999,13.817,0,0.0123419,1298 1298 1234 1297 1356 1357 1358 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,45.0852,10,507,1723,30.000000:315.000000,1346,True,13,13,1405,0.999998,26.8228,0,0.0125576,1346 1346 1286 1347 1404 1403 1460 1461 1405 1406 1348 1349 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,45.6262,10,488,1571,54.340912:45.000000,1572,True,15,15,1572,0.999999,32.3936,0,0.0136005,1524 1524 1570 1616 1615 1571 1523 1472 1473 1525 1572 1573 1526 1474 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,49.4632,10,399,158,9.594069:270.000000,1084,True,16,16,1084,0.999998,36.3311,0,0.0126156,1083 1016 1084 1085 1017 1083 1082 1149 1214 1215 1150 1151 1216 1152 1086 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,48.4661,10,641,528,54.340912:105.000000,1579,True,11,11,1622,0.999998,21.8526,0,0.0126419,1661 1661 1662 1660 1622 1621 1578 1579 1623 1580 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,45.4904,10,532,1640,9.594069:225.000000,1076,True,15,15,1141,0.999998,32.439,0,0.0133925,1142 1142 1206 1269 1205 1139 1140 1074 1075 1141 1207 1143 1077 1076 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,46.5504,10,665,1221,9.594069:90.000000,1051,True,11,11,1051,0.999998,22.2573,0,0.0124142,1050 1050 984 983 1051 1116 1117 1118 1052 1053 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,45.8243,10,646,1530,54.340912:195.000000,1590,True,10,10,1633,0.999998,19.1853,0,0.0134699,1670 1670 1633 1634 1671 1669 1632 1590 1591 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,47.1017,10,370,1007,41.810314:11.250000,1468,True,10,10,1467,0.999998,19.6935,0,0.0131029,1413 1413 1469 1521 1520 1468 1414 1467 1412 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,48.9659,10,104,170,19.471220:326.250000,1225,True,82,20,1092,0.976546,46.5506,0,0.0138751,1225 1287 1286 1222 1157 1091 1024 1092 1158 1223 1224 1160 1094 1095 1027 1026 1159 1093 1025 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,45.8413,10,721,1399,30.000000:112.500000,1313,True,11,11,1313,0.999999,21.75,0,0.0124008,1371 1371 1249 1312 1250 1313 1372 1373 1314 1251 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,46.3604,10,84,1274,54.340912:15.000000,1568,False,59,20,1650,0.996223,44.2608,0,0.0133823,1683 1683 1648 1684 1715 1716 1742 1717 1687 1686 1611 1567 1519 1610 1609 1650 1685 1649 1608 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,45.3462,10,285,1657,30.000000:45.000000,1301,True,17,17,1239,0.999999,37.1222,0,0.0125847,1174 1174 1108 1109 1175 1237 1300 1301 1238 1302 1303 1240 1177 1239 1176 1110 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,45.5103,10,687,1666,9.594069:112.500000,1055,True,10,10,1121,0.999999,19.4558,0,0.0125194,1054 1054 1121 1055 1056 1122 1187 1120 1053 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,47.7973,10,477,735,9.594069:292.500000,1088,True,12,12,1088,0.999999,24.3383,0,0.0124823,1021 1021 1090 1022 1089 1155 1154 1088 1020 1087 1153 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,46.1304,10,594,1450,78.284149:45.000000,1766,True,11,11,1766,0.999999,21.8717,0,0.012377,1767 1766 1765 1745 1746 1747 1767 1783 1782 1781 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,45.5918,10,237,1494,19.471220:348.750000,1229,True,38,20,1229,0.999268,44.7804,0,0.0129279,1291 1291 1230 1165 1099 1031 1032 1100 1166 1167 1293 1292 1229 1164 1098 1097 1163 1228 1227 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,49.3885,10,605,182,54.340912:285.000000,1601,True,8,8,1601,0.999999,14.1558,0,0.0132753,1642 1642 1602 1643 1601 1600 1641 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,47.0159,10,306,1037,66.443535:202.500000,1704,True,20,20,1705,0.999999,44.984,0,0.0128394,1706 1706 1704 1670 1633 1634 1671 1672 1635 1673 1705 1733 1707 1734 1757 1756 1732 1731 1703 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,44.9679,10,722,1853,41.810314:258.750000,1504,True,11,11,1503,0.999999,21.6348,0,0.0128524,1553 1553 1552 1502 1450 1451 1452 1504 1503 1554 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,45.4868,10,389,1556,9.594069:315.000000,1093,True,20,20,1093,0.999997,45.0475,0,0.0130207,1026 1026 1025 1092 1024 1091 1157 1222 1223 1158 1159 1093 1160 1161 1094 1027 1095 1028 1096 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,45.6758,10,344,1545,41.810314:168.750000,1491,True,20,20,1491,0.999999,44.5111,0,0.0129644,1542 1542 1490 1437 1380 1379 1436 1489 1540 1541 1587 1588 1543 1491 1438 1381 1439 1492 1493 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,45.7637,10,501,1463,9.594069:202.500000,1072,True,14,14,1072,0.999999,29.1448,0,0.0130417,1138 1138 1139 1074 1006 1073 1005 1004 1072 1071 1137 1136 1070 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,46.4158,10,393,1263,41.810314:258.750000,1504,True,22,20,1451,0.999997,45.3973,0,0.0129753,1504 1503 1451 1450 1502 1552 1553 1504 1505 1453 1452 1396 1395 1394 1393 1449 1448 1501 1551 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,46.8243,10,277,1056,66.443535:112.500000,1697,True,27,21,1661,0.999989,46.772,0,0.0134698,1621 1621 1695 1660 1659 1620 1577 1578 1579 1622 1623 1661 1696 1725 1726 1698 1663 1697 1662 1624 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,48.4843,10,422,459,30.000000:0.000000,1294,True,14,14,1411,0.999999,29.0837,0,0.0124753,1353 1353 1293 1294 1354 1295 1355 1413 1412 1466 1411 1410 1352 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,48.4032,10,334,577,41.810314:33.750000,1471,True,12,12,1417,0.999998,24.0339,0,0.0125536,1358 1358 1359 1418 1472 1471 1417 1416 1357 1415 1470 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,48.9053,10,531,338,9.594069:247.500000,1080,True,11,11,1080,0.999999,21.6933,0,0.0124853,1146 1146 1147 1082 1081 1080 1145 1079 1012 1013 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,48.8033,10,546,450,41.810314:123.750000,1484,True,10,10,1484,0.999998,19.2992,0,0.0124948,1536 1536 1432 1485 1431 1430 1483 1484 1535 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,46.288,10,248,1268,30.000000:292.500000,1343,True,31,20,1402,0.999972,44.5483,0,0.0128116,1510 1510 1459 1403 1345 1344 1402 1458 1511 1560 1559 1457 1401 1343 1400 1456 1508 1509 1558 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,49.2567,10,495,227,41.810314:78.750000,1478,True,8,8,1424,0.999999,13.7877,0,0.0131267,1478 1478 1425 1424 1423 1477 1529 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,48.8034,10,492,421,19.471220:101.250000,1185,True,12,12,1185,0.999999,24.4301,0,0.012413,1119 1119 1118 1183 1247 1184 1248 1249 1185 1186 1120 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,47.5773,10,637,782,9.594069:180.000000,1067,True,8,8,1133,0.999999,14.3576,0,0.0125377,1067 1067 1068 1134 1066 1132 1133 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,48.1377,10,127,594,30.000000:247.500000,1335,True,39,20,1335,0.999856,45.8219,0,0.0130584,1449 1393 1335 1274 1211 1210 1273 1272 1333 1334 1392 1394 1336 1275 1337 1395 1451 1450 1449 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,49.0525,10,532,333,30.000000:67.500000,1305,True,8,8,1306,0.999999,13.7405,0,0.0122656,1305 1305 1306 1307 1366 1365 1364 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,46.3045,10,282,1271,9.594069:45.000000,1042,True,24,20,1042,0.999997,45.4798,0,0.0132845,1044 1044 975 974 973 1040 1107 1041 1042 1108 1175 1109 1110 1111 1043 976 977 1045 1046 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,48.8151,10,257,381,66.443535:337.500000,1716,True,20,20,1716,0.999998,44.1202,0,0.0126542,1683 1683 1716 1742 1764 1743 1717 1685 1649 1648 1647 1684 1715 1741 1763 1762 1740 1714 1682 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,47.5716,10,225,925,9.594069:90.000000,1051,True,15,15,1050,0.999999,31.8132,0,0.013213,1116 1116 1115 1048 981 1049 982 1050 1117 1118 1052 984 1051 983 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,47.2123,10,523,1001,19.471220:281.250000,1217,True,15,15,1217,0.999998,32.1882,0,0.0125214,1280 1280 1216 1151 1215 1278 1279 1340 1341 1217 1152 1153 1218 1281 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,46.4205,10,140,1132,30.000000:0.000000,1294,False,64,20,1415,0.991734,44.6753,0,0.0133464,1296 1296 1414 1468 1520 1413 1355 1356 1297 1298 1357 1415 1469 1521 1568 1569 1522 1470 1416 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,49.2464,10,330,261,54.340912:315.000000,1605,True,16,16,1645,0.999998,33.3736,0,0.0124396,1681 1681 1680 1644 1603 1645 1604 1560 1561 1605 1646 1682 1683 1647 1606 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,45.7235,10,196,1197,54.340912:285.000000,1601,True,155,19,1557,0.960059,43.5342,0,0.0151656,1762 1713 1681 1680 1644 1643 1601 1556 1557 1507 1455 1508 1456 1457 1509 1558 1603 1602 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,44.8212,10,371,1869,41.810314:78.750000,1478,True,19,19,1478,0.999999,41.7598,0,0.0126634,1476 1476 1477 1529 1528 1527 1475 1422 1365 1423 1424 1366 1367 1425 1426 1479 1478 1530 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,46.6661,10,379,1170,41.810314:168.750000,1491,True,16,16,1491,0.999999,34.1131,0,0.0126817,1437 1437 1438 1381 1382 1439 1491 1490 1540 1541 1542 1543 1492 1493 1440 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,46.8166,10,791,1117,78.284149:135.000000,1770,True,7,7,1752,0.999999,10.9266,0,0.0122352,1771 1771 1770 1751 1752 1753 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,46.8407,10,208,1084,54.340912:75.000000,1576,True,38,20,1621,0.999484,44.4956,0,0.0131021,1624 1624 1581 1580 1623 1579 1532 1531 1578 1577 1576 1619 1620 1621 1622 1659 1660 1661 1662 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,48.82,10,735,388,41.810314:123.750000,1484,True,7,7,1484,0.999999,11.3023,0,0.0127978,1431 1431 1485 1484 1430 1483 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,45.5801,10,388,1540,41.810314:123.750000,1484,True,16,16,1430,0.999999,34.5738,0,0.0126744,1485 1485 1430 1484 1431 1432 1374 1373 1372 1429 1482 1483 1534 1535 1536 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,47.553,10,240,818,78.284149:45.000000,1766,True,23,21,1746,0.999998,46.3806,0,0.0128046,1744 1744 1765 1780 1781 1782 1783 1767 1766 1747 1748 1722 1691 1721 1720 1746 1745 1743 1718 1719 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,49.2548,10,139,146,78.284149:135.000000,1770,True,37,22,1771,0.999863,47.5751,0,0.0130075,1751 1751 1726 1727 1728 1729 1753 1752 1769 1784 1793 1794 1795 1787 1786 1785 1770 1771 1772 1773 1754 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,46.3101,10,810,1325,41.810314:191.250000,1494,True,11,11,1441,0.999999,21.684,0,0.0126897,1494 1494 1442 1495 1441 1440 1439 1492 1493 1544 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,46.3267,10,804,1308,30.000000:202.500000,1328,True,12,12,1328,0.999999,23.9553,0,0.0131663,1387 1387 1388 1329 1267 1328 1386 1385 1327 1265 1266 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,49.2356,10,654,244,78.284149:135.000000,1770,True,8,8,1752,0.999999,14.2138,0,0.0131713,1770 1770 1752 1751 1771 1785 1769 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,47.1614,10,555,1040,41.810314:11.250000,1468,True,9,9,1414,0.999999,16.2709,0,0.0124347,1356 1356 1355 1413 1414 1415 1469 1468 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,49.5494,10,672,120,19.471220:78.750000,1181,True,9,9,1181,0.999998,16.0579,0,0.0123549,1182 1182 1245 1244 1181 1115 1114 1180 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,47.4352,10,455,984,54.340912:105.000000,1579,True,12,12,1579,0.999998,24.694,0,0.0125912,1532 1532 1580 1623 1622 1578 1579 1534 1533 1482 1481 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,46.302,10,597,1296,9.594069:180.000000,1067,True,16,16,1069,0.999999,34.5043,0,0.0128228,1067 1067 1001 1000 1068 1134 1133 1199 1200 1135 1201 1136 1070 1002 1069 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,46.7634,10,400,1164,19.471220:56.250000,1177,True,13,13,1176,0.999999,26.8272,0,0.0134375,1239 1239 1177 1111 1178 1241 1240 1176 1110 1109 1175 1238 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,48.9424,10,439,322,66.443535:292.500000,1712,True,10,10,1712,0.999998,19.1831,0,0.0123897,1713 1713 1712 1679 1680 1681 1739 1738 1711 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,48.0549,10,503,655,9.594069:337.500000,1097,True,11,11,1096,0.999999,22.4057,0,0.0129104,1162 1162 1029 1096 1095 1161 1097 1163 1098 1164 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,48.9003,10,365,399,30.000000:225.000000,1331,True,12,12,1389,0.999999,24.1562,0,0.0124677,1390 1390 1331 1332 1391 1447 1446 1389 1445 1388 1330 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,43.7696,10,103,1812,30.000000:157.500000,1320,False,183,15,1312,0.987429,43.6807,0,0.016043,1211 1314 1251 1312 1371 1372 1313 1250 1187 1186 1249 1185 1248 1311 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,46.2993,10,699,1253,41.810314:348.750000,1517,True,10,10,1466,0.999999,19.3306,0,0.0135089,1517 1517 1412 1518 1466 1465 1516 1565 1566 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,46.6189,10,74,526,9.594069:45.000000,1042,False,297,19,1176,0.962913,45.5976,0,0.0216281,1299 1302 1175 1109 1044 1110 1176 1239 1303 1304 1240 1177 1111 1045 1178 1241 1242 1305 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,49.244,10,487,222,30.000000:247.500000,1335,True,11,11,1393,0.999998,21.3118,0,0.0128352,1449 1449 1392 1334 1393 1335 1336 1394 1450 1451 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,45.7619,10,161,1363,19.471220:33.750000,1173,True,72,19,1105,0.993519,43.0807,0,0.0138443,1040 1039 1038 1104 1103 1102 1169 1170 1233 1234 1171 1105 1106 1172 1235 1236 1173 1107 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,45.5588,10,783,1664,30.000000:67.500000,1305,True,9,9,1305,0.999998,16.9305,0,0.0129352,1243 1243 1307 1365 1306 1305 1242 1304 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_524_map.h5,46.3239,10,740,1297,19.471220:281.250000,1217,True,8,8,1217,0.999999,14.3377,0,0.012971,1152 1152 1151 1216 1153 1218 1217 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,49.2645,10,623,230,66.443535:202.500000,1704,True,8,8,1732,0.999998,13.5469,0,0.012316,1704 1704 1703 1731 1732 1733 1705 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_412_map.h5,44.3842,10,90,1771,19.471220:348.750000,1229,True,116,19,1167,0.984022,43.2442,0,0.0145715,1354 1294 1293 1292 1229 1230 1165 1166 1167 1101 1102 1168 1231 1295 1232 1169 1233 1170 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,48.4378,10,406,473,54.340912:105.000000,1579,True,15,15,1580,0.999999,32.6964,0,0.0129311,1624 1624 1661 1662 1622 1578 1532 1579 1533 1534 1580 1623 1581 1625 -1
GCP,adapt_p35-659087696138755_a45-0_563_map.h5,48.0975,10,787,739,54.340912:45.000000,1572,True,8,8,1616,0.999999,13.4031,0,0.0122842,1572 1572 1616 1655 1656 1617 1573 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,46.8491,10,617,1138,9.594069:270.000000,1084,True,13,13,1085,0.999998,27.2872,0,0.0126569,1086 1086 1017 1018 1085 1152 1151 1150 1084 1016 1083 1149 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,47.046,10,175,1013,54.340912:255.000000,1598,True,31,21,1597,0.999968,46.7147,0,0.0128358,1638 1638 1595 1637 1596 1551 1501 1502 1552 1597 1639 1675 1676 1640 1599 1554 1504 1503 1553 1598 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,45.5223,10,153,1306,9.594069:337.500000,1097,False,130,19,1290,0.938462,44.0085,0,0.0144831,1165 1230 1292 1291 1228 1229 1293 1294 1411 1353 1352 1351 1350 1289 1226 1290 1227 1162 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_211_map.h5,48.3607,10,96,446,19.471220:101.250000,1185,True,62,21,1184,0.998776,47.4242,0,0.0131595,1182 1182 1246 1309 1245 1183 1117 1184 1118 1052 1053 1119 1185 1247 1310 1311 1248 1249 1186 1120 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,46.2588,10,365,1358,41.810314:326.250000,1514,True,13,13,1563,0.999998,27.21,0,0.0129598,1514 1514 1564 1608 1565 1515 1563 1607 1648 1606 1562 1513 -1
GCP,adapt_p60-00000000000001_a292-5_534_map.h5,44.8545,10,281,1803,30.000000:292.500000,1343,True,28,20,1342,0.999966,44.659,0,0.0132814,1282 1282 1218 1281 1219 1283 1344 1401 1343 1342 1400 1456 1455 1398 1340 1279 1280 1341 1399 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,44.897,10,321,1807,54.340912:255.000000,1598,True,25,20,1597,0.999998,43.9065,0,0.0127607,1502 1502 1450 1449 1501 1551 1595 1637 1638 1596 1552 1597 1639 1640 1598 1553 1503 1504 1554 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,49.2689,10,161,189,54.340912:45.000000,1572,True,24,21,1572,0.999998,47.1083,0,0.0128233,1526 1526 1574 1617 1573 1527 1474 1473 1525 1572 1616 1655 1654 1614 1570 1523 1472 1524 1571 1615 -1
GCP,adapt_p80-40593177313954_a315-0_283_map.h5,47.7634,10,485,768,9.594069:315.000000,1093,True,18,18,1092,0.999999,39.9594,0,0.0134072,1093 1093 1160 1094 1026 1025 1024 1092 1158 1159 1223 1157 1091 1090 1156 1221 1222 -1
GCP,adapt_p80-40593177313954_a45-0_509_map.h5,48.0223,10,597,746,9.594069:45.000000,1042,True,12,12,1042,0.999999,24.3799,0,0.0125337,975 975 1041 974 1042 1108 1109 1043 976 1044 1110 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,47.8387,10,164,666,54.340912:165.000000,1587,True,37,21,1667,0.999631,47.3793,0,0.0131065,1628 1628 1586 1540 1585 1629 1666 1700 1729 1701 1667 1702 1668 1630 1587 1631 1669 1703 1731 1730 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,49.0172,10,582,339,54.340912:105.000000,1579,True,9,9,1579,0.999998,16.2095,0,0.0125954,1533 1533 1532 1578 1579 1580 1623 1622 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,48.6172,10,660,448,30.000000:225.000000,1331,True,10,10,1332,0.999998,18.9128,0,0.0125787,1331 1331 1270 1271 1333 1391 1332 1390 1389 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_302_map.h5,49.3813,10,477,177,9.594069:337.500000,1097,True,12,12,1097,0.999997,24.4686,0,0.0124513,1029 1029 1028 1095 1161 1162 1096 1030 1098 1097 1163 -1
GCP,adapt_p23-556464309101234_a112-5_230_map.h5,45.5181,10,434,1554,66.443535:112.500000,1697,True,17,17,1697,0.999999,37.4487,0,0.0127175,1696 1696 1660 1623 1661 1662 1697 1695 1725 1726 1751 1727 1699 1698 1663 1664 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,46.1721,10,448,1442,19.471220:33.750000,1173,True,13,13,1173,0.999999,26.8873,0,0.0126786,1172 1172 1235 1236 1173 1106 1040 1041 1107 1237 1174 1108 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,46.835,10,554,1108,19.471220:11.250000,1169,True,15,15,1102,0.999999,31.5731,0,0.0128308,1035 1035 1034 1101 1168 1102 1036 1037 1103 1169 1232 1233 1170 1104 -1
GCP,adapt_p48-18968510422141_a303-75_399_map.h5,47.9324,10,514,699,41.810314:303.750000,1510,True,12,12,1510,0.999999,24.527,0,0.0123968,1511 1511 1460 1459 1560 1559 1558 1509 1457 1510 1458 -1
GCP,adapt_p80-40593177313954_a135-0_514_map.h5,47.3373,10,644,913,9.594069:135.000000,1059,True,9,9,992,0.999999,16.4272,0,0.0124849,1060 1060 1061 993 992 1059 991 1058 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_522_map.h5,49.1064,10,664,315,41.810314:168.750000,1491,True,10,10,1491,0.999998,18.688,0,0.0123922,1490 1490 1437 1438 1491 1541 1542 1492 1439 -1
GCP,adapt_p60-00000000000001_a180-0_288_map.h5,45.695,10,392,1484,30.000000:180.000000,1324,True,21,20,1261,0.999998,44.675,0,0.0127923,1260 1260 1197 1198 1261 1199 1200 1263 1325 1262 1324 1382 1323 1381 1322 1196 1259 1321 1380 -1
GCP,adapt_p80-40593177313954_a90-0_584_map.h5,48.9297,10,380,321,9.594069:90.000000,1051,True,22,21,1050,0.999998,47.6225,0,0.0130311,1116 1116 1183 1182 1117 1050 1115 1048 981 1049 982 983 1051 984 1052 1118 1184 1185 1119 1053 -1
