method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,17.885,10,535,748,78.284149:45.000000,1766,True,13,9,1746,0.999995,16.6907,0,0.0127354,1767 1767 1748 1747 1746 1720 1766 1745 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,17.8605,10,428,791,78.284149:45.000000,1766,True,13,9,1746,0.999872,15.9738,0,0.013299,1767 1767 1766 1746 1720 1721 1747 1722 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,18.809,10,165,346,19.471220:168.750000,1197,True,26,9,1197,0.995299,16.3996,0,0.0127869,1196 1196 1131 1197 1198 1132 1133 1199 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,16.88,10,495,1101,9.594069:202.500000,1072,True,13,8,1071,0.999427,14.2293,0,0.0127881,1004 1004 1070 1003 1071 1072 1138 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,17.8663,10,516,747,30.000000:22.500000,1298,True,13,9,1357,0.99999,16.2484,0,0.0125137,1297 1297 1356 1357 1298 1299 1358 1359 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,16.8682,10,368,1068,30.000000:315.000000,1346,True,13,9,1404,0.999762,16.1463,0,0.0125134,1403 1403 1345 1346 1347 1405 1404 1460 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,16.8602,10,415,1114,54.340912:45.000000,1572,True,13,9,1525,0.999701,15.953,0,0.0125714,1524 1524 1571 1572 1525 1473 1474 1526 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,17.7706,10,399,779,9.594069:270.000000,1084,True,27,9,1085,0.981773,16.3533,0,0.013226,1149 1149 1150 1084 1017 1085 1151 1086 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,18.8728,10,503,389,54.340912:105.000000,1579,True,11,9,1622,0.99996,16.1791,0,0.0130303,1579 1579 1578 1621 1622 1660 1661 1623 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,16.8402,10,438,1125,9.594069:225.000000,1076,True,17,8,1141,0.997897,13.778,0,0.0125611,1076 1076 1075 1074 1140 1141 1142 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,16.8819,10,650,1105,9.594069:90.000000,1051,True,12,9,1051,0.999987,16.3644,0,0.0128378,1050 1050 1117 1051 983 984 1052 1118 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,16.8661,10,556,1102,54.340912:195.000000,1590,True,12,9,1633,0.999992,16.188,0,0.0127012,1671 1671 1634 1633 1591 1590 1632 1670 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,17.8793,10,298,705,41.810314:11.250000,1468,True,13,9,1468,0.999977,16.3008,0,0.0125586,1521 1521 1520 1467 1413 1414 1468 1469 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,18.4712,10,104,360,19.471220:326.250000,1225,False,76,9,1158,0.806469,18.1082,0,0.0135558,1287 1223 1222 1157 1158 1092 1093 1159 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,16.8733,10,617,1082,30.000000:112.500000,1313,True,12,9,1313,0.999976,16.6042,0,0.0124936,1312 1312 1371 1372 1313 1249 1250 1251 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,17.5829,10,56,831,54.340912:15.000000,1568,False,60,8,1716,0.84347,15.3486,0,0.0129171,1682 1715 1684 1685 1717 1716 1742 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,15.8313,10,274,1475,30.000000:45.000000,1301,True,18,8,1239,0.992967,13.7236,0,0.012528,1174 1174 1175 1176 1239 1238 1301 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,16.8905,10,534,1143,9.594069:112.500000,1055,True,11,9,1120,0.999998,16.8861,0,0.0123502,1054 1054 1121 1122 1056 1055 1120 1053 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,17.882,10,474,711,9.594069:292.500000,1088,True,12,9,1088,0.999971,16.3805,0,0.0128273,1021 1021 1020 1087 1088 1154 1089 1155 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,16.8679,10,544,1174,78.284149:45.000000,1766,True,12,9,1766,0.99996,15.7247,0,0.0128423,1746 1746 1747 1767 1783 1782 1766 1765 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,16.6721,10,205,1098,19.471220:348.750000,1229,True,45,8,1099,0.887576,15.2795,0,0.0127469,1033 1100 1099 1165 1229 1164 1098 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,17.8824,10,605,667,54.340912:285.000000,1601,True,11,9,1642,0.999998,16.2694,0,0.0123575,1600 1600 1599 1641 1642 1601 1643 1602 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,17.8289,10,254,724,66.443535:202.500000,1704,True,22,9,1704,0.995265,16.1603,0,0.0139171,1671 1671 1704 1705 1733 1732 1731 1703 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,16.8341,10,485,1168,41.810314:258.750000,1504,True,18,9,1451,0.990277,16.2063,0,0.0127002,1502 1502 1450 1451 1452 1504 1503 1553 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,16.7829,10,311,1076,9.594069:315.000000,1093,True,28,9,1093,0.995886,16.3374,0,0.0129509,1160 1160 1094 1159 1093 1092 1158 1157 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,16.8198,10,288,1095,41.810314:168.750000,1491,True,25,9,1438,0.990404,16.4406,0,0.0129336,1542 1542 1490 1437 1438 1491 1492 1439 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,16.8654,10,426,1106,9.594069:202.500000,1072,True,14,9,1072,0.99987,16.5851,0,0.0123785,1073 1073 1006 1005 1004 1072 1138 1071 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,17.7463,10,248,754,41.810314:258.750000,1504,False,26,9,1450,0.987709,16.3228,0,0.0124957,1393 1393 1394 1451 1503 1502 1450 1449 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,17.7295,10,212,729,66.443535:112.500000,1697,False,34,9,1661,0.909277,16.1097,0,0.0133535,1659 1659 1621 1660 1695 1696 1661 1662 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,17.8681,10,422,713,30.000000:0.000000,1294,True,14,9,1294,0.999948,16.8452,0,0.0126365,1295 1295 1355 1354 1294 1293 1411 1353 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,18.852,10,264,403,41.810314:33.750000,1471,True,18,9,1417,0.999852,16.5281,0,0.0128008,1418 1418 1359 1358 1416 1417 1472 1471 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,17.8805,10,531,707,9.594069:247.500000,1080,True,12,9,1080,0.999961,16.7836,0,0.0123156,1146 1146 1081 1147 1080 1079 1012 1013 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,17.8801,10,546,780,41.810314:123.750000,1484,True,10,9,1484,0.999999,16.1426,0,0.0127366,1431 1431 1430 1484 1535 1536 1485 1432 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,16.7804,10,244,1098,30.000000:292.500000,1343,False,29,9,1402,0.972683,16.3194,0,0.0123697,1459 1459 1458 1457 1401 1344 1402 1403 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,17.8717,10,495,777,41.810314:78.750000,1478,True,10,9,1424,0.999995,16.4347,0,0.0130869,1423 1423 1476 1477 1529 1478 1424 1425 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,17.8815,10,492,771,19.471220:101.250000,1185,True,12,9,1119,0.99999,16.3463,0,0.0123175,1120 1120 1119 1118 1184 1248 1185 1186 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,17.8845,10,596,659,9.594069:180.000000,1067,True,9,9,1133,0.999997,16.981,0,0.0132648,1132 1132 1067 1068 1134 1133 1066 1131 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,17.7443,10,127,768,30.000000:247.500000,1335,True,34,8,1274,0.941548,15.2848,0,0.0125031,1210 1273 1274 1336 1335 1393 1334 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,17.8843,10,532,801,30.000000:67.500000,1305,True,10,9,1305,0.999999,16.742,0,0.0124901,1365 1365 1364 1305 1366 1307 1306 1243 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,16.8361,10,269,1115,9.594069:45.000000,1042,True,24,9,1042,0.997683,16.3302,0,0.0127035,1044 1044 1110 1043 1109 1108 1042 1041 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,18.8105,10,257,385,66.443535:337.500000,1716,True,20,10,1716,0.996354,18.7175,0,0.0133269,1683 1683 1715 1741 1742 1716 1684 1717 1685 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,17.8604,10,220,819,9.594069:90.000000,1051,True,15,9,1050,0.999247,16.6193,0,0.0123833,1117 1117 1116 1049 1050 983 1051 1118 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,16.8553,10,523,1161,19.471220:281.250000,1217,True,14,9,1217,0.998386,16.1793,0,0.0124769,1152 1152 1217 1280 1279 1216 1278 1215 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,16.4566,10,138,1095,30.000000:0.000000,1294,False,78,8,1415,0.703545,16.0147,0,0.0132076,1234 1357 1415 1469 1521 1414 1356 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,17.7093,10,330,769,54.340912:315.000000,1605,True,20,9,1605,0.991168,16.4281,0,0.0124834,1647 1647 1606 1646 1604 1605 1561 1512 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,15.9386,10,192,1135,54.340912:285.000000,1601,True,157,7,1602,0.675608,14.4476,0,0.0149596,1741 1644 1602 1558 1601 1557 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,16.7841,10,252,1135,41.810314:78.750000,1478,True,23,9,1424,0.99185,16.2175,0,0.0127402,1479 1479 1425 1478 1424 1423 1477 1476 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,17.8423,10,267,738,41.810314:168.750000,1491,True,19,8,1491,0.987776,13.7067,0,0.0125618,1542 1542 1492 1439 1438 1491 1541 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,17.8832,10,604,716,78.284149:135.000000,1770,True,12,9,1753,0.999994,15.9794,0,0.0125967,1752 1752 1770 1771 1753 1754 1772 1786 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,16.6532,10,208,1168,54.340912:75.000000,1576,False,40,8,1578,0.951765,15.1004,0,0.0126091,1661 1623 1622 1579 1578 1621 1577 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,17.8955,10,735,721,41.810314:123.750000,1484,True,8,8,1484,0.999998,13.7722,0,0.0123111,1431 1431 1432 1485 1484 1483 1430 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,16.8414,10,324,1093,41.810314:123.750000,1484,True,17,9,1431,0.999819,16.3078,0,0.0124269,1484 1484 1485 1432 1431 1374 1373 1430 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,18.5194,10,102,386,78.284149:45.000000,1766,False,76,9,1765,0.734985,18.0943,0,0.0133621,1654 1691 1721 1746 1765 1745 1719 1720 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,18.7658,10,139,311,78.284149:135.000000,1770,True,40,10,1786,0.950453,18.2984,0,0.0130036,1787 1787 1786 1794 1785 1770 1771 1772 1753 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,17.867,10,504,711,41.810314:191.250000,1494,True,13,9,1441,0.99995,16.3152,0,0.0127884,1440 1440 1493 1441 1442 1495 1494 1544 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,17.8681,10,491,763,30.000000:202.500000,1328,True,11,9,1328,0.999596,16.9715,0,0.0126993,1327 1327 1387 1386 1328 1267 1266 1265 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,17.897,10,654,735,78.284149:135.000000,1770,True,10,9,1770,0.999999,16.2787,0,0.0127234,1751 1751 1769 1770 1752 1753 1771 1785 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,17.8856,10,471,783,41.810314:11.250000,1468,True,9,9,1414,0.999999,16.2716,0,0.0132015,1356 1356 1355 1413 1414 1415 1469 1468 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,16.8833,10,672,1071,19.471220:78.750000,1181,True,11,8,1180,0.999929,13.9634,0,0.0124842,1244 1244 1245 1181 1180 1243 1179 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,16.8568,10,455,1200,54.340912:105.000000,1579,True,12,9,1579,0.999866,16.6277,0,0.0130343,1532 1532 1481 1482 1533 1578 1579 1580 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,16.7651,10,553,1126,9.594069:180.000000,1067,False,15,9,1135,0.999416,16.3245,0,0.0126915,1068 1068 1069 1135 1134 1199 1200 1201 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,16.8616,10,397,1131,19.471220:56.250000,1177,True,13,9,1176,0.999771,16.188,0,0.0131617,1239 1239 1240 1177 1111 1110 1176 1175 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,17.8682,10,439,715,66.443535:292.500000,1712,True,16,9,1712,0.999934,16.5563,0,0.0125843,1679 1679 1680 1681 1712 1739 1713 1714 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,17.8788,10,503,722,9.594069:337.500000,1097,True,12,9,1096,0.999996,16.403,0,0.0129982,1097 1097 1098 1163 1162 1096 1161 1095 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,17.8347,10,365,835,30.000000:225.000000,1331,True,17,9,1389,0.998993,16.2294,0,0.0130941,1330 1330 1388 1445 1446 1389 1331 1390 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,13.9849,10,103,1874,30.000000:157.500000,1320,False,144,2,1312,0,0.0148404,0,0.0148404,1150 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,16.8874,10,661,1070,41.810314:348.750000,1517,True,10,8,1466,0.999987,14.6584,0,0.0124111,1517 1517 1466 1465 1518 1566 1516 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,13.8005,10,74,1869,9.594069:45.000000,1042,False,172,6,1167,0.638234,12.6239,0,0.0151289,966 896 1101 1167 1168 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,18.8755,10,487,358,30.000000:247.500000,1335,True,12,9,1393,0.999745,16.6122,0,0.012322,1450 1450 1449 1394 1336 1335 1393 1392 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,15.4649,10,161,1480,19.471220:33.750000,1173,False,70,7,1171,0.849725,13.6176,0,0.0128877,1168 1104 1171 1105 1106 1172 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,17.8452,10,339,793,30.000000:67.500000,1305,True,16,9,1242,0.998685,16.1367,0,0.0126408,1241 1241 1304 1305 1306 1243 1242 1179 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_524_map.h5,16.8843,10,699,1066,19.471220:281.250000,1217,True,8,8,1217,0.999999,14.3372,0,0.0124618,1152 1152 1151 1216 1153 1218 1217 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,16.8779,10,623,1116,66.443535:202.500000,1704,True,12,9,1704,0.999998,16.1359,0,0.0128458,1731 1731 1732 1705 1671 1670 1704 1703 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_412_map.h5,14.2697,10,90,1832,19.471220:348.750000,1229,False,107,7,1231,0.766716,13.8822,0,0.0141725,1172 1169 1168 1231 1293 1167 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,17.8447,10,406,705,54.340912:105.000000,1579,True,16,9,1580,0.999663,16.4261,0,0.0130283,1533 1533 1579 1534 1580 1623 1624 1581 -1
GCP,adapt_p35-659087696138755_a45-0_563_map.h5,18.8699,10,470,394,54.340912:45.000000,1572,True,13,10,1616,0.999993,18.7308,0,0.0128733,1655 1655 1656 1618 1617 1573 1572 1616 1615 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,16.8698,10,617,1138,9.594069:270.000000,1084,True,13,9,1085,0.999907,16.2803,0,0.0129668,1086 1086 1151 1085 1084 1150 1149 1083 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,17.7665,10,157,771,54.340912:255.000000,1598,True,29,9,1552,0.980479,17.5694,0,0.0133568,1596 1597 1598 1553 1503 1502 1552 1551 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,16.4261,10,146,1091,9.594069:337.500000,1097,True,81,8,1227,0.700364,15.8028,0,0.0136909,1097 1096 1095 1226 1289 1290 1227 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_211_map.h5,18.1678,10,89,368,19.471220:101.250000,1185,True,123,8,1185,0.73297,16.363,0,0.0139947,1189 1186 1249 1248 1185 1119 1184 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,17.8379,10,229,763,41.810314:326.250000,1514,True,19,9,1563,0.996283,16.0984,0,0.0128999,1514 1514 1515 1564 1608 1607 1563 1562 -1
GCP,adapt_p60-00000000000001_a292-5_534_map.h5,16.7475,10,199,1143,30.000000:292.500000,1343,True,30,9,1281,0.980055,16.6567,0,0.0132717,1219 1219 1280 1341 1342 1281 1282 1343 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,15.8183,10,301,1476,54.340912:255.000000,1598,True,22,8,1597,0.995144,13.7443,0,0.0125387,1552 1552 1596 1638 1639 1597 1598 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,18.7581,10,161,383,54.340912:45.000000,1572,True,30,9,1573,0.985563,18.2874,0,0.0126287,1571 1572 1526 1525 1616 1617 1573 1574 -1
GCP,adapt_p80-40593177313954_a315-0_283_map.h5,17.8436,10,479,734,9.594069:315.000000,1093,True,18,9,1092,0.999584,16.812,0,0.0131642,1158 1158 1091 1157 1092 1093 1159 1094 -1
GCP,adapt_p80-40593177313954_a45-0_509_map.h5,17.8843,10,597,816,9.594069:45.000000,1042,True,10,9,1042,0.999997,16.405,0,0.0124387,1041 1041 1108 1109 1043 975 1042 974 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,17.6914,10,164,716,54.340912:165.000000,1587,False,41,8,1629,0.863214,14.9907,0,0.0133711,1703 1702 1701 1667 1629 1630 1668 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,16.8806,10,582,1124,54.340912:105.000000,1579,True,10,9,1579,0.999998,16.2611,0,0.0131637,1623 1623 1622 1578 1532 1533 1579 1580 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,18.8876,10,606,355,30.000000:225.000000,1331,True,10,9,1332,0.999983,16.644,0,0.0132318,1331 1331 1270 1332 1389 1390 1391 1333 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_302_map.h5,17.8362,10,477,803,9.594069:337.500000,1097,True,17,9,1097,0.999152,16.8854,0,0.012585,1163 1163 1099 1164 1098 1030 1097 1096 -1
GCP,adapt_p23-556464309101234_a112-5_230_map.h5,16.8271,10,356,1103,66.443535:112.500000,1697,True,20,9,1697,0.996692,15.9761,0,0.0127106,1698 1698 1663 1662 1661 1696 1697 1726 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,16.8471,10,386,1176,19.471220:33.750000,1173,True,16,9,1106,0.998201,16.3276,0,0.0126888,1236 1236 1235 1172 1106 1173 1107 1108 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,16.8672,10,554,1106,19.471220:11.250000,1169,True,15,9,1102,0.999313,16.8219,0,0.0125744,1035 1035 1036 1102 1101 1168 1103 1169 -1
GCP,adapt_p48-18968510422141_a303-75_399_map.h5,17.8708,10,514,727,41.810314:303.750000,1510,True,12,9,1510,0.999737,16.0662,0,0.0129404,1511 1511 1459 1458 1457 1509 1510 1559 -1
GCP,adapt_p80-40593177313954_a135-0_514_map.h5,17.8682,10,576,702,9.594069:135.000000,1059,True,11,9,992,0.999995,16.4273,0,0.0126178,991 991 990 1058 1059 992 1060 993 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_522_map.h5,17.8884,10,664,805,41.810314:168.750000,1491,True,10,9,1491,0.999978,16.2434,0,0.0124137,1490 1490 1437 1438 1491 1541 1542 1492 -1
GCP,adapt_p60-00000000000001_a180-0_288_map.h5,16.7981,10,324,1071,30.000000:180.000000,1324,True,23,9,1323,0.990109,16.5125,0,0.0126717,1380 1380 1381 1322 1261 1323 1382 1324 -1
GCP,adapt_p80-40593177313954_a90-0_584_map.h5,17.7554,10,380,728,9.594069:90.000000,1051,True,26,9,1049,0.967817,16.4181,0,0.0124387,1051 1051 1050 982 1049 981 1048 1047 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_6_map.h5,16.8401,10,430,1104,30.000000:337.500000,1350,True,15,9,1350,0.997685,16.286,0,0.0126645,1408 1408 1407 1349 1350 1351 1290 1289 -1
GCP,adapt_p60-00000000000001_a315-0_168_map.h5,17.8751,10,661,719,30.000000:315.000000,1346,True,12,9,1346,0.999995,16.1358,0,0.0127141,1404 1404 1346 1285 1286 1347 1405 1348 -1
GCP,adapt_p70-52877936550931_a11-25_529_map.h5,18.8572,10,235,357,19.471220:11.250000,1169,True,17,9,1233,0.999596,16.7749,0,0.0125997,1232 1232 1170 1169 1233 1296 1297 1234 -1
GCP,adapt_p60-00000000000001_a45-0_556_map.h5,16.8945,10,692,1048,30.000000:45.000000,1301,True,9,9,1301,0.999999,16.4817,0,0.0122612,1302 1302 1238 1301 1361 1360 1359 1300 -1
GCP,adapt_p23-556464309101234_a67-5_563_map.h5,17.873,10,496,763,66.443535:67.500000,1693,True,10,9,1693,0.999997,16.6321,0,0.0127981,1723 1723 1692 1722 1693 1694 1658 1657 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_463_map.h5,18.7881,10,218,355,19.471220:56.250000,1177,True,27,9,1176,0.970324,17.8549,0,0.0127467,1241 1177 1111 1110 1176 1240 1239 1175 -1
GCP,adapt_p23-556464309101234_a22-5_545_map.h5,15.8441,10,382,1423,66.443535:22.500000,1689,True,18,8,1720,0.999199,13.6645,0,0.0126507,1746 1746 1719 1689 1690 1720 1721 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_193_map.h5,17.8724,10,485,742,9.594069:112.500000,1055,True,13,9,1055,0.999258,16.9789,0,0.0123094,1121 1121 1056 1122 1055 1120 1054 987 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_268_map.h5,15.8451,10,488,1461,19.471220:123.750000,1189,True,15,8,1189,0.996822,13.8684,0,0.0126498,1190 1190 1252 1189 1123 1122 1188 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_45_map.h5,17.8512,10,654,748,19.471220:168.750000,1197,True,11,9,1196,0.999998,16.5745,0,0.0126131,1197 1197 1260 1259 1196 1130 1258 1195 -1
GCP,adapt_p60-00000000000001_a157-5_242_map.h5,17.7379,10,230,744,30.000000:157.500000,1320,True,34,9,1380,0.977336,17.5434,0,0.0128908,1259 1321 1320 1379 1436 1437 1380 1322 -1
GCP,adapt_p23-556464309101234_a157-5_450_map.h5,16.8703,10,663,1100,66.443535:157.500000,1701,True,10,9,1701,0.999998,15.9837,0,0.0125195,1700 1700 1666 1667 1701 1729 1730 1702 -1
GCP,adapt_p70-52877936550931_a258-75_545_map.h5,18.7,10,98,406,19.471220:258.750000,1213,True,44,9,1212,0.93991,18.3428,0,0.0127546,1146 1275 1336 1335 1274 1211 1212 1213 -1
GCP,adapt_p60-00000000000001_a22-5_187_map.h5,17.8801,10,524,739,30.000000:22.500000,1298,True,10,9,1297,0.999889,16.2885,0,0.0127,1234 1234 1235 1298 1357 1356 1297 1233 -1
GCP,adapt_p80-40593177313954_a292-5_89_map.h5,17.632,10,228,716,9.594069:292.500000,1088,True,51,8,1153,0.881394,15.6314,0,0.0128572,1155 1088 1153 1087 1086 1152 1151 -1
GCP,adapt_p48-18968510422141_a191-25_118_map.h5,17.8852,10,572,699,41.810314:191.250000,1494,True,10,9,1441,0.999996,16.7031,0,0.0126019,1494 1494 1495 1442 1493 1440 1441 1384 -1
GCP,adapt_p48-18968510422141_a11-25_146_map.h5,16.8813,10,504,1145,41.810314:11.250000,1468,True,9,9,1414,0.999998,16.731,0,0.0125207,1415 1415 1468 1469 1414 1356 1355 1413 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_87_map.h5,17.8738,10,425,754,41.810314:101.250000,1481,True,11,9,1481,0.999976,16.2206,0,0.0129436,1428 1428 1482 1533 1532 1480 1481 1427 -1
