method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,40.0847,10,507,1723,30.000000:315.000000,1346,True,13,13,1405,0.999998,26.8234,0,0.0130893,1346 1346 1286 1347 1404 1403 1460 1461 1405 1406 1348 1349 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,40.627,10,488,1571,54.340912:45.000000,1572,True,15,15,1572,0.999999,32.3928,0,0.0128266,1524 1524 1570 1616 1615 1571 1523 1472 1473 1525 1572 1573 1526 1474 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,44.4633,10,399,158,9.594069:270.000000,1084,True,16,16,1084,0.999998,36.331,0,0.0124688,1083 1016 1084 1085 1017 1083 1082 1149 1214 1215 1150 1151 1216 1152 1086 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,43.4664,10,641,528,54.340912:105.000000,1579,True,11,11,1622,0.999998,21.8524,0,0.0124448,1661 1661 1662 1660 1622 1621 1578 1579 1623 1580 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,40.4913,10,532,1640,9.594069:225.000000,1076,True,15,15,1141,0.999998,32.4381,0,0.0124794,1142 1142 1206 1269 1205 1139 1140 1074 1075 1141 1207 1143 1077 1076 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,41.5503,10,665,1221,9.594069:90.000000,1051,True,11,11,1051,0.999998,22.2574,0,0.0125291,1050 1050 984 983 1051 1116 1117 1118 1052 1053 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,40.8254,10,646,1530,54.340912:195.000000,1590,True,10,10,1633,0.999998,19.1841,0,0.0123243,1670 1670 1633 1634 1671 1669 1632 1590 1591 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,42.1023,10,370,1007,41.810314:11.250000,1468,True,10,10,1467,0.999998,19.6929,0,0.0125387,1413 1413 1469 1521 1520 1468 1414 1467 1412 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,43.9665,10,104,170,19.471220:326.250000,1225,True,82,19,1092,0.971069,43.9441,0,0.0132599,1225 1095 1160 1159 1093 1025 1026 1094 1224 1287 1286 1223 1158 1092 1024 1091 1157 1222 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,40.8409,10,721,1399,30.000000:112.500000,1313,True,11,11,1313,0.999999,21.7505,0,0.0128938,1371 1371 1249 1312 1250 1313 1372 1373 1314 1251 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,41.3604,10,84,1274,54.340912:15.000000,1568,False,59,18,1650,0.993465,40.7055,0,0.0133328,1683 1715 1648 1684 1716 1742 1717 1687 1686 1611 1567 1610 1609 1650 1685 1649 1608 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,40.3457,10,285,1657,30.000000:45.000000,1301,True,17,17,1239,0.999999,37.1227,0,0.0130407,1174 1174 1108 1109 1175 1237 1300 1301 1238 1302 1303 1240 1177 1239 1176 1110 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,40.5102,10,687,1666,9.594069:112.500000,1055,True,10,10,1121,0.999999,19.4558,0,0.012578,1054 1054 1121 1055 1056 1122 1187 1120 1053 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,42.7972,10,477,735,9.594069:292.500000,1088,True,12,12,1088,0.999999,24.3384,0,0.0125913,1021 1021 1090 1022 1089 1155 1154 1088 1020 1087 1153 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,41.1304,10,594,1450,78.284149:45.000000,1766,True,11,11,1766,0.999999,21.8717,0,0.0123555,1767 1766 1765 1745 1746 1747 1767 1783 1782 1781 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,40.592,10,237,1494,19.471220:348.750000,1229,True,38,18,1229,0.998688,40.1302,0,0.0128543,1291 1291 1230 1165 1099 1032 1100 1166 1293 1292 1229 1164 1098 1097 1163 1228 1227 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,44.3894,10,605,182,54.340912:285.000000,1601,True,8,8,1601,0.999999,14.1549,0,0.0123637,1642 1642 1602 1643 1601 1600 1641 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,42.0161,10,306,1037,66.443535:202.500000,1704,True,20,19,1705,0.999999,41.5053,0,0.0127229,1706 1706 1757 1756 1732 1731 1703 1704 1670 1671 1634 1635 1672 1705 1733 1734 1707 1673 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,39.9682,10,722,1853,41.810314:258.750000,1504,True,11,11,1503,0.999999,21.6346,0,0.0126308,1553 1553 1552 1502 1450 1451 1452 1504 1503 1554 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,40.4871,10,389,1556,9.594069:315.000000,1093,True,20,18,1093,0.999997,40.0974,0,0.012731,1026 1026 1095 1161 1096 1027 1094 1160 1159 1093 1025 1024 1091 1157 1092 1158 1223 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,40.6757,10,344,1545,41.810314:168.750000,1491,True,20,18,1491,0.999999,39.2743,0,0.0130249,1542 1542 1587 1541 1490 1540 1489 1436 1437 1380 1381 1438 1491 1588 1543 1492 1439 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,40.7641,10,501,1463,9.594069:202.500000,1072,True,14,14,1072,0.999999,29.1445,0,0.0126562,1138 1138 1139 1074 1006 1073 1005 1004 1072 1071 1137 1136 1070 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,41.4161,10,393,1263,41.810314:258.750000,1504,True,22,18,1451,0.999988,39.9513,0,0.012694,1504 1504 1450 1503 1451 1395 1394 1393 1449 1501 1502 1552 1553 1505 1453 1452 1396 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,41.8251,10,277,1056,66.443535:112.500000,1697,True,27,19,1661,0.999963,41.6666,0,0.0126634,1621 1621 1695 1660 1659 1620 1577 1578 1622 1623 1661 1696 1725 1726 1697 1662 1624 1663 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,43.4844,10,422,459,30.000000:0.000000,1294,True,14,14,1411,0.999999,29.0836,0,0.0123618,1353 1353 1293 1294 1354 1295 1355 1413 1412 1466 1411 1410 1352 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,43.4033,10,334,577,41.810314:33.750000,1471,True,12,12,1417,0.999998,24.0339,0,0.0125202,1358 1358 1359 1418 1472 1471 1417 1416 1357 1415 1470 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,43.9053,10,531,338,9.594069:247.500000,1080,True,11,11,1080,0.999999,21.6933,0,0.0124662,1146 1146 1147 1082 1081 1080 1145 1079 1012 1013 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,43.8033,10,546,450,41.810314:123.750000,1484,True,10,10,1484,0.999998,19.2992,0,0.0124721,1536 1536 1432 1485 1431 1430 1483 1484 1535 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,41.2882,10,248,1268,30.000000:292.500000,1343,True,31,18,1402,0.999905,39.6166,0,0.0126407,1510 1510 1459 1403 1345 1344 1402 1458 1457 1401 1343 1400 1456 1509 1511 1560 1559 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,44.2572,10,495,227,41.810314:78.750000,1478,True,8,8,1424,0.999999,13.7872,0,0.0125589,1478 1478 1425 1424 1423 1477 1529 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,43.8033,10,492,421,19.471220:101.250000,1185,True,12,12,1185,0.999999,24.4301,0,0.0124618,1119 1119 1118 1183 1247 1184 1248 1249 1185 1186 1120 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,42.5775,10,637,782,9.594069:180.000000,1067,True,8,8,1133,0.999999,14.3574,0,0.0123107,1067 1067 1068 1134 1066 1132 1133 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,43.1379,10,127,594,30.000000:247.500000,1335,True,39,18,1335,0.999331,39.0785,0,0.012896,1449 1449 1392 1334 1333 1272 1273 1210 1211 1274 1335 1393 1450 1394 1395 1336 1275 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,44.0525,10,532,333,30.000000:67.500000,1305,True,8,8,1306,0.999999,13.7405,0,0.0122315,1305 1305 1306 1307 1366 1365 1364 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,41.3048,10,282,1271,9.594069:45.000000,1042,True,24,18,1042,0.999995,39.3998,0,0.0130542,1044 1044 1045 977 976 975 974 973 1040 1107 1041 1042 1108 1175 1109 1043 1110 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,43.8152,10,257,381,66.443535:337.500000,1716,True,20,19,1716,0.999997,41.8784,0,0.0125464,1683 1683 1716 1742 1764 1743 1717 1685 1649 1648 1647 1684 1715 1741 1763 1740 1714 1682 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,42.5713,10,225,925,9.594069:90.000000,1051,True,15,15,1050,0.999999,31.8135,0,0.01348,1116 1116 1115 1048 981 1049 982 1050 1117 1118 1052 984 1051 983 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,42.212,10,523,1001,19.471220:281.250000,1217,True,15,15,1217,0.999998,32.1885,0,0.0127784,1280 1280 1216 1151 1215 1278 1279 1340 1341 1217 1152 1153 1218 1281 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,41.4206,10,140,1132,30.000000:0.000000,1294,False,64,18,1415,0.982457,40.994,0,0.0132191,1296 1297 1356 1355 1413 1520 1468 1414 1357 1415 1469 1521 1568 1569 1522 1470 1416 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,44.2464,10,330,261,54.340912:315.000000,1605,True,16,16,1645,0.999998,33.3736,0,0.0124357,1681 1681 1680 1644 1603 1645 1604 1560 1561 1605 1646 1682 1683 1647 1606 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,40.7234,10,196,1197,54.340912:285.000000,1601,True,155,17,1557,0.947672,39.1254,0,0.0152402,1762 1713 1681 1680 1644 1643 1603 1557 1601 1602 1558 1509 1456 1508 1507 1556 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,39.8205,10,371,1869,41.810314:78.750000,1478,True,19,18,1478,0.999998,39.0497,0,0.013284,1476 1476 1477 1529 1528 1527 1475 1422 1365 1423 1424 1366 1367 1425 1479 1478 1530 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,41.6651,10,379,1170,41.810314:168.750000,1491,True,16,16,1491,0.999999,34.1141,0,0.013706,1437 1437 1438 1381 1382 1439 1491 1490 1540 1541 1542 1543 1492 1493 1440 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,41.8165,10,791,1117,78.284149:135.000000,1770,True,7,7,1752,0.999999,10.9266,0,0.0122386,1771 1771 1770 1751 1752 1753 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,41.8405,10,208,1084,54.340912:75.000000,1576,True,38,19,1621,0.999229,41.8304,0,0.0133099,1624 1624 1580 1579 1623 1662 1661 1660 1659 1620 1619 1576 1577 1621 1622 1578 1532 1531 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,43.8204,10,735,388,41.810314:123.750000,1484,True,7,7,1484,0.999999,11.3018,0,0.0123505,1431 1431 1485 1484 1430 1483 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,40.5793,10,388,1540,41.810314:123.750000,1484,True,16,16,1430,0.999999,34.5746,0,0.0134958,1485 1485 1430 1484 1431 1432 1374 1373 1372 1429 1482 1483 1534 1535 1536 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,42.5529,10,240,818,78.284149:45.000000,1766,True,23,19,1746,0.999997,40.9349,0,0.0128548,1744 1744 1780 1781 1782 1783 1748 1722 1721 1720 1746 1747 1767 1766 1765 1745 1719 1718 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,44.2544,10,139,146,78.284149:135.000000,1770,True,37,20,1771,0.999691,42.6559,0,0.0133827,1751 1751 1770 1769 1784 1793 1794 1785 1786 1787 1773 1754 1772 1771 1752 1727 1728 1753 1729 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,41.3098,10,810,1325,41.810314:191.250000,1494,True,11,11,1441,0.999999,21.6842,0,0.0129566,1494 1494 1442 1495 1441 1440 1439 1492 1493 1544 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,41.3272,10,804,1308,30.000000:202.500000,1328,True,12,12,1328,0.999999,23.9547,0,0.012558,1387 1387 1388 1329 1267 1328 1386 1385 1327 1265 1266 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,44.236,10,654,244,78.284149:135.000000,1770,True,8,8,1752,0.999999,14.2135,0,0.0128094,1770 1770 1752 1751 1771 1785 1769 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,42.1615,10,555,1040,41.810314:11.250000,1468,True,9,9,1414,0.999999,16.2707,0,0.0122701,1356 1356 1355 1413 1414 1415 1469 1468 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,44.5488,10,672,120,19.471220:78.750000,1181,True,9,9,1181,0.999998,16.0586,0,0.0130115,1182 1182 1245 1244 1181 1115 1114 1180 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,42.4354,10,455,984,54.340912:105.000000,1579,True,12,12,1579,0.999998,24.6938,0,0.0124382,1532 1532 1580 1623 1622 1578 1579 1534 1533 1482 1481 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,41.3022,10,597,1296,9.594069:180.000000,1067,True,16,16,1069,0.999999,34.5041,0,0.0125756,1067 1067 1001 1000 1068 1134 1133 1199 1200 1135 1201 1136 1070 1002 1069 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,41.7645,10,400,1164,19.471220:56.250000,1177,True,13,13,1176,0.999999,26.8261,0,0.012339,1239 1239 1177 1111 1178 1241 1240 1176 1110 1109 1175 1238 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,43.9422,10,439,322,66.443535:292.500000,1712,True,10,10,1712,0.999998,19.1833,0,0.0126039,1713 1713 1712 1679 1680 1681 1739 1738 1711 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,43.0554,10,503,655,9.594069:337.500000,1097,True,11,11,1096,0.999999,22.4052,0,0.0124079,1162 1162 1029 1096 1095 1161 1097 1163 1098 1164 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,43.9,10,365,399,30.000000:225.000000,1331,True,12,12,1389,0.999999,24.1566,0,0.0128486,1390 1390 1331 1332 1391 1447 1446 1389 1445 1388 1330 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,38.7697,10,103,1812,30.000000:157.500000,1320,False,183,13,1312,0.972536,38.2974,0,0.0157103,1211 1314 1251 1187 1250 1313 1372 1371 1312 1311 1249 1186 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,41.3001,10,699,1253,41.810314:348.750000,1517,True,10,10,1466,0.999999,19.3298,0,0.0127412,1517 1517 1412 1518 1466 1465 1516 1565 1566 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,41.619,10,74,526,9.594069:45.000000,1042,False,297,17,1176,0.950684,40.1892,0,0.0213725,1299 1302 1175 1109 1044 1110 1176 1239 1303 1304 1241 1178 1240 1177 1111 1045 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,44.2442,10,487,222,30.000000:247.500000,1335,True,11,11,1393,0.999998,21.3115,0,0.0125698,1449 1449 1392 1334 1393 1335 1336 1394 1450 1451 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,40.7625,10,161,1363,19.471220:33.750000,1173,True,72,18,1105,0.990566,40.4872,0,0.0133128,1040 1039 1038 1104 1103 1169 1170 1233 1234 1171 1105 1106 1172 1235 1236 1173 1107 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,40.5595,10,783,1664,30.000000:67.500000,1305,True,9,9,1305,0.999998,16.9298,0,0.0122559,1243 1243 1307 1365 1306 1305 1242 1304 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_524_map.h5,41.324,10,740,1297,19.471220:281.250000,1217,True,8,8,1217,0.999999,14.3376,0,0.0127995,1152 1152 1151 1216 1153 1218 1217 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,44.264,10,623,230,66.443535:202.500000,1704,True,8,8,1732,0.999998,13.5473,0,0.0127426,1704 1704 1703 1731 1732 1733 1705 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_412_map.h5,39.3843,10,90,1771,19.471220:348.750000,1229,True,116,17,1167,0.97301,38.1763,0,0.0142018,1354 1294 1293 1292 1229 1230 1165 1166 1167 1101 1168 1231 1295 1232 1169 1170 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,43.4383,10,406,473,54.340912:105.000000,1579,True,15,15,1580,0.999999,32.696,0,0.0125,1624 1624 1661 1662 1622 1578 1532 1579 1533 1534 1580 1623 1581 1625 -1
GCP,adapt_p35-659087696138755_a45-0_563_map.h5,43.0973,10,787,739,54.340912:45.000000,1572,True,8,8,1616,0.999999,13.4033,0,0.0124698,1572 1572 1616 1655 1656 1617 1573 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,41.8487,10,617,1138,9.594069:270.000000,1084,True,13,13,1085,0.999998,27.2876,0,0.0130684,1086 1086 1017 1018 1085 1152 1151 1150 1084 1016 1083 1149 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,42.046,10,175,1013,54.340912:255.000000,1598,True,31,18,1597,0.999919,38.9472,0,0.012797,1638 1638 1595 1637 1596 1551 1501 1502 1552 1597 1639 1640 1598 1553 1503 1504 1554 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,40.5219,10,153,1306,9.594069:337.500000,1097,False,130,17,1290,0.921903,38.6314,0,0.014821,1165 1230 1292 1352 1353 1294 1293 1229 1291 1228 1227 1226 1289 1350 1290 1351 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_211_map.h5,43.3602,10,96,446,19.471220:101.250000,1185,True,62,19,1184,0.997981,43.0224,0,0.0135645,1182 1183 1246 1309 1247 1184 1117 1118 1052 1053 1119 1185 1248 1310 1311 1249 1186 1120 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,41.2594,10,365,1358,41.810314:326.250000,1514,True,13,13,1563,0.999998,27.2095,0,0.0124162,1514 1514 1564 1608 1565 1515 1563 1607 1648 1606 1562 1513 -1
GCP,adapt_p60-00000000000001_a292-5_534_map.h5,39.855,10,281,1803,30.000000:292.500000,1343,True,28,18,1342,0.999876,38.6504,0,0.0127955,1282 1282 1219 1218 1281 1342 1343 1401 1400 1456 1455 1398 1340 1279 1280 1341 1399 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,39.8972,10,321,1807,54.340912:255.000000,1598,True,25,17,1597,0.999986,37.8468,0,0.0126135,1502 1450 1503 1553 1554 1598 1640 1639 1597 1552 1502 1501 1551 1596 1638 1595 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,44.2685,10,161,189,54.340912:45.000000,1572,True,24,19,1572,0.999992,41.9778,0,0.0133007,1526 1526 1574 1527 1473 1525 1572 1573 1617 1616 1655 1654 1614 1570 1523 1524 1571 1615 -1
GCP,adapt_p80-40593177313954_a315-0_283_map.h5,42.7641,10,485,768,9.594069:315.000000,1093,True,18,18,1092,0.999999,39.9586,0,0.0126671,1093 1093 1160 1094 1026 1025 1024 1092 1158 1159 1223 1157 1091 1090 1156 1221 1222 -1
GCP,adapt_p80-40593177313954_a45-0_509_map.h5,43.0216,10,597,746,9.594069:45.000000,1042,True,12,12,1042,0.999999,24.3805,0,0.0131536,975 975 1041 974 1042 1108 1109 1043 976 1044 1110 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,42.8385,10,164,666,54.340912:165.000000,1587,True,37,19,1667,0.998885,42.3338,0,0.0131889,1628 1628 1586 1585 1629 1666 1667 1701 1729 1702 1668 1630 1587 1631 1669 1703 1731 1730 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,44.0171,10,582,339,54.340912:105.000000,1579,True,9,9,1579,0.999998,16.2096,0,0.0127092,1533 1533 1532 1578 1579 1580 1623 1622 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,43.6169,10,660,448,30.000000:225.000000,1331,True,10,10,1332,0.999998,18.9131,0,0.012946,1331 1331 1270 1271 1333 1391 1332 1390 1389 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_302_map.h5,44.3814,10,477,177,9.594069:337.500000,1097,True,12,12,1097,0.999997,24.4686,0,0.0124293,1029 1029 1028 1095 1161 1162 1096 1030 1098 1097 1163 -1
GCP,adapt_p23-556464309101234_a112-5_230_map.h5,40.5181,10,434,1554,66.443535:112.500000,1697,True,17,17,1697,0.999999,37.4487,0,0.0127077,1696 1696 1660 1623 1661 1662 1697 1695 1725 1726 1751 1727 1699 1698 1663 1664 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,41.1724,10,448,1442,19.471220:33.750000,1173,True,13,13,1173,0.999999,26.887,0,0.0123379,1172 1172 1235 1236 1173 1106 1040 1041 1107 1237 1174 1108 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,41.8352,10,554,1108,19.471220:11.250000,1169,True,15,15,1102,0.999999,31.5728,0,0.01262,1035 1035 1034 1101 1168 1102 1036 1037 1103 1169 1232 1233 1170 1104 -1
GCP,adapt_p48-18968510422141_a303-75_399_map.h5,42.9322,10,514,699,41.810314:303.750000,1510,True,12,12,1510,0.999999,24.5271,0,0.0125669,1511 1511 1460 1459 1560 1559 1558 1509 1457 1510 1458 -1
GCP,adapt_p80-40593177313954_a135-0_514_map.h5,42.3373,10,644,913,9.594069:135.000000,1059,True,9,9,992,0.999999,16.4272,0,0.0124459,1060 1060 1061 993 992 1059 991 1058 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_522_map.h5,44.1056,10,664,315,41.810314:168.750000,1491,True,10,10,1491,0.999998,18.6887,0,0.0131297,1490 1490 1437 1438 1491 1541 1542 1492 1439 -1
GCP,adapt_p60-00000000000001_a180-0_288_map.h5,40.6948,10,392,1484,30.000000:180.000000,1324,True,21,18,1261,0.999998,39.6266,0,0.0129899,1260 1260 1197 1198 1199 1262 1263 1325 1324 1261 1381 1382 1323 1322 1380 1321 1259 -1
GCP,adapt_p80-40593177313954_a90-0_584_map.h5,43.9294,10,380,321,9.594069:90.000000,1051,True,22,19,1050,0.999995,42.4616,0,0.0134356,1116 1116 1183 1117 1050 1115 1048 981 1049 982 983 1051 984 1052 1118 1184 1119 1185 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_6_map.h5,40.3262,10,593,1632,30.000000:337.500000,1350,True,12,12,1350,0.999999,24.182,0,0.0125913,1290 1290 1291 1352 1409 1351 1289 1350 1408 1407 1349 -1
GCP,adapt_p60-00000000000001_a315-0_168_map.h5,44.5476,10,661,124,30.000000:315.000000,1346,True,6,6,1404,0.999999,8.67534,0,0.012218,1405 1405 1404 1346 1347 -1
