method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,51.8884,10,585,282,78.284149:45.000000,1766,True,10,10,1747,0.999998,18.8814,0,0.0123708,1746 1746 1767 1766 1747 1748 1722 1721 1720 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,47.8089,10,360,392,19.471220:168.750000,1197,True,18,18,1197,0.999998,40.5819,0,0.0128727,1196 1196 1195 1321 1322 1260 1197 1198 1132 1131 1130 1259 1323 1261 1262 1199 1133 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,52.7346,10,111,210,9.594069:202.500000,1072,True,35,23,1073,0.999984,52.1567,0,0.0131553,1007 1007 940 939 1006 1073 938 1005 937 1004 1003 1071 1137 1072 1138 1139 1204 1205 1140 1074 1075 1141 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,40.7458,10,174,722,30.000000:22.500000,1298,True,31,18,1233,0.999699,40.3612,0,0.0129733,1356 1356 1355 1296 1357 1298 1235 1297 1234 1171 1104 1170 1233 1295 1232 1169 1168 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,38.8543,10,335,746,30.000000:315.000000,1346,True,13,13,1403,0.999998,26.8208,0,0.012475,1459 1459 1404 1460 1461 1405 1347 1346 1403 1458 1402 1345 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,50.8961,10,819,281,54.340912:45.000000,1572,True,10,10,1616,0.999999,19.1102,0,0.0127123,1615 1615 1654 1655 1571 1572 1616 1617 1573 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,47.8823,10,509,408,9.594069:270.000000,1084,True,11,11,1084,0.999998,21.7773,0,0.0124702,1083 1083 1149 1150 1084 1015 1016 1017 1085 1151 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,52.9041,10,713,217,54.340912:105.000000,1579,True,7,7,1579,0.999999,11.1401,0,0.0127161,1580 1580 1623 1622 1579 1578 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,47.8833,10,598,402,9.594069:225.000000,1076,True,11,11,1075,0.999999,22.132,0,0.0124602,1076 1076 1143 1077 1142 1075 1074 1140 1141 1207 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,52.7739,10,181,231,9.594069:90.000000,1051,True,27,23,1117,0.999996,52.4292,0,0.0129011,1115 1115 1114 982 1049 1050 1116 1182 1181 1245 1246 1247 1248 1185 1119 1052 1118 1184 1183 1117 1051 983 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,41.8854,10,694,658,54.340912:195.000000,1590,True,7,7,1633,0.999999,11.1027,0,0.0123515,1632 1632 1590 1591 1633 1670 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,46.8903,10,610,478,41.810314:11.250000,1468,True,9,9,1468,0.999999,16.7272,0,0.0124586,1469 1469 1520 1521 1468 1414 1413 1467 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,51.8733,10,489,280,19.471220:326.250000,1225,True,11,11,1225,0.999998,22.9364,0,0.0124959,1160 1159 1224 1287 1288 1226 1162 1161 1225 1160 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,35.8873,10,609,819,30.000000:112.500000,1313,True,10,10,1371,0.999998,18.9116,0,0.012446,1312 1312 1311 1370 1371 1313 1372 1429 1428 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,41.7992,10,310,594,54.340912:15.000000,1568,True,16,16,1569,0.999999,34.4266,0,0.0125632,1522 1522 1469 1468 1520 1521 1568 1612 1613 1569 1470 1523 1570 1614 1615 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,41.8893,10,448,688,30.000000:45.000000,1301,True,11,11,1301,0.999999,22.0547,0,0.0124833,1360 1360 1302 1239 1361 1301 1238 1237 1300 1359 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,46.8833,10,611,436,9.594069:112.500000,1055,True,10,10,1054,0.999998,18.9064,0,0.0124141,1120 1120 1053 1054 987 1055 1121 1122 1056 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,41.8765,10,536,553,9.594069:292.500000,1088,True,12,12,1088,0.999999,24.4994,0,0.0133087,1154 1154 1155 1089 1088 1153 1087 1020 1021 1090 1022 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,43.8844,10,484,566,78.284149:45.000000,1766,True,11,11,1766,0.999998,21.1783,0,0.0123442,1746 1746 1765 1745 1766 1782 1783 1767 1747 1748 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,50.7758,10,138,272,19.471220:348.750000,1229,True,28,21,1229,0.999987,48.2929,0,0.0129518,1164 1164 1227 1290 1228 1163 1099 1165 1167 1166 1230 1229 1291 1352 1353 1292 1293 1294 1231 1168 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,43.8745,10,519,570,54.340912:285.000000,1601,True,12,12,1643,0.999999,23.6401,0,0.012325,1602 1602 1603 1644 1680 1679 1643 1642 1600 1601 1557 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,35.801,10,185,876,66.443535:202.500000,1704,True,24,16,1733,0.999881,33.9648,0,0.0128537,1706 1706 1733 1732 1704 1705 1707 1734 1735 1758 1757 1774 1756 1755 1731 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,39.8623,10,490,730,41.810314:258.750000,1504,True,13,13,1451,0.999998,27.9381,0,0.0125303,1503 1503 1552 1502 1394 1450 1395 1396 1452 1451 1553 1504 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,37.8609,10,425,762,9.594069:315.000000,1093,True,17,16,1093,0.999998,35.4379,0,0.0128844,1158 1158 1094 1160 1095 1027 1026 1025 1092 1091 1157 1222 1093 1159 1223 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,34.8824,10,690,951,41.810314:168.750000,1491,True,13,13,1491,0.999999,26.5671,0,0.012366,1438 1438 1437 1490 1541 1491 1439 1440 1493 1492 1542 1543 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,46.3636,10,72,400,9.594069:202.500000,1072,False,254,19,1322,0.763263,45.0168,0,0.0190134,1265 1323 1261 1260 1322 1321 1259 1258 1257 1129 1128 1062 1061 1127 1060 1126 1125 1059 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,47.8874,10,679,381,41.810314:258.750000,1504,True,10,10,1504,0.999999,18.9854,0,0.0123804,1452 1452 1505 1554 1553 1503 1504 1451 1450 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,36.7113,10,92,908,66.443535:112.500000,1697,True,34,16,1662,0.99967,34.3502,0,0.0135367,1726 1726 1696 1661 1623 1660 1695 1725 1697 1662 1624 1625 1663 1698 1727 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,44.8888,10,628,554,30.000000:0.000000,1294,True,10,10,1294,0.999999,19.4885,0,0.0129778,1354 1354 1295 1296 1355 1411 1294 1231 1232 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,47.8879,10,481,379,41.810314:33.750000,1471,True,10,10,1417,0.999998,18.6088,0,0.0129312,1416 1416 1417 1418 1472 1524 1523 1471 1470 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,41.465,10,129,664,9.594069:247.500000,1080,True,76,18,1080,0.99261,40.2586,0,0.0138196,1209 1144 1078 1011 1079 1145 1210 1211 1146 1080 1012 1013 1081 1147 1212 1148 1082 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,35.8833,10,812,880,41.810314:123.750000,1484,True,9,9,1431,0.999998,16.2941,0,0.0125051,1484 1484 1430 1431 1432 1486 1485 1536 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,43.8612,10,346,572,30.000000:292.500000,1343,True,15,15,1343,0.999999,32.0878,0,0.0125792,1282 1282 1218 1281 1219 1283 1344 1401 1343 1342 1400 1399 1341 1280 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,39.775,10,216,680,41.810314:78.750000,1478,True,27,17,1478,0.999869,37.3962,0,0.0128008,1576 1576 1577 1531 1479 1425 1424 1478 1423 1476 1528 1477 1530 1529 1575 1574 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,36.8477,10,521,863,19.471220:101.250000,1185,True,8,8,1119,0.999998,13.7766,0,0.0131586,1120 1120 1119 1118 1184 1185 1186 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,42.8425,10,642,565,9.594069:180.000000,1067,True,16,16,1135,0.999999,34.5639,0,0.0132407,1133 1133 1066 1132 1198 1199 1200 1134 1067 1068 1069 1135 1070 1136 1201 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,52.7472,10,176,232,30.000000:247.500000,1335,True,33,23,1334,0.999973,52.6518,0,0.0136101,1271 1333 1272 1209 1208 1271 1270 1332 1390 1391 1448 1392 1334 1273 1210 1211 1274 1335 1393 1394 1336 1275 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,45.4695,10,160,444,30.000000:67.500000,1305,True,78,20,1421,0.996048,45.4653,0,0.0132158,1526 1474 1420 1362 1303 1304 1363 1421 1475 1527 1422 1364 1305 1242 1306 1365 1423 1476 1528 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,51.7614,10,142,272,9.594069:45.000000,1042,True,25,22,1041,0.999998,50.2424,0,0.0133587,1107 1107 1039 1105 1106 1040 972 905 906 973 907 908 909 976 1043 1109 1108 1042 975 974 1041 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,40.8469,10,468,674,66.443535:337.500000,1716,True,18,18,1716,0.999999,38.9223,0,0.0129217,1683 1683 1647 1646 1682 1714 1740 1763 1741 1715 1648 1684 1716 1742 1743 1717 1685 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,43.8643,10,386,582,9.594069:90.000000,1051,True,13,13,1118,0.999999,26.7954,0,0.0125568,1052 1052 1117 1183 1116 1050 1051 1118 1184 1185 1119 1053 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,52.7415,10,129,231,19.471220:281.250000,1217,True,33,23,1150,0.999916,52.4706,0,0.0133193,1086 1086 1017 1084 1150 1215 1217 1152 1087 1019 1018 1085 1151 1216 1279 1278 1277 1214 1149 1083 1148 1213 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,45.8945,10,584,531,30.000000:0.000000,1294,True,9,9,1294,0.999999,16.8178,0,0.0122989,1231 1231 1293 1294 1295 1354 1353 1411 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,40.7098,10,98,620,54.340912:315.000000,1605,False,193,17,1334,0.909828,39.8097,0,0.016663,1149 1335 1393 1392 1333 1271 1208 1143 1142 1076 1077 1144 1209 1272 1334 1273 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,41.8513,10,425,653,54.340912:285.000000,1601,True,14,14,1643,0.999998,29.5843,0,0.0125382,1679 1679 1601 1557 1600 1641 1678 1642 1643 1602 1603 1644 1680 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,47.8869,10,440,396,41.810314:78.750000,1478,True,11,11,1478,0.999998,21.6065,0,0.0128611,1529 1529 1476 1528 1477 1423 1424 1478 1530 1479 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,38.4017,10,81,778,41.810314:168.750000,1491,False,84,17,1326,0.990153,37.9401,0,0.0141246,1136 1201 1263 1262 1324 1325 1264 1326 1384 1385 1327 1265 1202 1203 1266 1328 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,47.3353,10,71,413,78.284149:135.000000,1770,False,105,19,1637,0.976428,45.1054,0,0.0145172,1500 1551 1596 1638 1639 1676 1675 1708 1674 1637 1595 1550 1594 1636 1673 1707 1753 1771 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,44.8679,10,291,535,54.340912:75.000000,1576,True,14,14,1575,0.999999,29.6991,0,0.0129033,1574 1574 1527 1528 1575 1617 1618 1619 1620 1576 1529 1577 1530 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,45.8156,10,289,478,41.810314:123.750000,1484,True,22,20,1484,0.999998,45.7738,0,0.0131321,1536 1536 1432 1433 1486 1431 1374 1430 1429 1482 1483 1534 1580 1581 1535 1484 1485 1537 1582 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,39.87,10,351,693,41.810314:123.750000,1484,True,15,15,1535,0.999999,31.184,0,0.0127393,1485 1485 1484 1535 1581 1582 1536 1537 1486 1432 1431 1430 1483 1534 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,50.8078,10,173,312,78.284149:45.000000,1766,True,28,22,1767,0.999997,48.2201,0,0.0130239,1748 1748 1721 1720 1746 1745 1765 1781 1792 1793 1784 1783 1782 1766 1767 1747 1722 1749 1750 1769 1768 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,39.8854,10,691,707,78.284149:135.000000,1770,True,12,12,1785,0.999999,23.4051,0,0.0124586,1771 1771 1753 1752 1751 1769 1770 1784 1785 1786 1794 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,50.8211,10,202,297,41.810314:191.250000,1494,True,23,22,1442,0.999999,49.6001,0,0.0137297,1545 1545 1496 1443 1386 1328 1387 1444 1546 1495 1442 1385 1327 1326 1384 1441 1494 1544 1493 1440 1383 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,48.8778,10,596,374,30.000000:202.500000,1328,True,11,11,1328,0.999999,22.5213,0,0.0130073,1386 1328 1266 1267 1329 1387 1386 1385 1327 1265 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,53.8373,10,191,189,78.284149:135.000000,1770,True,20,20,1752,0.999999,43.3066,0,0.0134402,1772 1772 1771 1785 1786 1773 1755 1754 1729 1753 1752 1728 1727 1726 1751 1770 1769 1750 1725 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,49.8784,10,292,362,41.810314:11.250000,1468,True,11,11,1413,0.999999,21.7652,0,0.0124205,1355 1355 1354 1412 1467 1413 1356 1414 1468 1469 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,45.8561,10,203,571,19.471220:78.750000,1181,True,17,17,1116,0.999999,37.8537,0,0.0126619,1183 1183 1118 1184 1116 1049 1050 1117 1182 1246 1245 1244 1181 1115 1114 1180 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,31.8944,10,727,1052,54.340912:105.000000,1579,True,7,7,1579,0.999999,11.6729,0,0.0123774,1533 1533 1578 1532 1579 1580 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,46.8277,10,282,434,9.594069:180.000000,1067,True,22,20,1069,0.999998,44.7938,0,0.0131092,1067 1067 1133 1198 1132 1199 1200 1135 1136 1137 1071 1003 1070 1002 1069 1134 1068 1001 1000 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,47.894,10,508,409,19.471220:56.250000,1177,True,8,8,1177,0.999999,13.7539,0,0.0127714,1176 1176 1239 1240 1177 1241 1178 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,39.8919,10,619,726,66.443535:292.500000,1712,True,10,10,1712,0.999999,19.1835,0,0.012827,1713 1713 1712 1679 1680 1681 1739 1738 1711 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,44.8368,10,383,498,9.594069:337.500000,1097,True,18,18,1096,0.999998,40.0526,0,0.0130167,1163 1163 1099 1164 1098 1030 1029 1097 1096 1162 1227 1226 1161 1095 1225 1160 1094 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,37.8908,10,741,774,30.000000:225.000000,1331,True,9,9,1390,0.999999,16.298,0,0.0129326,1331 1331 1332 1333 1391 1447 1390 1389 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,45.8767,10,340,462,30.000000:157.500000,1320,True,13,13,1321,0.999999,26.9065,0,0.0130652,1259 1259 1320 1258 1257 1319 1378 1379 1321 1260 1322 1380 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,49.5279,10,129,334,41.810314:348.750000,1517,True,51,21,1466,0.998846,47.6557,0,0.0129267,1351 1351 1292 1353 1293 1294 1411 1412 1466 1410 1352 1409 1408 1464 1465 1518 1467 1519 1566 1517 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,42.8842,10,677,590,9.594069:45.000000,1042,True,9,9,1042,0.999998,16.331,0,0.0126291,1108 1108 1107 1041 1042 975 1043 1109 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,36.8793,10,429,868,30.000000:247.500000,1335,True,11,11,1335,0.999999,21.7489,0,0.0125355,1274 1274 1334 1273 1335 1393 1394 1336 1275 1337 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,37.8773,10,525,782,19.471220:33.750000,1173,True,12,12,1173,0.999999,25.5516,0,0.0125523,1237 1237 1172 1236 1235 1106 1107 1173 1238 1174 1108 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,47.7916,10,211,427,30.000000:67.500000,1305,True,25,21,1305,0.999992,47.6611,0,0.0131474,1241 1241 1179 1242 1178 1240 1303 1363 1421 1304 1305 1364 1422 1423 1366 1307 1244 1243 1306 1365 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_524_map.h5,45.8653,10,392,482,19.471220:281.250000,1217,True,14,14,1217,0.999998,29.935,0,0.0135076,1218 1218 1154 1153 1152 1217 1219 1281 1280 1279 1216 1151 1215 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,39.859,10,380,701,66.443535:202.500000,1704,True,14,14,1731,0.999999,28.8744,0,0.0127913,1756 1756 1757 1755 1754 1730 1702 1703 1731 1732 1704 1705 1733 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_412_map.h5,52.8042,10,199,224,19.471220:348.750000,1229,True,26,23,1229,0.999998,52.7835,0,0.0135727,1227 1227 1291 1229 1164 1098 1163 1228 1162 1226 1289 1290 1351 1352 1353 1292 1293 1167 1166 1230 1165 1099 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,47.9131,10,79,352,54.340912:105.000000,1579,True,159,16,961,0.873802,45.7566,0,0.0156076,1026 960 891 892 893 961 962 1578 1579 1622 1660 1661 1623 1580 1624 -1
GCP,adapt_p35-659087696138755_a45-0_563_map.h5,45.8673,10,332,508,54.340912:45.000000,1572,True,12,12,1572,0.999999,23.8845,0,0.012472,1616 1616 1615 1570 1571 1524 1525 1572 1526 1573 1617 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,46.685,10,155,428,9.594069:270.000000,1084,True,41,20,1085,0.999745,44.9176,0,0.0138181,1087 1087 1018 1019 1086 1153 1152 1151 1085 1017 1016 1015 1082 1148 1149 1083 1084 1150 1215 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,51.8937,10,498,257,54.340912:255.000000,1598,True,9,9,1639,0.999999,16.4439,0,0.0130624,1598 1598 1640 1597 1639 1676 1675 1638 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,45.7708,10,251,496,9.594069:337.500000,1097,True,26,20,1098,0.999982,45.2371,0,0.0129414,1162 1162 1098 1164 1229 1230 1165 1099 1031 1030 1097 1029 1096 1095 1161 1227 1163 1228 1291 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_211_map.h5,39.8025,10,322,732,19.471220:101.250000,1185,True,24,18,1120,0.999985,39.6284,0,0.0132675,1122 1122 1123 1188 1120 1054 1055 1121 1187 1250 1249 1186 1185 1184 1118 1119 1053 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,38.7917,10,373,694,41.810314:326.250000,1514,True,20,17,1514,0.999998,36.9503,0,0.0131252,1515 1515 1562 1606 1607 1564 1563 1514 1463 1407 1406 1462 1461 1513 1512 1561 -1
GCP,adapt_p60-00000000000001_a292-5_534_map.h5,38.8298,10,275,791,30.000000:292.500000,1343,True,20,17,1342,0.999999,37.3189,0,0.0129619,1400 1400 1343 1342 1341 1280 1279 1340 1398 1399 1456 1401 1344 1282 1281 1218 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,53.8775,10,325,183,54.340912:255.000000,1598,True,10,10,1639,0.999998,19.0295,0,0.0132091,1597 1597 1640 1598 1639 1676 1675 1638 1596 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,43.892,10,494,595,54.340912:45.000000,1572,True,9,9,1572,0.999999,16.7849,0,0.0128489,1573 1573 1616 1615 1571 1572 1617 1574 -1
GCP,adapt_p80-40593177313954_a315-0_283_map.h5,36.8851,10,631,822,9.594069:315.000000,1093,True,9,9,1157,0.999999,16.3384,0,0.012741,1158 1158 1159 1093 1092 1091 1157 1156 -1
GCP,adapt_p80-40593177313954_a45-0_509_map.h5,41.8743,10,357,697,9.594069:45.000000,1042,True,12,12,1043,0.999999,24.3799,0,0.012487,975 975 1041 974 1042 1108 1109 1043 976 1044 1110 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,42.8833,10,489,589,54.340912:165.000000,1587,True,9,9,1587,0.999998,16.6717,0,0.0125431,1629 1629 1585 1586 1541 1587 1630 1588 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,48.1846,10,73,344,54.340912:105.000000,1579,False,128,21,1695,0.970134,48.0389,0,0.0149294,1767 1748 1747 1721 1692 1722 1723 1694 1693 1658 1659 1621 1660 1695 1724 1749 1725 1696 1661 1697 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,37.8126,10,450,815,30.000000:225.000000,1331,True,19,17,1332,0.999997,36.6629,0,0.0131793,1269 1269 1330 1268 1206 1207 1270 1331 1389 1446 1447 1390 1332 1391 1333 1271 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_302_map.h5,42.8391,10,347,588,9.594069:337.500000,1097,True,18,18,1096,0.999999,40.6545,0,0.0126564,1097 1097 1098 1030 1028 1029 1096 1163 1162 1226 1161 1095 1027 1094 1160 1225 1159 -1
GCP,adapt_p23-556464309101234_a112-5_230_map.h5,36.8634,10,741,887,66.443535:112.500000,1697,True,8,8,1726,0.999999,14.0814,0,0.0124013,1697 1697 1727 1726 1725 1696 1662 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,46.8904,10,526,419,19.471220:33.750000,1173,True,8,8,1107,0.999999,14.297,0,0.0124027,1173 1173 1172 1106 1174 1108 1107 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,39.9003,10,666,705,19.471220:11.250000,1169,True,8,8,1103,0.999999,13.8229,0,0.0124817,1102 1102 1168 1169 1103 1170 1104 -1
GCP,adapt_p48-18968510422141_a303-75_399_map.h5,34.8941,10,750,833,41.810314:303.750000,1510,True,8,8,1458,0.999999,14.2839,0,0.0126816,1510 1510 1511 1459 1509 1457 1458 -1
GCP,adapt_p80-40593177313954_a135-0_514_map.h5,51.822,10,128,279,9.594069:135.000000,1059,True,19,19,1059,0.999996,42.2651,0,0.0128093,1060 1060 994 1062 1128 1127 1061 993 992 991 1059 1126 1125 1124 1058 990 1057 989 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_522_map.h5,47.6497,10,122,439,41.810314:168.750000,1491,True,50,21,1439,0.9997,46.5043,0,0.0130805,1494 1494 1441 1384 1326 1325 1383 1440 1493 1544 1543 1491 1438 1381 1322 1323 1324 1382 1439 1492 -1
GCP,adapt_p60-00000000000001_a180-0_288_map.h5,51.8927,10,685,250,30.000000:180.000000,1324,True,8,8,1324,0.999999,13.9574,0,0.013099,1323 1323 1262 1324 1382 1383 1325 -1
GCP,adapt_p80-40593177313954_a90-0_584_map.h5,50.8801,10,478,286,9.594069:90.000000,1051,True,10,10,1052,0.999998,19.1698,0,0.0126887,1118 1118 1053 1119 1052 1051 1117 1116 1050 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_6_map.h5,44.8119,10,194,508,30.000000:337.500000,1350,True,23,20,1350,0.999998,44.6859,0,0.0129011,1290 1290 1291 1352 1410 1465 1409 1351 1289 1350 1408 1464 1407 1349 1288 1348 1406 1462 1463 -1
GCP,adapt_p60-00000000000001_a315-0_168_map.h5,40.8874,10,738,643,30.000000:315.000000,1346,True,10,10,1347,0.999999,19.6397,0,0.0123655,1286 1286 1348 1287 1405 1404 1347 1346 1285 -1
