method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,21.8219,10,415,1114,54.340912:45.000000,1572,True,13,11,1525,0.999991,21.2547,0,0.0128694,1524 1524 1472 1473 1474 1526 1573 1572 1525 1571 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,22.7578,10,399,779,9.594069:270.000000,1084,True,27,11,1085,0.992889,21.8628,0,0.0130426,1149 1149 1083 1150 1151 1086 1085 1017 1084 1016 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,23.8682,10,503,389,54.340912:105.000000,1579,True,11,11,1622,0.999998,22.3989,0,0.0126253,1579 1579 1578 1661 1662 1623 1580 1622 1660 1621 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,21.832,10,438,1125,9.594069:225.000000,1076,True,17,10,1141,0.999917,19.416,0,0.0126952,1076 1076 1075 1074 1140 1141 1077 1143 1142 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,22.8634,10,461,763,9.594069:90.000000,1051,True,13,11,1051,0.999997,21.4326,0,0.0123933,1117 1117 1118 1119 1053 985 1052 984 1051 1050 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,21.8477,10,556,1102,54.340912:195.000000,1590,True,12,10,1633,0.999995,18.6885,0,0.0130349,1671 1671 1634 1633 1591 1590 1632 1670 1669 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,22.8589,10,298,705,41.810314:11.250000,1468,True,13,11,1468,0.999998,22.3455,0,0.0129459,1521 1521 1467 1413 1412 1519 1520 1468 1414 1469 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,23.3987,10,104,360,19.471220:326.250000,1225,False,76,11,1158,0.910201,23.2915,0,0.0131304,1287 1160 1094 1093 1159 1223 1158 1092 1157 1222 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,21.8684,10,617,1082,30.000000:112.500000,1313,True,12,11,1313,0.999999,21.6004,0,0.0124193,1312 1312 1371 1372 1313 1249 1250 1251 1314 1373 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,20.5622,10,84,1563,54.340912:15.000000,1568,False,56,9,1650,0.927554,18.0612,0,0.013552,1743 1717 1716 1649 1685 1686 1650 1611 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,20.8254,10,274,1475,30.000000:45.000000,1301,True,18,10,1239,0.998464,18.9251,0,0.0124216,1174 1174 1238 1301 1302 1239 1175 1176 1240 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,21.8848,10,534,1143,9.594069:112.500000,1055,True,11,10,1120,0.999999,19.4037,0,0.0130054,1054 1054 1055 1056 1122 1121 1053 1119 1120 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,22.8784,10,474,711,9.594069:292.500000,1088,True,12,11,1088,0.999996,21.7962,0,0.0124548,1021 1021 1090 1089 1155 1154 1088 1020 1087 1153 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,22.839,10,321,807,78.284149:45.000000,1766,True,19,11,1766,0.999901,21.2216,0,0.0128519,1745 1745 1746 1747 1766 1765 1767 1783 1782 1781 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,20.6932,10,235,1450,19.471220:348.750000,1229,True,37,10,1229,0.96441,19.3179,0,0.0126074,1292 1292 1228 1163 1164 1229 1230 1165 1099 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,22.8779,10,605,667,54.340912:285.000000,1601,True,11,11,1642,1,22.408,0,0.0128718,1600 1600 1643 1602 1601 1642 1679 1678 1599 1641 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,22.8232,10,254,724,66.443535:202.500000,1704,True,22,11,1704,0.999723,21.8004,0,0.0126454,1671 1671 1672 1705 1670 1704 1733 1732 1731 1703 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,21.8309,10,485,1168,41.810314:258.750000,1504,True,18,10,1451,0.999841,18.7983,0,0.0129234,1502 1502 1552 1553 1503 1450 1451 1504 1452 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,21.771,10,311,1076,9.594069:315.000000,1093,True,28,11,1093,0.998156,21.5138,0,0.0128374,1160 1160 1095 1094 1026 1093 1159 1158 1092 1157 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,21.8119,10,288,1095,41.810314:168.750000,1491,True,25,11,1438,0.997954,21.2838,0,0.0128696,1542 1542 1492 1439 1381 1438 1491 1541 1490 1437 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,21.8571,10,426,1106,9.594069:202.500000,1072,True,14,11,1072,0.999982,21.5859,0,0.0126986,1073 1073 1074 1006 1005 1004 1072 1138 1071 1137 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,22.7779,10,248,754,41.810314:258.750000,1504,False,26,11,1450,0.99707,21.931,0,0.012925,1393 1393 1451 1503 1502 1449 1450 1394 1395 1452 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,20.7771,10,277,1447,66.443535:112.500000,1697,True,25,10,1661,0.997105,18.4706,0,0.0127579,1695 1695 1660 1622 1623 1661 1696 1697 1662 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,22.8635,10,422,713,30.000000:0.000000,1294,True,14,11,1294,0.999983,21.5027,0,0.0132784,1295 1295 1355 1354 1294 1293 1353 1410 1411 1412 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,23.8493,10,264,403,41.810314:33.750000,1471,True,18,11,1417,0.999977,21.778,0,0.0124472,1418 1418 1359 1299 1358 1357 1416 1417 1472 1471 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,22.8793,10,531,707,9.594069:247.500000,1080,True,12,11,1080,0.999997,21.6933,0,0.0124802,1146 1146 1147 1082 1081 1080 1145 1079 1012 1013 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,22.8759,10,546,780,41.810314:123.750000,1484,True,10,10,1484,0.999999,19.143,0,0.0128818,1431 1431 1483 1430 1484 1535 1536 1485 1432 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,20.7103,10,248,1488,30.000000:292.500000,1343,False,32,10,1458,0.977501,20.0678,0,0.01255,1344 1402 1403 1459 1511 1510 1458 1401 1457 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,22.8691,10,495,777,41.810314:78.750000,1478,True,10,10,1424,0.999999,19.1445,0,0.0127146,1423 1423 1476 1422 1477 1529 1478 1424 1425 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,22.8764,10,492,771,19.471220:101.250000,1185,True,12,11,1119,0.999997,21.6398,0,0.0124046,1120 1120 1119 1118 1184 1248 1185 1249 1186 1121 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,22.8802,10,596,659,9.594069:180.000000,1067,True,9,9,1133,0.999997,16.9803,0,0.0125679,1132 1132 1067 1068 1134 1133 1066 1131 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,20.1152,10,127,1512,30.000000:247.500000,1335,True,115,9,1335,0.914203,19.8003,0,0.0136556,1205 1334 1273 1274 1275 1336 1335 1393 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,22.8803,10,532,801,30.000000:67.500000,1305,True,10,10,1305,0.999999,18.9741,0,0.0124307,1365 1365 1307 1366 1306 1243 1242 1305 1364 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,21.8324,10,269,1115,9.594069:45.000000,1042,True,24,11,1042,0.999659,21.8188,0,0.0124335,1044 1044 1110 1109 1043 975 1042 1108 974 1041 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,23.8043,10,257,385,66.443535:337.500000,1716,True,20,12,1716,0.998679,23.6722,0,0.0135297,1683 1683 1684 1715 1714 1740 1741 1742 1716 1717 1685 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,22.8551,10,220,819,9.594069:90.000000,1051,True,15,11,1050,0.999896,22.0365,0,0.0126797,1117 1117 1116 1118 1052 1051 983 1050 982 1049 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,22.8477,10,433,762,19.471220:281.250000,1217,True,15,11,1217,0.999969,21.3841,0,0.013179,1278 1278 1279 1280 1218 1217 1152 1151 1216 1215 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,21.4475,10,138,1095,30.000000:0.000000,1294,False,78,10,1415,0.814787,20.7211,0,0.0132734,1234 1357 1415 1470 1522 1521 1469 1414 1356 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,22.814,10,330,769,54.340912:315.000000,1605,True,20,11,1605,0.996079,21.2339,0,0.0128374,1647 1647 1646 1645 1604 1560 1512 1561 1605 1606 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,19.6102,10,196,1532,54.340912:285.000000,1601,False,200,8,1740,0.780194,17.7616,0,0.0164198,1454 1681 1713 1739 1714 1740 1762 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,21.7789,10,252,1135,41.810314:78.750000,1478,True,23,11,1424,0.997609,21.283,0,0.0129224,1479 1479 1425 1478 1424 1366 1423 1477 1476 1422 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,22.8371,10,267,738,41.810314:168.750000,1491,True,19,11,1491,0.999974,21.2835,0,0.0126326,1542 1542 1492 1439 1381 1438 1491 1541 1490 1437 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,22.8789,10,604,716,78.284149:135.000000,1770,True,12,11,1753,0.999998,20.6622,0,0.0128893,1752 1752 1751 1770 1771 1753 1754 1772 1786 1785 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,21.6707,10,208,1168,54.340912:75.000000,1576,True,40,10,1578,0.982783,20.2046,0,0.0131038,1661 1623 1579 1578 1577 1576 1620 1621 1622 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,22.8808,10,735,721,41.810314:123.750000,1484,True,8,8,1484,0.999998,13.7729,0,0.0129607,1431 1431 1432 1485 1484 1483 1430 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,21.8341,10,324,1093,41.810314:123.750000,1484,True,17,10,1431,0.999897,18.839,0,0.0126653,1484 1484 1485 1432 1431 1430 1372 1373 1374 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,23.4985,10,102,386,78.284149:45.000000,1766,True,76,11,1765,0.856201,22.74,0,0.0133307,1654 1691 1721 1746 1766 1765 1744 1745 1719 1720 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,23.752,10,139,311,78.284149:135.000000,1770,True,40,12,1786,0.972158,23.3985,0,0.0128396,1787 1787 1773 1786 1794 1785 1770 1771 1772 1754 1753 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,22.86,10,504,711,41.810314:191.250000,1494,True,13,11,1441,0.999994,21.3399,0,0.012865,1440 1440 1441 1493 1494 1544 1545 1495 1442 1385 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,22.8635,10,491,763,30.000000:202.500000,1328,True,11,11,1328,0.999998,21.5571,0,0.0123494,1327 1327 1265 1266 1328 1385 1386 1387 1329 1267 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,22.8628,10,654,735,78.284149:135.000000,1770,True,10,10,1770,0.999999,18.5139,0,0.0130277,1751 1751 1750 1769 1770 1752 1753 1771 1785 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,22.8802,10,471,783,41.810314:11.250000,1468,True,9,9,1414,0.999999,16.271,0,0.0125669,1356 1356 1355 1413 1414 1415 1469 1468 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,21.8778,10,672,1071,19.471220:78.750000,1181,True,11,11,1180,0.999999,21.68,0,0.0129656,1244 1244 1182 1245 1181 1115 1114 1180 1243 1179 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,22.8631,10,418,793,54.340912:105.000000,1579,True,13,11,1579,0.99999,21.8059,0,0.0126976,1532 1532 1481 1578 1579 1533 1482 1534 1580 1623 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,21.8373,10,553,1126,9.594069:180.000000,1067,False,15,11,1135,0.999857,21.2877,0,0.013508,1068 1068 1134 1133 1199 1200 1201 1136 1135 1069 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,21.8589,10,397,1131,19.471220:56.250000,1177,True,13,11,1176,0.999984,21.2772,0,0.0128686,1239 1239 1175 1176 1110 1111 1177 1240 1241 1178 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,22.8594,10,439,715,66.443535:292.500000,1712,True,16,11,1712,0.99998,21.4499,0,0.0133956,1679 1679 1711 1712 1680 1644 1681 1714 1713 1739 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,22.8697,10,503,722,9.594069:337.500000,1097,True,12,11,1096,0.999999,22.477,0,0.0130679,1097 1097 1164 1098 1163 1029 1096 1162 1161 1095 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,22.7772,10,365,835,30.000000:225.000000,1331,True,17,11,1389,0.999726,21.5631,0,0.0126112,1330 1330 1331 1390 1447 1446 1389 1445 1388 1329 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,18.5368,10,76,1130,30.000000:157.500000,1320,False,524,4,1312,0.246695,18.5135,0,0.0385656,1086 1312 1249 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,22.8622,10,416,719,41.810314:348.750000,1517,True,14,11,1465,0.999987,22.3265,0,0.0136138,1516 1516 1466 1410 1412 1518 1517 1465 1409 1464 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,18.3577,10,74,1124,9.594069:45.000000,1042,False,534,8,1008,0.485268,17.4034,0,0.0406729,1081 1009 941 1008 1075 1007 940 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,22.8578,10,487,713,30.000000:247.500000,1335,True,13,11,1393,0.999991,21.7077,0,0.0129749,1336 1336 1395 1394 1450 1449 1393 1335 1392 1334 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,20.3298,10,161,1480,19.471220:33.750000,1173,False,70,9,1171,0.910013,18.3453,0,0.0129515,1168 1170 1104 1171 1105 1106 1172 1235 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,22.7842,10,339,793,30.000000:67.500000,1305,True,16,11,1242,0.999791,21.9747,0,0.0126145,1241 1241 1304 1242 1179 1178 1305 1306 1243 1244 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_524_map.h5,22.8704,10,452,716,19.471220:281.250000,1217,True,13,11,1152,0.999998,21.412,0,0.0124455,1151 1151 1216 1217 1218 1153 1088 1087 1152 1086 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,21.876,10,623,1116,66.443535:202.500000,1704,True,12,11,1704,0.999999,21.7082,0,0.0127794,1731 1731 1732 1705 1671 1670 1704 1730 1702 1703 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_412_map.h5,19.1762,10,90,1832,19.471220:348.750000,1229,False,107,9,1231,0.897333,18.9709,0,0.013605,1172 1169 1232 1168 1231 1293 1230 1167 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,22.844,10,406,705,54.340912:105.000000,1579,True,16,11,1580,0.999932,21.9713,0,0.0128636,1533 1533 1532 1622 1579 1534 1580 1623 1624 1581 -1
GCP,adapt_p35-659087696138755_a45-0_563_map.h5,23.8646,10,470,394,54.340912:45.000000,1572,True,13,12,1616,0.999998,23.6505,0,0.0132126,1655 1655 1691 1692 1656 1618 1617 1573 1572 1616 1615 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,22.8552,10,479,751,9.594069:270.000000,1084,True,15,11,1085,0.999905,21.4378,0,0.0125353,1151 1151 1150 1149 1083 1016 1084 1017 1085 1086 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,20.686,10,175,1492,54.340912:255.000000,1598,False,37,10,1596,0.978828,19.8221,0,0.0127983,1639 1597 1552 1551 1596 1638 1637 1595 1550 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,21.3907,10,146,1091,9.594069:337.500000,1097,True,81,9,1227,0.760799,18.7244,0,0.0131193,1097 1227 1290 1289 1226 1096 1095 1027 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_211_map.h5,23.1228,10,89,368,19.471220:101.250000,1185,True,123,10,1185,0.823752,21.2928,0,0.0140216,1189 1120 1186 1249 1248 1247 1184 1185 1119 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,22.8317,10,229,763,41.810314:326.250000,1514,True,19,11,1563,0.999566,21.1531,0,0.013165,1514 1514 1513 1562 1606 1563 1607 1608 1564 1515 -1
GCP,adapt_p60-00000000000001_a292-5_534_map.h5,20.7227,10,262,1489,30.000000:292.500000,1343,True,30,10,1342,0.995186,19.9828,0,0.0131105,1401 1400 1399 1341 1280 1281 1342 1343 1282 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,20.816,10,301,1476,54.340912:255.000000,1598,True,22,10,1597,0.999081,19.0297,0,0.0128556,1552 1552 1598 1553 1597 1639 1638 1596 1551 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,23.7499,10,161,383,54.340912:45.000000,1572,True,30,11,1573,0.996394,21.6861,0,0.0129131,1571 1571 1617 1616 1572 1525 1526 1573 1574 1527 -1
GCP,adapt_p80-40593177313954_a315-0_283_map.h5,22.8059,10,479,734,9.594069:315.000000,1093,True,18,11,1092,0.999968,22.5228,0,0.0128781,1158 1158 1159 1093 1157 1156 1091 1092 1025 1094 -1
GCP,adapt_p80-40593177313954_a45-0_509_map.h5,23.8704,10,342,397,9.594069:45.000000,1042,True,15,11,1042,0.999991,21.4479,0,0.013396,975 975 1043 1042 1108 1107 1041 974 973 1040 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,22.6867,10,164,716,54.340912:165.000000,1587,True,41,11,1629,0.964947,22.5848,0,0.0131085,1703 1702 1668 1630 1587 1586 1629 1667 1701 1730 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,21.8782,10,582,1124,54.340912:105.000000,1579,True,10,10,1579,0.999999,19.1113,0,0.012568,1623 1623 1622 1579 1580 1534 1533 1578 1532 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,23.885,10,606,355,30.000000:225.000000,1331,True,10,10,1332,0.999999,18.913,0,0.0127842,1331 1331 1270 1271 1333 1391 1332 1390 1389 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_302_map.h5,22.8258,10,477,803,9.594069:337.500000,1097,True,17,10,1097,0.999705,19.3824,0,0.0130145,1163 1163 1096 1029 1097 1030 1098 1164 1099 -1
GCP,adapt_p23-556464309101234_a112-5_230_map.h5,21.8031,10,356,1103,66.443535:112.500000,1697,True,20,11,1697,0.99986,21.1217,0,0.0127326,1698 1698 1663 1662 1661 1696 1725 1697 1726 1727 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,21.8381,10,386,1176,19.471220:33.750000,1173,True,16,10,1106,0.999533,19.0022,0,0.0127228,1236 1236 1235 1172 1173 1106 1107 1041 1108 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,22.8558,10,429,777,19.471220:11.250000,1169,True,16,11,1102,0.999883,22.1163,0,0.0129608,1169 1169 1170 1036 1037 1103 1102 1168 1101 1035 -1
GCP,adapt_p48-18968510422141_a303-75_399_map.h5,22.8661,10,514,727,41.810314:303.750000,1510,True,12,11,1510,0.999998,21.2503,0,0.0127163,1511 1511 1459 1510 1458 1457 1509 1558 1559 1560 -1
GCP,adapt_p80-40593177313954_a135-0_514_map.h5,22.8538,10,576,702,9.594069:135.000000,1059,True,11,11,992,0.999999,21.9759,0,0.0129485,991 991 1057 990 1058 1059 992 1060 993 1061 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_522_map.h5,22.8828,10,664,805,41.810314:168.750000,1491,True,10,10,1491,0.999999,18.6886,0,0.0130065,1490 1490 1437 1438 1491 1541 1542 1492 1439 -1
GCP,adapt_p60-00000000000001_a180-0_288_map.h5,21.7911,10,324,1071,30.000000:180.000000,1324,True,23,11,1323,0.999143,21.1738,0,0.0127376,1380 1380 1381 1382 1324 1262 1261 1323 1322 1260 -1
GCP,adapt_p80-40593177313954_a90-0_584_map.h5,22.7421,10,380,728,9.594069:90.000000,1051,True,26,11,1049,0.9876,21.5023,0,0.0126876,1051 1051 983 1050 982 1049 981 1048 980 1047 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_6_map.h5,21.835,10,430,1104,30.000000:337.500000,1350,True,15,10,1350,0.999518,18.9381,0,0.0128093,1408 1408 1407 1349 1350 1351 1291 1290 1289 -1
GCP,adapt_p60-00000000000001_a315-0_168_map.h5,22.8671,10,661,719,30.000000:315.000000,1346,True,12,11,1346,0.999998,21.6558,0,0.0127052,1404 1404 1345 1403 1346 1285 1286 1347 1405 1348 -1
GCP,adapt_p70-52877936550931_a11-25_529_map.h5,23.8508,10,235,357,19.471220:11.250000,1169,True,17,11,1233,0.999983,21.4608,0,0.0130387,1232 1232 1296 1297 1234 1171 1170 1233 1169 1168 -1
GCP,adapt_p60-00000000000001_a45-0_556_map.h5,21.8892,10,692,1048,30.000000:45.000000,1301,True,9,9,1301,0.999999,16.4821,0,0.0126766,1302 1302 1238 1301 1361 1360 1359 1300 -1
GCP,adapt_p23-556464309101234_a67-5_563_map.h5,22.8699,10,496,763,66.443535:67.500000,1693,True,10,10,1693,0.999998,19.2346,0,0.0129216,1723 1723 1724 1694 1693 1722 1692 1658 1657 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_463_map.h5,23.7852,10,218,355,19.471220:56.250000,1177,True,27,11,1176,0.990042,21.3097,0,0.0125649,1241 1241 1240 1239 1175 1109 1110 1176 1177 1111 -1
GCP,adapt_p23-556464309101234_a22-5_545_map.h5,20.8369,10,382,1423,66.443535:22.500000,1689,True,18,10,1720,0.999715,18.3774,0,0.0129205,1746 1746 1747 1721 1691 1690 1720 1719 1689 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_193_map.h5,22.8651,10,485,742,9.594069:112.500000,1055,True,13,11,1055,0.999998,21.6796,0,0.0126751,1121 1121 1120 1053 1054 987 1055 1122 1056 988 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_268_map.h5,20.8352,10,488,1461,19.471220:123.750000,1189,True,15,10,1189,0.999787,18.6802,0,0.0126552,1190 1190 1253 1252 1189 1188 1122 1123 1124 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_45_map.h5,22.8774,10,654,748,19.471220:168.750000,1197,True,11,11,1196,0.999999,21.8477,0,0.0123994,1197 1197 1130 1131 1196 1195 1258 1259 1260 1261 -1
GCP,adapt_p60-00000000000001_a157-5_242_map.h5,22.7309,10,230,744,30.000000:157.500000,1320,True,34,11,1380,0.992251,22.7025,0,0.0128571,1259 1321 1320 1378 1379 1436 1437 1380 1322 1381 -1
GCP,adapt_p23-556464309101234_a157-5_450_map.h5,22.8569,10,380,741,66.443535:157.500000,1701,True,14,11,1701,0.999989,21.8007,0,0.0128721,1666 1666 1665 1700 1667 1701 1728 1729 1730 1702 -1
GCP,adapt_p70-52877936550931_a258-75_545_map.h5,23.682,10,98,406,19.471220:258.750000,1213,True,44,11,1212,0.968228,23.0076,0,0.0138141,1146 1211 1273 1335 1336 1274 1275 1212 1147 1213 -1
