method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p70-52877936550931_a281-24999999999994_524_map.h5,25.8659,10,392,482,19.471220:281.250000,1217,True,14,12,1217,0.999998,24.1222,0,0.0128604,1218 1218 1153 1152 1151 1215 1216 1279 1217 1280 1281 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,19.8592,10,380,701,66.443535:202.500000,1704,True,14,10,1731,0.99958,19.0427,0,0.0126145,1756 1756 1733 1755 1754 1730 1731 1732 1704 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_412_map.h5,32.8039,10,199,224,19.471220:348.750000,1229,True,26,15,1229,0.999945,32.4027,0,0.0139305,1227 1227 1291 1352 1290 1228 1163 1164 1229 1292 1293 1167 1230 1165 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,27.9138,10,79,352,54.340912:105.000000,1579,False,159,8,961,0.601648,25.56,0,0.0148358,1026 960 892 961 962 1622 1623 -1
GCP,adapt_p35-659087696138755_a45-0_563_map.h5,25.8667,10,332,508,54.340912:45.000000,1572,True,12,12,1572,0.999999,23.885,0,0.0130303,1616 1616 1615 1570 1571 1524 1525 1572 1526 1573 1617 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,26.6861,10,155,428,9.594069:270.000000,1084,True,41,13,1085,0.99046,26.3983,0,0.0126515,1087 1087 1086 1018 1017 1085 1151 1150 1084 1016 1083 1149 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,31.8939,10,498,257,54.340912:255.000000,1598,True,9,9,1639,0.999999,16.4437,0,0.0128658,1598 1598 1640 1597 1639 1676 1675 1638 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,25.7712,10,251,496,9.594069:337.500000,1097,True,26,12,1098,0.997873,23.9911,0,0.0126399,1162 1162 1096 1097 1098 1163 1228 1229 1164 1165 1099 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_211_map.h5,19.8032,10,322,732,19.471220:101.250000,1185,True,24,10,1120,0.998751,18.7414,0,0.012555,1122 1122 1188 1187 1121 1186 1120 1119 1185 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,18.7919,10,373,694,41.810314:326.250000,1514,True,20,9,1514,0.996102,16.5944,0,0.0128764,1515 1515 1462 1461 1513 1562 1514 1563 -1
GCP,adapt_p60-00000000000001_a292-5_534_map.h5,18.8297,10,275,791,30.000000:292.500000,1343,True,20,9,1342,0.996075,16.7863,0,0.0130968,1400 1400 1343 1281 1280 1342 1341 1399 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,33.8785,10,325,183,54.340912:255.000000,1598,True,10,10,1639,0.999998,19.0286,0,0.0123032,1597 1597 1640 1598 1639 1676 1675 1638 1596 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,23.8919,10,494,595,54.340912:45.000000,1572,True,9,9,1572,0.999999,16.785,0,0.0128756,1573 1573 1616 1615 1571 1572 1617 1574 -1
GCP,adapt_p80-40593177313954_a315-0_283_map.h5,16.8854,10,631,822,9.594069:315.000000,1093,True,9,9,1157,0.999999,16.3381,0,0.0124136,1158 1158 1159 1093 1092 1091 1157 1156 -1
GCP,adapt_p80-40593177313954_a45-0_509_map.h5,21.8737,10,357,697,9.594069:45.000000,1042,True,12,10,1043,0.999986,19.2771,0,0.0130667,975 975 976 1043 1042 1108 1109 1044 1110 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,22.8828,10,489,589,54.340912:165.000000,1587,True,9,9,1587,0.999998,16.6721,0,0.0130098,1629 1629 1585 1586 1541 1587 1630 1588 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,28.1853,10,73,344,54.340912:105.000000,1579,False,128,12,1695,0.882012,25.7969,0,0.01428,1767 1722 1723 1724 1696 1661 1660 1695 1659 1694 1693 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,17.8129,10,450,815,30.000000:225.000000,1331,True,19,9,1332,0.995473,16.2941,0,0.0128784,1269 1269 1331 1390 1332 1270 1271 1333 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_302_map.h5,22.8391,10,347,588,9.594069:337.500000,1097,True,18,11,1096,0.999762,21.4532,0,0.0126804,1097 1097 1162 1096 1029 1028 1095 1161 1160 1094 -1
GCP,adapt_p23-556464309101234_a112-5_230_map.h5,16.8628,10,741,887,66.443535:112.500000,1697,True,8,8,1726,0.999999,14.082,0,0.0130102,1697 1697 1727 1726 1725 1696 1662 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,26.8901,10,526,419,19.471220:33.750000,1173,True,8,8,1107,0.999999,14.2973,0,0.0126903,1173 1173 1172 1106 1174 1108 1107 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,19.8998,10,666,705,19.471220:11.250000,1169,True,8,8,1103,0.999999,13.8233,0,0.0129518,1102 1102 1168 1169 1103 1170 1104 -1
GCP,adapt_p48-18968510422141_a303-75_399_map.h5,14.8941,10,750,833,41.810314:303.750000,1510,True,8,8,1458,0.999999,14.2839,0,0.0126667,1510 1510 1511 1459 1509 1457 1458 -1
GCP,adapt_p80-40593177313954_a135-0_514_map.h5,31.8222,10,128,279,9.594069:135.000000,1059,True,19,14,1059,0.999961,29.7962,0,0.0125702,1060 1060 1127 1061 993 992 1059 1125 1126 1058 991 990 1057 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_522_map.h5,27.6497,10,122,439,41.810314:168.750000,1491,False,50,12,1439,0.989634,26.3215,0,0.013115,1494 1440 1383 1384 1493 1492 1438 1381 1439 1382 1324 -1
GCP,adapt_p60-00000000000001_a180-0_288_map.h5,31.8935,10,685,250,30.000000:180.000000,1324,True,8,8,1324,0.999999,13.9565,0,0.0122803,1323 1323 1262 1324 1382 1383 1325 -1
GCP,adapt_p80-40593177313954_a90-0_584_map.h5,30.8803,10,478,286,9.594069:90.000000,1051,True,10,10,1052,0.999998,19.1696,0,0.0125005,1118 1118 1053 1119 1052 1051 1117 1116 1050 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_6_map.h5,24.812,10,194,508,30.000000:337.500000,1350,True,23,12,1350,0.999279,23.9333,0,0.0127137,1290 1290 1289 1350 1351 1352 1409 1408 1407 1349 1348 -1
GCP,adapt_p60-00000000000001_a315-0_168_map.h5,20.887,10,738,643,30.000000:315.000000,1346,True,10,10,1347,0.999999,19.6401,0,0.0128204,1286 1286 1348 1287 1405 1404 1347 1346 1285 -1
GCP,adapt_p70-52877936550931_a11-25_529_map.h5,28.5846,10,76,394,19.471220:11.250000,1169,True,62,13,1167,0.963087,28.0131,0,0.0131955,1233 1170 1103 1169 1168 1102 1101 1167 1166 1165 1230 1229 -1
GCP,adapt_p60-00000000000001_a45-0_556_map.h5,29.178,10,45,261,30.000000:45.000000,1301,False,461,9,1174,0.441227,27.8701,0,0.0333998,1483 1376 1377 1434 1174 1108 1107 1173 -1
GCP,adapt_p23-556464309101234_a67-5_563_map.h5,23.8941,10,775,539,66.443535:67.500000,1693,True,9,9,1693,0.999999,16.4848,0,0.012709,1657 1657 1658 1693 1656 1692 1722 1723 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_463_map.h5,24.88,10,435,519,19.471220:56.250000,1177,True,13,12,1177,0.999999,23.9773,0,0.0127557,1111 1111 1112 1178 1241 1240 1239 1176 1177 1110 1109 -1
GCP,adapt_p23-556464309101234_a22-5_545_map.h5,25.8975,10,636,508,66.443535:22.500000,1689,True,7,7,1689,0.999998,11.0144,0,0.0123195,1688 1688 1652 1653 1689 1719 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_193_map.h5,27.3222,10,50,397,9.594069:112.500000,1055,False,98,9,1734,0.905049,25.885,0,0.0136038,1117 1758 1757 1733 1734 1707 1706 1673 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_268_map.h5,23.0215,10,91,536,19.471220:123.750000,1189,True,144,10,1251,0.830485,22.9784,0,0.0142371,1378 1189 1252 1188 1187 1251 1313 1250 1249 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_45_map.h5,26.8912,10,589,435,19.471220:168.750000,1197,True,8,8,1197,0.999998,14.3114,0,0.012604,1131 1131 1130 1196 1132 1198 1197 -1
GCP,adapt_p60-00000000000001_a157-5_242_map.h5,21.8731,10,502,699,30.000000:157.500000,1320,True,11,10,1320,0.999995,19.497,0,0.012638,1258 1258 1321 1259 1379 1378 1320 1319 1257 -1
GCP,adapt_p23-556464309101234_a157-5_450_map.h5,20.8932,10,628,693,66.443535:157.500000,1701,True,10,10,1701,0.999999,18.7038,0,0.0125776,1666 1666 1629 1667 1701 1700 1729 1730 1702 -1
GCP,adapt_p70-52877936550931_a258-75_545_map.h5,29.621,10,80,334,19.471220:258.750000,1213,True,56,13,1213,0.991531,28.1629,0,0.0128116,1278 1215 1277 1214 1149 1148 1213 1147 1211 1212 1275 1276 -1
