method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,30.8763,10,537,611,9.594069:292.500000,1088,True,12,12,1154,0.999999,24.3525,0,0.012481,1089 1089 1090 1155 1088 1021 1020 1087 1153 1154 1219 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,30.8783,10,486,720,78.284149:45.000000,1766,True,11,11,1766,0.999999,21.1784,0,0.0124592,1746 1746 1765 1745 1766 1782 1783 1767 1747 1748 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,31.8386,10,294,607,19.471220:348.750000,1229,True,17,15,1229,0.999998,31.6736,0,0.0132318,1164 1164 1165 1230 1229 1228 1291 1292 1293 1167 1101 1166 1100 1099 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,35.8671,10,498,522,54.340912:285.000000,1601,True,10,10,1643,0.999998,18.9009,0,0.0127274,1601 1601 1642 1602 1643 1679 1680 1644 1603 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,26.8032,10,185,876,66.443535:202.500000,1704,True,24,12,1733,0.999395,23.8884,0,0.0126048,1706 1706 1707 1734 1733 1705 1704 1732 1757 1756 1755 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,30.8471,10,490,730,41.810314:258.750000,1504,True,13,13,1451,0.999998,27.9384,0,0.0127611,1503 1503 1552 1502 1394 1450 1395 1396 1452 1451 1553 1504 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,28.8542,10,425,762,9.594069:315.000000,1093,True,17,13,1093,0.99999,27.2322,0,0.0125917,1158 1158 1157 1092 1025 1093 1094 1026 1027 1160 1159 1223 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,35.8792,10,459,536,41.810314:168.750000,1491,True,12,12,1492,0.999998,24.6502,0,0.0136248,1493 1493 1544 1543 1492 1440 1439 1542 1541 1491 1438 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,29.0285,10,121,758,9.594069:202.500000,1072,False,122,12,1260,0.902547,28.0361,0,0.014362,1129 1196 1259 1321 1322 1323 1260 1197 1261 1137 1138 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,36.8819,10,679,447,41.810314:258.750000,1504,True,10,10,1504,0.999999,19.3415,0,0.0129344,1503 1503 1450 1451 1553 1554 1505 1504 1452 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,23.76,10,107,1051,66.443535:112.500000,1697,True,26,11,1697,0.997356,21.4046,0,0.012863,1726 1726 1698 1663 1624 1662 1697 1725 1696 1661 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,36.8866,10,610,503,30.000000:0.000000,1294,True,10,10,1294,0.999999,19.4887,0,0.0132347,1354 1354 1295 1296 1355 1411 1294 1231 1232 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,30.8779,10,482,690,41.810314:33.750000,1471,True,11,11,1417,0.999999,22.0367,0,0.0128348,1523 1523 1472 1418 1524 1471 1417 1416 1470 1522 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,26.4919,10,149,913,9.594069:247.500000,1080,True,67,12,1080,0.955671,25.3501,0,0.0139094,1210 1145 1146 1211 1212 1147 1082 1081 1013 1080 1079 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,35.8751,10,540,538,41.810314:123.750000,1484,True,11,11,1431,0.999999,21.6348,0,0.0127182,1484 1484 1430 1431 1432 1433 1486 1485 1535 1536 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,29.8631,10,425,756,30.000000:292.500000,1343,True,15,14,1343,0.999999,29.673,0,0.0127272,1342 1342 1282 1219 1218 1280 1341 1281 1343 1401 1344 1283 1220 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,20.809,10,292,1047,41.810314:78.750000,1478,True,21,10,1478,0.998942,19.1322,0,0.0128285,1479 1479 1424 1425 1478 1530 1529 1477 1423 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,30.8813,10,462,759,19.471220:101.250000,1185,True,10,10,1119,0.999998,19.0694,0,0.0124601,1120 1120 1119 1118 1184 1185 1249 1186 1121 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,35.8289,10,609,494,9.594069:180.000000,1067,True,17,16,1135,0.999999,34.5636,0,0.0129219,1133 1133 1066 1132 1198 1199 1200 1134 1067 1068 1069 1135 1070 1136 1201 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,40.7679,10,183,344,30.000000:247.500000,1335,True,29,18,1335,0.99995,40.2257,0,0.0129583,1273 1273 1336 1395 1337 1394 1450 1449 1393 1335 1274 1334 1392 1448 1391 1333 1272 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,25.8273,10,323,839,30.000000:67.500000,1305,True,19,12,1305,0.999682,24.0543,0,0.0125011,1243 1243 1307 1366 1365 1306 1242 1305 1364 1363 1304 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,39.7797,10,154,382,9.594069:45.000000,1042,True,23,17,1041,0.999943,37.3091,0,0.0130787,1106 1106 1107 1105 1039 972 1040 973 906 907 974 1041 1108 1042 975 1043 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,30.8532,10,480,704,66.443535:337.500000,1716,True,17,14,1716,0.999997,29.1069,0,0.0126042,1683 1683 1716 1742 1717 1685 1684 1715 1741 1763 1740 1714 1682 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,30.8599,10,423,723,9.594069:90.000000,1051,True,17,14,1051,0.999997,29.1926,0,0.0128892,1050 1050 1049 1116 1117 1183 1184 1118 1051 984 1052 1119 1053 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,41.7467,10,149,288,19.471220:281.250000,1217,True,34,19,1151,0.999886,41.5174,0,0.0130961,1149 1149 1083 1084 1150 1214 1277 1215 1278 1279 1216 1151 1085 1086 1087 1153 1152 1217 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,36.8931,10,584,531,30.000000:0.000000,1294,True,9,9,1294,0.999999,16.8183,0,0.0127449,1231 1231 1293 1294 1295 1354 1353 1411 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,35.8132,10,66,446,54.340912:315.000000,1605,False,342,14,1334,0.727244,34.961,0,0.0233959,1560 1335 1393 1392 1334 1273 1272 1209 1143 1077 1142 1076 1075 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,30.8522,10,440,717,54.340912:285.000000,1601,True,14,14,1643,0.999997,30.031,0,0.0125733,1602 1602 1557 1600 1641 1678 1642 1601 1679 1643 1603 1644 1680 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,29.87,10,440,725,41.810314:78.750000,1478,True,14,13,1478,0.999998,26.7943,0,0.0127823,1530 1530 1576 1529 1479 1425 1478 1424 1423 1477 1476 1528 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,26.4437,10,92,869,41.810314:168.750000,1491,False,79,11,1326,0.971699,25.3593,0,0.0130939,1587 1326 1264 1263 1324 1325 1384 1385 1327 1265 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,37.1153,10,75,445,78.284149:135.000000,1770,True,141,16,1771,0.73844,36.8923,0,0.0144476,1639 1638 1675 1674 1637 1703 1731 1755 1772 1771 1770 1752 1753 1754 1730 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,32.871,10,326,663,54.340912:75.000000,1576,True,13,13,1575,0.999999,26.3012,0,0.0127746,1574 1574 1527 1528 1575 1529 1530 1577 1576 1620 1619 1618 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,35.8112,10,299,510,41.810314:123.750000,1484,True,20,16,1484,0.999994,34.8626,0,0.0126203,1430 1430 1482 1534 1483 1429 1431 1432 1486 1537 1536 1485 1484 1535 1581 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,35.8553,10,270,511,41.810314:123.750000,1484,True,15,15,1484,0.999999,32.0336,0,0.0125156,1536 1536 1581 1582 1535 1534 1483 1484 1485 1537 1486 1432 1431 1430 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,40.8131,10,185,345,78.284149:45.000000,1766,True,26,18,1747,0.999971,39.5241,0,0.0126937,1783 1783 1782 1765 1766 1784 1769 1768 1749 1748 1767 1745 1746 1720 1721 1747 1722 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,35.8757,10,528,527,78.284149:135.000000,1770,True,11,11,1770,0.999999,20.9544,0,0.0130438,1771 1771 1753 1752 1751 1769 1770 1784 1785 1786 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,40.8041,10,202,334,41.810314:191.250000,1494,True,24,18,1494,0.999992,39.1398,0,0.0126808,1544 1544 1495 1442 1385 1386 1443 1496 1546 1545 1494 1441 1384 1440 1493 1543 1492 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,41.8813,10,580,291,30.000000:202.500000,1328,True,10,10,1328,0.999999,19.4189,0,0.0124695,1386 1386 1387 1328 1327 1385 1265 1266 1267 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,40.8245,10,197,334,78.284149:135.000000,1770,True,20,18,1752,0.999998,39.1067,0,0.0133329,1728 1728 1770 1769 1750 1725 1726 1751 1727 1752 1753 1729 1730 1754 1755 1772 1771 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,39.8803,10,304,392,41.810314:11.250000,1468,True,11,11,1413,0.999999,21.7653,0,0.0125208,1355 1355 1354 1412 1467 1413 1356 1414 1468 1469 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,32.8633,10,251,718,19.471220:78.750000,1181,True,14,14,1182,0.999999,29.4214,0,0.0125308,1115 1115 1116 1114 1180 1244 1181 1182 1245 1246 1183 1117 1118 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,34.8711,10,392,577,54.340912:105.000000,1579,True,10,10,1579,0.999998,20.1649,0,0.0126443,1533 1534 1580 1623 1622 1578 1532 1579 1533 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,35.8134,10,282,501,9.594069:180.000000,1067,True,22,16,1068,0.999977,34.8374,0,0.0133634,1067 1067 1198 1132 1133 1199 1134 1200 1135 1068 1001 1069 1002 1070 1136 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,30.882,10,508,720,19.471220:56.250000,1177,True,11,11,1177,0.999999,21.7199,0,0.0128314,1240 1240 1178 1241 1177 1111 1110 1176 1239 1175 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,35.8846,10,481,541,66.443535:292.500000,1712,True,10,10,1712,0.999999,19.0254,0,0.013249,1680 1680 1679 1711 1712 1681 1713 1739 1738 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,29.8179,10,418,735,9.594069:337.500000,1097,True,18,14,1097,0.999996,29.1286,0,0.0129139,1029 1029 1030 1098 1031 1099 1164 1163 1097 1162 1096 1095 1161 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,35.8842,10,531,520,30.000000:225.000000,1331,True,10,10,1390,0.999999,19.2785,0,0.0125418,1389 1389 1447 1446 1390 1391 1333 1332 1331 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,32.868,10,381,613,30.000000:157.500000,1320,True,12,12,1320,0.999998,24.8302,0,0.0128336,1258 1258 1321 1380 1322 1259 1379 1378 1320 1319 1257 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,30.8442,10,305,688,41.810314:348.750000,1517,True,17,14,1517,0.999999,29.471,0,0.0126364,1566 1566 1517 1516 1464 1515 1564 1565 1519 1518 1466 1465 1409 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,36.8844,10,618,496,9.594069:45.000000,1042,True,9,9,1042,0.999998,16.3308,0,0.0124278,1108 1108 1107 1041 1042 975 1043 1109 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,29.8658,10,406,780,30.000000:247.500000,1335,True,13,13,1335,0.999999,26.4977,0,0.0129517,1393 1393 1392 1334 1273 1274 1275 1336 1335 1394 1395 1337 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,30.8751,10,492,699,19.471220:33.750000,1173,True,11,11,1173,0.999999,21.9228,0,0.0127216,1172 1172 1106 1235 1236 1173 1107 1174 1237 1238 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,40.7999,10,204,319,30.000000:67.500000,1305,True,24,18,1305,0.999996,39.4394,0,0.0138956,1304 1304 1242 1179 1241 1305 1306 1243 1244 1307 1366 1365 1423 1422 1364 1363 1421 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_524_map.h5,29.8549,10,422,742,19.471220:281.250000,1217,True,14,14,1217,0.999999,29.3046,0,0.0129004,1218 1218 1152 1153 1217 1216 1151 1150 1215 1278 1279 1280 1281 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,32.8539,10,351,627,66.443535:202.500000,1704,True,15,15,1732,0.999999,30.7829,0,0.0129042,1733 1733 1734 1757 1756 1755 1754 1730 1702 1703 1731 1732 1704 1705 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_412_map.h5,40.7999,10,199,341,19.471220:348.750000,1229,True,25,18,1229,0.999981,40.5248,0,0.0128519,1291 1291 1227 1290 1352 1229 1228 1163 1164 1098 1099 1165 1230 1292 1293 1167 1166 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,29.5868,10,159,716,54.340912:105.000000,1579,True,54,13,1579,0.983987,28.305,0,0.0129956,1625 1624 1580 1581 1662 1661 1623 1622 1579 1578 1621 1577 -1
GCP,adapt_p35-659087696138755_a45-0_563_map.h5,33.8665,10,342,629,54.340912:45.000000,1572,True,13,13,1572,0.999999,27.9116,0,0.012324,1615 1571 1524 1523 1570 1572 1525 1526 1573 1617 1616 1615 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,26.763,10,209,845,9.594069:270.000000,1084,True,30,13,1085,0.999213,26.7623,0,0.0128096,1151 1151 1150 1085 1086 1018 1017 1016 1084 1149 1083 1015 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,35.8824,10,514,546,54.340912:255.000000,1598,True,8,8,1639,0.999999,13.6965,0,0.0123718,1640 1640 1599 1598 1597 1639 1676 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,35.7753,10,263,529,9.594069:337.500000,1097,True,27,16,1098,0.999911,34.6765,0,0.013527,1096 1096 1163 1098 1030 1029 1097 1162 1227 1228 1164 1229 1230 1165 1099 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_211_map.h5,28.831,10,340,804,19.471220:101.250000,1185,True,20,13,1120,0.999909,26.945,0,0.0127728,1121 1121 1188 1122 1187 1120 1186 1249 1185 1119 1118 1184 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,27.8452,10,385,770,41.810314:326.250000,1514,True,16,13,1562,0.999945,26.2604,0,0.0125998,1462 1462 1461 1513 1561 1562 1606 1607 1563 1514 1515 1564 -1
GCP,adapt_p60-00000000000001_a292-5_534_map.h5,25.8121,10,305,938,30.000000:292.500000,1343,True,23,12,1342,0.999906,23.4431,0,0.0126641,1401 1401 1343 1282 1281 1342 1400 1399 1341 1280 1279 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,36.8672,10,328,466,54.340912:255.000000,1598,True,12,12,1639,0.999999,23.9395,0,0.0125517,1597 1597 1596 1637 1674 1675 1638 1639 1598 1640 1676 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,35.8785,10,452,562,54.340912:45.000000,1572,True,9,9,1572,0.999999,16.7844,0,0.0123277,1573 1573 1616 1615 1571 1572 1617 1574 -1
GCP,adapt_p80-40593177313954_a315-0_283_map.h5,34.887,10,415,557,9.594069:315.000000,1093,True,10,10,1092,0.999999,18.9489,0,0.0127622,1157 1157 1156 1091 1092 1158 1159 1093 1094 -1
GCP,adapt_p80-40593177313954_a45-0_509_map.h5,29.8724,10,357,811,9.594069:45.000000,1042,True,12,12,1043,0.999999,24.3798,0,0.0124624,975 975 1041 974 1042 1108 1109 1043 976 1044 1110 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,30.8833,10,503,688,54.340912:165.000000,1587,True,9,9,1587,0.999998,16.6716,0,0.0124864,1629 1629 1585 1586 1541 1587 1630 1588 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,27.7963,10,184,787,54.340912:105.000000,1579,False,22,13,1659,0.999672,26.8212,0,0.0134743,1660 1660 1620 1577 1621 1659 1658 1619 1657 1693 1694 1695 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,29.7991,10,429,765,30.000000:225.000000,1331,True,22,14,1332,0.999953,29.1364,0,0.0127388,1271 1271 1333 1391 1332 1390 1389 1330 1268 1206 1269 1331 1270 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_302_map.h5,32.8352,10,351,610,9.594069:337.500000,1097,True,18,15,1096,0.999998,32.5177,0,0.012556,1097 1097 1098 1030 1163 1162 1096 1029 1028 1027 1095 1161 1094 1160 -1
GCP,adapt_p23-556464309101234_a112-5_230_map.h5,35.8832,10,501,597,66.443535:112.500000,1697,True,11,11,1697,0.999998,21.3103,0,0.0125524,1696 1696 1661 1662 1697 1725 1726 1698 1663 1664 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,35.8898,10,550,488,19.471220:33.750000,1173,True,8,8,1173,0.999999,14.2982,0,0.0130166,1107 1107 1108 1174 1106 1172 1173 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,35.8935,10,546,523,19.471220:11.250000,1169,True,10,10,1103,0.999999,20.3768,0,0.0122955,1169 1168 1102 1036 1037 1104 1170 1103 1169 -1
GCP,adapt_p48-18968510422141_a303-75_399_map.h5,34.8891,10,449,515,41.810314:303.750000,1510,True,11,11,1510,0.999999,21.8454,0,0.0127126,1509 1509 1458 1457 1510 1459 1511 1560 1559 1558 -1
GCP,adapt_p80-40593177313954_a135-0_514_map.h5,39.7577,10,172,366,9.594069:135.000000,1059,True,28,17,1059,0.99984,38.0731,0,0.0130536,1127 1127 994 1061 993 1062 1128 1193 1126 1060 992 1059 1125 1058 991 990 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_522_map.h5,31.7359,10,205,668,41.810314:168.750000,1491,True,37,15,1492,0.999328,31.0975,0,0.0129061,1381 1381 1382 1439 1440 1493 1492 1543 1542 1491 1438 1437 1490 1541 -1
GCP,adapt_p60-00000000000001_a180-0_288_map.h5,38.8864,10,685,396,30.000000:180.000000,1324,True,10,10,1324,0.999999,19.2487,0,0.0124628,1323 1323 1262 1261 1324 1382 1383 1325 1263 -1
GCP,adapt_p80-40593177313954_a90-0_584_map.h5,30.856,10,478,671,9.594069:90.000000,1051,True,16,14,1052,0.999998,29.2162,0,0.0128027,1117 1117 1183 1116 1049 1050 983 984 1051 1052 1118 1119 1053 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_6_map.h5,31.793,10,239,649,30.000000:337.500000,1350,True,18,14,1351,0.999972,29.6855,0,0.012781,1352 1352 1464 1465 1410 1409 1408 1407 1349 1350 1351 1290 1291 -1
GCP,adapt_p60-00000000000001_a315-0_168_map.h5,35.8912,10,652,480,30.000000:315.000000,1346,True,8,8,1347,0.999999,14.2896,0,0.0125988,1286 1286 1285 1346 1287 1348 1347 -1
GCP,adapt_p70-52877936550931_a11-25_529_map.h5,30.7561,10,143,743,19.471220:11.250000,1169,True,27,14,1167,0.998465,29.1452,0,0.0126674,1165 1165 1229 1230 1293 1167 1166 1101 1168 1102 1103 1169 1170 -1
GCP,adapt_p60-00000000000001_a45-0_556_map.h5,37.1697,10,102,428,30.000000:45.000000,1301,True,113,15,1300,0.971997,35.7971,0,0.0140291,1425 1361 1301 1238 1174 1108 1107 1173 1236 1299 1237 1300 1359 1360 -1
GCP,adapt_p23-556464309101234_a67-5_563_map.h5,40.8842,10,554,336,66.443535:67.500000,1693,True,11,11,1693,0.999998,21.5682,0,0.0125658,1657 1657 1656 1693 1658 1694 1723 1722 1692 1691 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_463_map.h5,30.8633,10,435,720,19.471220:56.250000,1177,True,12,12,1177,0.999999,24.1922,0,0.0125017,1240 1240 1178 1241 1177 1111 1110 1176 1239 1175 1109 -1
