method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,8.85438,10,335,746,30.000000:315.000000,1346,True,13,6,1403,0.978213,8.57156,0,0.012426,1459 1459 1403 1404 1346 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,20.8966,10,819,281,54.340912:45.000000,1572,True,10,10,1616,0.999999,19.1097,0,0.0122034,1615 1615 1654 1655 1571 1572 1616 1617 1573 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,17.882,10,509,408,9.594069:270.000000,1084,True,11,9,1084,0.999995,16.5464,0,0.0127874,1083 1083 1015 1016 1017 1085 1084 1149 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,22.9041,10,713,217,54.340912:105.000000,1579,True,7,7,1579,0.999999,11.1401,0,0.0126958,1580 1580 1623 1622 1579 1578 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,17.883,10,598,402,9.594069:225.000000,1076,True,11,9,1075,0.999959,17.1264,0,0.0127656,1076 1076 1075 1140 1141 1077 1143 1142 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,22.774,10,181,231,9.594069:90.000000,1051,True,27,11,1117,0.996,21.7925,0,0.0127867,1115 1115 1050 1051 1117 1118 1184 1183 1116 1182 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,11.8851,10,694,658,54.340912:195.000000,1590,True,7,7,1633,0.999999,11.103,0,0.0127041,1632 1632 1590 1591 1633 1670 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,16.8902,10,610,478,41.810314:11.250000,1468,True,9,9,1468,0.999999,16.7273,0,0.0125569,1469 1469 1520 1521 1468 1414 1413 1467 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,21.8732,10,489,280,19.471220:326.250000,1225,True,11,10,1225,0.999997,20.27,0,0.0125371,1160 1159 1224 1287 1288 1226 1161 1225 1160 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,5.8874,10,609,819,30.000000:112.500000,1313,False,10,4,1371,0.882124,5.00161,0,0.0124037,1312 1371 1372 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,11.7991,10,310,594,54.340912:15.000000,1568,True,16,7,1569,0.993286,11.6107,0,0.0126513,1522 1522 1568 1613 1569 1570 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,11.8894,10,448,688,30.000000:45.000000,1301,True,11,7,1301,0.999321,11.6607,0,0.0124115,1360 1360 1302 1361 1301 1300 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,16.883,10,611,436,9.594069:112.500000,1055,True,10,9,1054,0.999997,16.7714,0,0.0128275,1120 1120 1055 1056 1122 1121 1054 1053 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,11.8774,10,536,553,9.594069:292.500000,1088,True,12,7,1088,0.999768,11.7745,0,0.0124268,1154 1154 1089 1155 1088 1153 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,13.8841,10,484,566,78.284149:45.000000,1766,True,11,7,1766,0.999891,10.9156,0,0.0127086,1746 1746 1747 1767 1766 1782 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,20.7761,10,138,272,19.471220:348.750000,1229,True,28,10,1229,0.992033,18.9311,0,0.0126803,1164 1164 1165 1230 1229 1228 1291 1292 1293 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,13.8745,10,519,570,54.340912:285.000000,1601,True,12,8,1643,0.999964,13.7298,0,0.0123112,1602 1602 1601 1642 1679 1643 1644 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,5.80064,10,185,876,66.443535:202.500000,1704,False,24,4,1733,0.691395,5.07346,0,0.0131707,1706 1733 1757 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,9.86204,10,490,730,41.810314:258.750000,1504,False,13,6,1451,0.996139,8.76702,0,0.0127464,1503 1503 1450 1451 1452 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,7.86049,10,425,762,9.594069:315.000000,1093,True,17,5,1093,0.924064,7.62897,0,0.0133159,1158 1159 1093 1094 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,4.88249,10,690,951,41.810314:168.750000,1491,True,13,3,1491,0.575459,2.4592,0,0.0123031,1438 1491 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,16.3643,10,72,400,9.594069:202.500000,1072,False,254,6,1322,0.333267,14.2503,0,0.0183643,1265 1322 1260 1259 1126 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,17.8873,10,679,381,41.810314:258.750000,1504,True,10,9,1504,0.999996,16.7974,0,0.0125361,1452 1452 1554 1553 1503 1504 1451 1450 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,6.71201,10,92,908,66.443535:112.500000,1697,True,34,4,1662,0.679026,4.91158,0,0.0127969,1726 1697 1662 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,14.8893,10,628,554,30.000000:0.000000,1294,True,10,8,1294,0.999617,13.8295,0,0.0125206,1354 1354 1294 1231 1232 1295 1296 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,17.8881,10,481,379,41.810314:33.750000,1471,True,10,9,1417,0.999998,16.2884,0,0.0126715,1416 1416 1417 1418 1472 1471 1523 1470 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,11.4658,10,129,664,9.594069:247.500000,1080,True,76,6,1080,0.756381,10.6337,0,0.0130361,1209 1079 1145 1146 1080 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,5.8835,10,812,880,41.810314:123.750000,1484,True,9,4,1431,0.973935,5.10484,0,0.0122945,1484 1485 1431 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,13.8613,10,346,572,30.000000:292.500000,1343,True,15,8,1343,0.999261,13.7067,0,0.0125463,1282 1282 1343 1400 1342 1281 1280 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,9.7754,10,216,680,41.810314:78.750000,1478,True,27,5,1478,0.816158,7.52014,0,0.0124087,1576 1529 1477 1478 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,6.8478,10,521,863,19.471220:101.250000,1185,False,8,4,1119,0.910492,3.66832,0,0.0129704,1120 1120 1119 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,12.8431,10,642,565,9.594069:180.000000,1067,False,16,6,1135,0.995542,10.1161,0,0.0127186,1133 1134 1135 1069 1068 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,22.7482,10,176,232,30.000000:247.500000,1335,True,33,11,1334,0.99221,21.6812,0,0.0126063,1271 1271 1391 1333 1272 1273 1334 1392 1393 1335 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,15.4698,10,160,444,30.000000:67.500000,1305,False,78,8,1421,0.840549,15.4202,0,0.0130656,1526 1475 1422 1364 1363 1421 1420 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,21.7619,10,142,272,9.594069:45.000000,1042,True,25,10,1041,0.997023,19.3662,0,0.012938,1107 1107 1041 1040 973 1042 975 974 907 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,10.8472,10,468,674,66.443535:337.500000,1716,True,18,6,1716,0.928616,9.84738,0,0.0126145,1683 1715 1741 1742 1716 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,13.8641,10,386,582,9.594069:90.000000,1051,True,13,8,1118,0.998469,13.8028,0,0.0127232,1052 1052 1051 1050 1116 1117 1118 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,22.7423,10,129,231,19.471220:281.250000,1217,False,33,11,1150,0.986481,21.1727,0,0.0125548,1086 1086 1085 1151 1216 1215 1214 1149 1150 1084 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,15.8942,10,584,531,30.000000:0.000000,1294,True,9,8,1294,0.999986,13.8155,0,0.0125653,1231 1231 1293 1294 1411 1354 1295 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,10.7111,10,98,620,54.340912:315.000000,1605,False,193,5,1334,0.383519,10.4214,0,0.0155376,1149 1334 1272 1143 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,11.8512,10,425,653,54.340912:285.000000,1601,True,14,7,1643,0.998637,11.2854,0,0.0125837,1679 1679 1642 1601 1643 1602 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,17.8874,10,440,396,41.810314:78.750000,1478,True,11,9,1478,0.999995,16.743,0,0.0124405,1529 1529 1476 1528 1477 1424 1478 1530 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,8.40244,10,81,778,41.810314:168.750000,1491,False,84,5,1326,0.704688,8.07724,0,0.0133704,1136 1265 1327 1326 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,17.3361,10,71,413,78.284149:135.000000,1770,False,105,8,1637,0.889145,15.3395,0,0.0135719,1500 1595 1637 1674 1675 1638 1596 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,14.8674,10,291,535,54.340912:75.000000,1576,True,14,8,1575,0.999408,13.7024,0,0.0134082,1574 1574 1575 1576 1620 1619 1618 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,15.8158,10,289,478,41.810314:123.750000,1484,True,22,8,1484,0.972452,14.0802,0,0.0130642,1536 1536 1535 1485 1431 1484 1483 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,9.86936,10,351,693,41.810314:123.750000,1484,True,15,6,1535,0.999628,8.63106,0,0.0134202,1485 1485 1484 1535 1536 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,20.808,10,173,312,78.284149:45.000000,1766,True,28,10,1767,0.995863,18.5744,0,0.0128516,1748 1748 1768 1783 1782 1766 1767 1746 1747 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,9.88509,10,691,707,78.284149:135.000000,1770,True,12,6,1785,0.995548,8.33668,0,0.0127003,1771 1771 1770 1785 1784 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,20.8223,10,202,297,41.810314:191.250000,1494,True,23,10,1442,0.997559,19.2404,0,0.012546,1545 1545 1495 1443 1385 1442 1494 1441 1440 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,18.8782,10,596,374,30.000000:202.500000,1328,True,11,9,1328,0.999987,16.2269,0,0.0125975,1386 1386 1387 1328 1266 1265 1327 1385 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,23.8382,10,191,189,78.284149:135.000000,1770,True,20,12,1752,0.999853,23.3157,0,0.0125636,1772 1772 1754 1753 1752 1771 1770 1751 1726 1727 1728 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,19.8785,10,292,362,41.810314:11.250000,1468,True,11,10,1413,0.999994,19.8907,0,0.0122418,1355 1355 1468 1467 1413 1414 1356 1354 1412 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,15.8556,10,203,571,19.471220:78.750000,1181,True,17,8,1116,0.999517,13.7779,0,0.0132309,1183 1183 1182 1181 1115 1116 1117 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,1.89433,10,727,1052,54.340912:105.000000,1579,False,7,2,1579,0,0.0124777,0,0.0124777,1533 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,16.8282,10,282,434,9.594069:180.000000,1067,True,22,9,1069,0.998686,16.3205,0,0.0125739,1067 1067 1133 1068 1134 1135 1069 1070 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,17.8947,10,508,409,19.471220:56.250000,1177,True,8,8,1177,0.999999,13.7533,0,0.0121295,1176 1176 1239 1240 1177 1241 1178 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,9.89224,10,619,726,66.443535:292.500000,1712,True,10,6,1712,0.999786,8.72303,0,0.0125397,1713 1713 1680 1679 1712 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,14.8374,10,383,498,9.594069:337.500000,1097,True,18,8,1096,0.994296,13.8477,0,0.0123861,1163 1163 1162 1161 1095 1096 1097 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,7.89104,10,741,774,30.000000:225.000000,1331,True,9,5,1390,0.995702,7.67755,0,0.0127426,1331 1332 1390 1331 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,15.8773,10,340,462,30.000000:157.500000,1320,True,13,8,1321,0.999474,14.014,0,0.0124675,1259 1259 1322 1321 1258 1320 1379 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,19.5273,10,129,334,41.810314:348.750000,1517,False,51,9,1466,0.917236,18.1496,0,0.0135335,1351 1409 1465 1518 1412 1411 1466 1410 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,12.8839,10,677,590,9.594069:45.000000,1042,True,9,7,1042,0.999956,11.7146,0,0.0129108,1108 1108 1043 975 1042 1041 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,6.87937,10,429,868,30.000000:247.500000,1335,True,11,5,1335,0.992032,6.19158,0,0.0124257,1274 1274 1335 1336 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,7.87753,10,525,782,19.471220:33.750000,1173,True,12,5,1173,0.946354,7.65521,0,0.0122797,1237 1236 1173 1237 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,17.7923,10,211,427,30.000000:67.500000,1305,True,25,9,1305,0.979,16.1418,0,0.0125069,1241 1241 1304 1364 1305 1242 1243 1306 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_524_map.h5,15.8664,10,392,482,19.471220:281.250000,1217,True,14,8,1217,0.998889,13.7753,0,0.0123946,1218 1218 1217 1216 1151 1152 1153 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,9.85925,10,380,701,66.443535:202.500000,1704,False,14,6,1731,0.977508,8.51437,0,0.0125503,1756 1756 1755 1731 1732 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_412_map.h5,22.8054,10,199,224,19.471220:348.750000,1229,True,26,11,1229,0.997452,21.8375,0,0.0124014,1227 1227 1291 1228 1163 1164 1229 1292 1230 1165 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,17.9134,10,79,352,54.340912:105.000000,1579,False,159,8,961,0.481712,15.3506,0,0.0150101,1026 960 891 892 961 893 962 -1
GCP,adapt_p35-659087696138755_a45-0_563_map.h5,15.8672,10,332,508,54.340912:45.000000,1572,True,12,8,1572,0.999014,13.43,0,0.0125934,1616 1616 1572 1525 1524 1571 1615 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,16.6861,10,155,428,9.594069:270.000000,1084,True,41,8,1085,0.90404,15.3156,0,0.0127435,1087 1086 1018 1085 1017 1084 1083 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,21.8944,10,498,257,54.340912:255.000000,1598,True,9,9,1639,0.999999,16.4432,0,0.0123653,1598 1598 1640 1597 1639 1676 1675 1638 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,15.7712,10,251,496,9.594069:337.500000,1097,True,26,8,1098,0.98736,15.2601,0,0.0125581,1162 1096 1097 1163 1164 1098 1099 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_211_map.h5,9.80335,10,322,732,19.471220:101.250000,1185,False,24,5,1120,0.682632,7.72021,0,0.0124476,1122 1187 1186 1120 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,8.79233,10,373,694,41.810314:326.250000,1514,True,20,5,1514,0.774818,7.66028,0,0.012478,1515 1563 1514 1513 -1
GCP,adapt_p60-00000000000001_a292-5_534_map.h5,8.82961,10,275,791,30.000000:292.500000,1343,False,20,5,1342,0.813487,7.7371,0,0.0131798,1400 1342 1281 1341 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,23.8781,10,325,183,54.340912:255.000000,1598,True,10,10,1639,0.999998,19.0291,0,0.0127453,1597 1597 1640 1598 1639 1676 1675 1638 1596 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,13.8918,10,494,595,54.340912:45.000000,1572,True,9,8,1572,0.999997,13.8134,0,0.0129446,1573 1573 1574 1617 1616 1572 1571 -1
GCP,adapt_p80-40593177313954_a315-0_283_map.h5,6.88552,10,631,822,9.594069:315.000000,1093,False,9,5,1157,0.938347,6.2198,0,0.0122817,1158 1158 1092 1157 -1
GCP,adapt_p80-40593177313954_a45-0_509_map.h5,11.874,10,357,697,9.594069:45.000000,1042,True,12,7,1043,0.996357,11.3179,0,0.0127986,975 975 1042 1109 1043 1044 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,12.8833,10,489,589,54.340912:165.000000,1587,True,9,7,1587,0.999997,11.6441,0,0.012511,1629 1629 1587 1630 1586 1585 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,18.1855,10,73,344,54.340912:105.000000,1579,False,128,8,1695,0.74354,15.9141,0,0.0143118,1767 1724 1694 1659 1660 1695 1696 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,7.81328,10,450,815,30.000000:225.000000,1331,True,19,5,1332,0.850855,7.52224,0,0.0125218,1269 1331 1332 1390 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_302_map.h5,12.8394,10,347,588,9.594069:337.500000,1097,True,18,7,1096,0.995576,11.2641,0,0.0124447,1097 1097 1096 1162 1161 1095 -1
GCP,adapt_p23-556464309101234_a112-5_230_map.h5,6.86335,10,741,887,66.443535:112.500000,1697,True,8,5,1726,0.99446,6.05213,0,0.0124654,1697 1697 1726 1725 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,16.8904,10,526,419,19.471220:33.750000,1173,True,8,8,1107,0.999999,14.297,0,0.0123516,1173 1173 1172 1106 1174 1108 1107 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,9.89994,10,666,705,19.471220:11.250000,1169,True,8,6,1103,0.99999,8.74831,0,0.0128634,1102 1102 1103 1169 1170 -1
GCP,adapt_p48-18968510422141_a303-75_399_map.h5,4.89441,10,750,833,41.810314:303.750000,1510,True,8,4,1458,0.996337,3.55986,0,0.0123888,1510 1510 1458 -1
GCP,adapt_p80-40593177313954_a135-0_514_map.h5,21.8219,10,128,279,9.594069:135.000000,1059,True,19,11,1059,0.999686,21.5243,0,0.0128872,1060 1060 1061 993 992 1059 991 1058 990 1057 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_522_map.h5,17.6497,10,122,439,41.810314:168.750000,1491,False,50,8,1439,0.967571,14.9442,0,0.0131321,1494 1493 1492 1439 1382 1383 1440 -1
GCP,adapt_p60-00000000000001_a180-0_288_map.h5,21.893,10,685,250,30.000000:180.000000,1324,True,8,8,1324,0.999999,13.957,0,0.0127658,1323 1323 1262 1324 1382 1383 1325 -1
GCP,adapt_p80-40593177313954_a90-0_584_map.h5,20.8804,10,478,286,9.594069:90.000000,1051,True,10,10,1052,0.999998,19.1694,0,0.0123626,1118 1118 1053 1119 1052 1051 1117 1116 1050 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_6_map.h5,14.8121,10,194,508,30.000000:337.500000,1350,True,23,7,1350,0.984699,12.8026,0,0.0127038,1290 1350 1349 1407 1408 1351 -1
GCP,adapt_p60-00000000000001_a315-0_168_map.h5,10.8871,10,738,643,30.000000:315.000000,1346,True,10,6,1347,0.999607,8.65705,0,0.0127223,1286 1286 1285 1346 1347 -1
GCP,adapt_p70-52877936550931_a11-25_529_map.h5,18.5842,10,76,394,19.471220:11.250000,1169,True,62,9,1167,0.856028,17.8683,0,0.0135833,1233 1169 1168 1167 1166 1165 1230 1229 -1
GCP,adapt_p60-00000000000001_a45-0_556_map.h5,19.1783,10,45,261,30.000000:45.000000,1301,False,461,6,1174,0.313456,16.208,0,0.0331459,1483 1174 1108 1107 1173 -1
GCP,adapt_p23-556464309101234_a67-5_563_map.h5,13.894,10,775,539,66.443535:67.500000,1693,True,9,7,1693,0.999954,11.6612,0,0.0128283,1657 1657 1658 1656 1692 1693 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_463_map.h5,14.8803,10,435,519,19.471220:56.250000,1177,True,13,8,1177,0.998724,13.7272,0,0.0124509,1111 1111 1110 1176 1177 1240 1241 -1
GCP,adapt_p23-556464309101234_a22-5_545_map.h5,15.8968,10,636,508,66.443535:22.500000,1689,True,7,7,1689,0.999998,11.015,0,0.01295,1688 1688 1652 1653 1689 1719 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_193_map.h5,17.3226,10,50,397,9.594069:112.500000,1055,False,98,5,1734,0.699177,15.6143,0,0.0131951,1117 1757 1734 1733 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_268_map.h5,13.0215,10,91,536,19.471220:123.750000,1189,False,144,6,1251,0.645027,12.3548,0,0.0142502,1378 1252 1251 1250 1187 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_45_map.h5,16.8915,10,589,435,19.471220:168.750000,1197,True,8,8,1197,0.999998,14.3111,0,0.012307,1131 1131 1130 1196 1132 1198 1197 -1
GCP,adapt_p60-00000000000001_a157-5_242_map.h5,11.8733,10,502,699,30.000000:157.500000,1320,True,11,7,1320,0.998814,11.6665,0,0.0124649,1258 1258 1319 1257 1320 1321 -1
GCP,adapt_p23-556464309101234_a157-5_450_map.h5,10.8929,10,628,693,66.443535:157.500000,1701,True,10,6,1701,0.99993,8.57831,0,0.012887,1666 1666 1667 1701 1700 -1
GCP,adapt_p70-52877936550931_a258-75_545_map.h5,19.6209,10,80,334,19.471220:258.750000,1213,True,56,9,1213,0.96583,17.8531,0,0.0129159,1278 1277 1276 1275 1212 1213 1148 1214 -1
GCP,adapt_p60-00000000000001_a22-5_187_map.h5,14.8384,10,302,550,30.000000:22.500000,1298,True,16,8,1298,0.995414,13.914,0,0.0124431,1358 1358 1357 1297 1298 1235 1299 -1
GCP,adapt_p80-40593177313954_a292-5_89_map.h5,13.6481,10,122,563,9.594069:292.500000,1088,True,47,7,1088,0.861694,13.2551,0,0.0127247,1091 1089 1155 1154 1088 1087 -1
GCP,adapt_p48-18968510422141_a191-25_118_map.h5,11.8324,10,307,655,41.810314:191.250000,1494,True,16,6,1441,0.990958,10.0545,0,0.0123582,1492 1493 1494 1441 1440 -1
GCP,adapt_p48-18968510422141_a11-25_146_map.h5,11.8925,10,415,630,41.810314:11.250000,1468,True,8,7,1468,0.999988,11.6962,0,0.0123044,1414 1414 1469 1415 1468 1413 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_87_map.h5,5.88922,10,595,914,41.810314:101.250000,1481,True,10,4,1481,0.828284,5.04803,0,0.012577,1428 1482 1481 -1
GCP,adapt_p48-18968510422141_a258-75_457_map.h5,18.8841,10,642,400,41.810314:258.750000,1504,True,10,10,1504,0.999999,18.761,0,0.012649,1451 1451 1503 1553 1504 1452 1453 1505 1554 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_200_map.h5,19.3703,10,122,362,9.594069:225.000000,1076,False,87,9,1205,0.783352,18.3452,0,0.0134265,1137 1204 1139 1074 1075 1141 1140 1205 -1
GCP,adapt_p60-00000000000001_a0-0_453_map.h5,8.85861,10,142,750,30.000000:0.000000,1294,False,166,3,1577,0.239182,8.47424,0,0.0150427,1411 1577 -1
GCP,adapt_p60-00000000000001_a270-0_415_map.h5,4.23013,10,141,899,30.000000:270.000000,1339,False,107,3,1278,0.17433,3.6079,0,0.0137067,1218 1278 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_262_map.h5,11.8615,10,451,619,41.810314:123.750000,1484,True,12,7,1431,0.997744,11.7557,0,0.0123504,1485 1485 1431 1484 1432 1486 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_217_map.h5,18.8162,10,225,333,41.810314:281.250000,1507,True,21,9,1455,0.995408,16.6431,0,0.0126074,1509 1509 1557 1556 1507 1455 1508 1456 -1
GCP,adapt_p70-52877936550931_a146-25_26_map.h5,7.87333,10,445,792,19.471220:146.250000,1193,True,14,5,1127,0.967876,7.60475,0,0.0124425,1126 1127 1193 1192 -1
