method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,37.8309,10,296,771,19.471220:348.750000,1229,True,18,17,1229,0.999999,37.6514,0,0.0129035,1164 1164 1100 1166 1101 1167 1231 1293 1292 1229 1230 1165 1099 1163 1228 1291 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,45.8674,10,498,522,54.340912:285.000000,1601,True,10,10,1643,0.999998,18.9015,0,0.0133407,1601 1601 1642 1602 1643 1679 1680 1644 1603 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,36.8045,10,185,876,66.443535:202.500000,1704,True,24,17,1733,0.999921,36.2407,0,0.0133777,1706 1706 1707 1734 1733 1732 1705 1671 1704 1731 1755 1756 1774 1757 1758 1735 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,40.7753,10,490,730,41.810314:258.750000,1504,True,13,13,1451,0.999998,27.9381,0,0.012521,1503 1503 1552 1502 1394 1450 1395 1396 1452 1451 1553 1504 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,38.8566,10,425,762,9.594069:315.000000,1093,True,17,17,1093,0.999998,38.2057,0,0.0131473,1158 1158 1094 1027 1095 1160 1159 1224 1223 1222 1157 1026 1093 1025 1092 1091 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,45.8795,10,459,536,41.810314:168.750000,1491,True,12,12,1492,0.999998,24.6489,0,0.0123477,1493 1493 1544 1543 1492 1440 1439 1542 1541 1491 1438 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,39.1228,10,121,758,9.594069:202.500000,1072,False,122,16,1260,0.943658,37.2313,0,0.0150083,1129 1196 1259 1321 1380 1322 1260 1197 1198 1261 1323 1262 1137 1138 1203 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,46.8835,10,679,447,41.810314:258.750000,1504,True,10,10,1504,0.999999,19.3408,0,0.0122526,1503 1503 1450 1451 1553 1554 1505 1504 1452 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,33.7897,10,107,1051,66.443535:112.500000,1697,True,26,15,1697,0.999772,30.8091,0,0.0131288,1726 1726 1725 1724 1695 1696 1661 1623 1624 1662 1697 1698 1663 1625 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,46.8883,10,610,503,30.000000:0.000000,1294,True,10,10,1294,0.999999,19.488,0,0.0125331,1354 1354 1295 1296 1355 1411 1294 1231 1232 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,40.879,10,482,690,41.810314:33.750000,1471,True,11,11,1417,0.999999,22.0367,0,0.0128331,1523 1523 1472 1418 1524 1471 1417 1416 1470 1522 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,36.4727,10,149,913,9.594069:247.500000,1080,True,67,16,1080,0.983387,35.8033,0,0.0131174,1210 1211 1212 1148 1082 1147 1081 1013 1012 1080 1146 1145 1079 1144 1078 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,45.8782,10,540,538,41.810314:123.750000,1484,True,11,11,1431,0.999999,21.6346,0,0.0126023,1484 1484 1430 1431 1432 1433 1486 1485 1535 1536 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,39.8631,10,425,756,30.000000:292.500000,1343,True,15,15,1343,0.999999,31.7325,0,0.0126819,1342 1342 1282 1219 1218 1281 1280 1341 1400 1401 1343 1344 1283 1220 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,32.8196,10,287,970,41.810314:78.750000,1478,True,20,15,1424,0.999944,31.5369,0,0.0131997,1529 1529 1476 1422 1365 1423 1477 1478 1424 1366 1367 1425 1479 1530 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,40.8834,10,462,759,19.471220:101.250000,1185,True,10,10,1119,0.999998,19.0693,0,0.012362,1120 1120 1119 1118 1184 1185 1249 1186 1121 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,45.8255,10,609,494,9.594069:180.000000,1067,True,17,17,1135,0.999999,37.1197,0,0.0132741,1133 1133 1066 1132 1198 1199 1200 1134 1067 1068 1069 1135 1070 1136 1201 1202 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,50.7699,10,183,344,30.000000:247.500000,1335,True,29,22,1335,0.999995,49.3681,0,0.0128291,1273 1273 1336 1394 1450 1451 1395 1337 1275 1274 1335 1393 1449 1392 1334 1272 1271 1333 1391 1448 1447 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,33.8343,10,338,913,30.000000:67.500000,1305,True,19,15,1305,0.999991,31.7306,0,0.0134983,1242 1242 1243 1244 1307 1366 1423 1365 1306 1364 1422 1363 1304 1305 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,49.7827,10,154,382,9.594069:45.000000,1042,True,23,21,1041,0.999997,47.2951,0,0.0130745,1106 1106 1040 1107 1108 1043 1042 975 908 907 974 1041 973 906 905 972 1039 971 1038 1105 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,40.8544,10,480,704,66.443535:337.500000,1716,True,17,17,1716,0.999998,37.1629,0,0.0134136,1683 1683 1716 1742 1764 1743 1717 1685 1684 1647 1715 1741 1763 1740 1714 1682 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,40.8621,10,423,723,9.594069:90.000000,1051,True,17,17,1051,0.999999,37.3476,0,0.0127274,1050 1050 984 985 1053 1119 1052 1118 1184 1183 1117 1051 983 1049 1115 1116 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,51.7543,10,149,288,19.471220:281.250000,1217,True,34,22,1151,0.999961,49.96,0,0.0135251,1149 1149 1083 1084 1150 1214 1277 1278 1215 1216 1151 1085 1019 1087 1088 1153 1086 1152 1217 1280 1279 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,46.8942,10,584,531,30.000000:0.000000,1294,True,9,9,1294,0.999999,16.8181,0,0.0125728,1231 1231 1293 1294 1295 1354 1353 1411 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,45.8053,10,66,446,54.340912:315.000000,1605,False,342,18,1334,0.822027,44.9016,0,0.0238786,1560 1335 1393 1392 1334 1273 1209 1272 1333 1271 1208 1143 1077 1076 1142 1141 1075 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,40.8531,10,440,717,54.340912:285.000000,1601,True,14,14,1643,0.999997,30.0312,0,0.0126813,1602 1602 1557 1600 1641 1678 1642 1601 1679 1643 1603 1644 1680 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,39.871,10,440,725,41.810314:78.750000,1478,True,14,14,1478,0.999998,31.2025,0,0.0126854,1530 1478 1424 1425 1479 1575 1528 1476 1423 1477 1529 1576 1530 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,34.3776,10,94,962,41.810314:168.750000,1491,False,89,15,1326,0.982545,32.8822,0,0.0142065,1386 1385 1326 1384 1325 1324 1262 1263 1264 1201 1202 1265 1327 1266 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,47.1427,10,75,445,78.284149:135.000000,1770,True,141,20,1771,0.817617,46.8094,0,0.0150526,1639 1638 1595 1637 1675 1674 1732 1704 1703 1731 1755 1772 1786 1771 1770 1752 1753 1754 1730 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,38.8647,10,351,835,54.340912:75.000000,1576,True,12,12,1575,0.999999,24.6532,0,0.0130898,1619 1619 1620 1576 1529 1528 1575 1574 1618 1577 1530 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,41.7947,10,303,665,41.810314:123.750000,1484,True,24,18,1484,0.999982,40.6563,0,0.0130816,1534 1534 1481 1428 1429 1430 1484 1485 1486 1432 1431 1483 1482 1533 1581 1535 1536 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,41.8744,10,344,651,41.810314:123.750000,1484,True,15,15,1535,0.999999,31.1847,0,0.0134257,1485 1485 1484 1535 1581 1582 1536 1537 1486 1432 1431 1430 1483 1534 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,50.8135,10,185,345,78.284149:45.000000,1766,True,26,22,1747,0.999997,48.9931,0,0.0133512,1783 1783 1766 1765 1781 1782 1792 1767 1768 1784 1769 1750 1749 1748 1747 1746 1745 1720 1721 1722 1723 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,45.8771,10,528,527,78.284149:135.000000,1770,True,11,11,1770,0.999999,20.954,0,0.0126601,1771 1771 1753 1752 1751 1769 1770 1784 1785 1786 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,50.802,10,202,334,41.810314:191.250000,1494,True,24,22,1494,0.999999,49.5588,0,0.0128031,1544 1544 1492 1439 1383 1440 1493 1543 1590 1545 1546 1496 1443 1386 1385 1442 1495 1494 1441 1384 1326 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,51.8833,10,580,291,30.000000:202.500000,1328,True,10,10,1328,0.999999,19.4189,0,0.0125249,1386 1386 1387 1328 1327 1385 1265 1266 1267 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,50.8282,10,197,334,78.284149:135.000000,1770,True,20,20,1752,0.999999,43.7829,0,0.0125807,1728 1728 1770 1769 1750 1725 1726 1751 1727 1752 1771 1772 1773 1755 1731 1730 1754 1753 1729 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,41.8801,10,312,673,41.810314:11.250000,1468,True,11,11,1413,0.999999,22.4729,0,0.0127005,1468 1468 1412 1354 1355 1413 1467 1469 1414 1356 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,41.8623,10,251,759,19.471220:78.750000,1181,True,15,15,1182,0.999999,32.5573,0,0.0125001,1183 1183 1118 1184 1116 1117 1182 1246 1245 1244 1181 1115 1114 1180 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,44.8722,10,392,577,54.340912:105.000000,1579,True,10,10,1579,0.999998,20.1648,0,0.0125998,1533 1534 1580 1623 1622 1578 1532 1579 1533 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,45.8141,10,282,501,9.594069:180.000000,1067,True,22,20,1068,0.999998,44.7934,0,0.0127403,1067 1067 1133 1198 1132 1199 1200 1135 1136 1137 1071 1003 1070 1002 1069 1134 1068 1001 1000 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,40.883,10,508,720,19.471220:56.250000,1177,True,11,11,1177,0.999999,21.7199,0,0.0128309,1240 1240 1178 1241 1177 1111 1110 1176 1239 1175 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,45.8911,10,481,541,66.443535:292.500000,1712,True,10,10,1712,0.999999,19.0249,0,0.0127001,1680 1680 1679 1711 1712 1681 1713 1739 1738 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,39.8199,10,418,735,9.594069:337.500000,1097,True,18,17,1097,0.999999,37.1981,0,0.01285,1029 1029 1098 1164 1099 1031 1030 1097 1163 1227 1162 1096 1028 1095 1161 1160 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,45.8863,10,531,520,30.000000:225.000000,1331,True,10,10,1390,0.999999,19.2783,0,0.0123812,1389 1389 1447 1446 1390 1391 1333 1332 1331 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,42.8702,10,381,613,30.000000:157.500000,1320,True,12,12,1320,0.999998,24.83,0,0.0126007,1258 1258 1321 1380 1322 1259 1379 1378 1320 1319 1257 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,40.8453,10,305,688,41.810314:348.750000,1517,True,17,17,1517,0.999999,36.9937,0,0.0134804,1566 1566 1517 1516 1464 1463 1515 1564 1565 1519 1518 1412 1466 1410 1465 1409 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,46.8863,10,618,496,9.594069:45.000000,1042,True,9,9,1042,0.999998,16.3309,0,0.0125172,1108 1108 1107 1041 1042 975 1043 1109 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,39.8693,10,406,780,30.000000:247.500000,1335,True,13,13,1335,0.999999,26.4973,0,0.012535,1393 1393 1392 1334 1273 1274 1275 1336 1335 1394 1395 1337 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,40.8761,10,492,699,19.471220:33.750000,1173,True,11,11,1173,0.999999,21.9228,0,0.0126707,1172 1172 1106 1235 1236 1173 1107 1174 1237 1238 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,44.7782,10,211,587,30.000000:67.500000,1305,True,27,20,1305,0.999984,44.1535,0,0.0126808,1363 1363 1303 1240 1177 1178 1241 1304 1305 1242 1179 1243 1244 1307 1306 1365 1364 1421 1422 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_524_map.h5,39.8571,10,422,742,19.471220:281.250000,1217,True,14,14,1217,0.999999,29.3044,0,0.012706,1218 1218 1152 1153 1217 1216 1151 1150 1215 1278 1279 1280 1281 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,38.8609,10,399,766,66.443535:202.500000,1704,True,14,14,1732,0.999999,28.411,0,0.0128703,1755 1755 1754 1730 1702 1703 1731 1732 1704 1705 1733 1756 1757 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_412_map.h5,44.8067,10,199,580,19.471220:348.750000,1229,True,24,19,1229,0.999989,43.3844,0,0.0130539,1228 1228 1164 1165 1166 1231 1101 1167 1293 1230 1229 1163 1227 1290 1291 1292 1353 1352 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,39.5394,10,159,716,54.340912:105.000000,1579,True,54,18,1579,0.996657,39.3507,0,0.0133659,1625 1625 1581 1624 1662 1661 1621 1578 1577 1531 1532 1533 1579 1622 1623 1580 1534 -1
GCP,adapt_p35-659087696138755_a45-0_563_map.h5,43.8672,10,342,629,54.340912:45.000000,1572,True,13,13,1572,0.999999,27.9118,0,0.0125827,1615 1571 1524 1523 1570 1572 1525 1526 1573 1617 1616 1615 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,36.77,10,209,845,9.594069:270.000000,1084,True,30,16,1085,0.999912,34.5519,0,0.0127476,1151 1151 1150 1149 1082 1015 1083 1016 1017 1084 1085 1018 1019 1086 1152 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,45.8837,10,514,546,54.340912:255.000000,1598,True,8,8,1639,0.999999,13.6972,0,0.0131142,1640 1640 1599 1598 1597 1639 1676 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,41.7652,10,319,676,9.594069:337.500000,1097,True,25,18,1164,0.999978,40.1516,0,0.012606,1229 1229 1230 1292 1228 1162 1096 1029 1097 1163 1164 1098 1030 1031 1099 1165 1100 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_211_map.h5,38.8164,10,340,804,19.471220:101.250000,1185,True,20,17,1120,0.999997,37.1117,0,0.013405,1121 1121 1120 1053 1054 1122 1188 1187 1250 1186 1249 1248 1185 1119 1118 1184 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,37.8472,10,385,770,41.810314:326.250000,1514,True,16,16,1562,0.999999,33.7937,0,0.012626,1462 1462 1461 1460 1512 1561 1606 1562 1513 1514 1563 1607 1564 1515 1463 -1
GCP,adapt_p60-00000000000001_a292-5_534_map.h5,40.8271,10,260,754,30.000000:292.500000,1343,True,18,18,1342,0.999999,40.714,0,0.0126834,1281 1281 1400 1456 1455 1399 1280 1279 1340 1398 1341 1342 1401 1344 1343 1282 1218 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,41.867,10,328,668,54.340912:255.000000,1598,True,12,12,1639,0.999999,23.9398,0,0.0127657,1597 1597 1596 1637 1674 1675 1638 1639 1598 1640 1676 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,45.8812,10,452,562,54.340912:45.000000,1572,True,9,9,1572,0.999999,16.7846,0,0.0125398,1573 1573 1616 1615 1571 1572 1617 1574 -1
GCP,adapt_p80-40593177313954_a315-0_283_map.h5,44.8884,10,415,557,9.594069:315.000000,1093,True,10,10,1092,0.999999,18.9486,0,0.0124182,1157 1157 1156 1091 1092 1158 1159 1093 1094 -1
GCP,adapt_p80-40593177313954_a45-0_509_map.h5,39.8742,10,357,811,9.594069:45.000000,1042,True,12,12,1043,0.999999,24.38,0,0.0126584,975 975 1041 974 1042 1108 1109 1043 976 1044 1110 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,40.8834,10,503,688,54.340912:165.000000,1587,True,9,9,1587,0.999998,16.6715,0,0.0124055,1629 1629 1585 1586 1541 1587 1630 1588 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,37.797,10,184,787,54.340912:105.000000,1579,False,22,17,1659,0.999974,36.8899,0,0.0128299,1660 1660 1622 1578 1577 1576 1619 1618 1657 1658 1693 1694 1659 1620 1621 1695 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,39.808,10,429,765,30.000000:225.000000,1331,True,22,18,1332,0.999995,39.466,0,0.0127576,1271 1271 1272 1333 1391 1447 1390 1332 1331 1389 1270 1207 1269 1206 1205 1268 1330 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_302_map.h5,42.838,10,351,610,9.594069:337.500000,1097,True,18,18,1096,0.999999,40.6547,0,0.0128179,1097 1097 1098 1030 1028 1029 1096 1163 1162 1226 1161 1095 1027 1094 1160 1225 1159 -1
GCP,adapt_p23-556464309101234_a112-5_230_map.h5,45.884,10,501,597,66.443535:112.500000,1697,True,11,11,1697,0.999998,21.3105,0,0.0127689,1696 1696 1661 1662 1697 1725 1726 1698 1663 1664 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,45.8899,10,550,488,19.471220:33.750000,1173,True,8,8,1173,0.999999,14.2981,0,0.0128685,1107 1107 1108 1174 1106 1172 1173 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,45.8944,10,546,523,19.471220:11.250000,1169,True,10,10,1103,0.999999,20.377,0,0.0124361,1169 1168 1102 1036 1037 1104 1170 1103 1169 -1
GCP,adapt_p48-18968510422141_a303-75_399_map.h5,44.8912,10,449,515,41.810314:303.750000,1510,True,11,11,1510,0.999999,21.8454,0,0.012639,1509 1509 1458 1457 1510 1459 1511 1560 1559 1558 -1
GCP,adapt_p80-40593177313954_a135-0_514_map.h5,49.7588,10,172,366,9.594069:135.000000,1059,True,28,21,1059,0.999977,47.9564,0,0.0130281,1127 1127 1194 1193 1192 1126 1061 1128 1062 994 993 992 1060 991 1059 1125 1124 1058 990 1057 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_522_map.h5,37.4591,10,211,848,41.810314:168.750000,1491,True,59,16,1492,0.998941,35.5144,0,0.0136533,1588 1542 1541 1490 1437 1381 1438 1491 1543 1493 1440 1383 1382 1439 1492 -1
GCP,adapt_p60-00000000000001_a180-0_288_map.h5,48.8881,10,685,396,30.000000:180.000000,1324,True,10,10,1324,0.999999,19.2489,0,0.0126558,1323 1323 1262 1261 1324 1382 1383 1325 1263 -1
GCP,adapt_p80-40593177313954_a90-0_584_map.h5,40.857,10,478,671,9.594069:90.000000,1051,True,16,16,1052,0.999998,35.4581,0,0.0128132,1117 1117 1182 1116 1051 984 1052 1053 1119 1118 1184 1183 983 1050 1049 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_6_map.h5,37.8383,10,265,794,30.000000:337.500000,1350,True,19,17,1351,0.999997,36.9453,0,0.0125315,1352 1352 1351 1350 1289 1290 1291 1292 1410 1465 1409 1408 1464 1463 1407 1349 -1
GCP,adapt_p60-00000000000001_a315-0_168_map.h5,45.8912,10,652,480,30.000000:315.000000,1346,True,8,8,1347,0.999999,14.2906,0,0.013591,1286 1286 1285 1346 1287 1348 1347 -1
