method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,77.82,10,361,805,19.471220:168.750000,1197,True,22,22,1197,0.999997,49.9883,0,0.0128329,1261 1261 1322 1323 1262 1198 1260 1259 1196 1195 1130 1064 1065 1131 1197 1132 1066 1067 1133 1199 1134 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,75.0727,10,122,930,9.594069:202.500000,1072,False,129,31,1142,0.990718,73.5083,0,0.0151245,1010 943 874 873 942 1009 1008 941 872 871 940 1007 939 938 1006 1074 1140 1075 1141 1206 1269 1270 1207 1142 1076 1077 1143 1208 1271 1209 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,77.6806,10,209,864,30.000000:22.500000,1298,True,30,30,1296,0.999999,72.003,0,0.013182,1232 1232 1234 1171 1170 1169 1168 1297 1298 1235 1172 1236 1299 1358 1357 1415 1468 1414 1356 1355 1413 1412 1411 1354 1295 1296 1233 1231 1294 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,77.8514,10,357,815,30.000000:315.000000,1346,True,17,17,1403,0.999999,36.0398,0,0.0123862,1346 1346 1345 1344 1402 1458 1510 1511 1459 1403 1404 1460 1512 1461 1405 1347 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,87.8892,10,819,440,54.340912:45.000000,1572,True,10,10,1616,0.999999,19.1101,0,0.0125416,1615 1615 1654 1655 1571 1572 1616 1617 1573 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,80.8783,10,515,686,9.594069:270.000000,1084,True,13,13,1084,0.999999,27.932,0,0.0124726,1017 1084 1016 1017 1018 1085 1151 1150 1149 1083 1015 1082 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,88.906,10,713,392,54.340912:105.000000,1579,True,7,7,1579,0.999999,11.6228,0,0.012802,1622 1622 1580 1623 1579 1578 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,86.8773,10,599,469,9.594069:225.000000,1076,True,12,12,1075,0.999999,24.2278,0,0.0124403,1076 1076 1143 1077 1142 1207 1206 1141 1075 1140 1074 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,85.7597,10,181,533,9.594069:90.000000,1051,True,31,31,1117,0.999998,73.2003,0,0.0131275,1052 1052 1119 1185 1247 1184 1118 1051 984 983 1117 1183 1246 1182 1116 1050 982 981 1049 1115 1181 1245 1244 1243 1180 1114 1048 1179 1113 1047 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,86.8914,10,580,493,54.340912:195.000000,1590,True,7,7,1633,0.999999,11.1027,0,0.0123422,1632 1632 1590 1591 1633 1670 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,86.8953,10,619,507,41.810314:11.250000,1468,True,9,9,1468,0.999999,16.3008,0,0.012492,1521 1521 1520 1467 1413 1414 1468 1469 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,85.8654,10,489,574,19.471220:326.250000,1225,True,13,13,1225,0.999998,26.9079,0,0.0134132,1226 1226 1161 1160 1225 1287 1286 1223 1159 1224 1288 1289 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,80.8748,10,522,650,30.000000:112.500000,1313,True,13,13,1371,0.999998,26.8415,0,0.0129929,1312 1312 1250 1313 1249 1311 1370 1371 1429 1372 1373 1314 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,80.8524,10,334,657,54.340912:15.000000,1568,True,16,16,1569,0.999999,34.8245,0,0.0124473,1614 1614 1652 1653 1615 1613 1612 1568 1521 1469 1470 1522 1569 1570 1523 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,80.8865,10,478,746,30.000000:45.000000,1301,True,10,10,1301,0.999999,19.0547,0,0.0123263,1360 1360 1302 1361 1301 1238 1237 1300 1359 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,86.8793,10,611,480,9.594069:112.500000,1055,True,10,10,1054,0.999998,18.9065,0,0.0125063,1120 1120 1053 1054 987 1055 1121 1122 1056 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,80.8764,10,537,611,9.594069:292.500000,1088,True,12,12,1154,0.999999,24.3524,0,0.0123989,1089 1089 1090 1155 1088 1021 1020 1087 1153 1154 1219 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,80.8793,10,486,720,78.284149:45.000000,1766,True,11,11,1766,0.999999,21.1786,0,0.012624,1746 1746 1765 1745 1766 1782 1783 1767 1747 1748 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,77.8219,10,296,771,19.471220:348.750000,1229,True,18,18,1229,0.999999,40.6467,0,0.0128393,1164 1164 1100 1166 1101 1167 1231 1168 1293 1292 1229 1230 1165 1099 1163 1228 1291 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,85.8653,10,498,522,54.340912:285.000000,1601,True,10,10,1643,0.999998,18.9006,0,0.0124699,1601 1601 1642 1602 1643 1679 1680 1644 1603 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,76.7971,10,185,876,66.443535:202.500000,1704,True,24,24,1733,0.999998,53.9479,0,0.0136817,1706 1706 1673 1672 1671 1705 1757 1756 1773 1774 1775 1758 1735 1708 1707 1734 1733 1732 1704 1670 1703 1731 1755 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,80.8532,10,490,730,41.810314:258.750000,1504,True,13,13,1451,0.999998,27.9382,0,0.0125613,1503 1503 1552 1502 1394 1450 1395 1396 1452 1451 1553 1504 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,78.8531,10,425,762,9.594069:315.000000,1093,True,17,17,1093,0.999998,38.2052,0,0.0126568,1158 1158 1094 1027 1095 1160 1159 1224 1223 1222 1157 1026 1093 1025 1092 1091 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,85.8742,10,459,536,41.810314:168.750000,1491,True,12,12,1492,0.999998,24.6492,0,0.0125887,1493 1493 1544 1543 1492 1440 1439 1542 1541 1491 1438 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,79.046,10,121,758,9.594069:202.500000,1072,True,122,33,1260,0.992196,78.3233,0,0.0147365,1129 1129 1195 1258 1320 1260 1261 1198 1132 1197 1131 1130 1196 1259 1321 1380 1381 1322 1323 1324 1262 1199 1201 1136 1071 1072 1137 1202 1203 1138 1139 1204 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,86.8813,10,679,447,41.810314:258.750000,1504,True,10,10,1504,0.999999,19.3412,0,0.012644,1503 1503 1450 1451 1553 1554 1505 1504 1452 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,75.761,10,100,981,66.443535:112.500000,1697,True,30,30,1697,0.999998,68.8454,0,0.0137534,1624 1624 1581 1582 1625 1663 1698 1664 1626 1665 1699 1728 1727 1752 1751 1726 1697 1662 1580 1623 1661 1696 1725 1750 1749 1724 1695 1660 1622 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,86.828,10,610,503,30.000000:0.000000,1294,True,10,10,1294,0.999999,19.4883,0,0.0127797,1354 1354 1295 1296 1355 1411 1294 1231 1232 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,80.8771,10,482,690,41.810314:33.750000,1471,True,11,11,1417,0.999999,22.0366,0,0.0127051,1523 1523 1472 1418 1524 1471 1417 1416 1470 1522 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,76.4819,10,149,913,9.594069:247.500000,1080,True,67,32,1080,0.999542,75.5658,0,0.0138639,1210 1210 1144 1078 1143 1209 1079 1011 1012 1080 1146 1145 1211 1273 1274 1275 1212 1147 1081 1013 1014 1015 1082 1148 1213 1214 1149 1083 1084 1150 1085 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,85.8764,10,540,538,41.810314:123.750000,1484,True,11,11,1431,0.999999,21.6344,0,0.0123917,1484 1484 1430 1431 1432 1433 1486 1485 1535 1536 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,79.8638,10,425,756,30.000000:292.500000,1343,True,15,15,1343,0.999999,31.7328,0,0.0129951,1342 1342 1282 1219 1218 1281 1280 1341 1400 1401 1343 1344 1283 1220 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,72.7612,10,287,970,41.810314:78.750000,1478,True,20,20,1424,0.999998,44.0586,0,0.0126343,1529 1529 1576 1528 1476 1422 1365 1423 1477 1478 1424 1366 1367 1425 1479 1530 1531 1480 1426 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,80.8812,10,462,759,19.471220:101.250000,1185,True,10,10,1119,0.999998,19.0695,0,0.0126437,1120 1120 1119 1118 1184 1185 1249 1186 1121 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,85.8278,10,609,494,9.594069:180.000000,1067,True,17,17,1135,0.999999,37.1194,0,0.0130138,1133 1133 1066 1132 1198 1199 1200 1134 1067 1068 1069 1135 1070 1136 1201 1202 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,88.7605,10,183,438,30.000000:247.500000,1335,True,29,29,1393,0.999998,67.7385,0,0.0132925,1333 1333 1273 1334 1392 1448 1391 1272 1271 1332 1390 1447 1500 1501 1449 1393 1335 1274 1275 1336 1394 1450 1502 1503 1451 1395 1337 1396 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,77.7437,10,303,760,30.000000:67.500000,1305,True,21,21,1305,0.999999,47.7001,0,0.0130871,1242 1242 1180 1179 1243 1244 1307 1366 1423 1365 1306 1364 1422 1421 1362 1303 1363 1304 1305 1241 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,87.7626,10,154,450,9.594069:45.000000,1042,True,25,25,1041,0.999998,57.4677,0,0.0132777,906 906 973 905 904 970 1038 1105 1039 971 972 1040 1106 1107 1041 974 1042 1108 1109 1043 976 975 908 907 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,80.85,10,480,704,66.443535:337.500000,1716,True,17,17,1716,0.999998,37.1623,0,0.0127887,1683 1683 1716 1742 1764 1743 1717 1685 1684 1647 1715 1741 1763 1740 1714 1682 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,80.8591,10,423,723,9.594069:90.000000,1051,True,17,17,1051,0.999999,37.3476,0,0.012756,1050 1050 984 985 1053 1119 1052 1118 1184 1183 1117 1051 983 1049 1115 1116 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,91.7445,10,149,288,19.471220:281.250000,1217,True,34,34,1151,0.999999,80.0556,0,0.0132543,1149 1149 1016 1083 1084 1150 1215 1278 1216 1151 1085 1017 1018 1019 1020 1088 1154 1218 1153 1087 1086 1152 1217 1280 1341 1279 1340 1339 1277 1276 1214 1213 1148 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,86.891,10,584,531,30.000000:0.000000,1294,True,9,9,1294,0.999999,16.8183,0,0.0127729,1231 1231 1293 1294 1295 1354 1353 1411 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,75.3429,10,128,836,54.340912:315.000000,1605,True,247,28,1334,0.919166,72.5412,0,0.0191833,1740 1680 1644 1681 1645 1646 1605 1604 1153 1087 1086 1152 1335 1393 1392 1334 1273 1210 1144 1209 1272 1333 1271 1208 1143 1142 1076 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,80.8492,10,440,717,54.340912:285.000000,1601,True,14,14,1643,0.999997,30.0311,0,0.012631,1602 1602 1557 1600 1641 1678 1642 1601 1679 1643 1603 1644 1680 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,79.867,10,440,725,41.810314:78.750000,1478,True,14,14,1478,0.999998,31.2025,0,0.0127385,1530 1478 1424 1425 1479 1575 1528 1476 1423 1477 1529 1576 1530 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,74.3714,10,94,962,41.810314:168.750000,1491,False,89,31,1326,0.998595,73.0212,0,0.0143316,1386 1386 1328 1266 1203 1137 1202 1265 1327 1385 1384 1326 1264 1201 1136 1135 1200 1263 1325 1199 1262 1324 1383 1542 1587 1541 1540 1585 1586 1629 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,87.1263,10,75,445,78.284149:135.000000,1770,True,141,37,1771,0.958823,86.752,0,0.0155149,1639 1639 1708 1675 1638 1596 1637 1595 1594 1636 1673 1674 1707 1706 1705 1704 1732 1756 1731 1703 1702 1730 1729 1752 1751 1769 1770 1771 1753 1754 1755 1773 1772 1787 1786 1785 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,78.8722,10,351,835,54.340912:75.000000,1576,True,12,12,1575,0.999999,24.6527,0,0.0126173,1619 1619 1620 1576 1529 1528 1575 1574 1618 1577 1530 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,81.79,10,303,665,41.810314:123.750000,1484,True,24,24,1484,0.999999,54.7924,0,0.0127871,1534 1534 1481 1428 1429 1430 1372 1373 1374 1431 1484 1483 1482 1533 1580 1581 1535 1582 1536 1485 1432 1486 1537 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,77.8651,10,361,794,41.810314:123.750000,1484,True,15,15,1535,0.999999,31.184,0,0.0126854,1485 1485 1484 1535 1581 1582 1536 1537 1486 1432 1431 1430 1483 1534 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,81.7504,10,191,685,78.284149:45.000000,1766,True,35,35,1749,0.999998,80.4126,0,0.0143845,1766 1766 1748 1767 1783 1784 1785 1771 1752 1727 1751 1726 1697 1696 1725 1750 1770 1769 1768 1749 1724 1695 1694 1723 1722 1721 1747 1746 1745 1765 1781 1782 1792 1793 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,85.8752,10,528,527,78.284149:135.000000,1770,True,11,11,1770,0.999999,20.954,0,0.0126093,1771 1771 1753 1752 1751 1769 1770 1784 1785 1786 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,88.781,10,202,409,41.810314:191.250000,1494,True,26,26,1442,0.999998,59.6108,0,0.0128159,1545 1545 1590 1493 1440 1383 1439 1492 1543 1544 1494 1441 1384 1326 1327 1385 1442 1495 1546 1496 1444 1387 1328 1386 1443 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,91.8822,10,580,291,30.000000:202.500000,1328,True,10,10,1328,0.999999,19.4189,0,0.0125464,1386 1386 1387 1328 1327 1385 1265 1266 1267 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,79.7725,10,197,773,78.284149:135.000000,1770,True,30,30,1751,0.999998,69.096,0,0.0132312,1750 1750 1724 1695 1696 1725 1726 1697 1698 1727 1728 1699 1700 1701 1729 1753 1752 1751 1749 1769 1770 1771 1754 1730 1755 1773 1772 1786 1785 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,81.8767,10,312,673,41.810314:11.250000,1468,True,11,11,1413,0.999999,22.4732,0,0.0130773,1468 1468 1412 1354 1355 1413 1467 1469 1414 1356 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,81.8586,10,251,759,19.471220:78.750000,1181,True,15,15,1182,0.999999,32.558,0,0.0132133,1183 1183 1118 1184 1116 1117 1182 1246 1245 1244 1181 1115 1114 1180 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,84.8741,10,392,577,54.340912:105.000000,1579,True,10,10,1579,0.999998,20.1649,0,0.0127166,1533 1534 1580 1623 1622 1578 1532 1579 1533 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,80.7231,10,282,682,9.594069:180.000000,1067,True,31,31,1134,0.999999,73.5837,0,0.0136288,1136 1136 1202 1200 1263 1262 1199 1261 1260 1197 1198 1132 1066 1067 1133 1134 1068 1000 1001 1069 1135 1201 1002 1003 1070 1137 1071 1004 1072 1138 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,80.88,10,508,720,19.471220:56.250000,1177,True,11,11,1177,0.999999,21.7198,0,0.0127791,1240 1240 1178 1241 1177 1111 1110 1176 1239 1175 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,85.8883,10,481,541,66.443535:292.500000,1712,True,10,10,1712,0.999999,19.0247,0,0.012533,1680 1680 1679 1711 1712 1681 1713 1739 1738 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,79.8159,10,418,735,9.594069:337.500000,1097,True,18,18,1097,0.999999,40.0609,0,0.0129014,1029 1029 1098 1164 1099 1031 1030 1097 1163 1227 1162 1096 1028 1095 1161 1226 1160 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,85.8832,10,531,520,30.000000:225.000000,1331,True,10,10,1390,0.999999,19.2786,0,0.0126267,1389 1389 1447 1446 1390 1391 1333 1332 1331 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,77.8699,10,381,797,30.000000:157.500000,1320,True,12,12,1321,0.999999,24.2705,0,0.0128388,1379 1379 1322 1380 1321 1259 1258 1320 1378 1319 1257 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,80.843,10,305,688,41.810314:348.750000,1517,True,17,17,1517,0.999999,36.9931,0,0.0128303,1566 1566 1517 1516 1464 1463 1515 1564 1565 1519 1518 1412 1466 1410 1465 1409 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,86.8834,10,618,496,9.594069:45.000000,1042,True,9,9,1042,0.999998,16.3308,0,0.0124196,1108 1108 1107 1041 1042 975 1043 1109 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,79.8651,10,406,780,30.000000:247.500000,1335,True,13,13,1335,0.999999,26.4974,0,0.0126886,1393 1393 1392 1334 1273 1274 1275 1336 1335 1394 1395 1337 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,80.8754,10,492,699,19.471220:33.750000,1173,True,11,11,1173,0.999999,21.9225,0,0.0124232,1172 1172 1106 1235 1236 1173 1107 1174 1237 1238 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,77.7003,10,211,844,30.000000:67.500000,1305,True,36,32,1305,0.999995,76.9489,0,0.0133997,1307 1366 1181 1182 1245 1308 1307 1243 1180 1244 1306 1365 1423 1364 1305 1242 1179 1112 1178 1177 1111 1110 1176 1239 1303 1240 1241 1304 1363 1421 1422 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_524_map.h5,79.8543,10,422,742,19.471220:281.250000,1217,True,14,14,1217,0.999999,29.3042,0,0.0124954,1218 1218 1152 1153 1217 1216 1151 1150 1215 1278 1279 1280 1281 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,78.8566,10,399,766,66.443535:202.500000,1704,True,14,14,1732,0.999999,28.4113,0,0.0132157,1755 1755 1754 1730 1702 1703 1731 1732 1704 1705 1733 1756 1757 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_412_map.h5,79.6688,10,199,763,19.471220:348.750000,1229,True,36,33,1229,0.999997,77.9339,0,0.0139252,1099 1099 1032 1033 1100 1166 1034 967 1035 1101 1167 1230 1165 1031 1098 1163 1097 1162 1227 1290 1351 1352 1291 1228 1164 1229 1292 1353 1294 1293 1231 1168 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,79.5771,10,159,716,54.340912:105.000000,1579,True,54,33,1579,0.999953,77.5447,0,0.0136537,1625 1625 1663 1662 1661 1660 1622 1621 1620 1576 1529 1530 1577 1578 1533 1482 1481 1532 1531 1579 1623 1580 1534 1483 1484 1535 1581 1624 1582 1536 1485 1537 -1
GCP,adapt_p35-659087696138755_a45-0_563_map.h5,83.8642,10,342,629,54.340912:45.000000,1572,True,13,13,1572,0.999999,27.9119,0,0.012615,1615 1571 1524 1523 1570 1572 1525 1526 1573 1617 1616 1615 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,76.7651,10,209,845,9.594069:270.000000,1084,True,30,30,1085,0.999998,70.8385,0,0.0136359,1151 1151 1215 1216 1150 1085 1152 1153 1087 1019 1086 1018 951 950 1017 1016 1083 1015 948 949 1084 1149 1214 1213 1148 1082 1014 1081 1147 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,85.8813,10,514,546,54.340912:255.000000,1598,True,8,8,1639,0.999999,13.6965,0,0.0124484,1640 1640 1599 1598 1597 1639 1676 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,77.7717,10,340,826,9.594069:337.500000,1097,True,26,26,1164,0.999997,60.0284,0,0.0130783,1096 1096 1226 1227 1162 1161 1095 1028 1029 1030 1097 1163 1228 1291 1229 1164 1098 1031 1099 1100 1166 1165 1230 1293 1292 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_211_map.h5,78.8261,10,340,804,19.471220:101.250000,1185,True,20,20,1120,0.999998,44.2186,0,0.0126682,1121 1121 1054 1120 1055 1122 1188 1187 1250 1249 1186 1185 1119 1053 1052 1118 1184 1247 1248 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,77.8411,10,385,770,41.810314:326.250000,1514,True,16,16,1562,0.999999,33.7938,0,0.0127295,1462 1462 1461 1460 1512 1561 1606 1562 1513 1514 1563 1607 1564 1515 1463 -1
GCP,adapt_p60-00000000000001_a292-5_534_map.h5,80.8222,10,260,754,30.000000:292.500000,1343,True,18,18,1342,0.999999,40.7138,0,0.0125461,1281 1281 1400 1456 1455 1399 1280 1279 1340 1398 1341 1342 1401 1344 1343 1282 1218 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,81.8616,10,328,668,54.340912:255.000000,1598,True,12,12,1639,0.999999,23.9402,0,0.0131822,1597 1597 1596 1637 1674 1675 1638 1639 1598 1640 1676 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,85.8743,10,452,562,54.340912:45.000000,1572,True,9,9,1572,0.999999,16.7846,0,0.0125296,1573 1573 1616 1615 1571 1572 1617 1574 -1
GCP,adapt_p80-40593177313954_a315-0_283_map.h5,84.879,10,415,557,9.594069:315.000000,1093,True,10,10,1092,0.999999,18.949,0,0.0127904,1157 1157 1156 1091 1092 1158 1159 1093 1094 -1
GCP,adapt_p80-40593177313954_a45-0_509_map.h5,79.8714,10,357,811,9.594069:45.000000,1042,True,12,12,1043,0.999999,24.3798,0,0.012413,975 975 1041 974 1042 1108 1109 1043 976 1044 1110 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,80.88,10,503,688,54.340912:165.000000,1587,True,9,9,1587,0.999998,16.6719,0,0.0127832,1629 1629 1585 1586 1541 1587 1630 1588 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,77.7878,10,184,787,54.340912:105.000000,1579,False,22,22,1659,0.999998,49.4093,0,0.012983,1660 1660 1578 1577 1576 1619 1575 1618 1657 1658 1693 1694 1659 1620 1621 1622 1661 1696 1695 1724 1723 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,79.7967,10,429,765,30.000000:225.000000,1331,True,22,22,1332,0.999998,50.4813,0,0.0130893,1271 1271 1389 1446 1447 1390 1331 1330 1268 1205 1206 1269 1207 1270 1332 1391 1392 1334 1333 1272 1208 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_302_map.h5,77.8251,10,351,818,9.594069:337.500000,1097,True,19,19,1096,0.999999,42.1874,0,0.012693,1095 1095 1225 1160 1094 1027 1028 1029 1096 1161 1226 1227 1162 1163 1097 1030 1098 1164 -1
GCP,adapt_p23-556464309101234_a112-5_230_map.h5,85.8795,10,501,597,66.443535:112.500000,1697,True,11,11,1697,0.999998,21.311,0,0.0132526,1696 1696 1661 1662 1697 1725 1726 1698 1663 1664 -1
