method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,71.8583,10,122,280,9.594069:202.500000,1072,True,35,30,1005,0.999997,70.8416,0,0.0135224,1075 1075 1006 939 938 937 936 1003 1071 1137 1004 1072 1138 1204 1139 1073 1005 1074 1140 1205 1206 1141 1142 1076 1007 940 941 1008 1009 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,49.725,10,244,1116,30.000000:22.500000,1298,True,31,22,1356,0.999984,49.6016,0,0.0128653,1358 1358 1415 1416 1357 1298 1299 1236 1235 1234 1297 1356 1414 1355 1296 1233 1232 1295 1354 1413 1412 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,55.0786,10,364,922,30.000000:315.000000,1346,True,15,15,1403,0.999998,31.9578,0,0.013219,1459 1459 1460 1511 1458 1457 1401 1344 1402 1345 1403 1404 1346 1347 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,71.9231,10,819,281,54.340912:45.000000,1572,True,10,10,1616,1,19.1102,0,0.0126959,1615 1615 1654 1655 1571 1572 1616 1617 1573 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,68.6622,10,515,413,9.594069:270.000000,1084,True,11,11,1084,0.999998,21.7773,0,0.0125382,1083 1083 1149 1150 1084 1015 1016 1017 1085 1151 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,74.4944,10,713,197,54.340912:105.000000,1579,True,7,7,1579,0.999999,11.1398,0,0.0124433,1580 1580 1623 1622 1579 1578 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,68.6542,10,599,408,9.594069:225.000000,1076,True,10,10,1075,0.999999,19.4159,0,0.0126015,1076 1076 1075 1074 1140 1141 1077 1143 1142 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,73.8808,10,181,230,9.594069:90.000000,1051,True,27,27,1117,0.999998,61.716,0,0.0130143,1182 1182 1116 1050 982 1049 1115 981 1048 1114 1180 1181 1245 1246 1183 1117 1051 983 984 1052 1118 1184 1247 1248 1185 1119 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,61.1772,10,707,714,54.340912:195.000000,1590,True,7,7,1633,0.999999,11.1029,0,0.0125401,1632 1632 1590 1591 1633 1670 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,66.9413,10,619,506,41.810314:11.250000,1468,True,9,9,1468,0.999999,16.7272,0,0.0124743,1469 1469 1520 1521 1468 1414 1413 1467 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,73.4411,10,489,257,19.471220:326.250000,1225,True,11,11,1225,0.999999,22.9365,0,0.0126676,1160 1159 1224 1287 1288 1226 1162 1161 1225 1160 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,52.8993,10,638,966,30.000000:112.500000,1313,True,10,10,1371,0.999999,19.0792,0,0.0125096,1312 1312 1311 1370 1429 1371 1372 1313 1250 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,54.8814,10,384,868,54.340912:15.000000,1568,True,15,15,1569,0.999999,31.3412,0,0.012414,1570 1570 1614 1653 1652 1612 1568 1613 1569 1521 1469 1470 1522 1523 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,60.7261,10,481,753,30.000000:45.000000,1301,True,11,11,1301,0.999999,22.0559,0,0.013666,1360 1360 1302 1239 1361 1301 1238 1237 1300 1359 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,68.2574,10,611,420,9.594069:112.500000,1055,True,10,10,1054,0.999998,18.9063,0,0.012364,1120 1120 1053 1054 987 1055 1121 1122 1056 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,62.6114,10,537,558,9.594069:292.500000,1088,True,12,12,1088,0.999999,24.4995,0,0.0134359,1154 1154 1155 1089 1088 1153 1087 1020 1021 1090 1022 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,64.3124,10,486,581,78.284149:45.000000,1766,True,11,11,1766,0.999998,21.3056,0,0.0123633,1767 1767 1747 1748 1783 1782 1765 1766 1746 1745 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,61.4146,10,296,617,19.471220:348.750000,1229,True,17,17,1229,0.999999,37.659,0,0.0132474,1164 1164 1100 1034 1101 1166 1167 1293 1292 1229 1230 1165 1099 1163 1228 1291 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,62.9654,10,541,636,54.340912:285.000000,1601,True,11,11,1643,0.999999,21.5826,0,0.0124022,1601 1601 1642 1679 1680 1644 1603 1643 1602 1557 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,52.0717,10,199,1054,66.443535:202.500000,1704,True,35,22,1733,0.999948,49.9044,0,0.0130788,1672 1672 1733 1734 1707 1706 1705 1671 1673 1635 1634 1670 1704 1732 1731 1755 1773 1774 1756 1757 1758 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,56.794,10,520,851,41.810314:258.750000,1504,True,13,13,1451,0.999998,27.9384,0,0.0127922,1503 1503 1552 1502 1394 1450 1395 1396 1452 1451 1553 1504 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,51.1773,10,521,1018,9.594069:315.000000,1093,True,13,13,1093,0.999999,27.3394,0,0.0124978,1092 1092 1026 1094 1160 1159 1093 1025 1091 1157 1158 1223 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,55.6154,10,692,962,41.810314:168.750000,1491,True,12,12,1491,0.999999,24.0177,0,0.0124239,1438 1438 1437 1490 1541 1542 1543 1493 1492 1491 1439 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,58.0753,10,123,806,9.594069:202.500000,1072,False,85,24,1260,0.997121,57.7272,0,0.0135564,1324 1262 1381 1380 1321 1320 1258 1259 1195 1129 1130 1196 1131 1197 1260 1322 1323 1261 1198 1132 1133 1199 1137 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,69.0314,10,679,371,41.810314:258.750000,1504,True,10,10,1504,0.999999,19.341,0,0.0124133,1503 1503 1450 1451 1553 1554 1505 1504 1452 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,50.601,10,110,1155,66.443535:112.500000,1697,True,28,22,1662,0.999986,49.3891,0,0.0128038,1726 1726 1696 1661 1623 1660 1695 1724 1725 1750 1751 1697 1662 1624 1581 1582 1625 1663 1664 1698 1727 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,64.5352,10,640,597,30.000000:0.000000,1294,True,10,10,1295,0.999999,19.3197,0,0.0126246,1231 1231 1232 1295 1294 1411 1354 1296 1355 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,68.78,10,482,382,41.810314:33.750000,1471,True,10,10,1417,0.999999,18.8708,0,0.0127859,1416 1416 1470 1523 1471 1472 1418 1417 1358 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,56.7976,10,149,892,9.594069:247.500000,1080,True,65,24,1080,0.997771,54.27,0,0.0132795,1210 1210 1274 1211 1146 1145 1144 1078 1011 1079 1012 1013 1080 1081 1147 1212 1213 1148 1082 1014 1015 1083 1149 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,55.7813,10,817,922,41.810314:123.750000,1484,True,9,9,1431,0.999998,16.7417,0,0.0124951,1485 1485 1433 1486 1432 1431 1484 1430 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,59.4099,10,428,776,30.000000:292.500000,1343,True,15,15,1343,0.999999,31.7327,0,0.012903,1342 1342 1282 1219 1218 1281 1280 1341 1400 1401 1343 1344 1283 1220 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,50.3708,10,292,1058,41.810314:78.750000,1478,True,23,22,1478,0.999998,49.8242,0,0.0129448,1479 1479 1577 1530 1478 1531 1480 1426 1425 1367 1366 1424 1477 1423 1365 1422 1476 1528 1575 1576 1529 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,51.4391,10,587,1103,19.471220:101.250000,1185,True,9,9,1119,0.999999,17.0157,0,0.0125407,1185 1185 1118 1184 1119 1186 1120 1053 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,63.1245,10,650,594,9.594069:180.000000,1067,True,16,16,1134,0.999999,34.564,0,0.0133045,1133 1133 1066 1132 1198 1199 1200 1134 1067 1068 1069 1135 1070 1136 1201 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,72.8075,10,183,256,30.000000:247.500000,1335,True,34,31,1334,0.999998,72.473,0,0.0132586,1271 1271 1208 1209 1273 1210 1272 1333 1334 1392 1393 1335 1274 1211 1212 1275 1337 1395 1336 1394 1450 1449 1448 1391 1332 1270 1331 1390 1447 1446 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,52.1232,10,348,962,30.000000:67.500000,1305,True,18,18,1305,0.999999,38.801,0,0.0125893,1243 1243 1242 1241 1304 1303 1363 1421 1422 1364 1305 1306 1365 1423 1366 1307 1244 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,71.6312,10,154,307,9.594069:45.000000,1042,True,23,23,1041,0.999999,53.0236,0,0.0136119,975 975 1040 972 905 973 906 974 907 908 976 1043 1109 1042 1108 1041 1107 1106 1105 1039 971 1038 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,59.554,10,486,757,66.443535:337.500000,1716,True,16,16,1742,0.999998,33.7778,0,0.0127945,1717 1717 1684 1685 1716 1715 1683 1682 1714 1740 1741 1763 1764 1742 1743 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,61.5409,10,423,696,9.594069:90.000000,1051,True,16,16,1051,0.999999,34.6221,0,0.0128997,1052 1052 1117 1183 1184 1118 1119 1053 984 1051 983 1050 1116 1115 1049 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,71.7148,10,149,292,19.471220:281.250000,1217,True,32,30,1151,0.999998,70.3182,0,0.0130565,1086 1086 1020 1088 1087 1153 1218 1280 1217 1152 1019 1018 1017 1085 1151 1216 1279 1340 1278 1215 1150 1084 1083 1148 1213 1149 1214 1277 1339 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,66.9794,10,584,527,30.000000:0.000000,1294,True,9,9,1294,0.999999,16.8179,0,0.0124186,1231 1231 1293 1294 1295 1354 1353 1411 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,50.9627,10,134,991,54.340912:315.000000,1605,False,299,18,1645,0.812984,49.8294,0,0.0217798,1145 1273 1272 1271 1333 1334 1335 1644 1681 1645 1604 1646 1232 1169 1170 1233 1234 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,61.5619,10,440,695,54.340912:285.000000,1601,True,14,14,1643,0.999998,30.0313,0,0.0128642,1602 1602 1557 1600 1641 1678 1642 1601 1679 1643 1603 1644 1680 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,69.4363,10,440,372,41.810314:78.750000,1478,True,11,11,1478,0.999998,21.6169,0,0.0125199,1477 1477 1424 1423 1476 1528 1529 1530 1478 1479 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,53.7465,10,94,988,41.810314:168.750000,1491,False,88,22,1326,0.994686,52.5247,0,0.014316,1203 1202 1265 1266 1328 1327 1385 1326 1264 1201 1200 1262 1324 1263 1325 1384 1383 1540 1586 1585 1539 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,62.4547,10,88,620,78.284149:135.000000,1770,True,115,26,1771,0.993033,60.9629,0,0.0151514,1637 1704 1732 1756 1773 1755 1731 1703 1702 1730 1754 1729 1728 1727 1752 1753 1772 1771 1770 1751 1769 1784 1785 1786 1787 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,60.2121,10,351,770,54.340912:75.000000,1576,True,12,12,1575,0.999999,24.6528,0,0.0127641,1619 1619 1620 1576 1529 1528 1575 1574 1618 1577 1530 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,64.482,10,303,569,41.810314:123.750000,1484,True,23,23,1484,0.999999,51.4129,0,0.0128,1430 1430 1373 1431 1485 1432 1486 1537 1536 1582 1581 1535 1484 1483 1534 1580 1579 1533 1482 1429 1428 1481 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,57.8973,10,361,793,41.810314:123.750000,1484,True,15,15,1535,0.999999,31.1838,0,0.0125425,1485 1485 1484 1535 1581 1582 1536 1537 1486 1432 1431 1430 1483 1534 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,69.6281,10,191,402,78.284149:45.000000,1766,True,24,24,1747,0.999998,53.9189,0,0.012758,1746 1746 1766 1767 1768 1769 1751 1750 1725 1724 1749 1748 1693 1723 1722 1747 1721 1720 1745 1765 1782 1783 1784 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,58.6432,10,713,775,78.284149:135.000000,1770,True,11,11,1770,0.999999,21.0603,0,0.0126209,1752 1752 1751 1753 1771 1770 1769 1784 1785 1786 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,71.9559,10,202,289,41.810314:191.250000,1494,True,23,23,1442,0.999999,51.7219,0,0.0128842,1545 1545 1546 1496 1444 1387 1443 1386 1328 1327 1385 1442 1495 1494 1441 1384 1326 1383 1440 1493 1544 1543 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,71.2453,10,596,313,30.000000:202.500000,1328,True,10,10,1327,0.999999,19.4189,0,0.0124892,1386 1386 1387 1328 1327 1385 1265 1266 1267 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,73.964,10,197,221,78.284149:135.000000,1770,True,18,18,1752,0.999999,39.1426,0,0.0128145,1751 1751 1725 1750 1769 1770 1726 1727 1728 1729 1753 1752 1771 1772 1754 1730 1755 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,68.8344,10,312,432,41.810314:11.250000,1468,True,11,11,1413,0.999999,21.7652,0,0.0124111,1355 1355 1354 1412 1467 1413 1356 1414 1468 1469 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,61.8842,10,251,758,19.471220:78.750000,1181,True,15,15,1182,0.999999,32.5574,0,0.0125718,1183 1183 1118 1184 1116 1117 1182 1246 1245 1244 1181 1115 1114 1180 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,50.2543,10,762,1149,54.340912:105.000000,1579,True,8,8,1579,0.999999,13.7545,0,0.012516,1533 1533 1532 1578 1622 1579 1580 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,67.4858,10,282,447,9.594069:180.000000,1067,True,22,22,1068,0.999998,49.6468,0,0.013034,1067 1067 1133 1198 1132 1066 1199 1134 1068 1000 1001 1069 1135 1200 1201 1136 1070 1002 1003 1071 1137 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,69.1214,10,508,402,19.471220:56.250000,1177,True,8,8,1177,0.999999,13.7535,0,0.0123613,1176 1176 1239 1240 1177 1241 1178 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,59.7464,10,631,767,66.443535:292.500000,1712,True,10,10,1712,0.999999,19.1831,0,0.0124125,1713 1713 1712 1679 1680 1681 1739 1738 1711 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,62.0651,10,418,641,9.594069:337.500000,1097,True,15,15,1097,0.999999,33.2708,0,0.0127397,1163 1163 1099 1031 1098 1030 1097 1029 1096 1095 1161 1162 1164 1227 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,58.0611,10,748,803,30.000000:225.000000,1331,True,9,9,1390,0.999998,16.2978,0,0.0126563,1331 1331 1332 1333 1391 1447 1390 1389 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,63.553,10,381,586,30.000000:157.500000,1320,True,12,12,1320,0.999998,24.8302,0,0.0127736,1258 1258 1321 1380 1322 1259 1379 1378 1320 1319 1257 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,60.0892,10,308,720,41.810314:348.750000,1517,True,17,17,1517,0.999999,36.9929,0,0.0126161,1566 1566 1517 1516 1464 1463 1515 1564 1565 1519 1518 1412 1466 1410 1465 1409 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,63.823,10,677,591,9.594069:45.000000,1042,True,9,9,1042,0.999998,16.3312,0,0.0128066,1108 1108 1107 1041 1042 975 1043 1109 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,55.6286,10,451,944,30.000000:247.500000,1335,True,11,11,1335,0.999999,21.7496,0,0.0132401,1274 1274 1334 1273 1335 1393 1394 1336 1275 1337 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,55.3605,10,555,917,19.471220:33.750000,1173,True,12,12,1173,0.999999,25.5523,0,0.0133154,1237 1237 1172 1236 1235 1106 1107 1173 1238 1174 1108 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,69.621,10,211,379,30.000000:67.500000,1305,True,24,24,1305,0.999999,53.8894,0,0.0127902,1243 1243 1180 1179 1242 1178 1241 1240 1303 1304 1363 1421 1476 1422 1364 1305 1306 1365 1423 1366 1307 1244 1245 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_524_map.h5,63.7002,10,422,596,19.471220:281.250000,1217,True,15,15,1217,0.999999,32.266,0,0.0125979,1153 1153 1152 1154 1219 1281 1218 1280 1217 1216 1151 1215 1278 1279 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,57.6332,10,404,814,66.443535:202.500000,1704,True,14,14,1732,0.999999,28.8741,0,0.012502,1756 1756 1757 1755 1754 1730 1702 1703 1731 1732 1704 1705 1733 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_412_map.h5,73.4613,10,199,238,19.471220:348.750000,1229,True,26,26,1229,0.999998,60.9055,0,0.0135424,1291 1291 1164 1098 1163 1228 1227 1162 1226 1289 1290 1351 1352 1229 1230 1165 1099 1100 1166 1167 1293 1231 1294 1292 1353 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,56.5343,10,167,834,54.340912:105.000000,1579,True,57,24,1579,0.999647,55.0268,0,0.0134417,1535 1535 1582 1625 1662 1624 1581 1536 1483 1534 1580 1623 1661 1660 1621 1622 1579 1533 1532 1531 1530 1577 1578 -1
GCP,adapt_p35-659087696138755_a45-0_563_map.h5,65.5133,10,342,554,54.340912:45.000000,1572,True,13,13,1572,0.999998,27.9117,0,0.0125024,1615 1571 1524 1523 1570 1572 1525 1526 1573 1617 1616 1615 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,61.6809,10,209,638,9.594069:270.000000,1084,True,31,26,1085,0.999996,60.0488,0,0.0129189,1016 1016 1085 1151 1216 1217 1152 1153 1088 1020 1087 1019 1086 1018 1017 1084 1150 1215 1214 1149 1083 1015 1148 1082 1014 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,72.2621,10,514,281,54.340912:255.000000,1598,True,7,7,1639,0.999999,11.1052,0,0.0126973,1640 1640 1598 1597 1639 1676 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,58.1558,10,340,807,9.594069:337.500000,1097,True,26,25,1098,0.999997,57.8791,0,0.0129803,1096 1096 1161 1227 1162 1095 1028 1029 1030 1097 1163 1228 1291 1229 1164 1098 1031 1099 1100 1166 1165 1230 1293 1292 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_211_map.h5,54.6932,10,360,964,19.471220:101.250000,1185,True,18,18,1185,0.999999,39.7291,0,0.0136052,1187 1187 1120 1054 1121 1122 1188 1250 1249 1186 1185 1119 1053 1118 1184 1247 1248 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,55.2969,10,399,870,41.810314:326.250000,1514,True,19,19,1513,0.999998,42.6792,0,0.0128679,1563 1563 1562 1513 1561 1512 1460 1405 1461 1514 1462 1406 1407 1463 1515 1606 1607 1564 -1
GCP,adapt_p60-00000000000001_a292-5_534_map.h5,52.1077,10,323,1090,30.000000:292.500000,1343,True,22,22,1342,0.999999,49.5011,0,0.0131005,1280 1280 1218 1281 1342 1343 1282 1219 1283 1344 1402 1401 1400 1456 1455 1399 1341 1217 1279 1340 1398 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,74.6055,10,328,190,54.340912:255.000000,1598,True,10,10,1639,0.999999,19.1677,0,0.012326,1638 1638 1676 1675 1639 1640 1598 1597 1596 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,60.3054,10,555,746,54.340912:45.000000,1572,True,9,9,1572,0.999999,16.6359,0,0.0124089,1616 1616 1573 1574 1618 1617 1572 1571 -1
GCP,adapt_p80-40593177313954_a315-0_283_map.h5,54.2795,10,657,959,9.594069:315.000000,1093,True,9,9,1157,0.999998,16.338,0,0.0123367,1158 1158 1159 1093 1092 1091 1157 1156 -1
GCP,adapt_p80-40593177313954_a45-0_509_map.h5,63.0882,10,357,689,9.594069:45.000000,1042,True,12,12,1043,0.999999,24.3799,0,0.0125637,975 975 1041 974 1042 1108 1109 1043 976 1044 1110 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,62.1089,10,503,647,54.340912:165.000000,1587,True,9,9,1587,0.999997,16.6721,0,0.0129292,1629 1629 1585 1586 1541 1587 1630 1588 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,56.9021,10,189,816,54.340912:105.000000,1579,True,29,24,1659,0.999998,55.0334,0,0.0136653,1657 1657 1693 1694 1723 1724 1695 1618 1574 1575 1619 1658 1659 1621 1620 1576 1577 1531 1578 1579 1622 1660 1661 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,50.6733,10,551,1083,30.000000:225.000000,1331,True,15,15,1331,0.999999,32.5291,0,0.0124858,1270 1270 1330 1268 1269 1206 1207 1271 1332 1331 1389 1390 1333 1391 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_302_map.h5,63.396,10,351,601,9.594069:337.500000,1097,True,18,18,1096,0.999999,40.6547,0,0.0128071,1097 1097 1098 1030 1028 1029 1096 1163 1162 1226 1161 1095 1027 1094 1160 1225 1159 -1
GCP,adapt_p23-556464309101234_a112-5_230_map.h5,57.4852,10,744,895,66.443535:112.500000,1697,True,9,9,1697,0.999999,16.1496,0,0.0126292,1725 1725 1696 1662 1697 1726 1727 1698 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,66.1003,10,550,482,19.471220:33.750000,1173,True,8,8,1173,0.999999,14.2977,0,0.0124949,1107 1107 1108 1174 1106 1172 1173 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,60.3795,10,671,730,19.471220:11.250000,1169,True,8,8,1103,0.999998,13.8226,0,0.0122569,1102 1102 1168 1169 1103 1170 1104 -1
GCP,adapt_p48-18968510422141_a303-75_399_map.h5,51.0993,10,796,1022,41.810314:303.750000,1510,True,8,8,1458,0.999999,14.2837,0,0.0124964,1510 1510 1511 1459 1509 1457 1458 -1
GCP,adapt_p80-40593177313954_a135-0_514_map.h5,69.3948,10,179,379,9.594069:135.000000,1059,True,26,26,1059,0.999998,61.5413,0,0.0129656,1126 1126 1191 1125 1193 1194 1128 1062 1129 1063 995 994 1061 1127 1192 993 1060 992 991 1059 1124 1058 990 1057 1123 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_522_map.h5,60.0903,10,211,735,41.810314:168.750000,1491,True,58,26,1492,0.999871,59.9959,0,0.0144667,1323 1323 1381 1438 1437 1490 1541 1588 1543 1542 1491 1492 1439 1382 1324 1325 1383 1440 1493 1544 1494 1441 1384 1328 1329 -1
GCP,adapt_p60-00000000000001_a180-0_288_map.h5,73.1941,10,685,240,30.000000:180.000000,1324,True,8,8,1324,0.999999,13.9569,0,0.0126707,1323 1323 1262 1324 1382 1383 1325 -1
