method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,29.9009,10,192,1135,54.340912:285.000000,1601,True,157,13,1602,0.890463,28.8425,0,0.014816,1741 1681 1680 1644 1643 1603 1558 1602 1601 1557 1508 1507 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,29.7729,10,336,1508,41.810314:78.750000,1478,True,23,14,1424,0.999874,29.4106,0,0.0129438,1479 1479 1425 1424 1366 1423 1478 1529 1477 1422 1476 1528 1527 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,30.8511,10,370,1100,41.810314:168.750000,1491,True,15,14,1491,0.999999,30.1369,0,0.0127011,1439 1439 1542 1541 1490 1491 1437 1381 1438 1492 1493 1440 1382 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,30.8775,10,789,1101,78.284149:135.000000,1770,True,7,7,1752,0.999999,10.9267,0,0.0123439,1771 1771 1770 1751 1752 1753 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,30.6457,10,208,1168,54.340912:75.000000,1576,True,40,14,1578,0.994733,29.0845,0,0.0130867,1661 1661 1622 1621 1620 1619 1576 1577 1531 1578 1579 1623 1580 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,32.8855,10,726,370,41.810314:123.750000,1484,True,7,7,1484,0.999999,11.3018,0,0.0122908,1431 1431 1485 1484 1430 1483 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,29.8242,10,381,1448,41.810314:123.750000,1484,True,17,13,1431,0.999992,27.9527,0,0.0125942,1483 1429 1372 1373 1374 1431 1430 1483 1535 1484 1485 1432 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,31.807,10,236,717,78.284149:45.000000,1766,True,22,15,1746,0.999948,31.4337,0,0.0127572,1744 1744 1766 1767 1783 1782 1780 1765 1745 1719 1720 1746 1747 1721 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,32.717,10,139,311,78.284149:135.000000,1770,True,40,16,1786,0.998364,32.6594,0,0.0128275,1787 1787 1786 1794 1793 1784 1785 1770 1751 1752 1753 1771 1772 1754 1773 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,29.8633,10,810,1499,41.810314:191.250000,1494,True,12,12,1441,0.999999,24.2458,0,0.0124759,1440 1440 1492 1439 1493 1544 1545 1495 1442 1494 1441 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,29.8342,10,804,1497,30.000000:202.500000,1328,True,13,13,1328,0.999998,27.5472,0,0.0125859,1266 1328 1386 1385 1327 1265 1266 1267 1329 1387 1388 1330 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,32.8905,10,654,369,78.284149:135.000000,1770,True,8,8,1770,0.999999,13.8331,0,0.0122662,1752 1752 1751 1771 1785 1770 1769 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,29.8421,10,555,1589,41.810314:11.250000,1468,True,10,10,1414,0.999998,20.238,0,0.0126843,1356 1357 1415 1469 1468 1413 1355 1414 1356 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,32.8794,10,672,359,19.471220:78.750000,1181,True,10,10,1181,0.999999,19.0526,0,0.0123554,1244 1244 1182 1245 1181 1115 1114 1180 1243 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,30.8352,10,455,1200,54.340912:105.000000,1579,True,12,12,1579,0.999998,24.694,0,0.0125901,1532 1532 1580 1623 1622 1578 1579 1534 1533 1482 1481 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,30.8182,10,553,1126,9.594069:180.000000,1067,True,15,14,1135,0.999998,29.823,0,0.0125933,1068 1068 1069 1001 1134 1067 1133 1199 1200 1135 1070 1136 1201 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,30.8507,10,397,1131,19.471220:56.250000,1177,True,13,13,1176,0.999999,26.8268,0,0.0131017,1239 1239 1177 1111 1178 1241 1240 1176 1110 1109 1175 1238 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,32.8696,10,439,345,66.443535:292.500000,1712,True,10,10,1712,0.999998,19.1839,0,0.0131983,1713 1713 1712 1679 1680 1681 1739 1738 1711 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,30.8365,10,503,1129,9.594069:337.500000,1097,True,13,13,1096,0.999999,27.0817,0,0.0132961,1095 1095 1029 1028 1096 1161 1162 1163 1097 1030 1098 1164 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,31.8073,10,365,835,30.000000:225.000000,1331,True,17,14,1389,0.999994,29.6084,0,0.0125423,1330 1330 1331 1329 1387 1388 1445 1389 1446 1447 1390 1332 1391 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,27.5023,10,76,1130,30.000000:157.500000,1320,False,524,7,1312,0.419733,26.4112,0,0.0389782,1086 1149 1312 1311 1249 1250 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,29.865,10,699,1439,41.810314:348.750000,1517,True,9,9,1466,0.999999,17.7379,0,0.0128227,1517 1517 1412 1518 1466 1465 1566 1516 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,27.0499,10,74,1124,9.594069:45.000000,1042,False,534,11,1008,0.538951,24.897,0,0.0401087,1081 942 1009 1076 1075 1008 941 940 1007 1006 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,32.8552,10,487,358,30.000000:247.500000,1335,True,12,12,1393,0.999999,24.7331,0,0.0125403,1450 1450 1392 1334 1335 1393 1449 1451 1395 1394 1336 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,30.3839,10,150,1093,19.471220:33.750000,1173,True,70,13,1106,0.952602,28.4569,0,0.0139419,1102 1103 1104 1105 1039 1038 1171 1172 1106 1173 1107 1108 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,29.8722,10,769,1550,30.000000:67.500000,1305,True,10,10,1305,0.999999,19.6701,0,0.0126296,1242 1242 1304 1241 1364 1365 1305 1306 1243 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_524_map.h5,29.8561,10,740,1457,19.471220:281.250000,1217,True,10,10,1217,0.999999,19.3017,0,0.0126513,1216 1216 1280 1279 1217 1218 1153 1152 1151 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,32.878,10,623,385,66.443535:202.500000,1704,True,8,8,1732,0.999999,13.5474,0,0.0127809,1704 1704 1703 1731 1732 1733 1705 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_412_map.h5,26.2979,10,37,718,19.471220:348.750000,1229,False,957,6,1083,0.456112,24.7411,0,0.10121,1118 1083 1149 1150 1084 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,31.8281,10,406,705,54.340912:105.000000,1579,True,16,14,1580,0.999991,29.8291,0,0.012641,1533 1533 1532 1622 1579 1581 1534 1580 1623 1661 1662 1624 1625 -1
GCP,adapt_p35-659087696138755_a45-0_563_map.h5,31.8776,10,787,800,54.340912:45.000000,1572,True,8,8,1616,0.999998,13.404,0,0.0131554,1572 1572 1616 1655 1656 1617 1573 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,30.8407,10,617,1138,9.594069:270.000000,1084,True,13,13,1085,0.999998,27.2875,0,0.0130463,1086 1086 1017 1018 1085 1152 1151 1150 1084 1016 1083 1149 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,31.753,10,157,771,54.340912:255.000000,1598,True,29,15,1552,0.999463,31.1004,0,0.0128064,1596 1596 1551 1501 1449 1450 1502 1552 1597 1598 1553 1503 1504 1554 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,30.3563,10,146,1091,9.594069:337.500000,1097,True,81,13,1227,0.900846,28.4492,0,0.0134362,1097 1096 1028 1162 1227 1290 1289 1226 1161 1095 1027 1094 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_211_map.h5,32.1019,10,89,368,19.471220:101.250000,1185,True,123,14,1185,0.933815,31.1838,0,0.0139432,1189 1187 1250 1186 1120 1119 1185 1249 1248 1247 1184 1118 1183 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,30.7653,10,343,1132,41.810314:326.250000,1514,True,19,14,1563,0.999998,29.4661,0,0.01248,1514 1514 1564 1608 1649 1648 1607 1563 1515 1513 1562 1606 1647 -1
GCP,adapt_p60-00000000000001_a292-5_534_map.h5,29.6811,10,262,1489,30.000000:292.500000,1343,True,30,14,1342,0.999147,29.2613,0,0.0127054,1401 1401 1400 1342 1281 1218 1219 1282 1343 1456 1399 1341 1280 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,29.8048,10,301,1476,54.340912:255.000000,1598,True,22,14,1597,0.99996,28.8749,0,0.012984,1552 1552 1502 1551 1595 1637 1638 1596 1597 1639 1640 1598 1553 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,32.745,10,161,383,54.340912:45.000000,1572,True,30,15,1573,0.999272,32.0976,0,0.0127568,1571 1571 1617 1655 1615 1616 1572 1525 1526 1474 1475 1527 1574 1573 -1
GCP,adapt_p80-40593177313954_a315-0_283_map.h5,31.8332,10,479,734,9.594069:315.000000,1093,True,18,14,1092,0.999997,29.5173,0,0.0125475,1158 1158 1092 1091 1090 1156 1157 1222 1223 1159 1093 1025 1094 -1
GCP,adapt_p80-40593177313954_a45-0_509_map.h5,31.8623,10,597,816,9.594069:45.000000,1042,True,10,10,1042,0.999998,18.9261,0,0.0125353,1041 1041 1108 1042 974 975 1043 1109 1110 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,31.6825,10,164,716,54.340912:165.000000,1587,True,41,15,1629,0.992333,31.2225,0,0.0132811,1703 1703 1702 1730 1701 1667 1666 1628 1629 1586 1587 1630 1668 1631 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,32.8845,10,582,402,54.340912:105.000000,1579,True,9,9,1579,0.999999,16.2101,0,0.0132539,1533 1533 1532 1578 1579 1580 1623 1622 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,30.8695,10,660,1155,30.000000:225.000000,1331,True,10,10,1390,0.999998,18.7187,0,0.0122909,1331 1331 1389 1446 1447 1390 1332 1391 1333 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_302_map.h5,31.8268,10,477,803,9.594069:337.500000,1097,True,17,14,1097,0.999995,29.1651,0,0.0130313,1163 1163 1164 1098 1097 1162 1096 1029 1030 1031 1099 1165 1100 -1
GCP,adapt_p23-556464309101234_a112-5_230_map.h5,29.8163,10,426,1459,66.443535:112.500000,1697,True,20,14,1697,0.999995,29.0574,0,0.0124921,1661 1661 1660 1623 1662 1663 1698 1699 1727 1726 1697 1696 1725 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,29.8265,10,448,1576,19.471220:33.750000,1173,True,14,14,1107,0.999999,29.0495,0,0.0132841,1106 1106 1173 1107 1040 1041 1042 1108 1174 1237 1236 1172 1235 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,30.8401,10,554,1106,19.471220:11.250000,1169,True,15,14,1102,0.999999,29.4855,0,0.0127462,1035 1035 1168 1101 1102 1036 1037 1103 1169 1232 1233 1170 1104 -1
GCP,adapt_p48-18968510422141_a303-75_399_map.h5,31.8611,10,514,727,41.810314:303.750000,1510,True,12,12,1510,0.999999,24.5273,0,0.0127125,1511 1511 1460 1459 1560 1559 1558 1509 1457 1510 1458 -1
GCP,adapt_p80-40593177313954_a135-0_514_map.h5,29.8204,10,644,1529,9.594069:135.000000,1059,True,10,10,992,0.999998,19.4362,0,0.0123937,1060 1060 994 1061 993 992 1059 991 1058 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_522_map.h5,32.8701,10,664,408,41.810314:168.750000,1491,True,10,10,1491,0.999999,18.6883,0,0.0127178,1490 1490 1437 1438 1491 1541 1542 1492 1439 -1
GCP,adapt_p60-00000000000001_a180-0_288_map.h5,29.7912,10,386,1458,30.000000:180.000000,1324,True,22,14,1261,0.999939,28.7443,0,0.0126033,1260 1260 1322 1380 1381 1382 1324 1323 1261 1198 1199 1262 1263 -1
GCP,adapt_p80-40593177313954_a90-0_584_map.h5,32.785,10,380,365,9.594069:90.000000,1051,True,24,15,1051,0.999739,31.4107,0,0.0127805,1049 1049 1115 1116 1050 983 984 1052 1119 1118 1184 1183 1117 1051 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_6_map.h5,28.8323,10,593,1824,30.000000:337.500000,1350,True,12,12,1350,0.999999,24.1818,0,0.012442,1290 1290 1291 1352 1409 1351 1289 1350 1408 1407 1349 -1
GCP,adapt_p60-00000000000001_a315-0_168_map.h5,32.8702,10,661,348,30.000000:315.000000,1346,True,8,8,1347,0.999999,14.4769,0,0.0125828,1404 1404 1347 1348 1405 1346 1403 -1
GCP,adapt_p70-52877936550931_a11-25_529_map.h5,32.833,10,235,357,19.471220:11.250000,1169,True,17,15,1233,0.999998,32.1334,0,0.0128423,1232 1232 1297 1233 1296 1295 1231 1168 1169 1170 1171 1234 1235 1298 -1
GCP,adapt_p60-00000000000001_a45-0_556_map.h5,32.8844,10,692,358,30.000000:45.000000,1301,True,7,7,1301,0.999999,11.2111,0,0.0124512,1302 1302 1239 1238 1301 1361 -1
GCP,adapt_p23-556464309101234_a67-5_563_map.h5,31.861,10,496,763,66.443535:67.500000,1693,True,10,10,1693,0.999998,19.2344,0,0.0127823,1723 1723 1724 1694 1693 1722 1692 1658 1657 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_463_map.h5,32.7661,10,218,355,19.471220:56.250000,1177,True,27,15,1176,0.999781,31.8607,0,0.0127504,1241 1241 1176 1110 1109 1175 1238 1239 1240 1177 1111 1112 1178 1242 -1
GCP,adapt_p23-556464309101234_a22-5_545_map.h5,29.8249,10,382,1423,66.443535:22.500000,1689,True,18,14,1720,0.999992,28.6104,0,0.0129044,1746 1746 1747 1721 1691 1720 1690 1654 1653 1689 1688 1719 1745 -1
