method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,31.1807,10,97,1115,41.810314:168.750000,1491,False,112,12,1437,0.942548,30.8506,0,0.0140908,1209 1381 1438 1380 1437 1490 1489 1436 1379 1435 1378 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,32.8482,10,535,748,78.284149:45.000000,1766,True,13,13,1746,0.999999,25.9414,0,0.0125714,1767 1767 1748 1747 1721 1720 1746 1766 1782 1765 1745 1719 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,31.8583,10,428,1165,78.284149:45.000000,1766,True,15,15,1747,0.999999,31.5537,0,0.012529,1720 1720 1745 1719 1690 1691 1721 1746 1766 1767 1747 1748 1722 1692 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,30.7221,10,237,1448,19.471220:168.750000,1197,True,37,14,1197,0.996706,29.0637,0,0.0126586,1195 1195 1196 1131 1197 1259 1321 1380 1322 1260 1261 1198 1132 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,31.8773,10,495,1101,9.594069:202.500000,1072,True,13,13,1071,0.999999,29.147,0,0.0125261,1004 1072 1070 1002 1003 1004 1005 1071 1137 1138 1073 1139 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,32.8608,10,516,747,30.000000:22.500000,1298,True,13,13,1357,0.999998,26.9063,0,0.0130318,1297 1297 1234 1356 1357 1298 1235 1299 1300 1359 1358 1416 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,31.8641,10,368,1068,30.000000:315.000000,1346,True,13,13,1404,0.999999,26.3461,0,0.0127164,1403 1403 1345 1346 1404 1347 1348 1406 1405 1461 1460 1459 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,31.8613,10,415,1114,54.340912:45.000000,1572,True,13,13,1525,0.999999,26.158,0,0.0124534,1524 1524 1472 1473 1419 1420 1474 1526 1573 1572 1525 1571 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,31.7296,10,399,1169,9.594069:270.000000,1084,True,30,14,1085,0.999329,29.7007,0,0.0131872,1151 1151 1150 1085 1152 1087 1019 1086 1018 1017 1084 1016 1083 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,33.8729,10,503,389,54.340912:105.000000,1579,True,11,11,1622,0.999998,22.3991,0,0.0128239,1579 1579 1578 1661 1662 1623 1580 1622 1660 1621 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,31.8222,10,438,1125,9.594069:225.000000,1076,True,17,14,1141,0.999993,29.0681,0,0.012555,1076 1076 1143 1077 1142 1207 1206 1141 1075 1074 1140 1139 1073 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,32.866,10,461,763,9.594069:90.000000,1051,True,13,13,1051,0.999998,26.5573,0,0.012844,1117 1117 1116 1050 983 1051 1118 1119 1053 985 1052 984 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,31.8714,10,556,1102,54.340912:195.000000,1590,True,12,12,1633,0.999998,24.3567,0,0.0124235,1671 1671 1704 1669 1670 1634 1592 1591 1633 1632 1590 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,31.8932,10,370,1087,41.810314:11.250000,1468,True,10,10,1467,0.999998,19.6929,0,0.0125728,1413 1413 1469 1521 1520 1468 1414 1467 1412 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,33.3571,10,104,360,19.471220:326.250000,1225,False,76,15,1158,0.956724,33.2824,0,0.0136448,1287 1224 1223 1158 1285 1222 1157 1091 1092 1093 1159 1160 1094 1095 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,31.8703,10,617,1082,30.000000:112.500000,1313,True,12,12,1313,0.999999,24.4088,0,0.0124526,1312 1312 1370 1371 1372 1313 1249 1250 1251 1314 1373 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,30.5718,10,84,1563,54.340912:15.000000,1568,False,56,14,1650,0.989821,30.2117,0,0.01298,1743 1687 1686 1650 1611 1567 1610 1609 1649 1685 1717 1716 1684 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,30.8252,10,274,1475,30.000000:45.000000,1301,True,18,14,1239,0.999982,29.1769,0,0.0126248,1174 1174 1109 1175 1239 1176 1177 1240 1303 1302 1301 1238 1237 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,31.8864,10,534,1143,9.594069:112.500000,1055,True,11,11,1120,0.999999,22.0061,0,0.0124094,1054 1054 1055 1056 1122 1187 1121 1053 1119 1120 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,31.8668,10,477,1077,9.594069:292.500000,1088,True,13,13,1088,0.999999,27.9974,0,0.0130259,1021 1021 1087 1153 1154 1088 1019 1020 1022 1090 1089 1155 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,32.8422,10,321,807,78.284149:45.000000,1766,True,19,15,1766,0.999992,31.0881,0,0.0125975,1745 1745 1766 1767 1768 1783 1782 1781 1765 1744 1719 1720 1746 1747 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,30.708,10,235,1450,19.471220:348.750000,1229,True,37,14,1229,0.995102,29.1398,0,0.0127922,1292 1292 1230 1165 1100 1099 1098 1163 1164 1229 1291 1228 1227 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,32.8793,10,605,667,54.340912:285.000000,1601,True,11,11,1642,1,22.4075,0,0.0124437,1600 1600 1643 1602 1601 1642 1679 1678 1599 1641 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,31.8161,10,306,1099,66.443535:202.500000,1704,True,22,15,1705,0.999955,31.5748,0,0.0126934,1706 1706 1734 1707 1673 1672 1705 1671 1670 1704 1733 1732 1731 1703 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,31.8263,10,485,1168,41.810314:258.750000,1504,True,18,15,1451,0.999996,31.5664,0,0.0125199,1502 1502 1551 1552 1553 1554 1504 1505 1453 1452 1451 1503 1450 1449 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,31.7751,10,311,1076,9.594069:315.000000,1093,True,28,14,1093,0.999872,29.546,0,0.0126923,1160 1160 1027 1095 1094 1026 1025 1093 1159 1158 1092 1157 1091 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,31.8176,10,288,1095,41.810314:168.750000,1491,True,25,14,1438,0.999924,28.9859,0,0.0132298,1542 1542 1543 1492 1439 1491 1438 1381 1380 1437 1436 1490 1541 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,31.8603,10,426,1106,9.594069:202.500000,1072,True,14,14,1072,0.999999,29.0504,0,0.0124411,1073 1073 1139 1074 1006 1005 1004 1072 1138 1137 1071 1003 1070 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,31.8052,10,377,1114,41.810314:258.750000,1504,True,23,15,1451,0.999979,31.5776,0,0.0126008,1449 1449 1502 1450 1393 1394 1451 1395 1396 1453 1452 1504 1503 1553 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,30.7807,10,277,1447,66.443535:112.500000,1697,True,25,14,1661,0.99945,29.2908,0,0.0130537,1695 1695 1622 1621 1660 1661 1623 1624 1662 1663 1697 1696 1725 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,31.8504,10,422,1084,30.000000:0.000000,1294,True,15,14,1411,0.999998,29.4864,0,0.0124657,1353 1353 1231 1293 1294 1295 1354 1411 1410 1466 1412 1413 1355 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,33.8449,10,264,403,41.810314:33.750000,1471,True,18,15,1417,0.999998,31.6771,0,0.0128897,1418 1418 1472 1471 1470 1415 1357 1416 1358 1299 1300 1359 1417 1360 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,32.8812,10,531,707,9.594069:247.500000,1080,True,12,12,1080,0.999999,24.2355,0,0.0126376,1146 1146 1147 1082 1014 1081 1080 1145 1079 1012 1013 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,32.878,10,546,780,41.810314:123.750000,1484,True,10,10,1484,0.999999,19.1429,0,0.0127826,1431 1431 1483 1430 1484 1535 1536 1485 1432 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,30.7223,10,248,1488,30.000000:292.500000,1343,True,32,14,1458,0.996734,28.9221,0,0.0125586,1344 1344 1403 1459 1511 1560 1559 1510 1458 1402 1343 1401 1457 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,32.8723,10,495,777,41.810314:78.750000,1478,True,10,10,1424,0.999999,19.1443,0,0.0124857,1423 1423 1476 1422 1477 1529 1478 1424 1425 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,32.8767,10,492,771,19.471220:101.250000,1185,True,12,12,1119,0.999998,24.0154,0,0.0130352,1120 1120 1187 1121 1186 1249 1248 1185 1119 1118 1184 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,32.8813,10,596,659,9.594069:180.000000,1067,True,9,9,1133,0.999997,16.9803,0,0.0125031,1132 1132 1067 1068 1134 1133 1066 1131 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,30.1718,10,127,1512,30.000000:247.500000,1335,True,115,13,1335,0.972998,29.3604,0,0.0137012,1205 1272 1334 1273 1210 1211 1274 1335 1393 1394 1336 1275 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,32.8813,10,532,801,30.000000:67.500000,1305,True,10,10,1305,0.999999,18.9741,0,0.0124959,1365 1365 1307 1366 1306 1243 1242 1305 1364 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,31.8364,10,269,1115,9.594069:45.000000,1042,True,24,14,1042,0.999934,31.3976,0,0.0133514,1044 976 975 1044 1045 1110 1043 1109 1108 1042 974 1041 1107 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,33.8099,10,257,385,66.443535:337.500000,1716,True,20,16,1716,0.999858,33.6043,0,0.012825,1683 1683 1648 1684 1685 1717 1716 1742 1764 1763 1741 1715 1682 1714 1740 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,32.855,10,220,819,9.594069:90.000000,1051,True,15,15,1050,0.999999,31.8195,0,0.0127784,1117 1117 1116 1115 1048 981 1049 982 1050 983 1051 1118 1052 984 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,32.8502,10,433,762,19.471220:281.250000,1217,True,15,15,1217,0.999998,31.6822,0,0.0125526,1278 1278 1340 1341 1280 1281 1218 1153 1152 1217 1279 1216 1215 1151 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,31.455,10,138,1095,30.000000:0.000000,1294,False,78,14,1415,0.93845,30.4834,0,0.0138232,1234 1297 1356 1414 1468 1521 1522 1470 1416 1469 1415 1357 1298 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,32.8149,10,330,769,54.340912:315.000000,1605,True,20,15,1605,0.999872,31.8248,0,0.0129272,1647 1647 1605 1561 1512 1562 1606 1646 1683 1682 1681 1645 1604 1560 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,29.6056,10,196,1532,54.340912:285.000000,1601,False,200,13,1740,0.945223,29.496,0,0.0159977,1454 1644 1681 1680 1712 1739 1713 1714 1740 1762 1763 1741 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,31.7701,10,252,1135,41.810314:78.750000,1478,True,23,14,1424,0.999689,28.7687,0,0.01272,1479 1479 1530 1529 1477 1476 1422 1423 1365 1366 1424 1478 1425 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,31.8651,10,370,1100,41.810314:168.750000,1491,True,15,14,1491,0.999999,30.1369,0,0.0126421,1439 1439 1542 1541 1490 1491 1437 1381 1438 1492 1493 1440 1382 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,32.8799,10,604,716,78.284149:135.000000,1770,True,12,12,1753,0.999998,23.305,0,0.0128904,1752 1752 1751 1770 1785 1786 1772 1771 1753 1754 1729 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,31.6747,10,208,1168,54.340912:75.000000,1576,True,40,15,1578,0.995788,31.5035,0,0.0130644,1661 1661 1660 1622 1621 1620 1619 1576 1577 1531 1578 1579 1623 1580 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,32.8933,10,735,721,41.810314:123.750000,1484,True,8,8,1484,0.999998,13.7724,0,0.0124795,1431 1431 1432 1485 1484 1483 1430 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,31.8342,10,324,1093,41.810314:123.750000,1484,True,17,14,1431,0.999997,29.8535,0,0.0125824,1484 1484 1373 1372 1430 1429 1483 1431 1374 1375 1432 1485 1486 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,32.816,10,236,717,78.284149:45.000000,1766,True,22,15,1746,0.999948,31.4337,0,0.0127548,1744 1744 1766 1767 1783 1782 1780 1765 1745 1719 1720 1746 1747 1721 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,33.7295,10,139,311,78.284149:135.000000,1770,True,40,16,1786,0.998364,32.6599,0,0.0133451,1787 1787 1786 1794 1793 1784 1785 1770 1751 1752 1753 1771 1772 1754 1773 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,32.8638,10,504,711,41.810314:191.250000,1494,True,13,13,1441,0.999998,26.8152,0,0.0129834,1440 1440 1384 1441 1493 1494 1544 1545 1495 1442 1385 1443 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,32.8652,10,491,763,30.000000:202.500000,1328,True,11,11,1328,0.999998,21.5574,0,0.0126178,1327 1327 1265 1266 1328 1385 1386 1387 1329 1267 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,32.8953,10,654,735,78.284149:135.000000,1770,True,10,10,1770,0.999999,18.5133,0,0.0124749,1751 1751 1750 1769 1770 1752 1753 1771 1785 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,32.885,10,471,783,41.810314:11.250000,1468,True,9,9,1414,0.999999,16.2712,0,0.0127832,1356 1356 1355 1413 1414 1415 1469 1468 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,31.8821,10,672,1071,19.471220:78.750000,1181,True,11,11,1180,0.999999,21.6797,0,0.0126768,1244 1244 1182 1245 1181 1115 1114 1180 1243 1179 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,32.8634,10,418,793,54.340912:105.000000,1579,True,13,13,1579,0.999999,27.4021,0,0.0133995,1532 1532 1534 1533 1482 1481 1579 1578 1622 1623 1580 1581 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,31.8393,10,553,1126,9.594069:180.000000,1067,True,15,14,1135,0.999998,29.8229,0,0.0125291,1068 1068 1069 1001 1134 1067 1133 1199 1200 1135 1070 1136 1201 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,31.8436,10,397,1131,19.471220:56.250000,1177,True,13,13,1176,0.999999,26.8269,0,0.0132236,1239 1239 1177 1111 1178 1241 1240 1176 1110 1109 1175 1238 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,31.8603,10,439,1155,66.443535:292.500000,1712,True,16,14,1713,0.999995,28.9798,0,0.0124994,1714 1714 1682 1740 1739 1713 1712 1679 1643 1644 1680 1681 1645 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,31.8597,10,503,1129,9.594069:337.500000,1097,True,13,13,1096,0.999999,27.0814,0,0.0130316,1095 1095 1029 1028 1096 1161 1162 1163 1097 1030 1098 1164 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,31.8006,10,365,1212,30.000000:225.000000,1331,True,22,14,1389,0.999969,29.4624,0,0.013219,1446 1446 1445 1387 1329 1330 1388 1389 1331 1390 1447 1391 1332 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,28.5766,10,76,1130,30.000000:157.500000,1320,False,524,8,1312,0.461853,28.5539,0,0.0398143,1086 1149 1313 1250 1249 1312 1311 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,32.8667,10,416,719,41.810314:348.750000,1517,True,14,14,1465,0.999999,29.3271,0,0.0130673,1516 1516 1565 1566 1518 1466 1412 1411 1410 1409 1465 1517 1464 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,28.5015,10,74,1124,9.594069:45.000000,1042,False,534,12,1008,0.555912,27.3506,0,0.0408332,1081 1010 1076 1009 942 941 1008 1075 1007 940 1006 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,31.8509,10,487,1087,30.000000:247.500000,1335,True,14,14,1393,0.999998,28.9618,0,0.0128683,1334 1334 1335 1393 1392 1333 1391 1448 1449 1450 1451 1394 1336 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,30.4384,10,161,1480,19.471220:33.750000,1173,True,70,13,1171,0.975462,28.8085,0,0.0133758,1168 1103 1170 1104 1105 1171 1234 1172 1106 1173 1236 1235 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,32.8392,10,339,793,30.000000:67.500000,1305,True,16,15,1242,0.999998,31.804,0,0.0125544,1241 1241 1304 1306 1365 1364 1305 1242 1178 1179 1180 1243 1244 1307 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_524_map.h5,32.8719,10,452,716,19.471220:281.250000,1217,True,13,13,1152,0.999999,26.4129,0,0.0129271,1151 1151 1085 1086 1152 1087 1088 1154 1153 1218 1217 1216 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,31.8783,10,623,1116,66.443535:202.500000,1704,True,12,12,1704,0.999999,24.1409,0,0.0124909,1731 1731 1702 1730 1703 1670 1671 1705 1704 1732 1733 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_412_map.h5,29.1918,10,90,1832,19.471220:348.750000,1229,False,107,13,1231,0.943917,28.6176,0,0.0140448,1172 1170 1233 1169 1232 1231 1293 1230 1166 1167 1168 1102 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,32.8435,10,406,705,54.340912:105.000000,1579,True,16,15,1580,0.999996,31.9039,0,0.0132338,1533 1533 1623 1580 1534 1535 1581 1625 1624 1662 1661 1622 1579 1532 -1
GCP,adapt_p35-659087696138755_a45-0_563_map.h5,33.8681,10,470,394,54.340912:45.000000,1572,True,13,13,1616,0.999998,27.1651,0,0.0127297,1655 1655 1615 1654 1616 1572 1573 1617 1691 1692 1656 1618 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,32.8578,10,479,751,9.594069:270.000000,1084,True,15,15,1085,0.999998,32.0849,0,0.0129531,1151 1151 1152 1086 1085 1150 1149 1082 1015 1083 1016 1084 1017 1018 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,30.6927,10,175,1492,54.340912:255.000000,1598,True,37,14,1596,0.997697,28.4981,0,0.0131961,1639 1639 1598 1597 1552 1502 1501 1551 1596 1638 1637 1595 1550 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,31.427,10,146,1091,9.594069:337.500000,1097,True,81,13,1227,0.900846,28.4495,0,0.0137796,1097 1096 1028 1162 1227 1290 1289 1226 1161 1095 1027 1094 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_211_map.h5,33.1391,10,89,368,19.471220:101.250000,1185,True,123,14,1185,0.933815,31.1845,0,0.0146946,1189 1187 1250 1186 1120 1119 1185 1249 1248 1247 1184 1118 1183 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,31.8463,10,343,1132,41.810314:326.250000,1514,True,19,15,1563,0.999999,31.7416,0,0.0125216,1514 1514 1513 1562 1606 1647 1648 1607 1563 1462 1515 1564 1608 1649 -1
GCP,adapt_p60-00000000000001_a292-5_534_map.h5,30.7262,10,262,1489,30.000000:292.500000,1343,True,30,14,1342,0.999147,29.2612,0,0.0126482,1401 1401 1400 1342 1281 1218 1219 1282 1343 1456 1399 1341 1280 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,30.8143,10,301,1476,54.340912:255.000000,1598,True,22,14,1597,0.99996,28.8744,0,0.0124733,1552 1552 1502 1551 1595 1637 1638 1596 1597 1639 1640 1598 1553 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,30.654,10,161,1516,54.340912:45.000000,1572,False,44,14,1656,0.995029,30.471,0,0.0128417,1654 1655 1691 1616 1617 1573 1527 1574 1618 1657 1656 1692 1693 -1
GCP,adapt_p80-40593177313954_a315-0_283_map.h5,31.834,10,485,1132,9.594069:315.000000,1093,True,18,14,1091,0.999993,30.4825,0,0.0128058,1158 1157 1222 1221 1156 1155 1090 1091 1024 1025 1093 1092 1158 -1
GCP,adapt_p80-40593177313954_a45-0_509_map.h5,33.8742,10,342,397,9.594069:45.000000,1042,True,15,15,1042,0.999999,31.561,0,0.0125848,975 975 976 1044 1110 1109 1043 1042 1108 1107 1041 974 973 1040 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,32.6981,10,164,716,54.340912:165.000000,1587,True,41,15,1629,0.992333,31.2219,0,0.0126632,1703 1703 1702 1730 1701 1667 1666 1628 1629 1586 1587 1630 1668 1631 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,31.8795,10,582,1124,54.340912:105.000000,1579,True,10,10,1579,0.999999,19.112,0,0.01326,1623 1623 1622 1579 1580 1534 1533 1578 1532 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,33.8875,10,606,355,30.000000:225.000000,1331,True,10,10,1332,0.999999,18.9125,0,0.0123288,1331 1331 1270 1271 1333 1391 1332 1390 1389 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_302_map.h5,32.8284,10,477,803,9.594069:337.500000,1097,True,17,15,1097,0.999996,32.1713,0,0.0133701,1163 1163 1164 1099 1165 1100 1031 1030 1098 1097 1029 1096 1162 1161 -1
GCP,adapt_p23-556464309101234_a112-5_230_map.h5,31.823,10,356,1103,66.443535:112.500000,1697,True,20,15,1697,0.999995,31.441,0,0.0127424,1698 1698 1663 1662 1624 1623 1661 1696 1660 1695 1725 1697 1726 1727 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,31.8398,10,386,1176,19.471220:33.750000,1173,True,16,14,1106,0.999993,30.4006,0,0.0129651,1236 1236 1106 1105 1040 1041 1107 1173 1172 1235 1237 1174 1108 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,32.8564,10,429,777,19.471220:11.250000,1169,True,16,15,1102,0.999999,32.1699,0,0.0133349,1169 1169 1168 1101 1167 1034 1035 968 1036 1102 1103 1170 1104 1037 -1
GCP,adapt_p48-18968510422141_a303-75_399_map.h5,32.8673,10,514,727,41.810314:303.750000,1510,True,12,12,1510,0.999999,24.5281,0,0.0135198,1511 1511 1460 1459 1560 1559 1558 1509 1457 1510 1458 -1
GCP,adapt_p80-40593177313954_a135-0_514_map.h5,32.8644,10,576,702,9.594069:135.000000,1059,True,11,11,992,0.999999,21.9753,0,0.0123093,991 991 1057 990 1058 1059 992 1060 993 1061 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_522_map.h5,32.8829,10,664,805,41.810314:168.750000,1491,True,10,10,1491,0.999999,18.6885,0,0.0128718,1490 1490 1437 1438 1491 1541 1542 1492 1439 -1
GCP,adapt_p60-00000000000001_a180-0_288_map.h5,31.7945,10,324,1071,30.000000:180.000000,1324,True,23,15,1323,0.999946,31.7527,0,0.0132747,1380 1380 1437 1438 1439 1382 1381 1321 1322 1260 1323 1261 1262 1324 -1
GCP,adapt_p80-40593177313954_a90-0_584_map.h5,31.7721,10,380,1127,9.594069:90.000000,1051,False,25,15,1047,0.999853,31.5994,0,0.0126715,1046 1046 978 979 980 1047 1113 1114 1048 981 1049 982 1050 983 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_6_map.h5,31.7921,10,430,1104,30.000000:337.500000,1350,True,15,14,1350,0.999999,29.38,0,0.0126614,1408 1408 1409 1352 1291 1290 1351 1289 1288 1349 1350 1407 1406 -1
GCP,adapt_p60-00000000000001_a315-0_168_map.h5,32.87,10,661,719,30.000000:315.000000,1346,True,12,12,1346,0.999999,24.0546,0,0.0127996,1404 1404 1345 1403 1346 1285 1286 1347 1405 1406 1348 -1
GCP,adapt_p70-52877936550931_a11-25_529_map.h5,33.8518,10,235,357,19.471220:11.250000,1169,True,17,15,1233,0.999998,32.1336,0,0.0129742,1232 1232 1297 1233 1296 1295 1231 1168 1169 1170 1171 1234 1235 1298 -1
GCP,adapt_p60-00000000000001_a45-0_556_map.h5,31.8904,10,692,1048,30.000000:45.000000,1301,True,9,9,1301,0.999999,16.4818,0,0.0123534,1302 1302 1238 1301 1361 1360 1359 1300 -1
