method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,11.0672,10,767,1139,41.810314:168.750000,1491,True,8,6,1438,0.999896,8.89497,0,0.0126306,1491 1491 1437 1438 1439 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,19.6034,10,662,733,78.284149:45.000000,1766,True,11,10,1746,0.999996,18.9969,0,0.0123778,1766 1766 1748 1767 1747 1721 1720 1746 1745 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,32.8834,10,585,276,78.284149:45.000000,1766,True,10,10,1747,0.999997,18.8814,0,0.012406,1746 1746 1767 1766 1747 1748 1722 1721 1720 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,28.624,10,361,400,19.471220:168.750000,1197,True,18,13,1197,0.999975,26.4731,0,0.0128281,1196 1196 1131 1132 1133 1198 1261 1323 1322 1260 1197 1259 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,31.8588,10,122,280,9.594069:202.500000,1072,True,35,15,1005,0.99842,31.8298,0,0.0130234,1075 1075 1073 1139 1140 1074 1007 1006 939 938 1005 1072 1004 937 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,9.72467,10,244,1116,30.000000:22.500000,1298,False,31,5,1356,0.718011,7.65337,0,0.0131386,1358 1357 1297 1356 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,15.0788,10,364,922,30.000000:315.000000,1346,True,15,8,1403,0.99768,13.7937,0,0.0129876,1459 1459 1403 1404 1346 1345 1402 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,31.9229,10,819,281,54.340912:45.000000,1572,True,10,10,1616,1,19.1104,0,0.0128448,1615 1615 1654 1655 1571 1572 1616 1617 1573 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,28.6622,10,515,413,9.594069:270.000000,1084,True,11,11,1084,0.999998,21.7774,0,0.0125855,1083 1083 1149 1150 1084 1015 1016 1017 1085 1151 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,34.4945,10,713,197,54.340912:105.000000,1579,True,7,7,1579,0.999999,11.1397,0,0.0123016,1580 1580 1623 1622 1579 1578 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,28.6543,10,599,408,9.594069:225.000000,1076,True,10,10,1075,0.999999,19.4158,0,0.0124782,1076 1076 1075 1074 1140 1141 1077 1143 1142 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,33.881,10,181,230,9.594069:90.000000,1051,True,27,15,1117,0.999353,31.6853,0,0.01279,1182 1182 1050 1049 1115 1116 1117 1051 1052 1118 1184 1247 1246 1183 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,21.1773,10,707,714,54.340912:195.000000,1590,True,7,7,1633,0.999999,11.1028,0,0.0124633,1632 1632 1590 1591 1633 1670 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,26.9415,10,619,506,41.810314:11.250000,1468,True,9,9,1468,0.999999,16.727,0,0.0123064,1469 1469 1520 1521 1468 1414 1413 1467 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,33.4412,10,489,257,19.471220:326.250000,1225,True,11,11,1225,0.999999,22.9364,0,0.0125878,1160 1159 1224 1287 1288 1226 1162 1161 1225 1160 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,12.8995,10,638,966,30.000000:112.500000,1313,True,10,7,1371,0.999975,11.6326,0,0.0123023,1312 1312 1372 1313 1371 1370 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,14.8815,10,384,868,54.340912:15.000000,1568,True,15,8,1569,0.99831,13.6901,0,0.0123071,1570 1570 1614 1613 1568 1569 1522 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,20.7274,10,481,753,30.000000:45.000000,1301,True,11,10,1301,0.999999,19.0548,0,0.0124072,1360 1360 1302 1361 1301 1238 1237 1300 1359 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,28.2573,10,611,420,9.594069:112.500000,1055,True,10,10,1054,0.999998,18.9065,0,0.012493,1120 1120 1053 1054 987 1055 1121 1122 1056 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,22.6123,10,537,558,9.594069:292.500000,1088,True,12,11,1088,0.999999,21.9503,0,0.0125038,1154 1154 1155 1089 1088 1153 1087 1020 1021 1090 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,24.3121,10,486,581,78.284149:45.000000,1766,True,11,11,1766,0.999998,21.306,0,0.0128141,1767 1767 1747 1748 1783 1782 1765 1766 1746 1745 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,21.4153,10,296,617,19.471220:348.750000,1229,True,17,10,1229,0.999373,18.968,0,0.0124784,1164 1164 1228 1229 1292 1230 1165 1166 1167 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,22.9654,10,541,636,54.340912:285.000000,1601,True,11,11,1643,0.999999,21.5826,0,0.012435,1601 1601 1642 1679 1680 1644 1603 1643 1602 1557 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,12.0723,10,199,1054,66.443535:202.500000,1704,False,35,6,1733,0.883305,10.4435,0,0.012493,1672 1733 1732 1756 1757 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,16.7945,10,520,851,41.810314:258.750000,1504,True,13,9,1451,0.999778,16.3243,0,0.0123266,1503 1503 1553 1504 1452 1395 1451 1450 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,11.1772,10,521,1018,9.594069:315.000000,1093,True,13,6,1093,0.960565,8.73109,0,0.0126015,1092 1092 1093 1159 1158 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,15.6152,10,692,962,41.810314:168.750000,1491,True,12,8,1491,0.999871,13.8786,0,0.0126066,1438 1438 1491 1439 1492 1542 1543 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,18.0759,10,123,806,9.594069:202.500000,1072,False,85,8,1260,0.888843,15.5115,0,0.012927,1324 1261 1197 1196 1259 1260 1322 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,29.0311,10,679,371,41.810314:258.750000,1504,True,10,10,1504,0.999999,19.3413,0,0.0127104,1503 1503 1450 1451 1553 1554 1505 1504 1452 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,10.6014,10,110,1155,66.443535:112.500000,1697,True,28,6,1662,0.904318,9.85719,0,0.0124606,1726 1697 1662 1661 1696 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,24.5352,10,640,597,30.000000:0.000000,1294,True,10,10,1295,0.999999,19.3196,0,0.0125733,1231 1231 1232 1295 1294 1411 1354 1296 1355 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,28.7803,10,482,382,41.810314:33.750000,1471,True,10,10,1417,0.999999,18.8705,0,0.01251,1416 1416 1470 1523 1471 1472 1418 1417 1358 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,16.798,10,149,892,9.594069:247.500000,1080,True,65,8,1080,0.871878,14.9595,0,0.0127752,1210 1145 1079 1080 1146 1147 1081 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,15.7806,10,817,922,41.810314:123.750000,1484,True,9,8,1431,0.999998,14.3163,0,0.0131487,1485 1485 1430 1484 1431 1432 1486 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,19.4101,10,428,776,30.000000:292.500000,1343,True,15,10,1343,0.999979,18.7645,0,0.0126615,1342 1342 1281 1218 1219 1282 1343 1283 1344 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,10.3714,10,292,1058,41.810314:78.750000,1478,True,23,6,1478,0.942336,10.0563,0,0.0125013,1479 1478 1477 1423 1424 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,11.4395,10,587,1103,19.471220:101.250000,1185,True,9,6,1119,0.99998,8.67076,0,0.0123329,1185 1185 1186 1120 1119 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,23.1251,10,650,594,9.594069:180.000000,1067,True,16,11,1134,0.99984,22.4622,0,0.0126854,1133 1133 1200 1135 1069 1068 1134 1199 1067 1132 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,32.8082,10,183,256,30.000000:247.500000,1335,True,34,15,1334,0.999286,32.2944,0,0.0126323,1271 1271 1391 1332 1333 1272 1209 1273 1334 1392 1393 1335 1274 1336 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,12.1233,10,348,962,30.000000:67.500000,1305,True,18,6,1305,0.984362,9.90056,0,0.0125072,1243 1306 1365 1364 1305 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,31.6323,10,154,307,9.594069:45.000000,1042,True,23,14,1041,0.999904,29.5122,0,0.012517,975 975 1043 1042 1108 1107 1041 974 973 1040 1106 972 1039 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,19.5542,10,486,757,66.443535:337.500000,1716,True,16,10,1742,0.999941,18.3831,0,0.0125716,1717 1717 1685 1684 1716 1742 1741 1715 1683 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,21.5414,10,423,696,9.594069:90.000000,1051,True,16,10,1051,0.999989,19.039,0,0.0123977,1052 1052 1119 1118 1051 1117 1116 1050 1049 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,31.715,10,149,292,19.471220:281.250000,1217,True,32,15,1151,0.998315,31.482,0,0.0127721,1086 1086 1085 1084 1149 1214 1150 1215 1278 1279 1216 1151 1152 1217 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,26.9794,10,584,527,30.000000:0.000000,1294,True,9,9,1294,0.999999,16.8178,0,0.0123392,1231 1231 1293 1294 1295 1354 1353 1411 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,10.9633,10,134,991,54.340912:315.000000,1605,False,299,4,1645,0.15818,5.70387,0,0.0213918,1145 1272 1334 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,21.5623,10,440,695,54.340912:285.000000,1601,True,14,11,1643,0.99998,21.1679,0,0.0124195,1602 1602 1601 1642 1641 1678 1679 1643 1644 1680 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,29.4362,10,440,372,41.810314:78.750000,1478,True,11,11,1478,0.999998,21.617,0,0.0126385,1477 1477 1424 1423 1476 1528 1529 1530 1478 1479 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,13.7478,10,94,988,41.810314:168.750000,1491,False,88,7,1326,0.850017,13.0907,0,0.013014,1203 1327 1326 1264 1263 1325 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,22.4559,10,88,620,78.284149:135.000000,1770,True,115,10,1771,0.852555,22.1859,0,0.013962,1637 1731 1730 1753 1752 1770 1771 1772 1754 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,20.2124,10,351,770,54.340912:75.000000,1576,True,12,10,1575,0.999995,19.2016,0,0.012393,1619 1619 1575 1574 1618 1620 1576 1529 1528 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,24.4823,10,303,569,41.810314:123.750000,1484,True,23,12,1484,0.999652,24.1985,0,0.0125565,1430 1430 1431 1485 1536 1535 1484 1429 1482 1483 1534 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,17.8969,10,361,793,41.810314:123.750000,1484,True,15,9,1535,0.999862,16.1523,0,0.0129339,1485 1485 1536 1535 1534 1483 1484 1431 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,29.6275,10,191,402,78.284149:45.000000,1766,True,24,14,1747,0.99919,28.7558,0,0.0133058,1746 1746 1721 1722 1723 1749 1748 1747 1766 1767 1783 1768 1769 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,18.6428,10,713,775,78.284149:135.000000,1770,True,11,9,1770,0.999705,15.8245,0,0.0129742,1752 1752 1771 1785 1784 1769 1770 1751 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,31.9563,10,202,289,41.810314:191.250000,1494,True,23,15,1442,0.99998,31.5318,0,0.0125591,1545 1545 1496 1443 1386 1385 1442 1495 1494 1441 1384 1440 1493 1544 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,31.2453,10,596,313,30.000000:202.500000,1328,True,10,10,1327,0.999999,19.4189,0,0.0124586,1386 1386 1387 1328 1327 1385 1265 1266 1267 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,33.9638,10,197,221,78.284149:135.000000,1770,True,18,15,1752,0.999997,31.4414,0,0.0130074,1751 1751 1769 1770 1750 1726 1727 1728 1729 1753 1752 1771 1772 1754 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,28.8337,10,312,432,41.810314:11.250000,1468,True,11,11,1413,0.999999,21.7658,0,0.013048,1355 1355 1354 1412 1467 1413 1356 1414 1468 1469 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,21.8843,10,251,758,19.471220:78.750000,1181,True,15,11,1182,0.999981,21.3374,0,0.0125527,1183 1183 1246 1245 1244 1181 1115 1182 1116 1117 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,10.2545,10,762,1149,54.340912:105.000000,1579,True,8,6,1579,0.999955,8.68821,0,0.0123227,1533 1533 1532 1578 1579 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,27.4858,10,282,447,9.594069:180.000000,1067,True,22,13,1068,0.999927,27.2065,0,0.0129985,1067 1067 1001 1068 1134 1133 1199 1135 1069 1002 1070 1136 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,29.1215,10,508,402,19.471220:56.250000,1177,True,8,8,1177,0.999999,13.7535,0,0.0123069,1176 1176 1239 1240 1177 1241 1178 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,19.7463,10,631,767,66.443535:292.500000,1712,True,10,10,1712,0.999999,19.1832,0,0.0124988,1713 1713 1712 1679 1680 1681 1739 1738 1711 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,22.0648,10,418,641,9.594069:337.500000,1097,True,15,10,1097,0.999458,19.3922,0,0.0130232,1163 1163 1030 1098 1097 1029 1096 1162 1161 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,18.0612,10,748,803,30.000000:225.000000,1331,True,9,9,1390,0.999998,16.2977,0,0.012554,1331 1331 1332 1333 1391 1447 1390 1389 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,23.5531,10,381,586,30.000000:157.500000,1320,True,12,11,1320,0.999966,22.0447,0,0.0126585,1258 1258 1379 1380 1321 1259 1320 1378 1319 1257 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,20.0892,10,308,720,41.810314:348.750000,1517,True,17,10,1517,0.99995,19.2072,0,0.0126411,1566 1566 1466 1518 1517 1465 1464 1516 1565 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,23.8231,10,677,591,9.594069:45.000000,1042,True,9,9,1042,0.999998,16.3311,0,0.0127523,1108 1108 1107 1041 1042 975 1043 1109 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,15.6292,10,451,944,30.000000:247.500000,1335,True,11,8,1335,0.999926,15.1413,0,0.0125645,1274 1335 1273 1274 1275 1336 1394 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,15.3615,10,555,917,19.471220:33.750000,1173,True,12,8,1173,0.999956,13.9118,0,0.0123628,1237 1237 1236 1172 1173 1107 1174 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,29.6211,10,211,379,30.000000:67.500000,1305,True,24,14,1305,0.999831,29.4102,0,0.0127273,1243 1243 1242 1241 1304 1363 1422 1364 1305 1244 1307 1306 1365 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_524_map.h5,23.7004,10,422,596,19.471220:281.250000,1217,True,15,11,1217,0.999996,21.4251,0,0.0123842,1153 1153 1217 1152 1151 1216 1279 1280 1218 1281 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,17.6329,10,404,814,66.443535:202.500000,1704,True,14,9,1732,0.999305,16.8465,0,0.0128967,1756 1756 1733 1755 1730 1731 1732 1704 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_412_map.h5,33.4621,10,199,238,19.471220:348.750000,1229,True,26,15,1229,0.999945,32.2198,0,0.012693,1291 1291 1230 1292 1293 1167 1166 1165 1229 1164 1228 1290 1227 1163 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,16.5347,10,167,834,54.340912:105.000000,1579,True,57,8,1579,0.936421,15.0673,0,0.0131455,1535 1581 1624 1580 1623 1622 1579 -1
GCP,adapt_p35-659087696138755_a45-0_563_map.h5,25.5132,10,342,554,54.340912:45.000000,1572,True,13,12,1572,0.999998,24.3154,0,0.0126074,1615 1615 1570 1616 1617 1573 1526 1525 1572 1571 1524 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,21.6812,10,209,638,9.594069:270.000000,1084,True,31,11,1085,0.992278,21.3803,0,0.0126599,1016 1016 1083 1084 1150 1151 1085 1017 1018 1086 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,32.2617,10,514,281,54.340912:255.000000,1598,True,7,7,1639,0.999999,11.1056,0,0.0130599,1640 1640 1598 1597 1639 1676 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,18.1563,10,340,807,9.594069:337.500000,1097,True,26,9,1098,0.995389,16.3871,0,0.0125108,1096 1096 1097 1163 1098 1164 1165 1099 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_211_map.h5,14.6945,10,360,964,19.471220:101.250000,1185,True,18,8,1185,0.998707,13.7764,0,0.0123435,1187 1187 1186 1185 1119 1120 1121 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,15.2969,10,399,870,41.810314:326.250000,1514,True,19,8,1513,0.999257,13.482,0,0.0129028,1563 1563 1514 1462 1461 1513 1562 -1
GCP,adapt_p60-00000000000001_a292-5_534_map.h5,12.1084,10,323,1090,30.000000:292.500000,1343,True,22,7,1342,0.91289,11.2725,0,0.0124146,1280 1280 1341 1342 1400 1343 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,34.6052,10,328,190,54.340912:255.000000,1598,True,10,10,1639,0.999999,19.168,0,0.0125564,1638 1638 1676 1675 1639 1640 1598 1597 1596 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,20.3054,10,555,746,54.340912:45.000000,1572,True,9,9,1572,0.999999,16.6358,0,0.0123848,1616 1616 1573 1574 1618 1617 1572 1571 -1
GCP,adapt_p80-40593177313954_a315-0_283_map.h5,14.2789,10,657,959,9.594069:315.000000,1093,True,9,7,1157,0.999973,11.7154,0,0.0128742,1158 1158 1091 1157 1092 1093 -1
GCP,adapt_p80-40593177313954_a45-0_509_map.h5,23.0878,10,357,689,9.594069:45.000000,1042,True,12,11,1043,0.999997,22.8411,0,0.0129976,975 1043 1109 1108 1042 974 975 976 1044 1110 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,22.1091,10,503,647,54.340912:165.000000,1587,True,9,9,1587,0.999997,16.6718,0,0.0126568,1629 1629 1585 1586 1541 1587 1630 1588 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,16.9027,10,189,816,54.340912:105.000000,1579,False,29,8,1659,0.985189,15.0966,0,0.0130578,1657 1658 1659 1660 1621 1620 1619 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,10.6728,10,551,1083,30.000000:225.000000,1331,True,15,6,1331,0.980152,8.70132,0,0.0129589,1270 1270 1269 1331 1332 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_302_map.h5,23.3963,10,351,601,9.594069:337.500000,1097,True,18,11,1096,0.999774,21.453,0,0.0124434,1097 1097 1162 1096 1029 1028 1095 1161 1160 1094 -1
GCP,adapt_p23-556464309101234_a112-5_230_map.h5,17.4849,10,744,895,66.443535:112.500000,1697,True,9,9,1697,0.999999,16.1498,0,0.0128729,1725 1725 1696 1662 1697 1726 1727 1698 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,26.0996,10,550,482,19.471220:33.750000,1173,True,8,8,1173,0.999999,14.2984,0,0.0131724,1107 1107 1108 1174 1106 1172 1173 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,20.3792,10,671,730,19.471220:11.250000,1169,True,8,8,1103,0.999998,13.8229,0,0.0125435,1102 1102 1168 1169 1103 1170 1104 -1
GCP,adapt_p48-18968510422141_a303-75_399_map.h5,11.0992,10,796,1022,41.810314:303.750000,1510,True,8,6,1458,0.999813,8.62575,0,0.0125676,1510 1510 1509 1457 1458 -1
GCP,adapt_p80-40593177313954_a135-0_514_map.h5,29.395,10,179,379,9.594069:135.000000,1059,True,26,13,1059,0.999251,27.8394,0,0.0127978,1126 1126 993 992 1061 1127 1060 1125 1059 991 1058 990 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_522_map.h5,20.0919,10,211,735,41.810314:168.750000,1491,True,58,9,1492,0.977182,18.2376,0,0.0129536,1323 1439 1440 1493 1492 1438 1491 1542 -1
GCP,adapt_p60-00000000000001_a180-0_288_map.h5,33.1935,10,685,240,30.000000:180.000000,1324,True,8,8,1324,0.999999,13.9576,0,0.0133039,1323 1323 1262 1324 1382 1383 1325 -1
GCP,adapt_p80-40593177313954_a90-0_584_map.h5,31.8875,10,478,286,9.594069:90.000000,1051,True,10,10,1052,0.999998,19.1694,0,0.0123108,1118 1118 1053 1119 1052 1051 1117 1116 1050 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_6_map.h5,16.3801,10,268,840,30.000000:337.500000,1350,True,20,9,1351,0.998636,16.3226,0,0.0126526,1410 1410 1352 1409 1351 1350 1408 1407 -1
GCP,adapt_p60-00000000000001_a315-0_168_map.h5,21.6729,10,738,649,30.000000:315.000000,1346,True,10,10,1347,0.999999,19.6403,0,0.012953,1286 1286 1348 1287 1405 1404 1347 1346 1285 -1
GCP,adapt_p70-52877936550931_a11-25_529_map.h5,20.0122,10,145,772,19.471220:11.250000,1169,True,30,10,1167,0.987303,18.9597,0,0.0125756,1229 1229 1230 1166 1167 1101 1102 1168 1169 -1
GCP,adapt_p60-00000000000001_a45-0_556_map.h5,23.1148,10,125,572,30.000000:45.000000,1301,True,57,11,1174,0.948955,22.9782,0,0.012953,1359 1300 1237 1173 1174 1108 1175 1238 1302 1301 -1
GCP,adapt_p23-556464309101234_a67-5_563_map.h5,25.4205,10,775,508,66.443535:67.500000,1693,True,8,8,1693,0.999999,13.6809,0,0.0122881,1692 1692 1656 1657 1658 1693 1722 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_463_map.h5,26.5413,10,435,487,19.471220:56.250000,1177,True,12,12,1177,0.999999,23.977,0,0.0124695,1111 1111 1112 1178 1241 1240 1239 1176 1177 1110 1109 -1
GCP,adapt_p23-556464309101234_a22-5_545_map.h5,26.7851,10,636,512,66.443535:22.500000,1689,True,7,7,1689,0.999999,11.0148,0,0.012711,1688 1688 1652 1653 1689 1719 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_193_map.h5,12.592,10,144,1015,9.594069:112.500000,1055,False,82,6,1050,0.75351,11.6777,0,0.0127762,987 1051 983 1050 1049 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_268_map.h5,15.597,10,116,878,19.471220:123.750000,1189,False,49,7,1313,0.89595,13.5837,0,0.0127484,1248 1313 1250 1251 1314 1252 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_45_map.h5,27.2705,10,596,466,19.471220:168.750000,1197,True,8,8,1197,0.999999,14.3111,0,0.012307,1131 1131 1130 1196 1132 1198 1197 -1
GCP,adapt_p60-00000000000001_a157-5_242_map.h5,21.1224,10,524,747,30.000000:157.500000,1320,True,12,10,1320,0.999991,19.4968,0,0.0124444,1258 1258 1321 1259 1379 1378 1320 1319 1257 -1
GCP,adapt_p23-556464309101234_a157-5_450_map.h5,17.7284,10,695,819,66.443535:157.500000,1701,True,9,9,1701,0.999999,16.3548,0,0.0124212,1666 1666 1700 1667 1701 1729 1730 1702 -1
GCP,adapt_p70-52877936550931_a258-75_545_map.h5,27.6221,10,99,421,19.471220:258.750000,1213,True,51,12,1213,0.989134,25.2042,0,0.01269,1150 1215 1277 1214 1149 1148 1213 1147 1212 1275 1276 -1
GCP,adapt_p60-00000000000001_a22-5_187_map.h5,21.3321,10,342,704,30.000000:22.500000,1298,True,17,10,1298,0.998932,19.2263,0,0.0127073,1235 1235 1358 1299 1298 1357 1356 1297 1234 -1
GCP,adapt_p80-40593177313954_a292-5_89_map.h5,14.4849,10,165,969,9.594069:292.500000,1088,True,45,7,1155,0.9296,13.2634,0,0.0128746,1086 1088 1089 1155 1156 1090 -1
GCP,adapt_p48-18968510422141_a191-25_118_map.h5,16.0152,10,365,884,41.810314:191.250000,1494,True,18,8,1441,0.997442,13.5187,0,0.0126214,1492 1492 1439 1440 1493 1494 1441 -1
