method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,41.541,10,423,696,9.594069:90.000000,1051,True,16,16,1051,0.999999,34.622,0,0.0127652,1052 1052 1117 1183 1184 1118 1119 1053 984 1051 983 1050 1116 1115 1049 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,51.714,10,149,292,19.471220:281.250000,1217,True,32,22,1151,0.999976,50.1254,0,0.0138095,1086 1086 1151 1216 1280 1217 1152 1153 1087 1019 1085 1084 1150 1215 1279 1278 1277 1214 1149 1083 1148 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,46.9795,10,584,527,30.000000:0.000000,1294,True,9,9,1294,0.999999,16.8178,0,0.0122805,1231 1231 1293 1294 1295 1354 1353 1411 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,30.9632,10,134,991,54.340912:315.000000,1605,False,299,10,1645,0.586539,30.2705,0,0.0214172,1145 1272 1334 1604 1645 1646 1232 1233 1234 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,41.5624,10,440,695,54.340912:285.000000,1601,True,14,14,1643,0.999998,30.0309,0,0.0124227,1602 1602 1557 1600 1641 1678 1642 1601 1679 1643 1603 1644 1680 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,49.4359,10,440,372,41.810314:78.750000,1478,True,11,11,1478,0.999998,21.6172,0,0.01287,1477 1477 1424 1423 1476 1528 1529 1530 1478 1479 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,33.7475,10,94,988,41.810314:168.750000,1491,False,88,15,1326,0.983867,33.0375,0,0.0132971,1203 1202 1265 1327 1385 1384 1326 1264 1201 1325 1324 1262 1263 1200 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,42.4557,10,88,620,78.284149:135.000000,1770,True,115,18,1771,0.964983,41.4171,0,0.0141305,1637 1704 1703 1731 1755 1772 1786 1785 1771 1770 1751 1752 1753 1728 1729 1754 1730 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,40.2123,10,351,770,54.340912:75.000000,1576,True,12,12,1575,0.999999,24.6525,0,0.0124488,1619 1619 1620 1576 1529 1528 1575 1574 1618 1577 1530 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,44.4821,10,303,569,41.810314:123.750000,1484,True,23,20,1484,0.999997,44.3451,0,0.0127369,1430 1430 1482 1533 1481 1428 1429 1483 1534 1580 1581 1535 1484 1431 1485 1536 1537 1486 1432 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,37.897,10,361,793,41.810314:123.750000,1484,True,15,15,1535,0.999999,31.1841,0,0.012781,1485 1485 1484 1535 1581 1582 1536 1537 1486 1432 1431 1430 1483 1534 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,49.6279,10,191,402,78.284149:45.000000,1766,True,24,22,1747,0.999998,48.2267,0,0.0129379,1746 1746 1745 1720 1721 1747 1722 1693 1723 1748 1749 1724 1725 1750 1769 1768 1767 1766 1782 1783 1784 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,38.6434,10,713,775,78.284149:135.000000,1770,True,11,11,1770,0.999999,21.0601,0,0.0123996,1752 1752 1751 1753 1771 1770 1769 1784 1785 1786 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,51.9561,10,202,289,41.810314:191.250000,1494,True,23,23,1442,0.999999,51.7218,0,0.0127546,1545 1545 1546 1496 1444 1387 1443 1386 1328 1327 1385 1442 1495 1494 1441 1384 1326 1383 1440 1493 1544 1543 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,51.245,10,596,313,30.000000:202.500000,1328,True,10,10,1327,0.999999,19.4192,0,0.0127456,1386 1386 1387 1328 1327 1385 1265 1266 1267 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,53.9635,10,197,221,78.284149:135.000000,1770,True,18,18,1752,0.999999,39.1431,0,0.0133445,1751 1751 1725 1750 1769 1770 1726 1727 1728 1729 1753 1752 1771 1772 1754 1730 1755 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,48.8345,10,312,432,41.810314:11.250000,1468,True,11,11,1413,0.999999,21.7651,0,0.0123147,1355 1355 1354 1412 1467 1413 1356 1414 1468 1469 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,41.8839,10,251,758,19.471220:78.750000,1181,True,15,15,1182,0.999999,32.5577,0,0.012896,1183 1183 1118 1184 1116 1117 1182 1246 1245 1244 1181 1115 1114 1180 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,30.2542,10,762,1149,54.340912:105.000000,1579,True,8,8,1579,0.999999,13.7546,0,0.0125562,1533 1533 1532 1578 1622 1579 1580 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,47.4848,10,282,447,9.594069:180.000000,1067,True,22,21,1068,0.999998,47.2328,0,0.0140355,1067 1067 1133 1198 1132 1066 1000 1001 1068 1134 1199 1200 1135 1069 1002 1070 1136 1201 1137 1071 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,49.1211,10,508,402,19.471220:56.250000,1177,True,8,8,1177,0.999999,13.7538,0,0.0126584,1176 1176 1239 1240 1177 1241 1178 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,39.7462,10,631,767,66.443535:292.500000,1712,True,10,10,1712,0.999999,19.1833,0,0.0125986,1713 1713 1712 1679 1680 1681 1739 1738 1711 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,42.065,10,418,641,9.594069:337.500000,1097,True,15,15,1097,0.999999,33.2709,0,0.0128501,1163 1163 1099 1031 1098 1030 1097 1029 1096 1095 1161 1162 1164 1227 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,38.061,10,748,803,30.000000:225.000000,1331,True,9,9,1390,0.999998,16.2979,0,0.0128163,1331 1331 1332 1333 1391 1447 1390 1389 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,43.5534,10,381,586,30.000000:157.500000,1320,True,12,12,1320,0.999998,24.8298,0,0.0124157,1258 1258 1321 1380 1322 1259 1379 1378 1320 1319 1257 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,40.0892,10,308,720,41.810314:348.750000,1517,True,17,17,1517,0.999999,36.9929,0,0.012682,1566 1566 1517 1516 1464 1463 1515 1564 1565 1519 1518 1412 1466 1410 1465 1409 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,43.8228,10,677,591,9.594069:45.000000,1042,True,9,9,1042,0.999998,16.3314,0,0.0130332,1108 1108 1107 1041 1042 975 1043 1109 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,35.6283,10,451,944,30.000000:247.500000,1335,True,11,11,1335,0.999999,21.7499,0,0.013518,1274 1274 1334 1273 1335 1393 1394 1336 1275 1337 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,35.3607,10,555,917,19.471220:33.750000,1173,True,12,12,1173,0.999999,25.5521,0,0.0130575,1237 1237 1172 1236 1235 1106 1107 1173 1238 1174 1108 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,49.621,10,211,379,30.000000:67.500000,1305,True,24,22,1305,0.999999,49.4562,0,0.0127697,1243 1243 1179 1242 1178 1180 1244 1307 1366 1423 1365 1306 1305 1364 1422 1421 1363 1304 1241 1240 1303 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_524_map.h5,43.6993,10,422,596,19.471220:281.250000,1217,True,15,15,1217,0.999999,32.2669,0,0.0135271,1153 1153 1152 1154 1219 1281 1218 1280 1217 1216 1151 1215 1278 1279 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,37.6334,10,404,814,66.443535:202.500000,1704,True,14,14,1732,0.999999,28.874,0,0.0124194,1756 1756 1757 1755 1754 1730 1702 1703 1731 1732 1704 1705 1733 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_412_map.h5,53.4621,10,199,238,19.471220:348.750000,1229,True,26,22,1229,0.999996,50.2362,0,0.0126655,1291 1291 1292 1230 1165 1099 1098 1164 1229 1163 1162 1227 1228 1290 1352 1353 1294 1231 1293 1167 1166 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,36.5346,10,167,834,54.340912:105.000000,1579,True,57,16,1579,0.994409,35.4623,0,0.0131941,1535 1581 1624 1662 1661 1621 1577 1578 1532 1533 1579 1622 1623 1580 1534 -1
GCP,adapt_p35-659087696138755_a45-0_563_map.h5,45.5126,10,342,554,54.340912:45.000000,1572,True,13,13,1572,0.999998,27.9124,0,0.0132034,1615 1571 1524 1523 1570 1572 1525 1526 1573 1617 1616 1615 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,41.6806,10,209,638,9.594069:270.000000,1084,True,31,18,1085,0.999928,40.122,0,0.0131702,1016 1016 1082 1015 1083 1149 1085 1018 1017 1084 1150 1151 1152 1086 1019 1087 1153 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,52.2625,10,514,281,54.340912:255.000000,1598,True,7,7,1639,0.999999,11.1048,0,0.0123065,1640 1640 1598 1597 1639 1676 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,38.1557,10,340,807,9.594069:337.500000,1097,True,26,16,1098,0.999946,34.6761,0,0.0131053,1096 1096 1163 1098 1030 1029 1097 1162 1227 1228 1164 1229 1230 1165 1099 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_211_map.h5,34.694,10,360,964,19.471220:101.250000,1185,True,18,16,1185,0.999998,34.5153,0,0.0128098,1187 1187 1120 1054 1121 1122 1188 1250 1186 1249 1248 1185 1119 1118 1184 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,35.2971,10,399,870,41.810314:326.250000,1514,True,19,16,1513,0.999991,34.778,0,0.0126928,1563 1563 1513 1461 1512 1561 1562 1606 1607 1514 1462 1406 1463 1515 1564 -1
GCP,adapt_p60-00000000000001_a292-5_534_map.h5,32.1083,10,323,1090,30.000000:292.500000,1343,True,22,15,1342,0.999991,31.2382,0,0.0124537,1280 1280 1281 1282 1343 1401 1456 1400 1342 1341 1399 1398 1340 1279 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,54.6053,10,328,190,54.340912:255.000000,1598,True,10,10,1639,0.999999,19.1679,0,0.0124802,1638 1638 1676 1675 1639 1640 1598 1597 1596 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,40.3055,10,555,746,54.340912:45.000000,1572,True,9,9,1572,0.999999,16.6358,0,0.0123354,1616 1616 1573 1574 1618 1617 1572 1571 -1
GCP,adapt_p80-40593177313954_a315-0_283_map.h5,34.2792,10,657,959,9.594069:315.000000,1093,True,9,9,1157,0.999998,16.3382,0,0.0125384,1158 1158 1159 1093 1092 1091 1157 1156 -1
GCP,adapt_p80-40593177313954_a45-0_509_map.h5,43.0881,10,357,689,9.594069:45.000000,1042,True,12,12,1043,0.999999,24.38,0,0.0126525,975 975 1041 974 1042 1108 1109 1043 976 1044 1110 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,42.1092,10,503,647,54.340912:165.000000,1587,True,9,9,1587,0.999997,16.6718,0,0.0126244,1629 1629 1585 1586 1541 1587 1630 1588 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,36.9029,10,189,816,54.340912:105.000000,1579,False,29,17,1659,0.999842,36.8966,0,0.0128414,1657 1657 1618 1658 1659 1693 1694 1695 1660 1622 1621 1577 1576 1620 1619 1575 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,30.6731,10,551,1083,30.000000:225.000000,1331,True,15,14,1331,0.999994,29.659,0,0.0126983,1270 1270 1206 1269 1271 1333 1391 1390 1332 1331 1389 1330 1268 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_302_map.h5,43.3956,10,351,601,9.594069:337.500000,1097,True,18,18,1096,0.999999,40.6551,0,0.0132088,1097 1097 1098 1030 1028 1029 1096 1163 1162 1226 1161 1095 1027 1094 1160 1225 1159 -1
GCP,adapt_p23-556464309101234_a112-5_230_map.h5,37.4854,10,744,895,66.443535:112.500000,1697,True,9,9,1697,0.999999,16.1493,0,0.0124257,1725 1725 1696 1662 1697 1726 1727 1698 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,46.1002,10,550,482,19.471220:33.750000,1173,True,8,8,1173,0.999999,14.2978,0,0.0126284,1107 1107 1108 1174 1106 1172 1173 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,40.3794,10,671,730,19.471220:11.250000,1169,True,8,8,1103,0.999998,13.8228,0,0.0124283,1102 1102 1168 1169 1103 1170 1104 -1
GCP,adapt_p48-18968510422141_a303-75_399_map.h5,31.0995,10,796,1022,41.810314:303.750000,1510,True,8,8,1458,0.999999,14.2835,0,0.0123037,1510 1510 1511 1459 1509 1457 1458 -1
GCP,adapt_p80-40593177313954_a135-0_514_map.h5,49.3947,10,179,379,9.594069:135.000000,1059,True,26,21,1059,0.999996,47.8471,0,0.0131032,1126 1126 1193 1192 1191 1125 1060 1127 1128 1062 994 1061 993 992 991 1059 1124 1058 990 1057 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_522_map.h5,40.0912,10,211,735,41.810314:168.750000,1491,True,58,18,1492,0.99947,39.1529,0,0.0136215,1323 1323 1324 1383 1440 1493 1543 1492 1439 1382 1381 1438 1491 1542 1437 1490 1541 -1
GCP,adapt_p60-00000000000001_a180-0_288_map.h5,53.1942,10,685,240,30.000000:180.000000,1324,True,8,8,1324,0.999999,13.9568,0,0.0125877,1323 1323 1262 1324 1382 1383 1325 -1
GCP,adapt_p80-40593177313954_a90-0_584_map.h5,51.8873,10,478,286,9.594069:90.000000,1051,True,10,10,1052,0.999998,19.1696,0,0.0124821,1118 1118 1053 1119 1052 1051 1117 1116 1050 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_6_map.h5,36.3794,10,268,840,30.000000:337.500000,1350,True,20,16,1351,0.999994,35.0303,0,0.0133478,1410 1410 1464 1465 1409 1352 1353 1291 1290 1351 1350 1289 1349 1407 1408 -1
GCP,adapt_p60-00000000000001_a315-0_168_map.h5,41.6734,10,738,649,30.000000:315.000000,1346,True,10,10,1347,0.999999,19.6397,0,0.0123697,1286 1286 1348 1287 1405 1404 1347 1346 1285 -1
GCP,adapt_p70-52877936550931_a11-25_529_map.h5,40.012,10,145,772,19.471220:11.250000,1169,True,30,18,1167,0.999818,39.3495,0,0.0127794,1229 1229 1165 1166 1167 1101 1102 1169 1103 1170 1233 1232 1168 1231 1293 1230 1292 -1
GCP,adapt_p60-00000000000001_a45-0_556_map.h5,43.115,10,125,572,30.000000:45.000000,1301,True,57,18,1174,0.996274,41.0479,0,0.0128084,1359 1360 1361 1302 1239 1109 1175 1238 1301 1300 1237 1174 1108 1107 1173 1236 1359 -1
