method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,18.4667,10,641,528,54.340912:105.000000,1579,True,11,9,1622,0.999991,16.6815,0,0.0120995,1661 1661 1662 1623 1660 1622 1579 1578 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,15.491,10,532,1640,9.594069:225.000000,1076,True,15,8,1141,0.999029,13.7789,0,0.0128214,1142 1142 1141 1140 1074 1075 1076 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,16.5502,10,665,1221,9.594069:90.000000,1051,True,11,9,1051,0.999992,16.3641,0,0.0125852,1050 1050 1117 1051 983 984 1052 1118 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,15.8252,10,646,1530,54.340912:195.000000,1590,True,10,8,1633,0.999959,14.2512,0,0.0126206,1670 1670 1671 1632 1590 1633 1591 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,17.1016,10,370,1007,41.810314:11.250000,1468,True,10,9,1467,0.999994,16.7026,0,0.0131734,1413 1413 1412 1467 1414 1468 1520 1521 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,18.9666,10,104,170,19.471220:326.250000,1225,True,82,9,1092,0.75797,18.2971,0,0.0131395,1225 1094 1093 1025 1092 1158 1157 1091 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,15.8409,10,721,1399,30.000000:112.500000,1313,True,11,8,1313,0.999929,13.9057,0,0.0129268,1371 1371 1312 1372 1313 1250 1251 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,16.3607,10,84,1274,54.340912:15.000000,1568,False,59,8,1650,0.854976,15.6695,0,0.0130952,1683 1716 1717 1685 1649 1686 1650 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,15.3462,10,285,1657,30.000000:45.000000,1301,False,17,8,1239,0.996716,13.8236,0,0.0126015,1174 1174 1175 1238 1302 1239 1176 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,15.5104,10,687,1666,9.594069:112.500000,1055,True,10,8,1121,0.999993,14.0611,0,0.0123821,1054 1054 1055 1122 1187 1121 1120 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,17.797,10,477,735,9.594069:292.500000,1088,True,12,9,1088,0.99996,16.3804,0,0.0127941,1021 1021 1020 1087 1088 1154 1089 1155 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,16.1302,10,594,1450,78.284149:45.000000,1766,True,11,8,1766,0.999786,13.5041,0,0.0126314,1767 1767 1747 1746 1766 1765 1782 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,15.5923,10,237,1494,19.471220:348.750000,1229,True,38,8,1229,0.930168,15.2383,0,0.012537,1291 1228 1163 1164 1229 1165 1099 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,19.3893,10,605,182,54.340912:285.000000,1601,True,8,8,1601,0.999999,14.1551,0,0.0125275,1642 1642 1602 1643 1601 1600 1641 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,17.0164,10,306,1037,66.443535:202.500000,1704,True,20,9,1705,0.997865,16.1005,0,0.0124087,1706 1706 1672 1671 1705 1704 1732 1733 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,14.9682,10,722,1853,41.810314:258.750000,1504,True,11,8,1503,0.998993,13.7425,0,0.0125525,1553 1553 1552 1502 1503 1451 1504 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,15.4864,10,389,1556,9.594069:315.000000,1093,True,20,8,1093,0.994534,13.8199,0,0.0134511,1026 1026 1094 1159 1093 1092 1158 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,15.6762,10,344,1545,41.810314:168.750000,1491,True,20,8,1491,0.994369,13.541,0,0.0126047,1542 1542 1491 1438 1437 1490 1541 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,15.7643,10,501,1463,9.594069:202.500000,1072,True,14,8,1072,0.997816,14.0379,0,0.0124693,1138 1138 1073 1005 1072 1004 1071 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,16.4162,10,393,1263,41.810314:258.750000,1504,True,22,9,1451,0.991671,16.2233,0,0.012626,1504 1504 1452 1451 1503 1502 1450 1449 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,16.8254,10,277,1056,66.443535:112.500000,1697,False,27,9,1661,0.965844,16.2655,0,0.0124143,1621 1621 1660 1622 1623 1662 1661 1696 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,18.4839,10,422,459,30.000000:0.000000,1294,True,14,9,1411,0.999978,16.383,0,0.0128989,1353 1353 1410 1411 1294 1295 1354 1412 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,18.4036,10,334,577,41.810314:33.750000,1471,True,12,9,1417,0.999714,16.3077,0,0.012241,1358 1358 1359 1418 1472 1471 1417 1416 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,18.9054,10,531,338,9.594069:247.500000,1080,True,11,9,1080,0.999992,16.7836,0,0.0123643,1146 1146 1081 1147 1080 1079 1012 1013 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,18.8033,10,546,450,41.810314:123.750000,1484,True,10,9,1484,0.999997,16.2158,0,0.0125001,1536 1536 1535 1484 1485 1432 1431 1430 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,16.2881,10,248,1268,30.000000:292.500000,1343,False,31,8,1402,0.980326,15.3558,0,0.0127135,1510 1458 1457 1401 1344 1402 1459 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,19.2573,10,495,227,41.810314:78.750000,1478,True,8,8,1424,0.999999,13.7871,0,0.0125193,1478 1478 1425 1424 1423 1477 1529 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,18.8023,10,492,421,19.471220:101.250000,1185,True,12,9,1185,0.999159,16.2663,0,0.0134583,1119 1119 1120 1186 1185 1248 1184 1247 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,17.5773,10,637,782,9.594069:180.000000,1067,True,8,8,1133,0.999999,14.3576,0,0.0125142,1067 1067 1068 1134 1066 1132 1133 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,18.138,10,127,594,30.000000:247.500000,1335,True,39,9,1335,0.963764,18.0112,0,0.0127862,1449 1393 1334 1273 1274 1335 1394 1336 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,19.0521,10,532,333,30.000000:67.500000,1305,True,8,8,1306,0.999999,13.7409,0,0.0126749,1305 1305 1306 1307 1366 1365 1364 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,16.3053,10,282,1271,9.594069:45.000000,1042,True,24,8,1042,0.979122,15.7309,0,0.0124898,1044 1043 975 1109 1108 1042 1041 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,18.8154,10,257,381,66.443535:337.500000,1716,True,20,10,1716,0.997018,18.7166,0,0.0124598,1683 1683 1715 1741 1742 1716 1684 1717 1685 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,17.5724,10,225,925,9.594069:90.000000,1051,True,15,9,1050,0.998624,16.7834,0,0.0124309,1116 1116 1051 1052 1118 1117 1050 1049 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,17.2124,10,523,1001,19.471220:281.250000,1217,True,15,9,1217,0.99987,17.0322,0,0.0123682,1280 1280 1218 1279 1278 1216 1217 1152 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,16.421,10,140,1132,30.000000:0.000000,1294,False,64,8,1415,0.73342,15.4938,0,0.0128557,1296 1356 1414 1357 1415 1469 1521 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,19.2464,10,330,261,54.340912:315.000000,1605,True,16,10,1645,0.99997,18.8351,0,0.0123993,1681 1681 1644 1603 1604 1645 1682 1646 1605 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,15.7239,10,196,1197,54.340912:285.000000,1601,True,155,7,1557,0.683957,14.8859,0,0.014847,1762 1558 1602 1601 1557 1508 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,14.8215,10,371,1869,41.810314:78.750000,1478,True,19,8,1478,0.992188,13.8018,0,0.0124005,1476 1476 1423 1477 1478 1424 1425 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,16.6662,10,379,1170,41.810314:168.750000,1491,True,16,9,1491,0.999325,16.2344,0,0.0126197,1437 1437 1438 1439 1492 1542 1491 1490 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,16.8165,10,791,1117,78.284149:135.000000,1770,True,7,7,1752,0.999999,10.9267,0,0.012301,1771 1771 1770 1751 1752 1753 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,16.8409,10,208,1084,54.340912:75.000000,1576,False,38,8,1621,0.962841,15.1371,0,0.0128534,1624 1623 1622 1579 1578 1621 1577 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,18.8205,10,735,388,41.810314:123.750000,1484,True,7,7,1484,0.999999,11.3018,0,0.0122735,1431 1431 1485 1484 1430 1483 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,15.5801,10,388,1540,41.810314:123.750000,1484,True,16,8,1430,0.998389,13.8125,0,0.0127179,1485 1485 1431 1430 1484 1483 1429 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,17.5531,10,240,818,78.284149:45.000000,1766,True,23,9,1746,0.996024,16.1149,0,0.0126363,1744 1744 1745 1765 1766 1767 1746 1747 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,19.2551,10,139,146,78.284149:135.000000,1770,True,37,10,1771,0.97283,18.23,0,0.0127437,1751 1751 1770 1785 1786 1772 1771 1752 1753 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,16.3097,10,810,1325,41.810314:191.250000,1494,True,11,8,1441,0.999993,14.0555,0,0.0130966,1494 1494 1442 1441 1493 1440 1439 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,16.3274,10,804,1308,30.000000:202.500000,1328,True,12,8,1328,0.998896,14.212,0,0.0123635,1387 1387 1267 1266 1328 1386 1327 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,19.2363,10,654,244,78.284149:135.000000,1770,True,8,8,1752,0.999999,14.2132,0,0.0125348,1770 1770 1752 1751 1771 1785 1769 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,17.1615,10,555,1040,41.810314:11.250000,1468,True,9,9,1414,0.999999,16.2708,0,0.0123313,1356 1356 1355 1413 1414 1415 1469 1468 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,19.5486,10,672,120,19.471220:78.750000,1181,True,9,9,1181,0.999998,16.0588,0,0.0131684,1182 1182 1245 1244 1181 1115 1114 1180 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,17.4355,10,455,984,54.340912:105.000000,1579,True,12,9,1579,0.999983,16.2761,0,0.0122792,1532 1532 1578 1579 1580 1534 1533 1481 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,16.302,10,597,1296,9.594069:180.000000,1067,True,16,8,1069,0.999749,13.6664,0,0.0128116,1067 1067 1068 1134 1135 1069 1070 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,16.7643,10,400,1164,19.471220:56.250000,1177,True,13,9,1176,0.999874,16.1874,0,0.0125535,1239 1239 1240 1177 1111 1110 1176 1175 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,18.9422,10,439,322,66.443535:292.500000,1712,True,10,9,1712,0.999973,16.2179,0,0.0125351,1713 1713 1681 1680 1679 1711 1712 1739 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,18.0555,10,503,655,9.594069:337.500000,1097,True,11,9,1096,0.999993,16.8299,0,0.0122991,1162 1162 1095 1161 1096 1097 1163 1098 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,18.9002,10,365,399,30.000000:225.000000,1331,True,12,9,1389,0.999987,16.6845,0,0.0126033,1390 1390 1447 1446 1445 1389 1331 1388 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,13.7697,10,103,1812,30.000000:157.500000,1320,False,183,2,1312,0,0.0158878,0,0.0158878,1211 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,16.3,10,699,1253,41.810314:348.750000,1517,True,10,8,1466,0.999997,14.6587,0,0.012767,1517 1517 1466 1465 1518 1566 1516 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,16.6197,10,74,526,9.594069:45.000000,1042,False,297,7,1176,0.651274,14.6039,0,0.0209052,1299 1110 1176 1177 1240 1241 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,19.2442,10,487,222,30.000000:247.500000,1335,True,11,10,1393,0.999998,18.6154,0,0.0125686,1449 1449 1450 1394 1336 1335 1393 1392 1334 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,15.763,10,161,1363,19.471220:33.750000,1173,False,72,8,1105,0.833449,15.2013,0,0.012831,1040 1106 1172 1171 1170 1104 1105 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,15.5594,10,783,1664,30.000000:67.500000,1305,True,9,8,1305,0.999998,13.9617,0,0.0124089,1243 1243 1242 1304 1305 1306 1365 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_524_map.h5,16.3245,10,740,1297,19.471220:281.250000,1217,True,8,8,1217,0.999999,14.337,0,0.0122708,1152 1152 1151 1216 1153 1218 1217 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,19.2644,10,623,230,66.443535:202.500000,1704,True,8,8,1732,0.999998,13.547,0,0.0124277,1704 1704 1703 1731 1732 1733 1705 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_412_map.h5,14.3852,10,90,1771,19.471220:348.750000,1229,False,116,7,1167,0.801059,13.6669,0,0.013643,1354 1168 1231 1293 1230 1167 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,18.4379,10,406,473,54.340912:105.000000,1579,True,15,9,1580,0.999733,16.0921,0,0.0128569,1624 1624 1581 1580 1623 1622 1579 1533 -1
GCP,adapt_p35-659087696138755_a45-0_563_map.h5,18.0975,10,787,739,54.340912:45.000000,1572,True,8,8,1616,0.999999,13.4031,0,0.0122701,1572 1572 1616 1655 1656 1617 1573 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,16.8493,10,617,1138,9.594069:270.000000,1084,True,13,9,1085,0.999906,16.2798,0,0.0124984,1086 1086 1151 1085 1084 1150 1149 1083 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,17.0463,10,175,1013,54.340912:255.000000,1598,True,31,8,1597,0.962146,15.0091,0,0.0124722,1638 1596 1551 1552 1553 1598 1597 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,15.5224,10,153,1306,9.594069:337.500000,1097,False,130,7,1290,0.617785,13.2327,0,0.0144108,1165 1228 1291 1290 1227 1289 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_211_map.h5,18.3611,10,96,446,19.471220:101.250000,1185,True,62,9,1184,0.934812,17.6974,0,0.0126549,1182 1183 1118 1184 1247 1248 1185 1119 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,16.2593,10,365,1358,41.810314:326.250000,1514,True,13,9,1563,0.999731,16.098,0,0.0124889,1514 1514 1515 1564 1608 1607 1563 1562 -1
GCP,adapt_p60-00000000000001_a292-5_534_map.h5,14.8554,10,281,1803,30.000000:292.500000,1343,True,28,7,1342,0.940633,12.4561,0,0.0123791,1282 1343 1342 1281 1280 1341 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,14.8969,10,321,1807,54.340912:255.000000,1598,True,25,8,1597,0.963262,14.1396,0,0.0129085,1502 1502 1553 1598 1597 1552 1596 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,19.2691,10,161,189,54.340912:45.000000,1572,True,24,10,1572,0.997814,18.5577,0,0.0127084,1526 1526 1525 1524 1571 1615 1616 1572 1573 -1
GCP,adapt_p80-40593177313954_a315-0_283_map.h5,17.764,10,485,768,9.594069:315.000000,1093,True,18,9,1092,0.999591,16.2876,0,0.0127615,1093 1093 1159 1158 1092 1091 1157 1156 -1
GCP,adapt_p80-40593177313954_a45-0_509_map.h5,18.0224,10,597,746,9.594069:45.000000,1042,True,12,9,1042,0.999989,16.8514,0,0.012357,975 975 976 1043 974 1041 1042 1108 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,17.8384,10,164,666,54.340912:165.000000,1587,False,37,9,1667,0.938595,17.4719,0,0.0133717,1628 1629 1630 1668 1702 1701 1667 1666 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,19.0175,10,582,339,54.340912:105.000000,1579,True,9,9,1579,0.999998,16.2092,0,0.0122914,1533 1533 1532 1578 1579 1580 1623 1622 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,18.6173,10,660,448,30.000000:225.000000,1331,True,10,9,1332,0.999997,16.6433,0,0.0125066,1331 1331 1270 1332 1389 1390 1391 1333 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_302_map.h5,19.3813,10,477,177,9.594069:337.500000,1097,True,12,9,1097,0.999989,16.8744,0,0.0124447,1029 1029 1098 1030 1097 1162 1096 1095 -1
GCP,adapt_p23-556464309101234_a112-5_230_map.h5,15.5179,10,434,1554,66.443535:112.500000,1697,True,17,8,1697,0.993079,14.2368,0,0.0128891,1696 1696 1726 1698 1697 1661 1662 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,16.1725,10,448,1442,19.471220:33.750000,1173,True,13,8,1173,0.998563,14.2626,0,0.0122738,1172 1172 1237 1236 1173 1107 1106 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,16.835,10,554,1108,19.471220:11.250000,1169,True,15,9,1102,0.999246,16.8222,0,0.0128081,1035 1035 1036 1102 1101 1168 1103 1169 -1
GCP,adapt_p48-18968510422141_a303-75_399_map.h5,17.9324,10,514,699,41.810314:303.750000,1510,True,12,9,1510,0.999572,16.9544,0,0.0123671,1511 1511 1559 1560 1510 1459 1458 1457 -1
GCP,adapt_p80-40593177313954_a135-0_514_map.h5,17.3373,10,644,913,9.594069:135.000000,1059,True,9,9,992,0.999999,16.4272,0,0.0124956,1060 1060 1061 993 992 1059 991 1058 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_522_map.h5,19.1065,10,664,315,41.810314:168.750000,1491,True,10,10,1491,0.999998,18.6879,0,0.0122836,1490 1490 1437 1438 1491 1541 1542 1492 1439 -1
GCP,adapt_p60-00000000000001_a180-0_288_map.h5,15.6954,10,392,1484,30.000000:180.000000,1324,True,21,8,1261,0.997528,13.7465,0,0.0124007,1260 1260 1261 1262 1324 1323 1322 -1
GCP,adapt_p80-40593177313954_a90-0_584_map.h5,18.9304,10,380,321,9.594069:90.000000,1051,True,22,10,1050,0.997531,18.9009,0,0.0123687,1116 1116 1049 1050 983 1051 1117 1118 1052 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_6_map.h5,15.3263,10,593,1632,30.000000:337.500000,1350,True,12,8,1350,0.999311,14.0432,0,0.0125556,1290 1290 1351 1289 1350 1408 1407 -1
GCP,adapt_p60-00000000000001_a315-0_168_map.h5,19.5473,10,661,124,30.000000:315.000000,1346,True,6,6,1404,0.999999,8.67561,0,0.0124953,1405 1405 1404 1346 1347 -1
GCP,adapt_p70-52877936550931_a11-25_529_map.h5,19.0396,10,235,297,19.471220:11.250000,1169,True,15,9,1233,0.999698,16.3402,0,0.0131951,1169 1169 1170 1234 1297 1296 1233 1232 -1
GCP,adapt_p60-00000000000001_a45-0_556_map.h5,19.5245,10,692,133,30.000000:45.000000,1301,True,6,6,1301,0.999998,8.66409,0,0.0122859,1302 1302 1301 1238 1239 -1
GCP,adapt_p23-556464309101234_a67-5_563_map.h5,17.9204,10,496,745,66.443535:67.500000,1693,True,10,9,1693,0.999997,16.6317,0,0.0123708,1723 1723 1692 1722 1693 1694 1658 1657 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_463_map.h5,19.0758,10,218,252,19.471220:56.250000,1177,True,25,9,1176,0.972923,16.461,0,0.0129649,1111 1111 1177 1240 1239 1176 1110 1175 -1
GCP,adapt_p23-556464309101234_a22-5_545_map.h5,15.2584,10,392,1645,66.443535:22.500000,1689,True,18,8,1720,0.99874,15.1691,0,0.0124134,1746 1720 1690 1653 1689 1719 1746 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_193_map.h5,18.3323,10,485,580,9.594069:112.500000,1055,True,13,9,1055,0.999439,16.1433,0,0.0124428,1122 1122 1056 988 1055 1121 1120 1054 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_268_map.h5,14.8751,10,534,1783,19.471220:123.750000,1189,True,18,8,1189,0.998972,13.7859,0,0.012727,1124 1124 1123 1122 1188 1189 1190 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_45_map.h5,17.1449,10,762,1017,19.471220:168.750000,1197,True,9,9,1196,0.999998,16.2309,0,0.0128549,1197 1197 1260 1259 1258 1195 1196 1131 -1
GCP,adapt_p60-00000000000001_a157-5_242_map.h5,17.995,10,230,669,30.000000:157.500000,1320,True,31,9,1321,0.981543,17.5433,0,0.0127861,1259 1321 1320 1379 1436 1437 1380 1322 -1
GCP,adapt_p23-556464309101234_a157-5_450_map.h5,16.0503,10,734,1400,66.443535:157.500000,1701,True,9,8,1701,0.999996,14.0399,0,0.01248,1666 1666 1667 1700 1729 1701 1702 -1
GCP,adapt_p70-52877936550931_a258-75_545_map.h5,18.3815,10,114,544,19.471220:258.750000,1213,True,35,9,1213,0.976403,17.8088,0,0.0132635,1211 1274 1212 1275 1276 1213 1148 1214 -1
GCP,adapt_p60-00000000000001_a22-5_187_map.h5,17.739,10,534,791,30.000000:22.500000,1298,True,11,9,1297,0.999958,16.2439,0,0.0127651,1234 1234 1235 1298 1357 1356 1297 1296 -1
GCP,adapt_p80-40593177313954_a292-5_89_map.h5,16.6012,10,291,1088,9.594069:292.500000,1088,True,46,8,1153,0.95087,15.2614,0,0.0125711,1156 1155 1154 1153 1087 1088 1089 -1
GCP,adapt_p48-18968510422141_a191-25_118_map.h5,17.1374,10,692,968,41.810314:191.250000,1494,True,8,8,1441,0.999999,14.256,0,0.0124167,1494 1494 1495 1442 1493 1440 1441 -1
GCP,adapt_p48-18968510422141_a11-25_146_map.h5,16.3835,10,539,1325,41.810314:11.250000,1468,True,9,8,1414,0.999896,13.749,0,0.0122817,1415 1415 1469 1468 1413 1414 1356 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_87_map.h5,17.5093,10,444,900,41.810314:101.250000,1481,True,11,9,1481,0.99999,16.6663,0,0.0124755,1428 1428 1427 1481 1482 1533 1480 1426 -1
GCP,adapt_p48-18968510422141_a258-75_457_map.h5,19.2637,10,316,181,41.810314:258.750000,1504,True,13,9,1451,0.999946,16.6376,0,0.0130507,1504 1504 1452 1503 1451 1394 1450 1502 -1
