method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,36.8663,10,368,1068,30.000000:315.000000,1346,True,13,13,1404,0.999999,26.3459,0,0.0124666,1403 1403 1345 1346 1404 1347 1348 1406 1405 1461 1460 1459 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,36.8622,10,415,1114,54.340912:45.000000,1572,True,13,13,1525,0.999999,26.1581,0,0.01255,1524 1524 1472 1473 1419 1420 1474 1526 1573 1572 1525 1571 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,36.7375,10,399,1169,9.594069:270.000000,1084,True,30,16,1085,0.999804,34.8192,0,0.0132361,1151 1151 1150 1085 1152 1087 1088 1020 1019 1086 1018 1017 1084 1016 1083 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,38.8732,10,503,389,54.340912:105.000000,1579,True,11,11,1622,0.999998,22.3989,0,0.0125871,1579 1579 1578 1661 1662 1623 1580 1622 1660 1621 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,36.8401,10,438,1125,9.594069:225.000000,1076,True,17,16,1141,0.999998,35.1131,0,0.0126635,1076 1076 1207 1206 1205 1139 1073 1074 1140 1141 1142 1143 1077 1075 1008 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,37.8592,10,461,763,9.594069:90.000000,1051,True,13,13,1051,0.999998,26.5571,0,0.0126005,1117 1117 1116 1050 983 1051 1118 1119 1053 985 1052 984 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,36.8742,10,556,1102,54.340912:195.000000,1590,True,12,12,1633,0.999998,24.3568,0,0.0125713,1671 1671 1704 1669 1670 1634 1592 1591 1633 1632 1590 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,36.8953,10,370,1087,41.810314:11.250000,1468,True,10,10,1467,0.999998,19.6928,0,0.0124423,1413 1413 1469 1521 1520 1468 1414 1467 1412 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,38.4624,10,104,360,19.471220:326.250000,1225,False,76,17,1158,0.96942,38.3721,0,0.0133242,1287 1224 1223 1222 1285 1221 1156 1157 1091 1092 1158 1093 1159 1160 1094 1095 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,36.8744,10,617,1082,30.000000:112.500000,1313,True,12,12,1313,0.999999,24.4088,0,0.0124325,1312 1312 1370 1371 1372 1313 1249 1250 1251 1314 1373 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,35.5818,10,84,1563,54.340912:15.000000,1568,False,56,15,1650,0.992638,33.1573,0,0.0130121,1743 1742 1687 1686 1650 1611 1567 1610 1609 1649 1685 1717 1716 1684 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,35.8312,10,274,1475,30.000000:45.000000,1301,True,18,16,1239,0.999997,34.433,0,0.0125624,1174 1174 1108 1237 1300 1301 1238 1175 1109 1176 1177 1240 1303 1239 1302 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,36.8869,10,534,1143,9.594069:112.500000,1055,True,11,11,1120,0.999999,22.0066,0,0.0128811,1054 1054 1055 1056 1122 1187 1121 1053 1119 1120 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,36.8685,10,477,1077,9.594069:292.500000,1088,True,13,13,1088,0.999999,27.9977,0,0.0133183,1021 1021 1087 1153 1154 1088 1019 1020 1022 1090 1089 1155 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,37.8457,10,321,807,78.284149:45.000000,1766,True,19,17,1766,0.999997,36.4811,0,0.0130667,1745 1745 1720 1719 1746 1747 1748 1768 1767 1766 1765 1783 1782 1781 1780 1744 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,35.7292,10,235,1450,19.471220:348.750000,1229,True,37,16,1229,0.998288,34.7972,0,0.0126652,1292 1292 1291 1293 1230 1165 1166 1100 1099 1098 1164 1229 1228 1163 1227 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,37.8832,10,605,667,54.340912:285.000000,1601,True,11,11,1642,1,22.4077,0,0.0125888,1600 1600 1643 1602 1601 1642 1679 1678 1599 1641 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,36.7278,10,306,1099,66.443535:202.500000,1704,True,22,16,1705,0.99999,34.1245,0,0.0129774,1706 1706 1734 1707 1673 1672 1705 1671 1670 1704 1733 1756 1732 1731 1703 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,36.8352,10,485,1168,41.810314:258.750000,1504,True,18,16,1451,0.999998,34.8537,0,0.013578,1502 1502 1449 1551 1552 1553 1554 1504 1505 1453 1452 1503 1450 1451 1395 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,36.775,10,311,1076,9.594069:315.000000,1093,True,28,16,1093,0.999948,34.924,0,0.0128627,1160 1160 1096 1095 1027 1026 1094 1159 1093 1025 1092 1158 1223 1157 1091 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,36.82,10,288,1095,41.810314:168.750000,1491,True,25,16,1438,0.999978,34.5623,0,0.0129063,1542 1542 1490 1437 1380 1436 1489 1541 1491 1438 1381 1382 1439 1492 1543 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,36.8616,10,426,1106,9.594069:202.500000,1072,True,14,14,1072,0.999999,29.0513,0,0.0132989,1073 1073 1139 1074 1006 1005 1004 1072 1138 1137 1071 1003 1070 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,36.7768,10,377,1114,41.810314:258.750000,1504,True,23,16,1451,0.999991,34.3213,0,0.013012,1449 1449 1393 1450 1394 1395 1451 1502 1552 1553 1503 1504 1452 1396 1453 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,35.782,10,277,1447,66.443535:112.500000,1697,True,25,16,1661,0.999934,34.2219,0,0.0128046,1695 1695 1622 1621 1659 1660 1661 1623 1624 1662 1663 1697 1726 1725 1696 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,36.8521,10,422,1084,30.000000:0.000000,1294,True,15,15,1411,0.999999,32.9711,0,0.0126596,1353 1353 1231 1294 1411 1354 1295 1293 1352 1410 1466 1412 1413 1355 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,38.8528,10,264,403,41.810314:33.750000,1471,True,18,17,1417,0.999999,36.4872,0,0.012927,1418 1418 1360 1300 1359 1417 1358 1299 1298 1357 1415 1416 1470 1523 1471 1472 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,37.8821,10,531,707,9.594069:247.500000,1080,True,12,12,1080,0.999999,24.2355,0,0.0126764,1146 1146 1147 1082 1014 1081 1080 1145 1079 1012 1013 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,37.8804,10,546,780,41.810314:123.750000,1484,True,10,10,1484,0.999999,19.1426,0,0.0124497,1431 1431 1483 1430 1484 1535 1536 1485 1432 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,35.6959,10,248,1488,30.000000:292.500000,1343,True,32,16,1458,0.999062,34.3512,0,0.0129388,1344 1344 1403 1459 1511 1560 1559 1510 1458 1402 1345 1343 1401 1457 1509 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,37.8715,10,495,777,41.810314:78.750000,1478,True,10,10,1424,0.999999,19.145,0,0.0132114,1423 1423 1476 1422 1477 1529 1478 1424 1425 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,37.8792,10,492,771,19.471220:101.250000,1185,True,12,12,1119,0.999998,24.015,0,0.0126179,1120 1120 1187 1121 1186 1249 1248 1185 1119 1118 1184 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,37.8817,10,596,659,9.594069:180.000000,1067,True,9,9,1133,0.999997,16.9809,0,0.0131449,1132 1132 1067 1068 1134 1133 1066 1131 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,35.175,10,127,1512,30.000000:247.500000,1335,True,115,15,1335,0.981927,34.4587,0,0.0138942,1205 1272 1334 1273 1210 1211 1274 1335 1393 1394 1336 1337 1275 1212 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,37.8832,10,532,801,30.000000:67.500000,1305,True,10,10,1305,0.999999,18.9743,0,0.0126032,1365 1365 1307 1366 1306 1243 1242 1305 1364 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,36.84,10,269,1115,9.594069:45.000000,1042,True,24,15,1042,0.999953,34.399,0,0.0128138,1044 976 975 1044 1045 1110 1043 1109 1108 1042 974 1041 1107 973 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,38.8098,10,257,385,66.443535:337.500000,1716,True,20,17,1716,0.999921,36.3178,0,0.0130179,1683 1683 1716 1684 1648 1649 1685 1717 1742 1764 1763 1741 1715 1682 1714 1740 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,36.8332,10,225,1228,9.594069:90.000000,1051,True,19,16,1050,0.999993,35.4155,0,0.0136228,1118 1118 1183 1117 1119 1052 984 983 1051 982 1050 1116 1115 1049 981 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,37.852,10,433,762,19.471220:281.250000,1217,True,15,15,1217,0.999998,31.6824,0,0.0127734,1278 1278 1340 1341 1280 1281 1218 1153 1152 1217 1279 1216 1215 1151 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,36.4499,10,138,1095,30.000000:0.000000,1294,False,78,16,1415,0.963654,35.6699,0,0.0139517,1234 1298 1416 1470 1522 1569 1568 1521 1469 1415 1357 1297 1356 1414 1468 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,37.8222,10,330,769,54.340912:315.000000,1605,True,20,17,1605,0.999981,35.8964,0,0.012574,1647 1647 1683 1682 1646 1681 1645 1604 1560 1511 1512 1561 1605 1606 1562 1513 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,34.659,10,196,1532,54.340912:285.000000,1601,False,200,14,1740,0.953119,32.3526,0,0.0165991,1454 1644 1681 1680 1712 1739 1713 1714 1740 1761 1762 1763 1741 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,36.7871,10,252,1135,41.810314:78.750000,1478,True,23,16,1424,0.999953,34.249,0,0.0126758,1479 1479 1424 1366 1367 1425 1478 1530 1529 1528 1476 1422 1477 1423 1365 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,36.8245,10,370,1100,41.810314:168.750000,1491,True,15,15,1491,0.999999,32.9185,0,0.0132737,1439 1439 1542 1541 1490 1437 1491 1543 1492 1493 1440 1438 1381 1382 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,37.8721,10,604,716,78.284149:135.000000,1770,True,12,12,1753,0.999998,23.3048,0,0.0126902,1752 1752 1751 1770 1785 1786 1772 1771 1753 1754 1729 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,36.6802,10,208,1168,54.340912:75.000000,1576,True,40,16,1578,0.996767,33.9033,0,0.013574,1661 1661 1660 1622 1621 1620 1619 1575 1576 1577 1531 1578 1579 1623 1580 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,37.8954,10,735,721,41.810314:123.750000,1484,True,8,8,1484,0.999998,13.7723,0,0.0124077,1431 1431 1432 1485 1484 1483 1430 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,36.841,10,324,1093,41.810314:123.750000,1484,True,17,16,1431,0.999998,35.3692,0,0.0127791,1484 1484 1429 1372 1373 1374 1431 1430 1483 1432 1375 1433 1486 1485 1536 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,37.8098,10,236,717,78.284149:45.000000,1766,True,22,17,1746,0.99998,36.673,0,0.0130461,1744 1744 1719 1718 1745 1720 1721 1746 1747 1767 1783 1782 1781 1766 1765 1780 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,38.7622,10,139,311,78.284149:135.000000,1770,True,40,18,1786,0.999377,38.0018,0,0.0135782,1787 1787 1794 1793 1795 1786 1773 1772 1754 1753 1752 1751 1769 1770 1771 1785 1784 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,37.8667,10,504,711,41.810314:191.250000,1494,True,13,13,1441,0.999998,26.8153,0,0.0131137,1440 1440 1384 1441 1493 1494 1544 1545 1495 1442 1385 1443 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,37.8662,10,491,763,30.000000:202.500000,1328,True,11,11,1328,0.999998,21.5574,0,0.0126256,1327 1327 1265 1266 1328 1385 1386 1387 1329 1267 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,37.8956,10,654,735,78.284149:135.000000,1770,True,10,10,1770,0.999999,18.514,0,0.0131827,1751 1751 1750 1769 1770 1752 1753 1771 1785 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,37.886,10,471,783,41.810314:11.250000,1468,True,9,9,1414,0.999999,16.2712,0,0.012795,1356 1356 1355 1413 1414 1415 1469 1468 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,36.8819,10,672,1071,19.471220:78.750000,1181,True,11,11,1180,0.999999,21.6799,0,0.0128521,1244 1244 1182 1245 1181 1115 1114 1180 1243 1179 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,37.84,10,418,793,54.340912:105.000000,1579,True,13,13,1579,0.999999,27.4015,0,0.0128209,1532 1532 1534 1533 1482 1481 1579 1578 1622 1623 1580 1581 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,36.8413,10,553,1126,9.594069:180.000000,1067,True,15,15,1135,0.999998,31.8691,0,0.0125237,1068 1068 1067 1133 1199 1200 1201 1136 1070 1002 1069 1135 1134 1001 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,36.8612,10,397,1131,19.471220:56.250000,1177,True,13,13,1176,0.999999,26.8263,0,0.0125664,1239 1239 1177 1111 1178 1241 1240 1176 1110 1109 1175 1238 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,36.8593,10,439,1155,66.443535:292.500000,1712,True,16,16,1713,0.999999,34.3449,0,0.0125184,1714 1714 1680 1679 1643 1644 1645 1682 1681 1713 1712 1711 1738 1739 1740 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,36.8481,10,503,1129,9.594069:337.500000,1097,True,13,13,1096,0.999999,27.0811,0,0.0126803,1095 1095 1029 1028 1096 1161 1162 1163 1097 1030 1098 1164 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,36.8026,10,365,1212,30.000000:225.000000,1331,True,22,16,1389,0.999988,34.6823,0,0.0131619,1446 1446 1391 1447 1390 1332 1331 1269 1330 1389 1445 1388 1387 1329 1328 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,33.6902,10,76,1130,30.000000:157.500000,1320,False,524,10,1312,0.523923,32.9173,0,0.0391087,1086 1149 1148 1589 1313 1250 1249 1312 1311 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,37.8681,10,416,719,41.810314:348.750000,1517,True,14,14,1465,0.999999,29.3267,0,0.0126765,1516 1516 1565 1566 1518 1466 1412 1411 1410 1409 1465 1517 1464 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,33.5788,10,74,1124,9.594069:45.000000,1042,False,534,14,1008,0.571984,33.3585,0,0.0405754,1081 948 1010 1077 1076 1009 942 941 1008 1075 1007 940 1006 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,36.8522,10,487,1087,30.000000:247.500000,1335,True,14,14,1393,0.999998,28.9615,0,0.0126197,1334 1334 1335 1393 1392 1333 1391 1448 1449 1450 1451 1394 1336 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,35.4535,10,161,1480,19.471220:33.750000,1173,True,70,15,1171,0.9867,33.3254,0,0.0133069,1168 1169 1103 1170 1104 1105 1171 1234 1172 1106 1107 1173 1236 1235 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,37.8414,10,339,793,30.000000:67.500000,1305,True,16,16,1242,0.999999,33.6422,0,0.0134131,1241 1241 1178 1179 1242 1305 1304 1363 1364 1365 1306 1243 1180 1244 1307 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_524_map.h5,37.8731,10,452,716,19.471220:281.250000,1217,True,13,13,1152,0.999999,26.4126,0,0.01265,1151 1151 1085 1086 1152 1087 1088 1154 1153 1218 1217 1216 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,36.8832,10,623,1116,66.443535:202.500000,1704,True,12,12,1704,0.999999,24.1409,0,0.0125317,1731 1731 1702 1730 1703 1670 1671 1705 1704 1732 1733 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_412_map.h5,34.2704,10,90,1832,19.471220:348.750000,1229,False,107,15,1231,0.961198,33.6905,0,0.0144344,1172 1170 1233 1232 1169 1168 1102 1101 1166 1167 1231 1294 1293 1230 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,37.847,10,406,705,54.340912:105.000000,1579,True,16,16,1580,0.999998,34.1641,0,0.0128149,1533 1533 1532 1578 1622 1579 1534 1580 1623 1661 1662 1624 1625 1581 1535 -1
GCP,adapt_p35-659087696138755_a45-0_563_map.h5,38.8679,10,470,394,54.340912:45.000000,1572,True,13,13,1616,0.999998,27.1654,0,0.0129346,1655 1655 1615 1654 1616 1572 1573 1617 1691 1692 1656 1618 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,37.8261,10,479,751,9.594069:270.000000,1084,True,15,15,1085,0.999998,32.0846,0,0.0126507,1151 1151 1152 1086 1085 1150 1149 1082 1015 1083 1016 1084 1017 1018 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,35.697,10,175,1492,54.340912:255.000000,1598,True,37,16,1596,0.999412,33.8557,0,0.0128276,1639 1639 1553 1598 1597 1552 1502 1501 1551 1596 1638 1637 1595 1550 1500 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,36.4216,10,146,1091,9.594069:337.500000,1097,True,81,16,1227,0.944623,36.112,0,0.014227,1097 1096 1028 1162 1227 1228 1291 1290 1350 1289 1226 1161 1095 1027 1094 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_211_map.h5,38.1398,10,89,368,19.471220:101.250000,1185,True,123,16,1185,0.952768,36.3464,0,0.014086,1189 1121 1187 1250 1186 1120 1119 1185 1249 1311 1248 1247 1184 1118 1183 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,36.8442,10,343,1132,41.810314:326.250000,1514,True,19,17,1563,0.999999,36.7105,0,0.0125935,1514 1514 1562 1606 1647 1648 1607 1563 1513 1462 1463 1515 1564 1565 1608 1649 -1
GCP,adapt_p60-00000000000001_a292-5_534_map.h5,35.7336,10,262,1489,30.000000:292.500000,1343,True,30,16,1342,0.99966,34.6811,0,0.0132722,1401 1401 1400 1342 1281 1218 1219 1282 1283 1343 1456 1399 1341 1280 1279 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,35.7961,10,301,1476,54.340912:255.000000,1598,True,22,16,1597,0.999987,34.0963,0,0.0126796,1552 1552 1503 1502 1551 1595 1637 1638 1596 1597 1639 1640 1598 1553 1554 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,38.7552,10,161,383,54.340912:45.000000,1572,True,30,17,1573,0.999675,36.5982,0,0.0126142,1571 1571 1615 1655 1618 1574 1527 1475 1474 1526 1573 1617 1616 1572 1525 1524 -1
GCP,adapt_p80-40593177313954_a315-0_283_map.h5,36.838,10,485,1132,9.594069:315.000000,1093,True,18,16,1091,0.999998,34.8313,0,0.0127255,1158 1158 1159 1094 1093 1025 1024 1092 1222 1221 1157 1091 1090 1156 1155 -1
GCP,adapt_p80-40593177313954_a45-0_509_map.h5,38.8753,10,342,397,9.594069:45.000000,1042,True,15,15,1042,0.999999,31.561,0,0.0125138,975 975 976 1044 1110 1109 1043 1042 1108 1107 1041 974 973 1040 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,37.6886,10,164,716,54.340912:165.000000,1587,True,41,17,1629,0.995375,36.8682,0,0.0132448,1703 1703 1702 1730 1729 1701 1631 1669 1668 1630 1587 1586 1629 1667 1666 1628 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,36.8684,10,582,1124,54.340912:105.000000,1579,True,10,10,1579,0.999999,19.1112,0,0.0123921,1623 1623 1622 1579 1580 1534 1533 1578 1532 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,38.8882,10,606,355,30.000000:225.000000,1331,True,10,10,1332,0.999999,18.9127,0,0.0125601,1331 1331 1270 1271 1333 1391 1332 1390 1389 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_302_map.h5,37.833,10,477,803,9.594069:337.500000,1097,True,17,16,1097,0.999997,34.2678,0,0.0128367,1163 1163 1164 1099 1165 1100 1032 1031 1030 1098 1097 1029 1096 1162 1161 -1
GCP,adapt_p23-556464309101234_a112-5_230_map.h5,36.826,10,356,1103,66.443535:112.500000,1697,True,20,16,1697,0.999996,34.3375,0,0.0127517,1698 1698 1662 1624 1663 1697 1661 1623 1622 1660 1695 1696 1725 1726 1727 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,36.8453,10,386,1176,19.471220:33.750000,1173,True,16,16,1106,0.999998,34.5988,0,0.0125157,1236 1236 1235 1171 1105 1106 1040 1041 1042 1108 1174 1107 1172 1173 1237 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,37.8618,10,429,777,19.471220:11.250000,1169,True,16,16,1102,0.999999,34.2622,0,0.0130119,1169 1169 1168 1102 1103 1170 1104 1037 969 1036 968 1035 1034 1101 1167 -1
GCP,adapt_p48-18968510422141_a303-75_399_map.h5,37.8691,10,514,727,41.810314:303.750000,1510,True,12,12,1510,0.999999,24.5273,0,0.0127125,1511 1511 1460 1459 1560 1559 1558 1509 1457 1510 1458 -1
GCP,adapt_p80-40593177313954_a135-0_514_map.h5,37.8346,10,576,702,9.594069:135.000000,1059,True,11,11,992,0.999999,21.9761,0,0.0131704,991 991 1057 990 1058 1059 992 1060 993 1061 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_522_map.h5,37.8871,10,664,805,41.810314:168.750000,1491,True,10,10,1491,0.999999,18.6883,0,0.0126753,1490 1490 1437 1438 1491 1541 1542 1492 1439 -1
GCP,adapt_p60-00000000000001_a180-0_288_map.h5,36.7998,10,324,1071,30.000000:180.000000,1324,True,23,17,1323,0.999984,36.746,0,0.0130289,1380 1380 1322 1260 1259 1321 1437 1438 1439 1382 1383 1324 1262 1261 1323 1381 -1
GCP,adapt_p80-40593177313954_a90-0_584_map.h5,36.7765,10,380,1127,9.594069:90.000000,1051,False,25,16,1047,0.999902,34.4405,0,0.0133039,1046 1046 978 979 980 1047 1113 1114 1048 981 982 1049 1115 1050 983 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_6_map.h5,36.8351,10,430,1104,30.000000:337.500000,1350,True,15,15,1350,0.999999,33.2824,0,0.0127081,1408 1409 1352 1291 1290 1351 1289 1288 1349 1350 1408 1463 1407 1406 -1
