method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,94.3122,10,486,581,78.284149:45.000000,1766,True,11,11,1766,0.999998,21.3058,0,0.012593,1767 1767 1747 1748 1783 1782 1765 1766 1746 1745 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,91.4152,10,296,617,19.471220:348.750000,1229,True,17,17,1229,0.999999,37.6584,0,0.0125845,1164 1164 1100 1034 1101 1166 1167 1293 1292 1229 1230 1165 1099 1163 1228 1291 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,92.965,10,541,636,54.340912:285.000000,1601,True,11,11,1643,0.999999,21.583,0,0.0128315,1601 1601 1642 1679 1680 1644 1603 1643 1602 1557 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,82.0711,10,199,1054,66.443535:202.500000,1704,True,35,34,1733,0.999997,79.535,0,0.0136822,1672 1672 1636 1673 1706 1704 1705 1671 1635 1593 1592 1634 1633 1670 1703 1731 1732 1756 1757 1733 1734 1707 1674 1708 1735 1758 1775 1774 1773 1772 1755 1754 1730 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,86.7941,10,520,851,41.810314:258.750000,1504,True,13,13,1451,0.999998,27.9383,0,0.0126611,1503 1503 1552 1502 1394 1450 1395 1396 1452 1451 1553 1504 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,81.1773,10,521,1018,9.594069:315.000000,1093,True,13,13,1093,0.999999,27.3394,0,0.0124928,1092 1092 1026 1094 1160 1159 1093 1025 1091 1157 1158 1223 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,85.615,10,692,962,41.810314:168.750000,1491,True,12,12,1491,0.999999,24.0181,0,0.0128241,1438 1438 1437 1490 1541 1542 1543 1493 1492 1491 1439 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,88.0748,10,123,806,9.594069:202.500000,1072,False,85,37,1260,0.999396,87.7712,0,0.0139597,1324 1324 1381 1380 1379 1320 1257 1258 1195 1129 1064 1130 1196 1259 1321 1322 1260 1197 1131 1065 1132 1133 1134 1199 1198 1261 1323 1262 1263 1200 1135 1201 1136 1137 1138 1203 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,99.0309,10,679,371,41.810314:258.750000,1504,True,10,10,1504,0.999999,19.3415,0,0.0129413,1503 1503 1450 1451 1553 1554 1505 1504 1452 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,80.601,10,110,1155,66.443535:112.500000,1697,True,28,28,1662,0.999999,65.0803,0,0.0128586,1726 1726 1699 1664 1625 1582 1583 1626 1663 1698 1727 1751 1696 1661 1623 1580 1581 1624 1662 1697 1725 1750 1749 1724 1695 1660 1622 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,94.535,10,640,597,30.000000:0.000000,1294,True,10,10,1295,0.999999,19.3198,0,0.0127675,1231 1231 1232 1295 1294 1411 1354 1296 1355 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,98.7801,10,482,382,41.810314:33.750000,1471,True,10,10,1417,0.999999,18.8707,0,0.0127142,1416 1416 1470 1523 1471 1472 1418 1417 1358 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,86.7964,10,149,892,9.594069:247.500000,1080,True,65,36,1080,0.999741,85.8293,0,0.0143813,1210 1210 1144 1078 1077 1143 1209 1079 1011 1012 1080 1146 1145 1211 1273 1274 1275 1212 1147 1081 1013 1014 1015 1082 1148 1213 1214 1149 1083 1017 1084 1150 1151 1085 1086 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,85.781,10,817,922,41.810314:123.750000,1484,True,9,9,1431,0.999998,16.742,0,0.0127926,1485 1485 1433 1486 1432 1431 1484 1430 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,89.4102,10,428,776,30.000000:292.500000,1343,True,15,15,1343,0.999999,31.7324,0,0.012634,1342 1342 1282 1219 1218 1281 1280 1341 1400 1401 1343 1344 1283 1220 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,80.3707,10,292,1058,41.810314:78.750000,1478,True,23,23,1478,0.999998,52.7656,0,0.0130295,1479 1479 1577 1530 1478 1531 1480 1426 1425 1367 1366 1424 1477 1423 1365 1422 1476 1529 1576 1575 1528 1527 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,81.4394,10,587,1103,19.471220:101.250000,1185,True,9,9,1119,0.999999,17.0155,0,0.0123576,1185 1185 1118 1184 1119 1186 1120 1053 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,93.1247,10,650,594,9.594069:180.000000,1067,True,16,16,1134,0.999999,34.5637,0,0.0130788,1133 1133 1066 1132 1198 1199 1200 1134 1067 1068 1069 1135 1070 1136 1201 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,102.808,10,183,256,30.000000:247.500000,1335,True,34,34,1334,0.999998,80.6393,0,0.0132105,1271 1271 1331 1389 1446 1447 1390 1332 1270 1333 1272 1208 1209 1144 1210 1273 1334 1392 1391 1448 1449 1393 1335 1274 1211 1212 1275 1336 1394 1450 1395 1337 1276 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,82.1232,10,348,962,30.000000:67.500000,1305,True,18,18,1305,0.999999,38.8011,0,0.0126151,1243 1243 1242 1241 1304 1303 1363 1421 1422 1364 1305 1306 1365 1423 1366 1307 1244 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,101.632,10,154,307,9.594069:45.000000,1042,True,23,23,1041,0.999999,53.0231,0,0.0131198,975 975 1040 972 905 973 906 974 907 908 976 1043 1109 1042 1108 1041 1107 1106 1105 1039 971 1038 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,89.5541,10,486,757,66.443535:337.500000,1716,True,16,16,1742,0.999998,33.7776,0,0.0126319,1717 1717 1684 1685 1716 1715 1683 1682 1714 1740 1741 1763 1764 1742 1743 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,91.5413,10,423,696,9.594069:90.000000,1051,True,16,16,1051,0.999999,34.6217,0,0.0125154,1052 1052 1117 1183 1184 1118 1119 1053 984 1051 983 1050 1116 1115 1049 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,101.714,10,149,292,19.471220:281.250000,1217,True,32,32,1151,0.999999,74.6189,0,0.0132911,1086 1086 1020 1088 1087 1153 1218 1280 1217 1152 1019 1018 1017 1085 1151 1216 1279 1340 1339 1278 1215 1150 1084 1016 1083 1149 1214 1277 1276 1213 1148 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,96.9783,10,584,527,30.000000:0.000000,1294,True,9,9,1294,0.999999,16.819,0,0.0135216,1231 1231 1293 1294 1295 1354 1353 1411 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,80.9625,10,134,991,54.340912:315.000000,1605,True,299,30,1645,0.936866,80.2865,0,0.0217302,1145 1273 1209 1143 1208 1271 1333 1272 1334 1392 1335 1393 1644 1603 1604 1645 1680 1713 1681 1682 1646 1605 1296 1234 1170 1233 1232 1169 1168 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,91.5623,10,440,695,54.340912:285.000000,1601,True,14,14,1643,0.999998,30.031,0,0.0125253,1602 1602 1557 1600 1641 1678 1642 1601 1679 1643 1603 1644 1680 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,99.436,10,440,372,41.810314:78.750000,1478,True,11,11,1478,0.999998,21.6172,0,0.0128392,1477 1477 1424 1423 1476 1528 1529 1530 1478 1479 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,83.7464,10,94,988,41.810314:168.750000,1491,False,88,35,1326,0.999118,83.427,0,0.0143921,1203 1203 1266 1328 1386 1385 1327 1265 1202 1136 1201 1264 1326 1263 1200 1199 1262 1261 1323 1324 1325 1384 1383 1587 1541 1540 1489 1488 1539 1586 1629 1628 1585 1584 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,92.454,10,88,620,78.284149:135.000000,1770,True,115,38,1771,0.997906,90.0713,0,0.0157857,1637 1637 1675 1638 1674 1705 1670 1704 1732 1733 1756 1774 1787 1786 1794 1785 1784 1769 1750 1751 1770 1771 1772 1773 1752 1727 1728 1753 1729 1701 1702 1730 1754 1755 1731 1703 1669 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,90.2123,10,351,770,54.340912:75.000000,1576,True,12,12,1575,0.999999,24.6526,0,0.0124864,1619 1619 1620 1576 1529 1528 1575 1574 1618 1577 1530 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,94.4816,10,303,569,41.810314:123.750000,1484,True,23,23,1484,0.999999,51.4133,0,0.01323,1430 1430 1373 1431 1485 1432 1486 1537 1536 1582 1581 1535 1484 1483 1534 1580 1579 1533 1482 1429 1428 1481 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,87.8973,10,361,793,41.810314:123.750000,1484,True,15,15,1535,0.999999,31.1837,0,0.0124546,1485 1485 1484 1535 1581 1582 1536 1537 1486 1432 1431 1430 1483 1534 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,99.6272,10,191,402,78.284149:45.000000,1766,True,24,24,1747,0.999998,53.9198,0,0.0136014,1746 1746 1766 1767 1768 1769 1751 1750 1725 1724 1749 1748 1693 1723 1722 1747 1721 1720 1745 1765 1782 1783 1784 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,88.6434,10,713,775,78.284149:135.000000,1770,True,11,11,1770,0.999999,21.0601,0,0.0123768,1752 1752 1751 1753 1771 1770 1769 1784 1785 1786 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,101.956,10,202,289,41.810314:191.250000,1494,True,23,23,1442,0.999999,51.7221,0,0.0130658,1545 1545 1546 1496 1444 1387 1443 1386 1328 1327 1385 1442 1495 1494 1441 1384 1326 1383 1440 1493 1544 1543 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,101.245,10,596,313,30.000000:202.500000,1328,True,10,10,1327,0.999999,19.4188,0,0.0123713,1386 1386 1387 1328 1327 1385 1265 1266 1267 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,103.964,10,197,221,78.284149:135.000000,1770,True,18,18,1752,0.999999,39.1425,0,0.0127388,1751 1751 1725 1750 1769 1770 1726 1727 1728 1729 1753 1752 1771 1772 1754 1730 1755 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,98.8341,10,312,432,41.810314:11.250000,1468,True,11,11,1413,0.999999,21.7655,0,0.0127285,1355 1355 1354 1412 1467 1413 1356 1414 1468 1469 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,91.8844,10,251,758,19.471220:78.750000,1181,True,15,15,1182,0.999999,32.5573,0,0.0124457,1183 1183 1118 1184 1116 1117 1182 1246 1245 1244 1181 1115 1114 1180 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,80.2545,10,762,1149,54.340912:105.000000,1579,True,8,8,1579,0.999999,13.7543,0,0.0122541,1533 1533 1532 1578 1622 1579 1580 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,97.4856,10,282,447,9.594069:180.000000,1067,True,22,22,1068,0.999998,49.6469,0,0.0131657,1067 1067 1133 1198 1132 1066 1199 1134 1068 1000 1001 1069 1135 1200 1201 1136 1070 1002 1003 1071 1137 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,99.1215,10,508,402,19.471220:56.250000,1177,True,8,8,1177,0.999999,13.7535,0,0.0122997,1176 1176 1239 1240 1177 1241 1178 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,89.7463,10,631,767,66.443535:292.500000,1712,True,10,10,1712,0.999999,19.1832,0,0.0124874,1713 1713 1712 1679 1680 1681 1739 1738 1711 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,92.0653,10,418,641,9.594069:337.500000,1097,True,15,15,1097,0.999999,33.2705,0,0.0124391,1163 1163 1099 1031 1098 1030 1097 1029 1096 1095 1161 1162 1164 1227 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,88.0611,10,748,803,30.000000:225.000000,1331,True,9,9,1390,0.999998,16.2977,0,0.0126384,1331 1331 1332 1333 1391 1447 1390 1389 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,93.5535,10,381,586,30.000000:157.500000,1320,True,12,12,1320,0.999998,24.8297,0,0.0123271,1258 1258 1321 1380 1322 1259 1379 1378 1320 1319 1257 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,90.089,10,308,720,41.810314:348.750000,1517,True,17,17,1517,0.999999,36.9931,0,0.0127974,1566 1566 1517 1516 1464 1463 1515 1564 1565 1519 1518 1412 1466 1410 1465 1409 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,93.8231,10,677,591,9.594069:45.000000,1042,True,9,9,1042,0.999998,16.331,0,0.0126648,1108 1108 1107 1041 1042 975 1043 1109 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,85.6295,10,451,944,30.000000:247.500000,1335,True,11,11,1335,0.999999,21.7487,0,0.0123153,1274 1274 1334 1273 1335 1393 1394 1336 1275 1337 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,85.3607,10,555,917,19.471220:33.750000,1173,True,12,12,1173,0.999999,25.5521,0,0.013066,1237 1237 1172 1236 1235 1106 1107 1173 1238 1174 1108 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,99.6211,10,211,379,30.000000:67.500000,1305,True,24,24,1305,0.999999,53.8893,0,0.0126969,1243 1243 1180 1179 1242 1178 1241 1240 1303 1304 1363 1421 1476 1422 1364 1305 1306 1365 1423 1366 1307 1244 1245 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_524_map.h5,93.6995,10,422,596,19.471220:281.250000,1217,True,15,15,1217,0.999999,32.2666,0,0.0132857,1153 1153 1152 1154 1219 1281 1218 1280 1217 1216 1151 1215 1278 1279 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,87.6333,10,404,814,66.443535:202.500000,1704,True,14,14,1732,0.999999,28.8741,0,0.0124811,1756 1756 1757 1755 1754 1730 1702 1703 1731 1732 1704 1705 1733 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_412_map.h5,103.461,10,199,238,19.471220:348.750000,1229,True,26,26,1229,0.999998,60.9052,0,0.0133196,1291 1291 1164 1098 1163 1228 1227 1162 1226 1289 1290 1351 1352 1229 1230 1165 1099 1100 1166 1167 1293 1231 1294 1292 1353 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,86.5337,10,167,834,54.340912:105.000000,1579,True,57,36,1579,0.999973,85.1526,0,0.0141253,1535 1535 1580 1623 1579 1622 1661 1696 1660 1659 1621 1620 1576 1529 1530 1577 1578 1531 1532 1481 1533 1482 1483 1484 1485 1536 1534 1581 1624 1662 1663 1625 1582 1583 1537 -1
GCP,adapt_p35-659087696138755_a45-0_563_map.h5,95.5133,10,342,554,54.340912:45.000000,1572,True,13,13,1572,0.999998,27.9118,0,0.0125358,1615 1571 1524 1523 1570 1572 1525 1526 1573 1617 1616 1615 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,91.6805,10,209,638,9.594069:270.000000,1084,True,31,31,1085,0.999998,72.3161,0,0.0133472,1016 1016 1015 1082 1014 1081 1147 1148 1213 1214 1149 1215 1216 1151 1150 1083 1084 1017 1018 1085 1086 1152 1217 1218 1153 1087 1019 1020 1088 1154 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,102.262,10,514,281,54.340912:255.000000,1598,True,7,7,1639,0.999999,11.105,0,0.0124331,1640 1640 1598 1597 1639 1676 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,88.1553,10,340,807,9.594069:337.500000,1097,True,26,26,1098,0.999997,60.9931,0,0.0135271,1096 1096 1027 1095 1161 1227 1162 1028 1029 1030 1097 1163 1228 1291 1229 1164 1098 1031 1099 1100 1166 1165 1230 1293 1292 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_211_map.h5,84.6941,10,360,964,19.471220:101.250000,1185,True,18,18,1185,0.999999,39.7282,0,0.0127317,1187 1187 1120 1054 1121 1122 1188 1250 1249 1186 1185 1119 1053 1118 1184 1247 1248 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,85.2971,10,399,870,41.810314:326.250000,1514,True,19,19,1513,0.999998,42.679,0,0.0127105,1563 1563 1562 1513 1561 1512 1460 1405 1461 1514 1462 1406 1407 1463 1515 1606 1607 1564 -1
GCP,adapt_p60-00000000000001_a292-5_534_map.h5,82.108,10,323,1090,30.000000:292.500000,1343,True,22,22,1342,0.999999,49.5008,0,0.0127996,1280 1280 1218 1281 1342 1343 1282 1219 1283 1344 1402 1401 1400 1456 1455 1399 1341 1217 1279 1340 1398 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,104.605,10,328,190,54.340912:255.000000,1598,True,10,10,1639,0.999999,19.1677,0,0.0123106,1638 1638 1676 1675 1639 1640 1598 1597 1596 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,90.3053,10,555,746,54.340912:45.000000,1572,True,9,9,1572,0.999999,16.636,0,0.0125152,1616 1616 1573 1574 1618 1617 1572 1571 -1
GCP,adapt_p80-40593177313954_a315-0_283_map.h5,84.2791,10,657,959,9.594069:315.000000,1093,True,9,9,1157,0.999998,16.3384,0,0.0126758,1158 1158 1159 1093 1092 1091 1157 1156 -1
GCP,adapt_p80-40593177313954_a45-0_509_map.h5,93.0883,10,357,689,9.594069:45.000000,1042,True,12,12,1043,0.999999,24.3799,0,0.0124851,975 975 1041 974 1042 1108 1109 1043 976 1044 1110 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,92.1094,10,503,647,54.340912:165.000000,1587,True,9,9,1587,0.999997,16.6716,0,0.0124246,1629 1629 1585 1586 1541 1587 1630 1588 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,86.9026,10,189,816,54.340912:105.000000,1579,True,29,29,1659,0.999998,67.0551,0,0.0131967,1657 1657 1693 1692 1618 1574 1575 1619 1658 1659 1621 1620 1576 1529 1530 1531 1577 1578 1579 1622 1660 1694 1723 1724 1695 1696 1661 1623 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,80.6732,10,551,1083,30.000000:225.000000,1331,True,15,15,1331,0.999999,32.5293,0,0.0126316,1270 1270 1330 1268 1269 1206 1207 1271 1332 1331 1389 1390 1333 1391 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_302_map.h5,93.3955,10,351,601,9.594069:337.500000,1097,True,18,18,1096,0.999999,40.6552,0,0.0133046,1097 1097 1098 1030 1028 1029 1096 1163 1162 1226 1161 1095 1027 1094 1160 1225 1159 -1
GCP,adapt_p23-556464309101234_a112-5_230_map.h5,87.4853,10,744,895,66.443535:112.500000,1697,True,9,9,1697,0.999999,16.1495,0,0.0125571,1725 1725 1696 1662 1697 1726 1727 1698 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,96.1001,10,550,482,19.471220:33.750000,1173,True,8,8,1173,0.999999,14.298,0,0.0127404,1107 1107 1108 1174 1106 1172 1173 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,90.3796,10,671,730,19.471220:11.250000,1169,True,8,8,1103,0.999998,13.8226,0,0.0122084,1102 1102 1168 1169 1103 1170 1104 -1
GCP,adapt_p48-18968510422141_a303-75_399_map.h5,81.0993,10,796,1022,41.810314:303.750000,1510,True,8,8,1458,0.999999,14.2837,0,0.0125156,1510 1510 1511 1459 1509 1457 1458 -1
