method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,74.9023,10,699,541,30.000000:180.000000,1324,True,7,7,1324,0.999999,11.0952,0,0.0124574,1323 1323 1261 1262 1324 1382 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,59.8843,10,767,1143,41.810314:168.750000,1491,True,8,8,1438,0.999999,14.2621,0,0.0124965,1491 1491 1490 1437 1492 1439 1438 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,70.8874,10,636,661,78.284149:45.000000,1766,True,11,11,1746,0.999998,21.3144,0,0.0124624,1766 1766 1745 1719 1720 1746 1767 1747 1721 1722 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,81.8875,10,585,282,78.284149:45.000000,1766,True,10,10,1747,0.999998,18.8823,0,0.0132888,1746 1746 1767 1766 1747 1748 1722 1721 1720 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,77.8083,10,360,392,19.471220:168.750000,1197,True,18,18,1197,0.999998,40.5825,0,0.0134509,1196 1196 1195 1321 1322 1260 1197 1198 1132 1131 1130 1259 1323 1261 1262 1199 1133 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,82.7335,10,111,210,9.594069:202.500000,1072,True,35,34,1073,0.999998,81.4971,0,0.0142888,1007 1007 1076 1008 941 940 939 1006 1075 1141 1206 1205 1140 1074 1139 1204 1266 1203 1138 1072 1070 1002 1136 1202 1137 1071 1003 936 937 1004 938 1005 1073 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,70.7456,10,174,722,30.000000:22.500000,1298,True,31,30,1233,0.999998,70.5762,0,0.0132293,1356 1356 1295 1294 1354 1413 1414 1415 1357 1355 1296 1232 1231 1168 1102 1103 1169 1233 1170 1104 1105 1171 1234 1297 1298 1235 1172 1236 1299 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,68.8543,10,335,746,30.000000:315.000000,1346,True,13,13,1403,0.999998,26.8208,0,0.0124948,1459 1459 1404 1460 1461 1405 1347 1346 1403 1458 1402 1345 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,80.8963,10,819,281,54.340912:45.000000,1572,True,10,10,1616,0.999999,19.11,0,0.0124749,1615 1615 1654 1655 1571 1572 1616 1617 1573 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,77.8822,10,509,408,9.594069:270.000000,1084,True,11,11,1084,0.999998,21.7774,0,0.0125899,1083 1083 1149 1150 1084 1015 1016 1017 1085 1151 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,82.9042,10,713,217,54.340912:105.000000,1579,True,7,7,1579,0.999999,11.14,0,0.0126072,1580 1580 1623 1622 1579 1578 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,77.8834,10,598,402,9.594069:225.000000,1076,True,11,11,1075,0.999999,22.132,0,0.0124462,1076 1076 1143 1077 1142 1075 1074 1140 1141 1207 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,82.7738,10,181,231,9.594069:90.000000,1051,True,27,27,1117,0.999998,62.5781,0,0.0129906,1115 1115 1049 981 982 1050 1048 1114 1180 1181 1245 1182 1116 1183 1117 1051 983 984 1052 1118 1184 1246 1247 1248 1185 1119 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,71.8855,10,694,658,54.340912:195.000000,1590,True,7,7,1633,0.999999,11.1026,0,0.0122783,1632 1632 1590 1591 1633 1670 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,76.8903,10,610,478,41.810314:11.250000,1468,True,9,9,1468,0.999999,16.7272,0,0.0124903,1469 1469 1520 1521 1468 1414 1413 1467 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,81.8733,10,489,280,19.471220:326.250000,1225,True,11,11,1225,0.999998,22.9363,0,0.0124247,1160 1159 1224 1287 1288 1226 1162 1161 1225 1160 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,65.8873,10,609,819,30.000000:112.500000,1313,True,10,10,1371,0.999998,18.9116,0,0.012457,1312 1312 1311 1370 1371 1313 1372 1429 1428 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,71.7984,10,310,594,54.340912:15.000000,1568,True,16,16,1569,0.999999,34.4273,0,0.0133259,1522 1522 1469 1468 1520 1521 1568 1612 1613 1569 1470 1523 1570 1614 1615 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,71.8895,10,448,688,30.000000:45.000000,1301,True,11,11,1301,0.999999,22.0545,0,0.0123121,1360 1360 1302 1239 1361 1301 1238 1237 1300 1359 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,76.8832,10,611,436,9.594069:112.500000,1055,True,10,10,1054,0.999998,18.9066,0,0.0126139,1120 1120 1053 1054 987 1055 1121 1122 1056 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,71.8772,10,536,553,9.594069:292.500000,1088,True,12,12,1088,0.999999,24.4987,0,0.0126081,1154 1154 1155 1089 1088 1153 1087 1020 1021 1090 1022 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,73.884,10,484,566,78.284149:45.000000,1766,True,11,11,1766,0.999998,21.1787,0,0.0127623,1746 1746 1765 1745 1766 1782 1783 1767 1747 1748 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,80.7753,10,138,272,19.471220:348.750000,1229,True,28,28,1229,0.999998,66.2375,0,0.0135646,1164 1164 1100 1165 1229 1291 1351 1352 1353 1294 1231 1168 1101 1166 1167 1293 1292 1230 1099 1098 1163 1228 1162 1227 1290 1289 1226 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,73.874,10,519,570,54.340912:285.000000,1601,True,12,12,1643,0.999999,23.6405,0,0.0127701,1602 1602 1603 1644 1680 1679 1643 1642 1600 1601 1557 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,65.8009,10,185,876,66.443535:202.500000,1704,True,24,24,1733,0.999998,53.9471,0,0.0128811,1706 1706 1673 1672 1671 1705 1757 1756 1773 1774 1775 1758 1735 1708 1707 1734 1733 1732 1704 1670 1703 1731 1755 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,69.862,10,490,730,41.810314:258.750000,1504,True,13,13,1451,0.999998,27.9384,0,0.0128341,1503 1503 1552 1502 1394 1450 1395 1396 1452 1451 1553 1504 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,67.8611,10,425,762,9.594069:315.000000,1093,True,17,17,1093,0.999998,38.2052,0,0.0127183,1158 1158 1094 1027 1095 1160 1159 1224 1223 1222 1157 1026 1093 1025 1092 1091 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,64.8818,10,690,951,41.810314:168.750000,1491,True,13,13,1491,0.999999,26.5678,0,0.0130045,1438 1438 1437 1490 1541 1491 1439 1440 1493 1492 1542 1543 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,76.3618,10,72,400,9.594069:202.500000,1072,False,254,31,1322,0.921045,75.446,0,0.0209053,1265 1323 1261 1197 1196 1195 1129 1063 1062 1128 1193 1127 1061 1060 1059 1125 1190 1191 1126 1192 1255 1256 1194 1257 1320 1258 1321 1259 1260 1322 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,77.8874,10,679,381,41.810314:258.750000,1504,True,10,10,1504,0.999999,18.9854,0,0.0123849,1452 1452 1505 1554 1553 1503 1504 1451 1450 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,66.7116,10,92,908,66.443535:112.500000,1697,True,34,28,1662,0.999997,65.06,0,0.0131325,1726 1726 1699 1728 1727 1698 1665 1664 1626 1663 1625 1582 1581 1624 1662 1697 1696 1661 1623 1580 1622 1660 1695 1724 1725 1751 1750 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,74.8895,10,628,554,30.000000:0.000000,1294,True,10,10,1294,0.999999,19.4878,0,0.0123315,1354 1354 1295 1296 1355 1411 1294 1231 1232 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,77.8882,10,481,379,41.810314:33.750000,1471,True,10,10,1417,0.999998,18.6085,0,0.0125594,1416 1416 1417 1418 1472 1524 1523 1471 1470 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,71.4646,10,129,664,9.594069:247.500000,1080,True,76,30,1080,0.999722,70.0762,0,0.0142727,1209 1209 1210 1145 1144 1143 1075 1076 1077 1010 1078 1011 1079 1012 1080 1146 1211 1274 1275 1212 1147 1081 1013 1014 1082 1148 1213 1149 1083 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,65.8834,10,812,880,41.810314:123.750000,1484,True,9,9,1431,0.999998,16.294,0,0.0124121,1484 1484 1430 1431 1432 1486 1485 1536 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,73.8607,10,346,572,30.000000:292.500000,1343,True,15,15,1343,0.999999,32.0882,0,0.0130756,1282 1282 1218 1281 1219 1283 1344 1401 1343 1342 1400 1399 1341 1280 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,69.7746,10,216,680,41.810314:78.750000,1478,True,27,27,1478,0.999998,62.0282,0,0.0132517,1576 1576 1619 1618 1574 1527 1476 1422 1365 1423 1477 1528 1575 1620 1577 1530 1529 1478 1424 1366 1367 1425 1479 1531 1480 1426 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,66.8482,10,521,863,19.471220:101.250000,1185,True,8,8,1119,0.999998,13.776,0,0.0125446,1120 1120 1119 1118 1184 1185 1186 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,72.8431,10,642,565,9.594069:180.000000,1067,True,16,16,1135,0.999999,34.5634,0,0.0126681,1133 1133 1066 1132 1198 1199 1200 1134 1067 1068 1069 1135 1070 1136 1201 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,82.7476,10,176,232,30.000000:247.500000,1335,True,33,33,1334,0.999998,78.6806,0,0.0131937,1271 1271 1331 1389 1447 1390 1332 1270 1333 1272 1208 1209 1144 1145 1210 1273 1334 1392 1391 1448 1393 1335 1274 1211 1146 1212 1275 1337 1336 1394 1450 1449 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,75.4692,10,160,444,30.000000:67.500000,1305,True,78,32,1421,0.999404,75.1311,0,0.0136542,1526 1526 1475 1421 1363 1304 1303 1362 1420 1361 1419 1474 1527 1574 1528 1476 1422 1364 1305 1242 1243 1306 1307 1366 1365 1423 1477 1529 1575 1576 1660 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,81.7612,10,142,272,9.594069:45.000000,1042,True,25,25,1041,0.999999,58.0277,0,0.0135612,1107 1107 1039 971 1038 1105 1106 1040 972 905 973 906 974 1041 1042 1108 1109 1044 1043 976 909 908 975 907 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,70.8471,10,468,674,66.443535:337.500000,1716,True,18,18,1716,0.999999,38.9221,0,0.0126847,1683 1683 1647 1646 1682 1714 1740 1763 1741 1715 1648 1684 1716 1742 1743 1717 1685 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,73.8644,10,386,582,9.594069:90.000000,1051,True,13,13,1118,0.999999,26.7952,0,0.012407,1052 1052 1117 1183 1116 1050 1051 1118 1184 1185 1119 1053 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,82.7416,10,129,231,19.471220:281.250000,1217,True,33,33,1150,0.999999,77.7347,0,0.0130815,1086 1086 1017 1016 1084 1150 1214 1149 1083 1082 1147 1148 1213 1276 1277 1215 1278 1279 1216 1151 1085 1018 1019 1087 1152 1217 1280 1218 1153 1088 1020 1021 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,75.8943,10,584,531,30.000000:0.000000,1294,True,9,9,1294,0.999999,16.8181,0,0.0125568,1231 1231 1293 1294 1295 1354 1353 1411 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,70.7101,10,98,620,54.340912:315.000000,1605,False,193,29,1334,0.985377,69.6007,0,0.0164639,1149 1274 1210 1273 1335 1393 1334 1272 1209 1144 1078 1077 1076 1075 1141 1207 1142 1143 1208 1271 1333 1391 1448 1392 1449 1450 1394 1336 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,71.8513,10,425,653,54.340912:285.000000,1601,True,14,14,1643,0.999998,29.5842,0,0.0124396,1679 1679 1601 1557 1600 1641 1678 1642 1643 1602 1603 1644 1680 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,77.8857,10,440,396,41.810314:78.750000,1478,True,11,11,1478,0.999998,21.6077,0,0.014047,1529 1529 1476 1528 1477 1423 1424 1478 1530 1479 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,68.4014,10,81,778,41.810314:168.750000,1491,False,84,29,1326,0.999497,67.1368,0,0.0143738,1136 1136 1200 1199 1262 1324 1263 1325 1383 1384 1326 1264 1201 1137 1138 1204 1267 1329 1387 1386 1328 1266 1203 1202 1265 1327 1385 1442 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,77.3355,10,71,413,78.284149:135.000000,1770,True,105,32,1637,0.993961,74.9201,0,0.0143213,1500 1500 1501 1551 1596 1638 1675 1597 1639 1676 1708 1674 1637 1595 1550 1549 1594 1636 1673 1707 1706 1731 1755 1772 1771 1770 1751 1752 1753 1754 1730 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,74.8679,10,291,535,54.340912:75.000000,1576,True,14,14,1575,0.999999,29.6991,0,0.012874,1574 1574 1527 1528 1575 1617 1618 1619 1620 1576 1529 1577 1530 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,75.8156,10,289,478,41.810314:123.750000,1484,True,22,22,1484,0.999998,51.0955,0,0.0131693,1536 1536 1432 1433 1486 1537 1431 1374 1373 1430 1429 1484 1485 1535 1582 1581 1580 1534 1483 1482 1533 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,69.8696,10,351,693,41.810314:123.750000,1484,True,15,15,1535,0.999999,31.1845,0,0.0132076,1485 1485 1484 1535 1581 1582 1536 1537 1486 1432 1431 1430 1483 1534 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,80.8076,10,173,312,78.284149:45.000000,1766,True,28,28,1767,0.999999,63.9571,0,0.0132216,1748 1748 1721 1722 1723 1747 1720 1719 1744 1745 1746 1767 1768 1749 1750 1769 1770 1785 1784 1783 1766 1765 1780 1781 1782 1792 1793 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,69.8852,10,691,707,78.284149:135.000000,1770,True,12,12,1785,0.999999,23.4053,0,0.0125824,1771 1771 1753 1752 1751 1769 1770 1784 1785 1786 1794 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,80.8217,10,202,297,41.810314:191.250000,1494,True,23,23,1442,0.999999,51.7221,0,0.0130671,1545 1545 1546 1496 1444 1387 1443 1386 1328 1327 1385 1442 1495 1494 1441 1384 1326 1383 1440 1493 1544 1543 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,78.878,10,596,374,30.000000:202.500000,1328,True,11,11,1328,0.999999,22.5211,0,0.0127322,1386 1328 1266 1267 1329 1387 1386 1385 1327 1265 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,83.8374,10,191,189,78.284149:135.000000,1770,True,20,20,1752,0.999999,43.3065,0,0.0133735,1772 1772 1771 1785 1786 1773 1755 1754 1729 1753 1752 1728 1727 1726 1751 1770 1769 1750 1725 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,79.8784,10,292,362,41.810314:11.250000,1468,True,11,11,1413,0.999999,21.7652,0,0.012418,1355 1355 1354 1412 1467 1413 1356 1414 1468 1469 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,75.855,10,203,571,19.471220:78.750000,1181,True,17,17,1116,0.999999,37.8547,0,0.0137377,1183 1183 1118 1184 1116 1049 1050 1117 1182 1246 1245 1244 1181 1115 1114 1180 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,61.8945,10,727,1052,54.340912:105.000000,1579,True,7,7,1579,0.999999,11.6728,0,0.0122726,1533 1533 1578 1532 1579 1580 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,76.828,10,282,434,9.594069:180.000000,1067,True,22,22,1069,0.999998,49.6466,0,0.0127956,1067 1067 1133 1198 1132 1066 1199 1134 1068 1000 1001 1069 1135 1200 1201 1136 1070 1002 1003 1071 1137 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,77.8945,10,508,409,19.471220:56.250000,1177,True,8,8,1177,0.999999,13.7535,0,0.0123197,1176 1176 1239 1240 1177 1241 1178 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,69.8923,10,619,726,66.443535:292.500000,1712,True,10,10,1712,0.999999,19.1832,0,0.0124613,1713 1713 1712 1679 1680 1681 1739 1738 1711 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,74.8372,10,383,498,9.594069:337.500000,1097,True,18,18,1096,0.999998,40.0522,0,0.0126349,1163 1163 1099 1164 1098 1030 1029 1097 1096 1162 1227 1226 1161 1095 1225 1160 1094 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,67.8912,10,741,774,30.000000:225.000000,1331,True,9,9,1390,0.999999,16.2977,0,0.01256,1331 1331 1332 1333 1391 1447 1390 1389 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,75.8771,10,340,462,30.000000:157.500000,1320,True,13,13,1321,0.999999,26.9061,0,0.012669,1259 1259 1320 1258 1257 1319 1378 1379 1321 1260 1322 1380 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,79.5269,10,129,334,41.810314:348.750000,1517,True,51,33,1466,0.999977,78.8395,0,0.0139375,1351 1351 1292 1353 1293 1294 1411 1354 1412 1518 1467 1413 1468 1520 1567 1610 1519 1566 1517 1565 1516 1463 1464 1408 1350 1465 1466 1410 1409 1352 1291 1290 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,72.8845,10,677,590,9.594069:45.000000,1042,True,9,9,1042,0.999998,16.3307,0,0.0122999,1108 1108 1107 1041 1042 975 1043 1109 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,66.879,10,429,868,30.000000:247.500000,1335,True,11,11,1335,0.999999,21.7492,0,0.0128281,1274 1274 1334 1273 1335 1393 1394 1336 1275 1337 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,67.8773,10,525,782,19.471220:33.750000,1173,True,12,12,1173,0.999999,25.5515,0,0.012502,1237 1237 1172 1236 1235 1106 1107 1173 1238 1174 1108 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,77.7911,10,211,427,30.000000:67.500000,1305,True,25,25,1305,0.999999,56.236,0,0.0136496,1241 1241 1304 1363 1421 1362 1303 1240 1177 1178 1179 1180 1243 1242 1305 1364 1422 1423 1365 1306 1366 1307 1244 1245 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_524_map.h5,75.8659,10,392,482,19.471220:281.250000,1217,True,14,14,1217,0.999998,29.9344,0,0.0129237,1218 1218 1154 1153 1152 1217 1219 1281 1280 1279 1216 1151 1215 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,69.8592,10,380,701,66.443535:202.500000,1704,True,14,14,1731,0.999999,28.8742,0,0.0125579,1756 1756 1757 1755 1754 1730 1702 1703 1731 1732 1704 1705 1733 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_412_map.h5,82.8048,10,199,224,19.471220:348.750000,1229,True,26,26,1229,0.999998,60.6852,0,0.013025,1227 1227 1291 1292 1353 1352 1351 1290 1228 1163 1289 1226 1162 1097 1098 1164 1229 1230 1165 1099 1100 1166 1167 1293 1294 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,77.9128,10,79,352,54.340912:105.000000,1579,True,159,28,961,0.968475,74.9417,0,0.0158262,1026 959 891 960 1027 1028 961 892 893 894 963 962 1029 1577 1531 1578 1621 1660 1622 1579 1623 1580 1581 1624 1662 1661 1696 -1
GCP,adapt_p35-659087696138755_a45-0_563_map.h5,75.8674,10,332,508,54.340912:45.000000,1572,True,12,12,1572,0.999999,23.8844,0,0.0123967,1616 1616 1615 1570 1571 1524 1525 1572 1526 1573 1617 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,76.6853,10,155,428,9.594069:270.000000,1084,True,41,32,1085,0.999992,74.9667,0,0.0134956,1087 1087 1018 950 1017 1016 949 948 1015 1014 1081 1147 1213 1148 1082 1083 1149 1214 1215 1150 1084 1085 1151 1216 1217 1152 1086 1019 1020 1088 1153 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,81.8942,10,498,257,54.340912:255.000000,1598,True,9,9,1639,0.999999,16.4434,0,0.0125353,1598 1598 1640 1597 1639 1676 1675 1638 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,75.7701,10,251,496,9.594069:337.500000,1097,True,26,26,1098,0.999998,61.6591,0,0.0136431,1162 1163 1098 1031 1099 1100 1166 1165 1230 1292 1229 1164 1228 1291 1290 1227 1226 1161 1095 1028 1030 1097 1029 1096 1162 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_211_map.h5,69.802,10,322,732,19.471220:101.250000,1185,True,24,24,1120,0.999999,53.8569,0,0.0137375,1122 1122 1121 1055 1056 1057 1123 1189 1188 1251 1250 1187 1186 1120 1054 1053 1052 1118 1184 1119 1185 1248 1249 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,68.7924,10,373,694,41.810314:326.250000,1514,True,20,20,1514,0.999999,45.0696,0,0.0124331,1515 1515 1464 1407 1462 1406 1405 1461 1512 1561 1513 1562 1606 1607 1563 1514 1463 1564 1608 -1
GCP,adapt_p60-00000000000001_a292-5_534_map.h5,68.8298,10,275,791,30.000000:292.500000,1343,True,20,20,1342,0.999999,44.513,0,0.012989,1400 1400 1341 1280 1217 1279 1340 1398 1399 1456 1342 1281 1218 1219 1282 1343 1401 1402 1344 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,83.8784,10,325,183,54.340912:255.000000,1598,True,10,10,1639,0.999998,19.0287,0,0.0123958,1597 1597 1640 1598 1639 1676 1675 1638 1596 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,73.8915,10,494,595,54.340912:45.000000,1572,True,9,9,1572,0.999999,16.7853,0,0.0132652,1573 1573 1616 1615 1571 1572 1617 1574 -1
GCP,adapt_p80-40593177313954_a315-0_283_map.h5,66.8853,10,631,822,9.594069:315.000000,1093,True,9,9,1157,0.999999,16.3382,0,0.0125207,1158 1158 1159 1093 1092 1091 1157 1156 -1
GCP,adapt_p80-40593177313954_a45-0_509_map.h5,71.8742,10,357,697,9.594069:45.000000,1042,True,12,12,1043,0.999999,24.38,0,0.0126391,975 975 1041 974 1042 1108 1109 1043 976 1044 1110 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,72.8835,10,489,589,54.340912:165.000000,1587,True,9,9,1587,0.999998,16.6714,0,0.0122977,1629 1629 1585 1586 1541 1587 1630 1588 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,78.184,10,73,344,54.340912:105.000000,1579,False,128,33,1695,0.990886,77.8638,0,0.0154506,1767 1767 1749 1750 1725 1726 1697 1662 1661 1660 1622 1621 1620 1659 1695 1696 1724 1694 1658 1657 1693 1692 1691 1721 1722 1723 1748 1747 1746 1720 1651 1686 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,67.8127,10,450,815,30.000000:225.000000,1331,True,19,19,1332,0.999998,42.1921,0,0.0130434,1269 1269 1205 1268 1330 1206 1207 1270 1331 1389 1446 1447 1390 1332 1391 1333 1271 1272 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_302_map.h5,72.8388,10,347,588,9.594069:337.500000,1097,True,18,18,1096,0.999999,40.6548,0,0.0129858,1097 1097 1098 1030 1028 1029 1096 1163 1162 1226 1161 1095 1027 1094 1160 1225 1159 -1
GCP,adapt_p23-556464309101234_a112-5_230_map.h5,66.8634,10,741,887,66.443535:112.500000,1697,True,8,8,1726,0.999999,14.0814,0,0.0123403,1697 1697 1727 1726 1725 1696 1662 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,76.8904,10,526,419,19.471220:33.750000,1173,True,8,8,1107,0.999999,14.2971,0,0.0124365,1173 1173 1172 1106 1174 1108 1107 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,69.9005,10,666,705,19.471220:11.250000,1169,True,8,8,1103,0.999999,13.8227,0,0.012283,1102 1102 1168 1169 1103 1170 1104 -1
