method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,33.4576,10,237,495,30.000000:180.000000,1324,True,20,15,1381,0.999957,31.6503,0,0.0131702,1324 1324 1262 1261 1323 1381 1322 1260 1321 1380 1438 1439 1382 1383 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,32.5027,10,97,767,41.810314:168.750000,1491,True,54,15,1438,0.98546,31.4534,0,0.0130954,1324 1324 1383 1440 1492 1439 1382 1381 1438 1491 1490 1437 1380 1436 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,32.5211,10,579,875,78.284149:45.000000,1766,True,11,11,1746,0.999998,21.3222,0,0.0127049,1747 1747 1748 1767 1782 1765 1766 1745 1746 1720 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,34.4377,10,428,170,78.284149:45.000000,1766,True,10,10,1747,0.999999,18.8426,0,0.0131081,1721 1721 1748 1722 1747 1767 1766 1746 1720 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,33.2912,10,237,548,19.471220:168.750000,1197,True,19,15,1197,0.999996,32.6129,0,0.0136598,1133 1133 1197 1132 1066 1131 1130 1196 1260 1261 1198 1199 1134 1067 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,30.9219,10,561,1431,9.594069:202.500000,1072,True,13,13,1071,0.999999,26.3355,0,0.0128277,1003 1003 1002 1070 1071 1137 1138 1072 1004 1005 1073 1139 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,34.2874,10,516,254,30.000000:22.500000,1298,True,8,8,1357,0.999999,13.8171,0,0.0123598,1298 1298 1234 1297 1356 1357 1358 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,30.0851,10,507,1723,30.000000:315.000000,1346,True,13,13,1405,0.999998,26.8229,0,0.012655,1346 1346 1286 1347 1404 1403 1460 1461 1405 1406 1348 1349 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,30.627,10,488,1571,54.340912:45.000000,1572,True,15,14,1572,0.999998,28.6686,0,0.012807,1524 1524 1472 1473 1474 1526 1573 1525 1572 1616 1615 1571 1570 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,34.4628,10,399,158,9.594069:270.000000,1084,True,16,15,1084,0.999997,31.9929,0,0.0129756,1083 1083 1150 1085 1017 1016 1084 1149 1214 1215 1216 1151 1152 1086 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,33.4667,10,641,528,54.340912:105.000000,1579,True,11,11,1622,0.999998,21.852,0,0.0120606,1661 1661 1662 1660 1622 1621 1578 1579 1623 1580 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,30.4908,10,532,1640,9.594069:225.000000,1076,True,15,14,1141,0.999998,29.726,0,0.0129829,1142 1142 1206 1205 1139 1140 1074 1075 1141 1207 1143 1077 1076 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,31.55,10,665,1221,9.594069:90.000000,1051,True,11,11,1051,0.999998,22.2577,0,0.0127888,1050 1050 984 983 1051 1116 1117 1118 1052 1053 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,30.825,10,646,1530,54.340912:195.000000,1590,True,10,10,1633,0.999998,19.1846,0,0.0127392,1670 1670 1633 1634 1671 1669 1632 1590 1591 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,32.1023,10,370,1007,41.810314:11.250000,1468,True,10,10,1467,0.999998,19.6929,0,0.0125417,1413 1413 1469 1521 1520 1468 1414 1467 1412 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,33.966,10,104,170,19.471220:326.250000,1225,True,82,14,1092,0.928952,31.1247,0,0.0137685,1225 1159 1092 1158 1223 1222 1157 1091 1024 1025 1093 1026 1094 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,30.8412,10,721,1399,30.000000:112.500000,1313,True,11,11,1313,0.999999,21.7503,0,0.0126402,1371 1371 1249 1312 1250 1313 1372 1373 1314 1251 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,31.3607,10,84,1274,54.340912:15.000000,1568,False,59,15,1650,0.987589,31.3541,0,0.0130976,1683 1683 1684 1716 1742 1717 1686 1611 1610 1609 1650 1685 1649 1608 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,30.3464,10,285,1657,30.000000:45.000000,1301,True,17,14,1239,0.999997,29.1767,0,0.0124117,1174 1174 1109 1175 1239 1176 1177 1240 1303 1302 1301 1238 1237 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,30.5099,10,687,1666,9.594069:112.500000,1055,True,10,10,1121,0.999999,19.4561,0,0.0128557,1054 1054 1121 1055 1056 1122 1187 1120 1053 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,32.7973,10,477,735,9.594069:292.500000,1088,True,12,12,1088,0.999999,24.3383,0,0.0125028,1021 1021 1090 1022 1089 1155 1154 1088 1020 1087 1153 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,31.1302,10,594,1450,78.284149:45.000000,1766,True,11,11,1766,0.999999,21.8719,0,0.0126351,1767 1766 1765 1745 1746 1747 1767 1783 1782 1781 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,30.592,10,237,1494,19.471220:348.750000,1229,True,38,14,1229,0.993225,29.659,0,0.012865,1291 1291 1292 1230 1165 1100 1099 1098 1229 1164 1163 1228 1227 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,34.3893,10,605,182,54.340912:285.000000,1601,True,8,8,1601,0.999999,14.1551,0,0.012523,1642 1642 1602 1643 1601 1600 1641 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,32.0154,10,306,1037,66.443535:202.500000,1704,True,20,15,1705,0.999993,31.6501,0,0.0134,1706 1706 1673 1672 1734 1733 1705 1671 1670 1704 1703 1731 1732 1756 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,29.9674,10,722,1853,41.810314:258.750000,1504,True,11,11,1503,0.999999,21.6353,0,0.013347,1553 1553 1552 1502 1450 1451 1452 1504 1503 1554 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,30.4866,10,389,1556,9.594069:315.000000,1093,True,20,14,1093,0.999992,29.4554,0,0.0131436,1026 1026 1095 1027 1094 1160 1159 1093 1025 1092 1158 1157 1091 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,30.6758,10,344,1545,41.810314:168.750000,1491,True,20,14,1491,0.999952,28.5148,0,0.0130206,1542 1542 1541 1490 1489 1436 1437 1380 1381 1438 1491 1492 1439 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,30.7642,10,501,1463,9.594069:202.500000,1072,True,14,14,1072,0.999999,29.1444,0,0.0125918,1138 1138 1139 1074 1006 1073 1005 1004 1072 1071 1137 1136 1070 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,31.4154,10,393,1263,41.810314:258.750000,1504,True,22,14,1451,0.9999,29.7441,0,0.0134014,1504 1504 1450 1394 1451 1395 1396 1452 1503 1553 1552 1502 1449 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,31.8249,10,277,1056,66.443535:112.500000,1697,True,27,14,1661,0.99952,29.3024,0,0.0128215,1621 1621 1661 1623 1622 1660 1659 1695 1725 1696 1697 1662 1663 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,33.4841,10,422,459,30.000000:0.000000,1294,True,14,14,1411,0.999999,29.0839,0,0.0126615,1353 1353 1293 1294 1354 1295 1355 1413 1412 1466 1411 1410 1352 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,33.4034,10,334,577,41.810314:33.750000,1471,True,12,12,1417,0.999998,24.0337,0,0.0123797,1358 1358 1359 1418 1472 1471 1417 1416 1357 1415 1470 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,33.9052,10,531,338,9.594069:247.500000,1080,True,11,11,1080,0.999999,21.6935,0,0.0125947,1146 1146 1147 1082 1081 1080 1145 1079 1012 1013 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,33.8032,10,546,450,41.810314:123.750000,1484,True,10,10,1484,0.999998,19.2994,0,0.0126318,1536 1536 1432 1485 1431 1430 1483 1484 1535 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,31.2876,10,248,1268,30.000000:292.500000,1343,True,31,14,1402,0.998178,28.801,0,0.0131767,1510 1510 1511 1459 1403 1458 1402 1344 1343 1401 1457 1509 1456 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,34.2575,10,495,227,41.810314:78.750000,1478,True,8,8,1424,0.999999,13.787,0,0.0123504,1478 1478 1425 1424 1423 1477 1529 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,33.8033,10,492,421,19.471220:101.250000,1185,True,12,12,1185,0.999999,24.4302,0,0.0125382,1119 1119 1118 1183 1247 1184 1248 1249 1185 1186 1120 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,32.5774,10,637,782,9.594069:180.000000,1067,True,8,8,1133,0.999999,14.3574,0,0.0123555,1067 1067 1068 1134 1066 1132 1133 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,33.138,10,127,594,30.000000:247.500000,1335,True,39,15,1335,0.998115,31.3509,0,0.0128205,1449 1449 1392 1334 1272 1273 1211 1274 1335 1393 1450 1394 1336 1275 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,34.0525,10,532,333,30.000000:67.500000,1305,True,8,8,1306,0.999999,13.7406,0,0.0122833,1305 1305 1306 1307 1366 1365 1364 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,31.3047,10,282,1271,9.594069:45.000000,1042,True,24,14,1042,0.999747,29.1989,0,0.013089,1044 1044 977 976 975 1043 1110 1109 1108 1042 974 1041 973 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,33.8149,10,257,381,66.443535:337.500000,1716,True,20,16,1716,0.999857,33.6597,0,0.0128591,1683 1683 1716 1684 1648 1649 1685 1717 1742 1764 1763 1741 1715 1714 1740 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,32.5719,10,225,925,9.594069:90.000000,1051,True,15,15,1050,0.999999,31.8129,0,0.012903,1116 1116 1115 1048 981 1049 982 1050 1117 1118 1052 984 1051 983 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,32.2121,10,523,1001,19.471220:281.250000,1217,True,15,15,1217,0.999998,32.1884,0,0.0126528,1280 1280 1216 1151 1215 1278 1279 1340 1341 1217 1152 1153 1218 1281 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,31.4205,10,140,1132,30.000000:0.000000,1294,False,64,14,1415,0.954774,30.5955,0,0.0133067,1296 1297 1356 1414 1468 1521 1569 1522 1470 1416 1469 1415 1357 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,34.2463,10,330,261,54.340912:315.000000,1605,True,16,16,1645,0.999998,33.3737,0,0.0124895,1681 1681 1680 1644 1603 1645 1604 1560 1561 1605 1646 1682 1683 1647 1606 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,30.7238,10,196,1197,54.340912:285.000000,1601,True,155,13,1557,0.895387,29.4164,0,0.0148313,1762 1680 1644 1643 1603 1509 1558 1602 1601 1557 1508 1507 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,29.821,10,371,1869,41.810314:78.750000,1478,True,19,14,1478,0.999974,29.371,0,0.0128105,1476 1476 1527 1528 1529 1478 1479 1425 1424 1477 1423 1422 1365 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,31.666,10,379,1170,41.810314:168.750000,1491,True,16,15,1491,0.999999,31.4376,0,0.0127759,1437 1437 1438 1381 1382 1439 1491 1490 1541 1542 1543 1492 1493 1440 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,31.8164,10,791,1117,78.284149:135.000000,1770,True,7,7,1752,0.999999,10.9267,0,0.0123466,1771 1771 1770 1751 1752 1753 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,31.8411,10,208,1084,54.340912:75.000000,1576,True,38,15,1621,0.995139,31.4806,0,0.0126907,1624 1624 1580 1623 1661 1660 1621 1620 1619 1576 1577 1578 1579 1622 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,33.8205,10,735,388,41.810314:123.750000,1484,True,7,7,1484,0.999999,11.3018,0,0.0123401,1431 1431 1485 1484 1430 1483 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,30.5804,10,388,1540,41.810314:123.750000,1484,True,16,14,1430,0.999988,30.1214,0,0.0124191,1485 1485 1535 1534 1483 1429 1484 1431 1432 1374 1430 1372 1373 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,32.5531,10,240,818,78.284149:45.000000,1766,True,23,15,1746,0.999945,31.8128,0,0.0126472,1744 1744 1719 1718 1745 1720 1721 1746 1747 1767 1766 1782 1765 1780 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,34.2548,10,139,146,78.284149:135.000000,1770,True,37,16,1771,0.998449,32.7317,0,0.0130906,1751 1751 1752 1771 1770 1753 1754 1772 1773 1787 1786 1785 1784 1793 1794 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,31.3097,10,810,1325,41.810314:191.250000,1494,True,11,11,1441,0.999999,21.6844,0,0.0131089,1494 1494 1442 1495 1441 1440 1439 1492 1493 1544 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,31.3271,10,804,1308,30.000000:202.500000,1328,True,12,12,1328,0.999999,23.9549,0,0.0126984,1387 1387 1388 1329 1267 1328 1386 1385 1327 1265 1266 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,34.2359,10,654,244,78.284149:135.000000,1770,True,8,8,1752,0.999999,14.2136,0,0.0129458,1770 1770 1752 1751 1771 1785 1769 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,32.1612,10,555,1040,41.810314:11.250000,1468,True,9,9,1414,0.999999,16.271,0,0.0126089,1356 1356 1355 1413 1414 1415 1469 1468 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,34.5491,10,672,120,19.471220:78.750000,1181,True,9,9,1181,0.999998,16.0583,0,0.0126962,1182 1182 1245 1244 1181 1115 1114 1180 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,32.435,10,455,984,54.340912:105.000000,1579,True,12,12,1579,0.999998,24.6941,0,0.0127594,1532 1532 1580 1623 1622 1578 1579 1534 1533 1482 1481 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,31.3022,10,597,1296,9.594069:180.000000,1067,True,16,14,1069,0.999992,29.752,0,0.0126093,1067 1067 1199 1133 1134 1200 1135 1068 1001 1069 1002 1070 1136 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,31.7642,10,400,1164,19.471220:56.250000,1177,True,13,13,1176,0.999999,26.8264,0,0.0126334,1239 1239 1177 1111 1178 1241 1240 1176 1110 1109 1175 1238 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,33.9416,10,439,322,66.443535:292.500000,1712,True,10,10,1712,0.999998,19.1839,0,0.0131637,1713 1713 1712 1679 1680 1681 1739 1738 1711 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,33.0554,10,503,655,9.594069:337.500000,1097,True,11,11,1096,0.999999,22.4052,0,0.0123988,1162 1162 1029 1096 1095 1161 1097 1163 1098 1164 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,33.9002,10,365,399,30.000000:225.000000,1331,True,12,12,1389,0.999999,24.1563,0,0.0125701,1390 1390 1331 1332 1391 1447 1446 1389 1445 1388 1330 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,28.7699,10,103,1812,30.000000:157.500000,1320,False,183,8,1312,0.883734,26.0457,0,0.0157717,1211 1313 1251 1250 1249 1312 1371 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,31.3002,10,699,1253,41.810314:348.750000,1517,True,10,10,1466,0.999999,19.3297,0,0.0125974,1517 1517 1412 1518 1466 1465 1516 1565 1566 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,31.6189,10,74,526,9.594069:45.000000,1042,False,297,13,1176,0.907287,28.961,0,0.0216899,1299 1175 1109 1110 1176 1239 1303 1304 1241 1240 1177 1111 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,34.2437,10,487,222,30.000000:247.500000,1335,True,11,11,1393,0.999998,21.312,0,0.0130406,1449 1449 1392 1334 1393 1335 1336 1394 1450 1451 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,30.7621,10,161,1363,19.471220:33.750000,1173,True,72,13,1105,0.961356,27.9598,0,0.0137175,1040 1106 1105 1104 1103 1169 1170 1171 1234 1235 1172 1173 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,30.5595,10,783,1664,30.000000:67.500000,1305,True,9,9,1305,0.999998,16.9298,0,0.0122936,1243 1243 1307 1365 1306 1305 1242 1304 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_524_map.h5,31.3244,10,740,1297,19.471220:281.250000,1217,True,8,8,1217,0.999999,14.3372,0,0.0124435,1152 1152 1151 1216 1153 1218 1217 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,34.2642,10,623,230,66.443535:202.500000,1704,True,8,8,1732,0.999998,13.5472,0,0.0125951,1704 1704 1703 1731 1732 1733 1705 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_412_map.h5,29.3843,10,90,1771,19.471220:348.750000,1229,True,116,13,1167,0.940209,28.0547,0,0.0142028,1354 1294 1293 1230 1229 1165 1166 1167 1168 1169 1232 1231 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,33.4384,10,406,473,54.340912:105.000000,1579,True,15,15,1580,0.999999,32.6958,0,0.0123769,1624 1624 1661 1662 1622 1578 1532 1579 1533 1534 1580 1623 1581 1625 -1
GCP,adapt_p35-659087696138755_a45-0_563_map.h5,33.0972,10,787,739,54.340912:45.000000,1572,True,8,8,1616,0.999999,13.4034,0,0.0126132,1572 1572 1616 1655 1656 1617 1573 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,31.8487,10,617,1138,9.594069:270.000000,1084,True,13,13,1085,0.999998,27.2876,0,0.0131005,1086 1086 1017 1018 1085 1152 1151 1150 1084 1016 1083 1149 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,32.0459,10,175,1013,54.340912:255.000000,1598,True,31,15,1597,0.999626,31.3452,0,0.0129203,1638 1638 1596 1551 1501 1502 1552 1597 1639 1640 1598 1553 1503 1554 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,30.5226,10,153,1306,9.594069:337.500000,1097,False,130,14,1290,0.884563,30.5096,0,0.0142735,1165 1229 1228 1227 1226 1289 1350 1290 1351 1352 1291 1292 1293 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_211_map.h5,33.3606,10,96,446,19.471220:101.250000,1185,True,62,15,1184,0.992257,33.2045,0,0.0132568,1182 1183 1246 1310 1311 1248 1249 1186 1120 1119 1185 1247 1184 1118 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,31.2578,10,365,1358,41.810314:326.250000,1514,True,13,13,1563,0.999998,27.2111,0,0.0140066,1514 1514 1564 1608 1565 1515 1563 1607 1648 1606 1562 1513 -1
GCP,adapt_p60-00000000000001_a292-5_534_map.h5,29.8544,10,281,1803,30.000000:292.500000,1343,True,28,14,1342,0.999417,28.5384,0,0.0133783,1282 1282 1281 1342 1343 1401 1400 1456 1455 1399 1341 1280 1279 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,29.8973,10,321,1807,54.340912:255.000000,1598,True,25,14,1597,0.999959,28.5919,0,0.0124474,1502 1502 1501 1551 1596 1638 1639 1597 1552 1503 1553 1598 1640 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,34.2683,10,161,189,54.340912:45.000000,1572,True,24,16,1572,0.999957,34.2296,0,0.0136405,1526 1526 1574 1617 1573 1616 1572 1525 1524 1571 1523 1570 1614 1615 1654 -1
GCP,adapt_p80-40593177313954_a315-0_283_map.h5,32.7635,10,485,768,9.594069:315.000000,1093,True,18,14,1092,0.999996,30.2545,0,0.0132412,1093 1093 1094 1223 1159 1158 1092 1025 1091 1090 1156 1157 1222 -1
GCP,adapt_p80-40593177313954_a45-0_509_map.h5,33.0214,10,597,746,9.594069:45.000000,1042,True,12,12,1042,0.999999,24.3807,0,0.0133727,975 975 1041 974 1042 1108 1109 1043 976 1044 1110 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,32.8387,10,164,666,54.340912:165.000000,1587,True,37,15,1667,0.996651,31.4623,0,0.013166,1628 1628 1586 1629 1666 1667 1701 1729 1730 1703 1702 1668 1630 1587 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,34.0171,10,582,339,54.340912:105.000000,1579,True,9,9,1579,0.999998,16.2096,0,0.0126774,1533 1533 1532 1578 1579 1580 1623 1622 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,33.6168,10,660,448,30.000000:225.000000,1331,True,10,10,1332,0.999998,18.9132,0,0.0130251,1331 1331 1270 1271 1333 1391 1332 1390 1389 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_302_map.h5,34.3802,10,477,177,9.594069:337.500000,1097,True,12,12,1097,0.999997,24.4697,0,0.0136096,1029 1029 1028 1095 1161 1162 1096 1030 1098 1097 1163 -1
GCP,adapt_p23-556464309101234_a112-5_230_map.h5,30.5179,10,434,1554,66.443535:112.500000,1697,True,17,14,1697,0.999998,28.7854,0,0.0129599,1696 1696 1725 1726 1727 1699 1698 1663 1697 1662 1623 1661 1660 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,31.1717,10,448,1442,19.471220:33.750000,1173,True,13,13,1173,0.999999,26.8877,0,0.01303,1172 1172 1235 1236 1173 1106 1040 1041 1107 1237 1174 1108 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,31.8352,10,554,1108,19.471220:11.250000,1169,True,15,15,1102,0.999999,31.5728,0,0.012574,1035 1035 1034 1101 1168 1102 1036 1037 1103 1169 1232 1233 1170 1104 -1
GCP,adapt_p48-18968510422141_a303-75_399_map.h5,32.9323,10,514,699,41.810314:303.750000,1510,True,12,12,1510,0.999999,24.527,0,0.0124582,1511 1511 1460 1459 1560 1559 1558 1509 1457 1510 1458 -1
GCP,adapt_p80-40593177313954_a135-0_514_map.h5,32.3374,10,644,913,9.594069:135.000000,1059,True,9,9,992,0.999999,16.4271,0,0.0123723,1060 1060 1061 993 992 1059 991 1058 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_522_map.h5,34.1061,10,664,315,41.810314:168.750000,1491,True,10,10,1491,0.999998,18.6883,0,0.0126992,1490 1490 1437 1438 1491 1541 1542 1492 1439 -1
GCP,adapt_p60-00000000000001_a180-0_288_map.h5,30.6952,10,392,1484,30.000000:180.000000,1324,True,21,14,1261,0.999938,28.7443,0,0.0126286,1260 1260 1322 1380 1381 1382 1324 1323 1261 1198 1199 1262 1263 -1
GCP,adapt_p80-40593177313954_a90-0_584_map.h5,33.9297,10,380,321,9.594069:90.000000,1051,True,22,15,1050,0.999432,32.4943,0,0.0131384,1116 1116 1183 1118 1119 1052 1117 1051 983 1050 982 1049 981 1048 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_6_map.h5,30.3253,10,593,1632,30.000000:337.500000,1350,True,12,12,1350,0.999999,24.1829,0,0.0135162,1290 1290 1291 1352 1409 1351 1289 1350 1408 1407 1349 -1
GCP,adapt_p60-00000000000001_a315-0_168_map.h5,34.5469,10,661,124,30.000000:315.000000,1346,True,6,6,1404,0.999999,8.67597,0,0.012855,1405 1405 1404 1346 1347 -1
GCP,adapt_p70-52877936550931_a11-25_529_map.h5,34.0392,10,235,297,19.471220:11.250000,1169,True,15,15,1233,0.999999,32.2085,0,0.0135554,1169 1169 1234 1170 1171 1235 1298 1297 1233 1296 1232 1168 1231 1295 -1
GCP,adapt_p60-00000000000001_a45-0_556_map.h5,34.5236,10,692,133,30.000000:45.000000,1301,True,6,6,1301,0.999998,8.665,0,0.0131976,1302 1302 1301 1238 1239 -1
GCP,adapt_p23-556464309101234_a67-5_563_map.h5,32.9204,10,496,745,66.443535:67.500000,1693,True,10,10,1693,0.999999,19.234,0,0.0123442,1723 1723 1724 1694 1693 1722 1692 1658 1657 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_463_map.h5,34.076,10,218,252,19.471220:56.250000,1177,True,25,15,1176,0.999912,31.6134,0,0.0127968,1111 1111 1112 1178 1177 1110 1109 1175 1238 1239 1176 1240 1241 1242 -1
GCP,adapt_p23-556464309101234_a22-5_545_map.h5,30.2583,10,392,1645,66.443535:22.500000,1689,True,18,14,1720,0.999946,28.5573,0,0.0124858,1746 1746 1745 1719 1688 1652 1689 1653 1654 1690 1720 1721 1691 -1
