method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,31.8842,10,585,329,78.284149:45.000000,1766,True,10,10,1747,0.999998,18.3315,0,0.0125949,1748 1748 1747 1767 1766 1746 1720 1721 1722 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,29.8451,10,345,359,19.471220:168.750000,1197,True,16,13,1197,0.999996,26.8557,0,0.0127035,1261 1261 1133 1199 1198 1132 1131 1197 1196 1259 1260 1322 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,28.3184,10,122,398,9.594069:202.500000,1072,False,94,11,938,0.909124,27.6969,0,0.0133511,1437 1004 936 937 938 1005 1073 939 1006 1074 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,19.7541,10,193,796,30.000000:22.500000,1298,False,30,10,1356,0.971396,18.9422,0,0.0137433,1295 1295 1355 1296 1233 1297 1357 1356 1414 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,21.8438,10,301,676,30.000000:315.000000,1346,True,16,10,1404,0.999791,19.0179,0,0.0129733,1346 1346 1405 1347 1404 1460 1459 1403 1345 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,27.8909,10,819,440,54.340912:45.000000,1572,True,10,10,1616,0.999999,19.1104,0,0.0128781,1615 1615 1654 1655 1571 1572 1616 1617 1573 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,25.8854,10,515,515,9.594069:270.000000,1084,True,12,12,1084,0.999998,24.0476,0,0.0124374,1083 1083 1082 1015 1016 1017 1085 1151 1150 1084 1149 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,28.9082,10,713,392,54.340912:105.000000,1579,True,7,7,1579,0.999999,11.6227,0,0.0126321,1622 1622 1580 1623 1579 1578 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,26.8803,10,599,469,9.594069:225.000000,1076,True,12,12,1075,0.999999,24.2279,0,0.0125344,1076 1076 1143 1077 1142 1207 1206 1141 1075 1140 1074 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,30.7421,10,181,338,9.594069:90.000000,1051,True,28,14,1117,0.999138,29.665,0,0.0126907,1119 1119 1052 1051 1050 1117 1116 1182 1183 1118 1185 1184 1247 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,26.8934,10,580,493,54.340912:195.000000,1590,True,7,7,1633,0.999999,11.1027,0,0.0123441,1632 1632 1590 1591 1633 1670 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,26.8956,10,619,507,41.810314:11.250000,1468,True,9,9,1468,0.999999,16.3014,0,0.0131798,1521 1521 1520 1467 1413 1414 1468 1469 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,25.8693,10,489,574,19.471220:326.250000,1225,True,13,12,1225,0.999997,24.3093,0,0.0124708,1226 1226 1161 1160 1225 1289 1288 1287 1286 1224 1159 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,23.8318,10,420,552,30.000000:112.500000,1313,True,17,11,1313,0.999924,21.4296,0,0.0129563,1250 1250 1251 1313 1372 1371 1312 1370 1311 1249 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,22.8455,10,310,594,54.340912:15.000000,1568,True,16,11,1569,0.999955,21.6811,0,0.0133213,1522 1522 1470 1469 1521 1570 1614 1613 1569 1568 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,25.8889,10,385,578,30.000000:45.000000,1301,True,11,11,1301,0.999999,21.2865,0,0.0128972,1302 1302 1361 1360 1359 1300 1237 1301 1238 1239 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,26.8794,10,611,480,9.594069:112.500000,1055,True,10,10,1054,0.999998,18.9064,0,0.0123897,1120 1120 1053 1054 987 1055 1121 1122 1056 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,24.8407,10,501,483,9.594069:292.500000,1088,True,11,11,1088,0.999999,21.9509,0,0.0130866,1154 1154 1155 1089 1088 1153 1087 1020 1021 1090 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,25.8771,10,473,524,78.284149:45.000000,1766,True,11,11,1766,0.999999,21.1786,0,0.0127083,1746 1746 1765 1745 1766 1782 1783 1767 1747 1748 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,19.8318,10,296,691,19.471220:348.750000,1229,True,19,10,1230,0.999225,19.3692,0,0.0129694,1167 1167 1165 1166 1230 1293 1292 1229 1164 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,25.8664,10,498,522,54.340912:285.000000,1601,True,10,10,1643,0.999998,18.9005,0,0.0123691,1601 1601 1642 1602 1643 1679 1680 1644 1603 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,18.7765,10,172,794,66.443535:202.500000,1704,True,29,10,1733,0.995754,18.5228,0,0.0132925,1704 1704 1732 1756 1757 1734 1733 1705 1706 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,21.857,10,472,693,41.810314:258.750000,1504,True,13,10,1451,0.999966,18.813,0,0.0127823,1503 1503 1553 1504 1452 1451 1450 1394 1395 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,20.8461,10,382,679,9.594069:315.000000,1093,True,17,10,1093,0.999193,19.3449,0,0.0127131,1158 1158 1025 1092 1093 1159 1160 1094 1026 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,25.8792,10,459,536,41.810314:168.750000,1491,True,12,12,1492,0.999998,24.6492,0,0.0126246,1493 1493 1544 1543 1492 1440 1439 1542 1541 1491 1438 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,19.1267,10,121,758,9.594069:202.500000,1072,False,122,9,1260,0.811699,18.6939,0,0.0141442,1129 1196 1259 1321 1260 1197 1261 1322 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,26.8817,10,679,447,41.810314:258.750000,1504,True,10,10,1504,0.999999,19.3416,0,0.0130454,1503 1503 1450 1451 1553 1554 1505 1504 1452 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,17.7571,10,92,908,66.443535:112.500000,1697,True,34,9,1662,0.974862,17.6506,0,0.0127512,1726 1697 1663 1624 1662 1661 1696 1725 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,26.8892,10,610,503,30.000000:0.000000,1294,True,10,10,1294,0.999999,19.4891,0,0.013616,1354 1354 1295 1296 1355 1411 1294 1231 1232 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,25.8829,10,482,480,41.810314:33.750000,1471,True,12,12,1417,0.999999,24.1309,0,0.0128722,1416 1416 1359 1358 1417 1418 1472 1524 1523 1471 1470 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,18.4897,10,149,833,9.594069:247.500000,1080,True,70,8,1081,0.809123,16.1331,0,0.0130961,1017 1082 1148 1147 1081 1146 1080 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,25.8759,10,540,538,41.810314:123.750000,1484,True,11,11,1431,0.999999,21.6349,0,0.0128947,1484 1484 1430 1431 1432 1433 1486 1485 1535 1536 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,23.8524,10,363,598,30.000000:292.500000,1343,True,16,11,1343,0.999837,21.6431,0,0.0133491,1400 1400 1343 1401 1344 1283 1282 1281 1342 1280 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,18.7622,10,243,750,41.810314:78.750000,1478,True,30,9,1478,0.948689,17.6789,0,0.0135479,1576 1575 1528 1529 1477 1424 1478 1530 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,21.8764,10,430,715,19.471220:101.250000,1185,True,11,11,1185,0.999999,21.6398,0,0.0123808,1120 1120 1119 1118 1184 1248 1185 1249 1186 1121 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,25.8248,10,609,494,9.594069:180.000000,1067,False,17,12,1135,0.999883,25.0781,0,0.0130639,1133 1133 1200 1135 1201 1136 1069 1068 1134 1199 1132 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,30.7672,10,183,344,30.000000:247.500000,1335,True,29,14,1335,0.999441,30.083,0,0.0126035,1273 1273 1336 1394 1449 1393 1335 1274 1334 1392 1391 1333 1272 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,17.8247,10,303,760,30.000000:67.500000,1305,True,21,9,1305,0.995723,16.8101,0,0.0130676,1242 1242 1304 1364 1365 1305 1306 1243 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,29.7806,10,154,382,9.594069:45.000000,1042,True,23,13,1041,0.998033,26.9985,0,0.0131997,1106 1106 972 1039 1040 973 974 1041 1107 1108 1042 975 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,24.8168,10,415,554,66.443535:337.500000,1716,True,16,12,1716,0.999723,23.6702,0,0.0129917,1714 1714 1682 1683 1715 1741 1742 1716 1684 1717 1685 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,24.8683,10,386,582,9.594069:90.000000,1051,True,13,11,1118,0.99999,22.1448,0,0.0125021,1052 1052 1119 1051 1050 1116 1183 1117 1118 1184 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,31.7517,10,149,288,19.471220:281.250000,1217,True,34,14,1151,0.993135,29.2678,0,0.0130921,1149 1149 1084 1150 1215 1278 1279 1216 1151 1085 1217 1152 1086 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,26.8881,10,584,531,30.000000:0.000000,1294,True,9,9,1294,0.999999,16.8182,0,0.0126699,1231 1231 1293 1294 1295 1354 1353 1411 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,25.7937,10,66,446,54.340912:315.000000,1605,False,342,9,1334,0.517887,23.4122,0,0.0237353,1560 1273 1334 1272 1143 1142 1076 1075 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,23.8646,10,419,606,54.340912:285.000000,1601,True,12,11,1643,0.999997,22.0882,0,0.0131654,1679 1679 1678 1642 1601 1602 1643 1644 1680 1641 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,24.7906,10,440,525,41.810314:78.750000,1478,True,12,12,1478,0.999998,24.0403,0,0.0131927,1477 1477 1528 1476 1423 1424 1478 1479 1530 1529 1576 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,28.0045,10,26,389,41.810314:168.750000,1491,False,310,12,1324,0.897577,27.1384,0,0.0220854,1541 1325 1263 1262 1261 1323 1324 1383 1384 1326 1264 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,27.1449,10,75,445,78.284149:135.000000,1770,True,141,12,1771,0.61806,27.1192,0,0.0148651,1639 1638 1675 1674 1637 1731 1754 1753 1772 1771 1770 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,22.843,10,326,663,54.340912:75.000000,1576,True,13,11,1575,0.999998,21.848,0,0.0127639,1574 1574 1528 1575 1618 1619 1620 1576 1529 1577 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,25.814,10,299,510,41.810314:123.750000,1484,True,20,12,1484,0.999832,24.6562,0,0.0128091,1430 1430 1485 1536 1432 1431 1484 1535 1534 1483 1482 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,25.8519,10,270,511,41.810314:123.750000,1484,True,15,12,1484,0.99989,24.3361,0,0.0128786,1536 1536 1484 1483 1534 1535 1485 1486 1432 1431 1430 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,30.811,10,185,345,78.284149:45.000000,1766,True,26,15,1747,0.999828,30.6047,0,0.0127968,1783 1783 1782 1765 1766 1767 1768 1749 1748 1747 1746 1720 1721 1722 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,25.8753,10,528,527,78.284149:135.000000,1770,True,11,11,1770,0.999999,20.9548,0,0.0134608,1771 1771 1753 1752 1751 1769 1770 1784 1785 1786 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,30.7956,10,202,334,41.810314:191.250000,1494,True,24,14,1494,0.999837,28.5219,0,0.0132008,1544 1544 1545 1495 1496 1443 1442 1385 1384 1441 1494 1493 1440 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,31.8812,10,580,291,30.000000:202.500000,1328,True,10,10,1328,0.999999,19.419,0,0.0125828,1386 1386 1387 1328 1327 1385 1265 1266 1267 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,30.8281,10,197,334,78.284149:135.000000,1770,True,20,14,1752,0.999964,29.3129,0,0.0127218,1728 1728 1729 1771 1770 1772 1754 1753 1752 1727 1726 1751 1750 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,29.8756,10,304,392,41.810314:11.250000,1468,True,11,11,1413,0.999999,21.766,0,0.013204,1355 1355 1354 1412 1467 1413 1356 1414 1468 1469 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,22.8662,10,251,718,19.471220:78.750000,1181,True,14,11,1182,0.999971,21.433,0,0.0126162,1115 1115 1182 1116 1117 1183 1246 1245 1181 1244 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,24.8725,10,392,577,54.340912:105.000000,1579,True,10,10,1579,0.999998,20.1645,0,0.0123219,1533 1534 1580 1623 1622 1578 1532 1579 1533 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,25.8155,10,282,501,9.594069:180.000000,1067,True,22,12,1068,0.999752,24.7615,0,0.0133505,1067 1067 1001 1068 1134 1133 1199 1135 1069 1002 1070 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,25.8909,10,508,531,19.471220:56.250000,1177,True,8,8,1177,0.999999,13.7541,0,0.0129181,1176 1176 1239 1240 1177 1241 1178 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,25.8888,10,481,541,66.443535:292.500000,1712,True,10,10,1712,0.999999,19.0252,0,0.0130059,1680 1680 1679 1711 1712 1681 1713 1739 1738 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,23.8319,10,404,566,9.594069:337.500000,1097,True,18,11,1097,0.999724,21.9107,0,0.0129186,1163 1163 1030 1098 1097 1029 1096 1162 1161 1095 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,25.8804,10,531,520,30.000000:225.000000,1331,True,10,10,1390,0.999999,19.2784,0,0.012412,1389 1389 1447 1446 1390 1391 1333 1332 1331 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,22.8691,10,381,613,30.000000:157.500000,1320,True,12,11,1320,0.999969,22.0448,0,0.0127517,1258 1258 1379 1380 1321 1259 1320 1378 1319 1257 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,26.8184,10,225,477,41.810314:348.750000,1517,True,21,12,1466,0.998737,24.3642,0,0.013442,1412 1412 1517 1566 1519 1518 1466 1410 1409 1465 1516 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,26.8854,10,618,496,9.594069:45.000000,1042,True,9,9,1042,0.999998,16.3308,0,0.0123884,1108 1108 1107 1041 1042 975 1043 1109 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,21.8612,10,362,702,30.000000:247.500000,1335,True,14,11,1335,0.999996,21.7559,0,0.0126147,1394 1394 1275 1336 1274 1335 1393 1392 1334 1273 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,23.8604,10,419,578,19.471220:33.750000,1173,True,14,11,1236,0.999994,21.3439,0,0.0124086,1235 1235 1171 1172 1106 1107 1173 1236 1237 1174 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,26.7833,10,211,512,30.000000:67.500000,1305,True,29,13,1305,0.999196,25.9797,0,0.0125248,1243 1243 1242 1241 1304 1363 1421 1422 1364 1305 1306 1365 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_524_map.h5,24.8212,10,410,552,19.471220:281.250000,1217,True,14,12,1217,0.999998,23.9271,0,0.012633,1153 1153 1152 1217 1218 1281 1280 1279 1216 1151 1215 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,22.8532,10,351,627,66.443535:202.500000,1704,True,15,11,1732,0.999861,21.5834,0,0.012609,1733 1733 1755 1756 1732 1705 1704 1703 1731 1730 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_412_map.h5,30.8055,10,199,341,19.471220:348.750000,1229,True,25,14,1229,0.999793,29.5231,0,0.0132738,1291 1291 1230 1165 1166 1167 1293 1292 1229 1164 1163 1228 1227 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,19.5835,10,159,716,54.340912:105.000000,1579,True,54,9,1579,0.956549,17.8172,0,0.0132591,1625 1581 1624 1580 1623 1622 1579 1578 -1
GCP,adapt_p35-659087696138755_a45-0_563_map.h5,23.8658,10,342,629,54.340912:45.000000,1572,True,13,11,1572,0.999997,21.1528,0,0.0130204,1615 1615 1570 1571 1524 1525 1572 1616 1617 1573 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,18.7582,10,209,775,9.594069:270.000000,1084,True,32,9,1085,0.986976,18.2425,0,0.0125848,1150 1084 1016 1083 1017 1085 1018 1086 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,25.8831,10,514,546,54.340912:255.000000,1598,True,8,8,1639,0.999999,13.6968,0,0.0127259,1640 1640 1599 1598 1597 1639 1676 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,25.7814,10,263,529,9.594069:337.500000,1097,True,27,12,1098,0.99902,24.4498,0,0.0133414,1096 1096 1163 1097 1029 1030 1098 1164 1229 1165 1099 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_211_map.h5,20.804,10,322,732,19.471220:101.250000,1185,True,24,10,1120,0.998751,18.7417,0,0.0128192,1122 1122 1188 1187 1121 1186 1120 1119 1185 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,19.836,10,373,694,41.810314:326.250000,1514,True,20,10,1514,0.997899,19.5106,0,0.0127715,1515 1515 1462 1461 1513 1562 1514 1564 1563 -1
GCP,adapt_p60-00000000000001_a292-5_534_map.h5,19.8251,10,275,791,30.000000:292.500000,1343,True,20,10,1342,0.998688,19.4225,0,0.0127039,1400 1400 1399 1401 1343 1281 1342 1341 1280 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,31.8771,10,328,285,54.340912:255.000000,1598,True,12,12,1639,0.999999,23.9397,0,0.012687,1597 1597 1596 1637 1674 1675 1638 1639 1598 1640 1676 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,25.8782,10,452,562,54.340912:45.000000,1572,True,9,9,1572,0.999999,16.7847,0,0.0126203,1573 1573 1616 1615 1571 1572 1617 1574 -1
GCP,adapt_p80-40593177313954_a315-0_283_map.h5,24.8873,10,415,557,9.594069:315.000000,1093,True,10,10,1092,0.999999,18.9487,0,0.0124942,1157 1157 1156 1091 1092 1158 1159 1093 1094 -1
GCP,adapt_p80-40593177313954_a45-0_509_map.h5,23.8749,10,352,645,9.594069:45.000000,1042,True,13,11,1043,0.999998,22.0049,0,0.0128684,1044 1044 975 976 1043 1110 1109 1108 1042 974 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,24.8796,10,473,543,54.340912:165.000000,1587,True,10,10,1586,0.999999,19.2024,0,0.0131818,1629 1629 1586 1585 1628 1630 1587 1541 1540 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,17.7978,10,184,787,54.340912:105.000000,1579,False,22,9,1659,0.997728,16.1774,0,0.0129855,1660 1660 1621 1620 1619 1658 1659 1694 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,21.79,10,388,672,30.000000:225.000000,1331,True,24,10,1269,0.995197,19.114,0,0.0128596,1331 1331 1268 1205 1206 1269 1270 1332 1271 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_302_map.h5,22.8372,10,351,610,9.594069:337.500000,1097,True,18,11,1096,0.999721,21.4532,0,0.0126151,1097 1097 1162 1096 1029 1028 1095 1161 1160 1094 -1
GCP,adapt_p23-556464309101234_a112-5_230_map.h5,25.8834,10,501,597,66.443535:112.500000,1697,True,11,11,1697,0.999998,21.3102,0,0.0124093,1696 1696 1661 1662 1697 1725 1726 1698 1663 1664 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,25.8902,10,550,488,19.471220:33.750000,1173,True,8,8,1173,0.999999,14.2978,0,0.0125468,1107 1107 1108 1174 1106 1172 1173 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,25.8934,10,546,523,19.471220:11.250000,1169,True,10,10,1103,0.999999,20.3769,0,0.0124097,1169 1168 1102 1036 1037 1104 1170 1103 1169 -1
GCP,adapt_p48-18968510422141_a303-75_399_map.h5,24.89,10,449,515,41.810314:303.750000,1510,True,11,11,1510,0.999999,21.8455,0,0.0127753,1509 1509 1458 1457 1510 1459 1511 1560 1559 1558 -1
GCP,adapt_p80-40593177313954_a135-0_514_map.h5,29.7572,10,172,366,9.594069:135.000000,1059,True,28,13,1059,0.997891,27.1127,0,0.0126062,1127 1127 1126 1128 1062 1061 993 1060 992 1059 991 1058 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_522_map.h5,21.7327,10,205,668,41.810314:168.750000,1491,True,37,10,1492,0.989776,20.1193,0,0.0130457,1381 1438 1491 1542 1543 1493 1440 1492 1439 -1
GCP,adapt_p60-00000000000001_a180-0_288_map.h5,28.8869,10,685,396,30.000000:180.000000,1324,True,10,10,1324,0.999999,19.2491,0,0.0128661,1323 1323 1262 1261 1324 1382 1383 1325 1263 -1
GCP,adapt_p80-40593177313954_a90-0_584_map.h5,25.861,10,478,499,9.594069:90.000000,1051,True,14,12,1051,0.999997,24.3508,0,0.0128224,1050 1050 1117 1116 1051 983 984 1052 1118 1119 1053 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_6_map.h5,21.8301,10,239,649,30.000000:337.500000,1350,True,18,11,1351,0.999525,21.4359,0,0.0126581,1352 1352 1410 1409 1351 1290 1350 1407 1408 1464 -1
GCP,adapt_p60-00000000000001_a315-0_168_map.h5,25.8902,10,652,480,30.000000:315.000000,1346,True,8,8,1347,0.999999,14.2897,0,0.0126352,1286 1286 1285 1346 1287 1348 1347 -1
GCP,adapt_p70-52877936550931_a11-25_529_map.h5,18.7503,10,145,822,19.471220:11.250000,1169,True,30,9,1167,0.982501,17.8568,0,0.0124786,1229 1230 1166 1167 1101 1102 1168 1169 -1
GCP,adapt_p60-00000000000001_a45-0_556_map.h5,27.202,10,102,428,30.000000:45.000000,1301,True,113,11,1300,0.911956,26.5685,0,0.0138108,1425 1301 1360 1359 1300 1237 1174 1299 1236 1173 -1
GCP,adapt_p23-556464309101234_a67-5_563_map.h5,30.8843,10,554,336,66.443535:67.500000,1693,True,11,11,1693,0.999998,21.5681,0,0.0124648,1657 1657 1656 1693 1658 1694 1723 1722 1692 1691 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_463_map.h5,24.8742,10,435,562,19.471220:56.250000,1177,True,12,12,1177,0.999998,24.1923,0,0.0125896,1240 1240 1178 1241 1177 1111 1110 1176 1239 1175 1109 -1
GCP,adapt_p23-556464309101234_a22-5_545_map.h5,29.8979,10,553,397,66.443535:22.500000,1689,True,9,9,1689,0.999999,16.1292,0,0.0128548,1652 1652 1653 1654 1690 1689 1719 1688 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_193_map.h5,17.2975,10,133,830,9.594069:112.500000,1055,False,87,8,1051,0.880084,15.6836,0,0.0132488,915 1050 983 1051 984 1052 1118 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_268_map.h5,18.5927,10,114,777,19.471220:123.750000,1189,False,50,9,1251,0.961283,17.6776,0,0.013075,1186 1249 1312 1313 1250 1251 1314 1252 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_45_map.h5,26.89,10,596,474,19.471220:168.750000,1197,True,8,8,1197,0.999999,14.3116,0,0.0127871,1131 1131 1130 1196 1132 1198 1197 -1
GCP,adapt_p60-00000000000001_a157-5_242_map.h5,25.8526,10,447,557,30.000000:157.500000,1320,True,15,12,1320,0.999995,24.898,0,0.0131536,1319 1319 1318 1256 1379 1378 1320 1321 1259 1258 1257 -1
GCP,adapt_p23-556464309101234_a157-5_450_map.h5,25.8775,10,500,530,66.443535:157.500000,1701,True,12,12,1701,0.999998,24.5776,0,0.0133124,1700 1700 1628 1629 1667 1666 1665 1728 1729 1701 1702 -1
