method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p80_a225_237_map.h5,11,10,136,544,10.000000:225.000000,1076,True,40,6,1143,0.821298,10.0337,0.0117572,0.0117765,1207 1142 1143 1077 1076 -1
GCP,adapt_p30_a225_389_map.h5,2,10,768,215,60.000000:225.000000,1673,True,8,2,1636,0,0,0.0116165,0.0116257,1673 -1
GCP,adapt_p20_a0_540_map.h5,3,10,274,1481,70.000000:0.000000,1718,True,22,3,1718,0.435316,2.96,0.0115617,0.0115557,1764 1718 -1
GCP,adapt_p40_a135_147_map.h5,8,10,320,1268,50.000000:135.000000,1583,True,37,5,1581,0.792324,7.49628,0.0117268,0.0117468,1537 1583 1582 1581 -1
GCP,adapt_p10_a0_372_map.h5,3,10,607,1583,80.000000:0.000000,1765,True,10,3,1765,0.976296,2.42382,0.0115068,0.0115053,1766 1765 -1
GCP,adapt_p40_a45_231_map.h5,3,10,594,228,50.000000:45.000000,1572,True,8,3,1572,0.689452,2.44449,0.0116174,0.0116163,1525 1572 -1
GCP,adapt_p30_a90_515_map.h5,16,10,174,1837,60.000000:90.000000,1660,True,30,8,1659,0.988076,15.0498,0.0121085,0.0120706,1577 1621 1620 1619 1658 1659 1660 -1
GCP,adapt_p30_a45_281_map.h5,9,10,526,187,60.000000:45.000000,1655,True,9,6,1616,0.999573,8.51415,0.0117617,0.0117551,1656 1656 1617 1616 1655 -1
GCP,adapt_p60_a315_299_map.h5,3,10,402,1415,30.000000:315.000000,1346,True,15,3,1346,0.772628,2.54982,0.0114281,0.0114255,1345 1346 -1
GCP,adapt_p60_a270_1_map.h5,3,10,254,1608,30.000000:270.000000,1339,True,27,3,1339,0.439991,2.76637,0.011687,0.0116785,1396 1339 -1
GCP,adapt_p50_a225_313_map.h5,3,10,338,918,40.000000:225.000000,1446,True,27,3,1446,0.467619,2.59457,0.0115905,0.0115862,1390 1446 -1
GCP,adapt_p80_a45_433_map.h5,26,10,231,834,10.000000:45.000000,1042,True,37,12,1110,0.990668,25.3661,0.0118983,0.0118863,1112 1111 1045 1044 1110 1176 1175 1108 1042 1109 1043 -1
GCP,adapt_p70_a180_301_map.h5,43,10,258,867,20.000000:180.000000,1199,True,25,19,1131,0.999994,42.0738,0.0118905,0.0118923,1196 1196 1129 1063 1064 1130 1195 1259 1260 1197 1131 1065 1066 1132 1198 1261 1199 1133 -1
GCP,adapt_p50_a225_597_map.h5,6,10,118,578,40.000000:225.000000,1446,True,18,4,1390,0.734292,5.13408,0.0115184,0.0115106,1391 1390 1446 -1
GCP,adapt_p10_a225_332_map.h5,3,10,543,830,80.000000:225.000000,1774,True,15,3,1774,0.717721,2.54876,0.0119175,0.0119036,1787 1774 -1
GCP,adapt_p40_a45_446_map.h5,3,10,417,1005,50.000000:45.000000,1572,True,15,3,1572,0.355976,2.72866,0.0114796,0.011492,1526 1572 -1
GCP,adapt_p30_a225_257_map.h5,45,10,144,754,60.000000:225.000000,1673,True,28,20,1704,0.999948,44.9364,0.0119682,0.011976,1669 1669 1631 1633 1670 1632 1668 1702 1730 1703 1731 1732 1733 1706 1705 1704 1671 1672 1673 -1
GCP,adapt_p60_a90_453_map.h5,3,10,483,210,30.000000:90.000000,1309,True,10,3,1309,0.973884,2.54982,0.0114094,0.0114081,1310 1309 -1
GCP,adapt_p20_a0_356_map.h5,3,10,454,1161,70.000000:0.000000,1718,True,11,3,1718,0.940798,2.4859,0.0115321,0.0115326,1743 1718 -1
GCP,adapt_p20_a270_103_map.h5,3,10,663,1117,70.000000:270.000000,1737,True,10,3,1737,0.952407,2.4859,0.0114475,0.0114607,1736 1737 -1
GCP,adapt_p80_a315_12_map.h5,3,10,203,142,10.000000:315.000000,1093,True,22,3,1093,0.581154,2.95934,0.011649,0.0116414,1160 1093 -1
GCP,adapt_p40_a180_60_map.h5,6,10,721,1291,50.000000:180.000000,1589,True,10,4,1543,0.946322,5.06756,0.0116369,0.0116373,1544 1589 1543 -1
GCP,adapt_p60_a0_497_map.h5,3,10,721,1086,30.000000:0.000000,1294,True,8,3,1294,0.934089,2.54982,0.0115457,0.0115469,1295 1294 -1
GCP,adapt_p50_a135_565_map.h5,3,10,455,1120,40.000000:135.000000,1433,True,17,3,1433,0.835214,2.49611,0.0117651,0.0117478,1486 1433 -1
GCP,adapt_p60_a225_304_map.h5,11,10,159,627,30.000000:225.000000,1331,True,22,6,1332,0.897045,10.2912,0.011759,0.0117533,1389 1390 1391 1332 1331 -1
GCP,adapt_p70_a225_371_map.h5,3,10,680,802,20.000000:225.000000,1207,True,12,3,1207,0.849377,2.64296,0.0114703,0.0114662,1141 1207 -1
GCP,adapt_p40_a225_373_map.h5,3,10,491,139,50.000000:225.000000,1594,True,9,3,1594,0.819221,2.73283,0.0115106,0.0115036,1548 1594 -1
GCP,adapt_p10_a135_288_map.h5,18,10,191,1385,80.000000:135.000000,1770,True,71,9,1749,0.784001,17.5302,0.0121839,0.0121767,1786 1771 1770 1769 1768 1750 1749 1748 -1
GCP,adapt_p20_a135_331_map.h5,3,10,750,629,70.000000:135.000000,1727,True,10,3,1727,0.961113,2.4792,0.0115472,0.0115477,1698 1727 -1
GCP,adapt_p70_a270_292_map.h5,8,10,424,791,20.000000:270.000000,1215,True,13,5,1214,0.982945,7.7591,0.011472,0.011472,1213 1214 1215 1277 -1
GCP,adapt_p30_a0_134_map.h5,9,10,656,1121,60.000000:0.000000,1651,True,12,6,1611,0.999949,8.6682,0.0116353,0.0116347,1650 1650 1686 1651 1611 -1
GCP,adapt_p0_a0_577_map.h5,21,10,548,651,90.000000:0.000000,1792,True,14,12,1795,0.999995,20.9638,0.0119967,0.0119839,1794 1794 1793 1792 1797 1796 1795 1786 1787 1788 1789 -1
GCP,adapt_p70_a315_151_map.h5,11,10,289,1173,20.000000:315.000000,1223,True,19,6,1224,0.955274,10.311,0.0116361,0.0116294,1225 1224 1223 1159 1160 -1
GCP,adapt_p50_a180_506_map.h5,3,10,478,1336,40.000000:180.000000,1439,True,13,3,1439,0.880285,2.5366,0.0115984,0.011596,1440 1439 -1
GCP,adapt_p50_a315_20_map.h5,10,10,90,461,40.000000:315.000000,1460,True,134,4,1512,0.519604,9.0201,0.0133497,0.0133492,1469 1512 1460 -1
GCP,adapt_p10_a135_476_map.h5,6,10,167,837,80.000000:135.000000,1770,True,45,4,1785,0.507344,5.27244,0.0118377,0.0118342,1783 1785 1770 -1
GCP,adapt_p30_a270_550_map.h5,3,10,801,1177,60.000000:270.000000,1678,True,9,3,1678,0.953233,2.50019,0.0114698,0.0114688,1677 1678 -1
GCP,adapt_p30_a270_519_map.h5,2,10,578,923,60.000000:270.000000,1678,True,11,2,1642,0,0,0.0114908,0.0114903,1678 -1
GCP,adapt_p10_a315_160_map.h5,12,10,408,361,80.000000:315.000000,1778,True,13,7,1779,0.99503,11.3384,0.011667,0.0116691,1763 1763 1780 1791 1779 1778 -1
GCP,adapt_p80_a135_206_map.h5,3,10,403,564,10.000000:135.000000,1059,True,15,3,1059,0.586923,2.55471,0.0115637,0.0115553,1058 1059 -1
GCP,adapt_p40_a225_45_map.h5,68,10,139,1781,50.000000:225.000000,1594,True,88,26,1447,0.9996,67.5727,0.0133169,0.0133002,1094 1026 1502 1449 1392 1448 1391 1390 1332 1331 1389 1446 1447 1500 1501 1551 1550 1499 1549 1594 1548 1498 1445 1388 1330 -1
GCP,adapt_p80_a180_264_map.h5,23,10,149,376,10.000000:180.000000,1067,True,38,11,1001,0.975701,22.8404,0.0118343,0.0118253,931 932 999 1067 1000 1068 1001 1069 1002 1070 -1
GCP,adapt_p10_a270_360_map.h5,8,10,514,1760,80.000000:270.000000,1777,True,18,5,1760,0.896094,7.51756,0.0115245,0.0115146,1778 1761 1760 1777 -1
GCP,adapt_p30_a225_50_map.h5,5,10,385,1023,60.000000:225.000000,1673,True,14,4,1672,0.64319,4.94808,0.0118615,0.0118381,1635 1672 1673 -1
GCP,adapt_p70_a225_257_map.h5,3,10,574,593,20.000000:225.000000,1207,True,11,3,1207,0.957346,2.55571,0.0114644,0.0114521,1208 1207 -1
GCP,adapt_p0_a0_73_map.h5,7,10,576,1216,90.000000:0.000000,1792,True,14,5,1793,0.966223,6.76877,0.0116056,0.0116015,1794 1793 1792 1784 -1
GCP,adapt_p40_a270_389_map.h5,3,10,737,1285,50.000000:270.000000,1600,True,8,3,1600,0.687823,2.52589,0.0114726,0.0114662,1599 1600 -1
GCP,adapt_p20_a0_454_map.h5,6,10,304,836,70.000000:0.000000,1718,True,17,4,1687,0.758857,5.03516,0.0119367,0.0119329,1719 1718 1687 -1
GCP,adapt_p50_a315_383_map.h5,5,10,791,830,40.000000:315.000000,1460,True,10,4,1512,0.995893,4.98844,0.0113932,0.0113892,1461 1460 1512 -1
GCP,adapt_p60_a315_208_map.h5,4,10,256,1654,30.000000:315.000000,1346,True,34,3,1346,0.441047,3.07266,0.0119609,0.0119561,1459 1346 -1
GCP,adapt_p20_a270_132_map.h5,3,10,680,1000,70.000000:270.000000,1737,True,7,3,1737,0.7174,2.4859,0.0116987,0.0116904,1736 1737 -1
GCP,adapt_p20_a90_283_map.h5,3,10,525,759,70.000000:90.000000,1724,True,10,3,1724,0.952037,2.4859,0.0118344,0.0118291,1725 1724 -1
GCP,adapt_p50_a225_65_map.h5,12,10,551,551,40.000000:225.000000,1446,True,10,7,1447,0.999996,11.216,0.0115339,0.0115355,1499 1499 1446 1447 1500 1448 -1
GCP,adapt_p60_a270_26_map.h5,3,10,344,568,30.000000:270.000000,1339,True,14,3,1339,0.790247,2.76637,0.0115446,0.0115461,1396 1339 -1
GCP,adapt_p80_a45_140_map.h5,14,10,244,1517,10.000000:45.000000,1042,True,56,7,1043,0.875581,13.877,0.0120049,0.0120056,1047 1044 976 1043 975 1042 -1
GCP,adapt_p40_a270_369_map.h5,3,10,509,112,50.000000:270.000000,1600,True,8,3,1600,0.719925,2.54999,0.0114964,0.0114912,1555 1600 -1
GCP,adapt_p80_a315_456_map.h5,6,10,308,1338,10.000000:315.000000,1093,True,17,4,1094,0.855701,5.10942,0.0116034,0.0116244,1095 1094 1093 -1
GCP,adapt_p30_a0_281_map.h5,6,10,392,641,60.000000:0.000000,1651,True,14,4,1687,0.806434,5.02234,0.0116121,0.0116062,1688 1687 1651 -1
GCP,adapt_p70_a45_400_map.h5,2,10,483,224,20.000000:45.000000,1175,True,12,2,1239,0,0,0.0114997,0.0114946,1175 -1
GCP,adapt_p80_a90_149_map.h5,2,10,490,1040,10.000000:90.000000,1051,True,11,2,1052,0,0,0.0116346,0.0116301,1051 -1
GCP,adapt_p60_a315_327_map.h5,9,10,116,1457,30.000000:315.000000,1346,True,77,5,1345,0.659277,8.17231,0.0123145,0.0123181,1459 1346 1345 1344 -1
GCP,adapt_p40_a270_458_map.h5,2,10,564,1270,50.000000:270.000000,1600,True,11,2,1599,0,0,0.0115283,0.0115298,1600 -1
GCP,adapt_p30_a90_471_map.h5,17,10,378,1045,60.000000:90.000000,1660,True,13,9,1658,0.999896,16.2358,0.011508,0.0115072,1619 1619 1620 1621 1660 1659 1694 1658 -1
GCP,adapt_p80_a315_40_map.h5,26,10,144,712,10.000000:315.000000,1093,True,51,12,1223,0.94354,25.7872,0.0121296,0.0120991,1221 1222 1157 1285 1346 1286 1223 1158 1093 1159 1224 -1
GCP,adapt_p40_a180_443_map.h5,3,10,368,1852,50.000000:180.000000,1589,True,17,3,1589,0.473966,2.97635,0.0116375,0.0116362,1542 1589 -1
GCP,adapt_p10_a180_221_map.h5,513,10,141,715,80.000000:180.000000,1773,False,136,136,1131,0.999988,345.874,0.0245898,0.0245815,1321 1321 1379 1629 1665 1666 1667 1701 1700 1728 1753 1729 1754 1730 1731 1702 1668 1703 1704 1705 1595 1550 1594 1671 1633 1670 1669 1632 1631 1630 1439 1438 1380 1381 1382 1323 1324 1383 1325 1263 1200 1264 1201 1202 1136 1135 1068 1134 1199 1262 1198 1132 1066 1067 1133 1261 1322 1260 1197 1131 1065 998 997 996 1064 1130 1196 1259 1195 1129 1063 995 994 1062 1128 1194 1258 1320 1378 1319 1257 1318 1256 1193 1127 1061 993 992 1060 1126 1192 1255 1191 1190 1125 1059 991 990 1058 1124 1123 1057 989 1056 1122 1187 1121 1055 988 987 1054 1120 1186 1185 1119 1053 986 985 1052 1118 1184 1248 1247 1246 1183 1182 1117 1051 984 983 1050 1116 982 1049 981 -1
GCP,adapt_p20_a90_545_map.h5,3,10,640,109,70.000000:90.000000,1724,True,6,3,1724,0.651794,2.46323,0.0116057,0.0116058,1695 1724 -1
GCP,adapt_p70_a180_520_map.h5,6,10,682,732,20.000000:180.000000,1199,True,9,4,1133,0.923696,5.08835,0.0116038,0.0116013,1134 1199 1133 -1
GCP,adapt_p20_a45_366_map.h5,3,10,670,1171,70.000000:45.000000,1721,True,9,3,1721,0.612248,2.68611,0.0113106,0.0113039,1746 1721 -1
GCP,adapt_p60_a270_218_map.h5,3,10,544,1486,30.000000:270.000000,1339,True,15,3,1339,0.768377,2.77255,0.0115579,0.0115375,1398 1339 -1
GCP,adapt_p10_a270_558_map.h5,2,10,583,1469,80.000000:270.000000,1777,True,12,2,1776,0,0,0.0117758,0.0117869,1777 -1
GCP,adapt_p60_a225_215_map.h5,3,10,652,1091,30.000000:225.000000,1331,True,12,3,1331,0.581832,2.64724,0.011402,0.0113522,1390 1331 -1
GCP,adapt_p20_a0_161_map.h5,8,10,371,898,70.000000:0.000000,1718,True,15,5,1687,0.960015,7.53123,0.0116178,0.0116174,1717 1743 1718 1687 -1
GCP,adapt_p70_a0_282_map.h5,3,10,624,616,20.000000:0.000000,1167,True,11,3,1167,0.899141,2.54227,0.0114069,0.0114012,1166 1167 -1
GCP,adapt_p60_a180_107_map.h5,3,10,396,684,30.000000:180.000000,1324,True,14,3,1324,0.680527,2.5454,0.0118217,0.0118186,1382 1324 -1
GCP,adapt_p10_a270_304_map.h5,3,10,376,1723,80.000000:270.000000,1777,True,17,3,1777,0.485181,2.42382,0.0115127,0.0115253,1778 1777 -1
GCP,adapt_p20_a135_161_map.h5,3,10,397,464,70.000000:135.000000,1727,True,9,3,1727,0.893427,2.5695,0.0116536,0.0116514,1699 1727 -1
GCP,adapt_p10_a270_491_map.h5,6,10,746,138,80.000000:270.000000,1777,True,8,5,1776,0.999969,5.97419,0.0114601,0.0114511,1789 1789 1776 1777 -1
GCP,adapt_p30_a135_539_map.h5,18,10,107,638,60.000000:135.000000,1664,True,28,9,1628,0.968365,17.8835,0.0118062,0.0118156,1626 1627 1585 1586 1629 1628 1665 1664 -1
GCP,adapt_p40_a45_172_map.h5,5,10,522,968,50.000000:45.000000,1572,True,9,4,1525,0.914264,4.97408,0.0114419,0.0114477,1526 1525 1572 -1
GCP,adapt_p20_a270_253_map.h5,16,10,95,718,70.000000:270.000000,1737,True,66,8,1710,0.80681,15.4444,0.0121837,0.0121787,1643 1678 1711 1737 1710 1677 1641 -1
GCP,adapt_p50_a135_76_map.h5,6,10,747,902,40.000000:135.000000,1433,True,9,4,1486,0.914242,5.03271,0.0117368,0.0117244,1432 1433 1486 -1
GCP,adapt_p50_a90_417_map.h5,74,10,100,323,40.000000:90.000000,1426,True,224,29,1424,0.949112,73.7419,0.0175385,0.0176418,1364 1365 1423 1366 1367 1424 1478 1425 1479 1480 1426 1428 1429 1372 1430 1483 1482 1533 1481 1532 1531 1530 1529 1477 1296 1295 1294 1231 -1
GCP,adapt_p20_a0_238_map.h5,2,10,279,1233,70.000000:0.000000,1718,True,24,2,1687,0,0,0.0115942,0.0115701,1718 -1
GCP,adapt_p30_a135_26_map.h5,19,10,181,1205,60.000000:135.000000,1664,True,26,10,1583,0.991882,18.6432,0.0122522,0.0122449,1625 1625 1626 1664 1627 1584 1538 1537 1583 -1
GCP,adapt_p60_a90_525_map.h5,3,10,323,328,30.000000:90.000000,1309,True,14,3,1309,0.467136,2.469,0.0117422,0.0117415,1246 1309 -1
GCP,adapt_p20_a180_166_map.h5,3,10,695,1076,70.000000:180.000000,1731,True,8,3,1731,0.822979,2.4859,0.0115437,0.0115365,1730 1731 -1
GCP,adapt_p40_a45_393_map.h5,13,10,60,1353,50.000000:45.000000,1572,True,277,6,1525,0.358173,12.6128,0.019645,0.0196282,1687 1472 1524 1525 1572 -1
GCP,adapt_p50_a135_341_map.h5,5,10,251,998,40.000000:135.000000,1433,True,21,4,1433,0.384627,4.03696,0.0115841,0.011545,1485 1485 1433 -1
GCP,adapt_p40_a180_592_map.h5,11,10,204,1326,50.000000:180.000000,1589,True,27,6,1544,0.959131,10.14,0.0116949,0.011697,1590 1589 1544 1493 1543 -1
GCP,adapt_p10_a45_416_map.h5,3,10,691,1030,80.000000:45.000000,1766,True,10,3,1766,0.800841,2.44508,0.0115231,0.0115228,1782 1766 -1
GCP,adapt_p50_a0_355_map.h5,6,10,381,459,40.000000:0.000000,1412,True,14,4,1413,0.92082,5.1076,0.0114563,0.011465,1468 1413 1412 -1
GCP,adapt_p70_a45_244_map.h5,3,10,449,1604,20.000000:45.000000,1175,True,13,3,1175,0.646956,2.55571,0.011564,0.0115638,1174 1175 -1
GCP,adapt_p10_a315_266_map.h5,87,10,120,946,80.000000:315.000000,1778,True,104,38,1790,0.975443,86.8786,0.0140638,0.0140352,1672 1672 1671 1705 1706 1733 1704 1732 1756 1757 1734 1758 1735 1707 1708 1709 1736 1710 1737 1759 1760 1777 1776 1775 1774 1788 1789 1790 1778 1791 1781 1782 1793 1792 1797 1796 1795 -1
GCP,adapt_p70_a0_181_map.h5,3,10,669,269,20.000000:0.000000,1167,True,8,3,1167,0.928868,2.55571,0.0115932,0.011589,1230 1167 -1
GCP,adapt_p20_a270_69_map.h5,3,10,293,515,70.000000:270.000000,1737,True,16,3,1737,0.832541,2.4859,0.0117724,0.0117661,1738 1737 -1
GCP,adapt_p40_a315_561_map.h5,2,10,672,531,50.000000:315.000000,1605,True,9,2,1561,0,0,0.0115463,0.0115377,1605 -1
GCP,adapt_p60_a0_179_map.h5,11,10,160,387,30.000000:0.000000,1294,True,27,6,1411,0.901244,10.1846,0.0117018,0.011679,1352 1353 1294 1411 1410 -1
GCP,adapt_p50_a135_81_map.h5,4,10,284,1828,40.000000:135.000000,1433,True,27,3,1433,0.468132,3.08193,0.011663,0.0116533,1488 1433 -1
GCP,adapt_p40_a270_347_map.h5,160,10,178,1387,50.000000:270.000000,1600,True,115,65,1336,0.999919,159.813,0.0157132,0.0157451,1449 1449 1503 1451 1395 1337 1276 1213 1148 1082 1083 1149 1214 1277 1338 1396 1452 1453 1504 1505 1506 1555 1600 1599 1554 1553 1502 1450 1394 1336 1275 1212 1147 1081 1146 1211 1274 1335 1393 1392 1334 1273 1210 1272 1333 1329 1267 1266 1328 1386 1327 1265 1326 1385 1441 1384 1383 1440 1439 1438 1381 1382 1324 1325 -1
GCP,adapt_p60_a135_358_map.h5,3,10,718,469,30.000000:135.000000,1316,True,9,3,1316,0.524073,2.5107,0.0115104,0.0115088,1254 1316 -1
GCP,adapt_p60_a135_584_map.h5,3,10,513,222,30.000000:135.000000,1316,True,12,3,1316,0.645064,2.47035,0.0116908,0.0116887,1375 1316 -1
GCP,adapt_p30_a90_111_map.h5,25,10,368,1019,60.000000:90.000000,1660,True,20,12,1577,0.999778,24.324,0.0119587,0.0120103,1576 1576 1531 1479 1530 1577 1578 1621 1620 1659 1660 -1
GCP,adapt_p40_a180_4_map.h5,2,10,328,458,50.000000:180.000000,1589,True,13,2,1543,0,0,0.0116479,0.0116206,1589 -1
GCP,adapt_p0_a0_112_map.h5,9,10,486,737,90.000000:0.000000,1792,True,16,6,1797,0.973612,8.9617,0.0116929,0.0116896,1791 1781 1792 1797 1796 -1
GCP,adapt_p70_a0_61_map.h5,3,10,563,1700,20.000000:0.000000,1167,True,11,3,1167,0.583835,2.54607,0.0116393,0.0116418,1101 1167 -1
GCP,adapt_p80_a90_390_map.h5,3,10,371,214,10.000000:90.000000,1051,True,15,3,1051,0.462715,2.55471,0.0115871,0.0115834,1050 1051 -1
GCP,adapt_p70_a225_178_map.h5,8,10,200,144,20.000000:225.000000,1207,True,25,5,1271,0.79079,7.70124,0.0115821,0.0115741,1269 1207 1270 1271 -1
GCP,adapt_p10_a90_408_map.h5,3,10,318,662,80.000000:90.000000,1769,True,23,3,1769,0.618409,2.67602,0.0116625,0.0116599,1751 1769 -1
GCP,adapt_p80_a90_587_map.h5,35,10,457,1831,10.000000:90.000000,1051,True,23,16,1181,0.999977,34.1848,0.0119465,0.0119435,1115 1115 1050 1116 1182 1181 1180 1243 1244 1245 1246 1183 1117 1051 1118 -1
GCP,adapt_p80_a135_295_map.h5,3,10,452,772,10.000000:135.000000,1059,True,17,3,1059,0.583608,2.55471,0.0118416,0.0118331,1058 1059 -1
GCP,adapt_p70_a90_426_map.h5,3,10,639,1287,20.000000:90.000000,1183,True,10,3,1183,0.535968,2.76256,0.0114183,0.0114226,1118 1183 -1
GCP,adapt_p50_a90_498_map.h5,4,10,207,968,40.000000:90.000000,1426,True,44,3,1426,0.422649,3.13003,0.0118639,0.0118685,1424 1426 -1
GCP,adapt_p40_a135_410_map.h5,9,10,792,425,50.000000:135.000000,1583,True,9,6,1537,0.997851,8.72467,0.011695,0.011695,1486 1486 1537 1583 1536 -1
GCP,adapt_p70_a90_175_map.h5,263,10,126,1135,20.000000:90.000000,1183,True,129,107,1370,0.999996,262.963,0.0203664,0.0203287,1189 1189 1251 1188 1252 1253 1190 1124 1125 1191 1254 1316 1375 1374 1315 1314 1373 1372 1313 1250 1187 1186 1249 1312 1371 1429 1482 1481 1427 1480 1426 1425 1367 1366 1307 1244 1245 1308 1246 1309 1368 1369 1310 1247 1183 1184 1185 1248 1311 1370 1428 1483 1430 1431 1484 1485 1432 1486 1433 1376 1317 1255 1192 1126 1127 1193 1256 1318 1377 1434 1435 1378 1319 1257 1194 1128 1129 1195 1258 1320 1379 1436 1437 1380 1321 1259 1196 1130 1131 1197 1260 1322 1381 1438 1382 1323 1324 1263 1262 1199 1134 1067 1133 1132 1198 1261 -1
GCP,adapt_p10_a90_98_map.h5,2,10,517,927,80.000000:90.000000,1769,True,12,2,1750,0,0,0.0115694,0.0115822,1769 -1
GCP,adapt_p70_a270_500_map.h5,8,10,175,139,20.000000:270.000000,1215,True,21,5,1278,0.937591,7.59387,0.0115641,0.0115571,1339 1278 1215 1277 -1
GCP,adapt_p40_a135_277_map.h5,15,10,261,1392,50.000000:135.000000,1583,True,25,8,1538,0.989611,14.8383,0.0116675,0.0117144,1488 1487 1538 1584 1583 1537 1486 -1
GCP,adapt_p20_a180_346_map.h5,3,10,809,118,70.000000:180.000000,1731,True,6,3,1731,0.968967,2.4859,0.0114892,0.0114873,1730 1731 -1
GCP,adapt_p70_a45_192_map.h5,3,10,454,1308,20.000000:45.000000,1175,True,14,3,1175,0.862441,2.55571,0.0117067,0.0117164,1176 1175 -1
GCP,adapt_p50_a0_545_map.h5,13,10,222,1478,40.000000:0.000000,1412,True,29,7,1466,0.95977,12.6614,0.0116964,0.0116953,1517 1465 1466 1412 1411 1410 -1
GCP,adapt_p40_a45_410_map.h5,3,10,633,119,50.000000:45.000000,1572,True,8,3,1572,0.279841,2.72866,0.0114681,0.0114692,1526 1572 -1
GCP,adapt_p30_a135_476_map.h5,8,10,459,1559,60.000000:135.000000,1664,True,15,5,1626,0.89559,7.46132,0.0115789,0.0115712,1663 1664 1626 1625 -1
GCP,adapt_p50_a225_314_map.h5,12,10,734,1408,40.000000:225.000000,1446,True,9,7,1447,0.999976,11.2404,0.0115333,0.0115255,1390 1390 1391 1448 1447 1446 -1
GCP,adapt_p70_a225_41_map.h5,3,10,677,238,20.000000:225.000000,1207,True,8,3,1207,0.647274,2.45252,0.0117532,0.0117481,1270 1207 -1
GCP,adapt_p70_a90_40_map.h5,8,10,738,1611,20.000000:90.000000,1183,True,15,5,1116,0.734716,7.55271,0.0115054,0.0115054,1115 1116 1182 1183 -1
GCP,adapt_p20_a0_99_map.h5,15,10,222,911,70.000000:0.000000,1718,True,24,8,1717,0.994384,14.9563,0.0117945,0.0117458,1685 1717 1716 1742 1743 1718 1687 -1
GCP,adapt_p70_a90_317_map.h5,31,10,137,1133,20.000000:90.000000,1183,True,102,14,1249,0.959322,30.8926,0.0128434,0.0128306,1187 1186 1250 1313 1312 1249 1311 1248 1185 1247 1183 1184 1118 -1
GCP,adapt_p40_a315_87_map.h5,5,10,518,1204,50.000000:315.000000,1605,True,11,4,1561,0.936816,4.97408,0.0116347,0.0116339,1560 1561 1605 -1
