fluence,length,alt,az,transient_id,est_length,n_src,n_bkg,alt_ml,az_ml,err,exp_angdist,conf,wait_time,mapping_time
4.754,2.312,10.000,90.000,77,2.3,700,849,12.025,86.484,4.001,4.557,0.9975,0.000,0.105
2.670,2.332,10.000,90.000,76,2.3,388,870,13.248,90.703,3.320,3.669,0.9653,0.000,0.124
4.995,1.450,10.000,90.000,75,1.4,695,554,10.807,92.109,2.226,1.918,0.5980,0.000,0.153
4.048,3.312,10.000,90.000,74,3.3,557,1222,13.248,82.266,8.241,7.854,0.9999,0.000,0.140
3.628,2.354,10.000,90.000,73,2.4,600,944,12.025,97.734,7.857,7.053,0.9981,0.000,0.114
0.536,4.203,10.000,90.000,72,4.2,86,1556,4.780,41.484,48.352,49.989,0.9946,0.000,1.181
3.960,0.676,10.000,90.000,71,0.7,523,232,10.200,88.594,1.399,1.803,0.3252,0.000,0.096
3.708,1.362,10.000,90.000,70,1.4,506,488,12.025,92.109,2.896,3.157,0.9268,0.000,0.119
2.804,2.479,10.000,90.000,6,2.5,360,923,13.248,86.484,4.733,4.851,0.8804,0.000,0.168
1.670,3.988,10.000,90.000,69,4.0,217,1561,15.714,86.484,6.662,10.046,0.7312,0.000,0.489
3.797,3.451,10.000,90.000,68,3.5,515,1298,11.415,87.187,3.105,3.182,0.4909,0.000,0.150
1.398,0.743,10.000,90.000,67,0.7,185,291,12.025,93.516,4.001,5.806,0.7298,0.000,0.352
3.730,1.684,10.000,90.000,66,1.7,568,637,13.248,96.328,6.997,7.078,0.9993,0.000,0.126
3.198,4.501,10.000,90.000,65,4.5,448,1614,14.478,73.828,16.420,15.090,0.9981,0.000,0.202
1.218,1.914,10.000,90.000,64,1.9,167,737,14.478,94.922,6.570,6.236,0.6259,0.000,0.412
2.945,4.897,10.000,90.000,63,4.9,373,1763,14.478,96.328,7.633,8.264,0.9908,0.000,0.183
2.364,4.555,10.000,90.000,62,4.6,348,1700,11.415,92.812,3.105,4.000,0.1884,0.000,0.239
1.799,3.236,10.000,90.000,61,3.2,288,1199,11.415,80.156,9.775,10.346,0.9177,0.000,0.305
2.123,1.787,10.000,90.000,60,1.8,322,644,5.979,85.078,6.318,7.407,0.9672,0.000,0.199
0.883,0.467,10.000,90.000,5,0.5,132,172,16.335,87.187,6.901,7.501,0.6873,0.000,0.440
1.437,0.308,10.000,90.000,59,0.3,206,101,11.415,92.812,3.105,3.362,0.4285,0.000,0.151
3.655,4.865,10.000,90.000,599,4.9,545,1836,11.415,91.406,1.978,2.445,0.5867,0.000,0.152
4.687,2.269,10.000,90.000,598,2.3,690,891,12.636,92.812,3.815,4.026,0.9643,0.000,0.115
3.276,2.629,10.000,90.000,597,2.6,495,926,12.025,92.109,2.896,3.630,0.6961,0.000,0.147
1.633,4.025,10.000,90.000,596,4.0,214,1523,16.335,85.781,7.549,8.609,0.9957,0.000,0.261
3.058,4.763,10.000,90.000,595,4.8,435,1749,12.636,92.812,3.815,5.775,0.8229,0.000,0.223
1.566,4.421,10.000,90.000,594,4.4,236,1643,10.200,87.187,2.776,5.197,0.4831,0.000,0.289
3.834,1.566,10.000,90.000,593,1.6,595,539,10.807,92.109,2.226,2.154,0.4594,0.000,0.113
3.547,0.332,10.000,90.000,592,0.3,550,111,15.095,92.812,5.787,5.258,0.9998,0.000,0.104
1.940,4.139,10.000,90.000,591,4.1,276,1493,12.025,104.766,14.632,14.208,0.9922,0.000,0.231
1.023,4.606,10.000,90.000,590,4.6,140,1617,1.791,99.844,12.771,11.874,0.9424,0.000,0.491
3.274,4.353,10.000,90.000,58,4.4,472,1612,15.714,104.766,15.480,15.531,0.9998,0.000,0.174
3.646,3.252,10.000,90.000,589,3.3,586,1234,12.025,92.109,2.896,2.913,0.8688,0.000,0.131
1.306,2.511,10.000,90.000,588,2.5,186,963,22.024,86.484,12.488,12.986,0.9990,0.000,0.299
3.169,4.792,10.000,90.000,587,4.8,457,1831,22.024,79.453,15.712,15.709,0.9999,0.000,0.195
2.455,4.261,10.000,90.000,586,4.3,393,1588,13.862,95.625,6.722,7.808,0.9790,0.000,0.231
4.487,1.849,10.000,90.000,585,1.8,678,640,12.636,94.219,4.905,5.097,0.9997,0.000,0.112
2.706,0.905,10.000,90.000,584,0.9,396,308,10.200,91.406,1.399,1.465,0.0208,0.000,0.110
1.331,1.905,10.000,90.000,583,1.9,202,706,13.862,87.187,4.742,5.234,0.9161,0.000,0.197
2.299,1.601,10.000,90.000,582,1.6,308,579,10.807,93.516,3.551,4.330,0.7329,0.000,0.143
1.167,1.221,10.000,90.000,581,1.2,157,464,9.594,90.703,0.803,6.006,0.3177,0.000,0.397
4.613,1.211,10.000,90.000,580,1.2,709,493,11.415,88.594,1.978,2.045,0.8347,0.000,0.108
0.575,2.961,10.000,90.000,57,3.0,88,1085,38.682,90.703,28.689,40.849,0.9998,0.000,2.851
0.955,4.536,10.000,90.000,579,4.5,157,1621,36.424,56.250,40.361,39.151,1.0000,0.000,0.365
1.798,2.172,10.000,90.000,578,2.2,242,793,13.248,96.328,6.997,6.602,0.6272,0.000,0.355
0.696,4.404,10.000,90.000,577,4.4,79,1598,12.025,79.453,10.548,12.078,0.5202,0.000,2.315
1.572,3.187,10.000,90.000,576,3.2,224,1177,15.714,93.516,6.662,5.635,0.7979,0.000,0.311
0.899,0.676,10.000,90.000,575,0.7,140,237,10.200,90.000,0.200,2.618,0.0000,0.000,0.192
2.445,1.860,10.000,90.000,574,1.9,353,746,13.248,93.516,4.733,4.786,0.9843,0.000,0.124
3.735,0.414,10.000,90.000,573,0.4,570,166,12.025,92.109,2.896,2.919,0.9442,0.000,0.106
3.312,4.003,10.000,90.000,572,4.0,475,1544,12.025,94.922,5.238,5.947,0.9532,0.000,0.163
1.550,2.026,10.000,90.000,571,2.0,228,743,8.989,78.750,11.141,10.155,0.8277,0.000,0.319
1.878,1.826,10.000,90.000,570,1.8,268,635,14.478,94.922,6.570,7.236,0.9988,0.000,0.173
1.933,0.365,10.000,90.000,56,0.4,292,127,16.335,92.812,6.901,6.657,0.9884,0.000,0.137
4.240,1.140,10.000,90.000,569,1.1,599,421,12.025,92.109,2.896,3.235,0.9521,0.000,0.117
4.137,4.987,10.000,90.000,568,5.0,635,1737,15.714,86.484,6.662,5.594,0.9935,0.000,0.157
1.194,0.360,10.000,90.000,567,0.4,155,130,12.636,84.375,6.112,6.848,0.8243,0.000,0.252
3.887,0.478,10.000,90.000,566,0.5,575,137,11.415,88.594,1.978,1.986,0.7077,0.000,0.102
2.149,2.644,10.000,90.000,565,2.6,315,959,10.200,88.594,1.399,4.325,0.1339,0.000,0.230
4.080,4.789,10.000,90.000,564,4.8,595,1715,13.248,86.484,4.733,5.116,0.9867,0.000,0.133
2.704,3.910,10.000,90.000,563,3.9,388,1405,12.025,87.891,2.896,3.414,0.7207,0.000,0.187
0.929,3.285,10.000,90.000,562,3.3,130,1162,14.478,75.234,15.103,15.638,0.9968,0.000,1.032
3.565,1.043,10.000,90.000,561,1.0,549,379,11.415,98.438,8.410,8.379,0.9862,0.000,0.119
0.832,4.801,10.000,90.000,560,4.8,103,1883,13.862,82.969,7.888,8.178,0.8691,0.000,0.385
3.446,0.259,10.000,90.000,55,0.3,508,94,11.415,88.594,1.978,2.745,0.8754,0.000,0.112
0.841,1.252,10.000,90.000,559,1.3,132,429,13.248,87.891,3.849,5.360,0.5363,0.000,0.527
4.242,3.836,10.000,90.000,558,3.8,648,1466,11.415,94.219,4.380,4.664,0.8802,0.000,0.141
4.346,3.799,10.000,90.000,557,3.8,620,1376,12.636,94.219,4.905,5.978,0.9678,0.000,0.181
3.517,3.673,10.000,90.000,556,3.7,540,1388,15.095,94.219,6.550,6.515,0.9994,0.000,0.160
0.738,3.412,10.000,90.000,555,3.4,111,1190,6.580,77.344,12.980,18.765,0.7470,0.000,3.874
1.036,3.553,10.000,90.000,554,3.6,139,1280,30.000,182.109,86.822,84.725,0.9959,0.000,0.556
4.494,1.591,10.000,90.000,553,1.6,594,549,12.636,95.625,6.112,6.092,0.9999,0.000,0.103
1.598,2.901,10.000,90.000,552,2.9,246,1029,15.714,94.922,7.460,6.845,0.7702,0.000,0.253
3.682,3.668,10.000,90.000,551,3.7,541,1384,14.478,85.078,6.570,5.996,0.9984,0.000,0.163
0.907,2.773,10.000,90.000,550,2.8,148,1022,20.742,138.516,47.812,47.315,0.9951,0.000,0.446
4.357,1.497,10.000,90.000,54,1.5,617,549,12.636,87.187,3.815,4.209,0.9942,0.000,0.108
0.873,1.045,10.000,90.000,549,1.0,131,379,13.248,87.891,3.849,4.972,0.6092,0.000,0.337
3.942,2.445,10.000,90.000,548,2.4,563,885,11.415,91.406,1.978,2.490,0.5839,0.000,0.127
1.024,1.419,10.000,90.000,547,1.4,136,547,1.791,70.312,21.217,21.746,0.9901,0.000,0.387
2.008,0.358,10.000,90.000,546,0.4,287,154,13.862,85.781,5.652,6.029,0.9998,0.000,0.132
1.225,4.321,10.000,90.000,545,4.3,169,1588,72.388,58.125,65.257,65.045,0.9997,0.000,0.592
4.847,3.207,10.000,90.000,544,3.2,705,1196,13.248,83.672,6.997,6.155,0.9949,0.000,0.135
3.063,1.228,10.000,90.000,543,1.2,434,444,12.025,83.672,6.533,6.723,0.9934,0.000,0.111
0.715,4.662,10.000,90.000,542,4.7,81,1666,14.478,120.234,29.860,31.212,0.9884,0.000,0.648
1.003,0.860,10.000,90.000,541,0.9,120,320,9.594,89.297,0.803,2.963,0.4585,0.000,0.213
3.728,1.084,10.000,90.000,540,1.1,528,366,12.025,85.078,5.238,5.831,0.9908,0.000,0.113
4.508,2.381,10.000,90.000,53,2.4,656,839,11.415,92.812,3.105,3.307,0.9407,0.000,0.107
0.637,4.768,10.000,90.000,539,4.8,89,1790,19.471,97.734,12.062,13.702,0.9974,0.000,1.687
1.309,2.706,10.000,90.000,538,2.7,188,1039,11.415,97.031,7.052,7.245,0.8178,0.000,0.299
2.815,2.664,10.000,90.000,537,2.7,451,974,10.807,97.734,7.650,7.671,0.9734,0.000,0.140
4.760,4.494,10.000,90.000,536,4.5,687,1667,10.807,92.109,2.226,2.609,0.4797,0.000,0.137
2.609,3.993,10.000,90.000,535,4.0,410,1459,13.248,104.766,14.819,13.277,0.9998,0.000,0.178
2.722,1.193,10.000,90.000,534,1.2,321,488,10.807,87.891,2.226,3.726,0.1284,0.000,0.181
1.793,4.337,10.000,90.000,533,4.3,263,1636,12.636,104.062,14.036,26.097,0.8446,0.000,1.580
0.551,4.112,10.000,90.000,532,4.1,66,1472,29.313,73.125,24.940,27.250,0.9965,0.000,2.924
2.362,1.740,10.000,90.000,531,1.7,352,641,13.248,96.328,6.997,6.944,0.9936,0.000,0.132
2.988,3.381,10.000,90.000,530,3.4,398,1194,13.248,96.328,6.997,8.006,0.9968,0.000,0.184
3.285,2.184,10.000,90.000,52,2.2,479,833,13.862,95.625,6.722,6.881,0.9940,0.000,0.140
3.848,3.217,10.000,90.000,529,3.2,560,1129,9.594,90.703,0.803,1.378,0.1166,0.000,0.172
0.855,3.283,10.000,90.000,528,3.3,116,1143,13.248,94.922,5.812,6.914,0.4939,0.000,0.493
3.267,3.024,10.000,90.000,527,3.0,513,1011,15.714,93.516,6.662,6.600,0.9999,0.000,0.132
1.916,2.660,10.000,90.000,526,2.7,258,1000,12.025,92.109,2.896,3.893,0.4627,0.000,0.310
0.973,4.741,10.000,90.000,525,4.7,165,1669,25.944,110.391,25.036,28.550,0.3194,0.000,1.729
2.879,3.629,10.000,90.000,524,3.6,386,1302,13.862,97.031,7.888,8.197,0.9850,0.000,0.257
1.991,2.592,10.000,90.000,523,2.6,287,996,17.583,98.438,11.159,11.311,0.9997,0.000,0.182
0.662,3.705,10.000,90.000,522,3.7,84,1446,56.637,133.000,57.240,57.820,0.9973,0.000,1.140
2.008,2.226,10.000,90.000,521,2.2,285,796,14.478,106.172,16.420,14.765,0.8643,0.000,0.237
4.399,2.274,10.000,90.000,520,2.3,667,805,11.415,91.406,1.978,1.970,0.7073,0.000,0.110
1.270,1.211,10.000,90.000,51,1.2,200,415,16.335,87.187,6.901,6.929,0.9236,0.000,0.255
3.034,1.020,10.000,90.000,519,1.0,409,430,8.989,88.594,1.716,1.927,0.4630,0.000,0.107
0.589,1.889,10.000,90.000,518,1.9,92,679,19.471,120.234,30.676,32.799,0.9862,0.000,2.133
4.798,4.687,10.000,90.000,517,4.7,652,1655,13.248,85.078,5.812,5.584,0.9872,0.000,0.179
1.746,1.312,10.000,90.000,516,1.3,267,515,15.714,94.922,7.460,5.522,0.3294,0.000,0.250
1.660,2.960,10.000,90.000,515,3.0,203,1072,15.095,74.531,15.928,15.200,0.9975,0.000,0.244
3.884,3.267,10.000,90.000,514,3.3,563,1232,12.636,94.219,4.905,5.214,0.9916,0.000,0.121
4.658,2.451,10.000,90.000,513,2.5,703,916,12.636,91.406,2.974,3.011,0.9852,0.000,0.111
2.734,3.942,10.000,90.000,512,3.9,390,1491,13.862,85.781,5.652,5.570,0.9474,0.000,0.179
3.282,3.202,10.000,90.000,511,3.2,507,1193,8.989,91.406,1.716,2.464,0.6142,0.000,0.135
3.146,1.023,10.000,90.000,510,1.0,461,375,15.714,93.516,6.662,6.895,0.9997,0.000,0.126
2.755,3.835,10.000,90.000,50,3.8,362,1372,9.594,90.703,0.803,1.969,0.1398,0.000,0.171
1.701,0.542,10.000,90.000,509,0.5,213,198,12.636,87.187,3.815,4.226,0.8891,0.000,0.153
3.871,0.827,10.000,90.000,508,0.8,519,275,12.025,90.703,2.139,2.787,0.9413,0.000,0.101
1.413,2.884,10.000,90.000,507,2.9,223,1069,10.200,90.000,0.200,4.895,0.0000,0.000,0.624
1.831,3.055,10.000,90.000,506,3.1,261,1121,13.248,86.484,4.733,4.978,0.8422,0.000,0.279
4.044,2.275,10.000,90.000,505,2.3,591,836,10.807,89.297,1.063,2.117,0.2811,0.000,0.135
2.010,0.672,10.000,90.000,504,0.7,338,253,7.181,93.516,4.475,4.781,0.8675,0.000,0.158
0.689,3.231,10.000,90.000,503,3.2,88,1197,10.200,92.812,2.776,5.402,0.2689,0.000,0.809
3.327,4.384,10.000,90.000,502,4.4,438,1579,12.025,82.266,7.857,8.009,0.9834,0.000,0.176
0.668,2.979,10.000,90.000,501,3.0,81,1104,16.958,339.609,106.115,106.118,0.9993,0.000,0.367
4.310,2.624,10.000,90.000,500,2.6,561,1037,11.415,92.812,3.105,2.951,0.6964,0.000,0.128
1.657,3.776,10.000,90.000,4,3.8,223,1384,13.862,81.562,9.112,9.926,0.9215,0.000,0.312
4.692,3.894,10.000,90.000,49,3.9,698,1441,13.248,93.516,4.733,5.021,0.9931,0.000,0.131
4.746,3.508,10.000,90.000,499,3.5,693,1232,15.095,85.781,6.550,6.859,1.0000,0.000,0.124
4.498,2.046,10.000,90.000,498,2.0,671,730,13.248,90.703,3.320,3.310,0.9976,0.000,0.097
4.604,4.654,10.000,90.000,497,4.7,681,1759,11.415,92.812,3.105,3.199,0.7472,0.000,0.147
2.203,3.191,10.000,90.000,496,3.2,290,1169,13.248,96.328,6.997,7.090,0.9890,0.000,0.155
1.535,2.460,10.000,90.000,495,2.5,230,899,12.025,82.266,7.857,8.720,0.8681,0.000,0.433
0.540,3.695,10.000,90.000,494,3.7,67,1334,54.341,47.812,55.495,56.533,0.9465,0.000,2.295
4.203,3.297,10.000,90.000,493,3.3,621,1155,12.636,87.187,3.815,3.845,0.9745,0.000,0.115
4.710,2.771,10.000,90.000,492,2.8,627,1050,12.636,94.219,4.905,5.728,0.9938,0.000,0.119
4.901,1.207,10.000,90.000,491,1.2,715,494,11.415,92.812,3.105,3.074,0.9672,0.000,0.095
1.828,4.786,10.000,90.000,490,4.8,270,1825,10.200,90.000,0.200,2.494,0.0000,0.000,0.237
3.325,1.738,10.000,90.000,48,1.7,523,654,12.025,87.891,2.896,3.257,0.8259,0.000,0.146
4.792,0.594,10.000,90.000,489,0.6,635,218,12.636,92.812,3.815,3.904,0.9967,0.000,0.094
2.536,4.946,10.000,90.000,488,4.9,364,1839,10.200,99.844,9.693,11.725,0.9027,0.000,0.253
0.691,1.404,10.000,90.000,487,1.4,77,522,48.923,211.909,102.189,85.702,0.9209,0.000,2.002
2.989,4.343,10.000,90.000,486,4.3,371,1603,10.807,89.297,1.063,2.313,0.2520,0.000,0.177
1.158,0.767,10.000,90.000,485,0.8,142,242,14.478,85.078,6.570,8.525,0.7238,0.000,0.416
2.615,4.937,10.000,90.000,484,4.9,358,1753,16.335,87.187,6.901,6.528,0.9292,0.000,0.290
2.348,1.878,10.000,90.000,483,1.9,351,668,7.181,89.297,2.904,3.410,0.8421,0.000,0.145
2.807,3.782,10.000,90.000,482,3.8,387,1341,12.636,85.781,4.905,5.696,0.9600,0.000,0.167
4.019,0.571,10.000,90.000,481,0.6,550,211,11.415,92.812,3.105,3.304,0.8955,0.000,0.104
0.974,4.409,10.000,90.000,480,4.4,139,1632,4.780,222.891,130.803,129.811,1.0000,0.000,0.613
4.698,1.892,10.000,90.000,47,1.9,639,705,13.248,94.922,5.812,5.639,0.9998,0.000,0.123
1.944,3.474,10.000,90.000,479,3.5,269,1311,13.248,86.484,4.733,4.933,0.8147,0.000,0.294
1.702,2.638,10.000,90.000,478,2.6,242,965,16.335,71.719,18.881,18.700,0.9999,0.000,0.234
4.340,0.330,10.000,90.000,477,0.3,621,137,7.783,88.594,2.617,2.057,0.5248,0.000,0.106
3.889,2.085,10.000,90.000,476,2.1,573,861,10.807,89.297,1.063,1.525,0.1922,0.000,0.112
1.090,4.420,10.000,90.000,475,4.4,173,1672,10.807,113.203,22.831,23.191,0.9968,0.000,0.624
0.731,4.803,10.000,90.000,474,4.8,84,1736,24.624,186.328,91.508,93.132,1.0000,0.000,1.665
1.267,1.260,10.000,90.000,473,1.3,181,464,8.386,100.547,10.535,9.669,0.7811,0.000,0.242
1.644,1.135,10.000,90.000,472,1.1,232,412,12.636,88.594,2.974,4.697,0.8801,0.000,0.195
2.492,3.043,10.000,90.000,471,3.0,312,1113,13.862,94.219,5.652,6.029,0.9082,0.000,0.215
2.237,4.410,10.000,90.000,470,4.4,314,1682,13.248,106.172,16.165,17.080,0.9999,0.000,0.240
3.635,3.063,10.000,90.000,46,3.1,546,1050,12.636,87.187,3.815,3.859,0.9516,0.000,0.135
1.218,3.662,10.000,90.000,469,3.7,191,1306,55.873,335.543,94.876,95.336,1.0000,0.000,0.707
3.873,2.221,10.000,90.000,468,2.2,565,809,12.025,93.516,4.001,5.543,0.9640,0.000,0.126
0.721,0.287,10.000,90.000,467,0.3,93,108,16.335,70.312,20.174,20.344,0.9919,0.000,0.778
3.421,3.336,10.000,90.000,466,3.3,450,1253,10.807,87.891,2.226,2.534,0.6068,0.000,0.123
0.511,2.040,10.000,90.000,465,2.0,70,788,8.386,100.547,10.535,15.284,0.8319,0.000,2.404
3.416,0.982,10.000,90.000,464,1.0,520,358,12.025,93.516,4.001,4.460,0.9379,0.000,0.119
4.423,3.153,10.000,90.000,463,3.2,636,1237,11.415,81.562,8.410,7.144,0.9694,0.000,0.135
3.922,3.526,10.000,90.000,462,3.5,548,1229,13.862,94.219,5.652,5.897,0.9973,0.000,0.162
3.785,4.417,10.000,90.000,461,4.4,554,1528,10.807,93.516,3.551,3.550,0.5631,0.000,0.148
2.773,0.428,10.000,90.000,460,0.4,393,132,11.415,88.594,1.978,2.162,0.6445,0.000,0.106
2.462,4.349,10.000,90.000,45,4.3,324,1520,16.958,97.734,10.242,10.323,0.9999,0.000,0.199
2.189,0.695,10.000,90.000,459,0.7,349,272,7.783,94.219,4.721,4.587,0.9189,0.000,0.131
2.034,3.088,10.000,90.000,458,3.1,302,1135,10.807,94.922,4.908,5.150,0.7621,0.000,0.172
4.738,3.234,10.000,90.000,457,3.2,728,1281,12.636,94.219,4.905,4.844,0.9951,0.000,0.112
3.713,3.830,10.000,90.000,456,3.8,571,1423,11.415,92.812,3.105,3.496,0.7821,0.000,0.144
1.630,0.398,10.000,90.000,455,0.4,228,123,10.807,93.516,3.551,3.666,0.6492,0.000,0.156
0.850,4.519,10.000,90.000,454,4.5,126,1664,10.200,77.344,12.461,12.941,0.9495,0.000,0.770
1.688,3.531,10.000,90.000,453,3.5,242,1367,12.636,97.031,7.380,6.410,0.7283,0.000,0.240
1.218,2.669,10.000,90.000,452,2.7,175,1005,11.415,87.187,3.105,5.155,0.2446,0.000,0.418
3.474,1.421,10.000,90.000,451,1.4,535,528,12.025,86.484,4.001,4.224,0.9461,0.000,0.127
4.623,1.221,10.000,90.000,450,1.2,687,468,8.386,89.297,1.757,1.783,0.6034,0.000,0.103
1.489,2.788,10.000,90.000,44,2.8,230,1058,9.594,93.516,3.488,3.752,0.6395,0.000,0.154
4.380,0.365,10.000,90.000,449,0.4,631,118,12.025,92.109,2.896,2.549,0.9783,0.000,0.089
1.550,4.471,10.000,90.000,448,4.5,222,1531,7.181,89.297,2.904,11.379,0.3952,0.000,1.157
1.204,1.374,10.000,90.000,447,1.4,164,488,7.181,97.734,8.150,6.033,0.3178,0.000,0.297
2.404,2.714,10.000,90.000,446,2.7,351,975,12.025,94.922,5.238,5.541,0.9713,0.000,0.119
4.658,4.283,10.000,90.000,445,4.3,643,1574,13.248,96.328,6.997,6.648,0.9988,0.000,0.211
1.403,4.646,10.000,90.000,444,4.6,191,1733,9.594,99.141,9.016,7.920,0.8520,0.000,0.212
4.420,3.134,10.000,90.000,443,3.1,625,1133,12.025,92.109,2.896,3.119,0.8430,0.000,0.139
1.426,3.060,10.000,90.000,442,3.1,225,1117,6.580,87.187,4.409,5.975,0.8020,0.000,0.352
4.577,4.565,10.000,90.000,441,4.6,615,1637,16.958,103.359,14.728,13.642,1.0000,0.000,0.252
2.729,4.279,10.000,90.000,440,4.3,409,1539,7.783,92.812,3.555,3.802,0.5583,0.000,0.174
1.540,3.500,10.000,90.000,43,3.5,240,1304,10.807,80.859,9.026,9.254,0.9459,0.000,0.255
1.500,3.100,10.000,90.000,439,3.1,190,1094,10.807,82.266,7.650,7.358,0.6882,0.000,0.247
4.129,1.253,10.000,90.000,438,1.3,578,478,11.415,88.594,1.978,2.539,0.7325,0.000,0.124
3.221,0.679,10.000,90.000,437,0.7,495,249,12.636,91.406,2.974,3.331,0.9688,0.000,0.105
2.643,0.756,10.000,90.000,436,0.8,377,283,12.025,92.109,2.896,3.246,0.7942,0.000,0.125
1.993,3.770,10.000,90.000,435,3.8,285,1357,12.025,92.109,2.896,3.638,0.6482,0.000,0.164
0.766,0.652,10.000,90.000,434,0.7,99,270,15.714,83.672,8.407,8.828,0.9651,0.000,0.310
3.506,2.589,10.000,90.000,433,2.6,492,982,10.200,88.594,1.399,2.064,0.1851,0.000,0.169
4.058,3.946,10.000,90.000,432,3.9,601,1484,13.248,86.484,4.733,4.821,0.9921,0.000,0.145
1.981,2.535,10.000,90.000,431,2.5,251,908,11.415,81.562,8.410,8.506,0.5285,0.000,0.432
2.945,3.867,10.000,90.000,430,3.9,425,1377,15.714,85.078,7.460,8.372,0.9978,0.000,0.172
0.873,0.776,10.000,90.000,42,0.8,132,254,5.979,76.641,13.824,14.818,0.9837,0.000,0.259
4.349,2.640,10.000,90.000,429,2.6,587,1033,13.248,94.922,5.812,5.484,0.9940,0.000,0.124
2.458,2.662,10.000,90.000,428,2.7,366,965,11.415,92.812,3.105,3.318,0.2372,0.000,0.180
4.539,2.371,10.000,90.000,427,2.4,662,777,12.025,87.891,2.896,3.232,0.9510,0.000,0.111
2.712,4.849,10.000,90.000,426,4.8,419,1776,17.583,102.656,14.432,15.073,0.9998,0.000,0.239
2.710,1.538,10.000,90.000,425,1.5,377,552,13.248,93.516,4.733,4.855,0.9704,0.000,0.145
3.052,2.002,10.000,90.000,424,2.0,448,716,13.248,80.859,9.522,9.532,0.9999,0.000,0.116
3.474,1.102,10.000,90.000,423,1.1,497,411,12.636,94.219,4.905,5.472,0.9996,0.000,0.111
4.362,1.801,10.000,90.000,422,1.8,655,724,10.807,92.109,2.226,2.523,0.7763,0.000,0.101
2.581,0.519,10.000,90.000,421,0.5,354,185,16.335,91.406,6.481,5.419,0.9566,0.000,0.130
2.429,4.166,10.000,90.000,420,4.2,341,1625,10.200,91.406,1.399,5.140,0.0637,0.000,0.213
4.399,2.257,10.000,90.000,41,2.3,642,883,12.025,92.109,2.896,3.068,0.7219,0.000,0.132
1.895,0.950,10.000,90.000,419,0.9,268,342,12.025,92.109,2.896,3.930,0.7265,0.000,0.168
2.651,3.853,10.000,90.000,418,3.9,410,1435,11.415,87.187,3.105,3.563,0.7215,0.000,0.145
3.961,1.729,10.000,90.000,417,1.7,550,610,12.636,82.969,7.380,7.608,0.9957,0.000,0.129
3.640,4.790,10.000,90.000,416,4.8,510,1761,11.415,81.562,8.410,8.615,0.9991,0.000,0.184
