method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,26.6,10,96,730,41.810314:168.750000,5587,False,167,14,5358,0.738663,26.0554,0,0.0242025,5584 5473 5474 5475 5476 5360 5239 5238 5359 5358 5237 5357 5356 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,25.872,10,579,1123,78.284149:45.000000,6687,True,27,14,6650,0.999488,24.7089,0,0.0216472,6649 6649 6606 6605 6607 6608 6609 6652 6651 6688 6687 6650 6686 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,27.878,10,428,395,78.284149:45.000000,6687,False,29,15,6608,0.998776,27.1407,0,0.0220095,6558 6558 6502 6504 6503 6560 6561 6609 6608 6559 6607 6606 6651 6652 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,26.822,10,237,708,19.471220:168.750000,4452,True,49,14,4453,0.977795,26.3618,0,0.0220162,4592 4454 4455 4456 4591 4590 4451 4313 4452 4453 4314 4315 4316 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,24.866,10,561,1461,9.594069:202.500000,4045,True,29,14,4044,0.999078,24.7668,0,0.0225181,3902 3902 4046 4187 4186 4185 4045 4044 4043 3901 3900 3899 4042 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,27.884,10,516,395,30.000000:22.500000,5063,True,23,15,5063,0.999898,27.1619,0,0.0215812,5186 5186 4934 4935 4804 4933 5061 5062 5063 5064 5065 5189 5188 5187 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,23.85,10,507,1805,30.000000:315.000000,5164,True,33,13,5165,0.997393,22.0906,0,0.0218002,5163 5163 5164 5038 5039 5165 5166 5167 5289 5288 5287 5286 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,24.85,10,481,1503,54.340912:45.000000,6056,False,35,14,5866,0.984355,24.529,0,0.0219465,5963 5963 5865 5764 5866 5964 5965 5867 5767 5766 5765 5658 5659 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,27.778,10,399,382,9.594069:270.000000,4071,True,66,15,4071,0.977167,27.6964,0,0.0221476,4075 4215 4214 4355 4354 4353 4213 4212 4352 4211 4070 4071 4072 4073 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,26.878,10,641,760,54.340912:105.000000,6071,True,19,14,6158,0.999881,25.0089,0,0.0219055,6157 6157 5980 5979 6070 6071 6072 6159 6158 6238 6239 6240 6160 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,23.805,10,532,1912,9.594069:225.000000,4054,False,46,13,4334,0.97896,23.5415,0,0.0226054,4196 4195 4194 4053 4193 4192 4332 4333 4334 4473 4335 4336 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,24.861,10,665,1509,9.594069:90.000000,4000,True,25,14,4001,0.999656,24.3898,0,0.0216444,3999 3999 4140 4141 4142 4284 4143 4144 4003 4002 4001 4000 3857 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,24.858,10,646,1513,54.340912:195.000000,6093,True,20,14,6179,0.999976,24.4928,0,0.0220643,6260 6260 6335 6334 6259 6258 6179 6178 6092 6093 6094 6180 6181 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,25.847,10,370,1087,41.810314:11.250000,5538,True,22,14,5537,0.999903,24.7693,0,0.0218905,5536 5536 5422 5421 5537 5538 5423 5539 5649 5648 5647 5755 5756 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,27.478,10,104,360,19.471220:326.250000,4513,False,249,15,4369,0.560089,27.1355,0,0.0272566,3944 3944 4228 4368 4506 4507 4508 4509 4372 4232 4231 4371 4370 4369 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,24.864,10,719,1390,30.000000:112.500000,5094,True,25,14,5094,0.996545,24.8109,0,0.0219921,5093 5093 4966 4965 5094 5217 5218 5219 5095 4967 4838 4837 4836 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,26.572,10,56,831,54.340912:15.000000,6049,False,184,14,6431,0.762991,26.1063,0,0.0252304,6212 6364 6365 6292 6432 6431 6430 6429 6491 6492 6493 6548 6547 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,24.79,10,274,1475,30.000000:45.000000,5070,False,45,14,4679,0.975916,24.3587,0,0.0223718,4681 4681 4680 4545 4544 4543 4542 4677 4678 4679 4814 4813 4812 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,23.876,10,687,1926,9.594069:112.500000,4009,True,23,13,4149,0.999651,23.0877,0,0.021565,4151 4151 4008 4009 4149 4007 4148 4289 4290 4291 4150 4292 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,26.876,10,474,711,9.594069:292.500000,4080,True,28,15,4080,0.999432,26.5659,0,0.0220761,3938 3938 3937 3936 4078 4079 4080 4081 3939 4082 4223 4222 4221 4220 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,24.867,10,594,1535,78.284149:45.000000,6687,True,28,14,6687,0.998953,24.1359,0,0.0218922,6718 6718 6719 6720 6688 6687 6686 6685 6649 6606 6650 6651 6652 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,25.633,10,205,1098,19.471220:348.750000,4521,True,138,14,4103,0.737975,25.5059,0,0.0235356,4518 4518 4521 4384 4243 4244 4104 4105 3961 3960 4103 4102 4101 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,27.89,10,605,351,54.340912:285.000000,6115,True,23,15,6114,0.999958,27.1277,0,0.0222723,6113 6113 6197 6112 6198 6114 6024 6025 6026 6027 6116 6115 6199 6200 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,25.82,10,306,1099,66.443535:202.500000,6469,True,58,14,6406,0.960254,25.0789,0,0.0223701,6580 6527 6528 6529 6472 6471 6407 6406 6405 6404 6468 6469 6470 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,23.849,10,722,1899,41.810314:258.750000,5615,True,25,13,5722,0.99803,22.5732,0,0.0217574,5826 5826 5723 5615 5614 5722 5825 5721 5720 5719 5612 5613 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,24.79,10,380,1443,9.594069:315.000000,4089,True,60,14,4090,0.965865,24.3706,0,0.0228059,4228 4228 4088 4089 4090 4091 4092 4093 4233 4232 4231 4230 4229 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,24.815,10,344,1491,41.810314:168.750000,5587,True,51,14,5473,0.973687,24.5828,0,0.0219823,5585 5585 5694 5586 5472 5473 5474 5588 5587 5695 5801 5696 5697 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,24.848,10,498,1440,9.594069:202.500000,4045,True,33,14,4045,0.995227,24.7178,0,0.0216653,3902 3902 3903 4045 4044 4185 4186 4046 4047 4187 4188 4189 4048 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,25.771,10,377,1114,41.810314:258.750000,5615,True,65,14,5501,0.959952,25.315,0,0.0223019,5383 5384 5499 5612 5613 5614 5615 5503 5502 5501 5500 5385 5386 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,25.771,10,277,1085,66.443535:112.500000,6454,False,74,14,6316,0.910515,25.4341,0,0.0225783,6313 6314 6237 6315 6238 6239 6240 6317 6316 6386 6387 6388 6318 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,26.851,10,422,713,30.000000:0.000000,5055,True,33,15,5055,0.999434,26.4835,0,0.021685,5300 5300 5301 5180 5181 5057 5056 5055 5179 5053 5054 4796 4927 4928 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,26.871,10,334,752,41.810314:33.750000,5545,True,29,15,5429,0.998499,26.5574,0,0.0220022,5545 5545 5430 5312 5190 5189 5188 5310 5311 5429 5544 5543 5428 5427 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,27.87,10,531,342,9.594069:247.500000,4063,True,22,15,4063,0.999951,27.2235,0,0.0217684,4203 4203 4064 4065 4206 4205 4204 4063 4202 4061 4062 3919 3920 3921 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,27.888,10,533,421,41.810314:123.750000,5573,True,19,15,5683,0.999989,27.1629,0,0.0219849,5573 5573 5787 5788 5789 5790 5684 5574 5683 5682 5681 5572 5459 5460 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,25.778,10,244,1098,30.000000:292.500000,5157,False,76,14,5281,0.946473,25.31,0,0.0229487,5284 5283 5282 5160 5159 5158 5280 5281 5401 5516 5515 5400 5399 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,27.898,10,495,389,41.810314:78.750000,5559,True,21,15,5444,0.999935,27.2151,0,0.0219851,5560 5560 5558 5559 5669 5668 5557 5442 5443 5444 5445 5446 5328 5327 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,27.862,10,482,383,19.471220:101.250000,4426,True,27,15,4563,0.999437,26.7956,0,0.0218592,4699 4699 4700 4566 4565 4564 4698 4697 4562 4563 4425 4287 4426 4427 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,26.886,10,596,659,9.594069:180.000000,4036,True,22,15,4175,0.999836,26.6822,0,0.0220091,4317 4317 4318 4177 4036 4035 4176 4034 4033 4175 4316 4315 4174 4173 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,26.723,10,127,768,30.000000:247.500000,5141,True,103,14,4886,0.859139,25.7329,0,0.0227386,4756 4754 4753 4752 4884 4885 4886 4887 5015 5014 5013 5140 5141 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,27.889,10,532,407,30.000000:67.500000,5078,True,20,15,5079,0.999966,27.3607,0,0.0218131,5203 5203 4950 4949 5077 5078 5202 5079 4951 4821 4952 5080 5081 5204 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,25.82,10,269,1115,9.594069:45.000000,3983,True,64,14,4124,0.97456,25.6739,0,0.0220424,3986 3984 3983 3982 3981 4122 4123 4124 4125 4126 4267 4266 4265 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,27.82,10,257,385,66.443535:337.500000,6492,True,62,15,6430,0.962091,27.5003,0,0.0229265,6427 6428 6429 6363 6430 6431 6493 6492 6548 6599 6598 6547 6546 6491 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,25.819,10,225,1228,9.594069:90.000000,4000,True,51,14,4141,0.972499,25.4875,0,0.0220385,4144 4143 4001 4000 3999 3998 4139 4140 4282 4141 4142 4283 4284 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,24.839,10,523,1571,19.471220:281.250000,4495,True,37,14,4632,0.996333,24.6958,0,0.0217114,4767 4767 4634 4633 4632 4766 4765 4764 4631 4630 4494 4495 4496 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,26.665,10,101,729,30.000000:0.000000,5055,False,145,14,5650,0.799548,26.0594,0,0.0235124,5184 5426 5425 5424 5539 5540 5541 5652 5651 5758 5757 5650 5649 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,27.843,10,330,414,54.340912:315.000000,6122,True,52,15,6206,0.990171,27.6523,0,0.0221521,6286 6285 6208 6207 6284 6283 6205 6206 6122 6121 6033 6034 6035 6123 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,24.916,10,192,1135,54.340912:285.000000,6115,False,502,13,6027,0.542479,24.8238,0,0.044868,5735 5834 5833 5835 5934 5933 5932 6027 6028 6029 6117 6202 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,24.786,10,336,1508,41.810314:78.750000,5559,True,64,14,5559,0.953683,24.7153,0,0.02192,5665 5665 5557 5443 5444 5445 5446 5561 5560 5559 5558 5668 5669 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,25.864,10,370,1100,41.810314:168.750000,5587,True,35,14,5588,0.997062,24.4402,0,0.0217884,5586 5586 5695 5587 5473 5474 5475 5476 5589 5588 5696 5697 5698 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,25.89,10,789,1101,78.284149:135.000000,6695,True,19,14,6661,0.999994,24.3655,0,0.0217764,6620 6620 6619 6660 6659 6617 6618 6661 6662 6697 6696 6695 6726 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,25.659,10,208,1168,54.340912:75.000000,6064,False,122,14,6068,0.867048,25.1542,0,0.0233626,6238 6157 6158 6071 6070 6069 6156 6155 6154 6067 6068 5977 5976 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,27.898,10,726,370,41.810314:123.750000,5573,True,16,15,5573,0.999998,26.6038,0,0.0223697,5681 5681 5680 5571 5572 5682 5683 5574 5573 5460 5459 5458 5457 5456 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,24.837,10,381,1448,41.810314:123.750000,5573,True,41,14,5458,0.984763,24.3741,0,0.0224963,5456 5456 5457 5571 5572 5682 5573 5574 5460 5459 5458 5342 5341 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,26.82,10,236,717,78.284149:45.000000,6687,True,63,15,6649,0.983502,26.5643,0,0.0221631,6607 6607 6606 6649 6648 6604 6605 6650 6651 6687 6686 6685 6647 6603 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,27.73,10,139,311,78.284149:135.000000,6695,False,110,15,6728,0.868229,27.4474,0,0.0229241,6622 6662 6698 6697 6696 6726 6725 6748 6749 6750 6727 6728 6729 6699 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,24.876,10,810,1499,41.810314:191.250000,5594,True,23,14,5593,0.999643,24.7114,0,0.022028,5701 5701 5703 5702 5594 5593 5592 5591 5478 5479 5480 5481 5595 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,24.847,10,804,1497,30.000000:202.500000,5125,True,25,14,4999,0.99817,24.495,0,0.0218326,5127 5127 5250 5249 5126 5125 4999 4998 4997 4869 4870 4871 5000 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,27.903,10,654,369,78.284149:135.000000,6695,True,17,15,6660,0.99995,27.0918,0,0.0217673,6694 6694 6616 6617 6618 6661 6660 6659 6658 6693 6695 6696 6725 6724 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,24.855,10,555,1589,41.810314:11.250000,5538,True,25,14,5424,0.999551,24.6719,0,0.0216666,5305 5305 5184 5306 5423 5422 5538 5539 5540 5425 5424 5307 5308 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,27.892,10,672,359,19.471220:78.750000,4418,True,18,15,4555,0.999996,26.6983,0,0.0221097,4690 4690 4689 4688 4553 4554 4416 4418 4417 4555 4556 4557 4692 4691 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,25.848,10,455,1200,54.340912:105.000000,6071,True,30,14,5883,0.998495,25.2571,0,0.0219198,5881 5881 6071 5980 5981 5884 5883 5979 5882 5781 5782 5783 5676 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,25.831,10,553,1126,9.594069:180.000000,4036,False,40,14,4320,0.988359,24.8192,0,0.0227332,4039 4039 4038 4037 4179 4178 4319 4320 4180 4322 4321 4459 4458 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,25.864,10,397,1131,19.471220:56.250000,4409,True,35,14,4546,0.99782,25.0678,0,0.0219788,4407 4407 4682 4681 4680 4544 4406 4545 4546 4408 4409 4547 4548 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,27.883,10,439,345,66.443535:292.500000,6485,True,24,15,6422,0.999845,26.5546,0,0.0222536,6353 6353 6354 6355 6422 6423 6356 6424 6486 6485 6541 6484 6421 6420 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,25.85,10,503,1129,9.594069:337.500000,4098,True,33,14,4097,0.998531,24.8806,0,0.0217958,4239 4239 4237 4236 4235 4095 4096 4097 4238 4098 4099 4100 4240 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,26.82,10,365,835,30.000000:225.000000,5133,True,47,15,5255,0.994994,26.7419,0,0.022061,5373 5373 5374 5255 5256 5376 5375 5254 5253 5252 5130 5131 5132 5133 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,22.542,10,76,1130,30.000000:157.500000,5110,False,1744,12,4835,0.322928,22.2664,0,0.313055,5567 5093 5092 4965 4966 4837 4836 4835 4834 4964 4963 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,24.878,10,699,1439,41.810314:348.750000,5643,True,21,14,5532,0.999907,24.6668,0,0.0218722,5533 5533 5532 5418 5417 5531 5530 5642 5643 5644 5645 5750 5749 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,22.091,10,74,1124,9.594069:45.000000,3983,False,1905,6,3767,0.158684,21.5164,0,0.372774,3968 3968 3767 3766 3765 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,27.868,10,487,358,30.000000:247.500000,5141,True,30,15,5263,0.996728,26.6153,0,0.0217759,5498 5498 5382 5262 5261 5139 5140 5141 5263 5383 5499 5384 5264 5265 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,25.398,10,150,1093,19.471220:33.750000,4400,False,233,14,4259,0.658717,24.9763,0,0.0271397,3973 3973 4256 4257 4397 4258 4116 4117 4118 4259 4399 4260 4261 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,24.885,10,769,1550,30.000000:67.500000,5078,True,16,14,4951,0.999998,24.5363,0,0.0216574,4949 4949 4819 4820 4821 4822 4952 5080 5079 5078 4951 4950 5077 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_524_map.h5,24.869,10,740,1457,19.471220:281.250000,4495,True,21,14,4495,0.999882,24.3733,0,0.0221202,4357 4357 4356 4494 4631 4632 4495 4358 4359 4497 4496 4633 4634 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,27.891,10,623,385,66.443535:202.500000,6469,True,20,15,6469,0.999757,26.7757,0,0.0222154,6470 6470 6469 6404 6405 6468 6467 6524 6525 6526 6527 6528 6580 6579 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_412_map.h5,21.4,10,37,718,19.471220:348.750000,4521,False,3616,9,4070,0.293493,20.8196,0,1.29365,5000 4069 4211 4212 4213 4071 4070 3927 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,26.841,10,406,705,54.340912:105.000000,6071,True,42,15,5980,0.981791,26.5715,0,0.0218677,5882 5882 5883 5884 5885 5981 5982 5983 6074 6073 6159 6072 6071 5980 -1
GCP,adapt_p35-659087696138755_a45-0_563_map.h5,26.891,10,787,800,54.340912:45.000000,6056,True,16,15,6145,0.999994,26.6404,0,0.0217068,6056 6056 5964 5965 6057 6144 6226 6227 6228 6147 6146 6145 6058 5966 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,25.854,10,617,1138,9.594069:270.000000,4071,True,31,14,4072,0.998895,24.311,0,0.0222976,4070 4070 4071 4072 4073 4074 4075 4215 4214 4213 4212 4211 4210 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,26.766,10,157,771,54.340912:255.000000,6108,False,83,15,5823,0.929776,26.7153,0,0.0231617,5610 5610 5718 5822 5921 6017 6018 5922 5923 5825 5824 5823 5719 5720 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,25.37,10,146,1091,9.594069:337.500000,4098,False,271,13,4653,0.540185,25.3636,0,0.0289446,4659 4789 4788 4654 4787 4786 4653 4652 4095 4094 3952 3951 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_211_map.h5,27.116,10,89,368,19.471220:101.250000,4426,True,423,14,4700,0.556465,26.6253,0,0.0379047,4968 4702 4701 4566 4700 4699 4698 4563 4564 4565 4426 4427 4287 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,25.778,10,343,1132,41.810314:326.250000,5636,False,42,14,5847,0.989019,24.304,0,0.0224756,5743 5743 5744 5847 5846 5944 6038 6039 6040 5946 5945 5848 5745 -1
GCP,adapt_p60-00000000000001_a292-5_534_map.h5,24.694,10,262,1489,30.000000:292.500000,5157,False,98,13,4901,0.916247,23.682,0,0.0228684,4635 4901 4902 5030 5029 5156 5155 5154 5028 4900 4899 5027 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,24.818,10,301,1476,54.340912:255.000000,6108,True,53,14,6018,0.956021,24.656,0,0.0220938,6190 6190 6105 6016 6017 5921 5922 6018 6019 6108 6107 6106 6192 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,27.758,10,161,383,54.340912:45.000000,6056,True,89,15,5966,0.921773,27.6646,0,0.0226037,5871 5968 5967 6059 6058 6145 6057 6056 5964 5867 5965 5966 5868 5869 -1
GCP,adapt_p80-40593177313954_a315-0_283_map.h5,26.846,10,479,734,9.594069:315.000000,4089,True,38,15,4228,0.988349,26.7746,0,0.0218069,4231 4231 4230 4229 4369 4368 4367 4227 4228 4086 4087 4088 4089 4090 -1
GCP,adapt_p80-40593177313954_a45-0_509_map.h5,26.875,10,597,816,9.594069:45.000000,3983,True,21,15,3982,0.999898,26.589,0,0.0216713,3984 3984 3840 3983 4125 4124 4123 4122 4121 3980 3981 3982 3839 3838 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,26.696,10,164,716,54.340912:165.000000,6086,True,119,14,6172,0.780245,25.9283,0,0.0231342,5997 6086 6172 6171 6251 6252 6173 6253 6329 6400 6399 6398 6328 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,27.898,10,582,402,54.340912:105.000000,6071,True,18,15,5980,0.999994,27.6785,0,0.0219871,6070 6070 6069 5884 5883 5882 5980 5981 6072 6158 6071 5979 5978 5881 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,25.882,10,660,1155,30.000000:225.000000,5133,True,19,14,5134,0.999989,24.786,0,0.0225076,5255 5255 5254 5256 5133 5132 5006 5007 5008 5135 5134 5257 5258 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_302_map.h5,26.84,10,477,803,9.594069:337.500000,4098,True,49,14,4099,0.996527,26.0177,0,0.0218028,4103 4242 4241 4240 4239 4097 4098 3956 3957 4099 4100 4101 4102 -1
GCP,adapt_p23-556464309101234_a112-5_230_map.h5,24.829,10,426,1459,66.443535:112.500000,6454,True,46,14,6389,0.984168,24.2011,0,0.0225872,6391 6391 6390 6456 6515 6514 6513 6454 6455 6389 6388 6317 6318 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,24.84,10,448,1576,19.471220:33.750000,4400,True,40,14,4262,0.982107,24.4867,0,0.0220562,4264 4264 4122 4121 4262 4261 4260 4400 4538 4539 4401 4402 4263 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,25.853,10,554,1106,19.471220:11.250000,4392,True,35,14,4252,0.997409,24.4035,0,0.0217172,4254 4254 4253 4252 4251 4110 4109 4250 4390 4391 4392 4393 4531 -1
GCP,adapt_p48-18968510422141_a303-75_399_map.h5,26.874,10,514,727,41.810314:303.750000,5629,True,29,15,5628,0.999158,26.8192,0,0.0223682,5517 5517 5735 5734 5733 5626 5627 5515 5516 5628 5629 5736 5737 5630 -1
GCP,adapt_p80-40593177313954_a135-0_514_map.h5,24.833,10,644,1529,9.594069:135.000000,4018,True,30,14,3876,0.998103,24.6689,0,0.021612,3732 3732 3874 3875 3876 3733 3734 3877 3878 4020 4019 4018 4017 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_522_map.h5,27.883,10,664,408,41.810314:168.750000,5587,True,17,15,5696,0.999987,27.1418,0,0.0215319,5588 5588 5697 5802 5801 5696 5475 5474 5473 5472 5587 5586 5695 5694 -1
GCP,adapt_p60-00000000000001_a180-0_288_map.h5,24.804,10,386,1458,30.000000:180.000000,5117,False,54,14,4860,0.972808,24.544,0,0.0221335,5116 5116 4989 4990 4861 4727 4860 4859 4858 4988 4987 5114 5115 -1
GCP,adapt_p80-40593177313954_a90-0_584_map.h5,27.798,10,380,365,9.594069:90.000000,4000,True,69,15,4143,0.935417,27.5691,0,0.0226325,3997 3998 3999 4140 4141 4142 4000 4001 4002 4143 4144 4286 4285 4284 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_6_map.h5,23.845,10,593,1824,30.000000:337.500000,5172,True,31,13,5047,0.997911,22.4742,0,0.0216195,5173 5173 5048 4921 4920 4919 4918 5045 5046 5047 5172 5171 -1
GCP,adapt_p60-00000000000001_a315-0_168_map.h5,27.883,10,661,348,30.000000:315.000000,5164,True,20,15,5165,0.999984,27.2395,0,0.0224286,5039 5039 5040 5288 5287 5166 5165 5164 5038 4910 5037 5163 5286 5285 -1
