method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,20.854,10,721,1399,30.000000:112.500000,1313,True,11,10,1313,0.999996,18.8891,0,0.0130925,1371 1371 1312 1372 1313 1250 1251 1314 1373 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,21.374,10,84,1274,54.340912:15.000000,1568,False,59,10,1650,0.935508,20.6829,0,0.0131091,1683 1716 1717 1685 1649 1686 1650 1609 1610 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,20.359,10,285,1657,30.000000:45.000000,1301,True,17,10,1239,0.999488,18.7204,0,0.0128727,1174 1174 1175 1238 1301 1302 1239 1176 1240 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,20.523,10,687,1666,9.594069:112.500000,1055,True,10,10,1121,0.999999,19.0468,0,0.0126349,1054 1054 1055 1056 1122 1187 1121 1120 1053 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,22.81,10,477,735,9.594069:292.500000,1088,True,12,11,1088,0.999994,21.5343,0,0.012876,1021 1021 1020 1087 1153 1088 1154 1089 1155 1090 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,21.143,10,594,1450,78.284149:45.000000,1766,True,11,11,1766,0.999999,20.7629,0,0.0128644,1767 1767 1783 1782 1781 1765 1745 1766 1746 1747 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,20.605,10,237,1494,19.471220:348.750000,1229,True,38,10,1229,0.964766,20.298,0,0.0130421,1291 1228 1163 1164 1229 1230 1165 1099 1100 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,24.402,10,605,182,54.340912:285.000000,1601,True,8,8,1601,0.999999,13.6822,0,0.012647,1642 1642 1643 1602 1601 1600 1641 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,22.029,10,306,1037,66.443535:202.500000,1704,True,20,11,1705,0.999735,21.2599,0,0.0129455,1706 1706 1733 1732 1731 1704 1670 1671 1705 1672 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,19.981,10,722,1853,41.810314:258.750000,1504,True,11,10,1503,0.999987,19.2164,0,0.0128881,1553 1553 1502 1552 1503 1450 1451 1452 1504 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,20.5,10,389,1556,9.594069:315.000000,1093,True,20,10,1093,0.997885,19.3699,0,0.0132956,1026 1026 1095 1094 1159 1093 1025 1092 1158 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,20.689,10,344,1545,41.810314:168.750000,1491,True,20,10,1491,0.999638,18.8086,0,0.0128718,1542 1542 1492 1439 1491 1438 1437 1490 1541 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,20.777,10,501,1463,9.594069:202.500000,1072,True,14,10,1072,0.999917,19.4499,0,0.0138308,1138 1138 1071 1137 1072 1139 1073 1005 1004 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,21.429,10,393,1263,41.810314:258.750000,1504,True,22,11,1451,0.99941,21.3056,0,0.0128569,1504 1504 1452 1451 1503 1502 1449 1450 1394 1395 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,21.838,10,277,1056,66.443535:112.500000,1697,True,27,11,1661,0.996683,21.4695,0,0.0131609,1621 1621 1695 1660 1622 1623 1661 1696 1697 1662 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,23.497,10,422,459,30.000000:0.000000,1294,True,14,11,1411,0.999994,21.4757,0,0.0131036,1353 1353 1410 1411 1294 1295 1355 1354 1412 1466 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,23.416,10,334,577,41.810314:33.750000,1471,True,12,11,1417,0.999987,21.7274,0,0.0127426,1358 1358 1357 1416 1470 1417 1471 1472 1418 1359 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,23.918,10,531,338,9.594069:247.500000,1080,True,11,11,1080,0.999999,22.0245,0,0.0128049,1146 1146 1081 1147 1082 1013 1080 1012 1079 1145 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,23.816,10,546,450,41.810314:123.750000,1484,True,10,10,1484,0.999998,19.4026,0,0.0132583,1536 1536 1485 1535 1484 1432 1431 1430 1483 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,21.301,10,248,1268,30.000000:292.500000,1343,True,31,11,1402,0.99476,21.1861,0,0.013107,1510 1510 1457 1401 1343 1344 1402 1458 1459 1403 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,24.27,10,495,227,41.810314:78.750000,1478,True,8,8,1424,0.999999,13.7746,0,0.012997,1478 1478 1425 1424 1423 1477 1529 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,23.816,10,492,421,19.471220:101.250000,1185,True,12,11,1185,0.999999,21.2457,0,0.0131184,1119 1119 1185 1118 1184 1247 1248 1249 1186 1120 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,22.59,10,637,782,9.594069:180.000000,1067,True,8,8,1133,0.999999,13.6506,0,0.012625,1067 1067 1068 1134 1133 1132 1066 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,23.151,10,127,594,30.000000:247.500000,1335,True,39,11,1335,0.990324,23.0522,0,0.0128875,1449 1450 1392 1334 1273 1274 1335 1393 1394 1336 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,24.065,10,532,333,30.000000:67.500000,1305,True,8,8,1306,0.999999,15.0767,0,0.0127573,1305 1306 1307 1366 1365 1364 1305 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,21.318,10,282,1271,9.594069:45.000000,1042,True,24,10,1042,0.994115,19.3633,0,0.0133984,1044 1044 1043 975 1109 1108 1042 974 1041 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,23.828,10,257,381,66.443535:337.500000,1716,True,20,12,1716,0.998911,23.4188,0,0.0131957,1683 1683 1684 1685 1717 1716 1742 1741 1715 1714 1740 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,22.585,10,225,925,9.594069:90.000000,1051,True,15,11,1050,0.99982,21.4305,0,0.0127778,1116 1116 1049 982 1050 983 1051 1117 1118 1052 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,22.225,10,523,1001,19.471220:281.250000,1217,True,15,11,1217,0.999957,21.811,0,0.0127725,1280 1280 1281 1218 1279 1278 1215 1216 1217 1152 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,21.434,10,140,1132,30.000000:0.000000,1294,False,64,10,1415,0.844686,20.7248,0,0.0134966,1296 1356 1414 1357 1415 1470 1469 1521 1468 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,24.259,10,330,261,54.340912:315.000000,1605,True,16,12,1645,0.999986,24.1242,0,0.0136284,1681 1681 1644 1603 1604 1645 1646 1605 1682 1683 1647 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,20.739,10,196,1197,54.340912:285.000000,1601,True,155,10,1557,0.771811,20.3915,0,0.0153613,1762 1762 1644 1603 1602 1558 1601 1557 1508 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,19.834,10,371,1869,41.810314:78.750000,1478,True,19,10,1478,0.998941,18.6099,0,0.0128663,1476 1476 1422 1423 1477 1529 1478 1424 1425 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,21.679,10,379,1170,41.810314:168.750000,1491,True,16,11,1491,0.999996,21.6563,0,0.0128292,1437 1437 1381 1438 1490 1541 1542 1491 1492 1439 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,21.829,10,791,1117,78.284149:135.000000,1770,True,7,7,1752,0.999999,12.3569,0,0.0126683,1771 1753 1752 1771 1770 1751 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,21.854,10,208,1084,54.340912:75.000000,1576,False,38,11,1621,0.984311,21.3815,0,0.0129117,1624 1624 1580 1623 1622 1579 1578 1621 1620 1577 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,23.833,10,735,388,41.810314:123.750000,1484,True,7,7,1484,0.999999,11.2747,0,0.0128263,1431 1431 1485 1484 1483 1430 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,20.593,10,388,1540,41.810314:123.750000,1484,True,16,10,1430,0.999771,18.844,0,0.0127647,1485 1485 1432 1431 1373 1430 1484 1483 1429 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,22.566,10,240,818,78.284149:45.000000,1766,True,23,11,1746,0.999255,21.8058,0,0.0130898,1744 1744 1766 1767 1765 1745 1719 1720 1746 1747 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,24.268,10,139,146,78.284149:135.000000,1770,True,37,12,1771,0.986128,23.2942,0,0.0128371,1751 1751 1770 1785 1784 1794 1786 1772 1771 1752 1753 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,21.323,10,810,1325,41.810314:191.250000,1494,True,11,10,1441,0.999999,19.111,0,0.0131066,1494 1494 1440 1439 1492 1493 1441 1442 1495 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,21.34,10,804,1308,30.000000:202.500000,1328,True,12,11,1328,0.999998,21.277,0,0.0132756,1387 1387 1388 1329 1267 1266 1328 1386 1327 1265 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,24.249,10,654,244,78.284149:135.000000,1770,True,8,8,1752,0.999999,13.7106,0,0.0130333,1770 1770 1769 1751 1752 1771 1785 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,22.174,10,555,1040,41.810314:11.250000,1468,True,9,9,1414,0.999999,17.7336,0,0.0126547,1356 1414 1468 1413 1355 1356 1415 1469 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,24.562,10,672,120,19.471220:78.750000,1181,True,9,9,1181,0.999998,16.0456,0,0.0132458,1182 1182 1245 1244 1181 1115 1114 1180 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,22.448,10,455,984,54.340912:105.000000,1579,True,12,11,1579,0.999996,21.6391,0,0.0133669,1532 1532 1481 1482 1533 1578 1579 1623 1580 1534 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,21.315,10,597,1296,9.594069:180.000000,1067,True,16,11,1069,0.999922,21.2958,0,0.0129556,1067 1067 1068 1134 1200 1135 1069 1001 1002 1070 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,21.777,10,400,1164,19.471220:56.250000,1177,True,13,11,1176,0.999972,21.2699,0,0.0129269,1239 1239 1240 1241 1178 1177 1111 1110 1176 1175 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,23.955,10,439,322,66.443535:292.500000,1712,True,10,10,1712,0.999998,18.5967,0,0.0127624,1713 1713 1681 1680 1679 1712 1711 1738 1739 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,23.068,10,503,655,9.594069:337.500000,1097,True,11,11,1096,0.999999,22.0678,0,0.0131641,1162 1162 1097 1098 1164 1163 1029 1096 1095 1161 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,23.913,10,365,399,30.000000:225.000000,1331,True,12,11,1389,0.999996,21.7872,0,0.0132735,1390 1390 1391 1447 1446 1389 1445 1388 1331 1332 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,18.786,10,103,1812,30.000000:157.500000,1320,False,183,5,1312,0.684287,18.5559,0,0.0165392,1211 1313 1312 1250 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,21.313,10,699,1253,41.810314:348.750000,1517,True,10,10,1466,0.999999,19.4394,0,0.0130918,1517 1517 1466 1412 1518 1566 1565 1465 1516 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,21.641,10,74,526,9.594069:45.000000,1042,False,297,10,1176,0.810182,21.5142,0,0.022357,1299 1239 1176 1110 1111 1177 1240 1303 1241 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,24.257,10,487,222,30.000000:247.500000,1335,True,11,11,1393,0.999998,21.4207,0,0.0129337,1449 1449 1392 1334 1335 1393 1336 1394 1450 1451 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,20.776,10,161,1363,19.471220:33.750000,1173,False,72,10,1105,0.90046,20.2597,0,0.0132367,1040 1106 1172 1235 1171 1234 1170 1104 1105 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,20.572,10,783,1664,30.000000:67.500000,1305,True,9,9,1305,0.999998,16.748,0,0.012882,1243 1243 1242 1304 1305 1306 1365 1307 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_524_map.h5,21.337,10,740,1297,19.471220:281.250000,1217,True,8,8,1217,0.999999,13.6595,0,0.0125634,1152 1152 1153 1218 1217 1216 1151 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,24.277,10,623,230,66.443535:202.500000,1704,True,8,8,1732,0.999998,13.5346,0,0.0129445,1704 1704 1703 1731 1732 1733 1705 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_412_map.h5,19.399,10,90,1771,19.471220:348.750000,1229,False,116,9,1167,0.884881,18.7469,0,0.0139606,1354 1168 1167 1230 1293 1231 1232 1169 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,23.451,10,406,473,54.340912:105.000000,1579,True,15,11,1580,0.99996,21.1989,0,0.0129031,1624 1624 1581 1580 1533 1579 1622 1623 1661 1662 -1
GCP,adapt_p35-659087696138755_a45-0_563_map.h5,23.11,10,787,739,54.340912:45.000000,1572,True,8,8,1616,0.999999,13.3908,0,0.0133053,1572 1572 1616 1655 1656 1617 1573 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,21.862,10,617,1138,9.594069:270.000000,1084,True,13,11,1085,0.999991,21.2026,0,0.0132256,1086 1086 1152 1151 1085 1017 1084 1150 1149 1083 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,22.059,10,175,1013,54.340912:255.000000,1598,True,31,11,1597,0.995641,21.1999,0,0.0127706,1638 1638 1596 1551 1502 1552 1597 1639 1598 1553 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,20.537,10,153,1306,9.594069:337.500000,1097,False,130,10,1290,0.758734,20.3026,0,0.014638,1165 1229 1228 1291 1352 1351 1290 1227 1289 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_211_map.h5,23.374,10,96,446,19.471220:101.250000,1185,True,62,11,1184,0.972474,22.4884,0,0.0130613,1182 1183 1246 1247 1184 1118 1119 1185 1248 1249 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,21.272,10,365,1358,41.810314:326.250000,1514,True,13,11,1563,0.999997,21.254,0,0.0128547,1514 1514 1515 1564 1608 1607 1563 1513 1562 1606 -1
GCP,adapt_p60-00000000000001_a292-5_534_map.h5,19.868,10,281,1803,30.000000:292.500000,1343,True,28,10,1342,0.997679,18.5961,0,0.0135239,1282 1282 1343 1400 1342 1281 1280 1341 1399 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,19.91,10,321,1807,54.340912:255.000000,1598,True,25,10,1597,0.990896,18.6579,0,0.0130007,1502 1502 1552 1553 1598 1639 1597 1596 1551 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,24.282,10,161,189,54.340912:45.000000,1572,True,24,12,1572,0.999726,23.7508,0,0.0130236,1526 1526 1525 1524 1571 1570 1615 1616 1572 1573 1617 -1
GCP,adapt_p80-40593177313954_a315-0_283_map.h5,22.777,10,485,768,9.594069:315.000000,1093,True,18,11,1092,0.999914,22.0946,0,0.0139034,1093 1093 1157 1156 1091 1092 1158 1223 1159 1094 -1
GCP,adapt_p80-40593177313954_a45-0_509_map.h5,23.035,10,597,746,9.594069:45.000000,1042,True,12,11,1042,0.999997,21.557,0,0.0127294,975 975 976 1044 1043 1109 1042 974 1041 1108 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,22.852,10,164,666,54.340912:165.000000,1587,False,37,11,1667,0.973472,22.6688,0,0.0130828,1628 1586 1629 1630 1668 1702 1730 1701 1667 1666 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,24.03,10,582,339,54.340912:105.000000,1579,True,9,9,1579,0.999998,16.4265,0,0.0134944,1533 1533 1580 1579 1532 1578 1622 1623 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,23.63,10,660,448,30.000000:225.000000,1331,True,10,10,1332,0.999998,20.2243,0,0.0128,1331 1270 1332 1271 1333 1391 1390 1389 1331 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_302_map.h5,24.394,10,477,177,9.594069:337.500000,1097,True,12,12,1097,0.999997,24.0304,0,0.0127954,1029 1029 1096 1028 1095 1161 1162 1163 1098 1030 1097 -1
GCP,adapt_p23-556464309101234_a112-5_230_map.h5,20.531,10,434,1554,66.443535:112.500000,1697,True,17,10,1697,0.99945,19.0521,0,0.0127203,1696 1696 1726 1727 1698 1697 1661 1662 1663 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,21.185,10,448,1442,19.471220:33.750000,1173,True,13,10,1173,0.999809,19.2408,0,0.0129473,1172 1172 1107 1106 1173 1236 1237 1174 1108 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,21.848,10,554,1108,19.471220:11.250000,1169,True,15,11,1102,0.999993,21.4449,0,0.0128909,1035 1035 1036 1102 1101 1168 1169 1103 1104 1170 -1
GCP,adapt_p48-18968510422141_a303-75_399_map.h5,22.945,10,514,699,41.810314:303.750000,1510,True,12,11,1510,0.999998,21.2575,0,0.0127802,1511 1511 1560 1559 1510 1459 1458 1457 1509 1558 -1
GCP,adapt_p80-40593177313954_a135-0_514_map.h5,22.35,10,644,913,9.594069:135.000000,1059,True,9,9,992,0.999999,16.4365,0,0.0137859,1060 1060 1059 1058 991 992 993 1061 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_522_map.h5,24.119,10,664,315,41.810314:168.750000,1491,True,10,10,1491,0.999998,18.8538,0,0.0128649,1490 1490 1437 1438 1491 1439 1492 1542 1541 -1
GCP,adapt_p60-00000000000001_a180-0_288_map.h5,20.708,10,392,1484,30.000000:180.000000,1324,True,21,10,1261,0.999539,18.7939,0,0.0127805,1260 1260 1261 1262 1324 1382 1323 1322 1381 -1
GCP,adapt_p80-40593177313954_a90-0_584_map.h5,23.943,10,380,321,9.594069:90.000000,1051,True,22,12,1050,0.998356,23.9382,0,0.0127193,1116 1116 1115 1049 1050 983 1051 1117 1118 1052 1119 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_6_map.h5,20.339,10,593,1632,30.000000:337.500000,1350,True,12,10,1350,0.999884,19.6042,0,0.0136327,1290 1290 1291 1409 1351 1289 1350 1408 1407 -1
GCP,adapt_p60-00000000000001_a315-0_168_map.h5,24.56,10,661,124,30.000000:315.000000,1346,True,6,6,1404,0.999999,8.60138,0,0.0126522,1405 1405 1347 1346 1404 -1
GCP,adapt_p70-52877936550931_a11-25_529_map.h5,24.053,10,235,297,19.471220:11.250000,1169,True,15,11,1233,0.99999,22.4093,0,0.01325,1169 1169 1171 1234 1297 1296 1233 1170 1232 1168 -1
GCP,adapt_p60-00000000000001_a45-0_556_map.h5,24.537,10,692,133,30.000000:45.000000,1301,True,6,6,1301,0.999998,8.6518,0,0.0129801,1302 1302 1301 1238 1239 -1
GCP,adapt_p23-556464309101234_a67-5_563_map.h5,22.933,10,496,745,66.443535:67.500000,1693,True,10,10,1693,0.999999,18.7407,0,0.0126715,1723 1723 1722 1692 1693 1657 1658 1694 1724 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_463_map.h5,24.089,10,218,252,19.471220:56.250000,1177,True,25,12,1176,0.999234,23.6856,0,0.0136021,1111 1111 1177 1178 1241 1240 1239 1176 1110 1109 1175 -1
GCP,adapt_p23-556464309101234_a22-5_545_map.h5,20.271,10,392,1645,66.443535:22.500000,1689,True,18,10,1720,0.999425,18.9533,0,0.0129648,1746 1746 1719 1688 1689 1653 1690 1720 1721 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_193_map.h5,23.345,10,485,580,9.594069:112.500000,1055,True,13,11,1055,0.999996,21.4653,0,0.0130648,1122 1122 1123 1056 988 1055 1121 1120 1054 987 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_268_map.h5,19.888,10,534,1783,19.471220:123.750000,1189,True,18,10,1189,0.999964,18.815,0,0.0131172,1124 1124 1123 1122 1188 1252 1189 1190 1253 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_45_map.h5,22.158,10,762,1017,19.471220:168.750000,1197,True,9,9,1196,0.999998,16.2942,0,0.0131761,1197 1197 1131 1196 1195 1258 1259 1260 -1
GCP,adapt_p60-00000000000001_a157-5_242_map.h5,23.008,10,230,669,30.000000:157.500000,1320,True,31,11,1321,0.995369,21.2662,0,0.0130833,1259 1259 1321 1320 1378 1379 1436 1437 1380 1322 -1
GCP,adapt_p23-556464309101234_a157-5_450_map.h5,21.063,10,734,1400,66.443535:157.500000,1701,True,9,9,1701,0.999999,16.4265,0,0.0130236,1666 1666 1667 1702 1730 1701 1729 1700 -1
GCP,adapt_p70-52877936550931_a258-75_545_map.h5,23.395,10,114,544,19.471220:258.750000,1213,True,35,11,1213,0.990406,22.9493,0,0.0128473,1211 1274 1147 1212 1275 1276 1213 1148 1149 1214 -1
GCP,adapt_p60-00000000000001_a22-5_187_map.h5,22.752,10,534,791,30.000000:22.500000,1298,True,11,11,1297,0.999999,21.4602,0,0.0128014,1234 1234 1235 1298 1358 1357 1297 1356 1296 1233 -1
