method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,41.876,10,495,1101,9.594069:202.500000,1072,True,13,13,1071,0.999999,28.1969,0,0.0128159,1004 1072 1005 1073 1139 1138 1137 1070 1002 1003 1071 1004 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,42.864,10,516,747,30.000000:22.500000,1298,True,13,13,1357,0.999998,26.7791,0,0.0130738,1297 1297 1356 1357 1298 1234 1235 1299 1358 1416 1359 1300 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,41.855,10,368,1068,30.000000:315.000000,1346,True,13,13,1404,0.999999,26.5738,0,0.0128004,1403 1403 1345 1346 1347 1348 1406 1405 1404 1459 1460 1461 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,41.861,10,415,1114,54.340912:45.000000,1572,True,13,13,1525,0.999999,26.1055,0,0.0131045,1524 1524 1571 1572 1525 1472 1473 1419 1420 1474 1526 1573 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,41.732,10,399,1169,9.594069:270.000000,1084,True,30,18,1085,0.999938,39.7376,0,0.0131758,1151 1151 1152 1085 1150 1149 1083 1015 1016 1084 1017 1018 1086 1019 1087 1020 1088 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,43.875,10,503,389,54.340912:105.000000,1579,True,11,11,1622,0.999998,21.701,0,0.0131959,1579 1579 1622 1580 1623 1662 1661 1660 1621 1578 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,41.833,10,438,1125,9.594069:225.000000,1076,True,17,17,1141,0.999999,37.1944,0,0.012985,1076 1076 1009 1008 1075 1074 1073 1139 1205 1140 1141 1077 1143 1142 1207 1206 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,42.865,10,461,763,9.594069:90.000000,1051,True,13,13,1051,0.999998,26.8891,0,0.0131314,1117 1117 1052 984 985 1053 1119 1118 1051 983 1050 1116 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,41.873,10,556,1102,54.340912:195.000000,1590,True,12,12,1633,0.999998,24.574,0,0.0128079,1671 1671 1634 1704 1670 1669 1632 1633 1592 1591 1590 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,41.896,10,370,1087,41.810314:11.250000,1468,True,10,10,1467,0.999998,19.1781,0,0.0127389,1413 1413 1412 1467 1414 1468 1520 1521 1469 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,43.452,10,104,360,19.471220:326.250000,1225,False,76,19,1158,0.980105,43.4286,0,0.013562,1287 1224 1286 1223 1158 1285 1222 1221 1156 1157 1091 1092 1093 1159 1160 1094 1095 1161 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,41.874,10,617,1082,30.000000:112.500000,1313,True,12,12,1313,0.999999,24.4416,0,0.0128288,1312 1312 1249 1251 1250 1313 1314 1373 1372 1371 1370 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,42.585,10,56,831,54.340912:15.000000,1568,False,60,19,1716,0.99591,41.6996,0,0.0135489,1682 1682 1714 1683 1684 1715 1741 1716 1742 1743 1687 1717 1685 1649 1650 1686 1611 1610 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,40.821,10,274,1475,30.000000:45.000000,1301,True,18,18,1239,0.999999,39.3106,0,0.0130424,1174 1174 1173 1237 1300 1238 1301 1302 1303 1240 1177 1110 1176 1239 1175 1109 1108 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,41.885,10,534,1143,9.594069:112.500000,1055,True,11,11,1120,0.999999,21.393,0,0.0127229,1054 1054 1055 1056 1122 1187 1121 1120 1119 1053 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,41.87,10,477,1077,9.594069:292.500000,1088,True,13,13,1088,0.999999,26.6461,0,0.0129139,1021 1021 1020 1019 1087 1153 1088 1154 1089 1155 1090 1022 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,42.846,10,321,807,78.284149:45.000000,1766,True,19,19,1766,0.999998,40.7401,0,0.0129946,1745 1745 1719 1720 1746 1747 1748 1767 1768 1784 1783 1792 1782 1781 1766 1765 1780 1744 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,40.724,10,235,1450,19.471220:348.750000,1229,True,37,18,1229,0.998983,39.8064,0,0.0137092,1292 1292 1293 1165 1099 1032 1100 1166 1230 1229 1164 1098 1163 1228 1291 1290 1227 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,42.879,10,605,667,54.340912:285.000000,1601,True,11,11,1642,1,21.2037,0,0.0130598,1600 1600 1599 1641 1678 1642 1601 1602 1643 1679 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,41.822,10,306,1099,66.443535:202.500000,1704,True,22,19,1705,0.999998,41.4926,0,0.0134867,1706 1706 1757 1756 1732 1731 1703 1704 1670 1671 1634 1635 1672 1705 1733 1734 1707 1673 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,41.835,10,485,1168,41.810314:258.750000,1504,True,18,18,1451,0.999999,40.65,0,0.0136146,1502 1502 1451 1394 1395 1452 1504 1453 1505 1554 1503 1553 1552 1450 1449 1501 1551 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,41.779,10,311,1076,9.594069:315.000000,1093,True,28,19,1093,0.999988,41.6337,0,0.013265,1160 1160 1161 1162 1096 1095 1027 1026 1094 1159 1093 1025 1092 1158 1223 1222 1157 1091 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,41.819,10,288,1095,41.810314:168.750000,1491,True,25,19,1438,0.999991,41.8022,0,0.013649,1542 1542 1490 1437 1380 1379 1436 1489 1540 1541 1491 1438 1381 1322 1382 1439 1492 1543 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,41.864,10,426,1106,9.594069:202.500000,1072,True,14,14,1072,0.999999,29.038,0,0.0134693,1073 1073 1139 1074 1006 1005 1004 1072 1138 1137 1071 1003 1070 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,41.807,10,377,1114,41.810314:258.750000,1504,True,23,19,1451,0.999996,41.7004,0,0.0131423,1449 1449 1448 1501 1502 1450 1393 1394 1451 1395 1396 1453 1505 1452 1504 1503 1553 1552 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,42.732,10,212,729,66.443535:112.500000,1697,True,34,19,1661,0.99944,41.7641,0,0.0137855,1659 1659 1620 1577 1621 1622 1660 1694 1695 1725 1726 1697 1663 1662 1624 1623 1661 1696 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,41.852,10,422,1084,30.000000:0.000000,1294,True,15,15,1411,0.999999,32.0744,0,0.0132538,1353 1353 1352 1410 1411 1293 1231 1294 1295 1355 1413 1354 1412 1466 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,41.856,10,334,1105,41.810314:33.750000,1471,True,14,14,1416,0.999999,28.7164,0,0.0134985,1357 1357 1298 1299 1358 1359 1417 1418 1472 1471 1470 1416 1415 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,42.883,10,531,707,9.594069:247.500000,1080,True,12,12,1080,0.999999,24.0699,0,0.0131745,1146 1146 1147 1082 1014 1081 1013 1080 1012 1079 1145 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,42.88,10,546,780,41.810314:123.750000,1484,True,10,10,1484,0.999999,20.1003,0,0.0127704,1431 1484 1535 1536 1485 1432 1431 1430 1483 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,40.72,10,248,1488,30.000000:292.500000,1343,True,32,18,1458,0.999425,39.4693,0,0.0137475,1344 1344 1343 1401 1456 1457 1402 1458 1510 1509 1559 1560 1512 1511 1459 1403 1345 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,42.877,10,495,777,41.810314:78.750000,1478,True,10,10,1424,0.999999,18.6893,0,0.0128531,1423 1423 1422 1476 1477 1529 1478 1424 1425 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,42.882,10,492,771,19.471220:101.250000,1185,True,12,12,1119,0.999998,24.5371,0,0.0129303,1120 1120 1121 1187 1119 1118 1184 1248 1185 1186 1249 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,42.882,10,596,659,9.594069:180.000000,1067,True,9,9,1133,0.999997,16.5403,0,0.0126143,1132 1132 1133 1134 1068 1067 1066 1131 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,42.744,10,127,768,30.000000:247.500000,1335,True,34,19,1274,0.999758,41.323,0,0.0132741,1210 1210 1209 1272 1273 1274 1211 1212 1275 1337 1336 1394 1450 1449 1393 1335 1334 1392 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,42.881,10,532,801,30.000000:67.500000,1305,True,10,10,1305,0.999999,19.6564,0,0.0128051,1365 1365 1242 1305 1364 1306 1243 1307 1366 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,41.838,10,269,1115,9.594069:45.000000,1042,True,24,19,1042,0.999989,41.7791,0,0.0131777,1044 1044 1045 977 976 975 974 973 1040 1107 1041 1042 1108 1174 1175 1109 1043 1110 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,41.747,10,257,1119,66.443535:337.500000,1716,True,33,19,1714,0.999555,41.6948,0,0.0132067,1716 1716 1742 1763 1741 1684 1648 1647 1683 1715 1714 1682 1646 1681 1713 1739 1740 1762 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,41.834,10,225,1228,9.594069:90.000000,1051,True,19,18,1050,0.999998,40.0801,0,0.0133606,1118 1118 1184 1183 1117 1119 1052 984 983 1051 1116 1050 982 981 1048 1049 1115 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,42.851,10,433,762,19.471220:281.250000,1217,True,15,15,1217,0.999998,31.142,0,0.012961,1278 1278 1215 1151 1216 1279 1340 1341 1280 1217 1152 1153 1218 1281 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,41.448,10,138,1095,30.000000:0.000000,1294,False,78,18,1415,0.976655,40.4953,0,0.0139296,1234 1297 1296 1356 1414 1468 1520 1521 1568 1569 1522 1470 1416 1469 1415 1357 1298 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,42.825,10,330,769,54.340912:315.000000,1605,True,20,19,1605,0.999997,41.8212,0,0.0134779,1647 1647 1607 1648 1683 1682 1606 1562 1513 1512 1561 1605 1646 1681 1645 1604 1560 1511 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,39.64,10,196,1532,54.340912:285.000000,1601,False,200,17,1740,0.96758,39.3586,0,0.0173316,1454 1644 1681 1680 1712 1739 1713 1714 1740 1762 1761 1778 1779 1763 1741 1715 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,41.767,10,252,1135,41.810314:78.750000,1478,True,23,18,1424,0.999984,40.2143,0,0.0132745,1479 1479 1529 1530 1478 1425 1426 1367 1366 1424 1423 1365 1422 1476 1527 1528 1477 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,41.868,10,370,1100,41.810314:168.750000,1491,True,15,15,1491,0.999999,31.2808,0,0.0138446,1439 1439 1440 1493 1492 1543 1542 1541 1490 1437 1491 1438 1381 1382 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,42.885,10,604,716,78.284149:135.000000,1770,True,12,12,1753,0.999998,25.2365,0,0.0129867,1752 1771 1785 1786 1772 1754 1729 1753 1770 1751 1752 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,41.664,10,208,1168,54.340912:75.000000,1576,True,40,19,1578,0.998788,41.5295,0,0.0131587,1661 1661 1660 1622 1621 1620 1619 1575 1576 1577 1530 1531 1532 1578 1579 1623 1580 1624 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,42.897,10,735,721,41.810314:123.750000,1484,True,8,8,1484,0.999998,13.7599,0,0.0128125,1431 1431 1432 1485 1484 1483 1430 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,41.831,10,324,1093,41.810314:123.750000,1484,True,17,17,1431,0.999999,36.6402,0,0.0132752,1484 1484 1483 1535 1536 1485 1486 1433 1375 1432 1431 1374 1373 1430 1372 1429 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,42.819,10,236,717,78.284149:45.000000,1766,True,22,19,1746,0.999997,40.9543,0,0.0133211,1744 1744 1766 1767 1783 1782 1781 1780 1765 1745 1718 1719 1720 1746 1747 1721 1722 1748 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,43.772,10,139,311,78.284149:135.000000,1770,True,40,20,1786,0.999747,42.3255,0,0.0136147,1787 1787 1786 1795 1794 1793 1784 1785 1770 1769 1751 1752 1728 1753 1771 1772 1754 1755 1773 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,42.869,10,504,711,41.810314:191.250000,1494,True,13,13,1441,0.999998,26.4884,0,0.0137948,1440 1440 1493 1441 1384 1385 1442 1443 1495 1494 1544 1545 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,42.867,10,491,763,30.000000:202.500000,1328,True,11,11,1328,0.999998,21.403,0,0.0131207,1327 1327 1385 1386 1387 1328 1329 1267 1266 1265 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,42.839,10,654,735,78.284149:135.000000,1770,True,10,10,1770,0.999999,18.5008,0,0.0130542,1751 1751 1750 1769 1770 1752 1753 1771 1785 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,42.887,10,471,783,41.810314:11.250000,1468,True,9,9,1414,0.999999,16.271,0,0.0127434,1356 1356 1355 1413 1468 1414 1415 1469 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,41.881,10,672,1071,19.471220:78.750000,1181,True,11,11,1180,0.999999,21.9717,0,0.012854,1244 1244 1180 1179 1243 1114 1115 1181 1182 1245 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,42.871,10,418,793,54.340912:105.000000,1579,True,13,13,1579,0.999999,26.3721,0,0.013198,1532 1532 1578 1579 1622 1623 1580 1581 1534 1533 1482 1481 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,41.78,10,553,1126,9.594069:180.000000,1067,True,15,15,1135,0.999998,31.5966,0,0.0129584,1068 1068 1134 1067 1133 1199 1200 1201 1136 1135 1069 1001 1002 1070 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,41.859,10,397,1131,19.471220:56.250000,1177,True,13,13,1176,0.999999,26.6291,0,0.0128489,1239 1239 1240 1241 1178 1177 1111 1110 1176 1238 1175 1109 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,41.863,10,439,1155,66.443535:292.500000,1712,True,16,16,1713,0.999999,34.0347,0,0.013303,1714 1714 1740 1739 1738 1713 1712 1711 1679 1643 1680 1644 1645 1681 1682 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,41.846,10,503,1129,9.594069:337.500000,1097,True,13,13,1096,0.999999,26.9692,0,0.0136325,1095 1095 1161 1028 1096 1162 1163 1097 1029 1030 1098 1164 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,41.796,10,365,1212,30.000000:225.000000,1331,True,22,18,1389,0.999996,39.8317,0,0.0131083,1446 1446 1391 1447 1390 1332 1269 1331 1389 1445 1388 1330 1268 1329 1387 1386 1328 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,38.507,10,76,1130,30.000000:157.500000,1320,False,524,12,1312,0.579168,37.4149,0,0.0402526,1086 1149 1148 1147 1589 1543 1313 1250 1249 1312 1311 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,42.87,10,416,719,41.810314:348.750000,1517,True,14,14,1465,0.999999,29.4638,0,0.0132101,1516 1516 1565 1464 1465 1409 1410 1466 1517 1566 1518 1412 1411 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,38.426,10,74,1124,9.594069:45.000000,1042,False,534,16,1008,0.583884,37.8479,0,0.0425166,1081 948 947 943 1010 1077 1076 1009 942 941 1008 1075 1007 940 1006 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,41.743,10,487,1087,30.000000:247.500000,1335,True,14,14,1393,0.999998,28.9487,0,0.0129482,1334 1334 1335 1336 1394 1451 1450 1393 1449 1392 1448 1391 1333 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,40.439,10,161,1480,19.471220:33.750000,1173,True,70,18,1171,0.992704,39.9143,0,0.0139273,1168 1168 1169 1103 1233 1170 1104 1038 1105 1171 1234 1172 1106 1107 1173 1236 1235 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,42.845,10,339,793,30.000000:67.500000,1305,True,16,16,1242,0.999999,34.7562,0,0.0130023,1241 1241 1304 1363 1242 1179 1178 1305 1364 1365 1306 1243 1180 1244 1307 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_524_map.h5,42.873,10,452,716,19.471220:281.250000,1217,True,13,13,1152,0.999999,26.4492,0,0.0135175,1151 1151 1216 1152 1217 1218 1153 1154 1088 1087 1086 1085 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,41.881,10,623,1116,66.443535:202.500000,1704,True,12,12,1704,0.999999,23.7742,0,0.0133153,1731 1731 1732 1733 1705 1671 1704 1670 1703 1702 1730 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_412_map.h5,40.01,10,81,1426,19.471220:348.750000,1229,True,140,17,1293,0.986453,40.0027,0,0.0163254,1412 1168 1231 1169 1232 1295 1294 1353 1292 1229 1165 1230 1293 1167 1166 1101 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,42.85,10,406,705,54.340912:105.000000,1579,True,16,16,1580,0.999998,34.4898,0,0.0131634,1533 1533 1532 1578 1622 1579 1534 1580 1623 1661 1662 1624 1581 1535 1625 -1
GCP,adapt_p35-659087696138755_a45-0_563_map.h5,43.869,10,470,394,54.340912:45.000000,1572,True,13,13,1616,0.999998,26.6455,0,0.0129005,1655 1655 1691 1654 1615 1616 1572 1573 1617 1656 1692 1618 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,42.861,10,479,751,9.594069:270.000000,1084,True,15,15,1085,0.999998,31.9531,0,0.013015,1151 1151 1150 1149 1082 1015 1083 1016 1084 1017 1085 1018 1086 1152 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,42.768,10,157,771,54.340912:255.000000,1598,True,29,19,1552,0.999979,41.9308,0,0.012995,1596 1596 1552 1502 1503 1553 1598 1640 1639 1638 1597 1551 1501 1449 1450 1451 1504 1554 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,41.39,10,146,1091,9.594069:337.500000,1097,True,81,18,1227,0.958352,41.0669,0,0.0137731,1097 1096 1028 1162 1227 1228 1291 1290 1351 1350 1289 1226 1161 1095 1027 1094 1026 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_211_map.h5,43.173,10,89,368,19.471220:101.250000,1185,True,123,19,1185,0.971399,42.9898,0,0.0149328,1189 1251 1250 1187 1121 1120 1053 1119 1185 1186 1249 1311 1248 1247 1184 1118 1117 1183 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,41.84,10,343,1132,41.810314:326.250000,1514,True,19,19,1563,0.999999,41.5482,0,0.012934,1514 1514 1462 1513 1562 1606 1563 1607 1647 1648 1649 1608 1609 1565 1516 1564 1515 1463 -1
GCP,adapt_p60-00000000000001_a292-5_534_map.h5,40.726,10,262,1489,30.000000:292.500000,1343,True,30,18,1342,0.999805,39.5262,0,0.0134322,1401 1401 1400 1342 1281 1218 1219 1282 1220 1283 1343 1456 1455 1399 1341 1280 1279 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,40.822,10,301,1476,54.340912:255.000000,1598,True,22,18,1597,0.999997,39.6341,0,0.0134331,1552 1552 1503 1553 1554 1599 1598 1640 1639 1597 1502 1551 1596 1638 1675 1637 1595 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,42.719,10,161,737,54.340912:45.000000,1572,True,38,19,1573,0.998957,41.6797,0,0.0134798,1571 1571 1615 1617 1618 1656 1655 1616 1572 1525 1526 1474 1475 1476 1528 1527 1574 1573 -1
GCP,adapt_p80-40593177313954_a315-0_283_map.h5,41.834,10,485,1132,9.594069:315.000000,1093,True,18,18,1091,0.999999,40.0168,0,0.0133095,1158 1158 1159 1094 1026 1024 1025 1093 1092 1157 1091 1090 1155 1156 1221 1222 1223 -1
GCP,adapt_p80-40593177313954_a45-0_509_map.h5,43.882,10,342,397,9.594069:45.000000,1042,True,15,15,1042,0.999999,33.1163,0,0.0135689,975 976 1043 1044 1110 1109 1108 1042 975 974 1041 973 1040 1107 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,42.702,10,164,716,54.340912:165.000000,1587,True,41,19,1629,0.997659,41.2834,0,0.0139119,1703 1703 1731 1702 1730 1729 1701 1667 1666 1628 1629 1586 1541 1587 1630 1668 1669 1631 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,41.88,10,582,1124,54.340912:105.000000,1579,True,10,10,1579,0.999999,18.6588,0,0.0131035,1623 1623 1580 1534 1533 1532 1578 1579 1622 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,43.891,10,606,355,30.000000:225.000000,1331,True,10,10,1332,0.999999,18.8529,0,0.0127736,1331 1331 1270 1332 1271 1333 1391 1390 1389 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_302_map.h5,42.831,10,477,803,9.594069:337.500000,1097,True,17,17,1097,0.999997,38.3852,0,0.013344,1163 1164 1165 1100 1032 1099 1031 1030 1029 1096 1161 1162 1097 1098 1163 1227 -1
GCP,adapt_p23-556464309101234_a112-5_230_map.h5,41.829,10,356,1103,66.443535:112.500000,1697,True,20,19,1697,0.999998,41.2877,0,0.0130724,1698 1698 1699 1664 1663 1662 1624 1623 1661 1622 1660 1695 1696 1725 1697 1726 1751 1727 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,41.842,10,386,1176,19.471220:33.750000,1173,True,16,16,1106,0.999998,34.0091,0,0.0135345,1236 1236 1235 1172 1171 1105 1106 1040 1041 1042 1108 1107 1173 1174 1237 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,42.862,10,429,777,19.471220:11.250000,1169,True,16,16,1102,0.999999,34.6791,0,0.0129772,1169 1169 1170 1104 1036 968 969 1037 1103 1102 1168 1167 1101 1035 1034 -1
GCP,adapt_p48-18968510422141_a303-75_399_map.h5,42.871,10,514,727,41.810314:303.750000,1510,True,12,12,1510,0.999999,24.2471,0,0.012803,1511 1511 1560 1559 1510 1460 1459 1458 1457 1509 1558 -1
GCP,adapt_p80-40593177313954_a135-0_514_map.h5,42.867,10,576,702,9.594069:135.000000,1059,True,11,11,992,0.999999,21.9845,0,0.0129236,991 991 1060 1061 993 992 1059 1058 990 1057 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_522_map.h5,42.89,10,664,805,41.810314:168.750000,1491,True,10,10,1491,0.999999,18.8538,0,0.012956,1490 1490 1437 1438 1491 1439 1492 1542 1541 -1
GCP,adapt_p60-00000000000001_a180-0_288_map.h5,41.798,10,324,1071,30.000000:180.000000,1324,True,23,18,1323,0.999992,39.7506,0,0.0129516,1380 1380 1437 1438 1439 1382 1381 1321 1259 1322 1260 1323 1261 1262 1263 1324 1383 -1
