method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,14.3,10,516,254,30.000000:22.500000,1298,True,8,8,1357,0.999999,13.7934,0,0.0129198,1298 1298 1358 1357 1356 1297 1234 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,10.098,10,507,1723,30.000000:315.000000,1346,True,13,6,1405,0.971333,8.67054,0,0.0131352,1346 1346 1347 1405 1404 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,10.64,10,488,1571,54.340912:45.000000,1572,True,15,6,1572,0.979674,8.60281,0,0.0141134,1524 1524 1525 1572 1571 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,14.476,10,399,158,9.594069:270.000000,1084,True,16,8,1084,0.999591,13.7925,0,0.0133177,1083 1083 1084 1085 1151 1150 1149 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,13.479,10,641,528,54.340912:105.000000,1579,True,11,7,1622,0.999979,11.1284,0,0.0135143,1661 1661 1623 1622 1579 1578 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,10.504,10,532,1640,9.594069:225.000000,1076,False,15,6,1141,0.982781,8.92168,0,0.0135507,1142 1142 1141 1140 1075 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,11.563,10,665,1221,9.594069:90.000000,1051,True,11,7,1051,0.999579,11.2319,0,0.012651,1050 1050 1051 1052 1118 1117 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,10.838,10,646,1530,54.340912:195.000000,1590,True,10,6,1633,0.999414,8.60249,0,0.0127762,1670 1670 1633 1632 1590 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,12.115,10,370,1007,41.810314:11.250000,1468,True,10,7,1467,0.999981,11.5974,0,0.0127651,1413 1413 1467 1414 1468 1520 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,13.98,10,104,170,19.471220:326.250000,1225,True,82,7,1092,0.636285,13.242,0,0.0140355,1225 1094 1093 1092 1158 1157 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,10.854,10,721,1399,30.000000:112.500000,1313,True,11,6,1313,0.998197,9.99248,0,0.013622,1371 1372 1313 1312 1371 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,11.374,10,84,1274,54.340912:15.000000,1568,False,59,6,1650,0.727483,10.7244,0,0.0134446,1683 1717 1685 1649 1650 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,10.359,10,285,1657,30.000000:45.000000,1301,False,17,6,1239,0.989585,10.1003,0,0.0130539,1174 1175 1238 1239 1176 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,10.523,10,687,1666,9.594069:112.500000,1055,True,10,6,1121,0.995661,8.57635,0,0.0130104,1054 1054 1120 1121 1055 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,12.81,10,477,735,9.594069:292.500000,1088,True,12,7,1088,0.999411,11.1822,0,0.0127307,1021 1021 1088 1154 1155 1089 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,11.143,10,594,1450,78.284149:45.000000,1766,True,11,7,1766,0.998596,11.0762,0,0.0131759,1767 1767 1782 1766 1746 1747 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,10.605,10,237,1494,19.471220:348.750000,1229,True,38,6,1229,0.862415,10.2594,0,0.0131841,1291 1229 1165 1164 1228 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,14.402,10,605,182,54.340912:285.000000,1601,True,8,8,1601,0.999999,13.6822,0,0.0130808,1642 1642 1643 1602 1601 1600 1641 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,12.029,10,306,1037,66.443535:202.500000,1704,True,20,7,1705,0.959756,11.0534,0,0.0130755,1706 1706 1705 1704 1732 1733 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,9.981,10,722,1853,41.810314:258.750000,1504,True,11,6,1503,0.968202,9.03873,0,0.0127574,1553 1553 1502 1503 1504 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,10.5,10,389,1556,9.594069:315.000000,1093,True,20,6,1093,0.971966,10.1992,0,0.0133198,1026 1094 1159 1093 1092 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,10.689,10,344,1545,41.810314:168.750000,1491,True,20,6,1491,0.956518,9.94128,0,0.0128564,1542 1491 1438 1437 1490 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,10.777,10,501,1463,9.594069:202.500000,1072,True,14,6,1072,0.991393,9.26181,0,0.0128456,1138 1138 1072 1071 1073 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,11.429,10,393,1263,41.810314:258.750000,1504,True,22,7,1451,0.964141,11.2053,0,0.0130258,1504 1504 1452 1451 1503 1450 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,11.838,10,277,1056,66.443535:112.500000,1697,False,27,7,1661,0.905714,11.3234,0,0.0130334,1621 1621 1660 1661 1696 1662 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,13.497,10,422,459,30.000000:0.000000,1294,True,14,7,1411,0.999532,11.2641,0,0.0130119,1353 1353 1411 1354 1295 1294 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,13.416,10,334,577,41.810314:33.750000,1471,True,12,7,1417,0.998519,11.1123,0,0.0127231,1358 1358 1416 1417 1471 1472 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,13.918,10,531,338,9.594069:247.500000,1080,True,11,8,1080,0.999782,13.7707,0,0.0137211,1146 1146 1147 1081 1013 1080 1079 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,13.816,10,546,450,41.810314:123.750000,1484,True,10,7,1484,0.999974,11.3493,0,0.013087,1536 1536 1485 1535 1484 1431 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,11.301,10,248,1268,30.000000:292.500000,1343,False,31,7,1402,0.954464,10.9771,0,0.0131817,1510 1510 1458 1402 1401 1457 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,14.27,10,495,227,41.810314:78.750000,1478,True,8,8,1424,0.999999,13.7746,0,0.0135732,1478 1478 1425 1424 1423 1477 1529 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,13.816,10,492,421,19.471220:101.250000,1185,True,12,8,1185,0.998068,13.7852,0,0.0128507,1119 1119 1120 1186 1185 1248 1184 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,12.59,10,637,782,9.594069:180.000000,1067,True,8,7,1133,0.99978,11.4186,0,0.0129865,1067 1067 1068 1133 1132 1066 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,13.151,10,127,594,30.000000:247.500000,1335,True,39,7,1335,0.852009,12.5988,0,0.0128616,1449 1393 1394 1336 1335 1274 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,14.065,10,532,333,30.000000:67.500000,1305,True,8,8,1306,0.999999,13.7283,0,0.0130332,1305 1305 1306 1307 1366 1365 1364 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,11.318,10,282,1271,9.594069:45.000000,1042,True,24,6,1042,0.943181,10.2492,0,0.0128003,1044 1043 975 1042 1109 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,13.828,10,257,381,66.443535:337.500000,1716,True,20,8,1716,0.97918,13.3912,0,0.0138684,1683 1683 1715 1741 1742 1716 1684 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,12.585,10,225,925,9.594069:90.000000,1051,True,15,7,1050,0.993714,11.6674,0,0.0131885,1116 1116 1051 1117 1050 1049 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,12.225,10,523,1001,19.471220:281.250000,1217,True,15,7,1217,0.998996,11.6713,0,0.0128607,1280 1280 1216 1279 1217 1218 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,11.434,10,140,1132,30.000000:0.000000,1294,False,64,6,1415,0.563536,10.5214,0,0.0130221,1296 1414 1415 1469 1521 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,14.259,10,330,261,54.340912:315.000000,1605,True,16,8,1645,0.999577,13.4143,0,0.0127969,1681 1681 1645 1604 1605 1646 1682 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,10.739,10,196,1197,54.340912:285.000000,1601,False,155,6,1557,0.543741,10.5783,0,0.0148564,1762 1762 1602 1558 1557 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,9.834,10,371,1869,41.810314:78.750000,1478,True,19,6,1478,0.811674,8.61674,0,0.0128033,1476 1476 1477 1478 1424 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,11.679,10,379,1170,41.810314:168.750000,1491,True,16,7,1491,0.993869,11.0602,0,0.0128187,1437 1437 1438 1491 1492 1439 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,11.829,10,791,1117,78.284149:135.000000,1770,True,7,7,1752,0.999999,10.9856,0,0.0131492,1771 1771 1753 1752 1751 1770 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,11.854,10,208,1084,54.340912:75.000000,1576,False,38,7,1621,0.767423,11.1851,0,0.0128767,1624 1624 1623 1622 1621 1578 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,13.833,10,735,388,41.810314:123.750000,1484,True,7,7,1484,0.999999,11.2747,0,0.0127245,1431 1431 1485 1484 1483 1430 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,10.593,10,388,1540,41.810314:123.750000,1484,True,16,6,1430,0.986589,10.1459,0,0.0127504,1485 1484 1431 1430 1483 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,12.566,10,240,818,78.284149:45.000000,1766,True,23,7,1746,0.989101,12.2697,0,0.0130539,1744 1745 1765 1766 1746 1747 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,14.268,10,139,146,78.284149:135.000000,1770,True,37,8,1771,0.891126,13.1988,0,0.0129339,1751 1751 1770 1771 1772 1786 1785 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,11.323,10,810,1325,41.810314:191.250000,1494,True,11,7,1441,0.999987,11.3189,0,0.0130973,1494 1494 1442 1441 1440 1493 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,11.34,10,804,1308,30.000000:202.500000,1328,True,12,7,1328,0.99723,11.2424,0,0.0126565,1387 1387 1386 1327 1328 1266 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,14.249,10,654,244,78.284149:135.000000,1770,True,8,8,1752,0.999999,13.7106,0,0.0131006,1770 1770 1769 1751 1752 1771 1785 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,12.174,10,555,1040,41.810314:11.250000,1468,True,9,7,1414,0.998815,11.2089,0,0.0126547,1356 1356 1355 1413 1414 1468 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,14.562,10,672,120,19.471220:78.750000,1181,True,9,8,1181,0.999998,13.852,0,0.012739,1182 1182 1245 1244 1181 1115 1180 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,12.448,10,455,984,54.340912:105.000000,1579,True,12,7,1579,0.999702,11.2224,0,0.0130154,1532 1532 1481 1533 1579 1580 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,11.315,10,597,1296,9.594069:180.000000,1067,True,16,7,1069,0.99958,11.209,0,0.013097,1067 1067 1068 1069 1135 1134 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,11.777,10,400,1164,19.471220:56.250000,1177,True,13,7,1176,0.995672,11.1622,0,0.0128445,1239 1239 1240 1177 1176 1110 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,13.955,10,439,322,66.443535:292.500000,1712,True,10,8,1712,0.999777,13.6053,0,0.0130977,1713 1713 1681 1680 1679 1712 1711 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,13.068,10,503,655,9.594069:337.500000,1097,True,11,7,1096,0.9977,11.7574,0,0.0129851,1162 1162 1097 1163 1096 1161 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,13.913,10,365,399,30.000000:225.000000,1331,False,12,8,1389,0.99992,13.7356,0,0.0129608,1390 1390 1447 1446 1389 1445 1388 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,8.786,10,103,1812,30.000000:157.500000,1320,False,183,2,1312,0,0,0,0.0158755,1211 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,11.313,10,699,1253,41.810314:348.750000,1517,True,10,7,1466,0.999993,11.2842,0,0.0128267,1517 1517 1516 1465 1466 1518 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,11.641,10,74,526,9.594069:45.000000,1042,False,297,6,1176,0.50365,11.367,0,0.0220882,1299 1239 1176 1177 1240 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,14.257,10,487,222,30.000000:247.500000,1335,True,11,8,1393,0.999491,13.9853,0,0.0127806,1449 1449 1392 1335 1393 1394 1450 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,10.776,10,161,1363,19.471220:33.750000,1173,False,72,6,1105,0.676086,10.6982,0,0.0131382,1040 1172 1171 1105 1104 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,10.572,10,783,1664,30.000000:67.500000,1305,True,9,6,1305,0.999995,8.54604,0,0.013286,1243 1243 1306 1305 1242 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_524_map.h5,11.337,10,740,1297,19.471220:281.250000,1217,True,8,7,1217,0.998088,11.2116,0,0.0127349,1152 1152 1151 1216 1217 1218 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,14.277,10,623,230,66.443535:202.500000,1704,True,8,8,1732,0.999998,13.5346,0,0.0130476,1704 1704 1703 1731 1732 1733 1705 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_412_map.h5,9.399,10,90,1771,19.471220:348.750000,1229,False,116,6,1167,0.61195,9.19199,0,0.0148372,1354 1354 1231 1293 1167 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,13.451,10,406,473,54.340912:105.000000,1579,True,15,7,1580,0.995585,11.1674,0,0.0132343,1624 1624 1581 1580 1623 1579 -1
GCP,adapt_p35-659087696138755_a45-0_563_map.h5,13.11,10,787,739,54.340912:45.000000,1572,True,8,7,1616,0.999999,11.2143,0,0.0127339,1572 1572 1616 1656 1617 1573 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,11.862,10,617,1138,9.594069:270.000000,1084,True,13,7,1085,0.998274,11.3273,0,0.0136142,1086 1086 1151 1085 1084 1083 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,12.059,10,175,1013,54.340912:255.000000,1598,False,31,7,1597,0.913319,11.0909,0,0.0131506,1638 1638 1596 1597 1552 1553 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,10.537,10,153,1306,9.594069:337.500000,1097,False,130,6,1290,0.502009,10.197,0,0.0147568,1165 1229 1291 1290 1227 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_211_map.h5,13.374,10,96,446,19.471220:101.250000,1185,True,62,7,1184,0.875971,13.0798,0,0.0134636,1182 1184 1247 1248 1185 1119 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,11.272,10,365,1358,41.810314:326.250000,1514,True,13,7,1563,0.988159,11.1328,0,0.0130653,1514 1514 1563 1607 1564 1515 -1
GCP,adapt_p60-00000000000001_a292-5_534_map.h5,9.868,10,281,1803,30.000000:292.500000,1343,False,28,6,1342,0.794774,8.64563,0,0.0128326,1282 1282 1281 1342 1341 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,9.91,10,321,1807,54.340912:255.000000,1598,False,25,6,1597,0.899746,8.56933,0,0.0130947,1502 1502 1552 1597 1596 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,14.282,10,161,189,54.340912:45.000000,1572,True,24,8,1572,0.972677,14.0947,0,0.0127965,1526 1526 1525 1571 1616 1572 1573 -1
GCP,adapt_p80-40593177313954_a315-0_283_map.h5,12.777,10,485,768,9.594069:315.000000,1093,True,18,7,1092,0.997801,11.2139,0,0.0129155,1093 1093 1092 1158 1157 1091 -1
GCP,adapt_p80-40593177313954_a45-0_509_map.h5,13.035,10,597,746,9.594069:45.000000,1042,True,12,7,1042,0.999973,11.3245,0,0.0129357,975 975 974 1041 1042 1043 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,12.852,10,164,666,54.340912:165.000000,1587,False,37,7,1667,0.851094,12.4129,0,0.0134965,1628 1629 1667 1701 1702 1668 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,14.03,10,582,339,54.340912:105.000000,1579,True,9,8,1579,0.999976,13.8522,0,0.0132029,1533 1533 1580 1579 1578 1622 1623 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,13.63,10,660,448,30.000000:225.000000,1331,True,10,7,1332,0.999962,12.7479,0,0.013369,1331 1332 1333 1391 1390 1331 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_302_map.h5,14.394,10,477,177,9.594069:337.500000,1097,True,12,8,1097,0.999975,14.3053,0,0.0129526,1029 1029 1096 1162 1098 1030 1097 -1
GCP,adapt_p23-556464309101234_a112-5_230_map.h5,10.531,10,434,1554,66.443535:112.500000,1697,True,17,6,1697,0.952156,10.3063,0,0.0127781,1696 1662 1697 1698 1726 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,11.185,10,448,1442,19.471220:33.750000,1173,True,13,7,1173,0.975043,11.1503,0,0.0133451,1172 1172 1106 1107 1173 1236 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,11.848,10,554,1108,19.471220:11.250000,1169,True,15,7,1102,0.996646,11.2693,0,0.0130095,1035 1035 1036 1102 1103 1169 -1
GCP,adapt_p48-18968510422141_a303-75_399_map.h5,12.945,10,514,699,41.810314:303.750000,1510,True,12,7,1510,0.998668,11.3522,0,0.0127451,1511 1511 1559 1510 1458 1459 -1
GCP,adapt_p80-40593177313954_a135-0_514_map.h5,12.35,10,644,913,9.594069:135.000000,1059,True,9,7,992,0.99995,11.3333,0,0.0127639,1060 1060 1059 991 992 993 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_522_map.h5,14.119,10,664,315,41.810314:168.750000,1491,True,10,8,1491,0.999915,13.5737,0,0.0126349,1490 1490 1437 1438 1491 1542 1541 -1
GCP,adapt_p60-00000000000001_a180-0_288_map.h5,10.708,10,392,1484,30.000000:180.000000,1324,False,21,6,1261,0.946773,9.98869,0,0.0127636,1260 1322 1323 1261 1262 -1
GCP,adapt_p80-40593177313954_a90-0_584_map.h5,13.943,10,380,321,9.594069:90.000000,1051,True,22,8,1050,0.976581,13.8786,0,0.0127334,1116 1116 1049 1050 1051 1052 1118 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_6_map.h5,10.339,10,593,1632,30.000000:337.500000,1350,True,12,6,1350,0.988901,8.64961,0,0.0127965,1290 1290 1351 1350 1408 -1
GCP,adapt_p60-00000000000001_a315-0_168_map.h5,14.56,10,661,124,30.000000:315.000000,1346,True,6,6,1404,0.999999,8.60138,0,0.0128167,1405 1405 1347 1346 1404 -1
GCP,adapt_p70-52877936550931_a11-25_529_map.h5,14.053,10,235,297,19.471220:11.250000,1169,True,15,8,1233,0.998709,13.8177,0,0.0127909,1169 1169 1232 1296 1233 1170 1234 -1
GCP,adapt_p60-00000000000001_a45-0_556_map.h5,14.537,10,692,133,30.000000:45.000000,1301,True,6,6,1301,0.999998,8.6518,0,0.012951,1302 1302 1301 1238 1239 -1
GCP,adapt_p23-556464309101234_a67-5_563_map.h5,12.933,10,496,745,66.443535:67.500000,1693,True,10,7,1693,0.995187,11.0821,0,0.0130058,1723 1723 1722 1692 1693 1657 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_463_map.h5,14.089,10,218,252,19.471220:56.250000,1177,True,25,8,1176,0.951356,13.743,0,0.0132059,1111 1111 1177 1110 1176 1239 1240 -1
GCP,adapt_p23-556464309101234_a22-5_545_map.h5,10.271,10,392,1645,66.443535:22.500000,1689,True,18,6,1720,0.994439,9.88489,0,0.0128473,1746 1720 1719 1689 1690 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_193_map.h5,13.345,10,485,580,9.594069:112.500000,1055,True,13,7,1055,0.997948,11.2522,0,0.0132293,1122 1122 1056 1055 1121 1054 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_268_map.h5,9.888,10,534,1783,19.471220:123.750000,1189,True,18,6,1189,0.978852,8.67009,0,0.0131144,1124 1124 1123 1189 1188 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_45_map.h5,12.158,10,762,1017,19.471220:168.750000,1197,True,9,7,1196,0.999912,11.4998,0,0.0134334,1197 1197 1196 1195 1259 1260 -1
GCP,adapt_p60-00000000000001_a157-5_242_map.h5,13.008,10,230,669,30.000000:157.500000,1320,True,31,7,1321,0.958925,12.6201,0,0.0135243,1259 1321 1322 1380 1379 1320 -1
GCP,adapt_p23-556464309101234_a157-5_450_map.h5,11.063,10,734,1400,66.443535:157.500000,1701,True,9,6,1701,0.999726,9.96228,0,0.0129615,1666 1667 1701 1700 1666 -1
GCP,adapt_p70-52877936550931_a258-75_545_map.h5,13.395,10,114,544,19.471220:258.750000,1213,True,35,7,1213,0.938166,13.0728,0,0.0137652,1211 1275 1212 1213 1148 1214 -1
GCP,adapt_p60-00000000000001_a22-5_187_map.h5,12.752,10,534,791,30.000000:22.500000,1298,True,11,7,1297,0.99905,11.3193,0,0.0127222,1234 1234 1298 1357 1297 1356 -1
GCP,adapt_p80-40593177313954_a292-5_89_map.h5,11.614,10,291,1088,9.594069:292.500000,1088,True,46,6,1153,0.837177,10.9312,0,0.01305,1156 1088 1154 1153 1087 -1
GCP,adapt_p48-18968510422141_a191-25_118_map.h5,12.15,10,692,968,41.810314:191.250000,1494,True,8,7,1441,0.999978,11.3189,0,0.0133816,1494 1494 1442 1441 1440 1493 -1
GCP,adapt_p48-18968510422141_a11-25_146_map.h5,11.396,10,539,1325,41.810314:11.250000,1468,True,9,7,1414,0.99908,11.2653,0,0.0137807,1415 1415 1469 1414 1468 1413 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_87_map.h5,12.522,10,444,900,41.810314:101.250000,1481,True,11,7,1481,0.999777,11.246,0,0.0130368,1428 1428 1482 1481 1427 1480 -1
GCP,adapt_p48-18968510422141_a258-75_457_map.h5,14.277,10,316,181,41.810314:258.750000,1504,True,13,8,1451,0.999903,14.0619,0,0.0130617,1504 1504 1452 1503 1451 1450 1502 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_200_map.h5,10.156,10,545,1764,9.594069:225.000000,1076,True,13,6,1076,0.99895,8.6609,0,0.0129466,1142 1142 1141 1075 1076 -1
GCP,adapt_p60-00000000000001_a0-0_453_map.h5,10.378,10,589,1594,30.000000:0.000000,1294,True,14,6,1411,0.997367,8.73071,0,0.0128628,1354 1354 1411 1353 1294 -1
GCP,adapt_p60-00000000000001_a270-0_415_map.h5,14.36,10,277,149,30.000000:270.000000,1339,True,28,8,1341,0.862881,13.6415,0,0.0127786,1280 1280 1341 1340 1339 1397 1398 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_262_map.h5,12.288,10,304,937,41.810314:123.750000,1484,True,18,7,1484,0.99778,11.2117,0,0.0128197,1432 1432 1485 1484 1431 1430 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_217_map.h5,13.725,10,717,458,41.810314:281.250000,1507,True,9,7,1455,0.999998,11.3951,0,0.0129655,1454 1454 1455 1508 1507 1506 -1
GCP,adapt_p70-52877936550931_a146-25_26_map.h5,9.718,10,337,1969,19.471220:146.250000,1193,False,41,6,1313,0.80711,8.93336,0,0.0130231,1370 1370 1312 1313 1251 -1
GCP,adapt_p80-40593177313954_a135-0_503_map.h5,9.107,10,85,1744,9.594069:135.000000,1059,False,153,5,1079,0.385437,8.33715,0,0.0149409,950 950 1012 1079 -1
