method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,37.884,10,516,395,30.000000:22.500000,1298,True,10,10,1357,0.999999,19.3495,0,0.0128301,1358 1358 1299 1235 1234 1357 1298 1297 1356 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,33.85,10,507,1805,30.000000:315.000000,1346,True,13,13,1347,0.999999,26.3864,0,0.0132149,1404 1404 1403 1345 1346 1286 1347 1348 1406 1405 1461 1460 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,34.85,10,481,1503,54.340912:45.000000,1572,True,14,14,1525,0.999999,29.9243,0,0.0127719,1473 1474 1526 1573 1525 1572 1616 1615 1571 1524 1472 1473 1419 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,37.778,10,399,382,9.594069:270.000000,1084,True,24,17,1084,0.999991,37.2787,0,0.0132403,1149 1149 1215 1214 1150 1151 1216 1152 1086 1018 1085 1017 1084 1083 1015 1016 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,36.878,10,641,760,54.340912:105.000000,1579,True,10,10,1623,0.999999,19.3476,0,0.0135764,1579 1579 1622 1580 1623 1660 1661 1662 1624 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,33.805,10,532,1912,9.594069:225.000000,1076,True,17,15,1141,0.999997,31.6994,0,0.0129176,1076 1076 1075 1074 1140 1139 1205 1269 1206 1141 1207 1142 1143 1077 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,34.861,10,665,1509,9.594069:90.000000,1051,True,10,10,1051,0.999998,18.7279,0,0.0132725,1052 1052 1118 1117 1051 984 983 1050 1116 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,34.858,10,646,1513,54.340912:195.000000,1590,True,10,10,1633,0.999998,19.4622,0,0.0133338,1670 1670 1669 1591 1590 1632 1633 1634 1671 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,35.847,10,370,1087,41.810314:11.250000,1468,True,10,10,1467,0.999998,19.1781,0,0.0129886,1413 1413 1412 1467 1414 1468 1520 1521 1469 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,37.478,10,104,360,19.471220:326.250000,1225,False,76,17,1158,0.965141,37.1386,0,0.0138245,1287 1287 1224 1223 1158 1285 1222 1221 1157 1091 1092 1093 1159 1160 1094 1095 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,34.864,10,719,1390,30.000000:112.500000,1313,True,11,11,1313,0.999999,21.8697,0,0.0131902,1371 1371 1312 1372 1313 1249 1250 1251 1314 1373 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,36.572,10,56,831,54.340912:15.000000,1568,False,60,17,1716,0.993431,36.4527,0,0.0140589,1682 1682 1683 1684 1715 1741 1716 1742 1743 1687 1717 1685 1649 1650 1686 1611 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,34.79,10,274,1475,30.000000:45.000000,1301,True,18,16,1239,0.999997,34.0942,0,0.0129679,1174 1174 1237 1300 1238 1301 1302 1303 1240 1177 1176 1239 1175 1109 1108 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,33.876,10,687,1926,9.594069:112.500000,1055,True,10,10,1120,0.999999,19.0468,0,0.0127621,1054 1054 1055 1056 1122 1187 1121 1120 1053 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,36.876,10,474,711,9.594069:292.500000,1088,True,12,12,1088,0.999999,24.0826,0,0.0136628,1021 1021 1020 1087 1153 1088 1154 1089 1155 1090 1022 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,34.867,10,594,1535,78.284149:45.000000,1766,True,12,12,1766,0.999999,23.2833,0,0.0134449,1767 1767 1748 1747 1746 1745 1766 1765 1781 1782 1783 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,35.633,10,205,1098,19.471220:348.750000,1229,True,45,16,1099,0.993453,34.1609,0,0.0132932,1033 1033 1034 1100 1166 1230 1165 1099 1032 1031 1098 1164 1229 1228 1163 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,37.89,10,605,351,54.340912:285.000000,1601,True,8,8,1601,0.999999,13.6822,0,0.0129592,1642 1642 1643 1602 1601 1600 1641 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,35.82,10,306,1099,66.443535:202.500000,1704,True,22,16,1705,0.99999,34.1115,0,0.0129321,1706 1706 1734 1707 1673 1672 1705 1671 1670 1704 1733 1756 1732 1731 1703 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,33.849,10,722,1899,41.810314:258.750000,1504,True,11,11,1503,0.999999,21.7223,0,0.0127591,1553 1553 1502 1552 1503 1450 1451 1452 1504 1554 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,34.79,10,380,1443,9.594069:315.000000,1093,True,23,16,1093,0.999987,34.6775,0,0.0132509,1095 1095 1096 1160 1094 1027 1026 1025 1092 1093 1159 1223 1158 1157 1091 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,34.815,10,344,1491,41.810314:168.750000,1491,True,19,16,1491,0.999997,33.9572,0,0.0132135,1541 1541 1540 1489 1436 1380 1437 1490 1491 1438 1381 1439 1492 1543 1542 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,34.848,10,498,1440,9.594069:202.500000,1072,True,15,15,1072,0.999999,31.7121,0,0.0135767,1138 1138 1139 1073 1072 1137 1136 1070 1003 1071 1004 1005 1006 1074 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,35.771,10,377,1114,41.810314:258.750000,1504,True,23,16,1451,0.999991,34.0946,0,0.0131346,1449 1449 1502 1450 1393 1394 1451 1395 1396 1453 1452 1504 1503 1553 1552 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,35.771,10,277,1085,66.443535:112.500000,1697,True,26,16,1661,0.999788,34.1993,0,0.0131599,1621 1621 1578 1622 1623 1662 1663 1697 1725 1696 1661 1660 1695 1659 1620 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,36.851,10,422,713,30.000000:0.000000,1294,True,14,14,1294,0.999999,29.5311,0,0.013202,1295 1295 1355 1354 1294 1231 1293 1411 1353 1410 1466 1412 1413 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,36.871,10,334,752,41.810314:33.750000,1471,True,12,12,1416,0.999999,23.6651,0,0.0127872,1358 1358 1359 1417 1418 1472 1471 1470 1416 1415 1357 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,37.87,10,531,342,9.594069:247.500000,1080,True,11,11,1080,0.999998,22.0245,0,0.012791,1146 1146 1081 1147 1082 1013 1080 1012 1079 1145 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,37.888,10,533,421,41.810314:123.750000,1484,True,10,10,1484,0.999998,19.021,0,0.0129659,1536 1536 1485 1535 1484 1430 1431 1432 1486 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,35.778,10,244,1098,30.000000:292.500000,1343,True,29,16,1402,0.99994,34.5224,0,0.0130441,1459 1459 1345 1344 1402 1403 1511 1510 1458 1457 1401 1343 1342 1400 1456 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,37.898,10,495,389,41.810314:78.750000,1478,True,7,7,1424,0.999999,12.7161,0,0.0133238,1423 1424 1425 1478 1477 1423 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,37.862,10,482,383,19.471220:101.250000,1185,True,12,12,1185,0.999998,25.3142,0,0.013148,1248 1247 1183 1184 1118 1119 1120 1186 1185 1248 1249 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,36.886,10,596,659,9.594069:180.000000,1067,True,9,9,1133,0.999997,16.5403,0,0.0126195,1132 1132 1133 1134 1068 1067 1066 1131 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,36.723,10,127,768,30.000000:247.500000,1335,True,34,17,1274,0.999502,36.4847,0,0.0131742,1210 1210 1272 1273 1274 1211 1212 1275 1337 1336 1394 1450 1393 1335 1334 1392 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,37.889,10,532,407,30.000000:67.500000,1305,True,8,8,1305,0.999999,13.6303,0,0.0125456,1306 1306 1307 1366 1365 1364 1305 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,35.82,10,269,1115,9.594069:45.000000,1042,True,24,16,1042,0.999972,35.2371,0,0.0130195,1044 1044 1045 1110 1175 1109 1043 976 975 1042 1108 974 973 1041 1107 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,37.82,10,257,385,66.443535:337.500000,1716,True,20,17,1716,0.999921,36.3179,0,0.0131371,1683 1683 1648 1684 1715 1682 1714 1740 1741 1763 1764 1742 1716 1717 1685 1649 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,35.819,10,225,1228,9.594069:90.000000,1051,True,19,16,1050,0.999993,35.2872,0,0.0129722,1118 1118 1183 1117 1119 1052 984 983 1051 1116 1050 982 981 1049 1115 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,34.839,10,523,1571,19.471220:281.250000,1217,True,15,15,1217,0.999999,33.2319,0,0.0128973,1280 1217 1152 1153 1218 1151 1216 1215 1278 1279 1340 1341 1280 1281 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,36.665,10,101,729,30.000000:0.000000,1294,False,50,17,1469,0.998155,36.4111,0,0.0134542,1569 1569 1568 1521 1520 1467 1413 1468 1414 1356 1357 1415 1469 1522 1470 1416 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,37.843,10,330,414,54.340912:315.000000,1605,True,19,17,1646,0.999999,36.8416,0,0.0130174,1682 1682 1683 1648 1607 1647 1606 1646 1605 1562 1512 1561 1560 1604 1645 1681 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,34.916,10,192,1135,54.340912:285.000000,1601,True,157,15,1602,0.926574,33.9411,0,0.0156217,1741 1713 1681 1680 1644 1643 1603 1509 1558 1602 1601 1557 1508 1507 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,34.786,10,336,1508,41.810314:78.750000,1478,True,23,16,1424,0.999955,34.6116,0,0.0134802,1479 1479 1529 1478 1425 1367 1366 1424 1477 1423 1365 1422 1476 1528 1527 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,35.864,10,370,1100,41.810314:168.750000,1491,True,15,15,1491,0.999999,31.2808,0,0.0133019,1439 1439 1440 1493 1492 1543 1542 1541 1490 1437 1491 1438 1381 1382 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,35.89,10,789,1101,78.284149:135.000000,1770,True,7,7,1752,0.999999,12.3569,0,0.0126548,1771 1753 1752 1771 1770 1751 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,35.659,10,208,1168,54.340912:75.000000,1576,True,40,16,1578,0.996767,33.8897,0,0.013212,1661 1661 1660 1622 1621 1620 1619 1575 1576 1577 1531 1578 1579 1623 1580 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,37.898,10,726,370,41.810314:123.750000,1484,True,7,7,1484,0.999999,11.2747,0,0.0125997,1431 1431 1485 1484 1483 1430 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,34.837,10,381,1448,41.810314:123.750000,1484,True,17,16,1431,0.999999,34.7561,0,0.0132436,1483 1483 1482 1429 1430 1484 1534 1535 1536 1485 1432 1431 1372 1373 1374 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,36.82,10,236,717,78.284149:45.000000,1766,True,22,17,1746,0.99998,35.968,0,0.0131642,1744 1744 1766 1767 1783 1782 1781 1780 1765 1745 1718 1719 1720 1746 1747 1721 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,37.73,10,139,311,78.284149:135.000000,1770,True,40,18,1786,0.999377,37.4872,0,0.0134215,1787 1787 1786 1795 1794 1793 1784 1785 1770 1769 1751 1752 1753 1771 1772 1754 1773 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,34.876,10,810,1499,41.810314:191.250000,1494,True,12,12,1441,0.999999,23.7535,0,0.0127408,1440 1440 1441 1442 1495 1545 1494 1544 1493 1492 1439 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,34.847,10,804,1497,30.000000:202.500000,1328,True,13,13,1328,0.999998,26.8801,0,0.0128377,1266 1266 1265 1327 1385 1386 1387 1388 1330 1328 1329 1267 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,37.903,10,654,369,78.284149:135.000000,1770,True,8,8,1770,0.999999,15.0701,0,0.0129727,1752 1751 1769 1770 1785 1771 1752 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,34.855,10,555,1589,41.810314:11.250000,1468,True,10,10,1414,0.999998,19.1536,0,0.012703,1356 1356 1355 1413 1468 1414 1357 1415 1469 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,37.892,10,672,359,19.471220:78.750000,1181,True,10,10,1181,0.999999,18.6051,0,0.0129878,1244 1244 1243 1180 1114 1115 1181 1182 1245 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,35.848,10,455,1200,54.340912:105.000000,1579,True,12,12,1579,0.999998,24.0586,0,0.0131814,1532 1532 1481 1482 1533 1578 1579 1622 1623 1580 1534 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,35.831,10,553,1126,9.594069:180.000000,1067,True,15,15,1135,0.999998,31.5966,0,0.013018,1068 1068 1134 1067 1133 1199 1200 1201 1136 1135 1069 1001 1002 1070 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,35.864,10,397,1131,19.471220:56.250000,1177,True,13,13,1176,0.999999,26.6291,0,0.0127825,1239 1239 1240 1241 1178 1177 1111 1110 1176 1238 1175 1109 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,37.883,10,439,345,66.443535:292.500000,1712,True,10,10,1712,0.999998,18.5967,0,0.0127787,1713 1713 1681 1680 1679 1712 1711 1738 1739 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,35.85,10,503,1129,9.594069:337.500000,1097,True,13,13,1096,0.999999,26.9692,0,0.0136778,1095 1095 1161 1028 1096 1162 1163 1097 1029 1030 1098 1164 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,36.82,10,365,835,30.000000:225.000000,1331,True,17,17,1389,0.999998,36.4725,0,0.0129157,1330 1330 1268 1269 1331 1332 1390 1391 1447 1446 1389 1445 1388 1444 1387 1329 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,32.542,10,76,1130,30.000000:157.500000,1320,False,524,10,1312,0.493126,31.7667,0,0.0400838,1086 1086 1149 1589 1313 1250 1249 1312 1311 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,34.878,10,699,1439,41.810314:348.750000,1517,True,9,9,1466,0.999999,16.3769,0,0.0127907,1517 1517 1566 1518 1412 1466 1465 1516 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,32.091,10,74,1124,9.594069:45.000000,1042,False,534,14,1008,0.570595,31.7061,0,0.0414998,1081 1010 943 942 1009 1077 1076 1075 1008 941 940 1007 1006 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,37.868,10,487,358,30.000000:247.500000,1335,True,12,12,1393,0.999999,24.344,0,0.0128867,1450 1450 1451 1395 1394 1449 1392 1334 1393 1335 1336 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,35.398,10,150,1093,19.471220:33.750000,1173,True,70,16,1106,0.970089,34.6818,0,0.0145005,1102 1102 1103 1170 1104 1038 1171 1172 1105 1039 1040 1106 1173 1107 1108 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,34.885,10,769,1550,30.000000:67.500000,1305,True,10,10,1305,0.999999,19.2666,0,0.0126789,1242 1242 1364 1365 1306 1243 1305 1304 1241 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_524_map.h5,34.869,10,740,1457,19.471220:281.250000,1217,True,10,10,1217,0.999999,18.713,0,0.0132419,1216 1216 1279 1280 1217 1218 1153 1152 1151 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,37.891,10,623,385,66.443535:202.500000,1704,True,8,8,1732,0.999999,13.5346,0,0.0127593,1704 1704 1705 1733 1732 1731 1703 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_412_map.h5,31.4,10,37,718,19.471220:348.750000,1229,False,957,9,1083,0.578654,30.5614,0,0.103721,1118 1118 1149 1083 1016 1084 1150 1085 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,36.841,10,406,705,54.340912:105.000000,1579,True,16,16,1580,0.999998,34.4898,0,0.0129504,1533 1533 1532 1578 1622 1579 1534 1580 1623 1661 1662 1624 1581 1535 1625 -1
GCP,adapt_p35-659087696138755_a45-0_563_map.h5,36.891,10,787,800,54.340912:45.000000,1572,True,8,8,1616,0.999998,13.3908,0,0.0127026,1572 1572 1616 1655 1656 1617 1573 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,35.854,10,617,1138,9.594069:270.000000,1084,True,13,13,1085,0.999998,26.3151,0,0.0136939,1086 1086 1152 1151 1085 1018 1017 1084 1150 1149 1083 1016 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,36.766,10,157,771,54.340912:255.000000,1598,True,29,17,1552,0.999906,36.3244,0,0.0136006,1596 1596 1551 1501 1449 1450 1502 1552 1597 1638 1639 1598 1553 1503 1504 1554 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,35.37,10,146,1091,9.594069:337.500000,1097,True,81,16,1227,0.939591,35.0901,0,0.0135758,1097 1097 1096 1028 1162 1228 1291 1290 1227 1289 1226 1161 1095 1027 1094 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_211_map.h5,37.116,10,89,368,19.471220:101.250000,1185,True,123,16,1185,0.952768,36.3323,0,0.0144553,1189 1121 1187 1250 1186 1120 1119 1185 1249 1311 1248 1247 1184 1118 1183 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,35.778,10,343,1132,41.810314:326.250000,1514,True,19,16,1563,0.999999,34.0749,0,0.0128403,1514 1514 1462 1513 1562 1606 1563 1607 1647 1648 1649 1608 1565 1564 1515 -1
GCP,adapt_p60-00000000000001_a292-5_534_map.h5,34.694,10,262,1489,30.000000:292.500000,1343,True,30,16,1342,0.99966,34.6678,0,0.0132963,1401 1401 1400 1342 1281 1218 1219 1282 1283 1343 1456 1399 1341 1280 1279 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,34.818,10,301,1476,54.340912:255.000000,1598,True,22,16,1597,0.999987,34.4031,0,0.0134208,1552 1552 1503 1553 1554 1598 1640 1639 1597 1502 1551 1596 1638 1637 1595 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,37.758,10,161,383,54.340912:45.000000,1572,True,30,17,1573,0.999675,37.531,0,0.0136568,1571 1571 1524 1617 1655 1615 1616 1572 1525 1526 1474 1475 1527 1574 1618 1573 -1
GCP,adapt_p80-40593177313954_a315-0_283_map.h5,36.846,10,479,734,9.594069:315.000000,1093,True,18,17,1092,0.999999,36.6576,0,0.0133084,1158 1158 1092 1024 1091 1090 1156 1157 1222 1223 1159 1093 1025 1026 1094 1160 -1
GCP,adapt_p80-40593177313954_a45-0_509_map.h5,36.875,10,597,816,9.594069:45.000000,1042,True,10,10,1042,0.999998,18.9136,0,0.0131321,1041 1041 1108 1042 974 975 1043 1109 1110 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,36.696,10,164,716,54.340912:165.000000,1587,True,41,17,1629,0.995375,36.0175,0,0.0134985,1703 1703 1702 1730 1729 1701 1667 1666 1628 1629 1586 1587 1630 1668 1669 1631 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,37.898,10,582,402,54.340912:105.000000,1579,True,9,9,1579,0.999999,16.3828,0,0.012763,1533 1533 1580 1623 1579 1622 1578 1532 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,35.882,10,660,1155,30.000000:225.000000,1331,True,10,10,1390,0.999998,18.7775,0,0.0128256,1331 1331 1332 1333 1391 1447 1390 1389 1446 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_302_map.h5,36.84,10,477,803,9.594069:337.500000,1097,True,17,16,1097,0.999997,35.7909,0,0.0132348,1163 1164 1165 1100 1032 1099 1031 1030 1029 1096 1161 1162 1097 1098 1163 -1
GCP,adapt_p23-556464309101234_a112-5_230_map.h5,34.829,10,426,1459,66.443535:112.500000,1697,True,20,16,1697,0.999997,33.9747,0,0.0132679,1661 1661 1660 1623 1624 1662 1663 1698 1699 1727 1751 1726 1697 1696 1725 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,34.84,10,448,1576,19.471220:33.750000,1173,True,14,14,1107,0.999999,28.9409,0,0.0126821,1106 1106 1040 1041 1042 1108 1107 1173 1174 1237 1236 1235 1172 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,35.853,10,554,1106,19.471220:11.250000,1169,True,15,15,1102,0.999999,32.0677,0,0.0129031,1035 1035 1036 1102 1034 1101 1168 1232 1169 1103 1037 1104 1170 1233 -1
GCP,adapt_p48-18968510422141_a303-75_399_map.h5,36.874,10,514,727,41.810314:303.750000,1510,True,12,12,1510,0.999999,24.2471,0,0.0128387,1511 1511 1560 1559 1510 1460 1459 1458 1457 1509 1558 -1
GCP,adapt_p80-40593177313954_a135-0_514_map.h5,34.833,10,644,1529,9.594069:135.000000,1059,True,10,10,992,0.999998,19.43,0,0.0132354,1060 1060 991 1058 1059 992 993 1061 994 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_522_map.h5,37.883,10,664,408,41.810314:168.750000,1491,True,10,10,1491,0.999999,18.8538,0,0.0127695,1490 1490 1437 1438 1491 1439 1492 1542 1541 -1
GCP,adapt_p60-00000000000001_a180-0_288_map.h5,34.804,10,386,1458,30.000000:180.000000,1324,True,22,16,1261,0.999979,34.3745,0,0.0131109,1260 1260 1259 1321 1380 1381 1382 1324 1322 1323 1261 1198 1199 1262 1263 -1
GCP,adapt_p80-40593177313954_a90-0_584_map.h5,37.798,10,380,365,9.594069:90.000000,1051,True,24,17,1051,0.999915,36.6628,0,0.0132454,1049 1049 1048 1115 1116 1050 983 984 1052 1119 1185 1184 1118 1051 1117 1183 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_6_map.h5,33.845,10,593,1824,30.000000:337.500000,1350,True,12,12,1350,0.999999,23.8212,0,0.0130535,1290 1290 1289 1350 1349 1407 1408 1409 1351 1352 1291 -1
GCP,adapt_p60-00000000000001_a315-0_168_map.h5,37.883,10,661,348,30.000000:315.000000,1346,True,8,8,1347,0.999999,13.9538,0,0.0130736,1404 1404 1403 1346 1347 1405 1348 -1
GCP,adapt_p70-52877936550931_a11-25_529_map.h5,37.846,10,235,357,19.471220:11.250000,1169,True,17,17,1233,0.999999,37.1419,0,0.0132496,1232 1232 1295 1296 1297 1234 1298 1235 1171 1104 1170 1233 1169 1103 1168 1231 -1
GCP,adapt_p60-00000000000001_a45-0_556_map.h5,37.897,10,692,358,30.000000:45.000000,1301,True,7,7,1301,0.999999,12.4655,0,0.0127942,1302 1301 1238 1239 1302 1361 -1
GCP,adapt_p23-556464309101234_a67-5_563_map.h5,36.874,10,496,763,66.443535:67.500000,1693,True,10,10,1693,0.999998,18.7407,0,0.0127617,1723 1723 1724 1694 1658 1657 1693 1692 1722 -1
