method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,40.098,10,507,1723,30.000000:315.000000,1346,True,13,13,1405,0.999998,26.8889,0,0.0134868,1346 1346 1286 1347 1348 1349 1406 1461 1405 1404 1460 1403 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,40.64,10,488,1571,54.340912:45.000000,1572,True,15,15,1572,0.999999,31.5048,0,0.0131798,1524 1524 1472 1473 1525 1571 1523 1570 1615 1616 1572 1573 1526 1474 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,44.476,10,399,158,9.594069:270.000000,1084,True,16,16,1084,0.999998,34.2641,0,0.0130041,1083 1083 1082 1149 1214 1215 1150 1084 1016 1017 1085 1151 1216 1152 1086 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,43.479,10,641,528,54.340912:105.000000,1579,True,11,11,1622,0.999998,22.0872,0,0.0128378,1661 1661 1662 1580 1623 1660 1622 1579 1578 1621 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,40.504,10,532,1640,9.594069:225.000000,1076,True,15,15,1141,0.999998,32.4471,0,0.013608,1142 1142 1206 1269 1207 1141 1205 1139 1140 1074 1075 1076 1077 1143 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,41.563,10,665,1221,9.594069:90.000000,1051,True,11,11,1051,0.999998,22.1687,0,0.0134328,1050 1050 983 1051 1116 1117 1118 1053 1052 984 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,40.838,10,646,1530,54.340912:195.000000,1590,True,10,10,1633,0.999998,19.4622,0,0.0127483,1670 1670 1669 1591 1590 1632 1633 1634 1671 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,42.115,10,370,1007,41.810314:11.250000,1468,True,10,10,1467,0.999998,19.1781,0,0.0132948,1413 1413 1412 1467 1414 1468 1520 1521 1469 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,43.98,10,104,170,19.471220:326.250000,1225,True,82,19,1092,0.971069,43.9309,0,0.0139862,1225 1224 1159 1092 1158 1223 1222 1157 1091 1024 1025 1093 1026 1094 1095 1160 1287 1286 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,40.854,10,721,1399,30.000000:112.500000,1313,True,11,11,1313,0.999999,21.8697,0,0.0128093,1371 1371 1312 1372 1313 1249 1250 1251 1314 1373 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,41.374,10,84,1274,54.340912:15.000000,1568,False,59,18,1650,0.993465,40.7907,0,0.0134022,1683 1684 1648 1715 1716 1742 1717 1687 1686 1611 1567 1610 1609 1650 1685 1649 1608 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,40.359,10,285,1657,30.000000:45.000000,1301,True,17,17,1239,0.999999,36.6841,0,0.0129721,1174 1174 1237 1300 1238 1301 1302 1239 1175 1108 1109 1110 1176 1177 1240 1303 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,40.523,10,687,1666,9.594069:112.500000,1055,True,10,10,1121,0.999999,19.0468,0,0.0133206,1054 1054 1055 1056 1122 1187 1121 1120 1053 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,42.81,10,477,735,9.594069:292.500000,1088,True,12,12,1088,0.999999,24.0826,0,0.0131947,1021 1021 1020 1087 1153 1088 1154 1089 1155 1090 1022 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,41.143,10,594,1450,78.284149:45.000000,1766,True,11,11,1766,0.999999,21.2497,0,0.0127497,1767 1767 1746 1747 1766 1745 1765 1781 1782 1783 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,40.605,10,237,1494,19.471220:348.750000,1229,True,38,18,1229,0.998688,40.1174,0,0.0137803,1291 1291 1230 1165 1099 1032 1100 1166 1293 1292 1229 1164 1098 1097 1163 1228 1227 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,44.402,10,605,182,54.340912:285.000000,1601,True,8,8,1601,0.999999,13.6822,0,0.0130488,1642 1642 1643 1602 1601 1600 1641 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,42.029,10,306,1037,66.443535:202.500000,1704,True,20,19,1705,0.999999,41.6682,0,0.0135459,1706 1706 1707 1734 1757 1733 1705 1673 1672 1635 1634 1671 1670 1704 1732 1756 1731 1703 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,39.981,10,722,1853,41.810314:258.750000,1504,True,11,11,1503,0.999999,21.7223,0,0.0127818,1553 1553 1502 1552 1503 1450 1451 1452 1504 1554 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,40.5,10,389,1556,9.594069:315.000000,1093,True,20,18,1093,0.999997,40.3466,0,0.0136272,1026 1026 1095 1161 1096 1027 1094 1160 1159 1093 1025 1092 1158 1223 1157 1091 1024 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,40.689,10,344,1545,41.810314:168.750000,1491,True,20,18,1491,0.999999,39.038,0,0.0130328,1542 1542 1588 1587 1541 1490 1540 1489 1436 1437 1380 1381 1438 1491 1543 1492 1439 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,40.777,10,501,1463,9.594069:202.500000,1072,True,14,14,1072,0.999999,29.6743,0,0.0128759,1138 1138 1071 1070 1136 1137 1072 1139 1073 1074 1006 1005 1004 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,41.429,10,393,1263,41.810314:258.750000,1504,True,22,18,1451,0.999988,39.5885,0,0.0129933,1504 1504 1450 1394 1395 1396 1453 1505 1452 1451 1503 1553 1552 1502 1501 1449 1393 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,41.838,10,277,1056,66.443535:112.500000,1697,True,27,19,1661,0.999963,41.6539,0,0.0132628,1621 1621 1695 1660 1659 1620 1577 1578 1622 1623 1661 1696 1725 1726 1697 1662 1624 1663 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,43.497,10,422,459,30.000000:0.000000,1294,True,14,14,1411,0.999999,29.5255,0,0.0127668,1353 1353 1352 1410 1411 1293 1294 1295 1355 1413 1354 1412 1466 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,43.416,10,334,577,41.810314:33.750000,1471,True,12,12,1417,0.999998,24.1362,0,0.0127369,1358 1358 1357 1415 1416 1470 1417 1471 1472 1418 1359 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,43.918,10,531,338,9.594069:247.500000,1080,True,11,11,1080,0.999999,22.0245,0,0.0128635,1146 1146 1081 1147 1082 1013 1080 1012 1079 1145 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,43.816,10,546,450,41.810314:123.750000,1484,True,10,10,1484,0.999998,19.4026,0,0.0128119,1536 1536 1485 1535 1484 1432 1431 1430 1483 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,41.301,10,248,1268,30.000000:292.500000,1343,True,31,18,1402,0.999905,39.4234,0,0.0130523,1510 1510 1559 1457 1509 1456 1400 1343 1401 1458 1402 1344 1345 1403 1459 1511 1560 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,44.27,10,495,227,41.810314:78.750000,1478,True,8,8,1424,0.999999,13.7746,0,0.0127613,1478 1478 1425 1424 1423 1477 1529 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,43.816,10,492,421,19.471220:101.250000,1185,True,12,12,1185,0.999999,23.9884,0,0.013596,1119 1119 1185 1118 1184 1183 1247 1248 1249 1186 1120 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,42.59,10,637,782,9.594069:180.000000,1067,True,8,8,1133,0.999999,13.6506,0,0.012759,1067 1067 1068 1134 1133 1132 1066 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,43.151,10,127,594,30.000000:247.500000,1335,True,39,19,1335,0.999611,41.337,0,0.0138715,1449 1449 1392 1334 1333 1272 1273 1210 1211 1274 1335 1393 1450 1394 1395 1337 1336 1275 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,44.065,10,532,333,30.000000:67.500000,1305,True,8,8,1306,0.999999,15.0767,0,0.0126381,1305 1306 1307 1366 1365 1364 1305 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,41.318,10,282,1271,9.594069:45.000000,1042,True,24,18,1042,0.999995,39.4,0,0.0134809,1044 1044 1045 977 976 975 1043 1110 1109 1175 1108 1042 974 1041 1107 1040 973 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,43.828,10,257,381,66.443535:337.500000,1716,True,20,19,1716,0.999997,41.229,0,0.012878,1683 1683 1647 1648 1684 1715 1682 1714 1740 1741 1763 1764 1743 1742 1716 1717 1685 1649 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,42.585,10,225,925,9.594069:90.000000,1051,True,15,15,1050,0.999999,31.4832,0,0.0130013,1116 1116 1115 1049 1048 981 982 1050 983 1051 1117 1118 1052 984 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,42.225,10,523,1001,19.471220:281.250000,1217,True,15,15,1217,0.999998,32.0283,0,0.0131743,1280 1280 1281 1218 1341 1340 1279 1278 1215 1151 1216 1217 1152 1153 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,41.434,10,140,1132,30.000000:0.000000,1294,False,64,19,1415,0.986298,41.3177,0,0.0138182,1296 1296 1355 1356 1297 1298 1357 1416 1470 1522 1569 1568 1521 1469 1415 1414 1468 1520 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,44.259,10,330,261,54.340912:315.000000,1605,True,16,16,1645,0.999998,34.1599,0,0.0127748,1681 1681 1680 1644 1603 1604 1645 1646 1605 1682 1683 1647 1606 1561 1560 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,40.739,10,196,1197,54.340912:285.000000,1601,True,155,18,1557,0.953886,40.7353,0,0.0155003,1762 1713 1681 1680 1644 1643 1601 1557 1556 1507 1455 1456 1508 1509 1558 1603 1602 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,39.834,10,371,1869,41.810314:78.750000,1478,True,19,18,1478,0.999998,39.2577,0,0.0132462,1476 1476 1475 1527 1528 1529 1530 1478 1479 1425 1424 1477 1422 1423 1365 1366 1367 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,41.679,10,379,1170,41.810314:168.750000,1491,True,16,16,1491,0.999999,34.5134,0,0.0129407,1437 1437 1381 1438 1490 1540 1541 1542 1491 1492 1439 1382 1440 1493 1543 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,41.829,10,791,1117,78.284149:135.000000,1770,True,7,7,1752,0.999999,12.3569,0,0.0126667,1771 1753 1752 1771 1770 1751 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,41.854,10,208,1084,54.340912:75.000000,1576,True,38,19,1621,0.999229,41.6775,0,0.0132872,1624 1624 1580 1623 1662 1661 1660 1659 1621 1620 1619 1576 1577 1531 1532 1578 1579 1622 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,43.833,10,735,388,41.810314:123.750000,1484,True,7,7,1484,0.999999,11.2747,0,0.0126143,1431 1431 1485 1484 1483 1430 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,40.593,10,388,1540,41.810314:123.750000,1484,True,16,16,1430,0.999999,34.1506,0,0.0131276,1485 1485 1432 1431 1374 1373 1372 1430 1484 1536 1535 1534 1483 1429 1482 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,42.566,10,240,818,78.284149:45.000000,1766,True,23,19,1746,0.999997,41.8376,0,0.0132491,1744 1744 1719 1718 1745 1720 1721 1746 1747 1722 1748 1767 1766 1783 1782 1781 1765 1780 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,44.268,10,139,146,78.284149:135.000000,1770,True,37,20,1771,0.999691,42.7511,0,0.0137246,1751 1751 1769 1770 1785 1784 1793 1794 1786 1787 1773 1754 1772 1771 1752 1753 1729 1728 1727 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,41.323,10,810,1325,41.810314:191.250000,1494,True,11,11,1441,0.999999,21.8919,0,0.0127749,1494 1494 1544 1440 1439 1492 1493 1441 1442 1495 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,41.34,10,804,1308,30.000000:202.500000,1328,True,12,12,1328,0.999999,23.7381,0,0.012828,1387 1387 1388 1329 1267 1266 1328 1386 1385 1327 1265 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,44.249,10,654,244,78.284149:135.000000,1770,True,8,8,1752,0.999999,13.7106,0,0.012627,1770 1770 1769 1751 1752 1771 1785 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,42.174,10,555,1040,41.810314:11.250000,1468,True,9,9,1414,0.999999,17.7336,0,0.0131978,1356 1414 1468 1413 1355 1356 1415 1469 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,44.562,10,672,120,19.471220:78.750000,1181,True,9,9,1181,0.999998,16.0456,0,0.0126707,1182 1182 1245 1244 1181 1115 1114 1180 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,42.448,10,455,984,54.340912:105.000000,1579,True,12,12,1579,0.999998,24.0586,0,0.0129233,1532 1532 1481 1482 1533 1578 1579 1622 1623 1580 1534 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,41.315,10,597,1296,9.594069:180.000000,1067,True,16,16,1069,0.999999,33.9074,0,0.0128841,1067 1067 1133 1199 1134 1068 1000 1001 1069 1002 1070 1136 1201 1135 1200 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,41.777,10,400,1164,19.471220:56.250000,1177,True,13,13,1176,0.999999,26.6291,0,0.0136764,1239 1239 1240 1241 1178 1177 1111 1110 1176 1238 1175 1109 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,43.955,10,439,322,66.443535:292.500000,1712,True,10,10,1712,0.999998,18.5967,0,0.0131202,1713 1713 1681 1680 1679 1712 1711 1738 1739 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,43.068,10,503,655,9.594069:337.500000,1097,True,11,11,1096,0.999999,22.0678,0,0.0130726,1162 1162 1097 1098 1164 1163 1029 1096 1095 1161 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,43.913,10,365,399,30.000000:225.000000,1331,True,12,12,1389,0.999999,23.9235,0,0.0127276,1390 1390 1391 1447 1446 1389 1445 1388 1330 1331 1332 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,38.786,10,103,1812,30.000000:157.500000,1320,False,183,13,1312,0.972536,38.2961,0,0.016254,1211 1314 1313 1251 1250 1187 1186 1249 1311 1312 1371 1372 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,41.313,10,699,1253,41.810314:348.750000,1517,True,10,10,1466,0.999999,19.4394,0,0.0138721,1517 1517 1466 1412 1518 1566 1565 1465 1516 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,41.641,10,74,526,9.594069:45.000000,1042,False,297,18,1176,0.956326,41.5676,0,0.0223741,1299 1238 1175 1109 1044 1110 1176 1239 1302 1303 1304 1241 1178 1240 1177 1111 1045 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,44.257,10,487,222,30.000000:247.500000,1335,True,11,11,1393,0.999998,21.4207,0,0.0130663,1449 1449 1392 1334 1335 1393 1336 1394 1450 1451 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,40.776,10,161,1363,19.471220:33.750000,1173,True,72,18,1105,0.990566,40.4738,0,0.0134352,1040 1039 1038 1104 1103 1169 1170 1233 1234 1171 1105 1106 1172 1235 1236 1173 1107 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,40.572,10,783,1664,30.000000:67.500000,1305,True,9,9,1305,0.999998,16.748,0,0.012617,1243 1243 1242 1304 1305 1306 1365 1307 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_524_map.h5,41.337,10,740,1297,19.471220:281.250000,1217,True,8,8,1217,0.999999,13.6595,0,0.012724,1152 1152 1153 1218 1217 1216 1151 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,44.277,10,623,230,66.443535:202.500000,1704,True,8,8,1732,0.999998,13.5346,0,0.0134928,1704 1704 1703 1731 1732 1733 1705 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_412_map.h5,39.399,10,90,1771,19.471220:348.750000,1229,True,116,18,1167,0.973185,39.2655,0,0.0144596,1354 1354 1294 1293 1292 1229 1230 1165 1166 1167 1101 1168 1231 1295 1232 1169 1170 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,43.451,10,406,473,54.340912:105.000000,1579,True,15,15,1580,0.999999,31.4001,0,0.0127519,1624 1624 1625 1581 1580 1534 1533 1532 1578 1579 1622 1623 1661 1662 -1
GCP,adapt_p35-659087696138755_a45-0_563_map.h5,43.11,10,787,739,54.340912:45.000000,1572,True,8,8,1616,0.999999,13.3908,0,0.0128049,1572 1572 1616 1655 1656 1617 1573 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,41.862,10,617,1138,9.594069:270.000000,1084,True,13,13,1085,0.999998,26.3151,0,0.013284,1086 1086 1152 1151 1085 1018 1017 1084 1150 1149 1083 1016 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,42.059,10,175,1013,54.340912:255.000000,1598,True,31,19,1597,0.999938,41.8442,0,0.0129617,1638 1638 1675 1596 1637 1595 1551 1501 1502 1552 1597 1639 1640 1598 1553 1503 1504 1554 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,40.537,10,153,1306,9.594069:337.500000,1097,False,130,18,1290,0.922662,39.6537,0,0.0148767,1165 1165 1230 1229 1291 1352 1353 1294 1293 1292 1228 1227 1226 1289 1350 1290 1351 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_211_map.h5,43.374,10,96,446,19.471220:101.250000,1185,True,62,19,1184,0.997981,43.2107,0,0.0134234,1182 1183 1246 1309 1310 1311 1248 1249 1186 1120 1053 1052 1119 1185 1247 1184 1118 1117 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,41.272,10,365,1358,41.810314:326.250000,1514,True,13,13,1563,0.999998,26.4998,0,0.0128615,1514 1514 1515 1564 1565 1608 1648 1607 1563 1513 1562 1606 -1
GCP,adapt_p60-00000000000001_a292-5_534_map.h5,39.868,10,281,1803,30.000000:292.500000,1343,True,28,18,1342,0.999876,38.4199,0,0.0130994,1282 1282 1219 1218 1281 1342 1343 1401 1400 1456 1455 1399 1341 1280 1279 1340 1398 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,39.91,10,321,1807,54.340912:255.000000,1598,True,25,17,1597,0.999986,37.8342,0,0.0132702,1502 1450 1503 1553 1554 1598 1640 1639 1597 1552 1502 1501 1551 1596 1638 1595 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,44.282,10,161,189,54.340912:45.000000,1572,True,24,20,1572,0.999996,44.0511,0,0.0129829,1526 1526 1527 1574 1617 1573 1474 1473 1525 1572 1616 1655 1654 1614 1570 1523 1524 1571 1615 -1
GCP,adapt_p80-40593177313954_a315-0_283_map.h5,42.777,10,485,768,9.594069:315.000000,1093,True,18,18,1092,0.999999,39.8798,0,0.0134165,1093 1093 1025 1024 1157 1091 1090 1156 1221 1222 1223 1158 1092 1159 1160 1094 1026 -1
GCP,adapt_p80-40593177313954_a45-0_509_map.h5,43.035,10,597,746,9.594069:45.000000,1042,True,12,12,1042,0.999999,24.1033,0,0.012853,975 975 976 1044 1110 1043 1109 1042 974 1041 1108 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,42.852,10,164,666,54.340912:165.000000,1587,True,37,19,1667,0.998885,41.0502,0,0.0140044,1628 1628 1585 1586 1629 1666 1667 1701 1729 1730 1731 1703 1702 1668 1669 1631 1630 1587 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,44.03,10,582,339,54.340912:105.000000,1579,True,9,9,1579,0.999998,16.4265,0,0.0127422,1533 1533 1580 1579 1532 1578 1622 1623 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,43.63,10,660,448,30.000000:225.000000,1331,True,10,10,1332,0.999998,20.2243,0,0.01298,1331 1270 1332 1271 1333 1391 1390 1389 1331 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_302_map.h5,44.394,10,477,177,9.594069:337.500000,1097,True,12,12,1097,0.999997,24.0304,0,0.0128516,1029 1029 1096 1028 1095 1161 1162 1163 1098 1030 1097 -1
GCP,adapt_p23-556464309101234_a112-5_230_map.h5,40.531,10,434,1554,66.443535:112.500000,1697,True,17,17,1697,0.999999,36.4734,0,0.0132621,1696 1696 1695 1660 1661 1623 1662 1697 1663 1698 1664 1699 1727 1751 1726 1725 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,41.185,10,448,1442,19.471220:33.750000,1173,True,13,13,1173,0.999999,27.3551,0,0.0130121,1172 1172 1235 1107 1040 1106 1173 1236 1237 1174 1108 1041 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,41.848,10,554,1108,19.471220:11.250000,1169,True,15,15,1102,0.999999,32.0677,0,0.0140488,1035 1035 1036 1102 1034 1101 1168 1232 1169 1103 1037 1104 1170 1233 -1
GCP,adapt_p48-18968510422141_a303-75_399_map.h5,42.945,10,514,699,41.810314:303.750000,1510,True,12,12,1510,0.999999,24.2471,0,0.0127616,1511 1511 1560 1559 1510 1460 1459 1458 1457 1509 1558 -1
GCP,adapt_p80-40593177313954_a135-0_514_map.h5,42.35,10,644,913,9.594069:135.000000,1059,True,9,9,992,0.999999,16.4365,0,0.0128312,1060 1060 1059 1058 991 992 993 1061 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_522_map.h5,44.119,10,664,315,41.810314:168.750000,1491,True,10,10,1491,0.999998,18.8538,0,0.0125954,1490 1490 1437 1438 1491 1439 1492 1542 1541 -1
GCP,adapt_p60-00000000000001_a180-0_288_map.h5,40.708,10,392,1484,30.000000:180.000000,1324,True,21,18,1261,0.999998,39.1441,0,0.0130977,1260 1260 1259 1321 1322 1380 1381 1382 1324 1323 1261 1197 1198 1199 1262 1263 1325 -1
GCP,adapt_p80-40593177313954_a90-0_584_map.h5,43.943,10,380,321,9.594069:90.000000,1051,True,22,19,1050,0.999995,42.601,0,0.0131058,1116 1116 1183 1184 1118 1185 1119 1052 1117 1051 984 983 1050 982 1049 981 1048 1115 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_6_map.h5,40.339,10,593,1632,30.000000:337.500000,1350,True,12,12,1350,0.999999,24.1694,0,0.0132864,1290 1290 1291 1352 1409 1351 1289 1350 1408 1407 1349 -1
GCP,adapt_p60-00000000000001_a315-0_168_map.h5,44.56,10,661,124,30.000000:315.000000,1346,True,6,6,1404,0.999999,8.60138,0,0.0126749,1405 1405 1347 1346 1404 -1
GCP,adapt_p70-52877936550931_a11-25_529_map.h5,44.053,10,235,297,19.471220:11.250000,1169,True,15,15,1233,0.999999,32.6245,0,0.013324,1169 1169 1171 1235 1298 1234 1297 1296 1233 1170 1232 1295 1231 1168 -1
