method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,87.802,10,237,747,30.000000:180.000000,5117,True,68,43,5239,0.999901,86.6647,0,0.0240719,5241 5241 5242 5119 4992 4863 4991 4990 4862 4861 4860 4859 4989 4988 4858 4987 4986 5113 5114 5115 5116 5239 5238 5237 5236 5112 5235 5356 5357 5358 5359 5360 5118 5117 5240 5361 5477 5476 5589 5475 5474 5473 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,84.675,10,97,1898,41.810314:168.750000,5587,False,121,42,4613,0.996223,84.4052,0,0.0244976,4195 4195 4194 4334 4335 4473 4472 4609 4610 4744 4745 4611 4612 4474 4336 4196 4197 4337 4475 4613 4614 4615 4748 4747 4746 4878 4879 5007 5008 5009 4880 4881 4882 4749 4750 4616 4478 4477 4476 4338 4339 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,86.871,10,579,1123,78.284149:45.000000,6687,True,27,27,6650,0.999998,51.3994,0,0.0222378,6649 6649 6648 6604 6605 6556 6557 6558 6606 6607 6608 6559 6560 6609 6653 6652 6688 6689 6720 6719 6718 6685 6686 6687 6651 6650 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,87.868,10,428,791,78.284149:45.000000,6687,True,31,31,6651,0.999999,61.0768,0,0.0221235,6558 6558 6651 6652 6653 6609 6608 6561 6560 6505 6504 6503 6443 6502 6559 6607 6606 6557 6501 6500 6556 6555 6605 6604 6649 6650 6686 6687 6688 6689 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,85.711,10,237,1448,19.471220:168.750000,4452,True,101,43,4589,0.997503,85.4702,0,0.023915,4449 4449 4450 4451 4312 4313 4314 4452 4453 4315 4454 4455 4593 4592 4591 4590 4589 4588 4587 4586 4721 4722 4723 4724 4725 4726 4859 4858 4857 4856 4855 4854 4983 4984 4985 4986 4987 5114 5113 5112 5111 5235 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,85.862,10,561,1461,9.594069:202.500000,4045,True,29,29,4044,0.999999,58.3874,0,0.0223541,3902 3902 3759 3757 3758 3900 3756 3898 3899 4041 4042 4043 4044 3901 4045 4187 4327 4328 4188 4189 4047 3903 4046 4186 4326 4185 4184 4183 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,88.875,10,516,395,30.000000:22.500000,5063,True,23,23,5063,0.999999,43.9253,0,0.0223769,5186 5186 5185 4934 4935 4805 4804 4803 4933 5061 5062 5063 5064 4936 5065 5066 5190 5189 5311 5310 5188 5187 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,86.863,10,368,1068,30.000000:315.000000,5164,True,31,31,5286,0.999999,61.0733,0,0.0224685,5288 5288 5167 5289 5408 5407 5406 5521 5520 5519 5405 5404 5403 5284 5285 5286 5040 5039 5038 5037 5036 5035 5161 5283 5162 5163 5164 5165 5166 5287 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,85.849,10,481,1503,54.340912:45.000000,6056,True,35,35,5866,0.999999,70.0183,0,0.0224636,5963 5963 6057 6056 6144 6143 6055 5964 5867 5868 5869 5966 6058 5965 5866 5765 5766 5767 5768 5662 5661 5660 5659 5550 5549 5548 5658 5657 5764 5763 5865 5864 5962 6054 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,87.755,10,399,779,9.594069:270.000000,4071,True,78,43,4072,0.999615,87.1135,0,0.0231811,4491 4491 4351 4352 4490 4489 4627 4628 4629 4355 4356 4357 4494 4493 4492 4354 4353 4213 4214 4215 4216 4076 3933 3932 4075 4074 4073 4072 4071 3928 3929 3930 3787 3786 3785 3927 4070 4069 4068 4210 4211 4212 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,88.874,10,503,389,54.340912:105.000000,6071,True,28,28,6158,0.999998,54.1481,0,0.0228792,5979 5979 5882 5980 5981 6072 6071 6070 5978 5977 5976 6068 6069 6156 6155 6236 6237 6238 6316 6317 6239 6240 6241 6160 6159 6158 6157 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,85.834,10,518,1512,9.594069:225.000000,4054,True,39,39,4193,0.999998,77.8512,0,0.0223326,4051 4051 3909 4052 4194 4195 4196 4338 4197 4056 4055 4054 3911 3910 4053 4193 4334 4335 4336 4337 4475 4474 4473 4472 4471 4333 4192 4050 4049 4048 4189 4190 4191 4332 4331 4330 4469 4470 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,87.868,10,461,763,9.594069:90.000000,4000,True,32,32,4143,0.999998,63.1764,0,0.0220881,4003 4003 3860 3717 3859 3858 4001 4000 3999 4140 4141 4142 4143 4002 4144 4004 3861 4005 4006 4147 4146 4145 4287 4425 4286 4285 4424 4423 4284 4283 4282 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,86.871,10,556,1102,54.340912:195.000000,6093,True,25,25,6180,0.999998,48.2315,0,0.0219609,6178 6178 6092 6179 6094 6004 6093 6180 6095 6096 6181 6182 6262 6337 6261 6260 6259 6258 6334 6335 6336 6405 6404 6403 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,87.856,10,298,705,41.810314:11.250000,5538,True,30,30,5648,0.999999,58.6899,0,0.0222368,5539 5539 5650 5651 5540 5649 5538 5424 5423 5422 5421 5420 5535 5536 5537 5648 5647 5646 5752 5753 5754 5755 5756 5757 5758 5859 5858 5857 5856 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,88.425,10,104,360,19.471220:326.250000,4513,False,249,43,4369,0.948846,87.8427,0,0.0290492,3944 3946 3947 4088 4228 4087 4086 4227 4367 4505 4642 4643 4777 4644 4645 4646 4511 4510 4509 4508 4507 4506 4368 4369 4370 4371 4372 4373 4374 4375 4235 4234 4233 4232 4231 4230 4229 4089 4090 4091 4092 4093 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,86.87,10,617,1082,30.000000:112.500000,5094,True,23,23,5094,0.999999,45.0655,0,0.0220479,5217 5217 5220 5219 5218 5095 5096 4967 4968 4839 4838 4837 4836 4835 4964 4966 4965 5094 5093 5092 5216 5215 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,85.561,10,84,1563,54.340912:15.000000,6049,False,179,43,6215,0.992677,85.2717,0,0.0266313,6047 6047 6046 5954 5953 6045 6044 6043 6131 6130 6213 6214 6215 6216 6133 6132 6134 6135 6217 6294 6293 6292 6291 6290 6364 6365 6366 6367 6295 6434 6433 6432 6431 6430 6429 6491 6492 6548 6549 6493 6494 6495 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,85.823,10,274,1475,30.000000:45.000000,5070,True,45,42,4679,0.999998,84.689,0,0.0229506,4681 4681 4408 4407 4406 4266 4265 4405 4404 4403 4541 4542 4543 4544 4680 4545 4546 4547 4682 4816 4815 4945 4814 4679 4678 4677 4676 4540 4675 4809 4810 4811 4812 4813 4944 4943 4942 5071 5070 4941 4940 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,86.883,10,534,1143,9.594069:112.500000,4009,True,24,24,4149,0.999999,46.1354,0,0.0219626,4292 4292 4009 4008 4007 4148 4149 4150 4151 4010 4011 4152 4294 4293 4431 4430 4429 4291 4290 4289 4288 4147 4006 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,87.874,10,474,711,9.594069:292.500000,4080,True,28,28,4080,0.999999,55.1153,0,0.0220047,3938 3938 3796 3795 3794 4222 4221 4220 4219 4218 4360 4361 4362 4363 4364 4223 4224 4083 4082 3939 4081 4080 3937 3936 4079 4078 3935 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,87.838,10,321,807,78.284149:45.000000,6687,True,45,44,6650,0.999998,87.5285,0,0.0241888,6720 6720 6687 6651 6650 6606 6607 6608 6609 6652 6653 6689 6690 6691 6722 6721 6688 6719 6763 6746 6745 6744 6743 6742 6718 6717 6716 6715 6684 6685 6686 6649 6648 6647 6646 6602 6603 6604 6605 6555 6556 6557 6558 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,85.697,10,235,1450,19.471220:348.750000,4521,True,104,43,4521,0.997124,85.6294,0,0.0240515,4241 4241 4381 4380 4518 4517 4654 4655 4789 4790 4791 4792 4793 4660 4659 4658 4657 4656 4519 4520 4521 4522 4523 4524 4387 4386 4385 4384 4383 4382 4242 4243 4244 4245 4246 4105 4104 4103 3961 3960 4102 4101 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,85.849,10,605,1418,54.340912:285.000000,6115,True,31,31,6113,1,60.2291,0,0.0222745,6023 6023 5928 6022 6110 6111 6112 6024 5929 5930 5931 5932 6027 6026 6025 6113 6114 6115 6116 6201 6200 6199 6198 6197 6196 6275 6276 6277 6278 6279 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,87.828,10,254,724,66.443535:202.500000,6469,True,55,43,6469,0.999992,87.2036,0,0.0233211,6471 6471 6337 6336 6261 6260 6335 6334 6402 6403 6404 6405 6406 6338 6407 6408 6469 6468 6467 6466 6401 6465 6523 6524 6525 6526 6527 6470 6528 6529 6472 6530 6582 6581 6627 6580 6579 6626 6625 6624 6578 6577 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,86.808,10,485,1168,41.810314:258.750000,5615,True,41,41,5615,0.999999,82.4912,0,0.0225126,5500 5500 5266 5386 5387 5502 5503 5388 5389 5504 5505 5617 5616 5615 5614 5721 5722 5723 5724 5725 5827 5826 5825 5720 5824 5823 5822 5717 5718 5719 5611 5612 5613 5501 5385 5384 5499 5498 5497 5610 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,86.765,10,311,1076,9.594069:315.000000,4089,True,77,43,4230,0.999945,86.4434,0,0.023559,3949 3949 3948 3805 3947 3946 3945 4086 4087 4088 4089 4090 4091 4233 4234 4235 4236 4095 4094 3952 3951 3950 4093 4092 4232 4231 4230 4370 4369 4229 4228 4227 4367 4368 4506 4507 4508 4509 4371 4372 4373 4374 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,86.817,10,288,1095,41.810314:168.750000,5587,True,62,43,5473,0.999959,86.5607,0,0.0230073,5694 5694 5801 5695 5586 5587 5588 5589 5590 5699 5698 5697 5696 5802 5803 5902 5901 5800 5799 5693 5584 5585 5470 5471 5472 5473 5474 5475 5476 5360 5359 5358 5357 5356 5355 5235 5236 5113 5114 5237 5238 5239 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,85.85,10,498,1440,9.594069:202.500000,4045,True,33,33,4045,0.999999,66.4335,0,0.0225025,3902 3902 3759 3900 4043 4185 4184 4042 4183 4325 4326 4327 4328 4186 3901 4044 4045 4046 3903 3760 3761 3762 3904 3905 3906 4049 4048 4047 4187 4188 4189 4329 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,87.786,10,248,754,41.810314:258.750000,5615,True,74,43,5499,0.999855,86.2842,0,0.0227098,5615 5615 5386 5385 5384 5383 5382 5381 5380 5261 5262 5263 5264 5265 5266 5267 5268 5388 5387 5501 5500 5499 5498 5497 5496 5495 5609 5610 5611 5612 5613 5614 5502 5503 5504 5616 5723 5722 5721 5720 5719 5718 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,85.776,10,277,1447,66.443535:112.500000,6454,True,66,42,6387,0.999907,85.088,0,0.0237913,6158 6158 6159 6157 6238 6316 6239 6240 6160 6161 6241 6317 6318 6242 6243 6319 6320 6391 6390 6389 6388 6387 6386 6235 6236 6155 6156 6237 6315 6314 6313 6384 6385 6451 6452 6511 6512 6513 6455 6454 6453 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,87.858,10,422,713,30.000000:0.000000,5055,True,33,33,5055,0.999999,65.0648,0,0.0221556,5300 5300 5418 5299 5177 5178 5179 5054 5053 5052 4925 4926 4796 4797 4798 4929 4928 4927 5057 5058 5182 5181 5180 5056 5055 5301 5419 5302 5534 5420 5303 5304 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,88.857,10,264,403,41.810314:33.750000,5545,True,41,41,5430,0.999999,83.2287,0,0.0230767,5314 5314 5191 5190 5067 5066 5065 5064 5189 5188 5063 5187 5309 5310 5311 5312 5428 5427 5542 5543 5544 5545 5429 5430 5315 5193 5068 5192 5313 5431 5432 5433 5548 5547 5546 5657 5656 5763 5655 5654 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,85.844,10,531,1450,9.594069:247.500000,4063,True,36,36,4063,0.999999,72.3459,0,0.0226746,4345 4345 4062 4063 4064 3922 3923 4065 4066 4067 4207 4347 4206 4205 4346 4204 4203 4344 4482 4343 4342 4202 4201 4200 4059 4060 4061 3917 3918 3919 3776 3777 3920 3921 3778 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,88.891,10,533,421,41.810314:123.750000,5573,True,19,19,5683,0.999998,35.4038,0,0.0218937,5573 5573 5786 5787 5788 5789 5790 5685 5684 5575 5574 5683 5682 5681 5572 5458 5459 5460 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,85.685,10,248,1488,30.000000:292.500000,5157,True,102,43,5281,0.998412,85.4845,0,0.0236133,5841 5841 5738 5737 5840 5839 5838 5837 5736 5735 5734 5733 5626 5627 5628 5629 5630 5631 5519 5518 5517 5516 5515 5514 5513 5398 5399 5400 5401 5402 5403 5284 5283 5282 5281 5280 5279 5157 5158 5159 5160 5161 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,85.852,10,495,1535,41.810314:78.750000,5559,True,31,31,5559,0.999999,60.4029,0,0.0224743,5443 5443 5326 5325 5442 5556 5557 5558 5444 5327 5328 5329 5330 5447 5446 5445 5559 5560 5561 5562 5671 5777 5670 5669 5776 5775 5774 5668 5667 5666 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,88.861,10,482,383,19.471220:101.250000,4426,True,27,27,4563,0.999998,53.0275,0,0.0226119,4699 4699 4428 4427 4426 4564 4565 4566 4567 4701 4700 4563 4698 4832 4831 4697 4696 4561 4562 4424 4425 4285 4286 4287 4288 4289 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,85.859,10,637,1366,9.594069:180.000000,4036,True,30,30,4175,0.999999,59.4267,0,0.0220888,4315 4315 4031 4171 4172 4312 4313 4314 4173 4032 4033 4034 4035 4036 3892 3893 3894 4037 4178 4177 4176 4175 4174 4316 4317 4318 4319 4179 4038 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,85.019,10,127,1512,30.000000:247.500000,5141,True,371,41,4886,0.978426,84.9179,0,0.0356814,4739 4882 4883 4884 4885 4886 4887 4888 4756 4755 4754 4753 4752 4751 4750 4617 4618 4619 4620 4621 4622 4757 4889 5017 5016 5015 5014 5013 5012 5011 5138 5139 5140 5141 5142 5143 5265 5264 5263 5262 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,88.888,10,532,407,30.000000:67.500000,5078,True,20,20,5079,0.999999,37.9902,0,0.0219464,5203 5203 4950 4820 4949 5077 5078 5201 5202 5079 4951 4821 4822 4952 4953 5080 5081 5205 5204 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,86.824,10,269,1115,9.594069:45.000000,3983,True,64,43,4124,0.999971,85.781,0,0.0232255,3986 3986 4127 4268 4269 4128 3987 3988 3844 3843 3842 3985 3841 3840 3696 3695 3839 3838 3837 3836 3979 3980 3981 3982 3983 3984 4126 4125 4124 4123 4122 4121 4262 4263 4264 4265 4266 4267 4406 4405 4404 4403 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,88.808,10,257,385,66.443535:337.500000,6492,True,62,44,6430,0.999946,88.7915,0,0.0234452,6427 6427 6287 6209 6210 6211 6288 6289 6290 6291 6365 6364 6363 6429 6428 6491 6546 6545 6544 6488 6489 6490 6426 6360 6361 6362 6430 6431 6432 6494 6493 6492 6548 6549 6600 6599 6643 6642 6641 6596 6597 6598 6547 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,87.848,10,220,819,9.594069:90.000000,4000,True,44,43,4141,0.999999,87.4938,0,0.0231102,4283 4283 4143 4002 4001 3858 3857 3714 3713 3712 3856 3855 3711 3854 3853 3995 3996 3997 3998 3999 4000 4141 4140 4139 4138 4137 4279 4280 4281 4421 4422 4282 4142 4284 4423 4285 4286 4144 4145 4003 3859 3715 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,87.852,10,433,762,19.471220:281.250000,4495,True,35,35,4631,0.999998,70.041,0,0.0226132,4767 4767 4897 5026 5025 4896 4895 4762 4763 4764 4765 4898 4899 4900 4768 4634 4497 4633 4766 4632 4631 4630 4629 4628 4492 4355 4493 4494 4356 4357 4495 4496 4358 4359 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,86.434,10,138,1095,30.000000:0.000000,5055,False,243,43,5185,0.940313,86.3853,0,0.0292119,4802 4802 5060 5184 5185 5061 5062 5063 5188 5187 5186 5309 5308 5307 5306 5423 5424 5425 5426 5427 5310 5428 5543 5542 5541 5540 5539 5538 5649 5650 5651 5652 5653 5760 5860 5958 5859 5858 5756 5757 5758 5759 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,87.821,10,330,769,54.340912:315.000000,6122,True,60,43,6034,0.999971,86.6923,0,0.024135,6285 6285 6122 6121 6205 6204 6283 6358 6284 6206 6207 6123 6208 6286 6359 6360 6287 6210 6209 6124 6125 6037 5942 5941 5843 5844 5741 5740 5739 5738 5737 5840 5841 5842 5940 5939 5938 6032 6033 6034 6035 6036 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,84.598,10,196,1532,54.340912:285.000000,6115,False,648,42,6544,0.95464,84.3662,0,0.0657254,6601 6598 6642 6641 6680 6679 6678 6640 6639 6638 6593 6594 6595 6596 6597 6546 6545 6544 6543 6542 6541 6485 6486 6487 6488 6489 6427 6426 6425 6424 6423 6422 6354 6355 6356 6357 6282 6281 6280 6202 6203 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,86.779,10,252,1135,41.810314:78.750000,5559,True,72,43,5559,0.999893,86.5541,0,0.0235967,5325 5325 5203 5324 5323 5556 5557 5558 5559 5560 5561 5562 5671 5670 5669 5776 5775 5774 5668 5667 5666 5772 5665 5555 5440 5441 5442 5326 5204 5205 5206 5327 5328 5207 5329 5330 5448 5447 5446 5445 5444 5443 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,87.834,10,267,738,41.810314:168.750000,5587,True,47,43,5696,0.999998,86.3137,0,0.0227195,5476 5476 5697 5696 5695 5694 5693 5798 5799 5800 5899 5900 5901 5801 5802 5902 5803 5698 5699 5591 5590 5589 5588 5587 5586 5585 5584 5471 5472 5473 5474 5475 5477 5361 5360 5359 5239 5238 5237 5358 5357 5356 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,87.881,10,604,716,78.284149:135.000000,6695,True,24,24,6662,0.999998,45.3881,0,0.0228773,6621 6621 6664 6665 6623 6622 6663 6662 6620 6574 6573 6619 6661 6660 6659 6695 6696 6697 6698 6699 6728 6727 6726 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,86.671,10,208,1168,54.340912:75.000000,6064,True,122,43,6068,0.996438,86.4027,0,0.0244804,6238 6238 6239 6240 6160 6159 6158 6157 6156 6237 6236 6235 6154 6155 6069 6068 6067 6066 6153 6152 6151 6063 6064 6065 5972 5973 5876 5974 5975 5877 5878 5879 5880 5976 5977 5978 5881 5979 5980 6072 6071 6070 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,87.893,10,735,721,41.810314:123.750000,5573,True,14,14,5573,0.999998,25.6877,0,0.0217187,5574 5573 5458 5459 5572 5457 5571 5680 5681 5682 5683 5574 5460 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,86.837,10,324,1093,41.810314:123.750000,5573,True,44,43,5459,0.999998,86.7757,0,0.0230277,5572 5572 5340 5341 5342 5343 5344 5345 5346 5224 5223 5222 5098 5097 5221 5220 5219 5339 5455 5456 5570 5569 5679 5680 5571 5457 5458 5459 5573 5681 5787 5682 5683 5789 5684 5685 5576 5575 5574 5460 5461 5462 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,85.79,10,240,1449,78.284149:45.000000,6687,True,64,43,6650,0.999964,85.3125,0,0.0231477,6559 6559 6501 6502 6557 6556 6555 6554 6602 6603 6604 6605 6606 6607 6608 6558 6503 6504 6505 6560 6561 6609 6610 6653 6652 6651 6650 6686 6687 6688 6689 6690 6721 6720 6719 6718 6717 6685 6684 6647 6648 6649 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,88.763,10,139,311,78.284149:135.000000,6695,True,110,45,6728,0.998725,87.7685,0,0.025289,6622 6622 6623 6664 6699 6700 6665 6730 6729 6752 6751 6750 6767 6768 6777 6776 6775 6765 6766 6749 6748 6747 6746 6723 6724 6725 6726 6727 6728 6698 6697 6696 6695 6694 6659 6660 6661 6662 6663 6621 6620 6619 6618 6617 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,87.851,10,504,711,41.810314:191.250000,5594,True,35,35,5480,0.999998,68.9439,0,0.0230931,5592 5592 5478 5362 5363 5243 5244 5364 5365 5245 5246 5366 5367 5483 5482 5481 5480 5479 5477 5591 5699 5700 5805 5806 5701 5702 5807 5808 5703 5704 5596 5595 5594 5593 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,87.865,10,491,763,30.000000:202.500000,5125,True,31,31,4998,0.999998,62.0511,0,0.0223019,5124 5124 5249 5250 5251 5128 5127 4999 5125 5246 5247 5248 5126 5000 5001 4873 4872 4871 4739 4738 4737 4870 4869 4998 4997 5123 4996 4867 4868 4736 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,87.897,10,654,735,78.284149:135.000000,6695,True,17,17,6660,0.999999,30.7978,0,0.0219166,6661 6661 6618 6619 6660 6696 6695 6726 6725 6724 6694 6693 6658 6659 6617 6616 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,86.881,10,555,1170,41.810314:11.250000,5538,True,22,22,5424,0.999999,42.3573,0,0.0223765,5425 5425 5541 5426 5184 5185 5308 5307 5306 5183 5182 5305 5304 5422 5423 5424 5540 5650 5539 5538 5537 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,86.818,10,672,1071,19.471220:78.750000,4418,True,23,23,4555,0.999999,44.1118,0,0.0219267,4688 4688 4689 4823 4822 4687 4552 4553 4415 4554 4690 4824 4691 4692 4557 4556 4555 4416 4417 4418 4278 4277 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,87.866,10,418,793,54.340912:105.000000,6071,True,32,32,5980,0.999999,63.0703,0,0.0230052,6071 6071 6158 6159 6072 6073 5983 5982 5981 5783 5784 5785 5886 5885 5884 5883 5980 5979 6070 6069 5978 5881 5882 5780 5781 5782 5675 5676 5677 5678 5679 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,86.844,10,553,1126,9.594069:180.000000,4036,True,40,40,4320,0.999998,80.7345,0,0.0226116,4039 4039 3896 3897 4183 4182 4181 4041 4040 4180 4179 4038 4037 3895 3894 4036 4035 4176 4177 4178 4320 4319 4318 4317 4456 4457 4595 4458 4459 4596 4597 4598 4460 4461 4462 4324 4323 4322 4321 -1
