method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,20.78,10,237,1156,30.000000:180.000000,1324,True,27,10,1324,0.992372,18.7965,0,0.0129312,1383 1383 1382 1381 1322 1323 1324 1262 1261 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,21.6,10,96,730,41.810314:168.750000,1491,True,55,10,1438,0.943104,20.6196,0,0.0133067,1324 1382 1440 1439 1381 1438 1491 1437 1380 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,20.872,10,579,1123,78.284149:45.000000,1766,True,13,10,1746,0.999996,19.257,0,0.0129335,1767 1767 1748 1747 1720 1746 1766 1782 1745 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,22.878,10,428,395,78.284149:45.000000,1766,True,12,11,1747,0.999999,21.0948,0,0.0128004,1722 1722 1721 1691 1720 1746 1747 1748 1767 1766 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,21.822,10,237,708,19.471220:168.750000,1197,True,21,11,1197,0.999943,21.4237,0,0.0130554,1199 1199 1134 1133 1132 1198 1197 1131 1130 1196 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,19.866,10,561,1461,9.594069:202.500000,1072,True,13,10,1071,0.999985,19.0355,0,0.0131731,1003 1003 1070 1071 1137 1138 1073 1072 1004 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,22.884,10,516,395,30.000000:22.500000,1298,True,10,10,1357,0.999999,19.3495,0,0.0134071,1358 1358 1299 1235 1234 1357 1298 1297 1356 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,18.85,10,507,1805,30.000000:315.000000,1346,True,13,10,1347,0.999982,18.6915,0,0.0126913,1404 1404 1346 1347 1348 1406 1405 1461 1460 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,19.85,10,481,1503,54.340912:45.000000,1572,True,14,10,1525,0.999933,18.4736,0,0.0127347,1473 1473 1474 1526 1573 1572 1525 1524 1571 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,22.778,10,399,382,9.594069:270.000000,1084,True,24,11,1084,0.998629,21.8498,0,0.0128157,1149 1149 1083 1150 1151 1086 1085 1017 1084 1016 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,21.878,10,641,760,54.340912:105.000000,1579,True,10,10,1623,0.999999,19.3476,0,0.012794,1579 1579 1622 1580 1623 1660 1661 1662 1624 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,18.805,10,532,1912,9.594069:225.000000,1076,True,17,10,1141,0.998422,18.7951,0,0.0135362,1076 1076 1075 1074 1140 1206 1141 1142 1207 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,19.861,10,665,1509,9.594069:90.000000,1051,True,10,10,1051,0.999998,18.7279,0,0.0127597,1052 1052 1118 1117 1051 984 983 1050 1116 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,19.858,10,646,1513,54.340912:195.000000,1590,True,10,10,1633,0.999998,19.4622,0,0.0127294,1670 1670 1669 1591 1590 1632 1633 1634 1671 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,20.847,10,370,1087,41.810314:11.250000,1468,True,10,10,1467,0.999998,19.1781,0,0.0127503,1413 1413 1412 1467 1414 1468 1520 1521 1469 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,22.478,10,104,360,19.471220:326.250000,1225,False,76,11,1158,0.871653,21.7847,0,0.0136532,1287 1287 1223 1222 1157 1158 1092 1093 1159 1094 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,19.864,10,719,1390,30.000000:112.500000,1313,True,11,10,1313,0.999996,18.8891,0,0.0126946,1371 1371 1312 1372 1313 1250 1251 1314 1373 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,21.572,10,56,831,54.340912:15.000000,1568,False,60,11,1716,0.922005,21.523,0,0.0134137,1682 1682 1715 1684 1685 1686 1717 1716 1742 1741 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,19.79,10,274,1475,30.000000:45.000000,1301,True,18,10,1239,0.998464,18.9127,0,0.0135372,1174 1174 1175 1176 1240 1239 1238 1301 1302 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,18.876,10,687,1926,9.594069:112.500000,1055,True,10,9,1120,0.999999,16.7192,0,0.0131794,1054 1054 1055 1122 1187 1121 1120 1053 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,21.876,10,474,711,9.594069:292.500000,1088,True,12,11,1088,0.999996,21.5343,0,0.0128333,1021 1021 1020 1087 1153 1088 1154 1089 1155 1090 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,19.867,10,594,1535,78.284149:45.000000,1766,True,12,10,1766,0.999998,18.4897,0,0.0127835,1767 1767 1747 1746 1745 1766 1765 1782 1783 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,20.633,10,205,1098,19.471220:348.750000,1229,True,45,10,1099,0.944316,20.3571,0,0.0129665,1033 1100 1032 1099 1165 1229 1164 1098 1031 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,22.89,10,605,351,54.340912:285.000000,1601,True,8,8,1601,0.999999,13.6822,0,0.0130036,1642 1642 1643 1602 1601 1600 1641 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,20.82,10,306,1099,66.443535:202.500000,1704,True,22,10,1705,0.998383,18.5693,0,0.0139729,1706 1706 1672 1671 1705 1733 1732 1704 1670 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,18.849,10,722,1899,41.810314:258.750000,1504,True,11,10,1503,0.999974,18.8333,0,0.0127532,1553 1553 1504 1452 1451 1450 1503 1502 1552 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,19.79,10,380,1443,9.594069:315.000000,1093,True,23,10,1093,0.997376,18.8598,0,0.0129473,1095 1095 1160 1094 1026 1093 1159 1158 1092 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,19.815,10,344,1491,41.810314:168.750000,1491,True,19,10,1491,0.999351,18.539,0,0.0128104,1541 1541 1490 1437 1438 1491 1542 1492 1439 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,19.848,10,498,1440,9.594069:202.500000,1072,True,15,10,1072,0.999968,18.9521,0,0.012939,1138 1138 1139 1073 1072 1137 1071 1004 1005 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,20.771,10,377,1114,41.810314:258.750000,1504,True,23,10,1451,0.995289,19.288,0,0.0128059,1449 1449 1450 1503 1394 1395 1451 1452 1504 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,20.771,10,277,1085,66.443535:112.500000,1697,True,26,10,1661,0.989789,19.0992,0,0.0128756,1621 1621 1622 1660 1623 1662 1661 1696 1697 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,21.851,10,422,713,30.000000:0.000000,1294,True,14,11,1294,0.999983,21.4895,0,0.012935,1295 1295 1355 1354 1294 1293 1353 1410 1411 1412 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,21.871,10,334,752,41.810314:33.750000,1471,True,12,11,1416,0.999989,21.3362,0,0.0127301,1358 1358 1359 1417 1472 1471 1470 1416 1415 1357 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,22.87,10,531,342,9.594069:247.500000,1080,True,11,11,1080,0.999998,22.0245,0,0.0128134,1146 1146 1081 1147 1082 1013 1080 1012 1079 1145 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,22.888,10,533,421,41.810314:123.750000,1484,True,10,10,1484,0.999998,19.021,0,0.0127813,1536 1536 1485 1535 1484 1430 1431 1432 1486 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,20.778,10,244,1098,30.000000:292.500000,1343,True,29,10,1402,0.989036,18.6232,0,0.0129362,1459 1459 1458 1457 1401 1343 1344 1402 1403 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,22.898,10,495,389,41.810314:78.750000,1478,True,7,7,1424,0.999999,12.7161,0,0.01267,1423 1424 1425 1478 1477 1423 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,22.862,10,482,383,19.471220:101.250000,1185,True,12,11,1185,0.999994,22.5716,0,0.0127801,1248 1247 1184 1118 1119 1120 1186 1185 1248 1249 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,21.886,10,596,659,9.594069:180.000000,1067,True,9,9,1133,0.999997,16.5403,0,0.0129911,1132 1132 1133 1134 1068 1067 1066 1131 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,21.723,10,127,768,30.000000:247.500000,1335,True,34,11,1274,0.985016,21.4489,0,0.0132127,1210 1210 1273 1211 1274 1275 1336 1335 1393 1334 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,22.889,10,532,407,30.000000:67.500000,1305,True,8,8,1305,0.999999,13.6303,0,0.0127331,1306 1306 1307 1366 1365 1364 1305 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,20.82,10,269,1115,9.594069:45.000000,1042,True,24,10,1042,0.999157,19.3266,0,0.0128189,1044 1044 1110 1043 1109 1108 1042 975 1041 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,22.82,10,257,385,66.443535:337.500000,1716,True,20,11,1716,0.997612,20.9654,0,0.0135436,1683 1683 1684 1685 1717 1716 1742 1741 1715 1714 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,20.819,10,225,1228,9.594069:90.000000,1051,True,19,10,1050,0.999678,19.1857,0,0.0128728,1118 1118 1052 983 1051 1117 1116 1050 1049 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,19.839,10,523,1571,19.471220:281.250000,1217,True,15,10,1217,0.999635,18.8321,0,0.0127436,1280 1280 1279 1278 1216 1217 1152 1153 1218 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,21.665,10,101,729,30.000000:0.000000,1294,False,50,11,1469,0.972203,21.2087,0,0.0140703,1569 1569 1522 1521 1520 1468 1414 1415 1469 1470 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,22.843,10,330,414,54.340912:315.000000,1605,True,19,11,1646,0.999511,21.0912,0,0.0127879,1682 1682 1681 1645 1604 1646 1605 1606 1647 1683 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,19.916,10,192,1135,54.340912:285.000000,1601,True,157,9,1602,0.771066,18.9434,0,0.0152122,1741 1680 1644 1643 1602 1558 1601 1557 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,19.786,10,336,1508,41.810314:78.750000,1478,True,23,10,1424,0.998876,18.6506,0,0.0131093,1479 1479 1425 1478 1424 1423 1477 1476 1422 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,20.864,10,370,1100,41.810314:168.750000,1491,True,15,10,1491,0.999994,18.733,0,0.0128499,1439 1439 1492 1542 1541 1490 1437 1491 1438 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,20.89,10,789,1101,78.284149:135.000000,1770,True,7,7,1752,0.999999,12.3569,0,0.012731,1771 1753 1752 1771 1770 1751 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,20.659,10,208,1168,54.340912:75.000000,1576,True,40,10,1578,0.982783,20.1012,0,0.012918,1661 1623 1622 1579 1578 1621 1620 1576 1577 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,22.898,10,726,370,41.810314:123.750000,1484,True,7,7,1484,0.999999,11.2747,0,0.0126466,1431 1431 1485 1484 1483 1430 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,19.837,10,381,1448,41.810314:123.750000,1484,True,17,10,1431,0.999841,18.8311,0,0.0128523,1483 1483 1429 1430 1373 1431 1484 1485 1432 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,21.82,10,236,717,78.284149:45.000000,1766,True,22,11,1746,0.99911,21.8058,0,0.0128375,1744 1744 1766 1767 1765 1745 1719 1720 1746 1747 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,22.73,10,139,311,78.284149:135.000000,1770,True,40,12,1786,0.966917,22.6999,0,0.0131495,1787 1787 1786 1794 1793 1785 1770 1771 1772 1754 1753 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,19.876,10,810,1499,41.810314:191.250000,1494,True,12,10,1441,0.999998,18.7802,0,0.0126875,1440 1440 1441 1442 1495 1545 1494 1544 1493 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,19.847,10,804,1497,30.000000:202.500000,1328,True,13,10,1328,0.999982,18.8509,0,0.0130022,1266 1266 1265 1327 1386 1387 1328 1329 1267 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,22.903,10,654,369,78.284149:135.000000,1770,True,8,8,1770,0.999999,15.0701,0,0.0126762,1752 1751 1769 1770 1785 1771 1752 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,19.855,10,555,1589,41.810314:11.250000,1468,True,10,10,1414,0.999998,19.1536,0,0.0130928,1356 1356 1355 1413 1468 1414 1357 1415 1469 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,22.892,10,672,359,19.471220:78.750000,1181,True,10,10,1181,0.999999,18.6051,0,0.0126791,1244 1244 1243 1180 1114 1115 1181 1182 1245 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,20.848,10,455,1200,54.340912:105.000000,1579,True,12,10,1579,0.999997,19.0865,0,0.0127915,1532 1532 1481 1482 1533 1578 1579 1580 1534 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,20.831,10,553,1126,9.594069:180.000000,1067,False,15,10,1135,0.999667,18.7261,0,0.0129426,1068 1068 1134 1199 1200 1201 1136 1135 1069 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,20.864,10,397,1131,19.471220:56.250000,1177,True,13,10,1176,0.99994,18.8378,0,0.0125611,1239 1239 1240 1241 1177 1111 1110 1176 1175 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,22.883,10,439,345,66.443535:292.500000,1712,True,10,10,1712,0.999998,18.5967,0,0.0129454,1713 1713 1681 1680 1679 1712 1711 1738 1739 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,20.85,10,503,1129,9.594069:337.500000,1097,True,13,10,1096,0.999987,19.3639,0,0.0131232,1095 1095 1161 1096 1162 1163 1097 1029 1098 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,21.82,10,365,835,30.000000:225.000000,1331,True,17,11,1389,0.999726,21.5505,0,0.0126039,1330 1330 1331 1390 1447 1446 1389 1445 1388 1329 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,17.542,10,76,1130,30.000000:157.500000,1320,False,524,4,1312,0.157731,17.0709,0,0.0401298,1086 1086 1312 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,19.878,10,699,1439,41.810314:348.750000,1517,True,9,9,1466,0.999999,16.3769,0,0.0127724,1517 1517 1566 1518 1412 1466 1465 1516 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,17.091,10,74,1124,9.594069:45.000000,1042,False,534,8,1008,0.479885,17.0865,0,0.0412082,1081 1009 1076 1008 941 940 1007 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,22.868,10,487,358,30.000000:247.500000,1335,True,12,11,1393,0.999998,21.8861,0,0.0127133,1450 1450 1451 1394 1449 1392 1334 1393 1335 1336 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,20.398,10,150,1093,19.471220:33.750000,1173,True,70,10,1106,0.911555,20.2513,0,0.0134476,1102 1103 1104 1105 1171 1172 1106 1107 1173 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,19.885,10,769,1550,30.000000:67.500000,1305,True,10,10,1305,0.999999,19.2666,0,0.0130072,1242 1242 1364 1365 1306 1243 1305 1304 1241 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_524_map.h5,19.869,10,740,1457,19.471220:281.250000,1217,True,10,10,1217,0.999999,18.713,0,0.0131911,1216 1216 1279 1280 1217 1218 1153 1152 1151 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,22.891,10,623,385,66.443535:202.500000,1704,True,8,8,1732,0.999999,13.5346,0,0.0126851,1704 1704 1705 1733 1732 1731 1703 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_412_map.h5,16.4,10,37,718,19.471220:348.750000,1229,False,957,2,1083,0,0,0,0.103999,1118 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,21.841,10,406,705,54.340912:105.000000,1579,True,16,11,1580,0.999932,21.209,0,0.0128599,1533 1533 1534 1580 1581 1624 1623 1622 1579 1532 -1
GCP,adapt_p35-659087696138755_a45-0_563_map.h5,21.891,10,787,800,54.340912:45.000000,1572,True,8,8,1616,0.999998,13.3908,0,0.0140213,1572 1572 1616 1655 1656 1617 1573 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,20.854,10,617,1138,9.594069:270.000000,1084,True,13,10,1085,0.999984,18.8093,0,0.0130965,1086 1086 1151 1085 1017 1084 1150 1149 1083 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,21.766,10,157,771,54.340912:255.000000,1598,True,29,11,1552,0.996449,20.9898,0,0.0131154,1596 1596 1551 1501 1502 1552 1597 1598 1553 1503 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,20.37,10,146,1091,9.594069:337.500000,1097,True,81,10,1227,0.763845,19.9005,0,0.0136684,1097 1097 1096 1027 1095 1226 1289 1290 1227 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_211_map.h5,22.116,10,89,368,19.471220:101.250000,1185,True,123,10,1185,0.823752,21.3919,0,0.0143263,1189 1120 1186 1249 1248 1185 1119 1184 1247 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,20.778,10,343,1132,41.810314:326.250000,1514,True,19,10,1563,0.999811,18.8652,0,0.0135895,1514 1514 1562 1606 1563 1607 1608 1564 1515 -1
GCP,adapt_p60-00000000000001_a292-5_534_map.h5,19.694,10,262,1489,30.000000:292.500000,1343,True,30,10,1342,0.987871,18.6042,0,0.0132678,1401 1401 1343 1400 1342 1281 1280 1341 1399 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,19.818,10,301,1476,54.340912:255.000000,1598,True,22,10,1597,0.999081,18.5631,0,0.0128632,1552 1552 1551 1596 1638 1639 1597 1598 1553 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,22.758,10,161,383,54.340912:45.000000,1572,True,30,11,1573,0.996394,21.6732,0,0.0129229,1571 1571 1617 1616 1572 1525 1526 1573 1574 1527 -1
GCP,adapt_p80-40593177313954_a315-0_283_map.h5,21.846,10,479,734,9.594069:315.000000,1093,True,18,10,1092,0.999947,19.5794,0,0.0134587,1158 1158 1159 1094 1093 1157 1156 1091 1092 -1
GCP,adapt_p80-40593177313954_a45-0_509_map.h5,21.875,10,597,816,9.594069:45.000000,1042,True,10,10,1042,0.999998,18.9136,0,0.0128197,1041 1041 1108 1042 974 975 1043 1109 1110 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,21.696,10,164,716,54.340912:165.000000,1587,True,41,11,1629,0.952562,21.0667,0,0.013896,1703 1703 1702 1701 1667 1629 1586 1587 1630 1668 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,22.898,10,582,402,54.340912:105.000000,1579,True,9,9,1579,0.999999,16.3828,0,0.0130297,1533 1533 1580 1623 1579 1622 1578 1532 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,20.882,10,660,1155,30.000000:225.000000,1331,True,10,10,1390,0.999998,18.7775,0,0.0131107,1331 1331 1332 1333 1391 1447 1390 1389 1446 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_302_map.h5,21.84,10,477,803,9.594069:337.500000,1097,True,17,11,1097,0.999745,21.4637,0,0.0135574,1163 1163 1162 1096 1029 1097 1030 1098 1164 1099 -1
GCP,adapt_p23-556464309101234_a112-5_230_map.h5,19.829,10,426,1459,66.443535:112.500000,1697,True,20,10,1697,0.99928,18.4827,0,0.0128646,1661 1661 1662 1663 1698 1727 1726 1697 1696 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,19.84,10,448,1576,19.471220:33.750000,1173,True,14,10,1107,0.999409,19.4069,0,0.0131002,1106 1106 1041 1108 1107 1173 1237 1236 1172 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,20.853,10,554,1106,19.471220:11.250000,1169,True,15,10,1102,0.999978,18.9562,0,0.0128611,1035 1035 1036 1102 1101 1168 1169 1103 1170 -1
GCP,adapt_p48-18968510422141_a303-75_399_map.h5,21.874,10,514,727,41.810314:303.750000,1510,True,12,11,1510,0.999998,21.2575,0,0.0127884,1511 1511 1560 1559 1510 1459 1458 1457 1509 1558 -1
GCP,adapt_p80-40593177313954_a135-0_514_map.h5,19.833,10,644,1529,9.594069:135.000000,1059,True,10,10,992,0.999998,19.43,0,0.0133662,1060 1060 991 1058 1059 992 993 1061 994 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_522_map.h5,22.883,10,664,408,41.810314:168.750000,1491,True,10,10,1491,0.999999,18.8538,0,0.0127646,1490 1490 1437 1438 1491 1439 1492 1542 1541 -1
GCP,adapt_p60-00000000000001_a180-0_288_map.h5,19.804,10,386,1458,30.000000:180.000000,1324,True,22,10,1261,0.999539,18.7939,0,0.0128732,1260 1260 1261 1262 1324 1382 1323 1322 1381 -1
GCP,adapt_p80-40593177313954_a90-0_584_map.h5,22.798,10,380,365,9.594069:90.000000,1051,True,24,11,1051,0.997912,21.556,0,0.0142712,1049 1049 1116 1050 1117 1051 1052 1119 1118 1184 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_6_map.h5,18.845,10,593,1824,30.000000:337.500000,1350,True,12,9,1350,0.999805,16.4487,0,0.0134557,1290 1290 1289 1350 1407 1408 1351 1291 -1
GCP,adapt_p60-00000000000001_a315-0_168_map.h5,22.883,10,661,348,30.000000:315.000000,1346,True,8,8,1347,0.999999,13.9538,0,0.0126172,1404 1404 1403 1346 1347 1405 1348 -1
GCP,adapt_p70-52877936550931_a11-25_529_map.h5,22.846,10,235,357,19.471220:11.250000,1169,True,17,11,1233,0.999983,21.4477,0,0.0130429,1232 1232 1296 1297 1234 1171 1170 1233 1169 1168 -1
GCP,adapt_p60-00000000000001_a45-0_556_map.h5,22.897,10,692,358,30.000000:45.000000,1301,True,7,7,1301,0.999999,12.4655,0,0.013161,1302 1301 1238 1239 1302 1361 -1
GCP,adapt_p23-556464309101234_a67-5_563_map.h5,21.874,10,496,763,66.443535:67.500000,1693,True,10,10,1693,0.999998,18.7407,0,0.0133819,1723 1723 1724 1694 1658 1657 1693 1692 1722 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_463_map.h5,22.779,10,218,355,19.471220:56.250000,1177,True,27,11,1176,0.990042,21.2972,0,0.0135082,1241 1241 1240 1239 1175 1109 1110 1176 1177 1111 -1
GCP,adapt_p23-556464309101234_a22-5_545_map.h5,19.838,10,382,1423,66.443535:22.500000,1689,True,18,10,1720,0.999715,18.8317,0,0.0130513,1746 1746 1719 1689 1690 1720 1747 1721 1691 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_193_map.h5,21.862,10,485,742,9.594069:112.500000,1055,True,13,11,1055,0.999998,21.667,0,0.0128829,1121 1121 1120 1053 1054 987 1055 1122 1056 988 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_268_map.h5,19.835,10,488,1461,19.471220:123.750000,1189,True,15,10,1189,0.999787,18.6676,0,0.0127585,1190 1190 1253 1252 1189 1188 1122 1123 1124 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_45_map.h5,20.882,10,762,1116,19.471220:168.750000,1197,True,10,10,1196,0.999999,18.7103,0,0.0127541,1197 1197 1260 1259 1196 1131 1130 1195 1258 -1
GCP,adapt_p60-00000000000001_a157-5_242_map.h5,21.745,10,230,744,30.000000:157.500000,1320,True,34,11,1380,0.991695,21.6038,0,0.0131317,1259 1259 1320 1378 1379 1436 1437 1380 1321 1322 -1
GCP,adapt_p23-556464309101234_a157-5_450_map.h5,19.883,10,734,1478,66.443535:157.500000,1701,True,9,9,1701,0.999999,16.4265,0,0.0133087,1666 1666 1667 1702 1730 1701 1729 1700 -1
GCP,adapt_p70-52877936550931_a258-75_545_map.h5,21.705,10,114,814,19.471220:258.750000,1213,True,40,11,1212,0.964592,21.2279,0,0.0139842,1214 1214 1213 1276 1275 1212 1211 1274 1335 1336 -1
GCP,adapt_p60-00000000000001_a22-5_187_map.h5,21.854,10,524,739,30.000000:22.500000,1298,True,10,10,1297,0.999998,19.1496,0,0.0130912,1234 1234 1233 1296 1297 1235 1298 1357 1356 -1
GCP,adapt_p80-40593177313954_a292-5_89_map.h5,20.649,10,290,1070,9.594069:292.500000,1088,True,45,10,1088,0.985505,20.2913,0,0.0132085,1020 1087 1086 1152 1153 1088 1154 1155 1089 -1
