method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,31.871,10,556,1102,54.340912:195.000000,1590,True,12,12,1633,0.999998,24.574,0,0.0128592,1671 1671 1634 1704 1670 1669 1632 1633 1592 1591 1590 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,31.896,10,370,1087,41.810314:11.250000,1468,True,10,10,1467,0.999998,19.1781,0,0.0134366,1413 1413 1412 1467 1414 1468 1520 1521 1469 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,33.462,10,104,360,19.471220:326.250000,1225,False,76,15,1158,0.956724,32.99,0,0.0138343,1287 1224 1160 1095 1094 1093 1159 1223 1158 1092 1091 1157 1222 1285 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,31.875,10,617,1082,30.000000:112.500000,1313,True,12,12,1313,0.999999,24.4416,0,0.0131149,1312 1312 1249 1251 1250 1313 1314 1373 1372 1371 1370 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,30.514,10,84,1563,54.340912:15.000000,1568,False,56,14,1650,0.989821,30.1709,0,0.0138962,1743 1717 1687 1686 1650 1611 1567 1610 1609 1649 1685 1684 1716 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,30.825,10,274,1475,30.000000:45.000000,1301,True,18,14,1239,0.999982,28.7748,0,0.0136365,1174 1174 1237 1238 1301 1302 1303 1240 1177 1176 1239 1175 1109 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,31.885,10,534,1143,9.594069:112.500000,1055,True,11,11,1120,0.999999,21.393,0,0.0134053,1054 1054 1055 1056 1122 1187 1121 1120 1119 1053 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,32.884,10,474,711,9.594069:292.500000,1088,True,12,12,1088,0.999999,24.0826,0,0.0127521,1021 1021 1020 1087 1153 1088 1154 1089 1155 1090 1022 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,32.85,10,321,807,78.284149:45.000000,1766,True,19,15,1766,0.999992,30.7539,0,0.0130301,1745 1745 1719 1720 1746 1747 1767 1768 1783 1782 1781 1766 1765 1744 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,30.725,10,235,1450,19.471220:348.750000,1229,True,37,14,1229,0.995102,29.6216,0,0.0140691,1292 1292 1229 1165 1230 1100 1099 1098 1164 1163 1227 1228 1291 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,32.885,10,605,667,54.340912:285.000000,1601,True,11,11,1642,1,21.2037,0,0.0133024,1600 1600 1599 1641 1678 1642 1601 1602 1643 1679 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,31.823,10,306,1099,66.443535:202.500000,1704,True,22,15,1705,0.999955,31.5621,0,0.0132259,1706 1706 1734 1707 1673 1672 1705 1671 1670 1704 1733 1732 1731 1703 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,31.836,10,485,1168,41.810314:258.750000,1504,True,18,15,1451,0.999996,31.5538,0,0.0132994,1502 1502 1551 1552 1553 1554 1504 1505 1453 1452 1451 1503 1450 1449 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,31.776,10,311,1076,9.594069:315.000000,1093,True,28,14,1093,0.999872,29.5333,0,0.0139273,1160 1160 1027 1095 1094 1026 1025 1093 1159 1158 1092 1157 1091 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,31.823,10,288,1095,41.810314:168.750000,1491,True,25,15,1438,0.999953,31.4579,0,0.0132842,1542 1542 1541 1490 1489 1436 1437 1380 1381 1438 1491 1543 1492 1439 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,31.864,10,426,1106,9.594069:202.500000,1072,True,14,14,1072,0.999999,29.038,0,0.0132527,1073 1073 1139 1074 1006 1005 1004 1072 1138 1137 1071 1003 1070 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,31.804,10,377,1114,41.810314:258.750000,1504,True,23,15,1451,0.999979,31.565,0,0.0132618,1449 1449 1502 1450 1393 1394 1451 1395 1396 1453 1452 1504 1503 1553 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,30.785,10,277,1447,66.443535:112.500000,1697,True,25,14,1661,0.99945,29.2778,0,0.0128797,1695 1695 1622 1621 1660 1661 1623 1624 1662 1663 1697 1696 1725 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,32.873,10,422,713,30.000000:0.000000,1294,True,14,14,1294,0.999999,29.5311,0,0.013291,1295 1295 1355 1354 1294 1231 1293 1411 1353 1410 1466 1412 1413 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,33.857,10,264,403,41.810314:33.750000,1471,True,18,16,1417,0.999999,33.8531,0,0.0137393,1418 1418 1360 1300 1359 1417 1472 1471 1470 1416 1358 1299 1298 1357 1415 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,32.882,10,531,707,9.594069:247.500000,1080,True,12,12,1080,0.999999,24.0699,0,0.013184,1146 1146 1147 1082 1014 1081 1013 1080 1012 1079 1145 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,32.88,10,546,780,41.810314:123.750000,1484,True,10,10,1484,0.999999,20.1003,0,0.0137109,1431 1484 1535 1536 1485 1432 1431 1430 1483 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,30.712,10,248,1488,30.000000:292.500000,1343,True,32,14,1458,0.996734,28.9095,0,0.0134198,1344 1344 1403 1459 1511 1560 1559 1510 1458 1402 1343 1401 1457 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,32.873,10,495,777,41.810314:78.750000,1478,True,10,10,1424,0.999999,18.6893,0,0.0137164,1423 1423 1422 1476 1477 1529 1478 1424 1425 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,32.88,10,492,771,19.471220:101.250000,1185,True,12,12,1119,0.999998,24.5371,0,0.0138479,1120 1120 1121 1187 1119 1118 1184 1248 1185 1186 1249 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,32.883,10,596,659,9.594069:180.000000,1067,True,9,9,1133,0.999997,16.5403,0,0.0129473,1132 1132 1133 1134 1068 1067 1066 1131 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,30.162,10,127,1512,30.000000:247.500000,1335,True,115,13,1335,0.972998,29.8362,0,0.0152681,1205 1334 1272 1210 1273 1335 1393 1394 1336 1275 1274 1211 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,32.881,10,532,801,30.000000:67.500000,1305,True,10,10,1305,0.999999,19.6564,0,0.0129092,1365 1365 1242 1305 1364 1306 1243 1307 1366 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,31.84,10,269,1115,9.594069:45.000000,1042,True,24,14,1042,0.999934,29.8709,0,0.0131101,1044 1044 1045 1110 1109 1043 976 975 1042 1108 974 1041 1107 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,33.822,10,257,385,66.443535:337.500000,1716,True,20,16,1716,0.999858,33.5915,0,0.0133225,1683 1683 1648 1684 1685 1717 1716 1742 1764 1763 1741 1715 1682 1714 1740 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,31.838,10,225,1228,9.594069:90.000000,1051,True,19,14,1050,0.99998,29.7885,0,0.0137081,1118 1118 1183 1117 1052 984 983 1051 1116 1050 982 1049 1115 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,32.848,10,433,762,19.471220:281.250000,1217,True,15,15,1217,0.999998,31.142,0,0.0132942,1278 1278 1215 1151 1216 1279 1340 1341 1280 1217 1152 1153 1218 1281 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,31.457,10,138,1095,30.000000:0.000000,1294,False,78,15,1415,0.939139,31.1849,0,0.0138458,1234 1234 1297 1298 1357 1415 1416 1470 1522 1521 1469 1468 1414 1356 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,32.825,10,330,769,54.340912:315.000000,1605,True,20,15,1605,0.999872,31.8078,0,0.013245,1647 1647 1683 1682 1606 1562 1512 1561 1605 1646 1681 1645 1604 1560 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,29.681,10,196,1532,54.340912:285.000000,1601,False,200,13,1740,0.945223,29.5759,0,0.0174396,1454 1644 1680 1681 1713 1712 1739 1714 1740 1762 1763 1741 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,31.787,10,252,1135,41.810314:78.750000,1478,True,23,15,1424,0.999849,31.4633,0,0.0131073,1479 1479 1425 1367 1424 1366 1365 1423 1478 1530 1529 1477 1476 1422 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,31.868,10,370,1100,41.810314:168.750000,1491,True,15,15,1491,0.999999,31.2808,0,0.0133073,1439 1439 1440 1493 1492 1543 1542 1541 1490 1437 1491 1438 1381 1382 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,32.885,10,604,716,78.284149:135.000000,1770,True,12,12,1753,0.999998,25.2365,0,0.0131789,1752 1771 1785 1786 1772 1754 1729 1753 1770 1751 1752 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,31.626,10,208,1168,54.340912:75.000000,1576,True,40,15,1578,0.995788,31.4904,0,0.0134679,1661 1661 1660 1622 1621 1620 1619 1576 1577 1531 1578 1579 1623 1580 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,32.892,10,735,721,41.810314:123.750000,1484,True,8,8,1484,0.999998,13.7599,0,0.0129168,1431 1431 1432 1485 1484 1483 1430 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,31.791,10,324,1093,41.810314:123.750000,1484,True,17,14,1431,0.999997,30.0473,0,0.0134122,1484 1484 1483 1485 1486 1375 1432 1431 1374 1373 1430 1372 1429 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,30.805,10,240,1449,78.284149:45.000000,1766,True,23,15,1746,0.999913,30.8019,0,0.0131955,1720 1720 1721 1722 1748 1747 1746 1719 1745 1765 1781 1782 1766 1767 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,33.775,10,139,311,78.284149:135.000000,1770,True,40,16,1786,0.998364,32.6466,0,0.013442,1787 1787 1786 1794 1793 1784 1785 1770 1751 1752 1753 1771 1772 1754 1773 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,32.869,10,504,711,41.810314:191.250000,1494,True,13,13,1441,0.999998,26.4884,0,0.0133032,1440 1440 1493 1441 1384 1385 1442 1443 1495 1494 1544 1545 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,32.865,10,491,763,30.000000:202.500000,1328,True,11,11,1328,0.999998,21.403,0,0.0134983,1327 1327 1385 1386 1387 1328 1329 1267 1266 1265 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,32.87,10,654,735,78.284149:135.000000,1770,True,10,10,1770,0.999999,18.5008,0,0.0130679,1751 1751 1750 1769 1770 1752 1753 1771 1785 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,32.884,10,471,783,41.810314:11.250000,1468,True,9,9,1414,0.999999,16.271,0,0.0132255,1356 1356 1355 1413 1468 1414 1415 1469 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,31.881,10,672,1071,19.471220:78.750000,1181,True,11,11,1180,0.999999,21.9717,0,0.0131205,1244 1244 1180 1179 1243 1114 1115 1181 1182 1245 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,32.871,10,418,793,54.340912:105.000000,1579,True,13,13,1579,0.999999,26.3721,0,0.0129722,1532 1532 1578 1579 1622 1623 1580 1581 1534 1533 1482 1481 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,31.838,10,553,1126,9.594069:180.000000,1067,True,15,15,1135,0.999998,31.5966,0,0.0132531,1068 1068 1134 1067 1133 1199 1200 1201 1136 1135 1069 1001 1002 1070 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,31.859,10,397,1131,19.471220:56.250000,1177,True,13,13,1176,0.999999,26.6291,0,0.0131801,1239 1239 1240 1241 1178 1177 1111 1110 1176 1238 1175 1109 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,32.871,10,439,715,66.443535:292.500000,1712,True,16,15,1712,0.999998,31.4841,0,0.0138709,1679 1679 1711 1712 1680 1643 1644 1645 1681 1714 1740 1713 1739 1738 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,32.873,10,503,722,9.594069:337.500000,1097,True,12,12,1096,0.999999,24.0181,0,0.013038,1097 1097 1029 1030 1098 1164 1163 1162 1096 1161 1095 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,32.83,10,365,835,30.000000:225.000000,1331,True,17,15,1389,0.999996,31.503,0,0.0132693,1330 1330 1269 1331 1332 1390 1391 1447 1446 1389 1445 1388 1387 1329 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,28.53,10,76,1130,30.000000:157.500000,1320,False,524,8,1312,0.461853,28.5141,0,0.0406163,1086 1149 1313 1250 1249 1312 1311 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,32.871,10,416,719,41.810314:348.750000,1517,True,14,14,1465,0.999999,29.4638,0,0.0134091,1516 1516 1565 1464 1465 1409 1410 1466 1517 1566 1518 1412 1411 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,28.533,10,74,1124,9.594069:45.000000,1042,False,534,13,1008,0.556116,28.2445,0,0.0416219,1081 1081 1010 1009 942 1008 941 940 1006 1007 1075 1076 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,32.859,10,487,713,30.000000:247.500000,1335,True,13,13,1393,0.999998,26.5009,0,0.0128269,1336 1336 1337 1395 1394 1335 1334 1392 1393 1449 1450 1451 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,30.427,10,161,1480,19.471220:33.750000,1173,True,70,14,1171,0.976054,29.4456,0,0.0144397,1168 1168 1103 1170 1104 1105 1171 1234 1235 1172 1106 1173 1236 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,32.844,10,339,793,30.000000:67.500000,1305,True,16,15,1242,0.999998,31.8769,0,0.0132508,1241 1241 1304 1242 1179 1178 1305 1364 1365 1306 1243 1180 1244 1307 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_524_map.h5,32.809,10,452,716,19.471220:281.250000,1217,True,13,13,1152,0.999999,26.4492,0,0.0131007,1151 1151 1216 1152 1217 1218 1153 1154 1088 1087 1086 1085 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,31.883,10,623,1116,66.443535:202.500000,1704,True,12,12,1704,0.999999,23.7742,0,0.012947,1731 1731 1732 1733 1705 1671 1704 1670 1703 1702 1730 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_412_map.h5,29.255,10,90,1832,19.471220:348.750000,1229,False,107,13,1231,0.943917,28.6035,0,0.0148798,1172 1170 1233 1169 1232 1231 1293 1230 1166 1167 1168 1102 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,32.851,10,406,705,54.340912:105.000000,1579,True,16,15,1580,0.999996,32.4142,0,0.0134249,1533 1533 1532 1622 1579 1534 1580 1623 1661 1662 1624 1581 1535 1625 -1
GCP,adapt_p35-659087696138755_a45-0_563_map.h5,33.865,10,470,394,54.340912:45.000000,1572,True,13,13,1616,0.999998,26.6455,0,0.013196,1655 1655 1691 1654 1615 1616 1572 1573 1617 1656 1692 1618 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,32.863,10,479,751,9.594069:270.000000,1084,True,15,15,1085,0.999998,31.9531,0,0.0137795,1151 1151 1150 1149 1082 1015 1083 1016 1084 1017 1085 1018 1086 1152 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,30.698,10,175,1492,54.340912:255.000000,1598,True,37,14,1596,0.997697,28.962,0,0.013319,1639 1639 1638 1637 1595 1550 1551 1596 1597 1598 1552 1502 1501 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,31.373,10,146,1091,9.594069:337.500000,1097,True,81,14,1227,0.922677,30.9223,0,0.0138186,1097 1096 1028 1027 1094 1095 1162 1227 1228 1290 1289 1226 1161 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_211_map.h5,33.147,10,89,368,19.471220:101.250000,1185,True,123,15,1185,0.935683,33.1232,0,0.0146827,1189 1188 1187 1250 1186 1120 1119 1185 1249 1248 1247 1184 1118 1183 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,31.836,10,343,1132,41.810314:326.250000,1514,True,19,15,1563,0.999999,31.4049,0,0.0135642,1514 1514 1462 1513 1562 1606 1563 1607 1647 1648 1649 1608 1564 1515 -1
GCP,adapt_p60-00000000000001_a292-5_534_map.h5,30.725,10,262,1489,30.000000:292.500000,1343,True,30,14,1342,0.999147,28.7248,0,0.013572,1401 1401 1400 1456 1399 1341 1280 1281 1342 1343 1282 1219 1218 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,30.824,10,301,1476,54.340912:255.000000,1598,True,22,14,1597,0.99996,28.8145,0,0.0129938,1552 1552 1502 1551 1596 1595 1637 1638 1597 1639 1640 1598 1553 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,30.675,10,161,1516,54.340912:45.000000,1572,False,44,14,1656,0.995029,30.4581,0,0.0133272,1654 1655 1691 1616 1617 1573 1527 1574 1618 1657 1656 1692 1693 -1
GCP,adapt_p80-40593177313954_a315-0_283_map.h5,32.843,10,479,734,9.594069:315.000000,1093,True,18,15,1092,0.999998,32.0186,0,0.013308,1158 1158 1092 1091 1090 1156 1157 1222 1223 1159 1093 1025 1094 1160 -1
GCP,adapt_p80-40593177313954_a45-0_509_map.h5,33.881,10,342,397,9.594069:45.000000,1042,True,15,15,1042,0.999999,33.1163,0,0.0129159,975 976 1043 1044 1110 1109 1108 1042 975 974 1041 973 1040 1107 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,32.707,10,164,716,54.340912:165.000000,1587,True,41,15,1629,0.992333,31.2092,0,0.013669,1703 1703 1702 1730 1701 1667 1666 1628 1629 1586 1587 1630 1668 1631 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,31.879,10,582,1124,54.340912:105.000000,1579,True,10,10,1579,0.999999,18.6588,0,0.0130459,1623 1623 1580 1534 1533 1532 1578 1579 1622 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,33.894,10,606,355,30.000000:225.000000,1331,True,10,10,1332,0.999999,18.8529,0,0.0129968,1331 1331 1270 1332 1271 1333 1391 1390 1389 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_302_map.h5,32.832,10,477,803,9.594069:337.500000,1097,True,17,15,1097,0.999996,31.7555,0,0.0129698,1163 1163 1164 1098 1097 1162 1161 1096 1029 1030 1031 1099 1165 1100 -1
GCP,adapt_p23-556464309101234_a112-5_230_map.h5,31.828,10,356,1103,66.443535:112.500000,1697,True,20,15,1697,0.999995,31.0773,0,0.012974,1698 1698 1663 1662 1624 1623 1661 1660 1695 1696 1725 1697 1726 1727 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,31.837,10,386,1176,19.471220:33.750000,1173,True,16,15,1106,0.999996,31.5516,0,0.0142081,1236 1236 1235 1172 1105 1106 1040 1041 1042 1108 1107 1173 1174 1237 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,32.864,10,429,777,19.471220:11.250000,1169,True,16,15,1102,0.999999,32.5821,0,0.01331,1169 1169 1170 1104 1036 968 1037 1103 1102 1168 1167 1101 1035 1034 -1
GCP,adapt_p48-18968510422141_a303-75_399_map.h5,32.873,10,514,727,41.810314:303.750000,1510,True,12,12,1510,0.999999,24.2471,0,0.0130793,1511 1511 1560 1559 1510 1460 1459 1458 1457 1509 1558 -1
GCP,adapt_p80-40593177313954_a135-0_514_map.h5,32.865,10,576,702,9.594069:135.000000,1059,True,11,11,992,0.999999,21.9845,0,0.0130549,991 991 1060 1061 993 992 1059 1058 990 1057 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_522_map.h5,32.891,10,664,805,41.810314:168.750000,1491,True,10,10,1491,0.999999,18.8538,0,0.0132147,1490 1490 1437 1438 1491 1439 1492 1542 1541 -1
GCP,adapt_p60-00000000000001_a180-0_288_map.h5,31.796,10,324,1071,30.000000:180.000000,1324,True,23,15,1323,0.999946,31.7395,0,0.0130815,1380 1380 1437 1438 1439 1382 1381 1321 1322 1260 1323 1261 1262 1324 -1
GCP,adapt_p80-40593177313954_a90-0_584_map.h5,32.746,10,380,728,9.594069:90.000000,1051,True,26,15,1049,0.99728,32.1551,0,0.0128889,1051 1051 983 1050 1116 1115 982 1049 981 1048 980 1047 979 1046 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_6_map.h5,31.83,10,430,1104,30.000000:337.500000,1350,True,15,15,1350,0.999999,31.6769,0,0.0135579,1408 1408 1463 1407 1406 1349 1350 1351 1409 1352 1291 1290 1289 1288 -1
GCP,adapt_p60-00000000000001_a315-0_168_map.h5,32.868,10,661,719,30.000000:315.000000,1346,True,12,12,1346,0.999999,23.9258,0,0.0131309,1404 1404 1346 1403 1345 1285 1286 1347 1405 1406 1348 -1
GCP,adapt_p70-52877936550931_a11-25_529_map.h5,33.861,10,235,357,19.471220:11.250000,1169,True,17,15,1233,0.999998,31.6381,0,0.0138857,1232 1232 1295 1296 1297 1234 1298 1235 1171 1170 1233 1169 1168 1231 -1
GCP,adapt_p60-00000000000001_a45-0_556_map.h5,31.889,10,692,1048,30.000000:45.000000,1301,True,9,9,1301,0.999999,16.372,0,0.0129399,1302 1302 1238 1301 1300 1359 1360 1361 -1
GCP,adapt_p23-556464309101234_a67-5_563_map.h5,32.877,10,496,763,66.443535:67.500000,1693,True,10,10,1693,0.999998,18.7407,0,0.0131103,1723 1723 1724 1694 1658 1657 1693 1692 1722 -1
